date,open,high,low,close,volume
2024-06-05 11:44:00,1120.85,1125.0,1115.0,1125.0,1949
2024-06-05 11:45:00,1125.0,1125.0,1116.05,1117.85,2484
2024-06-05 11:46:00,1117.85,1121.0,1116.05,1121.0,1243
2024-06-05 11:47:00,1121.0,1124.15,1118.75,1121.45,27968
2024-06-05 11:48:00,1119.55,1125.0,1118.0,1119.8,3248
2024-06-05 11:49:00,1122.25,1122.25,1104.95,1108.25,4509
2024-06-05 11:50:00,1109.65,1118.0,1107.1,1112.85,3963
2024-06-05 11:51:00,1113.25,1119.85,1113.0,1117.1,2241
2024-06-05 11:52:00,1117.95,1119.15,1115.0,1115.0,1471
2024-06-05 11:53:00,1117.05,1118.5,1115.2,1118.5,1294
2024-06-05 11:54:00,1118.5,1118.5,1113.45,1113.45,974
2024-06-05 11:55:00,1113.45,1118.0,1113.45,1116.75,781
2024-06-05 11:56:00,1116.75,1122.6,1116.75,1122.6,1076
2024-06-05 11:57:00,1122.6,1124.85,1120.35,1124.85,1050
2024-06-05 11:58:00,1124.85,1127.0,1122.75,1125.8,1746
2024-06-05 11:59:00,1125.8,1125.8,1122.1,1123.75,3250
2024-06-05 12:00:00,1123.75,1129.45,1120.05,1129.35,2301
2024-06-05 12:01:00,1129.35,1131.0,1127.2,1130.9,2682
2024-06-05 12:02:00,1130.9,1132.0,1129.15,1130.0,2022
2024-06-05 12:03:00,1131.65,1132.0,1129.15,1130.0,2617
2024-06-05 12:04:00,1130.0,1130.0,1124.05,1126.2,3193
2024-06-05 12:05:00,1127.0,1127.0,1123.6,1124.5,192
2024-06-05 12:06:00,1124.5,1126.2,1121.65,1126.2,397
2024-06-05 12:07:00,1126.2,1127.8,1125.3,1126.35,483
2024-06-05 12:08:00,1126.35,1126.4,1122.4,1124.05,265
2024-06-05 12:09:00,1124.05,1126.4,1124.05,1125.0,853
2024-06-05 12:10:00,1125.0,1126.75,1124.0,1124.0,301
2024-06-05 12:11:00,1124.0,1124.8,1120.05,1124.45,718
2024-06-05 12:12:00,1124.45,1125.95,1121.4,1125.1,966
2024-06-05 12:13:00,1125.1,1125.75,1122.8,1124.9,855
2024-06-05 12:14:00,1124.9,1125.3,1122.7,1124.75,303
2024-06-05 12:15:00,1122.8,1128.0,1122.8,1127.55,2281
2024-06-05 12:16:00,1127.55,1127.7,1125.0,1126.4,356
2024-06-05 12:17:00,1126.7,1129.6,1125.45,1128.6,650
2024-06-05 12:18:00,1128.6,1128.7,1127.0,1127.65,2132
2024-06-05 12:19:00,1127.65,1127.65,1125.0,1125.35,479
2024-06-05 12:20:00,1125.7,1127.65,1124.05,1125.05,471
2024-06-05 12:21:00,1125.05,1126.7,1124.25,1125.3,207
2024-06-05 12:22:00,1125.3,1125.7,1122.8,1122.8,511
2024-06-05 12:23:00,1122.8,1125.0,1122.0,1123.0,726
2024-06-05 12:24:00,1123.85,1123.9,1122.0,1122.0,336
2024-06-05 12:25:00,1121.25,1123.0,1119.6,1123.0,1673
2024-06-05 12:26:00,1123.0,1123.0,1118.05,1120.35,753
2024-06-05 12:27:00,1122.45,1122.45,1116.6,1116.6,558
2024-06-05 12:28:00,1116.6,1122.3,1116.6,1121.55,905
2024-06-05 12:29:00,1121.55,1121.65,1118.5,1118.5,221
2024-06-05 12:30:00,1118.65,1120.0,1117.5,1120.0,242
2024-06-05 12:31:00,1120.0,1120.0,1117.5,1119.6,471
2024-06-05 12:32:00,1119.65,1122.2,1118.35,1121.05,754
2024-06-05 12:33:00,1120.95,1122.0,1119.55,1122.0,632
2024-06-05 12:34:00,1123.0,1123.5,1120.05,1121.85,1718
2024-06-05 12:35:00,1119.2,1120.0,1117.0,1119.9,1268
2024-06-05 12:36:00,1119.9,1121.0,1119.9,1120.45,338
2024-06-05 12:37:00,1121.0,1121.0,1119.8,1121.0,261
2024-06-05 12:38:00,1121.0,1123.05,1121.0,1123.05,350
2024-06-05 12:39:00,1123.3,1123.5,1121.85,1123.0,956
2024-06-05 12:40:00,1123.0,1123.0,1119.2,1119.2,1119
2024-06-05 12:41:00,1119.2,1120.0,1116.9,1116.9,185
2024-06-05 12:42:00,1116.9,1117.0,1115.1,1116.45,338
2024-06-05 12:43:00,1116.45,1116.75,1115.1,1116.5,380
2024-06-05 12:44:00,1116.5,1119.3,1116.2,1117.65,370
2024-06-05 12:45:00,1117.65,1120.85,1116.2,1119.4,1822
2024-06-05 12:46:00,1119.4,1119.4,1117.35,1119.3,179
2024-06-05 12:47:00,1119.3,1120.75,1119.3,1120.55,225
2024-06-05 12:48:00,1120.7,1120.7,1115.2,1117.05,625
2024-06-05 12:49:00,1117.05,1117.25,1114.0,1115.5,1461
2024-06-05 12:50:00,1115.5,1116.95,1113.75,1115.0,306
2024-06-05 12:51:00,1115.0,1118.95,1115.0,1117.45,172
2024-06-05 12:52:00,1117.45,1118.75,1116.15,1116.15,149
2024-06-05 12:53:00,1116.05,1117.95,1116.05,1117.95,239
2024-06-05 12:54:00,1119.0,1120.75,1118.5,1120.75,1056
2024-06-05 12:55:00,1120.55,1120.7,1119.0,1120.35,1039
2024-06-05 12:56:00,1120.35,1122.0,1120.35,1121.2,134
2024-06-05 12:57:00,1122.0,1122.0,1120.9,1120.9,364
2024-06-05 12:58:00,1120.9,1121.7,1120.45,1120.9,170
2024-06-05 12:59:00,1120.0,1121.0,1120.0,1121.0,725
2024-06-05 13:00:00,1121.0,1121.8,1120.0,1120.0,134
2024-06-05 13:01:00,1120.0,1120.0,1118.75,1118.75,502
2024-06-05 13:02:00,1118.75,1119.8,1117.2,1117.2,411
2024-06-05 13:03:00,1117.2,1123.5,1117.2,1123.5,784
2024-06-05 13:04:00,1123.5,1123.5,1122.0,1122.0,166
2024-06-05 13:05:00,1122.0,1123.5,1122.0,1122.25,119
2024-06-05 13:06:00,1122.25,1123.5,1122.1,1123.3,245
2024-06-05 13:07:00,1123.3,1123.5,1123.0,1123.5,105
2024-06-05 13:08:00,1123.5,1123.5,1122.0,1122.0,364
2024-06-05 13:09:00,1122.0,1123.3,1122.0,1123.3,292
2024-06-05 13:10:00,1123.3,1127.0,1123.3,1127.0,1847
2024-06-05 13:11:00,1126.0,1126.0,1122.5,1122.5,556
2024-06-05 13:12:00,1122.5,1123.7,1120.05,1123.65,343
2024-06-05 13:13:00,1123.65,1124.0,1122.5,1123.55,205
2024-06-05 13:14:00,1123.55,1124.0,1122.5,1123.8,149
2024-06-05 13:15:00,1123.0,1124.85,1121.45,1124.85,848
2024-06-05 13:16:00,1124.9,1124.9,1121.45,1124.45,342
2024-06-05 13:17:00,1124.3,1124.35,1122.45,1122.5,349
2024-06-05 13:18:00,1122.5,1123.7,1122.0,1122.0,254
2024-06-05 13:19:00,1122.0,1124.65,1122.0,1124.65,300
2024-06-05 13:20:00,1124.65,1124.65,1122.3,1124.3,501
2024-06-05 13:21:00,1123.95,1124.0,1123.95,1124.0,96
2024-06-05 13:22:00,1124.0,1124.0,1121.65,1121.65,747
2024-06-05 13:23:00,1122.0,1122.0,1120.0,1121.25,1571
2024-06-05 13:24:00,1121.25,1123.4,1120.0,1123.35,445
2024-06-05 13:25:00,1123.35,1123.5,1122.0,1122.0,169
2024-06-05 13:26:00,1123.4,1127.6,1123.4,1127.6,2895
2024-06-05 13:27:00,1127.6,1131.35,1127.6,1131.35,2764
2024-06-05 13:28:00,1128.2,1130.9,1128.1,1130.75,676
2024-06-05 13:29:00,1130.75,1130.75,1128.1,1128.25,274
2024-06-05 13:30:00,1129.6,1130.0,1127.7,1127.7,496
2024-06-05 13:31:00,1127.7,1129.55,1126.0,1129.55,372
2024-06-05 13:32:00,1129.55,1130.0,1128.1,1129.05,424
2024-06-05 13:33:00,1129.05,1129.75,1126.75,1129.7,541
2024-06-05 13:34:00,1129.0,1133.65,1129.0,1131.9,1933
2024-06-05 13:35:00,1131.9,1132.1,1128.75,1130.25,1039
2024-06-05 13:36:00,1130.25,1130.25,1128.35,1130.15,326
2024-06-05 13:37:00,1130.15,1130.25,1128.7,1130.25,289
2024-06-05 13:38:00,1130.25,1133.65,1129.95,1132.05,1883
2024-06-05 13:39:00,1130.95,1132.65,1130.85,1130.85,319
2024-06-05 13:40:00,1130.85,1130.9,1130.0,1130.0,273
2024-06-05 13:41:00,1128.3,1136.0,1126.85,1133.0,8496
2024-06-05 13:42:00,1133.0,1139.0,1133.0,1136.5,5844
2024-06-05 13:43:00,1136.5,1138.8,1133.5,1134.9,1082
2024-06-05 13:44:00,1136.0,1140.0,1136.0,1137.2,6255
2024-06-05 13:45:00,1137.2,1140.0,1137.15,1140.0,10907
2024-06-05 13:46:00,1138.7,1138.7,1133.05,1133.05,912
2024-06-05 13:47:00,1133.05,1134.65,1129.05,1129.85,1487
2024-06-05 13:48:00,1129.75,1133.0,1129.75,1131.2,1144
2024-06-05 13:49:00,1131.2,1133.0,1131.2,1131.9,1606
2024-06-05 13:50:00,1132.35,1132.35,1128.0,1128.2,1452
2024-06-05 13:51:00,1128.2,1128.8,1128.2,1128.5,113
2024-06-05 13:52:00,1128.5,1129.45,1126.85,1129.15,667
2024-06-05 13:53:00,1129.2,1130.0,1129.2,1130.0,398
2024-06-05 13:54:00,1130.0,1132.95,1130.0,1131.15,354
2024-06-05 13:55:00,1131.15,1132.15,1129.8,1131.9,997
2024-06-05 13:56:00,1131.9,1132.2,1130.3,1130.3,221
2024-06-05 13:57:00,1130.3,1132.0,1130.3,1132.0,113
2024-06-05 13:58:00,1132.05,1132.6,1131.4,1131.6,279
2024-06-05 13:59:00,1131.6,1139.85,1131.55,1136.9,5651
2024-06-05 14:00:00,1136.9,1142.0,1136.9,1140.9,1856
2024-06-05 14:01:00,1140.9,1140.9,1137.65,1137.7,1271
2024-06-05 14:02:00,1137.7,1139.35,1136.9,1139.0,224
2024-06-05 14:03:00,1139.0,1139.8,1137.0,1138.6,229
2024-06-05 14:04:00,1138.6,1138.6,1136.1,1137.95,424
2024-06-05 14:05:00,1137.95,1137.95,1135.05,1135.05,103
2024-06-05 14:06:00,1135.05,1136.0,1133.9,1134.0,422
2024-06-05 14:07:00,1134.0,1136.65,1134.0,1136.3,211
2024-06-05 14:08:00,1136.3,1136.35,1134.65,1136.35,210
2024-06-05 14:09:00,1136.35,1137.1,1135.75,1137.0,292
2024-06-05 14:10:00,1137.0,1137.0,1135.1,1136.0,234
2024-06-05 14:11:00,1135.2,1135.2,1133.4,1134.75,627
2024-06-05 14:12:00,1134.75,1134.95,1133.4,1133.4,814
2024-06-05 14:13:00,1133.4,1135.85,1133.4,1134.95,393
2024-06-05 14:14:00,1134.95,1135.15,1133.5,1135.0,395
2024-06-05 14:15:00,1135.0,1135.0,1133.0,1134.8,1678
2024-06-05 14:16:00,1134.8,1134.8,1132.5,1134.55,198
2024-06-05 14:17:00,1134.35,1134.35,1131.7,1133.0,319
2024-06-05 14:18:00,1133.0,1133.8,1131.45,1131.45,903
2024-06-05 14:19:00,1131.45,1132.0,1128.0,1129.8,3161
2024-06-05 14:20:00,1129.8,1130.0,1127.7,1129.4,372
2024-06-05 14:21:00,1129.4,1131.25,1129.4,1129.8,632
2024-06-05 14:22:00,1129.8,1131.8,1129.6,1129.75,412
2024-06-05 14:23:00,1129.75,1130.0,1129.0,1130.0,233
2024-06-05 14:24:00,1130.0,1130.0,1129.35,1130.0,2285
2024-06-05 14:25:00,1130.0,1132.0,1130.0,1132.0,113
2024-06-05 14:26:00,1133.05,1133.65,1132.05,1132.05,584
2024-06-05 14:27:00,1132.05,1133.7,1131.65,1133.7,277
2024-06-05 14:28:00,1133.65,1133.7,1132.4,1133.7,208
2024-06-05 14:29:00,1133.75,1134.95,1133.5,1134.95,844
2024-06-05 14:30:00,1134.95,1134.95,1132.3,1133.5,547
2024-06-05 14:31:00,1132.3,1133.3,1131.75,1133.3,388
2024-06-05 14:32:00,1131.45,1133.45,1131.2,1133.45,231
2024-06-05 14:33:00,1133.45,1133.45,1131.65,1133.45,183
2024-06-05 14:34:00,1133.45,1133.45,1131.45,1133.2,172
2024-06-05 14:35:00,1133.2,1133.35,1132.0,1133.35,524
2024-06-05 14:36:00,1133.4,1133.4,1132.3,1132.8,258
2024-06-05 14:37:00,1132.8,1132.8,1130.95,1130.95,387
2024-06-05 14:38:00,1130.95,1132.05,1130.95,1131.5,108
2024-06-05 14:39:00,1131.75,1132.15,1131.0,1131.2,330
2024-06-05 14:40:00,1131.2,1133.4,1130.1,1131.95,1163
2024-06-05 14:41:00,1133.4,1133.4,1131.95,1132.0,375
2024-06-05 14:42:00,1132.0,1132.0,1131.15,1131.25,155
2024-06-05 14:43:00,1131.3,1132.3,1123.5,1123.5,11115
2024-06-05 14:44:00,1125.0,1126.7,1123.05,1124.45,1099
2024-06-05 14:45:00,1124.45,1126.85,1124.45,1126.45,874
2024-06-05 14:46:00,1126.45,1129.3,1126.45,1129.3,115
2024-06-05 14:47:00,1129.3,1129.85,1128.5,1128.55,138
2024-06-05 14:48:00,1129.0,1129.7,1128.8,1129.7,88
2024-06-05 14:49:00,1129.2,1131.9,1129.2,1131.85,842
2024-06-05 14:50:00,1131.85,1131.85,1125.35,1125.35,895
2024-06-05 14:51:00,1125.35,1129.05,1125.35,1127.0,1312
2024-06-05 14:52:00,1127.0,1127.0,1122.4,1123.0,705
2024-06-05 14:53:00,1123.0,1123.0,1117.9,1117.9,1089
2024-06-05 14:54:00,1117.9,1120.75,1117.8,1119.0,1335
2024-06-05 14:55:00,1119.0,1119.0,1115.15,1115.25,1507
2024-06-05 14:56:00,1115.25,1119.0,1112.2,1114.7,2464
2024-06-05 14:57:00,1114.7,1123.45,1114.7,1120.3,5865
2024-06-05 14:58:00,1118.0,1122.1,1117.9,1122.1,331
2024-06-05 14:59:00,1122.1,1122.1,1120.25,1120.35,199
2024-06-05 15:00:00,1122.5,1124.0,1121.9,1122.05,181
2024-06-05 15:01:00,1122.05,1130.0,1122.05,1130.0,2125
2024-06-05 15:02:00,1130.0,1130.85,1127.4,1130.85,1155
2024-06-05 15:03:00,1130.85,1132.0,1127.6,1128.75,1527
2024-06-05 15:04:00,1128.75,1131.0,1128.05,1129.95,1070
2024-06-05 15:05:00,1129.95,1129.95,1128.15,1128.15,2696
2024-06-05 15:06:00,1128.15,1129.75,1128.05,1129.75,167
2024-06-05 15:07:00,1129.75,1129.75,1128.5,1129.5,251
2024-06-05 15:08:00,1128.6,1129.0,1127.0,1127.0,894
2024-06-05 15:09:00,1128.5,1128.95,1125.6,1128.3,774
2024-06-05 15:10:00,1128.4,1129.0,1126.65,1129.0,170
2024-06-05 15:11:00,1129.0,1129.0,1127.5,1129.0,2059
2024-06-05 15:12:00,1129.0,1129.0,1126.6,1128.25,1971
2024-06-05 15:13:00,1128.5,1128.95,1125.0,1128.7,898
2024-06-05 15:14:00,1127.5,1129.0,1127.5,1129.0,507
2024-06-05 15:15:00,1129.0,1129.25,1127.3,1127.3,493
2024-06-05 15:16:00,1126.9,1129.25,1125.95,1127.3,474
2024-06-05 15:17:00,1127.3,1128.7,1126.05,1128.6,546
2024-06-05 15:18:00,1126.6,1128.25,1126.0,1127.5,978
2024-06-05 15:19:00,1127.5,1127.5,1125.0,1127.5,1592
2024-06-05 15:20:00,1127.45,1127.45,1121.2,1121.95,1767
2024-06-05 15:21:00,1122.2,1127.55,1122.2,1124.0,2636
2024-06-05 15:22:00,1124.6,1125.05,1122.6,1123.05,710
2024-06-05 15:23:00,1123.05,1123.05,1122.5,1122.5,877
2024-06-05 15:24:00,1121.65,1122.45,1121.15,1121.15,1449
2024-06-05 15:25:00,1121.5,1124.0,1121.5,1123.85,680
2024-06-05 15:26:00,1123.85,1124.0,1122.0,1123.0,1695
2024-06-05 15:27:00,1123.0,1124.85,1121.0,1123.8,2257
2024-06-05 15:28:00,1123.8,1124.65,1121.25,1124.0,2050
2024-06-05 15:29:00,1122.15,1127.0,1120.9,1127.0,3017
2024-06-06 09:15:00,1159.9,1159.9,1132.75,1146.2,9224
2024-06-06 09:16:00,1148.35,1153.5,1148.35,1153.5,3421
2024-06-06 09:17:00,1155.0,1159.9,1153.0,1156.95,12508
2024-06-06 09:18:00,1156.95,1163.75,1156.4,1163.75,3986
2024-06-06 09:19:00,1161.5,1166.85,1161.5,1164.35,4868
2024-06-06 09:20:00,1164.0,1164.75,1157.6,1160.45,4176
2024-06-06 09:21:00,1160.45,1164.0,1157.65,1162.35,3171
2024-06-06 09:22:00,1162.4,1164.7,1161.4,1163.6,1359
2024-06-06 09:23:00,1161.95,1162.95,1158.45,1160.1,4324
2024-06-06 09:24:00,1159.3,1159.4,1156.45,1158.0,1633
2024-06-06 09:25:00,1158.05,1158.35,1152.3,1155.5,5319
2024-06-06 09:26:00,1159.4,1161.3,1157.3,1158.9,6071
2024-06-06 09:27:00,1158.9,1159.65,1149.9,1151.5,5605
2024-06-06 09:28:00,1152.7,1159.15,1150.0,1158.7,5234
2024-06-06 09:29:00,1158.7,1165.2,1157.95,1163.0,5107
2024-06-06 09:30:00,1161.0,1166.95,1161.0,1166.95,4881
2024-06-06 09:31:00,1165.45,1169.0,1164.0,1166.9,9223
2024-06-06 09:32:00,1166.9,1167.85,1162.6,1163.55,1189
2024-06-06 09:33:00,1165.1,1165.1,1161.25,1163.05,860
2024-06-06 09:34:00,1164.3,1165.0,1159.0,1160.65,2310
2024-06-06 09:35:00,1160.85,1163.8,1157.8,1163.8,3251
2024-06-06 09:36:00,1164.25,1164.95,1161.95,1161.95,383
2024-06-06 09:37:00,1161.95,1161.95,1157.0,1159.2,3227
2024-06-06 09:38:00,1159.2,1159.2,1154.0,1154.0,370
2024-06-06 09:39:00,1154.0,1158.6,1152.95,1158.5,4462
2024-06-06 09:40:00,1158.5,1161.3,1158.5,1160.0,1406
2024-06-06 09:41:00,1161.35,1161.35,1159.15,1159.3,1390
2024-06-06 09:42:00,1160.0,1162.9,1159.15,1162.0,1678
2024-06-06 09:43:00,1162.0,1163.0,1161.0,1162.8,1522
2024-06-06 09:44:00,1162.8,1163.0,1161.0,1161.0,167
2024-06-06 09:45:00,1162.65,1162.7,1160.05,1162.0,408
2024-06-06 09:46:00,1161.2,1163.0,1161.1,1161.65,955
2024-06-06 09:47:00,1161.65,1163.0,1160.05,1162.8,1097
2024-06-06 09:48:00,1162.8,1162.8,1160.7,1161.1,349
2024-06-06 09:49:00,1162.25,1164.15,1160.05,1162.2,6412
2024-06-06 09:50:00,1161.95,1164.9,1161.1,1162.6,1018
2024-06-06 09:51:00,1162.6,1165.5,1162.55,1162.85,2250
2024-06-06 09:52:00,1162.05,1165.5,1162.05,1163.95,1065
2024-06-06 09:53:00,1164.65,1165.9,1163.5,1164.0,578
2024-06-06 09:54:00,1164.0,1172.0,1162.15,1171.1,6436
2024-06-06 09:55:00,1171.15,1184.8,1171.15,1178.45,15300
2024-06-06 09:56:00,1180.9,1180.95,1173.0,1173.0,3667
2024-06-06 09:57:00,1173.95,1174.0,1167.0,1167.15,2150
2024-06-06 09:58:00,1167.15,1169.0,1164.0,1164.5,2198
2024-06-06 09:59:00,1165.8,1167.7,1164.05,1164.05,458
2024-06-06 10:00:00,1164.75,1167.65,1164.05,1167.3,1062
2024-06-06 10:01:00,1167.3,1168.0,1167.3,1168.0,624
2024-06-06 10:02:00,1168.0,1169.35,1167.2,1167.9,868
2024-06-06 10:03:00,1167.9,1170.4,1165.0,1168.7,1843
2024-06-06 10:04:00,1170.1,1170.4,1166.3,1166.3,131
2024-06-06 10:05:00,1166.3,1170.0,1165.55,1169.6,855
2024-06-06 10:06:00,1169.6,1172.45,1169.6,1171.8,1269
2024-06-06 10:07:00,1171.8,1171.8,1168.05,1169.65,1261
2024-06-06 10:08:00,1169.65,1170.95,1168.6,1170.0,2371
2024-06-06 10:09:00,1168.0,1170.1,1168.0,1170.1,796
2024-06-06 10:10:00,1170.1,1175.0,1168.8,1175.0,1412
2024-06-06 10:11:00,1174.65,1174.65,1171.7,1173.25,1165
2024-06-06 10:12:00,1173.25,1174.1,1171.75,1172.25,285
2024-06-06 10:13:00,1172.25,1172.25,1166.7,1168.0,2703
2024-06-06 10:14:00,1168.0,1172.4,1167.95,1171.6,776
2024-06-06 10:15:00,1172.0,1172.4,1170.0,1170.15,833
2024-06-06 10:16:00,1171.8,1172.15,1170.1,1170.15,1078
2024-06-06 10:17:00,1170.15,1172.9,1170.0,1172.9,740
2024-06-06 10:18:00,1172.9,1173.0,1171.55,1171.55,879
2024-06-06 10:19:00,1171.55,1171.55,1168.2,1169.7,670
2024-06-06 10:20:00,1169.9,1169.9,1168.0,1168.0,1143
2024-06-06 10:21:00,1169.3,1170.0,1167.3,1167.3,1136
2024-06-06 10:22:00,1167.3,1169.35,1163.0,1164.7,5077
2024-06-06 10:23:00,1164.7,1164.7,1163.35,1164.7,1077
2024-06-06 10:24:00,1164.7,1164.7,1163.2,1164.0,509
2024-06-06 10:25:00,1164.0,1164.7,1162.5,1163.75,542
2024-06-06 10:26:00,1163.75,1167.85,1159.9,1159.9,17513
2024-06-06 10:27:00,1159.9,1160.0,1158.0,1160.0,871
2024-06-06 10:28:00,1160.0,1160.0,1155.0,1156.55,1110
2024-06-06 10:29:00,1156.55,1160.0,1156.55,1157.0,823
2024-06-06 10:30:00,1157.0,1160.9,1150.0,1150.0,8127
2024-06-06 10:31:00,1150.0,1150.15,1149.25,1150.0,2397
2024-06-06 10:32:00,1150.0,1156.35,1149.95,1156.35,1026
2024-06-06 10:33:00,1156.6,1156.6,1153.7,1153.7,534
2024-06-06 10:34:00,1153.7,1154.7,1153.0,1153.75,428
2024-06-06 10:35:00,1154.7,1155.55,1153.9,1153.9,342
2024-06-06 10:36:00,1155.8,1162.2,1155.7,1161.8,622
2024-06-06 10:37:00,1161.8,1167.0,1160.3,1165.75,6823
2024-06-06 10:38:00,1167.0,1172.0,1165.1,1172.0,6575
2024-06-06 10:39:00,1172.3,1173.2,1169.7,1169.7,1682
2024-06-06 10:40:00,1170.95,1176.35,1170.3,1172.1,6139
2024-06-06 10:41:00,1172.15,1172.5,1169.15,1170.5,526
2024-06-06 10:42:00,1169.05,1170.0,1168.25,1168.25,412
2024-06-06 10:43:00,1168.25,1171.7,1167.6,1170.35,690
2024-06-06 10:44:00,1170.35,1178.5,1170.35,1178.5,3683
2024-06-06 10:45:00,1179.0,1183.0,1178.65,1179.55,7433
2024-06-06 10:46:00,1179.55,1183.7,1179.55,1181.05,9237
2024-06-06 10:47:00,1181.05,1183.7,1181.05,1183.7,3540
2024-06-06 10:48:00,1183.05,1185.9,1182.0,1185.65,17100
2024-06-06 10:49:00,1185.3,1193.7,1185.15,1190.3,16635
2024-06-06 10:50:00,1192.0,1192.0,1188.75,1190.2,7418
2024-06-06 10:51:00,1190.1,1190.95,1186.8,1188.0,776
2024-06-06 10:52:00,1188.0,1192.9,1185.75,1191.0,4708
2024-06-06 10:53:00,1190.95,1191.0,1188.25,1188.65,656
2024-06-06 10:54:00,1188.65,1188.65,1186.1,1186.25,541
2024-06-06 10:55:00,1193.6,1193.7,1190.0,1190.55,5968
2024-06-06 10:56:00,1190.55,1193.7,1190.0,1192.0,6627
2024-06-06 10:57:00,1192.75,1199.8,1191.1,1199.8,12994
2024-06-06 10:58:00,1199.9,1208.0,1196.25,1196.75,59778
2024-06-06 10:59:00,1196.75,1199.0,1192.0,1193.6,1883
2024-06-06 11:00:00,1193.6,1193.6,1190.0,1190.0,1083
2024-06-06 11:01:00,1190.0,1193.0,1190.0,1192.05,1301
2024-06-06 11:02:00,1192.05,1192.85,1190.5,1190.5,621
2024-06-06 11:03:00,1190.5,1191.95,1190.0,1190.0,1048
2024-06-06 11:04:00,1190.0,1192.75,1190.0,1190.0,2038
2024-06-06 11:05:00,1190.0,1191.7,1187.7,1189.45,1573
2024-06-06 11:06:00,1189.45,1191.0,1187.5,1188.4,901
2024-06-06 11:07:00,1188.4,1188.95,1187.0,1188.95,268
2024-06-06 11:08:00,1188.95,1190.0,1188.95,1190.0,1093
2024-06-06 11:09:00,1189.0,1190.45,1188.4,1189.0,511
2024-06-06 11:10:00,1188.4,1189.8,1187.15,1188.0,460
2024-06-06 11:11:00,1187.0,1188.0,1186.5,1186.5,164
2024-06-06 11:12:00,1187.0,1187.0,1185.6,1187.0,1120
2024-06-06 11:13:00,1187.0,1194.0,1186.0,1191.35,2980
2024-06-06 11:14:00,1191.35,1194.85,1191.15,1192.0,673
2024-06-06 11:15:00,1194.2,1195.15,1192.25,1193.7,3152
2024-06-06 11:16:00,1192.35,1194.65,1192.05,1193.45,359
2024-06-06 11:17:00,1193.45,1193.45,1189.0,1189.0,667
2024-06-06 11:18:00,1189.0,1189.0,1187.4,1187.5,152
2024-06-06 11:19:00,1187.5,1189.0,1187.2,1187.5,384
2024-06-06 11:20:00,1187.5,1188.6,1186.0,1187.3,513
2024-06-06 11:21:00,1186.0,1189.75,1186.0,1186.55,688
2024-06-06 11:22:00,1186.55,1187.95,1185.0,1185.95,2238
2024-06-06 11:23:00,1185.95,1190.0,1185.95,1190.0,1007
2024-06-06 11:24:00,1190.0,1190.0,1187.8,1187.8,1386
2024-06-06 11:25:00,1187.8,1189.15,1185.0,1189.15,2986
2024-06-06 11:26:00,1189.15,1189.5,1185.8,1188.0,836
2024-06-06 11:27:00,1187.25,1188.7,1185.0,1185.0,1554
2024-06-06 11:28:00,1185.0,1187.45,1185.0,1185.3,1011
2024-06-06 11:29:00,1185.3,1187.15,1185.05,1185.05,314
2024-06-06 11:30:00,1185.05,1188.0,1185.05,1186.9,1135
2024-06-06 11:31:00,1187.25,1187.5,1185.0,1185.05,807
2024-06-06 11:32:00,1185.05,1186.15,1185.0,1185.0,290
2024-06-06 11:33:00,1185.0,1186.6,1182.0,1182.5,2917
2024-06-06 11:34:00,1182.5,1184.0,1181.05,1181.05,2392
2024-06-06 11:35:00,1181.05,1183.6,1181.05,1182.75,1476
2024-06-06 11:36:00,1182.75,1183.6,1182.1,1182.2,371
2024-06-06 11:37:00,1182.2,1183.95,1181.05,1181.4,2732
2024-06-06 11:38:00,1181.4,1184.95,1181.4,1182.7,575
2024-06-06 11:39:00,1182.7,1183.0,1181.65,1181.8,662
2024-06-06 11:40:00,1181.8,1187.0,1181.75,1185.95,680
2024-06-06 11:41:00,1185.95,1188.0,1182.1,1183.3,2457
2024-06-06 11:42:00,1183.3,1183.9,1181.1,1182.3,1470
2024-06-06 11:43:00,1182.3,1182.8,1181.0,1182.8,3442
2024-06-06 11:44:00,1182.5,1183.8,1181.6,1183.2,391
2024-06-06 11:45:00,1183.2,1186.45,1183.05,1185.0,1005
2024-06-06 11:46:00,1186.5,1187.0,1182.25,1182.25,858
2024-06-06 11:47:00,1182.25,1182.25,1175.0,1175.0,4216
2024-06-06 11:48:00,1175.0,1177.9,1172.6,1174.7,1842
2024-06-06 11:49:00,1174.7,1176.65,1172.6,1174.0,678
2024-06-06 11:50:00,1174.0,1177.85,1174.0,1177.85,3103
2024-06-06 11:51:00,1177.0,1179.0,1177.0,1178.1,483
2024-06-06 11:52:00,1178.1,1182.05,1177.0,1179.8,1598
2024-06-06 11:53:00,1179.75,1182.9,1178.1,1182.9,1484
2024-06-06 11:54:00,1183.65,1184.55,1181.85,1181.85,514
2024-06-06 11:55:00,1181.7,1181.7,1181.0,1181.0,188
2024-06-06 11:56:00,1181.2,1184.45,1180.4,1184.45,557
2024-06-06 11:57:00,1182.75,1184.25,1182.7,1182.7,107
2024-06-06 11:58:00,1182.7,1184.65,1182.45,1183.95,436
2024-06-06 11:59:00,1181.05,1181.95,1179.2,1179.2,1111
2024-06-06 12:00:00,1180.45,1181.5,1178.95,1179.1,1019
2024-06-06 12:01:00,1179.1,1180.1,1179.1,1180.05,48
2024-06-06 12:02:00,1180.05,1180.05,1177.0,1177.0,625
