date,open,high,low,close,volume
2024-05-09 12:54:00,80.0,80.1,80.0,80.05,2664
2024-05-09 12:55:00,80.1,80.1,80.0,80.1,906
2024-05-09 12:56:00,80.1,80.15,80.1,80.1,652
2024-05-09 12:57:00,80.1,80.1,80.0,80.1,580
2024-05-09 12:58:00,80.1,80.1,80.0,80.0,1946
2024-05-09 12:59:00,80.0,80.05,79.95,79.95,12879
2024-05-09 13:00:00,79.95,80.05,79.95,80.0,1695
2024-05-09 13:01:00,79.95,80.0,79.9,79.9,24984
2024-05-09 13:02:00,79.9,79.95,79.7,79.9,10575
2024-05-09 13:03:00,79.9,79.9,79.75,79.9,623
2024-05-09 13:04:00,79.9,79.9,79.8,79.9,319
2024-05-09 13:05:00,79.9,79.9,79.8,79.9,405
2024-05-09 13:06:00,79.9,79.95,79.7,79.85,10959
2024-05-09 13:07:00,79.85,79.85,79.7,79.85,2292
2024-05-09 13:08:00,79.85,79.85,79.7,79.85,5115
2024-05-09 13:09:00,79.85,79.85,79.6,79.6,1235
2024-05-09 13:10:00,79.6,79.75,79.6,79.75,4124
2024-05-09 13:11:00,79.75,79.75,79.6,79.7,719
2024-05-09 13:12:00,79.7,79.7,79.7,79.7,138
2024-05-09 13:13:00,79.7,79.7,79.6,79.65,3345
2024-05-09 13:14:00,79.65,79.65,79.55,79.55,2042
2024-05-09 13:15:00,79.55,79.7,79.55,79.65,1436
2024-05-09 13:16:00,79.65,79.65,79.6,79.65,1287
2024-05-09 13:17:00,79.65,79.7,79.65,79.7,521
2024-05-09 13:18:00,79.7,79.7,79.55,79.55,2080
2024-05-09 13:19:00,79.7,79.7,79.55,79.55,939
2024-05-09 13:20:00,79.65,79.7,79.65,79.7,851
2024-05-09 13:21:00,79.65,79.7,79.6,79.6,496
2024-05-09 13:22:00,79.6,79.7,79.6,79.7,424
2024-05-09 13:23:00,79.7,79.7,79.55,79.6,617
2024-05-09 13:24:00,79.6,79.6,79.55,79.6,1940
2024-05-09 13:25:00,79.6,79.8,79.5,79.5,11279
2024-05-09 13:26:00,79.55,79.75,79.55,79.75,9626
2024-05-09 13:27:00,79.75,79.75,79.55,79.65,16641
2024-05-09 13:28:00,79.65,79.75,79.65,79.75,1143
2024-05-09 13:29:00,79.75,79.8,79.75,79.75,1226
2024-05-09 13:30:00,79.75,79.75,79.7,79.75,3560
2024-05-09 13:31:00,79.75,79.75,79.7,79.7,2550
2024-05-09 13:32:00,79.7,79.75,79.7,79.75,900
2024-05-09 13:33:00,79.75,79.8,79.75,79.8,906
2024-05-09 13:34:00,79.8,79.8,79.6,79.75,669
2024-05-09 13:35:00,79.75,79.75,79.6,79.7,5246
2024-05-09 13:36:00,79.7,79.75,79.7,79.75,809
2024-05-09 13:37:00,79.75,79.8,79.75,79.8,1071
2024-05-09 13:38:00,79.8,79.8,79.75,79.8,513
2024-05-09 13:39:00,79.8,79.8,79.7,79.8,428
2024-05-09 13:40:00,79.8,79.95,79.8,79.95,970
2024-05-09 13:41:00,79.95,80.0,79.9,79.95,3821
2024-05-09 13:42:00,79.95,79.95,79.9,79.95,5
2024-05-09 13:43:00,79.95,79.95,79.9,79.95,4228
2024-05-09 13:44:00,79.95,79.95,79.9,79.9,1091
2024-05-09 13:45:00,79.9,79.95,79.9,79.9,2133
2024-05-09 13:46:00,79.95,79.95,79.9,79.95,1166
2024-05-09 13:47:00,79.9,80.05,79.9,80.05,6237
2024-05-09 13:48:00,80.0,80.15,80.0,80.15,921
2024-05-09 13:49:00,80.15,80.15,80.1,80.15,1704
2024-05-09 13:50:00,80.15,80.15,80.1,80.1,957
2024-05-09 13:51:00,80.1,80.1,79.95,80.05,1704
2024-05-09 13:52:00,80.05,80.05,80.0,80.0,171
2024-05-09 13:53:00,80.0,80.05,79.9,79.9,3728
2024-05-09 13:54:00,79.9,79.9,79.9,79.9,924
2024-05-09 13:55:00,79.9,79.9,79.9,79.9,4
2024-05-09 13:56:00,79.9,79.9,79.85,79.85,1181
2024-05-09 13:57:00,79.85,79.9,79.8,79.85,885
2024-05-09 13:58:00,79.85,79.85,79.8,79.85,150
2024-05-09 13:59:00,79.85,79.85,79.8,79.85,115
2024-05-09 14:00:00,79.85,79.85,79.8,79.85,101
2024-05-09 14:01:00,79.85,79.85,79.85,79.85,175
2024-05-09 14:02:00,79.75,79.85,79.75,79.75,5849
2024-05-09 14:03:00,79.75,79.75,79.7,79.7,7885
2024-05-09 14:04:00,79.7,79.75,79.7,79.7,930
2024-05-09 14:05:00,79.7,79.85,79.7,79.85,3468
2024-05-09 14:06:00,79.85,79.85,79.75,79.8,481
2024-05-09 14:07:00,79.8,79.85,79.75,79.85,1133
2024-05-09 14:08:00,79.85,79.85,79.75,79.85,463
2024-05-09 14:09:00,79.85,79.9,79.8,79.85,902
2024-05-09 14:10:00,79.8,80.0,79.8,79.8,3610
2024-05-09 14:11:00,79.8,79.95,79.8,79.95,213
2024-05-09 14:12:00,79.95,79.95,79.8,79.85,8086
2024-05-09 14:13:00,79.9,79.9,79.9,79.9,97
2024-05-09 14:14:00,79.9,79.95,79.85,79.9,1529
2024-05-09 14:15:00,79.9,79.9,79.9,79.9,342
2024-05-09 14:16:00,79.9,79.9,79.8,79.8,678
2024-05-09 14:17:00,79.8,79.85,79.8,79.8,200
2024-05-09 14:18:00,79.8,79.85,79.8,79.85,156
2024-05-09 14:19:00,79.85,79.85,79.85,79.85,2036
2024-05-09 14:20:00,79.85,79.85,79.8,79.85,523
2024-05-09 14:21:00,79.85,79.85,79.85,79.85,59
2024-05-09 14:22:00,79.85,79.85,79.8,79.85,110
2024-05-09 14:23:00,79.85,79.85,79.85,79.85,519
2024-05-09 14:24:00,79.85,79.85,79.75,79.85,1871
2024-05-09 14:25:00,79.85,79.85,79.8,79.8,262
2024-05-09 14:26:00,79.7,79.85,79.7,79.75,905
2024-05-09 14:27:00,79.75,79.85,79.7,79.7,618
2024-05-09 14:28:00,79.7,79.85,79.7,79.75,394
2024-05-09 14:29:00,79.7,80.0,79.7,80.0,18280
2024-05-09 14:30:00,80.0,80.1,79.85,80.0,18756
2024-05-09 14:31:00,80.0,80.0,79.9,80.0,173
2024-05-09 14:32:00,80.0,80.0,79.85,79.85,538
2024-05-09 14:33:00,79.85,79.95,79.85,79.95,164
2024-05-09 14:34:00,79.95,80.0,79.9,80.0,5187
2024-05-09 14:35:00,80.0,80.0,79.85,79.85,25
2024-05-09 14:36:00,79.85,80.0,79.85,79.85,101
2024-05-09 14:37:00,79.85,80.0,79.85,79.95,1428
2024-05-09 14:38:00,79.8,79.95,79.8,79.8,1598
2024-05-09 14:39:00,79.8,80.0,79.8,80.0,18438
2024-05-09 14:40:00,80.1,80.1,80.0,80.05,4665
2024-05-09 14:41:00,80.05,80.05,79.95,79.95,10146
2024-05-09 14:42:00,79.95,79.95,79.8,79.85,2032
2024-05-09 14:43:00,79.85,80.1,79.8,79.85,1100
2024-05-09 14:44:00,79.85,79.95,79.8,79.8,10405
2024-05-09 14:45:00,79.85,79.85,79.85,79.85,155
2024-05-09 14:46:00,79.85,79.95,79.75,79.75,719
2024-05-09 14:47:00,79.75,79.85,79.75,79.85,719
2024-05-09 14:48:00,79.85,79.85,79.7,79.7,3456
2024-05-09 14:49:00,79.7,79.8,79.65,79.7,1977
2024-05-09 14:50:00,79.75,79.9,79.75,79.9,3542
2024-05-09 14:51:00,79.85,79.9,79.65,79.65,99
2024-05-09 14:52:00,79.65,79.75,79.65,79.75,19701
2024-05-09 14:53:00,79.75,79.75,79.65,79.7,2666
2024-05-09 14:54:00,79.65,79.7,79.65,79.7,1878
2024-05-09 14:55:00,79.7,79.7,79.65,79.7,2164
2024-05-09 14:56:00,79.7,79.75,79.65,79.65,1719
2024-05-09 14:57:00,79.65,79.65,79.5,79.55,7160
2024-05-09 14:58:00,79.55,79.6,79.5,79.6,1706
2024-05-09 14:59:00,79.6,79.65,79.55,79.6,1870
2024-05-09 15:00:00,79.6,79.6,79.55,79.55,635
2024-05-09 15:01:00,79.5,79.6,79.5,79.55,3753
2024-05-09 15:02:00,79.55,79.6,79.55,79.6,1194
2024-05-09 15:03:00,79.6,79.6,79.55,79.6,374
2024-05-09 15:04:00,79.6,79.6,79.55,79.6,2125
2024-05-09 15:05:00,79.6,79.65,79.55,79.65,4837
2024-05-09 15:06:00,79.65,79.65,79.55,79.6,2348
2024-05-09 15:07:00,79.6,79.6,79.5,79.5,2456
2024-05-09 15:08:00,79.5,79.55,79.5,79.55,4875
2024-05-09 15:09:00,79.55,79.6,79.5,79.6,8578
2024-05-09 15:10:00,79.75,79.75,79.6,79.75,55970
2024-05-09 15:11:00,79.75,79.75,79.65,79.65,1017
2024-05-09 15:12:00,79.7,79.7,79.65,79.65,5455
2024-05-09 15:13:00,79.65,79.65,79.5,79.55,1929
2024-05-09 15:14:00,79.55,79.6,79.45,79.5,21361
2024-05-09 15:15:00,79.5,79.5,79.35,79.4,9237
2024-05-09 15:16:00,79.4,79.45,79.0,79.0,41298
2024-05-09 15:17:00,79.1,79.1,78.9,78.9,13787
2024-05-09 15:18:00,78.9,78.9,78.7,78.8,13027
2024-05-09 15:19:00,78.8,78.85,78.7,78.85,14776
2024-05-09 15:20:00,78.9,78.95,78.85,78.85,15813
2024-05-09 15:21:00,78.95,79.25,78.9,79.2,26164
2024-05-09 15:22:00,79.2,79.35,79.1,79.35,7696
2024-05-09 15:23:00,79.35,79.4,79.25,79.4,3133
2024-05-09 15:24:00,79.4,79.4,79.25,79.3,13395
2024-05-09 15:25:00,79.3,79.3,79.2,79.25,8543
2024-05-09 15:26:00,79.25,79.3,79.2,79.3,17136
2024-05-09 15:27:00,79.3,79.35,79.1,79.35,24346
2024-05-09 15:28:00,79.35,79.4,79.25,79.35,3557
2024-05-09 15:29:00,79.35,79.45,78.8,79.2,42728
2024-05-10 09:15:00,79.0,79.55,79.0,79.4,18972
2024-05-10 09:16:00,79.4,79.45,78.95,79.2,41668
2024-05-10 09:17:00,79.2,79.5,79.15,79.5,8960
2024-05-10 09:18:00,79.5,79.55,79.4,79.4,14088
2024-05-10 09:19:00,79.4,79.5,79.1,79.1,20899
2024-05-10 09:20:00,79.1,79.2,78.8,79.0,29210
2024-05-10 09:21:00,78.8,79.15,78.8,79.1,5777
2024-05-10 09:22:00,79.1,79.25,79.1,79.15,2473
2024-05-10 09:23:00,79.15,79.25,79.1,79.2,1515
2024-05-10 09:24:00,79.2,79.25,79.1,79.15,1263
2024-05-10 09:25:00,79.25,79.25,78.9,79.2,15656
2024-05-10 09:26:00,79.25,79.35,79.2,79.3,2938
2024-05-10 09:27:00,79.3,79.3,79.2,79.2,7056
2024-05-10 09:28:00,79.2,79.3,79.2,79.2,7855
2024-05-10 09:29:00,79.2,79.2,79.1,79.15,7202
2024-05-10 09:30:00,79.15,79.2,79.0,79.05,16223
2024-05-10 09:31:00,79.05,79.05,78.9,79.05,2412
2024-05-10 09:32:00,79.05,79.2,79.05,79.1,13184
2024-05-10 09:33:00,79.2,79.2,79.1,79.15,456
2024-05-10 09:34:00,79.1,79.15,78.85,79.0,15631
2024-05-10 09:35:00,79.0,79.0,78.85,78.9,3878
2024-05-10 09:36:00,79.0,79.0,78.35,78.4,22582
2024-05-10 09:37:00,78.5,78.65,78.3,78.3,44475
2024-05-10 09:38:00,78.4,78.5,78.3,78.4,11404
2024-05-10 09:39:00,78.45,78.5,78.1,78.25,16388
2024-05-10 09:40:00,78.25,78.25,77.95,78.1,17007
2024-05-10 09:41:00,78.1,78.15,77.95,78.1,10384
2024-05-10 09:42:00,78.1,78.1,78.0,78.05,8087
2024-05-10 09:43:00,78.05,78.25,78.0,78.25,3342
2024-05-10 09:44:00,78.25,78.5,78.25,78.5,24782
2024-05-10 09:45:00,78.5,78.9,78.5,78.75,10962
2024-05-10 09:46:00,78.75,78.75,78.4,78.65,6712
2024-05-10 09:47:00,78.65,78.65,78.4,78.4,3863
2024-05-10 09:48:00,78.4,78.6,78.35,78.5,4285
2024-05-10 09:49:00,78.6,78.6,78.6,78.6,1863
2024-05-10 09:50:00,78.6,78.6,78.2,78.35,8551
2024-05-10 09:51:00,78.35,78.55,78.35,78.5,5691
2024-05-10 09:52:00,78.5,78.75,78.5,78.7,8557
2024-05-10 09:53:00,78.7,78.75,78.7,78.75,222
2024-05-10 09:54:00,78.75,78.75,78.65,78.75,1617
2024-05-10 09:55:00,78.75,78.8,78.65,78.8,3143
2024-05-10 09:56:00,78.8,78.9,78.7,78.7,4224
2024-05-10 09:57:00,78.7,78.85,78.7,78.8,1807
2024-05-10 09:58:00,78.8,78.85,78.7,78.8,3061
2024-05-10 09:59:00,78.8,78.85,78.75,78.85,295
2024-05-10 10:00:00,78.85,78.85,78.75,78.85,6203
2024-05-10 10:01:00,78.8,78.9,78.8,78.9,1854
2024-05-10 10:02:00,78.9,78.9,78.75,78.85,7983
2024-05-10 10:03:00,78.85,78.85,78.65,78.65,6140
2024-05-10 10:04:00,78.65,78.75,78.6,78.75,1828
2024-05-10 10:05:00,78.8,78.8,78.6,78.75,1055
2024-05-10 10:06:00,78.75,79.05,78.65,79.05,17871
2024-05-10 10:07:00,79.05,79.1,79.0,79.1,3671
2024-05-10 10:08:00,79.1,79.15,79.0,79.15,2425
2024-05-10 10:09:00,79.15,79.3,79.1,79.3,19294
2024-05-10 10:10:00,79.3,79.3,79.05,79.2,14469
2024-05-10 10:11:00,79.2,79.35,79.2,79.25,2017
2024-05-10 10:12:00,79.25,79.45,79.25,79.45,1362
2024-05-10 10:13:00,79.45,79.5,79.35,79.35,10667
2024-05-10 10:14:00,79.35,79.45,79.35,79.45,871
2024-05-10 10:15:00,79.4,79.5,79.4,79.45,3275
2024-05-10 10:16:00,79.45,79.45,79.45,79.45,2645
2024-05-10 10:17:00,79.35,79.5,79.35,79.4,1253
2024-05-10 10:18:00,79.5,79.55,79.4,79.55,1706
2024-05-10 10:19:00,79.55,79.55,79.3,79.5,8483
2024-05-10 10:20:00,79.5,79.5,79.35,79.35,1587
2024-05-10 10:21:00,79.4,79.45,79.4,79.45,1617
2024-05-10 10:22:00,79.45,79.45,79.25,79.45,19885
2024-05-10 10:23:00,79.45,79.45,79.4,79.45,3221
2024-05-10 10:24:00,79.45,79.45,79.25,79.25,1373
2024-05-10 10:25:00,79.25,79.35,79.25,79.35,603
2024-05-10 10:26:00,79.35,79.35,79.25,79.35,418
2024-05-10 10:27:00,79.35,79.4,79.35,79.4,3363
2024-05-10 10:28:00,79.4,79.4,79.35,79.35,585
2024-05-10 10:29:00,79.35,79.4,79.25,79.25,2463
2024-05-10 10:30:00,79.25,79.25,79.15,79.2,8595
2024-05-10 10:31:00,79.2,79.35,79.2,79.25,403
2024-05-10 10:32:00,79.25,79.3,79.15,79.2,1280
2024-05-10 10:33:00,79.2,79.2,79.15,79.15,11
2024-05-10 10:34:00,79.15,79.35,79.15,79.25,4917
2024-05-10 10:35:00,79.25,79.3,79.2,79.3,4193
2024-05-10 10:36:00,79.3,79.3,79.15,79.3,2534
2024-05-10 10:37:00,79.3,79.3,79.2,79.2,10396
2024-05-10 10:38:00,79.2,79.3,79.2,79.3,1424
2024-05-10 10:39:00,79.3,79.4,79.2,79.35,472
2024-05-10 10:40:00,79.35,80.05,79.3,80.05,100420
2024-05-10 10:41:00,79.95,79.95,79.85,79.9,1268
2024-05-10 10:42:00,79.9,79.95,79.7,79.95,4263
2024-05-10 10:43:00,79.95,79.95,79.75,79.95,4232
2024-05-10 10:44:00,79.8,79.9,79.75,79.8,7335
2024-05-10 10:45:00,79.9,79.95,79.8,79.95,1693
2024-05-10 10:46:00,79.95,79.95,79.75,79.85,2549
2024-05-10 10:47:00,79.7,79.7,79.5,79.6,3782
2024-05-10 10:48:00,79.6,79.65,79.5,79.55,10884
2024-05-10 10:49:00,79.55,79.65,79.55,79.65,306
2024-05-10 10:50:00,79.65,79.65,79.65,79.65,752
2024-05-10 10:51:00,79.65,79.75,79.4,79.45,18484
2024-05-10 10:52:00,79.5,79.5,79.3,79.45,1758
2024-05-10 10:53:00,79.45,79.55,79.35,79.4,7823
2024-05-10 10:54:00,79.4,79.5,79.3,79.3,1745
2024-05-10 10:55:00,79.3,79.45,79.3,79.45,248
2024-05-10 10:56:00,79.45,79.65,79.3,79.65,5231
2024-05-10 10:57:00,79.65,79.65,79.5,79.6,12
2024-05-10 10:58:00,79.6,79.6,79.45,79.45,3638
2024-05-10 10:59:00,79.45,79.6,79.4,79.55,1608
2024-05-10 11:00:00,79.5,79.6,79.5,79.55,1500
2024-05-10 11:01:00,79.55,79.6,79.45,79.55,406
2024-05-10 11:02:00,79.55,79.6,79.55,79.6,1
2024-05-10 11:03:00,79.5,79.5,79.45,79.45,429
2024-05-10 11:04:00,79.45,79.55,79.45,79.55,72
2024-05-10 11:05:00,79.55,79.55,79.55,79.55,312
2024-05-10 11:06:00,79.55,79.6,79.5,79.5,4324
2024-05-10 11:07:00,79.5,79.8,79.5,79.7,11485
2024-05-10 11:08:00,79.9,79.9,79.5,79.7,23408
2024-05-10 11:09:00,79.7,79.75,79.7,79.7,1328
2024-05-10 11:10:00,79.7,79.8,79.7,79.7,146
2024-05-10 11:11:00,79.7,79.85,79.7,79.75,14359
2024-05-10 11:12:00,79.85,79.85,79.75,79.85,604
2024-05-10 11:13:00,79.85,79.9,79.75,79.75,1843
2024-05-10 11:14:00,79.75,79.85,79.75,79.85,51
2024-05-10 11:15:00,79.75,79.8,79.6,79.6,15445
2024-05-10 11:16:00,79.6,79.65,79.5,79.65,20367
2024-05-10 11:17:00,79.65,79.65,79.5,79.65,202
2024-05-10 11:18:00,79.65,79.65,79.5,79.65,14776
2024-05-10 11:19:00,79.65,79.9,79.65,79.8,1835
2024-05-10 11:20:00,79.8,80.0,79.8,79.95,6492
2024-05-10 11:21:00,80.0,80.3,79.9,80.0,28911
2024-05-10 11:22:00,80.0,80.0,79.85,79.9,4379
2024-05-10 11:23:00,79.9,80.1,79.9,80.1,6988
2024-05-10 11:24:00,80.1,80.1,80.0,80.1,261
2024-05-10 11:25:00,80.1,80.1,79.9,80.0,13941
2024-05-10 11:26:00,80.05,80.1,80.0,80.0,1931
2024-05-10 11:27:00,80.0,80.1,79.95,80.0,4930
2024-05-10 11:28:00,80.0,80.0,79.9,79.9,2157
2024-05-10 11:29:00,79.9,80.05,79.9,80.0,2887
2024-05-10 11:30:00,80.0,80.0,79.9,80.0,199
2024-05-10 11:31:00,80.0,80.0,79.9,80.0,331
2024-05-10 11:32:00,80.0,80.0,79.9,80.0,111
2024-05-10 11:33:00,80.0,80.0,79.9,80.0,78
2024-05-10 11:34:00,80.0,80.0,79.8,79.9,12265
2024-05-10 11:35:00,79.9,79.95,79.8,79.8,620
2024-05-10 11:36:00,79.8,79.9,79.8,79.8,207
2024-05-10 11:37:00,79.9,80.2,79.8,80.0,19913
2024-05-10 11:38:00,80.0,80.05,79.9,80.0,2033
2024-05-10 11:39:00,79.85,80.0,79.85,79.9,5058
2024-05-10 11:40:00,79.9,79.9,79.8,79.8,2445
2024-05-10 11:41:00,79.8,79.85,79.75,79.75,627
2024-05-10 11:42:00,79.85,79.95,79.85,79.95,3021
2024-05-10 11:43:00,79.95,80.0,79.9,80.0,672
2024-05-10 11:44:00,80.0,80.05,80.0,80.05,8261
2024-05-10 11:45:00,80.05,80.1,79.85,79.95,1870
2024-05-10 11:46:00,79.95,79.95,79.85,79.85,152
2024-05-10 11:47:00,79.85,79.9,79.85,79.9,20561
2024-05-10 11:48:00,79.9,79.95,79.9,79.95,661
2024-05-10 11:49:00,80.05,80.05,79.8,79.85,3917
2024-05-10 11:50:00,79.85,79.95,79.85,79.95,1916
2024-05-10 11:51:00,80.0,80.05,79.85,80.05,7704
2024-05-10 11:52:00,80.05,80.2,80.05,80.2,7299
2024-05-10 11:53:00,80.2,80.25,79.95,79.95,35883
2024-05-10 11:54:00,80.05,80.05,79.95,79.95,1621
2024-05-10 11:55:00,80.05,80.05,79.9,80.0,2309
2024-05-10 11:56:00,80.0,80.0,79.8,79.8,8895
2024-05-10 11:57:00,79.75,79.85,79.75,79.85,1876
2024-05-10 11:58:00,79.85,79.85,79.75,79.85,1109
2024-05-10 11:59:00,79.85,79.85,79.85,79.85,151
2024-05-10 12:00:00,79.85,79.95,79.85,79.95,1142
2024-05-10 12:01:00,79.95,79.95,79.85,79.95,341
2024-05-10 12:02:00,79.95,79.95,79.75,79.85,4562
2024-05-10 12:03:00,79.85,79.9,79.85,79.9,219
2024-05-10 12:04:00,79.9,79.9,79.8,79.8,257
2024-05-10 12:05:00,79.8,79.8,79.75,79.75,220
2024-05-10 12:06:00,79.75,79.85,79.75,79.85,801
2024-05-10 12:07:00,79.85,79.95,79.85,79.95,578
2024-05-10 12:08:00,79.9,79.95,79.85,79.85,503
2024-05-10 12:09:00,79.85,79.95,79.85,79.95,439
2024-05-10 12:10:00,79.95,79.95,79.9,79.9,1
2024-05-10 12:11:00,79.8,79.9,79.8,79.85,121
2024-05-10 12:12:00,79.85,79.9,79.8,79.8,80
2024-05-10 12:13:00,79.8,79.8,79.75,79.75,1833
2024-05-10 12:14:00,79.75,79.85,79.75,79.8,293
2024-05-10 12:15:00,79.8,79.9,79.8,79.85,29
2024-05-10 12:16:00,79.85,79.9,79.8,79.9,903
2024-05-10 12:17:00,79.8,79.9,79.8,79.9,3
2024-05-10 12:18:00,79.9,79.9,79.8,79.8,1689
2024-05-10 12:19:00,79.8,79.8,79.7,79.75,6839
2024-05-10 12:20:00,79.75,79.8,79.7,79.7,870
2024-05-10 12:21:00,79.7,79.75,79.7,79.75,1852
2024-05-10 12:22:00,79.75,79.8,79.75,79.8,1340
2024-05-10 12:23:00,79.8,79.8,79.75,79.8,605
2024-05-10 12:24:00,79.8,79.8,79.65,79.65,3126
2024-05-10 12:25:00,79.65,79.75,79.6,79.65,749
2024-05-10 12:26:00,79.6,79.6,79.4,79.4,4048
2024-05-10 12:27:00,79.35,79.5,79.35,79.5,794
2024-05-10 12:28:00,79.5,79.5,79.5,79.5,10
2024-05-10 12:29:00,79.5,79.6,79.5,79.55,1037
2024-05-10 12:30:00,79.55,79.65,79.5,79.6,137
2024-05-10 12:31:00,79.6,79.75,79.6,79.75,1111
2024-05-10 12:32:00,79.75,79.75,79.6,79.75,31
2024-05-10 12:33:00,79.75,79.75,79.75,79.75,326
2024-05-10 12:34:00,79.75,79.75,79.75,79.75,67
2024-05-10 12:35:00,79.75,79.75,79.7,79.7,644
2024-05-10 12:36:00,79.7,79.7,79.6,79.6,180
2024-05-10 12:37:00,79.6,79.6,79.6,79.6,0
2024-05-10 12:38:00,79.6,79.6,79.6,79.6,4
2024-05-10 12:39:00,79.7,79.7,79.7,79.7,200
2024-05-10 12:40:00,79.7,79.7,79.6,79.6,150
2024-05-10 12:41:00,79.65,79.65,79.55,79.55,2073
2024-05-10 12:42:00,79.55,79.8,79.55,79.7,3000
2024-05-10 12:43:00,79.7,79.75,79.7,79.7,15
2024-05-10 12:44:00,79.7,79.75,79.7,79.75,1250
2024-05-10 12:45:00,79.8,79.8,79.8,79.8,12
2024-05-10 12:46:00,79.8,79.8,79.6,79.6,1342
2024-05-10 12:47:00,79.6,79.6,79.55,79.55,1651
2024-05-10 12:48:00,79.55,79.6,79.45,79.6,1803
2024-05-10 12:49:00,79.6,79.6,79.45,79.45,172
2024-05-10 12:50:00,79.45,79.75,79.45,79.7,25668
2024-05-10 12:51:00,79.7,79.8,79.7,79.8,202
2024-05-10 12:52:00,79.8,79.8,79.75,79.75,11
2024-05-10 12:53:00,79.75,79.75,79.7,79.7,335
2024-05-10 12:54:00,79.7,79.8,79.7,79.8,206
2024-05-10 12:55:00,79.8,79.8,79.8,79.8,1097
2024-05-10 12:56:00,79.8,79.8,79.8,79.8,1
2024-05-10 12:57:00,79.8,79.8,79.8,79.8,0
2024-05-10 12:58:00,79.75,79.75,79.65,79.7,2409
2024-05-10 12:59:00,79.7,79.7,79.6,79.7,1575
2024-05-10 13:00:00,79.6,79.7,79.6,79.6,364
2024-05-10 13:01:00,79.6,79.7,79.6,79.6,564
2024-05-10 13:02:00,79.6,79.65,79.6,79.65,420
2024-05-10 13:03:00,79.7,79.85,79.7,79.85,2813
2024-05-10 13:04:00,79.85,79.85,79.7,79.85,48
2024-05-10 13:05:00,79.85,79.85,79.85,79.85,353
2024-05-10 13:06:00,79.85,79.85,79.8,79.8,1800
2024-05-10 13:07:00,79.8,79.8,79.7,79.8,2215
2024-05-10 13:08:00,79.8,79.8,79.8,79.8,0
2024-05-10 13:09:00,79.8,79.8,79.8,79.8,61
2024-05-10 13:10:00,79.8,79.8,79.7,79.7,263
2024-05-10 13:11:00,79.7,79.8,79.6,79.6,12214
2024-05-10 13:12:00,79.6,79.6,79.6,79.6,100
2024-05-10 13:13:00,79.6,79.8,79.6,79.7,5268
2024-05-10 13:14:00,79.75,79.8,79.75,79.8,3500
2024-05-10 13:15:00,79.8,79.8,79.65,79.75,505
2024-05-10 13:16:00,79.75,79.75,79.65,79.75,251
2024-05-10 13:17:00,79.75,79.75,79.6,79.6,798
2024-05-10 13:18:00,79.7,79.75,79.65,79.65,1555
2024-05-10 13:19:00,79.65,79.7,79.6,79.7,192
2024-05-10 13:20:00,79.7,79.7,79.6,79.7,565
2024-05-10 13:21:00,79.7,79.7,79.7,79.7,352
2024-05-10 13:22:00,79.7,79.7,79.6,79.7,54
2024-05-10 13:23:00,79.7,79.7,79.7,79.7,2
2024-05-10 13:24:00,79.7,79.7,79.6,79.6,4712
2024-05-10 13:25:00,79.6,79.75,79.6,79.7,959
2024-05-10 13:26:00,79.7,79.7,79.7,79.7,14
2024-05-10 13:27:00,79.7,79.7,79.7,79.7,2
2024-05-10 13:28:00,79.7,79.7,79.6,79.7,533
2024-05-10 13:29:00,79.7,79.75,79.6,79.65,7963
2024-05-10 13:30:00,79.65,79.8,79.65,79.8,12271
2024-05-10 13:31:00,79.7,80.2,79.7,80.0,41400
2024-05-10 13:32:00,80.0,80.1,80.0,80.1,5350
2024-05-10 13:33:00,80.1,80.15,80.0,80.0,28043
2024-05-10 13:34:00,80.15,80.15,79.95,80.1,2439
2024-05-10 13:35:00,80.1,80.1,80.05,80.05,632
2024-05-10 13:36:00,80.05,80.05,80.0,80.0,2706
2024-05-10 13:37:00,80.0,80.0,80.0,80.0,8
2024-05-10 13:38:00,80.0,80.1,80.0,80.0,5608
2024-05-10 13:39:00,80.0,80.05,79.95,80.0,11808
2024-05-10 13:40:00,80.0,80.05,80.0,80.05,2713
2024-05-10 13:41:00,80.05,80.05,80.0,80.05,256
2024-05-10 13:42:00,80.05,80.05,79.95,80.05,568
2024-05-10 13:43:00,80.05,80.15,80.05,80.15,2995
2024-05-10 13:44:00,80.15,80.2,80.15,80.15,3103
2024-05-10 13:45:00,80.15,80.2,80.05,80.05,3236
2024-05-10 13:46:00,80.05,80.2,80.05,80.2,4508
2024-05-10 13:47:00,80.2,80.2,80.15,80.15,76
2024-05-10 13:48:00,80.15,80.2,80.15,80.2,5420
2024-05-10 13:49:00,80.2,80.4,80.2,80.4,13362
2024-05-10 13:50:00,80.4,80.4,80.2,80.35,5603
2024-05-10 13:51:00,80.35,80.4,80.25,80.4,4366
2024-05-10 13:52:00,80.4,80.7,80.4,80.7,25531
2024-05-10 13:53:00,80.7,80.7,80.5,80.5,13450
2024-05-10 13:54:00,80.5,80.65,80.5,80.55,9929
2024-05-10 13:55:00,80.6,80.65,80.5,80.65,1117
2024-05-10 13:56:00,80.65,80.65,80.45,80.6,10810
2024-05-10 13:57:00,80.6,80.6,80.45,80.55,1043
2024-05-10 13:58:00,80.55,80.7,80.5,80.6,7504
2024-05-10 13:59:00,80.6,80.7,80.6,80.7,1127
2024-05-10 14:00:00,80.7,80.7,80.6,80.6,1384
