date,open,high,low,close,volume
2024-04-30 10:17:00,634.9,635.0,634.2,634.45,3714
2024-04-30 10:18:00,634.55,634.75,634.1,634.5,3774
2024-04-30 10:19:00,634.5,634.7,634.1,634.3,4867
2024-04-30 10:20:00,634.3,634.3,632.1,633.0,19309
2024-04-30 10:21:00,633.0,633.6,632.1,632.8,20966
2024-04-30 10:22:00,632.9,632.95,631.55,631.8,16678
2024-04-30 10:23:00,631.55,632.35,631.55,632.3,29819
2024-04-30 10:24:00,632.3,632.3,630.5,632.3,30165
2024-04-30 10:25:00,631.85,632.35,631.0,632.25,18942
2024-04-30 10:26:00,632.25,632.35,631.6,632.35,11390
2024-04-30 10:27:00,632.35,632.95,632.15,632.4,28560
2024-04-30 10:28:00,632.65,634.0,632.65,633.0,17509
2024-04-30 10:29:00,633.45,633.75,632.65,633.4,12462
2024-04-30 10:30:00,633.4,633.5,632.4,632.85,3079
2024-04-30 10:31:00,632.85,633.5,632.75,633.5,11197
2024-04-30 10:32:00,633.3,633.55,633.05,633.55,8291
2024-04-30 10:33:00,633.7,634.0,632.75,633.5,27376
2024-04-30 10:34:00,633.5,634.0,633.45,634.0,3167
2024-04-30 10:35:00,634.0,634.0,632.4,633.0,22227
2024-04-30 10:36:00,633.0,633.9,632.95,633.0,5273
2024-04-30 10:37:00,633.0,633.75,633.0,633.65,6151
2024-04-30 10:38:00,633.7,633.7,632.75,633.0,36835
2024-04-30 10:39:00,633.0,634.7,632.6,634.4,38215
2024-04-30 10:40:00,634.5,634.5,633.0,633.95,12527
2024-04-30 10:41:00,633.95,633.95,633.35,633.7,1491
2024-04-30 10:42:00,633.7,633.7,633.1,633.7,1414
2024-04-30 10:43:00,633.7,633.7,633.25,633.7,4605
2024-04-30 10:44:00,633.7,633.7,633.1,633.2,1338
2024-04-30 10:45:00,633.6,633.7,633.25,633.7,3016
2024-04-30 10:46:00,633.7,633.95,633.3,633.95,2949
2024-04-30 10:47:00,633.55,633.95,633.55,633.85,3871
2024-04-30 10:48:00,633.85,633.95,633.6,633.95,1184
2024-04-30 10:49:00,633.95,634.0,633.4,633.4,6226
2024-04-30 10:50:00,633.4,633.7,632.5,632.5,23120
2024-04-30 10:51:00,632.5,632.8,632.15,632.25,4643
2024-04-30 10:52:00,632.25,632.25,631.5,631.85,9191
2024-04-30 10:53:00,632.0,632.25,631.8,632.0,10214
2024-04-30 10:54:00,632.25,632.25,632.0,632.25,1192
2024-04-30 10:55:00,632.1,632.25,631.0,631.5,26041
2024-04-30 10:56:00,631.1,632.0,631.0,631.65,4781
2024-04-30 10:57:00,632.0,632.1,631.05,631.65,7151
2024-04-30 10:58:00,631.65,632.0,631.5,631.65,7830
2024-04-30 10:59:00,631.65,632.0,631.1,631.45,2996
2024-04-30 11:00:00,631.45,631.65,631.1,631.1,2943
2024-04-30 11:01:00,631.1,631.5,630.5,630.5,10003
2024-04-30 11:02:00,630.7,630.7,629.75,630.3,22341
2024-04-30 11:03:00,630.0,630.3,629.0,629.8,15833
2024-04-30 11:04:00,629.7,629.7,628.5,628.8,7801
2024-04-30 11:05:00,628.5,629.3,628.2,629.0,7373
2024-04-30 11:06:00,628.95,629.55,628.7,629.55,4049
2024-04-30 11:07:00,629.6,630.35,629.55,629.95,6030
2024-04-30 11:08:00,629.95,630.15,629.5,629.95,4134
2024-04-30 11:09:00,630.0,630.2,629.5,629.75,3196
2024-04-30 11:10:00,629.5,629.9,629.0,629.2,1843
2024-04-30 11:11:00,629.2,629.7,629.0,629.6,3136
2024-04-30 11:12:00,629.45,630.0,629.45,629.6,3554
2024-04-30 11:13:00,629.95,630.0,629.7,629.75,1177
2024-04-30 11:14:00,629.75,630.6,629.75,630.35,2388
2024-04-30 11:15:00,630.0,630.7,629.7,630.15,3181
2024-04-30 11:16:00,629.75,630.25,629.2,629.7,4273
2024-04-30 11:17:00,629.7,630.0,629.5,629.95,1923
2024-04-30 11:18:00,629.95,630.0,629.2,629.8,4275
2024-04-30 11:19:00,629.8,630.0,629.4,629.85,3142
2024-04-30 11:20:00,629.85,629.9,628.5,628.7,14212
2024-04-30 11:21:00,628.95,629.25,628.5,628.95,3564
2024-04-30 11:22:00,628.95,629.25,628.65,629.2,1672
2024-04-30 11:23:00,629.25,629.6,628.8,629.1,4772
2024-04-30 11:24:00,629.1,629.5,629.0,629.4,1988
2024-04-30 11:25:00,629.4,629.5,629.15,629.5,2208
2024-04-30 11:26:00,629.5,630.0,629.25,629.9,2203
2024-04-30 11:27:00,629.5,630.0,629.5,629.9,1850
2024-04-30 11:28:00,629.5,629.8,629.3,629.6,1734
2024-04-30 11:29:00,629.8,630.5,629.65,630.1,3203
2024-04-30 11:30:00,630.1,630.5,629.85,630.45,2810
2024-04-30 11:31:00,630.5,630.5,630.0,630.45,1133
2024-04-30 11:32:00,630.45,630.6,629.85,630.0,4441
2024-04-30 11:33:00,630.0,630.0,628.2,628.2,17474
2024-04-30 11:34:00,628.3,628.9,628.2,628.35,1503
2024-04-30 11:35:00,628.65,628.95,628.35,628.65,2381
2024-04-30 11:36:00,628.65,629.0,628.65,629.0,690
2024-04-30 11:37:00,629.0,629.2,628.45,628.95,4202
2024-04-30 11:38:00,629.0,629.15,628.5,628.75,2460
2024-04-30 11:39:00,628.9,629.0,628.25,628.85,1368
2024-04-30 11:40:00,628.7,629.15,628.2,629.15,4149
2024-04-30 11:41:00,629.15,629.2,628.6,628.65,1660
2024-04-30 11:42:00,628.9,628.95,628.2,628.2,3137
2024-04-30 11:43:00,628.2,628.65,628.2,628.6,6276
2024-04-30 11:44:00,628.6,628.65,628.25,628.55,4258
2024-04-30 11:45:00,628.55,628.65,626.55,626.85,22118
2024-04-30 11:46:00,626.45,627.65,626.45,627.2,21935
2024-04-30 11:47:00,627.55,627.9,627.5,627.7,1957
2024-04-30 11:48:00,627.7,627.85,627.4,627.5,2513
2024-04-30 11:49:00,627.6,627.9,626.5,626.95,7383
2024-04-30 11:50:00,627.0,627.65,626.9,627.0,1608
2024-04-30 11:51:00,627.0,627.5,627.0,627.5,4237
2024-04-30 11:52:00,627.5,627.5,627.0,627.5,4339
2024-04-30 11:53:00,627.5,627.9,627.25,627.85,1900
2024-04-30 11:54:00,627.85,628.0,627.35,627.7,3423
2024-04-30 11:55:00,627.7,628.15,627.5,628.1,1889
2024-04-30 11:56:00,628.1,628.4,627.35,628.25,4019
2024-04-30 11:57:00,628.25,629.6,628.25,629.6,15898
2024-04-30 11:58:00,629.85,630.35,629.65,629.95,11952
2024-04-30 11:59:00,629.65,629.95,628.95,629.45,9632
2024-04-30 12:00:00,629.85,630.0,629.5,629.65,4068
2024-04-30 12:01:00,629.65,629.65,628.4,628.45,2468
2024-04-30 12:02:00,629.0,629.55,628.55,629.0,898
2024-04-30 12:03:00,628.95,629.15,628.8,629.15,625
2024-04-30 12:04:00,629.15,629.2,629.0,629.0,1439
2024-04-30 12:05:00,629.15,629.85,628.7,629.85,2565
2024-04-30 12:06:00,629.5,629.85,628.8,629.85,16675
2024-04-30 12:07:00,629.9,630.0,629.6,629.9,2141
2024-04-30 12:08:00,629.9,630.0,629.45,629.95,990
2024-04-30 12:09:00,629.95,630.0,629.45,629.9,1690
2024-04-30 12:10:00,629.9,630.0,629.5,629.85,3132
2024-04-30 12:11:00,629.85,629.95,629.85,629.95,727
2024-04-30 12:12:00,629.9,630.0,629.9,630.0,1741
2024-04-30 12:13:00,630.0,630.0,629.8,630.0,4346
2024-04-30 12:14:00,630.0,630.0,629.7,630.0,832
2024-04-30 12:15:00,630.0,630.6,629.65,630.6,849
2024-04-30 12:16:00,630.6,631.0,630.05,630.4,15225
2024-04-30 12:17:00,630.4,630.7,630.0,630.0,4841
2024-04-30 12:18:00,630.0,630.4,630.0,630.05,1339
2024-04-30 12:19:00,630.4,630.4,630.0,630.25,1137
2024-04-30 12:20:00,630.25,630.35,629.7,629.8,3469
2024-04-30 12:21:00,630.2,630.2,629.5,629.9,1991
2024-04-30 12:22:00,629.9,629.9,629.5,629.85,277
2024-04-30 12:23:00,629.85,629.9,629.25,629.4,2527
2024-04-30 12:24:00,629.5,629.95,629.5,629.9,953
2024-04-30 12:25:00,629.9,630.0,629.55,629.95,1148
2024-04-30 12:26:00,629.95,630.0,629.55,630.0,1352
2024-04-30 12:27:00,630.0,630.4,629.95,630.4,4215
2024-04-30 12:28:00,630.6,631.0,630.6,630.85,4216
2024-04-30 12:29:00,630.85,632.0,630.8,631.9,5358
2024-04-30 12:30:00,631.9,632.0,631.4,631.9,3177
2024-04-30 12:31:00,631.9,631.95,630.55,631.6,31861
2024-04-30 12:32:00,631.6,631.8,631.25,631.3,3342
2024-04-30 12:33:00,631.25,631.55,630.8,631.4,1328
2024-04-30 12:34:00,631.4,631.7,631.0,631.65,5351
2024-04-30 12:35:00,631.65,631.65,630.95,631.1,2224
2024-04-30 12:36:00,631.3,631.4,630.75,631.1,2958
2024-04-30 12:37:00,630.95,631.2,630.75,631.2,3946
2024-04-30 12:38:00,631.2,631.2,630.6,630.75,4537
2024-04-30 12:39:00,630.75,631.0,630.75,630.75,413
2024-04-30 12:40:00,631.0,631.0,630.6,631.0,996
2024-04-30 12:41:00,631.0,631.1,630.15,631.1,3015
2024-04-30 12:42:00,631.1,631.1,630.1,630.85,5558
2024-04-30 12:43:00,630.95,631.0,630.35,630.75,3554
2024-04-30 12:44:00,630.75,631.0,630.7,630.8,770
2024-04-30 12:45:00,630.8,631.0,630.2,630.4,1064
2024-04-30 12:46:00,630.75,630.8,630.2,630.7,571
2024-04-30 12:47:00,630.7,630.7,630.4,630.45,855
2024-04-30 12:48:00,630.4,630.4,630.1,630.1,499
2024-04-30 12:49:00,630.0,630.7,629.8,630.2,8033
2024-04-30 12:50:00,630.2,630.55,630.0,630.55,263
2024-04-30 12:51:00,630.3,630.3,630.05,630.3,277
2024-04-30 12:52:00,630.1,630.35,629.95,630.15,959
2024-04-30 12:53:00,630.15,630.35,630.0,630.3,563
2024-04-30 12:54:00,630.0,630.5,629.95,630.3,1210
2024-04-30 12:55:00,630.3,630.3,629.55,629.55,708
2024-04-30 12:56:00,629.55,630.1,629.5,629.5,1545
2024-04-30 12:57:00,629.65,630.0,629.15,629.15,5371
2024-04-30 12:58:00,629.15,629.75,629.1,629.6,2653
2024-04-30 12:59:00,629.6,630.0,629.0,629.45,4768
2024-04-30 13:00:00,629.05,629.95,629.05,629.55,706
2024-04-30 13:01:00,629.55,629.95,629.4,629.4,732
2024-04-30 13:02:00,629.55,629.95,629.25,629.75,3653
2024-04-30 13:03:00,629.75,630.2,629.3,629.5,1123
2024-04-30 13:04:00,629.75,629.95,629.15,629.75,5587
2024-04-30 13:05:00,629.5,630.1,629.25,629.9,2791
2024-04-30 13:06:00,629.9,630.0,629.05,629.55,2176
2024-04-30 13:07:00,629.55,630.1,629.2,630.1,4719
2024-04-30 13:08:00,629.85,630.05,629.2,629.6,2261
2024-04-30 13:09:00,629.6,630.2,629.3,629.7,1756
2024-04-30 13:10:00,629.7,630.0,629.3,629.95,353
2024-04-30 13:11:00,629.9,629.9,629.0,629.7,771
2024-04-30 13:12:00,629.7,629.7,629.2,629.4,748
2024-04-30 13:13:00,629.45,629.75,628.95,628.95,13556
2024-04-30 13:14:00,629.0,629.0,628.05,628.9,7343
2024-04-30 13:15:00,628.7,628.95,628.2,628.65,12296
2024-04-30 13:16:00,628.65,629.3,628.4,628.75,663
2024-04-30 13:17:00,628.75,629.0,628.25,628.75,3331
2024-04-30 13:18:00,628.7,628.75,628.0,628.2,2531
2024-04-30 13:19:00,628.25,628.95,628.25,628.6,960
2024-04-30 13:20:00,628.6,629.0,628.25,628.25,1876
2024-04-30 13:21:00,628.3,629.25,628.3,629.25,1819
2024-04-30 13:22:00,629.2,629.25,629.0,629.25,1398
2024-04-30 13:23:00,629.25,629.5,628.9,629.25,2397
2024-04-30 13:24:00,629.25,630.0,629.25,629.65,1378
2024-04-30 13:25:00,629.65,630.0,629.45,629.65,2101
2024-04-30 13:26:00,630.0,630.05,629.65,629.75,4512
2024-04-30 13:27:00,630.0,630.0,629.25,629.25,1867
2024-04-30 13:28:00,629.3,629.3,629.0,629.3,4280
2024-04-30 13:29:00,629.3,630.0,629.15,629.65,995
2024-04-30 13:30:00,629.65,629.65,628.9,629.2,1405
2024-04-30 13:31:00,629.2,629.8,629.2,629.35,1457
2024-04-30 13:32:00,629.35,629.8,629.35,629.8,348
2024-04-30 13:33:00,629.8,629.8,629.45,629.45,1040
2024-04-30 13:34:00,629.45,629.8,629.1,629.1,1531
2024-04-30 13:35:00,629.05,629.6,628.75,629.6,3060
2024-04-30 13:36:00,629.6,629.6,628.9,629.5,787
2024-04-30 13:37:00,629.5,629.75,629.25,629.7,890
2024-04-30 13:38:00,629.7,629.75,629.3,629.7,877
2024-04-30 13:39:00,629.5,629.5,629.0,629.4,1287
2024-04-30 13:40:00,629.4,629.7,629.2,629.6,420
2024-04-30 13:41:00,629.95,629.95,628.85,629.4,7317
2024-04-30 13:42:00,629.65,629.75,629.25,629.75,1572
2024-04-30 13:43:00,629.75,629.75,628.95,629.65,2395
2024-04-30 13:44:00,629.7,629.75,629.4,629.65,800
2024-04-30 13:45:00,629.65,629.75,629.2,629.75,1391
2024-04-30 13:46:00,629.75,629.75,629.05,629.4,1872
2024-04-30 13:47:00,629.75,629.75,629.05,629.5,588
2024-04-30 13:48:00,629.2,629.7,629.0,629.0,1877
2024-04-30 13:49:00,629.35,629.7,629.05,629.45,1214
2024-04-30 13:50:00,629.45,629.5,629.05,629.15,1335
2024-04-30 13:51:00,629.45,629.75,629.05,629.45,1880
2024-04-30 13:52:00,629.45,629.6,629.1,629.2,265
2024-04-30 13:53:00,629.3,629.5,628.75,629.0,2371
2024-04-30 13:54:00,629.0,629.2,628.75,629.05,2598
2024-04-30 13:55:00,629.05,629.2,628.9,629.1,406
2024-04-30 13:56:00,629.05,629.25,629.0,629.25,1675
2024-04-30 13:57:00,629.0,629.55,628.5,628.95,3425
2024-04-30 13:58:00,628.95,629.0,628.5,628.9,1792
2024-04-30 13:59:00,628.35,628.95,628.35,628.5,2372
2024-04-30 14:00:00,628.8,629.0,628.7,629.0,2476
2024-04-30 14:01:00,629.0,629.0,628.8,629.0,952
2024-04-30 14:02:00,628.85,629.0,628.8,629.0,3080
2024-04-30 14:03:00,629.0,629.0,628.85,628.95,644
2024-04-30 14:04:00,628.95,629.0,628.85,628.95,1093
2024-04-30 14:05:00,629.0,629.0,628.9,629.0,1259
2024-04-30 14:06:00,629.0,629.0,628.5,628.85,5203
2024-04-30 14:07:00,628.85,628.85,628.25,628.5,6028
2024-04-30 14:08:00,628.5,628.5,627.15,627.7,7038
2024-04-30 14:09:00,627.85,627.85,627.25,627.85,2845
2024-04-30 14:10:00,627.85,628.0,627.65,627.85,994
2024-04-30 14:11:00,627.85,628.55,627.85,628.55,1754
2024-04-30 14:12:00,628.15,628.15,627.5,628.0,4793
2024-04-30 14:13:00,627.95,628.0,627.55,627.85,1083
2024-04-30 14:14:00,627.8,628.0,627.7,627.95,1016
2024-04-30 14:15:00,627.95,628.0,627.6,627.65,1189
2024-04-30 14:16:00,627.6,627.95,627.45,627.85,2759
2024-04-30 14:17:00,627.85,628.0,627.6,628.0,2002
2024-04-30 14:18:00,628.0,628.0,627.65,627.85,2770
2024-04-30 14:19:00,627.85,628.3,627.65,628.05,8965
2024-04-30 14:20:00,628.05,628.3,627.6,627.7,1278
2024-04-30 14:21:00,627.7,627.85,626.7,627.0,14284
2024-04-30 14:22:00,627.0,627.0,626.85,626.95,2360
2024-04-30 14:23:00,626.95,627.0,626.8,626.8,2172
2024-04-30 14:24:00,626.95,627.0,626.95,627.0,8862
2024-04-30 14:25:00,626.7,627.0,626.15,626.4,8111
2024-04-30 14:26:00,626.5,627.7,626.5,627.5,7076
2024-04-30 14:27:00,627.35,628.55,627.3,628.2,2788
2024-04-30 14:28:00,628.2,628.35,627.55,627.65,2254
2024-04-30 14:29:00,627.85,628.2,627.85,628.0,7148
2024-04-30 14:30:00,628.15,628.4,628.0,628.0,941
2024-04-30 14:31:00,628.15,628.6,628.0,628.2,3329
2024-04-30 14:32:00,628.2,628.5,628.0,628.0,4874
2024-04-30 14:33:00,628.0,628.35,628.0,628.1,542
2024-04-30 14:34:00,628.35,628.45,628.0,628.05,1964
2024-04-30 14:35:00,628.45,628.45,628.05,628.45,1002
2024-04-30 14:36:00,628.2,628.45,628.05,628.05,1513
2024-04-30 14:37:00,628.0,628.0,627.35,627.5,34865
2024-04-30 14:38:00,627.5,627.9,627.35,627.5,2475
2024-04-30 14:39:00,627.5,627.5,626.5,626.85,12621
2024-04-30 14:40:00,626.85,627.0,626.15,627.0,5043
2024-04-30 14:41:00,626.6,627.0,625.5,625.7,41986
2024-04-30 14:42:00,625.95,626.65,625.7,626.6,4659
2024-04-30 14:43:00,626.35,627.0,626.35,626.6,4558
2024-04-30 14:44:00,626.6,626.6,625.6,625.85,8226
2024-04-30 14:45:00,625.65,626.75,625.5,626.45,6180
2024-04-30 14:46:00,626.45,626.65,625.85,625.95,5413
2024-04-30 14:47:00,626.3,626.45,625.9,626.2,2416
2024-04-30 14:48:00,625.9,626.3,625.9,626.3,1844
2024-04-30 14:49:00,626.05,626.6,625.6,626.35,5302
2024-04-30 14:50:00,626.7,627.0,626.0,626.55,5663
2024-04-30 14:51:00,626.95,626.95,626.3,626.5,8827
2024-04-30 14:52:00,626.25,626.75,625.7,626.1,5461
2024-04-30 14:53:00,626.1,626.25,625.95,626.2,2854
2024-04-30 14:54:00,626.2,626.5,626.1,626.45,9725
2024-04-30 14:55:00,626.5,626.5,625.6,626.1,6177
2024-04-30 14:56:00,626.05,626.15,625.3,625.6,7524
2024-04-30 14:57:00,624.65,625.3,624.0,624.2,23661
2024-04-30 14:58:00,624.2,624.55,623.05,623.25,20753
2024-04-30 14:59:00,623.25,624.7,623.05,624.7,8853
2024-04-30 15:00:00,624.25,624.7,621.6,621.75,29453
2024-04-30 15:01:00,621.3,621.9,620.0,621.4,57807
2024-04-30 15:02:00,621.15,621.15,618.05,619.3,38757
2024-04-30 15:03:00,619.3,620.65,618.95,619.95,20299
2024-04-30 15:04:00,620.0,620.65,619.0,619.85,16200
2024-04-30 15:05:00,620.0,620.75,619.95,620.45,16789
2024-04-30 15:06:00,620.2,620.9,620.05,620.25,10238
2024-04-30 15:07:00,620.25,621.0,620.05,620.5,10944
2024-04-30 15:08:00,620.35,620.8,620.3,620.55,8843
2024-04-30 15:09:00,620.4,621.8,620.25,621.8,20746
2024-04-30 15:10:00,621.4,622.25,621.0,621.0,20993
2024-04-30 15:11:00,621.0,621.3,620.05,620.6,25586
2024-04-30 15:12:00,620.55,620.55,619.0,619.45,27265
2024-04-30 15:13:00,619.45,620.5,619.45,620.35,27284
2024-04-30 15:14:00,620.35,620.7,619.75,620.6,15783
2024-04-30 15:15:00,620.35,620.6,619.2,619.5,25214
2024-04-30 15:16:00,619.5,619.6,618.05,618.35,26655
2024-04-30 15:17:00,618.4,619.7,618.15,619.3,29354
2024-04-30 15:18:00,619.3,620.5,618.35,619.6,48221
2024-04-30 15:19:00,619.6,619.65,618.3,618.6,28950
2024-04-30 15:20:00,618.55,620.65,618.3,620.5,37653
2024-04-30 15:21:00,620.35,621.35,620.25,620.4,15131
2024-04-30 15:22:00,620.7,620.7,620.0,620.25,10830
2024-04-30 15:23:00,620.2,620.25,620.0,620.2,13676
2024-04-30 15:24:00,620.15,620.45,619.6,620.1,12429
2024-04-30 15:25:00,620.1,620.5,620.1,620.5,13704
2024-04-30 15:26:00,620.5,620.8,619.75,620.45,14326
2024-04-30 15:27:00,619.95,621.0,619.65,621.0,12161
2024-04-30 15:28:00,621.0,623.45,619.8,622.6,22618
2024-04-30 15:29:00,622.05,623.35,622.0,622.8,9308
2024-05-02 09:15:00,624.2,624.4,618.35,622.85,56851
2024-05-02 09:16:00,623.15,625.0,621.35,623.1,59211
2024-05-02 09:17:00,622.85,623.7,621.3,623.0,30313
2024-05-02 09:18:00,623.0,623.0,618.6,620.6,44073
2024-05-02 09:19:00,620.25,620.95,618.7,619.0,42066
2024-05-02 09:20:00,618.5,619.5,616.05,616.5,49856
2024-05-02 09:21:00,615.5,616.05,613.15,614.6,61358
2024-05-02 09:22:00,614.8,614.8,611.2,612.3,54812
2024-05-02 09:23:00,612.55,612.6,605.0,608.5,137032
2024-05-02 09:24:00,608.0,609.5,607.5,608.0,95603
2024-05-02 09:25:00,608.7,613.6,608.5,613.5,36467
2024-05-02 09:26:00,612.4,613.45,610.0,610.05,45402
2024-05-02 09:27:00,610.0,610.0,606.2,608.4,85649
2024-05-02 09:28:00,608.1,609.7,607.4,608.9,27888
2024-05-02 09:29:00,608.35,611.75,608.2,611.4,13551
2024-05-02 09:30:00,611.4,614.25,610.2,612.7,48384
2024-05-02 09:31:00,612.7,613.35,612.15,612.55,14774
2024-05-02 09:32:00,612.55,614.0,611.4,612.5,32822
2024-05-02 09:33:00,612.5,613.0,610.05,611.15,29224
2024-05-02 09:34:00,611.25,613.25,611.1,612.95,38414
2024-05-02 09:35:00,612.75,616.95,612.75,615.45,67654
2024-05-02 09:36:00,615.75,615.9,613.05,614.1,21474
2024-05-02 09:37:00,614.1,615.55,613.25,613.25,10021
2024-05-02 09:38:00,613.6,614.35,613.25,614.0,6401
2024-05-02 09:39:00,613.8,614.3,613.0,613.5,7189
2024-05-02 09:40:00,613.65,614.2,613.35,613.75,6038
2024-05-02 09:41:00,613.75,614.0,613.0,613.2,8612
2024-05-02 09:42:00,613.2,614.0,613.05,613.8,6140
2024-05-02 09:43:00,613.95,613.95,612.65,612.65,8692
2024-05-02 09:44:00,612.5,612.6,610.85,611.9,19854
2024-05-02 09:45:00,611.6,612.1,611.5,611.6,19989
2024-05-02 09:46:00,611.65,612.85,611.6,612.35,13916
2024-05-02 09:47:00,612.65,613.5,612.5,612.95,5726
2024-05-02 09:48:00,612.9,613.25,612.5,612.7,9327
2024-05-02 09:49:00,612.5,613.4,612.5,613.2,3737
2024-05-02 09:50:00,613.2,613.75,612.8,613.0,3610
2024-05-02 09:51:00,613.35,613.5,612.1,612.35,5894
2024-05-02 09:52:00,612.35,612.6,612.1,612.3,7317
2024-05-02 09:53:00,612.3,613.7,612.3,613.7,3654
2024-05-02 09:54:00,613.7,614.5,613.7,614.5,3529
2024-05-02 09:55:00,614.6,614.95,614.35,614.45,5991
2024-05-02 09:56:00,614.45,615.9,614.3,615.65,10454
2024-05-02 09:57:00,615.5,615.85,614.7,614.75,16018
2024-05-02 09:58:00,614.65,614.75,613.2,613.25,6859
2024-05-02 09:59:00,613.2,614.05,613.0,614.0,5248
2024-05-02 10:00:00,614.0,614.75,614.0,614.5,2473
2024-05-02 10:01:00,614.5,614.95,614.2,614.3,4201
2024-05-02 10:02:00,614.3,614.55,613.85,614.05,2633
2024-05-02 10:03:00,614.05,614.25,613.25,614.25,4261
2024-05-02 10:04:00,614.25,614.3,613.9,614.3,6056
2024-05-02 10:05:00,614.3,614.3,613.95,614.2,2552
2024-05-02 10:06:00,614.2,614.2,613.6,614.0,4743
2024-05-02 10:07:00,613.7,614.0,613.4,614.0,6999
2024-05-02 10:08:00,614.0,614.6,613.75,614.55,4607
2024-05-02 10:09:00,614.55,614.9,614.05,614.05,4374
2024-05-02 10:10:00,614.05,614.5,614.0,614.45,1601
2024-05-02 10:11:00,614.45,614.55,614.2,614.55,2670
2024-05-02 10:12:00,614.55,614.55,614.3,614.3,391
2024-05-02 10:13:00,614.55,614.55,613.95,613.95,4509
2024-05-02 10:14:00,614.0,614.3,613.6,614.3,3542
2024-05-02 10:15:00,614.1,615.55,614.0,614.4,15306
2024-05-02 10:16:00,614.4,614.55,613.4,613.8,4300
2024-05-02 10:17:00,613.8,613.8,613.25,613.75,2207
2024-05-02 10:18:00,613.75,614.8,613.5,614.55,4781
2024-05-02 10:19:00,614.55,614.9,614.05,614.75,1480
2024-05-02 10:20:00,614.7,615.0,614.35,614.7,2653
2024-05-02 10:21:00,614.75,614.75,613.8,614.5,3054
2024-05-02 10:22:00,614.5,614.5,614.0,614.25,1258
2024-05-02 10:23:00,614.25,614.5,614.05,614.3,1703
2024-05-02 10:24:00,614.3,614.5,614.05,614.5,1711
2024-05-02 10:25:00,614.5,614.5,614.25,614.5,2132
2024-05-02 10:26:00,614.5,614.85,614.3,614.85,2535
2024-05-02 10:27:00,614.85,615.3,614.7,615.3,3234
2024-05-02 10:28:00,615.3,615.5,614.85,615.45,6918
2024-05-02 10:29:00,615.45,615.45,614.65,614.95,14471
2024-05-02 10:30:00,615.5,615.75,614.7,615.3,8723
2024-05-02 10:31:00,615.3,615.5,614.7,614.7,4293
2024-05-02 10:32:00,614.35,614.45,613.55,614.1,11798
2024-05-02 10:33:00,614.1,614.8,614.0,614.7,1931
2024-05-02 10:34:00,614.7,615.0,614.45,615.0,3078
2024-05-02 10:35:00,615.0,615.0,614.55,614.6,1316
2024-05-02 10:36:00,614.6,615.0,614.35,614.55,1962
2024-05-02 10:37:00,614.6,614.65,614.3,614.65,1683
2024-05-02 10:38:00,614.65,614.65,614.35,614.6,1573
2024-05-02 10:39:00,614.6,614.6,613.75,613.8,6674
2024-05-02 10:40:00,613.8,613.8,613.2,613.8,7066
2024-05-02 10:41:00,614.0,614.6,613.95,614.55,1867
2024-05-02 10:42:00,614.55,614.65,614.3,614.65,1308
2024-05-02 10:43:00,614.65,614.75,614.2,614.2,1929
2024-05-02 10:44:00,614.35,615.0,614.2,614.6,1811
2024-05-02 10:45:00,614.6,614.7,614.15,614.55,816
2024-05-02 10:46:00,614.55,614.55,614.25,614.55,1129
2024-05-02 10:47:00,614.55,615.1,614.35,614.9,7561
2024-05-02 10:48:00,614.9,615.5,614.8,615.0,3077
2024-05-02 10:49:00,615.2,615.4,614.9,615.0,1389
2024-05-02 10:50:00,615.3,615.35,614.55,614.85,3628
2024-05-02 10:51:00,614.85,614.85,614.55,614.8,758
2024-05-02 10:52:00,614.6,614.6,614.05,614.45,3037
2024-05-02 10:53:00,614.45,614.95,614.35,614.95,1813
2024-05-02 10:54:00,614.95,615.0,614.65,614.65,2414
2024-05-02 10:55:00,614.65,615.0,614.5,615.0,1980
2024-05-02 10:56:00,615.0,615.2,614.7,614.8,1227
2024-05-02 10:57:00,614.8,615.0,614.75,615.0,1517
2024-05-02 10:58:00,615.0,615.0,614.8,614.95,1454
2024-05-02 10:59:00,614.95,615.0,614.25,614.3,11181
2024-05-02 11:00:00,614.3,614.45,614.0,614.45,3847
2024-05-02 11:01:00,614.45,615.0,614.35,614.9,1686
2024-05-02 11:02:00,614.9,614.9,614.6,614.85,767
2024-05-02 11:03:00,614.85,615.2,614.85,614.85,5098
2024-05-02 11:04:00,614.85,615.15,614.85,615.15,1958
2024-05-02 11:05:00,615.15,615.25,614.85,615.25,1915
2024-05-02 11:06:00,615.4,615.45,614.9,615.45,14278
2024-05-02 11:07:00,615.45,615.45,614.95,615.25,2323
2024-05-02 11:08:00,615.25,615.45,614.6,615.05,3910
2024-05-02 11:09:00,614.6,615.4,614.6,614.8,1352
2024-05-02 11:10:00,614.8,615.1,614.5,614.9,1440
2024-05-02 11:11:00,615.1,615.1,614.05,614.25,6804
2024-05-02 11:12:00,614.25,614.95,614.2,614.8,6268
2024-05-02 11:13:00,614.8,615.6,614.6,615.35,13063
2024-05-02 11:14:00,615.4,615.45,614.8,615.25,1630
2024-05-02 11:15:00,615.25,615.5,614.75,615.0,4630
2024-05-02 11:16:00,615.35,615.45,614.75,614.9,1896
2024-05-02 11:17:00,614.9,615.5,614.6,615.4,2972
2024-05-02 11:18:00,615.0,615.35,614.6,614.95,4306
2024-05-02 11:19:00,614.9,615.0,614.0,614.7,9366
