date,open,high,low,close,volume
2024-05-10 10:39:00,136.65,136.7,136.6,136.7,2848
2024-05-10 10:40:00,136.7,136.75,136.7,136.7,340
2024-05-10 10:41:00,136.7,137.0,136.7,136.9,21672
2024-05-10 10:42:00,136.9,137.0,136.9,137.0,7624
2024-05-10 10:43:00,137.0,137.0,137.0,137.0,5404
2024-05-10 10:44:00,137.0,137.0,136.95,137.0,3124
2024-05-10 10:45:00,137.0,137.0,137.0,137.0,400
2024-05-10 10:46:00,137.0,137.0,136.9,136.9,10456
2024-05-10 10:47:00,136.9,136.9,136.85,136.85,1280
2024-05-10 10:48:00,136.9,136.9,136.8,136.8,676
2024-05-10 10:49:00,136.85,136.85,136.75,136.75,4868
2024-05-10 10:50:00,136.75,136.8,136.5,136.5,13516
2024-05-10 10:51:00,136.6,136.75,136.6,136.7,2568
2024-05-10 10:52:00,136.7,136.75,136.5,136.55,5136
2024-05-10 10:53:00,136.55,136.7,136.5,136.55,7948
2024-05-10 10:54:00,136.55,136.55,136.25,136.25,3992
2024-05-10 10:55:00,136.25,136.35,136.25,136.25,4544
2024-05-10 10:56:00,136.25,136.5,136.25,136.5,2920
2024-05-10 10:57:00,136.5,136.65,136.5,136.65,1552
2024-05-10 10:58:00,136.65,136.65,136.55,136.65,1588
2024-05-10 10:59:00,136.65,136.7,136.3,136.5,3972
2024-05-10 11:00:00,136.5,136.6,136.3,136.3,1836
2024-05-10 11:01:00,136.3,136.5,136.25,136.25,3356
2024-05-10 11:02:00,136.25,136.35,136.25,136.3,1556
2024-05-10 11:03:00,136.3,136.4,136.15,136.2,1800
2024-05-10 11:04:00,136.2,136.2,135.9,135.95,2020
2024-05-10 11:05:00,135.95,136.1,135.9,136.0,3436
2024-05-10 11:06:00,136.0,136.6,136.0,136.5,6672
2024-05-10 11:07:00,136.65,136.75,136.6,136.7,1788
2024-05-10 11:08:00,136.75,136.75,136.7,136.7,3408
2024-05-10 11:09:00,136.7,136.8,136.7,136.75,5420
2024-05-10 11:10:00,136.75,136.95,136.75,136.8,1748
2024-05-10 11:11:00,136.8,136.95,136.8,136.95,3640
2024-05-10 11:12:00,136.95,137.0,136.9,136.9,1184
2024-05-10 11:13:00,136.9,137.0,136.9,136.9,544
2024-05-10 11:14:00,136.9,136.9,136.9,136.9,952
2024-05-10 11:15:00,136.9,136.9,136.9,136.9,1832
2024-05-10 11:16:00,136.9,137.0,136.85,136.95,6040
2024-05-10 11:17:00,136.95,137.0,136.95,136.95,1940
2024-05-10 11:18:00,136.95,137.0,136.95,136.95,748
2024-05-10 11:19:00,137.0,137.0,136.95,137.0,15528
2024-05-10 11:20:00,136.95,137.0,136.95,137.0,2596
2024-05-10 11:21:00,137.0,137.0,137.0,137.0,784
2024-05-10 11:22:00,137.0,137.1,136.9,137.0,1276
2024-05-10 11:23:00,137.0,137.0,137.0,137.0,524
2024-05-10 11:24:00,137.0,137.0,137.0,137.0,2820
2024-05-10 11:25:00,137.0,137.0,137.0,137.0,2096
2024-05-10 11:26:00,137.0,137.0,136.9,136.9,452
2024-05-10 11:27:00,136.9,137.05,136.9,137.0,696
2024-05-10 11:28:00,137.0,137.0,136.95,137.0,612
2024-05-10 11:29:00,137.0,137.0,136.9,137.0,612
2024-05-10 11:30:00,137.0,137.0,136.9,137.0,576
2024-05-10 11:31:00,137.0,137.0,136.95,137.0,3928
2024-05-10 11:32:00,137.0,137.0,136.9,136.95,3400
2024-05-10 11:33:00,136.95,137.0,136.95,137.0,684
2024-05-10 11:34:00,137.0,137.0,136.9,136.9,332
2024-05-10 11:35:00,137.0,137.0,136.9,137.0,9004
2024-05-10 11:36:00,137.0,137.0,137.0,137.0,3512
2024-05-10 11:37:00,137.0,137.0,136.9,137.0,1340
2024-05-10 11:38:00,137.0,137.1,136.9,137.0,5520
2024-05-10 11:39:00,136.9,136.95,136.9,136.95,2096
2024-05-10 11:40:00,136.95,137.0,136.9,137.0,1252
2024-05-10 11:41:00,137.0,137.0,136.9,137.0,956
2024-05-10 11:42:00,137.0,137.0,136.9,136.9,1292
2024-05-10 11:43:00,136.9,137.0,136.9,136.9,236
2024-05-10 11:44:00,136.9,137.0,136.9,137.0,488
2024-05-10 11:45:00,137.0,137.0,136.9,137.0,368
2024-05-10 11:46:00,137.0,137.0,136.9,137.0,1848
2024-05-10 11:47:00,137.0,137.0,136.9,136.9,3124
2024-05-10 11:48:00,136.9,136.95,136.9,136.95,588
2024-05-10 11:49:00,136.95,136.95,136.75,136.75,7028
2024-05-10 11:50:00,136.75,136.8,136.75,136.8,4800
2024-05-10 11:51:00,136.8,136.8,136.75,136.8,3952
2024-05-10 11:52:00,136.75,136.8,136.75,136.8,872
2024-05-10 11:53:00,136.8,136.8,136.75,136.75,1372
2024-05-10 11:54:00,136.75,136.85,136.75,136.8,700
2024-05-10 11:55:00,136.8,136.85,136.8,136.85,628
2024-05-10 11:56:00,136.85,137.0,136.85,137.0,3248
2024-05-10 11:57:00,137.0,137.0,136.9,136.95,1536
2024-05-10 11:58:00,136.95,136.95,136.8,136.8,800
2024-05-10 11:59:00,136.8,136.8,136.75,136.75,1456
2024-05-10 12:00:00,136.75,136.8,136.75,136.8,672
2024-05-10 12:01:00,136.8,136.8,136.75,136.75,2484
2024-05-10 12:02:00,136.75,136.8,136.75,136.75,1576
2024-05-10 12:03:00,136.7,136.7,136.6,136.65,1440
2024-05-10 12:04:00,136.65,136.7,136.6,136.7,1808
2024-05-10 12:05:00,136.7,136.7,136.65,136.7,1040
2024-05-10 12:06:00,136.7,136.7,136.7,136.7,1268
2024-05-10 12:07:00,136.65,136.7,136.6,136.6,4636
2024-05-10 12:08:00,136.7,136.7,136.6,136.7,1184
2024-05-10 12:09:00,136.7,136.7,136.7,136.7,196
2024-05-10 12:10:00,136.7,136.8,136.7,136.8,1072
2024-05-10 12:11:00,136.8,136.8,136.8,136.8,1464
2024-05-10 12:12:00,136.8,136.85,136.8,136.85,608
2024-05-10 12:13:00,136.8,136.8,136.8,136.8,316
2024-05-10 12:14:00,136.8,136.85,136.8,136.85,2320
2024-05-10 12:15:00,136.85,136.85,136.75,136.8,6664
2024-05-10 12:16:00,136.8,136.8,136.75,136.75,3828
2024-05-10 12:17:00,136.75,136.85,136.6,136.6,3900
2024-05-10 12:18:00,136.7,136.7,136.6,136.6,864
2024-05-10 12:19:00,136.6,136.8,136.6,136.8,6268
2024-05-10 12:20:00,136.8,136.9,136.75,136.8,520
2024-05-10 12:21:00,136.8,136.8,136.75,136.75,2584
2024-05-10 12:22:00,136.75,136.8,136.75,136.75,1472
2024-05-10 12:23:00,136.8,136.8,136.8,136.8,436
2024-05-10 12:24:00,136.8,136.8,136.75,136.8,2380
2024-05-10 12:25:00,136.8,136.8,136.0,136.0,22848
2024-05-10 12:26:00,136.0,136.1,135.75,135.8,4724
2024-05-10 12:27:00,135.8,135.9,135.8,135.8,5252
2024-05-10 12:28:00,135.8,135.95,135.8,135.8,1420
2024-05-10 12:29:00,135.8,135.95,135.8,135.95,1260
2024-05-10 12:30:00,135.95,136.05,135.9,136.05,3348
2024-05-10 12:31:00,136.05,136.25,136.05,136.2,828
2024-05-10 12:32:00,136.2,136.3,136.2,136.25,1720
2024-05-10 12:33:00,136.25,136.4,136.25,136.4,4404
2024-05-10 12:34:00,136.4,136.4,136.3,136.3,5084
2024-05-10 12:35:00,136.3,136.3,136.15,136.25,2164
2024-05-10 12:36:00,136.25,136.25,136.15,136.25,212
2024-05-10 12:37:00,136.2,136.2,136.1,136.2,980
2024-05-10 12:38:00,136.2,136.2,136.1,136.2,2068
2024-05-10 12:39:00,136.2,136.2,136.1,136.2,4680
2024-05-10 12:40:00,136.1,136.25,136.1,136.2,1036
2024-05-10 12:41:00,136.2,136.2,136.1,136.15,908
2024-05-10 12:42:00,136.15,136.2,136.1,136.15,1092
2024-05-10 12:43:00,136.15,136.2,136.05,136.1,4372
2024-05-10 12:44:00,136.1,136.15,136.05,136.15,556
2024-05-10 12:45:00,136.15,136.15,136.05,136.05,480
2024-05-10 12:46:00,136.05,136.1,136.05,136.05,1224
2024-05-10 12:47:00,136.1,136.1,136.0,136.0,4164
2024-05-10 12:48:00,136.0,136.15,136.0,136.15,824
2024-05-10 12:49:00,136.15,136.15,136.05,136.05,1728
2024-05-10 12:50:00,136.05,136.1,136.0,136.1,600
2024-05-10 12:51:00,136.1,136.1,136.1,136.1,808
2024-05-10 12:52:00,136.1,136.1,136.0,136.1,1556
2024-05-10 12:53:00,136.1,136.15,136.1,136.15,1064
2024-05-10 12:54:00,136.15,136.15,136.1,136.15,932
2024-05-10 12:55:00,136.15,136.15,136.1,136.1,764
2024-05-10 12:56:00,136.1,136.2,136.0,136.2,796
2024-05-10 12:57:00,136.2,136.2,136.05,136.05,304
2024-05-10 12:58:00,136.05,136.15,136.0,136.15,1040
2024-05-10 12:59:00,136.15,136.15,136.0,136.1,672
2024-05-10 13:00:00,136.1,136.2,136.0,136.2,1184
2024-05-10 13:01:00,136.2,136.2,136.0,136.0,2408
2024-05-10 13:02:00,136.0,136.1,136.0,136.1,516
2024-05-10 13:03:00,136.0,136.1,136.0,136.1,4164
2024-05-10 13:04:00,136.1,136.1,136.1,136.1,680
2024-05-10 13:05:00,136.1,136.1,136.0,136.05,6196
2024-05-10 13:06:00,136.05,136.2,136.05,136.2,2164
2024-05-10 13:07:00,136.2,136.2,136.1,136.1,592
2024-05-10 13:08:00,136.0,136.2,136.0,136.0,4236
2024-05-10 13:09:00,136.0,136.1,136.0,136.1,640
2024-05-10 13:10:00,136.1,136.2,136.05,136.1,1864
2024-05-10 13:11:00,136.1,136.1,136.0,136.1,620
2024-05-10 13:12:00,136.1,136.1,136.05,136.1,2080
2024-05-10 13:13:00,136.1,136.1,136.05,136.05,8
2024-05-10 13:14:00,136.05,136.2,136.05,136.2,2108
2024-05-10 13:15:00,136.2,136.25,136.1,136.1,1260
2024-05-10 13:16:00,136.1,136.3,136.1,136.3,12884
2024-05-10 13:17:00,136.25,136.25,136.0,136.1,1052
2024-05-10 13:18:00,136.1,136.1,136.0,136.1,700
2024-05-10 13:19:00,136.1,136.1,136.0,136.0,1260
2024-05-10 13:20:00,136.0,136.5,136.0,136.2,13512
2024-05-10 13:21:00,136.2,136.2,136.05,136.1,2920
2024-05-10 13:22:00,136.1,136.2,136.1,136.1,584
2024-05-10 13:23:00,136.1,136.15,136.1,136.15,796
2024-05-10 13:24:00,136.15,136.15,136.0,136.0,3688
2024-05-10 13:25:00,136.1,136.1,136.0,136.0,1876
2024-05-10 13:26:00,136.0,136.1,136.0,136.1,1528
2024-05-10 13:27:00,136.15,136.15,136.1,136.1,172
2024-05-10 13:28:00,136.1,136.25,136.1,136.25,12324
2024-05-10 13:29:00,136.25,136.25,136.2,136.25,1232
2024-05-10 13:30:00,136.25,136.5,136.15,136.3,13592
2024-05-10 13:31:00,136.25,136.3,136.25,136.25,12376
2024-05-10 13:32:00,136.25,136.25,136.05,136.05,4100
2024-05-10 13:33:00,136.05,136.7,136.05,136.25,23020
2024-05-10 13:34:00,136.25,136.3,136.2,136.25,5332
2024-05-10 13:35:00,136.25,136.25,136.05,136.1,2000
2024-05-10 13:36:00,136.1,136.1,136.05,136.1,3332
2024-05-10 13:37:00,136.1,136.2,135.9,136.0,15788
2024-05-10 13:38:00,136.05,136.15,135.95,136.15,2772
2024-05-10 13:39:00,136.15,136.2,136.1,136.2,2324
2024-05-10 13:40:00,136.2,136.25,136.15,136.2,4044
2024-05-10 13:41:00,136.2,136.25,136.2,136.25,7424
2024-05-10 13:42:00,136.25,136.25,136.1,136.15,2272
2024-05-10 13:43:00,136.15,136.55,136.1,136.25,12576
2024-05-10 13:44:00,136.3,136.3,136.05,136.25,1868
2024-05-10 13:45:00,136.25,136.25,136.1,136.2,4704
2024-05-10 13:46:00,136.2,136.2,136.0,136.05,8680
2024-05-10 13:47:00,136.05,136.05,135.9,136.05,4396
2024-05-10 13:48:00,136.1,136.2,136.1,136.1,2260
2024-05-10 13:49:00,136.2,136.25,136.0,136.25,6112
2024-05-10 13:50:00,136.25,136.35,136.15,136.25,7184
2024-05-10 13:51:00,136.25,136.4,136.15,136.25,11440
2024-05-10 13:52:00,136.25,136.25,136.0,136.1,4900
2024-05-10 13:53:00,136.1,136.1,135.9,136.05,3636
2024-05-10 13:54:00,136.0,136.2,136.0,136.15,1248
2024-05-10 13:55:00,136.15,136.2,135.9,136.1,5684
2024-05-10 13:56:00,136.1,136.25,136.0,136.2,3892
2024-05-10 13:57:00,136.2,136.65,136.2,136.25,58072
2024-05-10 13:58:00,136.25,136.5,136.05,136.5,287164
2024-05-10 13:59:00,136.5,136.75,136.5,136.75,30932
2024-05-10 14:00:00,136.75,136.8,136.6,136.6,11896
2024-05-10 14:01:00,136.6,136.7,136.5,136.6,12216
2024-05-10 14:02:00,136.6,136.6,136.5,136.55,25128
2024-05-10 14:03:00,136.55,136.6,136.3,136.45,13796
2024-05-10 14:04:00,136.25,136.35,136.25,136.3,7928
2024-05-10 14:05:00,136.3,136.3,136.15,136.2,5384
2024-05-10 14:06:00,136.15,136.45,136.15,136.3,9176
2024-05-10 14:07:00,136.3,136.6,136.3,136.3,12068
2024-05-10 14:08:00,136.35,136.55,136.25,136.4,10152
2024-05-10 14:09:00,136.4,136.6,136.25,136.5,12968
2024-05-10 14:10:00,136.5,136.6,136.25,136.3,9652
2024-05-10 14:11:00,136.45,136.5,136.25,136.3,9624
2024-05-10 14:12:00,136.3,136.45,136.25,136.25,10544
2024-05-10 14:13:00,136.25,136.45,136.25,136.4,16200
2024-05-10 14:14:00,136.45,136.75,136.45,136.75,11600
2024-05-10 14:15:00,136.8,136.8,136.5,136.65,26440
2024-05-10 14:16:00,136.6,136.7,136.4,136.5,11532
2024-05-10 14:17:00,136.6,136.6,136.4,136.55,11152
2024-05-10 14:18:00,136.55,136.55,136.25,136.45,9824
2024-05-10 14:19:00,136.45,136.45,136.25,136.35,8672
2024-05-10 14:20:00,136.35,136.4,136.25,136.4,8752
2024-05-10 14:21:00,136.4,136.45,136.25,136.4,9960
2024-05-10 14:22:00,136.4,136.4,136.25,136.4,9784
2024-05-10 14:23:00,136.4,136.45,136.25,136.4,12124
2024-05-10 14:24:00,136.35,136.4,136.25,136.3,6808
2024-05-10 14:25:00,136.25,136.3,136.25,136.3,15352
2024-05-10 14:26:00,136.3,136.35,136.25,136.25,7968
2024-05-10 14:27:00,136.25,136.4,136.25,136.25,10508
2024-05-10 14:28:00,136.3,136.4,136.25,136.4,12480
2024-05-10 14:29:00,136.4,136.4,136.25,136.25,11228
2024-05-10 14:30:00,136.35,136.4,136.25,136.25,12052
2024-05-10 14:31:00,136.35,136.35,136.25,136.35,15148
2024-05-10 14:32:00,136.35,136.4,136.0,136.25,14132
2024-05-10 14:33:00,136.25,136.25,136.15,136.2,3588
2024-05-10 14:34:00,136.2,136.25,136.2,136.25,2664
2024-05-10 14:35:00,136.2,136.25,136.0,136.15,3704
2024-05-10 14:36:00,136.15,136.2,136.0,136.1,5548
2024-05-10 14:37:00,136.1,136.25,136.0,136.25,1656
2024-05-10 14:38:00,136.2,136.25,136.0,136.25,6764
2024-05-10 14:39:00,136.25,136.25,136.0,136.15,9196
2024-05-10 14:40:00,136.2,136.2,136.1,136.15,1476
2024-05-10 14:41:00,136.05,136.15,136.05,136.05,2236
2024-05-10 14:42:00,136.05,136.1,136.0,136.1,2136
2024-05-10 14:43:00,136.05,136.1,136.0,136.1,1860
2024-05-10 14:44:00,136.0,136.1,136.0,136.1,3352
2024-05-10 14:45:00,136.05,136.2,136.0,136.2,5916
2024-05-10 14:46:00,136.2,136.2,136.0,136.1,57968
2024-05-10 14:47:00,136.1,136.1,136.0,136.1,2632
2024-05-10 14:48:00,136.0,136.1,136.0,136.0,2172
2024-05-10 14:49:00,136.0,136.05,136.0,136.05,6036
2024-05-10 14:50:00,136.05,136.05,136.0,136.0,27140
2024-05-10 14:51:00,136.0,136.0,135.75,135.75,3388
2024-05-10 14:52:00,135.75,135.85,135.75,135.8,5812
2024-05-10 14:53:00,135.8,135.8,135.05,135.3,24876
2024-05-10 14:54:00,135.35,135.65,135.3,135.65,3588
2024-05-10 14:55:00,135.5,135.7,135.4,135.65,3660
2024-05-10 14:56:00,135.6,135.65,135.35,135.4,22624
2024-05-10 14:57:00,135.4,135.55,135.4,135.5,1784
2024-05-10 14:58:00,135.5,135.6,135.5,135.6,2404
2024-05-10 14:59:00,135.6,135.65,135.4,135.4,4444
2024-05-10 15:00:00,135.4,135.7,135.4,135.65,13456
2024-05-10 15:01:00,135.65,135.65,135.4,135.5,2052
2024-05-10 15:02:00,135.5,136.1,135.5,135.8,14644
2024-05-10 15:03:00,135.8,136.25,135.75,136.2,16012
2024-05-10 15:04:00,136.2,136.25,136.1,136.25,6960
2024-05-10 15:05:00,136.25,136.25,136.15,136.25,1252
2024-05-10 15:06:00,136.15,136.25,135.9,136.1,12564
2024-05-10 15:07:00,136.15,136.2,135.8,136.0,3448
2024-05-10 15:08:00,136.0,136.0,135.7,135.8,3764
2024-05-10 15:09:00,136.0,136.1,135.85,136.1,3432
2024-05-10 15:10:00,136.25,136.25,135.95,136.0,14336
2024-05-10 15:11:00,136.0,136.0,135.55,135.7,7940
2024-05-10 15:12:00,135.7,135.75,135.65,135.65,4320
2024-05-10 15:13:00,135.75,135.8,135.7,135.75,5740
2024-05-10 15:14:00,135.75,135.75,135.55,135.6,4956
2024-05-10 15:15:00,135.6,135.75,135.3,135.65,27144
2024-05-10 15:16:00,135.55,135.7,135.55,135.65,13100
2024-05-10 15:17:00,135.65,135.9,135.6,135.85,16052
2024-05-10 15:18:00,135.85,136.0,135.6,135.9,22856
2024-05-10 15:19:00,135.9,136.0,135.5,135.8,16680
2024-05-10 15:20:00,135.9,136.0,135.65,135.75,20000
2024-05-10 15:21:00,135.9,136.0,135.5,135.9,14476
2024-05-10 15:22:00,135.9,136.0,135.9,136.0,6300
2024-05-10 15:23:00,136.0,136.0,135.75,136.0,13364
2024-05-10 15:24:00,136.0,136.1,135.0,135.9,48956
2024-05-10 15:25:00,135.65,136.0,135.3,135.7,24372
2024-05-10 15:26:00,135.7,135.8,135.65,135.7,8380
2024-05-10 15:27:00,135.7,135.8,135.5,135.8,15320
2024-05-10 15:28:00,135.8,135.8,135.25,135.5,7148
2024-05-10 15:29:00,135.5,135.75,135.25,135.75,16356
2024-05-13 09:15:00,135.25,136.0,133.8,134.1,54788
2024-05-13 09:16:00,134.4,134.6,133.25,134.55,55348
2024-05-13 09:17:00,134.6,134.8,133.75,134.05,34516
2024-05-13 09:18:00,134.25,136.85,133.85,135.35,110440
2024-05-13 09:19:00,135.7,136.95,135.45,136.0,61324
2024-05-13 09:20:00,136.25,136.25,135.2,135.55,79196
2024-05-13 09:21:00,135.75,135.75,134.5,134.6,19256
2024-05-13 09:22:00,134.65,135.2,134.6,134.6,22764
2024-05-13 09:23:00,134.6,134.6,134.15,134.25,16768
2024-05-13 09:24:00,134.1,134.6,133.95,134.0,31104
2024-05-13 09:25:00,134.1,135.0,134.0,134.7,15924
2024-05-13 09:26:00,134.7,135.9,134.5,135.7,39576
2024-05-13 09:27:00,135.7,135.7,135.0,135.25,12636
2024-05-13 09:28:00,135.25,135.5,134.85,134.85,8600
2024-05-13 09:29:00,135.1,135.1,134.45,134.8,32316
2024-05-13 09:30:00,134.8,135.5,134.8,135.0,9124
2024-05-13 09:31:00,134.85,134.85,133.65,133.7,23684
2024-05-13 09:32:00,133.95,134.0,133.55,133.7,41996
2024-05-13 09:33:00,133.75,133.75,133.5,133.55,14440
2024-05-13 09:34:00,133.6,133.75,133.55,133.75,20712
2024-05-13 09:35:00,133.75,133.8,133.5,133.65,13436
2024-05-13 09:36:00,133.65,133.7,133.4,133.55,12200
2024-05-13 09:37:00,133.3,133.65,133.3,133.65,9368
2024-05-13 09:38:00,133.65,133.65,133.25,133.5,15264
2024-05-13 09:39:00,133.5,133.5,132.8,133.0,22592
2024-05-13 09:40:00,132.85,132.9,132.55,132.7,25576
2024-05-13 09:41:00,132.7,133.2,132.5,133.2,97768
2024-05-13 09:42:00,133.2,133.35,132.75,132.8,30588
2024-05-13 09:43:00,132.65,132.85,132.45,132.5,26476
2024-05-13 09:44:00,132.5,132.7,132.45,132.45,16784
2024-05-13 09:45:00,132.5,132.9,132.45,132.65,19852
2024-05-13 09:46:00,132.65,133.05,132.5,133.05,12932
2024-05-13 09:47:00,133.1,133.15,132.55,132.8,19192
2024-05-13 09:48:00,132.7,132.95,132.55,132.7,5696
2024-05-13 09:49:00,132.75,132.9,132.5,132.75,72448
2024-05-13 09:50:00,132.75,132.85,132.5,132.75,19504
2024-05-13 09:51:00,132.8,132.85,132.5,132.7,23404
2024-05-13 09:52:00,132.75,133.05,132.5,132.8,38796
2024-05-13 09:53:00,132.8,132.9,132.5,132.5,15336
2024-05-13 09:54:00,132.55,132.75,132.5,132.75,10872
2024-05-13 09:55:00,132.7,132.8,132.55,132.55,9040
2024-05-13 09:56:00,132.55,132.6,132.5,132.6,10756
2024-05-13 09:57:00,132.6,132.7,132.5,132.5,7284
2024-05-13 09:58:00,132.55,132.6,132.5,132.6,14688
2024-05-13 09:59:00,132.6,132.6,132.45,132.5,3416
2024-05-13 10:00:00,132.5,132.5,132.4,132.5,29812
2024-05-13 10:01:00,132.5,132.55,132.4,132.4,7688
2024-05-13 10:02:00,132.5,132.7,132.4,132.5,5672
2024-05-13 10:03:00,132.6,132.6,132.4,132.6,3676
2024-05-13 10:04:00,132.6,132.8,132.5,132.6,13268
2024-05-13 10:05:00,132.55,132.7,132.4,132.7,26392
2024-05-13 10:06:00,132.7,132.75,132.5,132.5,4808
2024-05-13 10:07:00,132.5,132.65,132.4,132.5,22260
2024-05-13 10:08:00,132.5,132.75,132.4,132.5,5852
2024-05-13 10:09:00,132.5,132.8,132.35,132.5,19704
2024-05-13 10:10:00,132.6,133.1,132.5,132.8,14100
2024-05-13 10:11:00,132.8,133.1,132.8,133.0,4356
2024-05-13 10:12:00,133.0,133.1,132.6,132.6,7892
2024-05-13 10:13:00,132.7,132.7,132.4,132.7,3644
2024-05-13 10:14:00,132.7,133.2,132.4,133.15,14568
2024-05-13 10:15:00,133.4,133.4,133.0,133.15,4240
2024-05-13 10:16:00,133.15,133.2,132.7,132.75,4260
2024-05-13 10:17:00,132.75,132.9,132.65,132.8,824
2024-05-13 10:18:00,132.8,132.9,132.75,132.75,3304
2024-05-13 10:19:00,132.75,132.75,132.45,132.5,10712
2024-05-13 10:20:00,132.5,132.75,132.4,132.5,7400
2024-05-13 10:21:00,132.5,132.5,132.25,132.3,7584
2024-05-13 10:22:00,132.3,132.75,132.15,132.7,40756
2024-05-13 10:23:00,132.7,132.75,132.5,132.6,3880
2024-05-13 10:24:00,132.6,132.85,132.6,132.7,6632
2024-05-13 10:25:00,132.7,132.85,132.6,132.6,8088
2024-05-13 10:26:00,132.8,133.0,132.7,133.0,3988
2024-05-13 10:27:00,132.9,133.0,132.75,132.75,4532
2024-05-13 10:28:00,132.75,132.95,132.75,132.85,1136
2024-05-13 10:29:00,132.8,132.9,132.6,132.7,8364
2024-05-13 10:30:00,132.7,132.85,132.7,132.8,1156
2024-05-13 10:31:00,132.8,132.85,132.5,132.5,6480
2024-05-13 10:32:00,132.6,132.6,132.5,132.55,4692
2024-05-13 10:33:00,132.55,132.6,132.25,132.35,5012
2024-05-13 10:34:00,132.4,132.5,132.25,132.35,2876
2024-05-13 10:35:00,132.35,132.45,132.25,132.45,420
2024-05-13 10:36:00,132.35,132.35,132.0,132.0,20348
2024-05-13 10:37:00,132.0,132.4,132.0,132.4,14560
2024-05-13 10:38:00,132.4,132.45,132.2,132.35,7472
2024-05-13 10:39:00,132.35,132.35,131.9,132.0,2284
2024-05-13 10:40:00,132.0,132.05,131.9,131.9,6896
2024-05-13 10:41:00,131.9,131.95,131.9,131.9,212
2024-05-13 10:42:00,131.75,131.85,131.7,131.75,25168
2024-05-13 10:43:00,131.75,131.75,131.5,131.5,4104
2024-05-13 10:44:00,131.5,131.5,131.25,131.5,48428
2024-05-13 10:45:00,131.7,131.75,131.5,131.6,7740
2024-05-13 10:46:00,131.6,131.75,131.5,131.65,1116
2024-05-13 10:47:00,131.7,131.85,131.6,131.8,26172
2024-05-13 10:48:00,131.8,131.85,131.75,131.75,3360
2024-05-13 10:49:00,131.75,131.8,131.6,131.6,2536
2024-05-13 10:50:00,131.6,131.6,131.5,131.6,1832
2024-05-13 10:51:00,131.6,131.75,131.5,131.75,2672
2024-05-13 10:52:00,131.75,132.1,131.6,132.0,8724
2024-05-13 10:53:00,132.15,132.45,131.95,132.2,10224
2024-05-13 10:54:00,132.2,132.45,132.2,132.3,9200
2024-05-13 10:55:00,132.3,132.6,132.3,132.4,95984
2024-05-13 10:56:00,132.3,132.45,132.15,132.2,8800
2024-05-13 10:57:00,132.35,132.35,132.1,132.35,4792
2024-05-13 10:58:00,132.15,132.3,132.1,132.2,2472
2024-05-13 10:59:00,132.2,132.5,132.2,132.4,1900
2024-05-13 11:00:00,132.4,132.5,132.3,132.35,760
2024-05-13 11:01:00,132.35,132.45,132.05,132.2,13088
2024-05-13 11:02:00,132.2,132.4,132.1,132.25,1664
2024-05-13 11:03:00,132.25,132.5,132.25,132.4,3132
2024-05-13 11:04:00,132.4,132.5,132.0,132.0,85320
2024-05-13 11:05:00,131.9,132.5,131.75,132.35,28760
2024-05-13 11:06:00,132.35,132.6,132.35,132.5,11636
2024-05-13 11:07:00,132.5,132.6,132.35,132.35,9244
2024-05-13 11:08:00,132.35,132.55,132.25,132.35,7816
2024-05-13 11:09:00,132.35,132.7,132.1,132.1,6916
2024-05-13 11:10:00,132.25,132.45,132.0,132.25,11728
2024-05-13 11:11:00,132.25,132.25,132.0,132.1,4908
2024-05-13 11:12:00,132.1,132.6,132.0,132.5,31772
2024-05-13 11:13:00,132.55,132.55,132.2,132.3,16184
2024-05-13 11:14:00,132.2,132.4,132.15,132.3,1964
2024-05-13 11:15:00,132.3,132.5,132.25,132.45,7304
2024-05-13 11:16:00,132.45,132.6,132.45,132.5,7212
2024-05-13 11:17:00,132.6,132.6,132.45,132.5,6524
2024-05-13 11:18:00,132.5,132.6,132.5,132.5,3792
2024-05-13 11:19:00,132.55,132.65,132.45,132.5,23124
2024-05-13 11:20:00,132.5,132.6,132.4,132.45,8952
2024-05-13 11:21:00,132.55,132.6,132.4,132.5,22820
2024-05-13 11:22:00,132.6,132.6,132.45,132.45,12360
2024-05-13 11:23:00,132.45,132.6,132.25,132.25,4944
2024-05-13 11:24:00,132.4,132.4,132.25,132.3,2628
2024-05-13 11:25:00,132.3,132.5,132.25,132.45,1760
2024-05-13 11:26:00,132.5,132.5,132.3,132.5,2024
2024-05-13 11:27:00,132.5,132.6,132.4,132.5,8716
2024-05-13 11:28:00,132.5,132.7,132.5,132.5,14816
2024-05-13 11:29:00,132.5,132.7,132.5,132.5,5720
2024-05-13 11:30:00,132.45,132.6,132.45,132.5,11656
2024-05-13 11:31:00,132.5,132.6,132.45,132.6,13676
2024-05-13 11:32:00,132.5,132.7,132.5,132.6,11860
2024-05-13 11:33:00,132.5,132.6,132.5,132.6,11440
2024-05-13 11:34:00,132.5,132.65,132.5,132.5,31160
2024-05-13 11:35:00,132.5,132.65,132.45,132.45,13536
2024-05-13 11:36:00,132.55,132.7,132.5,132.55,23980
2024-05-13 11:37:00,132.55,132.6,132.4,132.4,12448
2024-05-13 11:38:00,132.4,132.6,132.4,132.5,17920
2024-05-13 11:39:00,132.5,132.6,132.5,132.5,25100
2024-05-13 11:40:00,132.5,132.6,132.45,132.45,16420
2024-05-13 11:41:00,132.55,132.65,132.45,132.5,7728
