date,open,high,low,close,volume
2024-05-13 14:24:00,255.9,256.25,255.75,256.2,26591
2024-05-13 14:25:00,256.25,256.25,256.0,256.05,4100
2024-05-13 14:26:00,256.05,256.1,256.0,256.1,4378
2024-05-13 14:27:00,256.1,256.4,256.05,256.2,5997
2024-05-13 14:28:00,256.2,256.35,256.1,256.25,5747
2024-05-13 14:29:00,256.1,256.35,256.05,256.3,4171
2024-05-13 14:30:00,256.3,256.35,256.15,256.2,4400
2024-05-13 14:31:00,256.25,256.4,256.1,256.2,10930
2024-05-13 14:32:00,256.2,256.3,256.1,256.15,5661
2024-05-13 14:33:00,256.15,256.3,256.15,256.3,3839
2024-05-13 14:34:00,256.25,256.35,256.05,256.1,10280
2024-05-13 14:35:00,256.1,256.3,256.0,256.3,8583
2024-05-13 14:36:00,256.3,256.6,256.1,256.6,9079
2024-05-13 14:37:00,256.6,257.4,256.6,257.3,46248
2024-05-13 14:38:00,257.3,257.65,256.95,257.1,36395
2024-05-13 14:39:00,257.15,257.25,256.8,256.95,6484
2024-05-13 14:40:00,256.95,257.0,256.65,256.75,9674
2024-05-13 14:41:00,256.8,256.85,256.3,256.6,11628
2024-05-13 14:42:00,256.6,256.9,256.5,256.8,8334
2024-05-13 14:43:00,256.8,256.9,256.65,256.8,5882
2024-05-13 14:44:00,256.75,256.95,256.75,256.8,7954
2024-05-13 14:45:00,257.3,257.35,256.9,256.9,27109
2024-05-13 14:46:00,257.1,257.25,256.95,257.0,5006
2024-05-13 14:47:00,257.0,257.25,256.9,256.9,15288
2024-05-13 14:48:00,257.0,257.0,256.75,256.75,4746
2024-05-13 14:49:00,256.85,256.95,256.75,256.8,5931
2024-05-13 14:50:00,256.95,256.95,256.35,256.35,8114
2024-05-13 14:51:00,256.5,256.7,256.3,256.55,7037
2024-05-13 14:52:00,256.6,256.8,256.4,256.45,8486
2024-05-13 14:53:00,256.5,256.8,256.4,256.6,12912
2024-05-13 14:54:00,256.6,256.6,255.6,256.4,44625
2024-05-13 14:55:00,256.55,256.75,256.4,256.65,9749
2024-05-13 14:56:00,256.65,256.65,256.5,256.6,4254
2024-05-13 14:57:00,256.6,256.65,255.8,256.0,41894
2024-05-13 14:58:00,256.0,256.35,255.85,256.15,12166
2024-05-13 14:59:00,256.15,256.35,255.9,255.95,8177
2024-05-13 15:00:00,255.95,256.35,255.85,256.0,34486
2024-05-13 15:01:00,255.95,256.0,255.4,255.75,14625
2024-05-13 15:02:00,255.55,256.2,255.55,255.95,10882
2024-05-13 15:03:00,255.9,256.05,255.7,255.95,19843
2024-05-13 15:04:00,255.85,256.1,255.75,255.95,11555
2024-05-13 15:05:00,255.95,256.0,255.5,255.75,63285
2024-05-13 15:06:00,255.9,256.0,255.7,255.75,8596
2024-05-13 15:07:00,255.85,255.85,255.6,255.7,5407
2024-05-13 15:08:00,255.7,255.9,255.65,255.8,7892
2024-05-13 15:09:00,255.75,255.9,255.6,255.75,12706
2024-05-13 15:10:00,255.8,255.8,255.25,255.25,19875
2024-05-13 15:11:00,255.45,255.5,255.15,255.5,17797
2024-05-13 15:12:00,255.45,255.7,255.25,255.25,50849
2024-05-13 15:13:00,255.15,255.5,255.0,255.35,26492
2024-05-13 15:14:00,255.35,255.4,255.0,255.2,12826
2024-05-13 15:15:00,255.05,255.45,255.0,255.15,36881
2024-05-13 15:16:00,255.2,255.35,254.9,255.15,29050
2024-05-13 15:17:00,255.15,255.5,254.8,255.35,39880
2024-05-13 15:18:00,255.35,255.4,255.15,255.25,15234
2024-05-13 15:19:00,255.45,255.8,255.3,255.75,19859
2024-05-13 15:20:00,255.75,256.25,255.5,256.25,73286
2024-05-13 15:21:00,256.2,256.4,256.15,256.3,16633
2024-05-13 15:22:00,256.4,256.45,256.15,256.4,10949
2024-05-13 15:23:00,256.4,256.5,256.35,256.4,12378
2024-05-13 15:24:00,256.45,256.45,256.2,256.35,24074
2024-05-13 15:25:00,256.45,256.5,256.4,256.5,18469
2024-05-13 15:26:00,256.5,256.6,256.45,256.6,24402
2024-05-13 15:27:00,256.6,256.65,256.5,256.65,16925
2024-05-13 15:28:00,256.65,256.7,256.5,256.65,13610
2024-05-13 15:29:00,256.5,256.7,256.3,256.7,39748
2024-05-14 09:15:00,260.5,267.7,260.25,267.35,451451
2024-05-14 09:16:00,267.9,269.45,265.5,269.05,622443
2024-05-14 09:17:00,269.05,269.05,265.55,266.4,375193
2024-05-14 09:18:00,266.25,266.4,265.45,266.0,206783
2024-05-14 09:19:00,266.0,266.1,264.75,265.35,273143
2024-05-14 09:20:00,265.2,265.25,263.55,264.95,229137
2024-05-14 09:21:00,264.95,265.9,264.75,265.45,136304
2024-05-14 09:22:00,265.25,267.7,265.1,267.3,209233
2024-05-14 09:23:00,267.5,267.5,265.6,266.7,146041
2024-05-14 09:24:00,266.7,266.7,265.25,265.75,83092
2024-05-14 09:25:00,265.95,266.2,264.55,264.8,201642
2024-05-14 09:26:00,264.7,265.6,263.95,265.4,185331
2024-05-14 09:27:00,265.6,265.6,264.7,265.45,80956
2024-05-14 09:28:00,265.6,265.6,264.9,265.15,75649
2024-05-14 09:29:00,265.35,266.15,264.7,266.1,127679
2024-05-14 09:30:00,266.15,266.6,265.75,265.95,96070
2024-05-14 09:31:00,265.95,266.05,265.2,265.8,51494
2024-05-14 09:32:00,265.8,266.5,265.7,266.45,89245
2024-05-14 09:33:00,266.5,266.5,266.0,266.2,42291
2024-05-14 09:34:00,266.0,266.85,265.6,266.7,121820
2024-05-14 09:35:00,266.65,266.9,266.55,266.75,54727
2024-05-14 09:36:00,266.75,266.85,265.6,265.8,81831
2024-05-14 09:37:00,265.9,266.0,265.6,265.85,41338
2024-05-14 09:38:00,265.85,265.95,265.15,265.8,52594
2024-05-14 09:39:00,265.8,265.95,265.4,265.75,27368
2024-05-14 09:40:00,266.0,266.2,265.75,265.9,44367
2024-05-14 09:41:00,265.65,265.95,265.1,265.35,60482
2024-05-14 09:42:00,265.35,265.35,264.65,264.95,104273
2024-05-14 09:43:00,264.95,264.95,264.55,264.7,48141
2024-05-14 09:44:00,264.7,265.2,264.4,265.2,59382
2024-05-14 09:45:00,265.2,265.6,264.85,265.3,38199
2024-05-14 09:46:00,265.5,265.5,264.25,264.45,62314
2024-05-14 09:47:00,264.3,264.75,264.25,264.75,55924
2024-05-14 09:48:00,264.6,264.75,264.3,264.5,28196
2024-05-14 09:49:00,264.5,264.5,264.1,264.35,50364
2024-05-14 09:50:00,264.35,264.5,264.1,264.4,25644
2024-05-14 09:51:00,264.3,264.4,263.65,264.2,145506
2024-05-14 09:52:00,264.2,264.4,264.15,264.4,15333
2024-05-14 09:53:00,264.4,264.4,263.75,264.05,30608
2024-05-14 09:54:00,264.15,264.25,263.7,264.25,32184
2024-05-14 09:55:00,264.25,264.25,263.7,263.7,58140
2024-05-14 09:56:00,263.7,264.5,263.35,264.5,99711
2024-05-14 09:57:00,264.45,265.25,264.4,264.75,74344
2024-05-14 09:58:00,264.65,266.05,264.6,265.3,125177
2024-05-14 09:59:00,265.35,265.45,264.8,265.1,31411
2024-05-14 10:00:00,265.1,265.3,264.4,264.7,47546
2024-05-14 10:01:00,264.75,264.75,263.75,263.95,46827
2024-05-14 10:02:00,263.95,264.15,263.65,263.95,30801
2024-05-14 10:03:00,263.85,264.35,263.8,264.3,16503
2024-05-14 10:04:00,264.35,264.8,264.25,264.55,21248
2024-05-14 10:05:00,264.7,265.8,264.6,265.35,82561
2024-05-14 10:06:00,265.35,265.35,264.7,265.0,21623
2024-05-14 10:07:00,265.1,265.2,264.8,264.95,24818
2024-05-14 10:08:00,265.0,265.0,264.55,264.95,16421
2024-05-14 10:09:00,264.95,265.0,264.65,264.95,8342
2024-05-14 10:10:00,264.85,264.85,264.4,264.4,25445
2024-05-14 10:11:00,264.55,264.55,264.25,264.35,12467
2024-05-14 10:12:00,264.35,264.35,264.0,264.1,16606
2024-05-14 10:13:00,264.15,264.75,264.1,264.6,39236
2024-05-14 10:14:00,264.75,264.8,264.25,264.45,24202
2024-05-14 10:15:00,264.65,265.15,264.65,265.15,17277
2024-05-14 10:16:00,265.15,265.15,264.8,264.95,14834
2024-05-14 10:17:00,264.95,265.5,264.95,265.35,43575
2024-05-14 10:18:00,265.3,265.45,265.05,265.4,16948
2024-05-14 10:19:00,265.35,266.35,265.2,266.3,43756
2024-05-14 10:20:00,266.2,266.35,265.7,266.15,87134
2024-05-14 10:21:00,266.05,266.1,265.5,265.8,26218
2024-05-14 10:22:00,265.8,265.9,265.5,265.7,9116
2024-05-14 10:23:00,265.7,265.8,265.4,265.65,11770
2024-05-14 10:24:00,265.7,266.2,265.7,266.0,50974
2024-05-14 10:25:00,265.8,266.0,265.7,265.8,12318
2024-05-14 10:26:00,265.85,267.85,265.85,267.0,211928
2024-05-14 10:27:00,266.85,267.2,266.75,267.1,60164
2024-05-14 10:28:00,267.1,267.2,266.75,267.15,56715
2024-05-14 10:29:00,267.15,267.15,266.7,267.1,43364
2024-05-14 10:30:00,267.1,268.15,266.8,267.85,200520
2024-05-14 10:31:00,267.9,268.25,267.6,267.9,111079
2024-05-14 10:32:00,267.9,268.15,267.0,267.1,52006
2024-05-14 10:33:00,267.1,267.4,267.0,267.3,31659
2024-05-14 10:34:00,267.35,267.45,267.05,267.3,25371
2024-05-14 10:35:00,267.3,267.7,267.15,267.55,40495
2024-05-14 10:36:00,267.5,267.55,267.2,267.35,20016
2024-05-14 10:37:00,267.2,267.4,266.9,267.3,33675
2024-05-14 10:38:00,267.15,267.3,266.9,267.1,31851
2024-05-14 10:39:00,267.1,267.1,266.55,266.85,34180
2024-05-14 10:40:00,266.85,267.1,266.7,266.9,49377
2024-05-14 10:41:00,266.85,267.0,266.7,266.7,12595
2024-05-14 10:42:00,266.65,267.2,266.6,267.05,42164
2024-05-14 10:43:00,267.05,267.6,266.9,267.4,41004
2024-05-14 10:44:00,267.5,267.75,267.3,267.65,26020
2024-05-14 10:45:00,267.65,267.7,267.3,267.4,23711
2024-05-14 10:46:00,267.4,268.0,267.1,267.9,51079
2024-05-14 10:47:00,267.75,267.8,267.45,267.55,22943
2024-05-14 10:48:00,267.55,267.7,267.25,267.65,21061
2024-05-14 10:49:00,267.65,267.65,267.3,267.45,7574
2024-05-14 10:50:00,267.55,267.65,267.45,267.5,12247
2024-05-14 10:51:00,267.45,267.5,266.85,266.85,28369
2024-05-14 10:52:00,266.85,267.0,266.8,266.85,9922
2024-05-14 10:53:00,266.95,267.7,266.8,267.55,34758
2024-05-14 10:54:00,267.6,267.65,267.1,267.35,17485
2024-05-14 10:55:00,267.2,267.6,267.2,267.25,15954
2024-05-14 10:56:00,267.25,267.4,267.05,267.15,26723
2024-05-14 10:57:00,267.15,267.65,267.1,267.65,61722
2024-05-14 10:58:00,267.6,268.3,267.55,267.8,93575
2024-05-14 10:59:00,267.8,268.65,267.7,268.4,70427
2024-05-14 11:00:00,268.5,268.65,267.75,268.0,52707
2024-05-14 11:01:00,268.0,268.0,267.8,267.9,15395
2024-05-14 11:02:00,267.8,268.0,267.55,267.75,13735
2024-05-14 11:03:00,267.85,268.4,267.85,268.3,62233
2024-05-14 11:04:00,268.3,268.5,268.15,268.15,50157
2024-05-14 11:05:00,268.15,268.45,268.1,268.3,16973
2024-05-14 11:06:00,268.25,268.3,268.0,268.05,14215
2024-05-14 11:07:00,268.2,269.5,268.0,269.35,225034
2024-05-14 11:08:00,269.35,271.4,269.1,271.35,454067
2024-05-14 11:09:00,271.1,272.0,270.9,271.6,336434
2024-05-14 11:10:00,271.55,272.0,271.25,271.6,256081
2024-05-14 11:11:00,271.55,271.75,271.25,271.65,116902
2024-05-14 11:12:00,271.7,271.75,271.0,271.6,108986
2024-05-14 11:13:00,271.6,272.0,271.1,272.0,112422
2024-05-14 11:14:00,272.0,272.0,271.6,271.95,48993
2024-05-14 11:15:00,271.85,271.95,271.25,271.3,66796
2024-05-14 11:16:00,271.3,271.5,270.75,271.2,116792
2024-05-14 11:17:00,271.1,271.4,270.85,271.1,90566
2024-05-14 11:18:00,271.15,271.3,270.65,270.75,52066
2024-05-14 11:19:00,270.9,272.0,270.8,271.8,150625
2024-05-14 11:20:00,271.75,271.9,271.25,271.45,89743
2024-05-14 11:21:00,271.5,271.5,270.7,270.8,50313
2024-05-14 11:22:00,270.8,271.05,270.6,270.6,54974
2024-05-14 11:23:00,270.6,270.8,270.5,270.65,55957
2024-05-14 11:24:00,270.7,271.4,270.7,271.2,41809
2024-05-14 11:25:00,271.2,271.3,271.0,271.1,28892
2024-05-14 11:26:00,271.3,271.35,270.8,271.0,51254
2024-05-14 11:27:00,270.95,271.05,270.65,270.75,17863
2024-05-14 11:28:00,270.8,270.8,270.6,270.7,27886
2024-05-14 11:29:00,270.7,270.95,270.65,270.85,19598
2024-05-14 11:30:00,270.9,270.9,270.4,270.7,38517
2024-05-14 11:31:00,270.45,270.9,270.35,270.8,32857
2024-05-14 11:32:00,270.8,271.2,270.75,271.0,49198
2024-05-14 11:33:00,270.9,271.8,270.9,271.65,110573
2024-05-14 11:34:00,271.6,271.6,271.2,271.25,42637
2024-05-14 11:35:00,271.35,271.45,271.05,271.25,19227
2024-05-14 11:36:00,271.4,271.5,271.2,271.35,23587
2024-05-14 11:37:00,271.3,271.45,271.25,271.45,22772
2024-05-14 11:38:00,271.45,271.75,271.2,271.6,41920
2024-05-14 11:39:00,271.6,271.8,271.5,271.6,65884
2024-05-14 11:40:00,271.6,272.95,271.6,272.9,201442
2024-05-14 11:41:00,273.05,273.3,272.35,272.4,155262
2024-05-14 11:42:00,272.4,272.7,272.3,272.65,66487
2024-05-14 11:43:00,272.6,273.45,272.4,272.85,159188
2024-05-14 11:44:00,272.75,273.0,272.6,273.0,59194
2024-05-14 11:45:00,273.0,273.3,272.75,272.75,75779
2024-05-14 11:46:00,272.75,272.9,272.4,272.4,60114
2024-05-14 11:47:00,272.4,272.95,272.4,272.8,46888
2024-05-14 11:48:00,272.75,272.8,272.4,272.6,65579
2024-05-14 11:49:00,272.5,273.2,272.4,273.05,92242
2024-05-14 11:50:00,273.0,273.2,272.8,273.05,64720
2024-05-14 11:51:00,273.0,273.25,272.85,273.25,83782
2024-05-14 11:52:00,273.95,274.0,273.3,273.55,192266
2024-05-14 11:53:00,273.7,274.4,273.55,273.9,210223
2024-05-14 11:54:00,274.1,274.1,273.7,273.95,67802
2024-05-14 11:55:00,273.95,274.45,273.75,273.8,119174
2024-05-14 11:56:00,273.8,274.25,273.5,274.25,94012
2024-05-14 11:57:00,274.25,274.8,273.7,273.9,217543
2024-05-14 11:58:00,274.15,274.5,273.9,274.2,101230
2024-05-14 11:59:00,274.3,274.6,274.05,274.35,61246
2024-05-14 12:00:00,274.5,274.5,273.65,274.0,98634
2024-05-14 12:01:00,273.8,274.2,273.5,273.65,64064
2024-05-14 12:02:00,273.65,273.7,272.6,273.05,152712
2024-05-14 12:03:00,273.0,273.35,272.85,273.2,55270
2024-05-14 12:04:00,273.0,273.2,272.85,272.95,56909
2024-05-14 12:05:00,272.95,273.1,272.55,272.95,85754
2024-05-14 12:06:00,273.0,273.1,272.5,272.75,67029
2024-05-14 12:07:00,272.75,272.9,272.55,272.9,44508
2024-05-14 12:08:00,272.95,273.95,272.95,273.8,115378
2024-05-14 12:09:00,273.7,274.5,273.65,274.15,110916
2024-05-14 12:10:00,274.3,274.3,273.55,273.6,33196
2024-05-14 12:11:00,273.75,273.8,273.4,273.55,28389
2024-05-14 12:12:00,273.5,273.55,273.4,273.4,14356
2024-05-14 12:13:00,273.4,273.5,273.1,273.35,13841
2024-05-14 12:14:00,273.2,273.4,273.05,273.1,18022
2024-05-14 12:15:00,273.05,273.15,272.8,272.8,46095
2024-05-14 12:16:00,272.9,273.1,272.6,272.75,52305
2024-05-14 12:17:00,272.7,272.9,272.55,272.85,34289
2024-05-14 12:18:00,272.7,272.85,271.65,271.9,154173
2024-05-14 12:19:00,271.9,272.0,271.65,271.85,39943
2024-05-14 12:20:00,271.75,272.0,271.2,271.7,142143
2024-05-14 12:21:00,271.8,271.8,271.2,271.35,40222
2024-05-14 12:22:00,271.2,271.65,271.1,271.65,52323
2024-05-14 12:23:00,271.65,272.0,271.6,271.9,34535
2024-05-14 12:24:00,271.9,272.45,271.8,272.4,42098
2024-05-14 12:25:00,272.35,272.35,271.9,272.0,40104
2024-05-14 12:26:00,272.0,272.35,272.0,272.3,13913
2024-05-14 12:27:00,272.3,272.3,272.1,272.2,14847
2024-05-14 12:28:00,272.1,272.5,272.1,272.4,28818
2024-05-14 12:29:00,272.3,272.7,272.2,272.25,26757
2024-05-14 12:30:00,272.2,272.3,272.0,272.0,19969
2024-05-14 12:31:00,272.0,272.2,271.9,272.0,30519
2024-05-14 12:32:00,271.95,272.05,271.5,271.75,56038
2024-05-14 12:33:00,271.75,272.25,271.75,272.1,16368
2024-05-14 12:34:00,272.2,272.4,272.0,272.0,28265
2024-05-14 12:35:00,272.0,272.1,271.7,271.7,9835
