date,open,high,low,close,volume
2024-04-30 10:28:00,541.9,542.15,541.7,541.7,1335
2024-04-30 10:29:00,541.7,541.7,541.6,541.7,87
2024-04-30 10:30:00,541.7,542.0,541.55,541.55,328
2024-04-30 10:31:00,541.55,541.9,541.5,541.5,40
2024-04-30 10:32:00,541.5,542.4,541.25,542.0,1195
2024-04-30 10:33:00,542.0,542.45,542.0,542.0,341
2024-04-30 10:34:00,542.4,542.4,541.7,541.7,489
2024-04-30 10:35:00,541.55,541.95,541.25,541.25,1975
2024-04-30 10:36:00,541.25,541.85,541.0,541.25,310
2024-04-30 10:37:00,541.25,541.95,541.2,541.2,585
2024-04-30 10:38:00,541.2,541.3,541.2,541.3,1
2024-04-30 10:39:00,541.3,541.5,541.3,541.3,433
2024-04-30 10:40:00,541.3,541.5,541.3,541.3,105
2024-04-30 10:41:00,541.3,541.5,540.6,540.8,1218
2024-04-30 10:42:00,540.8,541.2,540.7,540.8,78
2024-04-30 10:43:00,540.8,540.8,540.7,540.7,35
2024-04-30 10:44:00,540.4,541.05,540.2,541.05,330
2024-04-30 10:45:00,541.5,542.0,541.0,541.95,1814
2024-04-30 10:46:00,541.95,542.45,541.95,541.95,334
2024-04-30 10:47:00,541.95,542.45,541.7,541.7,349
2024-04-30 10:48:00,541.7,542.25,541.7,541.75,107
2024-04-30 10:49:00,541.75,541.8,541.75,541.8,47
2024-04-30 10:50:00,542.25,542.25,541.8,541.95,190
2024-04-30 10:51:00,542.0,542.0,540.9,541.1,699
2024-04-30 10:52:00,541.1,541.6,541.1,541.15,141
2024-04-30 10:53:00,541.6,541.75,541.05,541.05,1914
2024-04-30 10:54:00,541.05,541.55,541.05,541.1,191
2024-04-30 10:55:00,541.6,541.9,541.1,541.2,1181
2024-04-30 10:56:00,541.2,542.1,541.2,541.75,1787
2024-04-30 10:57:00,541.7,541.8,541.6,541.8,423
2024-04-30 10:58:00,541.8,541.8,541.7,541.7,256
2024-04-30 10:59:00,541.7,541.8,541.7,541.7,261
2024-04-30 11:00:00,541.7,541.8,541.7,541.7,416
2024-04-30 11:01:00,541.7,542.4,541.7,541.7,1214
2024-04-30 11:02:00,541.7,543.45,541.7,542.95,7343
2024-04-30 11:03:00,542.9,543.9,542.9,543.25,2624
2024-04-30 11:04:00,543.3,544.5,543.3,544.5,6893
2024-04-30 11:05:00,543.85,544.5,543.1,543.15,7228
2024-04-30 11:06:00,543.0,543.2,542.2,542.65,2799
2024-04-30 11:07:00,542.65,543.45,542.0,542.5,4071
2024-04-30 11:08:00,542.4,543.2,542.1,542.1,2593
2024-04-30 11:09:00,542.5,542.5,542.1,542.3,722
2024-04-30 11:10:00,542.35,542.35,542.15,542.3,180
2024-04-30 11:11:00,542.7,542.7,541.2,541.2,7168
2024-04-30 11:12:00,541.2,542.05,541.2,541.2,1760
2024-04-30 11:13:00,541.7,541.75,541.2,541.2,2385
2024-04-30 11:14:00,541.2,542.25,541.2,541.95,1157
2024-04-30 11:15:00,542.05,542.6,541.8,542.05,1400
2024-04-30 11:16:00,542.05,542.35,541.8,542.05,376
2024-04-30 11:17:00,542.05,542.8,542.05,542.25,721
2024-04-30 11:18:00,542.65,543.0,542.25,542.9,371
2024-04-30 11:19:00,542.9,543.0,542.55,543.0,449
2024-04-30 11:20:00,542.55,543.0,542.35,542.35,275
2024-04-30 11:21:00,542.1,542.9,542.1,542.35,1653
2024-04-30 11:22:00,542.35,542.65,542.25,542.25,291
2024-04-30 11:23:00,542.25,542.65,542.25,542.25,170
2024-04-30 11:24:00,542.25,542.7,542.1,542.25,3130
2024-04-30 11:25:00,542.7,542.7,542.0,542.05,1508
2024-04-30 11:26:00,542.9,542.9,542.05,542.1,776
2024-04-30 11:27:00,542.1,542.75,542.1,542.25,170
2024-04-30 11:28:00,542.2,542.65,542.15,542.15,360
2024-04-30 11:29:00,542.15,542.95,542.0,542.4,1343
2024-04-30 11:30:00,542.4,542.95,542.1,542.1,1024
2024-04-30 11:31:00,542.1,542.7,542.1,542.15,391
2024-04-30 11:32:00,542.15,542.95,542.15,542.5,846
2024-04-30 11:33:00,543.0,543.3,542.5,542.9,1408
2024-04-30 11:34:00,542.9,543.05,542.1,542.3,989
2024-04-30 11:35:00,542.3,542.95,542.3,542.4,168
2024-04-30 11:36:00,542.4,542.4,542.0,542.05,451
2024-04-30 11:37:00,542.05,543.0,542.05,542.2,2475
2024-04-30 11:38:00,542.2,542.6,542.1,542.15,278
2024-04-30 11:39:00,542.15,542.7,542.1,542.2,228
2024-04-30 11:40:00,542.1,542.3,541.35,541.75,1239
2024-04-30 11:41:00,542.25,542.3,541.65,542.3,267
2024-04-30 11:42:00,541.8,542.3,541.7,541.7,271
2024-04-30 11:43:00,541.7,542.05,541.5,541.5,284
2024-04-30 11:44:00,541.5,542.25,541.5,541.7,276
2024-04-30 11:45:00,541.65,542.3,541.6,541.9,546
2024-04-30 11:46:00,541.9,542.3,541.85,542.0,207
2024-04-30 11:47:00,542.0,542.9,542.0,542.3,343
2024-04-30 11:48:00,542.3,542.85,542.3,542.55,769
2024-04-30 11:49:00,542.55,542.85,542.3,542.35,2112
2024-04-30 11:50:00,542.3,543.15,542.3,542.85,272
2024-04-30 11:51:00,542.85,543.0,542.85,542.9,234
2024-04-30 11:52:00,542.9,543.45,542.85,542.95,989
2024-04-30 11:53:00,542.95,543.55,542.95,543.0,453
2024-04-30 11:54:00,543.05,543.45,542.9,542.9,1026
2024-04-30 11:55:00,542.9,543.45,542.9,542.95,473
2024-04-30 11:56:00,542.95,543.0,542.95,542.95,172
2024-04-30 11:57:00,542.95,543.0,542.9,542.9,283
2024-04-30 11:58:00,542.9,543.5,542.9,543.35,1337
2024-04-30 11:59:00,543.35,543.45,543.0,543.05,776
2024-04-30 12:00:00,543.05,543.4,543.0,543.4,732
2024-04-30 12:01:00,543.0,543.05,542.05,542.35,2564
2024-04-30 12:02:00,542.4,543.35,542.1,542.55,991
2024-04-30 12:03:00,542.55,542.8,541.9,541.9,1249
2024-04-30 12:04:00,541.9,542.5,541.9,541.95,281
2024-04-30 12:05:00,541.95,542.5,541.75,542.25,946
2024-04-30 12:06:00,542.25,542.75,542.0,542.75,198
2024-04-30 12:07:00,542.75,542.85,542.3,542.5,300
2024-04-30 12:08:00,542.5,543.35,542.5,542.95,1125
2024-04-30 12:09:00,542.95,543.4,542.65,542.65,849
2024-04-30 12:10:00,542.65,543.1,542.1,542.1,940
2024-04-30 12:11:00,542.1,542.5,541.85,541.85,1067
2024-04-30 12:12:00,541.85,542.0,541.7,541.7,242
2024-04-30 12:13:00,541.65,542.1,541.5,541.65,284
2024-04-30 12:14:00,541.65,541.65,541.6,541.6,234
2024-04-30 12:15:00,541.6,542.1,541.6,541.6,328
2024-04-30 12:16:00,541.6,542.35,541.6,541.9,753
2024-04-30 12:17:00,541.9,542.35,541.85,541.9,417
2024-04-30 12:18:00,541.9,542.45,541.9,542.2,200
2024-04-30 12:19:00,542.2,543.05,542.1,542.35,969
2024-04-30 12:20:00,542.45,543.0,542.25,542.25,945
2024-04-30 12:21:00,542.25,542.3,542.25,542.3,225
2024-04-30 12:22:00,542.25,543.15,542.25,542.55,636
2024-04-30 12:23:00,542.55,543.05,542.45,542.45,233
2024-04-30 12:24:00,542.45,543.0,542.45,542.45,281
2024-04-30 12:25:00,542.45,542.95,542.35,542.35,301
2024-04-30 12:26:00,542.35,542.8,542.15,542.2,364
2024-04-30 12:27:00,542.15,542.6,542.0,542.0,339
2024-04-30 12:28:00,542.0,542.55,542.0,542.05,239
2024-04-30 12:29:00,542.05,542.85,542.05,542.25,1045
2024-04-30 12:30:00,542.65,543.0,542.5,542.55,243
2024-04-30 12:31:00,542.55,543.0,542.45,542.5,423
2024-04-30 12:32:00,542.45,543.2,542.45,542.8,1226
2024-04-30 12:33:00,542.8,543.5,542.8,543.35,1405
2024-04-30 12:34:00,543.35,543.35,543.0,543.0,1367
2024-04-30 12:35:00,543.0,543.45,542.95,543.45,228
2024-04-30 12:36:00,543.25,543.3,542.5,542.85,1741
2024-04-30 12:37:00,542.85,543.25,542.25,542.8,353
2024-04-30 12:38:00,542.8,543.25,542.45,542.55,586
2024-04-30 12:39:00,542.5,543.1,542.4,542.4,442
2024-04-30 12:40:00,542.4,542.95,542.1,542.1,1205
2024-04-30 12:41:00,542.1,542.95,542.1,542.45,665
2024-04-30 12:42:00,542.45,543.15,542.45,542.6,370
2024-04-30 12:43:00,542.6,543.15,542.45,542.55,182
2024-04-30 12:44:00,542.55,542.65,542.15,542.15,237
2024-04-30 12:45:00,542.15,542.45,541.95,541.95,284
2024-04-30 12:46:00,541.95,542.3,541.6,541.65,272
2024-04-30 12:47:00,541.65,541.9,541.65,541.9,229
2024-04-30 12:48:00,541.9,541.9,541.7,541.7,244
2024-04-30 12:49:00,541.7,541.7,541.7,541.7,214
2024-04-30 12:50:00,541.75,542.25,541.7,541.7,374
2024-04-30 12:51:00,541.7,542.4,541.7,541.7,936
2024-04-30 12:52:00,541.7,542.3,541.7,541.8,271
2024-04-30 12:53:00,541.8,542.4,541.75,542.0,224
2024-04-30 12:54:00,542.0,542.25,542.0,542.2,1194
2024-04-30 12:55:00,542.1,542.65,542.1,542.2,512
2024-04-30 12:56:00,542.2,542.75,542.2,542.25,177
2024-04-30 12:57:00,542.25,542.8,542.25,542.25,592
2024-04-30 12:58:00,542.25,542.8,542.25,542.8,678
2024-04-30 12:59:00,542.5,542.5,542.25,542.25,1816
2024-04-30 13:00:00,542.25,542.5,542.05,542.15,1050
2024-04-30 13:01:00,542.05,543.0,542.05,542.95,1430
2024-04-30 13:02:00,542.95,543.15,542.5,542.55,1766
2024-04-30 13:03:00,542.55,543.0,542.35,542.35,287
2024-04-30 13:04:00,542.35,542.95,542.35,542.35,795
2024-04-30 13:05:00,542.35,542.95,542.35,542.4,607
2024-04-30 13:06:00,542.4,542.9,542.35,542.35,539
2024-04-30 13:07:00,542.35,542.4,542.35,542.4,404
2024-04-30 13:08:00,542.4,542.8,542.35,542.35,242
2024-04-30 13:09:00,542.35,542.85,542.35,542.4,186
2024-04-30 13:10:00,542.35,542.4,542.05,542.15,335
2024-04-30 13:11:00,542.1,542.7,542.1,542.3,509
2024-04-30 13:12:00,542.3,542.4,542.3,542.3,289
2024-04-30 13:13:00,542.3,542.9,542.3,542.35,1099
2024-04-30 13:14:00,542.35,542.9,542.35,542.35,499
2024-04-30 13:15:00,542.35,542.5,542.35,542.35,1683
2024-04-30 13:16:00,542.35,542.8,542.35,542.8,210
2024-04-30 13:17:00,542.55,543.1,542.4,542.55,2081
2024-04-30 13:18:00,542.55,543.0,542.45,542.45,752
2024-04-30 13:19:00,542.5,543.1,542.5,542.8,1504
2024-04-30 13:20:00,543.45,543.45,542.9,542.95,745
2024-04-30 13:21:00,542.95,543.05,542.95,543.0,315
2024-04-30 13:22:00,543.5,543.5,543.0,543.5,593
2024-04-30 13:23:00,543.0,543.45,543.0,543.0,433
2024-04-30 13:24:00,543.5,543.5,542.95,542.95,234
2024-04-30 13:25:00,542.95,542.95,542.55,542.55,1394
2024-04-30 13:26:00,542.55,542.65,542.55,542.6,236
2024-04-30 13:27:00,542.6,542.85,542.6,542.7,731
2024-04-30 13:28:00,542.7,542.9,542.7,542.75,470
2024-04-30 13:29:00,542.75,543.75,542.6,542.65,7036
2024-04-30 13:30:00,542.65,543.3,542.65,542.75,340
2024-04-30 13:31:00,542.75,543.15,542.65,542.65,1070
2024-04-30 13:32:00,542.65,542.65,542.65,542.65,286
2024-04-30 13:33:00,542.65,543.0,542.45,542.45,287
2024-04-30 13:34:00,542.45,543.2,542.45,542.7,648
2024-04-30 13:35:00,542.7,542.75,542.7,542.7,339
2024-04-30 13:36:00,542.8,543.5,542.8,543.3,971
2024-04-30 13:37:00,543.3,543.5,543.3,543.3,491
2024-04-30 13:38:00,543.65,544.0,543.4,543.65,5132
2024-04-30 13:39:00,543.7,548.0,543.7,546.15,24728
2024-04-30 13:40:00,546.15,548.9,546.15,548.35,8663
2024-04-30 13:41:00,548.45,550.8,547.25,550.8,19838
2024-04-30 13:42:00,550.0,551.0,547.75,548.05,14974
2024-04-30 13:43:00,548.05,548.15,546.3,546.5,7440
2024-04-30 13:44:00,546.5,549.1,546.5,547.6,2209
2024-04-30 13:45:00,547.6,548.8,547.15,547.5,6358
2024-04-30 13:46:00,547.5,547.8,547.3,547.35,2455
2024-04-30 13:47:00,547.35,548.0,547.0,547.0,2842
2024-04-30 13:48:00,547.0,548.4,546.95,548.1,2877
2024-04-30 13:49:00,548.15,548.8,547.55,547.6,1854
2024-04-30 13:50:00,547.6,548.0,547.6,547.65,1881
2024-04-30 13:51:00,547.65,548.0,547.65,548.0,868
2024-04-30 13:52:00,548.0,548.0,546.6,546.65,4361
2024-04-30 13:53:00,546.55,547.0,546.5,546.5,1163
2024-04-30 13:54:00,546.5,547.95,546.5,547.6,4046
2024-04-30 13:55:00,547.65,548.35,547.1,547.1,1881
2024-04-30 13:56:00,547.1,547.75,546.5,547.75,1517
2024-04-30 13:57:00,547.0,547.5,546.5,546.5,2607
2024-04-30 13:58:00,546.5,546.5,545.0,545.1,4674
2024-04-30 13:59:00,545.1,545.7,543.25,543.25,4669
2024-04-30 14:00:00,543.25,544.1,543.25,543.5,2137
2024-04-30 14:01:00,543.5,544.1,540.75,541.15,9625
2024-04-30 14:02:00,541.15,541.7,540.6,541.0,2772
2024-04-30 14:03:00,541.45,541.45,540.25,540.25,3660
2024-04-30 14:04:00,540.1,540.9,539.5,540.6,7623
2024-04-30 14:05:00,541.1,541.65,540.8,541.0,1320
2024-04-30 14:06:00,541.0,541.0,540.2,540.3,1276
2024-04-30 14:07:00,540.3,541.05,540.0,540.9,2572
2024-04-30 14:08:00,540.9,541.0,540.45,540.5,1669
2024-04-30 14:09:00,540.45,540.95,540.1,540.6,1472
2024-04-30 14:10:00,540.65,540.65,540.05,540.05,329
2024-04-30 14:11:00,540.05,540.65,540.0,540.05,945
2024-04-30 14:12:00,540.7,540.95,540.1,540.5,576
2024-04-30 14:13:00,540.5,540.55,540.5,540.5,605
2024-04-30 14:14:00,540.5,540.5,540.5,540.5,251
2024-04-30 14:15:00,540.5,541.0,540.4,541.0,259
2024-04-30 14:16:00,541.75,541.9,541.25,541.25,4586
2024-04-30 14:17:00,541.2,541.2,540.45,541.0,1268
2024-04-30 14:18:00,541.0,541.0,540.4,540.4,385
2024-04-30 14:19:00,540.9,541.1,540.45,541.0,515
2024-04-30 14:20:00,541.0,541.0,540.5,540.5,450
2024-04-30 14:21:00,540.5,540.6,540.2,540.2,311
2024-04-30 14:22:00,540.2,540.6,540.05,540.05,1191
2024-04-30 14:23:00,540.05,541.05,540.05,541.05,653
2024-04-30 14:24:00,541.05,541.15,540.5,541.0,3294
2024-04-30 14:25:00,541.0,541.0,540.45,540.45,404
2024-04-30 14:26:00,540.45,541.4,540.25,540.95,1703
2024-04-30 14:27:00,541.4,541.4,540.6,540.85,1879
2024-04-30 14:28:00,540.85,541.65,540.85,541.0,553
2024-04-30 14:29:00,541.0,541.7,541.0,541.0,474
2024-04-30 14:30:00,541.0,541.65,541.0,541.4,1202
2024-04-30 14:31:00,541.4,541.4,541.0,541.1,229
2024-04-30 14:32:00,541.1,541.45,541.0,541.05,389
2024-04-30 14:33:00,541.0,541.35,541.0,541.0,573
2024-04-30 14:34:00,541.0,541.8,541.0,541.05,792
2024-04-30 14:35:00,541.6,541.9,541.15,541.3,921
2024-04-30 14:36:00,541.3,541.85,541.0,541.0,457
2024-04-30 14:37:00,541.0,541.0,541.0,541.0,972
2024-04-30 14:38:00,541.0,541.65,541.0,541.1,2004
2024-04-30 14:39:00,541.1,541.9,541.1,541.8,650
2024-04-30 14:40:00,541.8,542.0,541.2,541.2,1149
2024-04-30 14:41:00,541.2,541.25,541.15,541.15,430
2024-04-30 14:42:00,541.15,541.7,541.0,541.05,1192
2024-04-30 14:43:00,541.05,541.4,540.9,541.0,527
2024-04-30 14:44:00,541.0,541.5,540.95,541.05,510
2024-04-30 14:45:00,541.05,541.4,541.0,541.0,1123
2024-04-30 14:46:00,541.0,541.15,541.0,541.05,675
2024-04-30 14:47:00,541.05,541.45,541.0,541.0,1333
2024-04-30 14:48:00,541.0,541.1,541.0,541.05,740
2024-04-30 14:49:00,541.05,541.8,541.0,541.8,650
2024-04-30 14:50:00,541.35,541.75,541.3,541.3,913
2024-04-30 14:51:00,541.3,541.3,541.3,541.3,540
2024-04-30 14:52:00,541.3,541.5,541.3,541.35,581
2024-04-30 14:53:00,541.3,541.4,541.05,541.05,751
2024-04-30 14:54:00,541.05,541.1,541.0,541.0,433
2024-04-30 14:55:00,541.0,541.35,541.0,541.0,1511
2024-04-30 14:56:00,541.0,541.85,541.0,541.4,1327
2024-04-30 14:57:00,541.35,541.8,541.2,541.8,1205
2024-04-30 14:58:00,541.3,542.0,541.25,541.3,1407
2024-04-30 14:59:00,541.4,542.0,541.1,541.7,729
2024-04-30 15:00:00,541.4,541.9,541.0,541.0,10453
2024-04-30 15:01:00,541.0,541.25,541.0,541.0,2427
2024-04-30 15:02:00,541.0,541.4,541.0,541.1,2181
2024-04-30 15:03:00,541.1,541.7,541.0,541.0,3987
2024-04-30 15:04:00,541.0,541.3,541.0,541.0,2391
2024-04-30 15:05:00,541.0,541.5,541.0,541.0,3203
2024-04-30 15:06:00,541.0,541.35,538.0,538.0,6108
2024-04-30 15:07:00,538.0,538.0,533.05,534.95,24230
2024-04-30 15:08:00,535.15,536.25,534.9,535.0,8652
2024-04-30 15:09:00,535.0,537.6,535.0,537.6,5985
2024-04-30 15:10:00,538.65,538.65,536.95,537.35,6687
2024-04-30 15:11:00,537.35,537.35,536.05,537.0,2579
2024-04-30 15:12:00,536.65,537.0,535.95,536.5,2564
2024-04-30 15:13:00,536.5,538.25,536.5,538.25,5393
2024-04-30 15:14:00,537.95,538.75,537.0,537.5,3024
2024-04-30 15:15:00,537.45,537.55,537.0,537.3,2361
2024-04-30 15:16:00,537.3,537.3,537.0,537.0,5751
2024-04-30 15:17:00,537.45,538.35,537.0,537.55,3544
2024-04-30 15:18:00,537.55,538.2,537.1,537.15,1777
2024-04-30 15:19:00,537.15,537.7,537.0,537.1,6492
2024-04-30 15:20:00,537.55,537.75,537.0,537.0,4393
2024-04-30 15:21:00,537.05,537.05,537.0,537.05,2704
2024-04-30 15:22:00,537.05,538.0,537.0,537.1,2874
2024-04-30 15:23:00,537.1,538.0,537.1,537.85,2632
2024-04-30 15:24:00,537.85,538.8,537.1,538.05,2514
2024-04-30 15:25:00,538.05,539.15,538.0,538.7,2103
2024-04-30 15:26:00,538.7,539.35,538.2,538.9,1694
2024-04-30 15:27:00,538.9,538.9,538.05,538.25,965
2024-04-30 15:28:00,538.25,538.25,538.0,538.1,3077
2024-04-30 15:29:00,538.1,539.1,538.05,538.45,2891
2024-05-02 09:15:00,540.95,542.5,535.95,539.8,10664
2024-05-02 09:16:00,539.9,540.15,539.3,539.5,1101
2024-05-02 09:17:00,539.5,539.5,539.0,539.5,810
2024-05-02 09:18:00,539.15,539.15,538.35,539.0,946
2024-05-02 09:19:00,539.05,540.0,539.0,540.0,371
2024-05-02 09:20:00,539.65,539.95,538.0,538.2,4119
2024-05-02 09:21:00,538.2,538.2,536.4,537.25,435
2024-05-02 09:22:00,537.25,537.25,536.0,536.75,2981
2024-05-02 09:23:00,537.2,537.5,536.95,537.5,207
2024-05-02 09:24:00,537.5,539.95,537.5,539.9,1329
2024-05-02 09:25:00,539.9,539.9,539.45,539.9,1004
2024-05-02 09:26:00,539.9,540.95,539.65,540.95,438
2024-05-02 09:27:00,540.3,541.25,540.2,540.2,1556
2024-05-02 09:28:00,540.0,541.05,540.0,540.9,1059
2024-05-02 09:29:00,540.55,541.25,540.35,540.85,846
2024-05-02 09:30:00,541.4,542.0,540.9,542.0,1339
2024-05-02 09:31:00,542.25,543.05,542.25,542.5,1920
2024-05-02 09:32:00,542.8,542.95,541.95,542.5,1353
2024-05-02 09:33:00,542.5,543.2,541.85,542.9,1766
2024-05-02 09:34:00,542.9,543.15,542.5,542.5,632
2024-05-02 09:35:00,542.5,543.0,542.4,542.95,905
2024-05-02 09:36:00,542.95,543.0,542.4,542.4,603
2024-05-02 09:37:00,542.4,542.95,542.4,542.95,914
2024-05-02 09:38:00,542.65,543.45,542.65,543.2,1516
2024-05-02 09:39:00,543.45,547.7,543.45,547.7,10025
2024-05-02 09:40:00,547.1,547.5,546.05,546.5,5487
2024-05-02 09:41:00,546.5,547.0,546.15,546.25,3334
2024-05-02 09:42:00,546.25,546.8,545.0,545.35,3973
2024-05-02 09:43:00,545.6,546.5,545.6,546.0,2815
2024-05-02 09:44:00,546.0,547.0,546.0,546.95,4162
2024-05-02 09:45:00,546.95,546.95,545.55,545.55,768
2024-05-02 09:46:00,545.7,546.1,545.4,545.75,609
2024-05-02 09:47:00,545.75,547.05,545.75,547.05,4655
2024-05-02 09:48:00,547.05,547.05,546.35,546.95,1107
2024-05-02 09:49:00,546.55,546.95,546.3,546.95,1090
2024-05-02 09:50:00,546.95,549.5,546.95,549.5,9220
2024-05-02 09:51:00,549.5,551.9,548.25,551.3,15974
2024-05-02 09:52:00,551.0,554.9,551.0,553.7,20966
2024-05-02 09:53:00,553.3,554.2,552.35,552.8,5395
2024-05-02 09:54:00,552.35,553.0,550.8,550.8,6208
2024-05-02 09:55:00,550.8,550.95,548.55,549.0,4777
2024-05-02 09:56:00,549.0,549.0,548.15,548.6,787
2024-05-02 09:57:00,548.6,548.95,547.3,548.25,4125
2024-05-02 09:58:00,547.85,548.25,547.35,547.85,1956
2024-05-02 09:59:00,547.85,548.5,547.85,548.2,2573
2024-05-02 10:00:00,548.8,549.45,548.3,548.65,2361
2024-05-02 10:01:00,548.95,549.9,548.9,549.35,443
2024-05-02 10:02:00,549.35,549.8,548.45,549.4,4806
2024-05-02 10:03:00,549.0,549.9,549.0,549.6,1727
2024-05-02 10:04:00,549.9,550.7,549.65,550.7,2322
2024-05-02 10:05:00,550.7,550.7,549.05,549.55,1048
2024-05-02 10:06:00,549.55,550.25,549.4,549.9,855
2024-05-02 10:07:00,550.0,550.35,548.5,548.85,6520
2024-05-02 10:08:00,548.9,549.4,548.85,549.3,839
2024-05-02 10:09:00,549.3,549.45,548.9,549.45,366
2024-05-02 10:10:00,549.45,549.5,548.9,549.3,612
2024-05-02 10:11:00,549.3,550.4,548.95,550.4,3749
2024-05-02 10:12:00,550.15,550.7,550.05,550.4,879
2024-05-02 10:13:00,550.4,550.7,550.05,550.45,542
2024-05-02 10:14:00,550.45,550.7,550.3,550.3,449
2024-05-02 10:15:00,550.3,550.65,549.65,549.65,4634
2024-05-02 10:16:00,549.65,549.8,549.0,549.0,1973
2024-05-02 10:17:00,549.0,549.35,548.6,549.25,975
2024-05-02 10:18:00,549.25,550.6,548.95,550.6,1624
2024-05-02 10:19:00,549.95,550.55,549.8,550.4,550
2024-05-02 10:20:00,550.4,550.8,549.8,549.8,1277
2024-05-02 10:21:00,550.35,550.4,549.8,550.35,272
2024-05-02 10:22:00,550.3,550.4,549.9,549.95,325
2024-05-02 10:23:00,550.3,550.3,549.1,549.55,4631
2024-05-02 10:24:00,549.6,549.95,549.55,549.7,272
2024-05-02 10:25:00,549.7,550.5,549.65,550.0,5877
2024-05-02 10:26:00,550.0,550.0,549.65,549.65,454
2024-05-02 10:27:00,549.8,551.0,549.75,550.7,1573
2024-05-02 10:28:00,550.7,551.25,550.55,550.9,447
2024-05-02 10:29:00,550.9,550.95,550.65,550.65,1115
2024-05-02 10:30:00,550.65,551.0,550.6,550.75,619
2024-05-02 10:31:00,550.75,550.75,550.3,550.5,540
2024-05-02 10:32:00,550.5,551.0,550.3,550.75,1543
2024-05-02 10:33:00,550.7,551.2,550.6,550.95,1263
2024-05-02 10:34:00,550.95,551.0,550.65,550.95,582
2024-05-02 10:35:00,550.95,550.95,549.65,550.05,2376
2024-05-02 10:36:00,549.55,550.0,549.1,549.55,921
2024-05-02 10:37:00,549.55,549.55,549.1,549.55,204
2024-05-02 10:38:00,549.55,550.0,549.55,550.0,312
2024-05-02 10:39:00,549.6,549.85,549.05,549.45,770
2024-05-02 10:40:00,549.45,549.55,548.95,549.55,734
2024-05-02 10:41:00,549.55,549.55,548.3,548.7,1020
2024-05-02 10:42:00,548.7,549.5,548.5,549.5,891
2024-05-02 10:43:00,548.8,549.4,548.65,549.0,348
2024-05-02 10:44:00,549.0,549.0,549.0,549.0,105
2024-05-02 10:45:00,549.0,549.0,548.5,548.5,598
2024-05-02 10:46:00,549.0,549.55,548.45,549.55,757
2024-05-02 10:47:00,549.55,549.6,548.9,549.5,391
2024-05-02 10:48:00,549.45,550.65,549.45,550.0,305
2024-05-02 10:49:00,550.75,550.75,549.7,550.45,867
2024-05-02 10:50:00,550.45,550.45,549.3,549.3,445
2024-05-02 10:51:00,549.3,549.95,549.3,549.95,128
2024-05-02 10:52:00,549.95,550.25,549.65,549.65,174
2024-05-02 10:53:00,549.65,550.05,549.3,549.95,693
2024-05-02 10:54:00,549.95,550.25,549.85,549.85,724
2024-05-02 10:55:00,549.85,550.2,549.0,549.3,1235
2024-05-02 10:56:00,549.3,549.3,549.2,549.2,34
2024-05-02 10:57:00,549.2,549.3,549.2,549.3,79
2024-05-02 10:58:00,549.3,549.5,549.3,549.5,132
2024-05-02 10:59:00,549.5,549.7,549.2,549.5,348
2024-05-02 11:00:00,549.5,549.5,549.05,549.4,136
2024-05-02 11:01:00,549.4,549.5,549.25,549.25,11
2024-05-02 11:02:00,549.25,549.8,549.25,549.5,517
2024-05-02 11:03:00,549.5,549.6,549.1,549.6,238
2024-05-02 11:04:00,549.6,549.85,549.2,549.85,120
2024-05-02 11:05:00,549.8,549.8,549.1,549.1,504
2024-05-02 11:06:00,549.0,549.65,549.0,549.65,124
2024-05-02 11:07:00,549.65,549.8,549.2,549.8,327
2024-05-02 11:08:00,549.8,550.0,549.8,550.0,21
2024-05-02 11:09:00,550.0,550.0,549.25,549.7,470
2024-05-02 11:10:00,549.7,549.7,549.5,549.5,91
2024-05-02 11:11:00,549.5,549.85,549.35,549.35,197
2024-05-02 11:12:00,549.35,550.05,549.35,550.05,195
2024-05-02 11:13:00,550.05,550.05,549.65,550.05,67
2024-05-02 11:14:00,549.85,550.05,549.45,549.7,425
2024-05-02 11:15:00,549.7,550.0,549.3,549.3,336
2024-05-02 11:16:00,549.3,550.45,549.3,550.45,240
2024-05-02 11:17:00,550.45,550.5,550.05,550.5,640
2024-05-02 11:18:00,550.5,550.5,549.1,549.1,386
2024-05-02 11:19:00,549.45,549.9,549.2,549.9,318
2024-05-02 11:20:00,549.9,550.1,549.6,550.0,112
2024-05-02 11:21:00,549.5,549.95,549.05,549.8,192
2024-05-02 11:22:00,549.55,549.6,549.2,549.6,226
2024-05-02 11:23:00,549.6,549.95,549.15,549.15,338
2024-05-02 11:24:00,549.15,549.85,548.95,549.0,1375
2024-05-02 11:25:00,549.0,549.4,548.95,549.0,406
2024-05-02 11:26:00,549.2,549.5,549.2,549.3,275
2024-05-02 11:27:00,549.3,549.5,549.1,549.1,919
2024-05-02 11:28:00,548.9,549.5,548.5,549.5,414
2024-05-02 11:29:00,549.5,549.5,548.9,548.95,160
2024-05-02 11:30:00,549.45,549.5,548.95,549.2,226
2024-05-02 11:31:00,549.2,549.2,547.0,547.75,7329
2024-05-02 11:32:00,547.75,549.5,547.75,549.5,449
2024-05-02 11:33:00,549.5,549.5,548.7,548.95,25
2024-05-02 11:34:00,548.95,548.95,548.55,548.95,29
2024-05-02 11:35:00,548.95,548.95,548.9,548.95,18
2024-05-02 11:36:00,548.95,548.95,548.95,548.95,24
2024-05-02 11:37:00,548.95,548.95,548.95,548.95,19
