date,open,high,low,close,volume
2024-04-30 09:28:00,2830.05,2834.7,2822.0,2826.0,21885
2024-04-30 09:29:00,2826.05,2830.0,2825.05,2826.2,14608
2024-04-30 09:30:00,2827.8,2833.9,2826.3,2829.0,15266
2024-04-30 09:31:00,2829.05,2832.9,2828.0,2829.95,14404
2024-04-30 09:32:00,2829.9,2838.25,2829.9,2834.8,10948
2024-04-30 09:33:00,2834.8,2844.25,2834.0,2838.0,11664
2024-04-30 09:34:00,2840.4,2843.3,2837.0,2837.0,15132
2024-04-30 09:35:00,2838.75,2839.8,2830.05,2830.05,17430
2024-04-30 09:36:00,2827.8,2829.55,2823.0,2828.0,16778
2024-04-30 09:37:00,2828.7,2833.05,2827.0,2833.0,7180
2024-04-30 09:38:00,2831.8,2836.55,2831.8,2834.3,4993
2024-04-30 09:39:00,2834.0,2837.5,2832.85,2834.0,6474
2024-04-30 09:40:00,2833.95,2836.4,2833.5,2836.25,5225
2024-04-30 09:41:00,2836.0,2836.55,2832.0,2832.0,4619
2024-04-30 09:42:00,2832.0,2834.4,2828.0,2834.4,7091
2024-04-30 09:43:00,2834.3,2836.45,2825.3,2827.0,9338
2024-04-30 09:44:00,2827.4,2833.4,2826.0,2829.0,4971
2024-04-30 09:45:00,2829.0,2829.85,2825.0,2827.9,5961
2024-04-30 09:46:00,2828.0,2828.0,2825.1,2826.25,4832
2024-04-30 09:47:00,2826.25,2826.3,2817.95,2817.95,11402
2024-04-30 09:48:00,2816.0,2818.1,2801.05,2802.3,45375
2024-04-30 09:49:00,2803.75,2820.95,2801.0,2817.85,20007
2024-04-30 09:50:00,2820.0,2821.0,2812.1,2815.0,9935
2024-04-30 09:51:00,2815.05,2821.0,2815.05,2816.0,8971
2024-04-30 09:52:00,2815.55,2818.6,2813.0,2817.0,14476
2024-04-30 09:53:00,2817.4,2817.4,2813.3,2815.0,5133
2024-04-30 09:54:00,2816.85,2817.5,2803.85,2805.5,17219
2024-04-30 09:55:00,2805.0,2811.1,2805.0,2807.6,9551
2024-04-30 09:56:00,2809.5,2810.0,2806.0,2809.3,10732
2024-04-30 09:57:00,2809.85,2809.9,2807.1,2809.3,4570
2024-04-30 09:58:00,2808.05,2809.9,2806.1,2808.8,6212
2024-04-30 09:59:00,2809.0,2809.9,2807.6,2808.95,5314
2024-04-30 10:00:00,2809.0,2809.0,2796.0,2798.1,32064
2024-04-30 10:01:00,2798.25,2803.55,2796.0,2803.0,12782
2024-04-30 10:02:00,2802.95,2809.0,2802.25,2806.6,8180
2024-04-30 10:03:00,2806.6,2807.95,2804.0,2805.15,4500
2024-04-30 10:04:00,2805.15,2805.95,2798.0,2798.7,14589
2024-04-30 10:05:00,2798.7,2801.55,2798.25,2800.0,8672
2024-04-30 10:06:00,2800.25,2808.0,2799.95,2805.9,5155
2024-04-30 10:07:00,2805.1,2805.9,2800.0,2803.0,8496
2024-04-30 10:08:00,2803.0,2803.4,2800.15,2801.6,4872
2024-04-30 10:09:00,2801.6,2805.65,2801.05,2803.0,3611
2024-04-30 10:10:00,2803.0,2807.55,2802.8,2806.9,3408
2024-04-30 10:11:00,2807.55,2808.65,2806.25,2808.0,3905
2024-04-30 10:12:00,2808.0,2816.0,2807.55,2812.45,10188
2024-04-30 10:13:00,2812.45,2814.0,2808.0,2810.25,6975
2024-04-30 10:14:00,2810.25,2812.0,2809.6,2811.8,5158
2024-04-30 10:15:00,2810.45,2811.8,2803.5,2803.55,8685
2024-04-30 10:16:00,2803.55,2808.65,2803.2,2807.45,2727
2024-04-30 10:17:00,2808.0,2811.0,2806.15,2809.9,3453
2024-04-30 10:18:00,2809.0,2810.95,2809.0,2810.9,2354
2024-04-30 10:19:00,2810.8,2810.95,2806.25,2807.35,3407
2024-04-30 10:20:00,2808.0,2809.95,2807.4,2809.0,1619
2024-04-30 10:21:00,2809.95,2810.0,2807.15,2810.0,2620
2024-04-30 10:22:00,2810.0,2810.0,2805.5,2806.95,4614
2024-04-30 10:23:00,2806.95,2809.85,2805.5,2809.35,1981
2024-04-30 10:24:00,2809.8,2809.85,2807.05,2809.5,2397
2024-04-30 10:25:00,2809.5,2810.0,2808.95,2810.0,1791
2024-04-30 10:26:00,2809.9,2809.95,2805.0,2806.05,6697
2024-04-30 10:27:00,2806.05,2808.25,2805.0,2807.0,1987
2024-04-30 10:28:00,2806.1,2809.0,2806.1,2808.65,1741
2024-04-30 10:29:00,2808.65,2809.9,2805.5,2806.05,3143
2024-04-30 10:30:00,2806.0,2806.1,2803.25,2805.95,5439
2024-04-30 10:31:00,2805.95,2805.95,2803.5,2805.0,4875
2024-04-30 10:32:00,2804.0,2805.0,2803.5,2803.9,4463
2024-04-30 10:33:00,2804.3,2804.8,2803.8,2804.4,2913
2024-04-30 10:34:00,2803.8,2804.4,2803.25,2804.0,1725
2024-04-30 10:35:00,2804.0,2804.0,2801.0,2801.15,4437
2024-04-30 10:36:00,2802.65,2805.0,2801.1,2803.45,4484
2024-04-30 10:37:00,2803.45,2804.95,2803.2,2804.7,2127
2024-04-30 10:38:00,2804.7,2805.0,2802.65,2804.0,2587
2024-04-30 10:39:00,2802.95,2804.0,2802.0,2803.45,1140
2024-04-30 10:40:00,2803.45,2804.0,2802.2,2804.0,2137
2024-04-30 10:41:00,2804.0,2804.0,2801.5,2802.0,3831
2024-04-30 10:42:00,2802.0,2804.0,2801.45,2803.95,2448
2024-04-30 10:43:00,2803.5,2804.0,2802.0,2803.35,1880
2024-04-30 10:44:00,2803.35,2803.9,2802.0,2803.9,4143
2024-04-30 10:45:00,2803.0,2806.95,2803.0,2805.15,4097
2024-04-30 10:46:00,2805.1,2808.9,2805.1,2808.0,2317
2024-04-30 10:47:00,2808.0,2808.9,2807.0,2808.1,1720
2024-04-30 10:48:00,2808.1,2808.65,2806.35,2806.35,3362
2024-04-30 10:49:00,2806.35,2808.65,2806.35,2808.1,1763
2024-04-30 10:50:00,2808.5,2808.5,2805.15,2805.15,1725
2024-04-30 10:51:00,2805.15,2805.5,2804.65,2805.0,1641
2024-04-30 10:52:00,2805.05,2808.35,2804.3,2808.35,2100
2024-04-30 10:53:00,2808.25,2808.6,2805.5,2805.65,1583
2024-04-30 10:54:00,2805.65,2808.0,2805.0,2808.0,2467
2024-04-30 10:55:00,2808.0,2808.0,2805.35,2806.45,1649
2024-04-30 10:56:00,2806.45,2807.15,2805.1,2805.95,1056
2024-04-30 10:57:00,2805.95,2806.0,2805.1,2805.85,678
2024-04-30 10:58:00,2805.85,2807.0,2805.5,2806.0,878
2024-04-30 10:59:00,2807.0,2808.0,2805.75,2805.95,3189
2024-04-30 11:00:00,2805.9,2805.9,2803.0,2803.0,4125
2024-04-30 11:01:00,2803.0,2803.85,2802.5,2803.1,951
2024-04-30 11:02:00,2803.5,2805.0,2802.0,2802.2,2239
2024-04-30 11:03:00,2802.2,2802.2,2800.05,2801.45,5287
2024-04-30 11:04:00,2801.65,2801.95,2800.0,2800.35,3952
2024-04-30 11:05:00,2800.35,2801.35,2783.2,2784.1,34206
2024-04-30 11:06:00,2784.3,2790.0,2780.3,2789.45,12695
2024-04-30 11:07:00,2789.9,2797.9,2789.9,2795.0,7190
2024-04-30 11:08:00,2795.0,2795.0,2788.0,2793.6,10037
2024-04-30 11:09:00,2793.5,2793.5,2788.85,2792.0,3564
2024-04-30 11:10:00,2792.0,2792.85,2790.05,2791.1,2444
2024-04-30 11:11:00,2791.1,2795.0,2791.1,2795.0,2775
2024-04-30 11:12:00,2795.0,2795.0,2793.0,2793.1,1575
2024-04-30 11:13:00,2794.0,2794.95,2793.05,2794.75,2062
2024-04-30 11:14:00,2794.05,2794.95,2793.0,2794.75,2025
2024-04-30 11:15:00,2794.75,2795.0,2793.65,2794.75,1541
2024-04-30 11:16:00,2794.75,2794.8,2791.35,2793.75,1917
2024-04-30 11:17:00,2793.75,2793.75,2790.0,2791.75,3744
2024-04-30 11:18:00,2791.5,2792.95,2790.75,2792.1,1747
2024-04-30 11:19:00,2792.1,2792.95,2790.0,2790.3,2568
2024-04-30 11:20:00,2790.3,2802.0,2790.0,2801.65,7631
2024-04-30 11:21:00,2801.95,2806.7,2801.95,2805.25,7524
2024-04-30 11:22:00,2805.25,2805.95,2805.0,2805.05,6192
2024-04-30 11:23:00,2805.05,2805.6,2805.0,2805.6,8448
2024-04-30 11:24:00,2805.6,2809.0,2805.6,2807.7,6495
2024-04-30 11:25:00,2807.7,2808.0,2801.0,2803.2,5081
2024-04-30 11:26:00,2803.0,2806.55,2803.0,2805.05,1671
2024-04-30 11:27:00,2805.95,2806.0,2803.4,2804.95,1207
2024-04-30 11:28:00,2804.95,2805.95,2803.3,2804.95,1381
2024-04-30 11:29:00,2804.95,2804.95,2803.0,2804.5,1670
2024-04-30 11:30:00,2804.5,2805.0,2803.2,2805.0,1118
2024-04-30 11:31:00,2805.0,2805.0,2801.2,2801.2,1809
2024-04-30 11:32:00,2801.25,2803.4,2801.15,2801.25,1331
2024-04-30 11:33:00,2803.0,2803.4,2801.3,2801.5,1014
2024-04-30 11:34:00,2801.5,2802.9,2801.25,2802.5,1898
2024-04-30 11:35:00,2802.5,2804.4,2801.75,2804.3,5037
2024-04-30 11:36:00,2804.3,2805.0,2801.75,2803.95,1879
2024-04-30 11:37:00,2803.95,2805.25,2802.0,2804.5,1903
2024-04-30 11:38:00,2804.6,2807.95,2803.25,2805.1,1962
2024-04-30 11:39:00,2805.1,2808.0,2804.2,2804.2,2237
2024-04-30 11:40:00,2804.55,2805.3,2804.2,2805.0,1054
2024-04-30 11:41:00,2805.0,2808.0,2805.0,2806.85,1477
2024-04-30 11:42:00,2805.4,2807.7,2805.1,2805.15,2483
2024-04-30 11:43:00,2805.0,2806.55,2804.55,2804.55,1380
2024-04-30 11:44:00,2804.55,2806.0,2804.2,2805.05,791
2024-04-30 11:45:00,2805.05,2806.0,2805.0,2806.0,1034
2024-04-30 11:46:00,2805.0,2805.95,2805.0,2805.6,1099
2024-04-30 11:47:00,2805.6,2805.95,2804.35,2805.0,2109
2024-04-30 11:48:00,2805.0,2805.9,2804.25,2805.4,720
2024-04-30 11:49:00,2805.0,2805.5,2803.9,2804.0,1931
2024-04-30 11:50:00,2804.0,2804.0,2803.0,2803.4,5123
2024-04-30 11:51:00,2803.4,2803.4,2803.0,2803.4,887
2024-04-30 11:52:00,2803.0,2804.9,2802.95,2804.75,6239
2024-04-30 11:53:00,2804.9,2804.9,2804.5,2804.5,698
2024-04-30 11:54:00,2804.5,2804.9,2803.0,2803.05,1390
2024-04-30 11:55:00,2803.05,2804.0,2802.65,2802.7,689
2024-04-30 11:56:00,2802.7,2803.45,2802.7,2803.0,809
2024-04-30 11:57:00,2802.7,2805.3,2802.7,2804.85,5125
2024-04-30 11:58:00,2805.1,2805.3,2803.45,2803.45,990
2024-04-30 11:59:00,2803.45,2805.5,2803.15,2803.5,12775
2024-04-30 12:00:00,2803.6,2803.6,2801.8,2802.05,4226
2024-04-30 12:01:00,2802.05,2805.9,2802.05,2804.95,1058
2024-04-30 12:02:00,2804.95,2805.0,2803.0,2804.0,601
2024-04-30 12:03:00,2804.0,2806.0,2796.95,2803.1,9071
2024-04-30 12:04:00,2803.95,2803.95,2801.0,2802.0,849
2024-04-30 12:05:00,2801.95,2804.65,2801.0,2803.6,655
2024-04-30 12:06:00,2803.5,2804.4,2802.0,2802.05,857
2024-04-30 12:07:00,2803.15,2804.45,2802.0,2802.0,801
2024-04-30 12:08:00,2802.0,2804.5,2802.0,2803.7,1057
2024-04-30 12:09:00,2804.5,2804.8,2802.4,2803.2,914
2024-04-30 12:10:00,2803.2,2804.3,2801.95,2804.0,1839
2024-04-30 12:11:00,2804.35,2804.35,2803.05,2804.0,896
2024-04-30 12:12:00,2804.0,2805.0,2804.0,2804.3,657
2024-04-30 12:13:00,2804.3,2805.0,2804.0,2804.0,1151
2024-04-30 12:14:00,2805.0,2805.0,2802.5,2802.5,1416
2024-04-30 12:15:00,2802.5,2804.15,2802.5,2802.55,671
2024-04-30 12:16:00,2803.0,2804.15,2802.45,2802.45,1000
2024-04-30 12:17:00,2802.45,2804.15,2802.0,2804.15,399
2024-04-30 12:18:00,2804.15,2804.45,2803.05,2803.05,566
2024-04-30 12:19:00,2804.45,2804.55,2801.5,2801.5,914
2024-04-30 12:20:00,2802.8,2803.1,2801.55,2801.7,510
2024-04-30 12:21:00,2801.7,2803.0,2800.0,2800.7,3015
2024-04-30 12:22:00,2800.2,2801.8,2800.2,2801.0,507
2024-04-30 12:23:00,2800.3,2801.4,2800.2,2800.25,748
2024-04-30 12:24:00,2801.0,2801.45,2800.0,2801.2,836
2024-04-30 12:25:00,2801.2,2801.4,2801.0,2801.35,299
2024-04-30 12:26:00,2801.35,2801.4,2799.8,2800.9,2069
2024-04-30 12:27:00,2800.45,2800.9,2799.1,2800.1,990
2024-04-30 12:28:00,2800.45,2801.0,2800.05,2800.15,1578
2024-04-30 12:29:00,2800.05,2801.5,2800.0,2801.5,1992
2024-04-30 12:30:00,2801.1,2803.0,2800.65,2803.0,1331
2024-04-30 12:31:00,2803.0,2803.5,2802.0,2802.0,503
2024-04-30 12:32:00,2802.2,2804.5,2802.0,2804.0,686
2024-04-30 12:33:00,2804.45,2806.0,2803.8,2804.65,3331
2024-04-30 12:34:00,2804.65,2806.0,2803.0,2805.4,1976
2024-04-30 12:35:00,2806.0,2808.0,2805.4,2806.65,3970
2024-04-30 12:36:00,2806.6,2808.0,2806.0,2806.0,2009
2024-04-30 12:37:00,2806.0,2807.95,2805.0,2806.0,4141
2024-04-30 12:38:00,2805.05,2806.0,2805.0,2805.0,996
2024-04-30 12:39:00,2805.95,2806.0,2805.0,2805.9,1650
2024-04-30 12:40:00,2805.1,2811.0,2805.1,2806.1,12403
2024-04-30 12:41:00,2806.0,2809.0,2806.0,2809.0,1431
2024-04-30 12:42:00,2809.0,2811.0,2809.0,2809.7,1898
2024-04-30 12:43:00,2809.7,2811.2,2809.0,2810.4,3575
2024-04-30 12:44:00,2810.4,2810.6,2809.0,2809.95,955
2024-04-30 12:45:00,2809.2,2811.1,2809.0,2809.0,3946
2024-04-30 12:46:00,2809.0,2810.35,2808.0,2809.0,2511
2024-04-30 12:47:00,2809.45,2809.95,2808.05,2809.0,1729
2024-04-30 12:48:00,2809.0,2809.9,2808.0,2808.0,1319
2024-04-30 12:49:00,2808.0,2808.55,2805.0,2806.05,1417
2024-04-30 12:50:00,2806.05,2806.75,2804.0,2804.15,2019
2024-04-30 12:51:00,2804.0,2805.0,2804.0,2804.1,1929
2024-04-30 12:52:00,2804.1,2805.0,2804.0,2804.65,1343
2024-04-30 12:53:00,2804.65,2805.0,2804.0,2804.85,914
2024-04-30 12:54:00,2804.0,2806.4,2804.0,2805.0,975
2024-04-30 12:55:00,2806.4,2806.9,2804.1,2805.4,485
2024-04-30 12:56:00,2806.85,2806.85,2804.05,2806.85,1214
2024-04-30 12:57:00,2806.85,2807.25,2805.0,2805.0,2487
2024-04-30 12:58:00,2805.0,2806.1,2804.0,2804.0,586
2024-04-30 12:59:00,2805.15,2805.2,2804.0,2804.25,1297
2024-04-30 13:00:00,2805.2,2805.2,2803.9,2804.05,608
2024-04-30 13:01:00,2804.05,2805.65,2803.3,2803.35,952
2024-04-30 13:02:00,2804.0,2806.5,2803.0,2806.0,3205
2024-04-30 13:03:00,2806.45,2806.5,2806.0,2806.0,1029
2024-04-30 13:04:00,2806.1,2806.5,2804.5,2804.7,4394
2024-04-30 13:05:00,2804.7,2805.1,2803.45,2804.0,2098
2024-04-30 13:06:00,2804.0,2804.4,2803.0,2803.9,1159
2024-04-30 13:07:00,2802.6,2805.95,2801.85,2803.55,2646
2024-04-30 13:08:00,2803.55,2806.0,2803.4,2806.0,1134
2024-04-30 13:09:00,2805.0,2805.75,2803.5,2805.0,1031
2024-04-30 13:10:00,2803.55,2804.9,2803.5,2803.65,769
2024-04-30 13:11:00,2803.65,2804.4,2803.5,2804.4,645
2024-04-30 13:12:00,2804.4,2805.4,2803.0,2805.0,1550
2024-04-30 13:13:00,2805.0,2805.5,2804.5,2804.95,642
2024-04-30 13:14:00,2805.0,2805.0,2802.5,2802.5,1032
2024-04-30 13:15:00,2802.5,2804.8,2802.0,2802.5,2744
2024-04-30 13:16:00,2801.8,2804.6,2801.6,2801.85,1630
2024-04-30 13:17:00,2801.85,2802.9,2801.6,2801.65,1580
2024-04-30 13:18:00,2801.65,2804.45,2801.65,2803.95,667
2024-04-30 13:19:00,2803.95,2804.4,2802.45,2803.0,1040
2024-04-30 13:20:00,2803.0,2804.95,2802.95,2804.9,606
2024-04-30 13:21:00,2804.9,2804.9,2802.3,2804.25,499
2024-04-30 13:22:00,2802.5,2804.65,2802.35,2804.2,559
2024-04-30 13:23:00,2803.0,2804.8,2803.0,2804.5,755
2024-04-30 13:24:00,2803.35,2805.45,2800.65,2803.4,14712
2024-04-30 13:25:00,2804.85,2804.9,2803.1,2804.2,1434
2024-04-30 13:26:00,2804.2,2805.0,2803.1,2804.6,1426
2024-04-30 13:27:00,2804.6,2805.0,2803.15,2804.65,1991
2024-04-30 13:28:00,2803.8,2805.05,2803.75,2804.25,1296
2024-04-30 13:29:00,2804.95,2805.4,2804.05,2804.95,2091
2024-04-30 13:30:00,2804.95,2806.75,2804.95,2806.5,1079
2024-04-30 13:31:00,2806.75,2806.8,2804.35,2805.0,1533
2024-04-30 13:32:00,2804.4,2805.4,2804.2,2804.95,3872
2024-04-30 13:33:00,2804.0,2805.0,2804.0,2804.35,1757
2024-04-30 13:34:00,2804.35,2805.0,2803.6,2803.6,3249
2024-04-30 13:35:00,2803.65,2805.0,2803.65,2804.9,2180
2024-04-30 13:36:00,2804.9,2805.0,2803.6,2804.9,2771
2024-04-30 13:37:00,2805.0,2805.0,2803.75,2804.1,695
2024-04-30 13:38:00,2804.1,2805.3,2803.8,2804.8,2667
2024-04-30 13:39:00,2804.8,2805.0,2803.75,2804.75,6587
2024-04-30 13:40:00,2804.75,2805.0,2804.0,2804.0,1278
2024-04-30 13:41:00,2804.0,2804.95,2803.15,2804.65,750
2024-04-30 13:42:00,2804.65,2805.0,2803.25,2803.4,3146
2024-04-30 13:43:00,2803.4,2804.95,2802.05,2802.05,766
2024-04-30 13:44:00,2802.05,2804.5,2802.05,2803.1,937
2024-04-30 13:45:00,2804.25,2804.55,2802.0,2803.0,1564
2024-04-30 13:46:00,2802.6,2804.45,2802.15,2802.8,5536
2024-04-30 13:47:00,2802.8,2804.5,2802.8,2804.4,734
2024-04-30 13:48:00,2804.5,2804.85,2803.05,2804.85,1089
2024-04-30 13:49:00,2804.8,2805.0,2803.1,2804.05,1589
2024-04-30 13:50:00,2804.05,2805.0,2803.2,2804.05,1478
2024-04-30 13:51:00,2804.05,2805.0,2803.15,2803.65,2659
2024-04-30 13:52:00,2803.65,2805.0,2803.45,2803.5,645
2024-04-30 13:53:00,2803.5,2805.0,2803.5,2805.0,765
2024-04-30 13:54:00,2804.1,2805.0,2803.65,2803.65,1042
2024-04-30 13:55:00,2803.7,2805.0,2803.3,2803.55,2429
2024-04-30 13:56:00,2803.35,2804.95,2802.85,2804.0,1327
2024-04-30 13:57:00,2804.0,2805.0,2803.6,2804.85,2988
2024-04-30 13:58:00,2804.0,2805.0,2804.0,2804.05,1600
2024-04-30 13:59:00,2804.05,2805.0,2803.9,2803.9,2226
2024-04-30 14:00:00,2804.0,2805.0,2803.0,2805.0,1117
2024-04-30 14:01:00,2804.7,2805.0,2803.05,2804.1,1942
2024-04-30 14:02:00,2804.85,2805.0,2803.0,2803.05,2431
2024-04-30 14:03:00,2803.15,2805.0,2803.15,2804.55,965
2024-04-30 14:04:00,2805.0,2805.0,2804.55,2804.55,1451
2024-04-30 14:05:00,2804.0,2804.55,2803.0,2804.5,1588
2024-04-30 14:06:00,2804.5,2805.0,2803.6,2803.8,2198
2024-04-30 14:07:00,2804.9,2804.9,2803.5,2804.0,1139
2024-04-30 14:08:00,2804.0,2804.7,2803.05,2803.55,639
2024-04-30 14:09:00,2803.55,2804.8,2802.9,2803.2,1268
2024-04-30 14:10:00,2803.2,2805.0,2803.2,2804.9,2811
2024-04-30 14:11:00,2804.9,2805.0,2802.9,2802.9,3394
2024-04-30 14:12:00,2803.0,2803.75,2802.9,2803.15,604
2024-04-30 14:13:00,2803.15,2804.1,2803.15,2804.0,972
2024-04-30 14:14:00,2804.0,2804.9,2802.8,2804.15,2228
2024-04-30 14:15:00,2804.95,2804.95,2803.1,2804.6,2113
2024-04-30 14:16:00,2804.5,2805.0,2803.15,2804.85,3811
2024-04-30 14:17:00,2804.85,2805.0,2804.05,2805.0,4798
2024-04-30 14:18:00,2804.95,2805.0,2804.9,2804.9,2095
2024-04-30 14:19:00,2804.9,2804.95,2804.05,2804.5,1410
2024-04-30 14:20:00,2804.5,2805.0,2803.0,2804.05,3110
2024-04-30 14:21:00,2803.25,2804.85,2803.25,2803.55,1504
2024-04-30 14:22:00,2803.55,2804.8,2803.55,2804.8,1423
2024-04-30 14:23:00,2804.45,2806.0,2804.45,2805.15,2723
2024-04-30 14:24:00,2805.15,2813.0,2805.15,2812.1,8553
2024-04-30 14:25:00,2813.5,2818.0,2812.75,2816.45,7890
2024-04-30 14:26:00,2818.0,2818.8,2813.95,2815.0,4264
2024-04-30 14:27:00,2815.0,2816.0,2814.0,2814.9,3669
2024-04-30 14:28:00,2814.9,2815.55,2810.0,2813.4,4104
2024-04-30 14:29:00,2813.4,2815.0,2811.65,2812.85,2374
2024-04-30 14:30:00,2812.85,2814.95,2811.5,2811.5,2693
2024-04-30 14:31:00,2812.0,2814.5,2810.25,2811.95,3324
2024-04-30 14:32:00,2812.2,2816.95,2812.2,2816.15,3960
2024-04-30 14:33:00,2816.2,2816.55,2814.0,2814.95,1998
2024-04-30 14:34:00,2815.0,2815.0,2812.0,2812.05,2685
2024-04-30 14:35:00,2813.8,2816.0,2812.05,2816.0,3483
2024-04-30 14:36:00,2816.0,2816.95,2815.8,2816.0,1704
2024-04-30 14:37:00,2815.8,2816.75,2809.95,2810.0,10649
2024-04-30 14:38:00,2809.95,2811.55,2809.95,2810.7,3573
2024-04-30 14:39:00,2810.0,2812.1,2809.0,2810.0,2950
2024-04-30 14:40:00,2810.0,2810.0,2807.0,2807.4,2284
2024-04-30 14:41:00,2809.65,2809.65,2807.55,2809.5,1280
2024-04-30 14:42:00,2809.15,2809.15,2804.5,2804.6,6856
2024-04-30 14:43:00,2805.0,2808.2,2804.9,2805.0,3192
2024-04-30 14:44:00,2805.1,2805.9,2804.0,2805.05,3321
2024-04-30 14:45:00,2805.05,2807.0,2805.0,2806.95,2719
2024-04-30 14:46:00,2806.95,2808.0,2806.0,2807.1,2857
2024-04-30 14:47:00,2807.05,2809.0,2807.0,2807.4,1306
2024-04-30 14:48:00,2807.4,2809.25,2805.0,2805.0,2550
2024-04-30 14:49:00,2805.0,2805.5,2803.7,2803.7,3743
2024-04-30 14:50:00,2803.7,2804.5,2801.3,2803.0,4512
2024-04-30 14:51:00,2803.0,2805.0,2801.05,2802.05,3173
2024-04-30 14:52:00,2801.35,2806.95,2801.35,2804.9,6703
2024-04-30 14:53:00,2804.85,2806.0,2803.0,2803.0,3140
2024-04-30 14:54:00,2802.95,2804.0,2801.0,2801.9,2043
2024-04-30 14:55:00,2801.9,2804.95,2801.9,2804.9,1544
2024-04-30 14:56:00,2804.95,2804.95,2802.25,2803.95,2258
2024-04-30 14:57:00,2803.0,2804.0,2802.0,2802.95,1805
2024-04-30 14:58:00,2802.95,2802.95,2801.6,2802.95,3025
2024-04-30 14:59:00,2802.9,2802.9,2794.15,2798.75,39013
2024-04-30 15:00:00,2801.05,2803.0,2796.0,2796.4,7110
2024-04-30 15:01:00,2796.0,2796.05,2790.0,2791.6,16779
2024-04-30 15:02:00,2790.8,2792.65,2782.45,2786.7,15293
2024-04-30 15:03:00,2786.7,2794.95,2785.8,2794.3,6624
2024-04-30 15:04:00,2793.95,2795.0,2790.0,2791.75,5065
2024-04-30 15:05:00,2796.05,2802.0,2795.0,2800.35,12527
2024-04-30 15:06:00,2800.35,2802.0,2796.6,2798.0,3411
2024-04-30 15:07:00,2798.9,2799.35,2798.0,2798.0,2877
2024-04-30 15:08:00,2798.45,2798.5,2793.5,2795.1,4492
2024-04-30 15:09:00,2794.85,2797.85,2794.45,2795.9,3928
2024-04-30 15:10:00,2795.85,2797.35,2795.3,2797.35,4742
2024-04-30 15:11:00,2797.35,2799.95,2797.0,2797.8,4269
2024-04-30 15:12:00,2799.95,2800.45,2797.2,2797.25,6783
2024-04-30 15:13:00,2797.25,2797.95,2794.5,2797.05,6269
2024-04-30 15:14:00,2797.0,2799.9,2795.55,2799.35,7991
2024-04-30 15:15:00,2799.0,2799.9,2795.65,2798.1,7963
2024-04-30 15:16:00,2799.9,2799.9,2787.0,2789.95,20518
2024-04-30 15:17:00,2791.05,2796.9,2790.05,2794.25,4868
2024-04-30 15:18:00,2795.85,2795.85,2782.4,2784.95,18292
2024-04-30 15:19:00,2783.9,2791.1,2781.2,2789.15,9828
2024-04-30 15:20:00,2790.0,2791.85,2780.0,2782.0,18703
2024-04-30 15:21:00,2782.55,2789.85,2778.0,2788.0,28852
2024-04-30 15:22:00,2788.0,2789.95,2783.15,2786.8,6145
2024-04-30 15:23:00,2786.75,2789.0,2785.0,2788.0,4417
2024-04-30 15:24:00,2788.0,2788.0,2780.55,2784.0,6390
2024-04-30 15:25:00,2784.0,2786.0,2783.0,2785.0,4383
2024-04-30 15:26:00,2785.0,2788.8,2784.05,2785.05,6419
2024-04-30 15:27:00,2787.0,2788.6,2786.7,2787.95,4463
2024-04-30 15:28:00,2787.0,2789.0,2787.0,2789.0,9147
2024-04-30 15:29:00,2788.0,2789.0,2785.0,2788.0,11868
2024-05-02 09:15:00,2872.0,2885.0,2840.0,2845.0,158149
2024-05-02 09:16:00,2846.65,2859.0,2839.8,2857.75,40075
2024-05-02 09:17:00,2857.05,2861.7,2850.0,2850.05,36780
2024-05-02 09:18:00,2852.6,2852.6,2830.0,2842.0,35230
2024-05-02 09:19:00,2842.0,2845.0,2836.55,2838.0,18970
2024-05-02 09:20:00,2838.15,2848.0,2837.15,2846.4,18972
2024-05-02 09:21:00,2843.6,2864.15,2843.25,2861.45,36588
2024-05-02 09:22:00,2861.45,2875.55,2861.05,2874.5,46087
2024-05-02 09:23:00,2874.35,2875.6,2855.0,2856.05,28214
2024-05-02 09:24:00,2856.05,2868.95,2856.05,2861.0,17417
2024-05-02 09:25:00,2860.0,2863.95,2855.0,2863.85,11544
2024-05-02 09:26:00,2863.85,2864.5,2857.05,2857.05,8009
2024-05-02 09:27:00,2856.4,2858.2,2843.9,2846.9,15091
2024-05-02 09:28:00,2845.95,2854.15,2845.95,2854.15,9236
2024-05-02 09:29:00,2854.15,2854.15,2850.0,2850.5,8183
2024-05-02 09:30:00,2851.95,2852.0,2847.0,2847.45,6928
2024-05-02 09:31:00,2847.6,2847.95,2840.0,2842.1,15246
2024-05-02 09:32:00,2842.0,2844.0,2840.5,2842.05,8343
2024-05-02 09:33:00,2843.95,2855.0,2842.1,2854.0,15794
2024-05-02 09:34:00,2853.0,2859.0,2852.0,2853.0,12123
2024-05-02 09:35:00,2853.0,2856.4,2851.65,2855.45,11193
2024-05-02 09:36:00,2855.45,2858.95,2853.35,2857.0,7588
2024-05-02 09:37:00,2857.6,2860.95,2857.15,2859.6,10758
2024-05-02 09:38:00,2860.5,2861.7,2859.0,2859.95,9369
2024-05-02 09:39:00,2859.5,2860.0,2856.0,2858.4,7886
2024-05-02 09:40:00,2859.0,2862.65,2858.05,2861.15,10649
2024-05-02 09:41:00,2861.15,2862.25,2857.0,2860.0,9200
2024-05-02 09:42:00,2860.05,2869.0,2860.0,2869.0,15221
