date,open,high,low,close,volume
2024-04-30 10:30:00,639.25,639.25,638.7,638.7,83
2024-04-30 10:31:00,638.7,639.25,638.7,638.7,94
2024-04-30 10:32:00,638.7,638.7,638.7,638.7,3
2024-04-30 10:33:00,638.7,639.25,638.7,639.25,52
2024-04-30 10:34:00,639.25,639.25,638.7,638.7,5
2024-04-30 10:35:00,638.7,638.95,638.7,638.7,94
2024-04-30 10:36:00,638.7,639.25,638.6,639.25,111
2024-04-30 10:37:00,639.25,639.25,639.25,639.25,7
2024-04-30 10:38:00,639.25,639.25,638.5,638.5,116
2024-04-30 10:39:00,638.5,639.2,638.5,639.2,39
2024-04-30 10:40:00,639.2,639.2,639.2,639.2,2
2024-04-30 10:41:00,639.2,639.25,638.55,639.25,9
2024-04-30 10:42:00,638.0,638.95,638.0,638.95,522
2024-04-30 10:43:00,638.95,638.95,638.1,638.2,1666
2024-04-30 10:44:00,638.2,638.95,638.2,638.95,28
2024-04-30 10:45:00,638.95,638.95,638.95,638.95,67
2024-04-30 10:46:00,638.95,638.95,638.05,638.8,213
2024-04-30 10:47:00,638.8,638.8,638.8,638.8,0
2024-04-30 10:48:00,638.0,638.8,638.0,638.8,85
2024-04-30 10:49:00,638.8,638.8,638.3,638.8,59
2024-04-30 10:50:00,638.8,638.8,638.0,638.0,51
2024-04-30 10:51:00,638.0,638.75,638.0,638.75,46
2024-04-30 10:52:00,638.05,638.7,638.05,638.3,65
2024-04-30 10:53:00,638.3,638.7,638.3,638.7,4
2024-04-30 10:54:00,638.7,638.7,638.3,638.3,5
2024-04-30 10:55:00,638.3,638.3,638.3,638.3,0
2024-04-30 10:56:00,638.3,638.3,638.05,638.05,42
2024-04-30 10:57:00,638.05,638.05,638.05,638.05,0
2024-04-30 10:58:00,638.05,638.3,638.05,638.3,11
2024-04-30 10:59:00,638.3,638.3,638.3,638.3,85
2024-04-30 11:00:00,638.3,638.3,638.3,638.3,0
2024-04-30 11:01:00,638.3,638.3,638.3,638.3,120
2024-04-30 11:02:00,638.3,638.45,638.3,638.45,4
2024-04-30 11:03:00,638.45,638.85,638.45,638.45,155
2024-04-30 11:04:00,638.45,638.45,638.15,638.15,22
2024-04-30 11:05:00,638.15,638.55,638.15,638.55,2
2024-04-30 11:06:00,638.55,638.55,638.55,638.55,7
2024-04-30 11:07:00,638.55,638.55,638.5,638.55,103
2024-04-30 11:08:00,638.15,638.55,638.15,638.55,8
2024-04-30 11:09:00,638.15,638.15,638.15,638.15,32
2024-04-30 11:10:00,638.15,638.15,638.0,638.0,893
2024-04-30 11:11:00,638.0,638.15,638.0,638.15,48
2024-04-30 11:12:00,638.2,638.45,638.05,638.05,88
2024-04-30 11:13:00,638.05,638.85,638.05,638.85,63
2024-04-30 11:14:00,638.85,638.85,638.75,638.75,1
2024-04-30 11:15:00,638.75,638.75,638.3,638.7,2
2024-04-30 11:16:00,638.3,638.3,638.3,638.3,51
2024-04-30 11:17:00,638.3,638.55,638.3,638.55,21
2024-04-30 11:18:00,638.55,638.55,638.5,638.5,1
2024-04-30 11:19:00,638.5,638.5,638.45,638.45,2
2024-04-30 11:20:00,638.45,638.5,638.45,638.5,4
2024-04-30 11:21:00,638.5,638.5,638.5,638.5,67
2024-04-30 11:22:00,638.5,638.6,638.4,638.4,82
2024-04-30 11:23:00,638.4,638.95,638.4,638.95,51
2024-04-30 11:24:00,638.95,638.95,638.55,638.55,10
2024-04-30 11:25:00,638.55,638.75,638.55,638.75,27
2024-04-30 11:26:00,638.75,638.75,638.4,638.4,21
2024-04-30 11:27:00,638.4,638.7,638.4,638.7,1
2024-04-30 11:28:00,638.5,638.75,638.5,638.6,491
2024-04-30 11:29:00,638.6,638.6,638.6,638.6,0
2024-04-30 11:30:00,638.6,638.6,638.5,638.5,1
2024-04-30 11:31:00,638.5,638.5,638.5,638.5,0
2024-04-30 11:32:00,638.5,638.5,638.1,638.5,42
2024-04-30 11:33:00,638.5,638.55,638.5,638.55,1
2024-04-30 11:34:00,638.55,638.55,638.55,638.55,0
2024-04-30 11:35:00,638.7,638.7,638.7,638.7,4
2024-04-30 11:36:00,638.65,638.65,638.25,638.25,122
2024-04-30 11:37:00,638.25,638.25,638.25,638.25,0
2024-04-30 11:38:00,638.6,638.6,638.6,638.6,1
2024-04-30 11:39:00,638.6,638.6,638.3,638.3,17
2024-04-30 11:40:00,638.7,638.7,638.7,638.7,1
2024-04-30 11:41:00,638.7,638.7,638.65,638.65,1
2024-04-30 11:42:00,638.65,638.65,638.65,638.65,0
2024-04-30 11:43:00,638.65,638.65,638.5,638.5,3
2024-04-30 11:44:00,638.65,638.65,638.65,638.65,189
2024-04-30 11:45:00,638.65,638.65,638.65,638.65,5
2024-04-30 11:46:00,638.65,638.65,638.65,638.65,51
2024-04-30 11:47:00,638.65,638.65,638.3,638.55,79
2024-04-30 11:48:00,638.55,638.55,638.1,638.1,16
2024-04-30 11:49:00,638.1,638.55,638.1,638.1,25
2024-04-30 11:50:00,638.1,638.1,638.1,638.1,0
2024-04-30 11:51:00,638.1,638.5,638.05,638.05,70
2024-04-30 11:52:00,638.05,638.55,638.05,638.55,16
2024-04-30 11:53:00,638.55,638.65,638.55,638.65,11
2024-04-30 11:54:00,638.65,638.65,638.65,638.65,6
2024-04-30 11:55:00,638.65,638.75,638.65,638.75,27
2024-04-30 11:56:00,638.75,638.75,638.75,638.75,1
2024-04-30 11:57:00,638.75,638.8,638.75,638.8,1
2024-04-30 11:58:00,638.3,638.8,638.3,638.8,20
2024-04-30 11:59:00,638.8,638.8,638.35,638.35,83
2024-04-30 12:00:00,638.35,638.8,638.35,638.8,7
2024-04-30 12:01:00,638.8,638.8,638.8,638.8,0
2024-04-30 12:02:00,638.8,638.8,638.8,638.8,16
2024-04-30 12:03:00,638.8,639.0,638.8,638.95,64
2024-04-30 12:04:00,638.95,638.95,638.95,638.95,1
2024-04-30 12:05:00,638.95,639.0,638.35,639.0,30299
2024-04-30 12:06:00,639.0,639.0,638.5,638.5,39
2024-04-30 12:07:00,639.0,639.0,639.0,639.0,9
2024-04-30 12:08:00,639.0,639.0,638.4,639.0,16
2024-04-30 12:09:00,639.0,639.0,639.0,639.0,20
2024-04-30 12:10:00,639.05,639.05,638.45,639.05,47
2024-04-30 12:11:00,639.05,639.25,638.5,638.5,10
2024-04-30 12:12:00,639.1,639.1,639.1,639.1,1
2024-04-30 12:13:00,639.1,639.1,639.1,639.1,4
2024-04-30 12:14:00,639.1,639.1,639.1,639.1,0
2024-04-30 12:15:00,639.2,639.2,638.95,638.95,95
2024-04-30 12:16:00,638.5,638.95,638.5,638.95,16
2024-04-30 12:17:00,638.95,638.95,638.95,638.95,0
2024-04-30 12:18:00,638.95,639.05,638.3,638.3,417
2024-04-30 12:19:00,638.3,639.0,638.3,639.0,34
2024-04-30 12:20:00,639.0,639.0,638.65,639.0,58
2024-04-30 12:21:00,639.0,639.2,638.5,638.95,111
2024-04-30 12:22:00,638.95,638.95,638.95,638.95,8
2024-04-30 12:23:00,638.95,639.2,638.95,639.2,12
2024-04-30 12:24:00,639.2,639.2,639.2,639.2,3
2024-04-30 12:25:00,639.2,639.2,639.2,639.2,20
2024-04-30 12:26:00,639.2,639.2,639.2,639.2,12
2024-04-30 12:27:00,639.2,639.2,638.9,638.9,3
2024-04-30 12:28:00,639.2,639.2,638.9,638.9,121
2024-04-30 12:29:00,638.9,639.25,638.6,639.25,83
2024-04-30 12:30:00,638.6,639.25,638.6,639.25,64
2024-04-30 12:31:00,639.25,639.25,639.25,639.25,1
2024-04-30 12:32:00,639.25,639.55,638.95,639.55,758
2024-04-30 12:33:00,639.55,639.55,639.55,639.55,2
2024-04-30 12:34:00,639.55,639.55,639.55,639.55,2
2024-04-30 12:35:00,639.55,639.8,639.5,639.8,111
2024-04-30 12:36:00,639.8,639.8,639.8,639.8,6
2024-04-30 12:37:00,639.8,639.8,639.2,639.2,101
2024-04-30 12:38:00,639.2,639.2,639.1,639.1,38
2024-04-30 12:39:00,639.1,639.5,638.4,639.0,223
2024-04-30 12:40:00,639.0,639.0,639.0,639.0,1
2024-04-30 12:41:00,639.0,639.0,639.0,639.0,0
2024-04-30 12:42:00,638.35,639.0,638.35,638.55,54
2024-04-30 12:43:00,638.55,638.55,638.55,638.55,0
2024-04-30 12:44:00,639.0,639.0,639.0,639.0,1
2024-04-30 12:45:00,639.0,639.7,639.0,639.55,193
2024-04-30 12:46:00,639.55,639.55,638.85,638.85,35
2024-04-30 12:47:00,638.85,639.55,638.85,639.5,51
2024-04-30 12:48:00,639.5,639.55,639.5,639.5,29
2024-04-30 12:49:00,639.5,639.5,639.5,639.5,0
2024-04-30 12:50:00,639.5,639.5,639.5,639.5,12
2024-04-30 12:51:00,639.85,639.85,639.85,639.85,10
2024-04-30 12:52:00,639.85,639.85,638.8,638.8,411
2024-04-30 12:53:00,638.8,639.6,638.75,639.6,36
2024-04-30 12:55:00,639.6,639.6,638.9,639.6,91
2024-04-30 12:56:00,639.6,639.6,638.55,638.55,85
2024-04-30 12:57:00,638.55,638.55,638.55,638.55,0
2024-04-30 12:58:00,638.55,639.35,638.55,639.35,1
2024-04-30 12:59:00,639.95,639.95,639.15,639.6,190
2024-04-30 13:00:00,639.7,639.7,639.25,639.25,5
2024-04-30 13:01:00,639.25,639.8,639.25,639.8,14
2024-04-30 13:02:00,639.8,639.8,639.8,639.8,0
2024-04-30 13:03:00,639.8,639.8,639.05,639.8,301
2024-04-30 13:04:00,639.8,639.9,639.8,639.9,74
2024-04-30 13:05:00,639.9,639.9,639.3,639.3,20
2024-04-30 13:06:00,639.3,639.9,639.3,639.9,4
2024-04-30 13:07:00,639.9,639.9,639.9,639.9,4
2024-04-30 13:08:00,639.9,639.9,639.2,639.2,15
2024-04-30 13:09:00,639.8,639.8,639.1,639.8,14
2024-04-30 13:10:00,639.05,639.7,639.05,639.7,40
2024-04-30 13:11:00,639.05,639.7,639.05,639.05,32
2024-04-30 13:12:00,639.65,639.7,639.65,639.7,4
2024-04-30 13:13:00,639.7,639.7,639.7,639.7,2
2024-04-30 13:14:00,639.7,639.7,639.05,639.4,170
2024-04-30 13:15:00,639.4,639.4,639.35,639.35,2
2024-04-30 13:16:00,639.35,639.35,639.0,639.0,24
2024-04-30 13:17:00,639.25,639.25,638.75,638.75,32
2024-04-30 13:18:00,639.3,639.3,638.6,638.6,18
2024-04-30 13:19:00,639.0,639.0,638.35,639.0,91
2024-04-30 13:20:00,639.0,639.0,638.35,639.0,25
2024-04-30 13:21:00,639.0,639.0,639.0,639.0,0
2024-04-30 13:22:00,639.0,639.55,639.0,639.55,75
2024-04-30 13:23:00,639.55,639.55,639.55,639.55,0
2024-04-30 13:24:00,639.55,639.55,639.5,639.5,100
2024-04-30 13:25:00,639.5,639.5,639.4,639.4,5
2024-04-30 13:26:00,639.4,639.4,638.75,638.75,19
2024-04-30 13:27:00,638.75,639.4,638.65,638.65,45
2024-04-30 13:28:00,638.65,638.65,638.65,638.65,0
2024-04-30 13:29:00,639.35,640.0,639.35,639.95,1211
2024-04-30 13:30:00,639.9,639.9,639.9,639.9,50
2024-04-30 13:31:00,639.9,639.9,639.9,639.9,0
2024-04-30 13:32:00,639.95,639.95,639.95,639.95,9
2024-04-30 13:33:00,639.95,639.95,639.1,639.9,168
2024-04-30 13:34:00,639.9,639.9,639.85,639.85,14
2024-04-30 13:35:00,639.85,639.85,639.1,639.1,0
2024-04-30 13:36:00,639.1,639.55,639.0,639.55,38
2024-04-30 13:37:00,639.55,639.55,639.55,639.55,40
2024-04-30 13:38:00,639.55,639.55,639.55,639.55,0
2024-04-30 13:39:00,639.55,639.55,639.55,639.55,0
2024-04-30 13:40:00,639.55,639.55,639.55,639.55,5
2024-04-30 13:41:00,639.55,639.7,638.85,638.85,158
2024-04-30 13:42:00,638.85,638.85,638.85,638.85,0
2024-04-30 13:43:00,638.85,639.9,638.85,639.9,587
2024-04-30 13:44:00,639.9,639.9,639.9,639.9,20
2024-04-30 13:45:00,639.9,639.9,639.15,639.85,125
2024-04-30 13:46:00,639.05,639.8,639.05,639.8,260
2024-04-30 13:47:00,639.8,639.95,639.25,639.95,310
2024-04-30 13:48:00,639.95,639.95,639.25,639.25,110
2024-04-30 13:49:00,639.1,639.85,639.05,639.05,462
2024-04-30 13:50:00,639.9,639.9,639.9,639.9,13
2024-04-30 13:51:00,639.9,639.9,639.25,639.25,31
2024-04-30 13:52:00,639.25,639.25,639.15,639.15,22
2024-04-30 13:53:00,639.15,639.8,639.15,639.3,31
2024-04-30 13:54:00,639.3,639.3,639.1,639.1,90
2024-04-30 13:55:00,639.1,639.1,639.1,639.1,10
2024-04-30 13:56:00,639.1,639.1,639.1,639.1,23
2024-04-30 13:57:00,639.1,639.1,639.1,639.1,0
2024-04-30 13:58:00,639.1,639.1,639.1,639.1,0
2024-04-30 13:59:00,639.1,639.1,639.1,639.1,0
2024-04-30 14:00:00,639.1,639.1,639.1,639.1,0
2024-04-30 14:01:00,639.1,639.7,639.1,639.7,25
2024-04-30 14:02:00,639.7,639.7,639.7,639.7,0
2024-04-30 14:03:00,639.7,639.8,639.7,639.8,20
2024-04-30 14:04:00,639.8,639.8,639.5,639.5,5
2024-04-30 14:05:00,639.5,639.5,639.1,639.1,60
2024-04-30 14:06:00,639.1,639.1,639.0,639.0,53
2024-04-30 14:07:00,639.0,639.1,638.5,639.1,193
2024-04-30 14:08:00,639.1,639.1,639.1,639.1,0
2024-04-30 14:09:00,639.1,639.15,639.0,639.0,374
2024-04-30 14:10:00,639.0,639.05,639.0,639.05,200
2024-04-30 14:11:00,639.05,639.3,639.05,639.3,5
2024-04-30 14:12:00,639.3,639.4,639.3,639.4,25
2024-04-30 14:13:00,639.4,639.4,639.0,639.0,190
2024-04-30 14:14:00,639.0,639.6,639.0,639.15,11
2024-04-30 14:15:00,639.15,639.7,639.15,639.7,5
2024-04-30 14:16:00,639.7,639.75,639.7,639.75,303
2024-04-30 14:17:00,639.75,639.75,639.75,639.75,0
2024-04-30 14:18:00,639.75,639.75,639.15,639.65,46
2024-04-30 14:19:00,639.65,639.65,639.0,639.0,0
2024-04-30 14:20:00,639.0,639.5,639.0,639.5,120
2024-04-30 14:21:00,639.5,639.5,639.5,639.5,11
2024-04-30 14:22:00,639.5,639.8,639.5,639.8,225
2024-04-30 14:23:00,639.8,639.8,639.7,639.7,104
2024-04-30 14:24:00,639.7,639.7,639.7,639.7,20
2024-04-30 14:25:00,639.7,639.7,639.7,639.7,0
2024-04-30 14:26:00,639.7,639.7,639.15,639.15,50
2024-04-30 14:27:00,639.15,639.65,639.15,639.65,18
2024-04-30 14:28:00,639.65,639.65,639.65,639.65,0
2024-04-30 14:29:00,639.65,639.65,639.65,639.65,16
2024-04-30 14:30:00,639.65,639.65,639.15,639.15,44
2024-04-30 14:31:00,639.15,639.6,639.15,639.6,4
2024-04-30 14:32:00,639.6,639.7,639.6,639.7,25
2024-04-30 14:33:00,639.2,639.65,639.2,639.65,9
2024-04-30 14:34:00,639.65,639.7,639.15,639.15,189
2024-04-30 14:35:00,639.1,639.25,638.0,638.0,1607
2024-04-30 14:36:00,638.0,638.05,638.0,638.05,23
2024-04-30 14:37:00,638.05,638.25,638.0,638.2,210
2024-04-30 14:38:00,638.2,638.4,638.05,638.05,348
2024-04-30 14:39:00,638.05,638.05,637.5,637.6,1525
2024-04-30 14:40:00,637.6,638.0,637.6,638.0,320
2024-04-30 14:41:00,638.0,638.0,638.0,638.0,292
2024-04-30 14:42:00,638.0,639.85,638.0,639.7,4373
2024-04-30 14:43:00,639.9,640.0,639.45,640.0,502
2024-04-30 14:44:00,639.2,639.9,639.05,639.85,658
2024-04-30 14:45:00,639.95,640.0,639.95,640.0,412
2024-04-30 14:46:00,640.0,640.0,640.0,640.0,80
2024-04-30 14:47:00,640.0,640.0,638.95,638.95,890
2024-04-30 14:48:00,638.95,638.95,638.1,638.75,52
2024-04-30 14:49:00,638.75,638.75,637.7,638.7,152
2024-04-30 14:50:00,638.7,638.85,638.25,638.25,56
2024-04-30 14:51:00,638.85,638.85,638.2,638.85,103
2024-04-30 14:52:00,638.85,638.85,638.25,638.25,61
2024-04-30 14:53:00,638.25,638.85,638.25,638.8,46
2024-04-30 14:54:00,638.8,638.8,638.8,638.8,0
2024-04-30 14:55:00,638.85,638.85,638.85,638.85,1
2024-04-30 14:56:00,638.85,638.85,638.25,638.25,24
2024-04-30 14:57:00,638.25,638.8,638.05,638.05,160
2024-04-30 14:58:00,638.1,638.7,638.05,638.7,27
2024-04-30 14:59:00,638.7,638.7,638.15,638.15,21
2024-04-30 15:00:00,638.7,638.85,638.0,638.0,368
2024-04-30 15:01:00,638.3,638.55,637.05,637.45,1498
2024-04-30 15:02:00,637.45,637.45,636.8,637.0,423
2024-04-30 15:03:00,637.0,637.0,637.0,637.0,80
2024-04-30 15:04:00,637.0,637.0,636.9,637.0,138
2024-04-30 15:05:00,637.0,637.0,637.0,637.0,34
2024-04-30 15:06:00,637.0,637.35,636.45,636.45,767
2024-04-30 15:07:00,637.0,637.5,637.0,637.5,126
2024-04-30 15:08:00,637.5,638.0,637.25,637.8,185
2024-04-30 15:09:00,637.75,638.0,636.3,637.75,1113
2024-04-30 15:10:00,637.75,638.25,637.05,638.25,243
2024-04-30 15:11:00,638.25,638.25,636.3,637.65,669
2024-04-30 15:12:00,637.65,637.65,636.4,636.95,270
2024-04-30 15:13:00,637.1,637.95,637.1,637.95,113
2024-04-30 15:14:00,638.0,638.7,638.0,638.7,207
2024-04-30 15:15:00,638.7,638.7,637.0,637.7,233
2024-04-30 15:16:00,637.7,637.85,636.85,637.4,478
2024-04-30 15:17:00,637.35,637.6,636.9,637.5,455
2024-04-30 15:18:00,637.5,638.85,636.3,638.85,2466
2024-04-30 15:19:00,638.85,639.0,638.55,638.6,642
2024-04-30 15:20:00,638.95,639.0,638.35,638.7,400
2024-04-30 15:21:00,638.9,638.9,637.35,637.35,545
2024-04-30 15:22:00,637.95,638.2,637.8,638.2,334
2024-04-30 15:23:00,638.2,638.7,638.05,638.7,506
2024-04-30 15:24:00,638.7,638.7,636.5,638.05,2563
2024-04-30 15:25:00,638.45,638.7,638.0,638.7,109
2024-04-30 15:26:00,638.4,638.7,637.6,638.7,599
2024-04-30 15:27:00,638.7,638.7,638.05,638.65,435
2024-04-30 15:28:00,638.5,638.5,635.1,636.1,1609
2024-04-30 15:29:00,635.1,638.0,635.1,638.0,355
2024-05-02 09:15:00,638.35,640.45,638.0,640.45,1919
2024-05-02 09:16:00,640.55,640.7,639.8,640.7,190
2024-05-02 09:17:00,640.7,640.7,638.5,639.9,3073
2024-05-02 09:18:00,639.9,639.9,638.3,639.9,351
2024-05-02 09:19:00,639.9,639.9,638.65,638.65,112
2024-05-02 09:20:00,639.25,639.25,638.0,638.0,137
2024-05-02 09:21:00,638.0,638.65,635.05,635.9,4304
2024-05-02 09:22:00,635.9,636.25,635.1,635.9,163
2024-05-02 09:23:00,635.9,635.9,635.2,635.2,42
2024-05-02 09:24:00,635.2,636.9,635.2,636.45,196
2024-05-02 09:25:00,636.45,636.65,635.6,636.0,125
2024-05-02 09:26:00,636.6,636.9,636.15,636.9,127
2024-05-02 09:27:00,636.9,637.2,636.8,636.8,68
2024-05-02 09:28:00,636.8,636.9,636.15,636.9,150
2024-05-02 09:29:00,636.9,637.05,636.9,637.0,9
2024-05-02 09:30:00,637.0,637.0,636.5,636.5,88
2024-05-02 09:31:00,636.5,636.95,636.2,636.25,539
2024-05-02 09:32:00,636.25,636.85,635.9,635.9,315
2024-05-02 09:33:00,635.9,636.05,635.85,635.85,9
2024-05-02 09:34:00,635.85,635.85,635.5,635.5,76
2024-05-02 09:35:00,636.35,636.9,636.05,636.9,281
2024-05-02 09:36:00,636.9,636.9,635.9,635.9,65
2024-05-02 09:37:00,635.9,636.45,635.0,635.05,1150
2024-05-02 09:38:00,635.05,635.15,634.4,635.0,268
2024-05-02 09:39:00,635.0,635.0,633.35,633.35,1339
2024-05-02 09:40:00,633.35,634.7,633.1,634.65,780
2024-05-02 09:41:00,634.65,634.65,633.6,633.6,252
2024-05-02 09:42:00,633.6,634.35,633.6,634.35,79
2024-05-02 09:43:00,634.4,634.65,634.05,634.65,82
2024-05-02 09:44:00,634.65,634.75,634.0,634.1,268
2024-05-02 09:45:00,634.1,634.1,633.4,634.05,42
2024-05-02 09:46:00,634.05,634.75,634.05,634.05,232
2024-05-02 09:47:00,634.05,634.75,633.4,633.9,536
2024-05-02 09:48:00,633.9,634.5,633.9,634.5,78
2024-05-02 09:49:00,634.5,634.5,634.5,634.5,8
2024-05-02 09:50:00,634.5,634.55,633.5,633.5,344
2024-05-02 09:51:00,633.5,633.95,633.3,633.8,86
2024-05-02 09:52:00,633.8,634.0,633.8,634.0,210
2024-05-02 09:53:00,634.0,634.7,634.0,634.7,21
2024-05-02 09:54:00,634.7,634.7,633.9,634.45,35
2024-05-02 09:55:00,634.45,634.7,634.45,634.7,235
2024-05-02 09:56:00,634.7,635.1,634.5,634.5,155
2024-05-02 09:57:00,634.5,634.5,634.45,634.45,10
2024-05-02 09:58:00,635.05,635.05,634.95,635.0,30
2024-05-02 09:59:00,635.0,635.0,634.3,635.0,266
2024-05-02 10:00:00,635.0,635.6,635.0,635.6,196
2024-05-02 10:01:00,635.6,635.6,635.6,635.6,15
2024-05-02 10:02:00,635.8,636.15,634.95,636.15,410
2024-05-02 10:03:00,636.15,636.15,635.7,635.7,1
2024-05-02 10:04:00,635.7,635.7,634.05,634.05,420
2024-05-02 10:05:00,634.05,635.3,634.05,635.3,24
2024-05-02 10:06:00,635.3,635.3,634.45,634.45,22
2024-05-02 10:07:00,634.45,635.3,634.45,635.3,15
2024-05-02 10:08:00,635.3,635.3,634.45,634.45,9
2024-05-02 10:09:00,634.45,635.05,634.45,635.05,27
2024-05-02 10:10:00,635.05,635.05,635.05,635.05,51
2024-05-02 10:11:00,635.05,635.05,634.0,634.0,952
2024-05-02 10:12:00,634.0,634.6,634.0,634.6,92
2024-05-02 10:13:00,634.6,634.9,634.6,634.6,55
2024-05-02 10:14:00,634.6,634.85,634.0,634.0,244
2024-05-02 10:15:00,634.0,634.4,634.0,634.3,25
2024-05-02 10:16:00,634.3,634.3,634.25,634.3,84
2024-05-02 10:17:00,634.3,634.3,634.0,634.0,54
2024-05-02 10:18:00,634.0,634.2,634.0,634.2,254
2024-05-02 10:19:00,634.2,634.2,633.85,633.85,120
2024-05-02 10:20:00,633.85,633.95,633.5,633.95,161
2024-05-02 10:21:00,633.95,633.95,633.95,633.95,12
2024-05-02 10:22:00,633.95,635.0,633.95,635.0,527
2024-05-02 10:23:00,635.0,635.0,634.3,634.4,11
2024-05-02 10:24:00,634.4,635.0,634.4,635.0,12
2024-05-02 10:25:00,635.0,635.0,635.0,635.0,32
2024-05-02 10:26:00,635.0,635.3,635.0,635.3,115
2024-05-02 10:27:00,635.3,636.0,635.3,636.0,24
2024-05-02 10:28:00,635.35,636.5,635.35,636.5,143
2024-05-02 10:29:00,636.5,636.5,636.45,636.45,10
2024-05-02 10:30:00,636.45,636.45,636.45,636.45,3
2024-05-02 10:31:00,636.45,636.55,636.45,636.55,82
2024-05-02 10:32:00,636.55,636.55,636.55,636.55,0
2024-05-02 10:33:00,636.55,636.55,635.95,635.95,15
2024-05-02 10:34:00,635.95,635.95,635.95,635.95,0
2024-05-02 10:35:00,635.95,636.5,635.95,636.5,21
2024-05-02 10:36:00,636.5,636.5,636.0,636.0,130
2024-05-02 10:37:00,636.0,636.45,635.95,635.95,27
2024-05-02 10:38:00,635.95,636.45,635.95,635.95,160
2024-05-02 10:39:00,635.95,636.25,635.9,636.25,39
2024-05-02 10:40:00,636.25,636.25,636.25,636.25,10
2024-05-02 10:41:00,636.25,636.25,636.25,636.25,0
2024-05-02 10:42:00,636.25,636.5,635.9,635.9,219
2024-05-02 10:43:00,635.9,635.9,635.9,635.9,61
2024-05-02 10:44:00,635.9,635.9,635.9,635.9,9
2024-05-02 10:45:00,635.9,636.05,635.9,636.05,32
2024-05-02 10:46:00,635.95,635.95,635.95,635.95,1
2024-05-02 10:47:00,635.95,636.0,635.5,636.0,30
2024-05-02 10:48:00,636.0,636.05,636.0,636.05,77
2024-05-02 10:49:00,636.05,636.05,636.05,636.05,11
2024-05-02 10:50:00,636.05,636.05,635.45,636.05,42
2024-05-02 10:51:00,636.05,636.05,635.45,635.95,22
2024-05-02 10:52:00,635.95,635.95,635.85,635.85,28
2024-05-02 10:53:00,635.85,636.0,635.85,636.0,1
2024-05-02 10:54:00,636.0,636.0,635.95,635.95,9
2024-05-02 10:55:00,635.95,636.5,635.35,636.5,359
2024-05-02 10:56:00,636.5,636.5,635.9,636.5,25
2024-05-02 10:57:00,636.5,636.5,636.0,636.5,49
2024-05-02 10:58:00,636.5,636.75,636.5,636.75,133
2024-05-02 10:59:00,636.75,636.9,636.75,636.9,31
2024-05-02 11:00:00,636.9,637.0,636.05,636.2,635
2024-05-02 11:01:00,636.35,636.35,636.35,636.35,15
2024-05-02 11:02:00,636.35,636.35,636.35,636.35,4
2024-05-02 11:03:00,636.35,636.8,636.35,636.8,95
2024-05-02 11:04:00,636.8,636.9,635.55,636.35,174
2024-05-02 11:05:00,636.35,636.35,636.35,636.35,1
2024-05-02 11:06:00,636.35,636.35,635.4,635.4,40
2024-05-02 11:07:00,635.4,636.0,635.4,636.0,1
2024-05-02 11:08:00,636.0,636.0,635.25,635.95,20
2024-05-02 11:09:00,635.95,635.95,635.95,635.95,1
2024-05-02 11:10:00,635.95,635.95,635.9,635.9,8
2024-05-02 11:11:00,635.9,635.9,635.9,635.9,34
2024-05-02 11:12:00,635.9,635.9,635.9,635.9,16
2024-05-02 11:13:00,635.9,636.0,635.25,636.0,115
2024-05-02 11:14:00,636.0,636.1,636.0,636.1,1
2024-05-02 11:15:00,636.1,636.3,636.1,636.3,51
2024-05-02 11:16:00,636.3,638.2,635.75,637.3,103037
2024-05-02 11:17:00,637.3,637.3,635.0,635.55,15431
2024-05-02 11:18:00,635.55,636.75,635.55,636.75,115
2024-05-02 11:19:00,636.75,636.75,635.3,636.55,470
2024-05-02 11:20:00,636.55,636.95,635.85,636.85,663
2024-05-02 11:21:00,636.85,636.85,635.75,636.65,131
2024-05-02 11:22:00,636.65,636.65,635.8,636.65,27
2024-05-02 11:23:00,636.65,637.0,636.2,637.0,27
2024-05-02 11:24:00,637.0,637.1,636.65,636.65,4
2024-05-02 11:25:00,636.65,637.0,636.65,637.0,63
2024-05-02 11:26:00,637.0,637.0,636.3,636.95,10
2024-05-02 11:27:00,636.95,636.95,636.9,636.9,2
2024-05-02 11:28:00,636.9,637.2,636.9,637.2,20
2024-05-02 11:29:00,637.2,637.2,636.3,636.95,214
2024-05-02 11:30:00,636.95,636.95,636.85,636.85,7
2024-05-02 11:31:00,636.85,636.85,636.25,636.25,81
2024-05-02 11:32:00,636.8,636.8,636.25,636.25,29
2024-05-02 11:33:00,636.25,636.8,636.25,636.8,40
2024-05-02 11:34:00,636.8,636.8,636.25,636.25,51
2024-05-02 11:35:00,636.25,636.75,636.25,636.75,33
2024-05-02 11:36:00,636.75,636.8,636.75,636.8,1
2024-05-02 11:37:00,636.8,636.8,636.75,636.75,7
2024-05-02 11:38:00,636.75,636.85,636.75,636.75,88
2024-05-02 11:39:00,636.75,636.95,636.75,636.95,46
2024-05-02 11:40:00,636.95,636.95,636.75,636.9,11
2024-05-02 11:41:00,636.9,636.95,636.9,636.95,16
2024-05-02 11:42:00,636.95,636.95,636.25,636.9,148
2024-05-02 11:43:00,636.9,636.9,636.5,636.9,15
2024-05-02 11:44:00,636.95,636.95,636.3,636.8,66
2024-05-02 11:45:00,636.8,636.8,636.3,636.3,7
