date,open,high,low,close,volume
2024-05-06 13:02:00,451.2,451.45,450.85,450.85,255
2024-05-06 13:03:00,450.85,451.5,450.85,451.3,231
2024-05-06 13:04:00,451.5,451.65,451.05,451.65,481
2024-05-06 13:05:00,451.3,451.4,450.85,450.95,565
2024-05-06 13:06:00,450.95,451.65,450.9,451.05,459
2024-05-06 13:07:00,451.05,451.4,450.8,450.85,403
2024-05-06 13:08:00,451.3,451.5,450.85,451.0,260
2024-05-06 13:09:00,451.0,451.5,450.4,450.4,300
2024-05-06 13:10:00,450.4,451.45,450.3,450.5,921
2024-05-06 13:11:00,450.5,451.0,450.35,450.9,330
2024-05-06 13:12:00,450.9,451.45,450.4,451.25,1693
2024-05-06 13:13:00,451.25,451.4,450.7,451.0,744
2024-05-06 13:14:00,451.0,451.1,450.55,450.75,337
2024-05-06 13:15:00,450.75,451.1,450.45,450.45,318
2024-05-06 13:16:00,450.45,450.8,450.05,450.05,1682
2024-05-06 13:17:00,450.5,450.75,450.1,450.75,550
2024-05-06 13:18:00,450.4,450.75,450.25,450.25,241
2024-05-06 13:19:00,450.25,450.75,450.05,450.15,315
2024-05-06 13:20:00,450.15,450.65,450.15,450.15,304
2024-05-06 13:21:00,450.15,450.6,450.1,450.1,335
2024-05-06 13:22:00,450.0,450.6,449.9,450.15,4833
2024-05-06 13:23:00,450.15,450.65,450.0,450.65,370
2024-05-06 13:24:00,450.65,450.8,450.1,450.8,601
2024-05-06 13:25:00,450.8,450.8,450.0,450.05,309
2024-05-06 13:26:00,450.65,450.7,450.05,450.2,390
2024-05-06 13:27:00,450.2,450.8,450.2,450.3,406
2024-05-06 13:28:00,450.3,451.0,450.3,451.0,928
2024-05-06 13:29:00,451.0,451.1,450.1,450.1,1676
2024-05-06 13:30:00,450.6,450.7,450.0,450.4,4194
2024-05-06 13:31:00,450.4,450.65,450.0,450.2,888
2024-05-06 13:32:00,450.2,450.65,450.2,450.35,434
2024-05-06 13:33:00,450.35,450.75,450.2,450.7,309
2024-05-06 13:34:00,450.7,450.7,450.2,450.35,264
2024-05-06 13:35:00,450.7,450.95,450.5,450.6,372
2024-05-06 13:36:00,450.6,451.0,450.5,451.0,239
2024-05-06 13:37:00,451.0,451.0,450.4,450.6,449
2024-05-06 13:38:00,450.35,451.0,450.35,450.6,353
2024-05-06 13:39:00,450.6,451.25,450.6,450.9,323
2024-05-06 13:40:00,450.9,451.35,450.45,450.95,848
2024-05-06 13:41:00,450.95,451.4,450.65,450.65,757
2024-05-06 13:42:00,450.65,451.55,450.65,451.55,283
2024-05-06 13:43:00,451.55,451.8,451.1,451.6,568
2024-05-06 13:44:00,451.3,451.75,451.2,451.75,904
2024-05-06 13:45:00,451.75,451.95,451.2,451.2,1210
2024-05-06 13:46:00,451.2,451.8,451.05,451.15,501
2024-05-06 13:47:00,451.15,451.7,451.15,451.45,318
2024-05-06 13:48:00,451.75,451.8,451.15,451.7,352
2024-05-06 13:49:00,451.75,451.75,451.05,451.65,450
2024-05-06 13:50:00,451.65,451.65,450.9,451.0,1508
2024-05-06 13:51:00,451.45,451.7,451.15,451.7,1443
2024-05-06 13:52:00,451.7,451.7,451.15,451.5,248
2024-05-06 13:53:00,451.5,451.6,451.05,451.1,557
2024-05-06 13:54:00,451.55,451.55,450.95,450.95,244
2024-05-06 13:55:00,451.55,451.8,451.3,451.8,339
2024-05-06 13:56:00,451.8,451.85,451.25,451.85,857
2024-05-06 13:57:00,451.85,451.9,451.3,451.65,826
2024-05-06 13:58:00,451.65,451.7,451.25,451.7,278
2024-05-06 13:59:00,451.7,451.85,451.35,451.85,1062
2024-05-06 14:00:00,451.85,452.0,451.55,451.55,686
2024-05-06 14:01:00,451.55,451.95,451.55,451.8,242
2024-05-06 14:02:00,451.95,452.0,451.6,451.8,525
2024-05-06 14:03:00,451.8,452.0,451.5,451.5,824
2024-05-06 14:04:00,451.5,451.95,451.5,451.95,439
2024-05-06 14:05:00,451.95,452.0,451.6,451.95,1136
2024-05-06 14:06:00,451.95,451.95,451.5,451.8,631
2024-05-06 14:07:00,451.8,451.85,451.5,451.6,304
2024-05-06 14:08:00,451.85,451.85,451.1,451.3,1093
2024-05-06 14:09:00,451.5,451.5,450.6,451.0,691
2024-05-06 14:10:00,451.0,451.2,450.6,451.2,639
2024-05-06 14:11:00,451.2,451.2,450.7,451.0,2555
2024-05-06 14:12:00,451.1,451.25,450.95,451.2,6774
2024-05-06 14:13:00,451.2,451.55,451.2,451.2,462
2024-05-06 14:14:00,451.35,451.65,451.05,451.55,311
2024-05-06 14:15:00,451.55,451.85,451.0,451.35,793
2024-05-06 14:16:00,451.35,451.8,451.0,451.8,923
2024-05-06 14:17:00,451.8,451.85,451.25,451.7,933
2024-05-06 14:18:00,451.7,452.0,451.15,451.7,1109
2024-05-06 14:19:00,451.7,452.0,451.6,451.6,325
2024-05-06 14:20:00,451.95,451.95,451.6,451.9,326
2024-05-06 14:21:00,451.9,451.9,451.55,451.55,470
2024-05-06 14:22:00,451.55,451.75,451.3,451.7,364
2024-05-06 14:23:00,451.65,451.75,451.25,451.3,400
2024-05-06 14:24:00,451.3,451.75,451.2,451.25,520
2024-05-06 14:25:00,451.25,451.7,451.05,451.6,616
2024-05-06 14:26:00,451.6,451.65,451.05,451.45,367
2024-05-06 14:27:00,451.45,451.5,451.05,451.45,251
2024-05-06 14:28:00,451.45,451.45,450.8,451.2,602
2024-05-06 14:29:00,451.05,451.1,450.55,450.6,596
2024-05-06 14:30:00,451.0,451.25,450.6,450.6,530
2024-05-06 14:31:00,450.6,451.0,449.6,450.0,2804
2024-05-06 14:32:00,450.0,450.95,450.0,450.4,542
2024-05-06 14:33:00,450.35,450.4,449.95,449.95,1773
2024-05-06 14:34:00,449.95,450.15,449.65,450.0,659
2024-05-06 14:35:00,450.0,450.4,450.0,450.05,1151
2024-05-06 14:36:00,450.05,450.45,450.0,450.1,1498
2024-05-06 14:37:00,450.1,450.5,450.0,450.25,1653
2024-05-06 14:38:00,450.25,450.55,450.1,450.55,232
2024-05-06 14:39:00,450.6,450.9,450.25,450.85,2571
2024-05-06 14:40:00,450.75,451.0,450.55,450.75,641
2024-05-06 14:41:00,450.8,451.1,450.1,450.1,2700
2024-05-06 14:42:00,450.1,450.8,450.1,450.8,230
2024-05-06 14:43:00,450.8,450.8,450.1,450.6,2862
2024-05-06 14:44:00,450.6,450.6,450.2,450.6,369
2024-05-06 14:45:00,450.6,450.65,450.0,450.6,2470
2024-05-06 14:46:00,450.6,450.75,450.35,450.75,589
2024-05-06 14:47:00,450.75,450.75,450.1,450.65,2788
2024-05-06 14:48:00,450.65,450.75,450.45,450.7,465
2024-05-06 14:49:00,450.7,450.75,450.05,450.4,3045
2024-05-06 14:50:00,450.4,450.65,450.0,450.0,1155
2024-05-06 14:51:00,450.0,450.4,450.0,450.0,3883
2024-05-06 14:52:00,450.3,450.5,450.0,450.45,472
2024-05-06 14:53:00,450.45,450.45,449.8,450.45,2552
2024-05-06 14:54:00,450.45,450.5,450.0,450.4,1263
2024-05-06 14:55:00,450.4,450.45,450.05,450.45,441
2024-05-06 14:56:00,450.45,450.5,450.3,450.3,223
2024-05-06 14:57:00,450.3,450.5,450.3,450.35,254
2024-05-06 14:58:00,450.55,450.55,450.05,450.3,630
2024-05-06 14:59:00,450.3,450.3,450.05,450.05,1588
2024-05-06 15:00:00,450.25,450.25,450.0,450.2,358
2024-05-06 15:01:00,450.15,450.15,449.6,450.0,2945
2024-05-06 15:02:00,450.0,450.55,450.0,450.4,4491
2024-05-06 15:03:00,450.25,450.5,450.0,450.35,1234
2024-05-06 15:04:00,450.4,450.45,450.0,450.0,576
2024-05-06 15:05:00,450.05,450.25,450.0,450.0,9176
2024-05-06 15:06:00,450.25,450.45,450.0,450.05,1721
2024-05-06 15:07:00,450.25,450.35,450.0,450.05,685
2024-05-06 15:08:00,450.3,450.3,450.0,450.0,1135
2024-05-06 15:09:00,450.25,450.6,450.0,450.5,2601
2024-05-06 15:10:00,451.15,451.5,450.0,450.2,13150
2024-05-06 15:11:00,450.25,450.25,450.0,450.1,1110
2024-05-06 15:12:00,450.2,450.3,449.65,450.25,3621
2024-05-06 15:13:00,450.25,450.25,450.0,450.1,504
2024-05-06 15:14:00,450.15,450.3,450.0,450.1,1272
2024-05-06 15:15:00,450.0,450.2,449.2,449.5,7202
2024-05-06 15:16:00,449.7,450.4,449.7,450.0,2184
2024-05-06 15:17:00,450.0,450.3,450.0,450.2,1879
2024-05-06 15:18:00,450.0,450.2,450.0,450.2,2392
2024-05-06 15:19:00,450.2,450.2,449.75,450.05,5606
2024-05-06 15:20:00,450.05,450.05,449.8,450.05,3922
2024-05-06 15:21:00,450.05,450.1,449.95,449.95,1684
2024-05-06 15:22:00,450.05,450.05,449.8,449.85,2134
2024-05-06 15:23:00,449.95,450.3,449.9,450.05,10085
2024-05-06 15:24:00,450.05,450.15,450.0,450.0,3353
2024-05-06 15:25:00,450.0,450.1,450.0,450.05,10627
2024-05-06 15:26:00,450.05,450.05,450.0,450.0,4659
2024-05-06 15:27:00,450.0,450.05,449.1,449.25,9132
2024-05-06 15:28:00,449.15,449.5,448.0,449.3,7585
2024-05-06 15:29:00,449.8,449.8,449.0,449.65,1101
2024-05-07 09:15:00,450.0,453.95,449.95,452.95,39977
2024-05-07 09:16:00,452.7,452.7,450.05,450.3,24841
2024-05-07 09:17:00,450.0,451.05,448.35,450.0,30857
2024-05-07 09:18:00,450.2,450.2,448.55,448.85,11779
2024-05-07 09:19:00,449.1,451.95,448.55,451.0,48015
2024-05-07 09:20:00,450.85,450.95,449.1,450.35,20248
2024-05-07 09:21:00,450.05,452.35,450.05,451.05,30016
2024-05-07 09:22:00,450.55,452.1,450.0,452.1,28265
2024-05-07 09:23:00,452.0,452.4,450.2,450.2,11346
2024-05-07 09:24:00,450.2,450.5,449.05,449.2,2696
2024-05-07 09:25:00,449.2,449.4,448.15,448.15,4603
2024-05-07 09:26:00,448.55,448.55,445.15,445.5,24412
2024-05-07 09:27:00,445.5,445.5,443.65,444.2,17274
2024-05-07 09:28:00,444.2,444.4,442.4,444.25,52719
2024-05-07 09:29:00,444.25,446.0,444.25,445.65,12478
2024-05-07 09:30:00,445.65,445.65,443.5,443.65,5381
2024-05-07 09:31:00,443.65,443.65,441.4,441.45,11463
2024-05-07 09:32:00,442.1,442.1,440.05,441.2,46388
2024-05-07 09:33:00,441.4,442.6,441.2,442.1,9138
2024-05-07 09:34:00,442.2,442.7,442.0,442.7,5057
2024-05-07 09:35:00,442.65,442.65,441.8,442.4,6722
2024-05-07 09:36:00,442.4,442.5,441.7,441.95,4423
2024-05-07 09:37:00,441.95,441.95,440.15,440.5,5616
2024-05-07 09:38:00,440.45,441.85,440.1,440.65,16762
2024-05-07 09:39:00,440.65,440.8,440.25,440.6,7197
2024-05-07 09:40:00,440.7,440.7,440.05,440.5,12487
2024-05-07 09:41:00,440.3,441.0,440.3,441.0,5528
2024-05-07 09:42:00,440.75,442.55,440.75,441.85,6658
2024-05-07 09:43:00,441.85,442.5,441.8,442.05,5700
2024-05-07 09:44:00,442.0,442.2,441.35,441.5,5114
2024-05-07 09:45:00,441.5,441.5,440.4,440.9,6316
2024-05-07 09:46:00,440.9,441.6,440.85,441.45,4296
2024-05-07 09:47:00,441.45,441.95,441.25,441.95,5513
2024-05-07 09:48:00,441.95,442.65,441.95,442.25,5329
2024-05-07 09:49:00,442.25,442.25,441.35,441.35,4690
2024-05-07 09:50:00,441.35,441.5,440.25,440.35,6321
2024-05-07 09:51:00,440.35,441.2,440.15,441.2,7063
2024-05-07 09:52:00,441.15,441.2,440.75,440.95,3812
2024-05-07 09:53:00,440.95,441.15,440.75,440.95,10486
2024-05-07 09:54:00,440.95,441.25,440.65,440.7,3103
2024-05-07 09:55:00,440.7,440.9,440.25,440.55,9398
2024-05-07 09:56:00,440.55,441.4,440.5,440.65,6445
2024-05-07 09:57:00,440.45,440.5,438.5,438.5,21495
2024-05-07 09:58:00,438.5,439.0,437.5,438.85,17504
2024-05-07 09:59:00,438.85,438.85,438.0,438.0,2801
2024-05-07 10:00:00,438.1,438.1,437.05,437.7,14335
2024-05-07 10:01:00,437.7,437.9,437.5,437.65,6064
2024-05-07 10:02:00,437.65,437.75,436.5,436.5,7936
2024-05-07 10:03:00,436.85,437.55,436.05,436.05,20808
2024-05-07 10:04:00,436.4,437.2,436.4,437.2,9606
2024-05-07 10:05:00,437.2,438.25,436.95,438.25,7013
2024-05-07 10:06:00,438.25,438.25,437.8,437.9,1894
2024-05-07 10:07:00,437.95,440.9,437.6,440.9,16814
2024-05-07 10:08:00,440.9,441.45,440.0,441.2,12132
2024-05-07 10:09:00,441.2,441.2,440.0,440.25,5378
2024-05-07 10:10:00,440.25,440.25,438.9,439.2,9234
2024-05-07 10:11:00,439.2,441.0,438.15,440.7,21145
2024-05-07 10:12:00,441.0,441.0,440.2,440.35,5235
2024-05-07 10:13:00,440.35,440.45,439.9,440.15,3289
2024-05-07 10:14:00,440.15,440.15,439.0,439.25,4856
2024-05-07 10:15:00,439.25,440.85,439.0,440.85,7745
2024-05-07 10:16:00,440.45,440.85,440.15,440.15,3749
2024-05-07 10:17:00,440.15,440.4,440.0,440.4,5101
2024-05-07 10:18:00,440.4,441.65,440.0,441.65,11147
2024-05-07 10:19:00,441.45,441.45,440.3,440.45,3080
2024-05-07 10:20:00,440.45,440.45,440.0,440.25,7480
2024-05-07 10:21:00,440.25,440.35,440.2,440.3,3059
2024-05-07 10:22:00,440.3,441.65,440.3,441.65,6143
2024-05-07 10:23:00,441.5,441.5,441.1,441.25,2083
2024-05-07 10:24:00,441.3,441.3,440.45,441.0,7067
2024-05-07 10:25:00,441.0,441.45,440.4,440.8,9124
2024-05-07 10:26:00,440.5,441.65,440.2,441.55,7619
2024-05-07 10:27:00,441.85,442.85,441.7,442.6,8510
2024-05-07 10:28:00,442.7,442.9,442.0,442.05,6420
2024-05-07 10:29:00,442.1,443.0,442.1,443.0,5139
2024-05-07 10:30:00,443.0,443.2,442.5,442.7,11880
2024-05-07 10:31:00,442.7,442.95,442.5,442.95,3715
2024-05-07 10:32:00,442.95,443.2,441.85,442.2,4123
2024-05-07 10:33:00,442.35,442.35,441.9,442.15,3273
2024-05-07 10:34:00,442.15,442.15,441.6,442.0,7111
2024-05-07 10:35:00,442.0,443.4,442.0,443.0,13167
2024-05-07 10:36:00,443.0,443.0,442.65,442.7,2281
2024-05-07 10:37:00,442.7,442.7,441.85,442.2,2385
2024-05-07 10:38:00,441.75,442.0,441.3,442.0,12976
2024-05-07 10:39:00,441.9,442.6,441.9,442.1,4920
2024-05-07 10:40:00,442.0,442.25,441.8,441.8,1756
2024-05-07 10:41:00,441.8,441.9,440.3,441.25,9421
2024-05-07 10:42:00,441.25,442.2,441.2,441.65,4410
2024-05-07 10:43:00,441.4,442.6,441.4,442.25,3741
2024-05-07 10:44:00,442.25,442.3,441.95,442.3,3266
2024-05-07 10:45:00,442.3,442.6,442.2,442.6,4887
2024-05-07 10:46:00,442.6,443.85,442.45,443.75,10458
2024-05-07 10:47:00,443.75,443.75,442.75,442.75,2067
2024-05-07 10:48:00,442.75,443.05,442.4,442.8,2410
2024-05-07 10:49:00,442.8,442.8,442.0,442.0,5708
2024-05-07 10:50:00,442.3,443.0,442.3,443.0,13397
2024-05-07 10:51:00,443.05,443.5,442.65,442.65,5793
2024-05-07 10:52:00,442.65,443.05,442.25,442.25,3442
2024-05-07 10:53:00,442.6,443.95,442.25,443.65,8419
2024-05-07 10:54:00,443.65,443.95,443.0,443.2,2402
2024-05-07 10:55:00,443.2,444.4,443.2,444.15,12846
2024-05-07 10:56:00,444.15,444.15,444.0,444.05,5498
2024-05-07 10:57:00,444.0,444.0,443.95,444.0,1765
2024-05-07 10:58:00,443.9,443.95,442.95,443.55,15203
2024-05-07 10:59:00,443.55,443.75,443.4,443.75,4487
2024-05-07 11:00:00,443.75,443.9,443.75,443.9,1992
2024-05-07 11:01:00,443.9,443.9,443.55,443.55,2414
2024-05-07 11:02:00,443.45,443.55,443.0,443.5,5765
2024-05-07 11:03:00,443.6,443.7,443.35,443.7,3060
2024-05-07 11:04:00,443.85,443.9,443.7,443.7,1713
2024-05-07 11:05:00,443.7,443.85,443.7,443.85,1790
2024-05-07 11:06:00,443.85,443.85,443.35,443.65,4746
2024-05-07 11:07:00,443.65,443.95,443.65,443.95,2251
2024-05-07 11:08:00,443.85,443.95,442.9,442.9,2731
2024-05-07 11:09:00,443.25,443.65,442.9,443.65,5434
2024-05-07 11:10:00,443.65,444.4,443.65,443.95,3154
2024-05-07 11:11:00,443.9,444.25,443.9,443.95,2191
2024-05-07 11:12:00,443.95,444.0,443.7,443.95,2144
2024-05-07 11:13:00,443.95,443.95,443.0,443.15,2905
2024-05-07 11:14:00,443.2,443.75,443.2,443.55,5665
2024-05-07 11:15:00,443.1,443.55,443.1,443.55,2180
2024-05-07 11:16:00,443.55,443.7,443.55,443.7,2665
2024-05-07 11:17:00,443.7,443.75,443.25,443.25,4465
2024-05-07 11:18:00,443.25,443.45,442.95,443.0,4969
2024-05-07 11:19:00,443.05,443.1,442.75,443.1,5903
2024-05-07 11:20:00,442.95,443.3,442.9,443.3,6860
2024-05-07 11:21:00,443.25,443.25,443.0,443.15,1348
2024-05-07 11:22:00,443.15,443.2,443.0,443.0,2053
2024-05-07 11:23:00,443.2,443.2,442.8,443.1,7223
2024-05-07 11:24:00,443.1,443.15,442.6,443.05,6209
2024-05-07 11:25:00,443.05,443.1,442.75,443.05,2257
2024-05-07 11:26:00,443.05,443.9,442.65,443.55,11626
2024-05-07 11:27:00,443.7,443.7,442.65,443.3,3537
2024-05-07 11:28:00,443.5,443.55,442.75,443.05,3867
2024-05-07 11:29:00,442.95,443.8,442.95,443.3,6438
2024-05-07 11:30:00,443.3,443.7,443.1,443.5,5649
2024-05-07 11:31:00,443.5,443.85,443.45,443.7,658
2024-05-07 11:32:00,443.35,443.7,443.15,443.55,1193
2024-05-07 11:33:00,443.15,443.55,442.75,443.0,2922
2024-05-07 11:34:00,443.05,443.7,442.8,443.7,10812
2024-05-07 11:35:00,443.5,443.7,443.05,443.3,5196
2024-05-07 11:36:00,443.4,443.4,442.85,443.15,8337
2024-05-07 11:37:00,443.0,443.15,442.9,443.05,6799
2024-05-07 11:38:00,443.0,443.05,442.85,443.05,7546
2024-05-07 11:39:00,443.05,443.85,442.95,443.2,17508
2024-05-07 11:40:00,443.15,443.15,443.0,443.1,851
2024-05-07 11:41:00,443.1,443.1,442.9,443.1,1352
2024-05-07 11:42:00,442.9,443.05,442.8,442.9,3699
2024-05-07 11:43:00,442.9,443.05,442.9,443.0,5522
2024-05-07 11:44:00,443.05,443.1,443.05,443.1,3178
2024-05-07 11:45:00,443.1,443.15,443.0,443.15,1815
2024-05-07 11:46:00,443.15,443.15,443.1,443.15,791
2024-05-07 11:47:00,443.15,443.4,443.15,443.4,3418
2024-05-07 11:48:00,443.4,443.45,443.35,443.4,1101
2024-05-07 11:49:00,443.4,443.8,443.35,443.8,5197
2024-05-07 11:50:00,443.8,443.8,443.45,443.8,658
2024-05-07 11:51:00,443.8,443.8,443.5,443.8,472
2024-05-07 11:52:00,443.8,443.8,443.05,443.05,1063
2024-05-07 11:53:00,443.5,443.55,443.05,443.55,3631
2024-05-07 11:54:00,443.55,443.55,443.05,443.45,3067
2024-05-07 11:55:00,443.45,443.45,443.05,443.4,1918
2024-05-07 11:56:00,443.4,443.55,443.2,443.55,4878
2024-05-07 11:57:00,443.55,443.75,443.55,443.75,3203
2024-05-07 11:58:00,443.75,443.75,443.6,443.7,935
2024-05-07 11:59:00,443.7,443.8,443.5,443.7,752
2024-05-07 12:00:00,443.7,443.75,443.4,443.5,419
2024-05-07 12:01:00,443.65,443.65,442.9,443.1,6858
2024-05-07 12:02:00,443.1,443.1,442.95,443.05,1906
2024-05-07 12:03:00,443.05,443.1,443.0,443.1,3012
2024-05-07 12:04:00,443.05,443.1,442.65,443.05,2132
2024-05-07 12:05:00,443.1,443.1,443.0,443.05,3120
2024-05-07 12:06:00,443.05,443.05,443.05,443.05,2735
2024-05-07 12:07:00,443.05,443.1,443.05,443.05,2246
2024-05-07 12:08:00,443.05,443.05,443.0,443.05,2104
2024-05-07 12:09:00,443.05,443.05,443.0,443.05,2074
2024-05-07 12:10:00,443.05,443.1,443.0,443.1,4660
2024-05-07 12:11:00,443.1,443.6,443.1,443.6,3192
2024-05-07 12:12:00,443.6,443.6,443.2,443.6,1001
2024-05-07 12:13:00,443.6,443.65,443.55,443.65,335
2024-05-07 12:14:00,443.65,443.65,443.45,443.6,1661
2024-05-07 12:15:00,443.6,443.6,443.0,443.45,1629
2024-05-07 12:16:00,443.45,443.45,443.0,443.3,1555
2024-05-07 12:17:00,443.3,443.3,443.0,443.0,1300
2024-05-07 12:18:00,443.25,443.3,443.0,443.3,2247
2024-05-07 12:19:00,443.3,443.3,442.95,443.25,1682
2024-05-07 12:20:00,443.2,443.8,443.15,443.8,8541
2024-05-07 12:21:00,443.8,443.8,443.4,443.7,741
2024-05-07 12:22:00,443.35,443.8,443.35,443.8,420
2024-05-07 12:23:00,443.8,443.8,443.5,443.8,584
2024-05-07 12:24:00,443.8,443.8,443.45,443.55,883
2024-05-07 12:25:00,443.75,443.8,443.25,443.55,1979
2024-05-07 12:26:00,443.55,443.55,443.0,443.05,5026
2024-05-07 12:27:00,443.05,443.35,442.9,443.35,7998
2024-05-07 12:28:00,443.35,443.5,443.1,443.35,491
2024-05-07 12:29:00,443.35,443.4,443.3,443.35,679
2024-05-07 12:30:00,443.35,443.75,443.0,443.75,7942
2024-05-07 12:31:00,443.75,443.75,443.45,443.7,893
2024-05-07 12:32:00,443.7,443.9,443.7,443.9,3088
2024-05-07 12:33:00,443.9,444.1,443.85,444.1,3926
2024-05-07 12:34:00,444.0,444.05,443.95,444.0,1290
2024-05-07 12:35:00,444.0,444.5,443.5,444.5,10958
2024-05-07 12:36:00,444.5,444.85,444.25,444.45,1243
2024-05-07 12:37:00,444.35,444.5,444.15,444.45,602
2024-05-07 12:38:00,444.45,444.5,444.25,444.5,364
2024-05-07 12:39:00,444.45,444.5,444.0,444.0,2021
2024-05-07 12:40:00,444.0,444.2,443.1,443.3,3584
2024-05-07 12:41:00,443.3,443.3,443.0,443.2,4813
2024-05-07 12:42:00,443.2,444.5,443.2,444.5,6350
2024-05-07 12:43:00,444.5,444.5,444.0,444.2,2239
2024-05-07 12:44:00,444.35,444.4,443.5,443.65,2980
2024-05-07 12:45:00,443.95,443.95,443.7,443.85,715
2024-05-07 12:46:00,443.85,444.4,443.85,444.4,9756
2024-05-07 12:47:00,444.4,444.4,444.15,444.35,538
2024-05-07 12:48:00,444.45,444.45,444.15,444.45,689
2024-05-07 12:49:00,444.45,444.45,444.4,444.45,725
2024-05-07 12:50:00,444.45,444.45,444.0,444.05,5055
2024-05-07 12:51:00,444.0,444.05,443.25,443.4,2650
2024-05-07 12:52:00,443.4,444.4,442.75,443.85,10173
2024-05-07 12:53:00,443.85,444.4,443.85,444.2,3125
2024-05-07 12:54:00,444.25,445.0,444.25,445.0,10663
2024-05-07 12:55:00,445.0,445.35,445.0,445.35,2009
2024-05-07 12:56:00,445.35,445.45,445.2,445.4,494
2024-05-07 12:57:00,445.4,445.4,445.0,445.0,1265
2024-05-07 12:58:00,445.0,445.25,444.9,445.0,2802
2024-05-07 12:59:00,445.05,445.05,444.95,445.05,3200
2024-05-07 13:00:00,445.05,445.1,444.6,445.1,6200
2024-05-07 13:01:00,445.1,445.1,445.0,445.05,2354
2024-05-07 13:02:00,445.05,445.05,444.95,445.0,5799
2024-05-07 13:03:00,445.0,445.2,444.7,445.0,12291
2024-05-07 13:04:00,445.0,445.05,444.95,445.05,3428
2024-05-07 13:05:00,445.05,445.05,445.0,445.05,1199
2024-05-07 13:06:00,445.0,445.05,445.0,445.0,4500
2024-05-07 13:07:00,445.0,445.1,445.0,445.1,6194
2024-05-07 13:08:00,445.1,445.1,445.05,445.1,3237
2024-05-07 13:09:00,445.1,445.1,445.0,445.0,2399
2024-05-07 13:10:00,445.05,445.05,444.9,445.05,3917
2024-05-07 13:11:00,445.05,445.1,445.0,445.1,4529
2024-05-07 13:12:00,445.1,445.1,445.0,445.05,1563
2024-05-07 13:13:00,445.05,445.3,443.9,445.25,12279
2024-05-07 13:14:00,445.25,445.4,445.0,445.4,882
2024-05-07 13:15:00,445.4,445.6,445.4,445.55,4683
2024-05-07 13:16:00,445.45,445.65,445.05,445.6,3380
2024-05-07 13:17:00,445.6,445.6,445.55,445.6,471
2024-05-07 13:18:00,445.6,445.65,445.55,445.6,552
2024-05-07 13:19:00,445.5,445.6,445.0,445.0,1619
2024-05-07 13:20:00,445.0,445.45,445.0,445.2,3858
2024-05-07 13:21:00,445.05,445.15,445.0,445.0,2206
2024-05-07 13:22:00,445.0,445.1,445.0,445.1,2089
2024-05-07 13:23:00,445.1,445.9,445.0,445.8,7355
2024-05-07 13:24:00,445.8,445.8,445.65,445.7,539
2024-05-07 13:25:00,445.75,445.75,445.0,445.25,1323
2024-05-07 13:26:00,445.3,445.3,445.0,445.2,1391
2024-05-07 13:27:00,445.2,445.2,445.0,445.15,2417
2024-05-07 13:28:00,445.15,445.8,445.15,445.65,4575
2024-05-07 13:29:00,445.65,445.9,445.6,445.9,986
2024-05-07 13:30:00,445.9,446.5,445.9,446.5,1923
2024-05-07 13:31:00,446.35,446.85,446.35,446.45,1754
2024-05-07 13:32:00,446.3,446.95,446.3,446.95,535
2024-05-07 13:33:00,446.95,447.0,446.8,446.85,2246
2024-05-07 13:34:00,446.85,447.5,446.85,447.45,1805
2024-05-07 13:35:00,447.65,447.85,447.4,447.7,2024
2024-05-07 13:36:00,447.7,447.7,447.1,447.45,726
2024-05-07 13:37:00,447.45,447.5,447.45,447.5,362
2024-05-07 13:38:00,447.5,447.5,447.25,447.45,1523
2024-05-07 13:39:00,447.45,447.5,447.45,447.45,602
2024-05-07 13:40:00,447.5,448.8,447.5,448.6,7630
2024-05-07 13:41:00,448.7,448.85,448.65,448.85,589
2024-05-07 13:42:00,448.85,448.85,448.25,448.65,1031
2024-05-07 13:43:00,448.65,448.85,448.3,448.85,1498
2024-05-07 13:44:00,448.85,448.85,448.45,448.7,615
2024-05-07 13:45:00,448.75,448.75,448.25,448.65,546
2024-05-07 13:46:00,448.45,448.55,447.95,448.0,2224
2024-05-07 13:47:00,448.05,448.45,448.0,448.45,2246
2024-05-07 13:48:00,448.5,448.5,448.0,448.15,509
2024-05-07 13:49:00,448.15,448.25,447.9,447.9,410
2024-05-07 13:50:00,448.0,448.0,447.35,447.55,925
2024-05-07 13:51:00,447.45,447.6,447.45,447.6,381
2024-05-07 13:52:00,447.6,447.6,447.25,447.6,516
2024-05-07 13:53:00,447.6,447.6,447.55,447.6,458
2024-05-07 13:54:00,447.6,448.3,447.6,448.0,2107
2024-05-07 13:55:00,447.55,448.4,447.55,448.25,1531
2024-05-07 13:56:00,448.25,448.4,448.0,448.0,524
2024-05-07 13:57:00,448.3,448.5,447.9,448.5,680
2024-05-07 13:58:00,448.5,448.5,448.35,448.35,403
2024-05-07 13:59:00,448.35,448.4,447.6,448.25,1996
2024-05-07 14:00:00,448.5,448.5,448.25,448.35,440
2024-05-07 14:01:00,448.4,448.5,448.25,448.5,889
2024-05-07 14:02:00,448.5,448.5,448.45,448.5,350
2024-05-07 14:03:00,448.5,448.8,448.5,448.5,345
2024-05-07 14:04:00,448.5,448.9,448.5,448.9,990
2024-05-07 14:05:00,448.9,449.6,448.9,449.4,2784
2024-05-07 14:06:00,449.4,449.8,449.15,449.8,1368
2024-05-07 14:07:00,449.8,449.8,449.35,449.8,628
