date,open,high,low,close,volume
2024-05-09 09:17:00,615.55,616.7,615.55,616.7,3689
2024-05-09 09:18:00,616.7,618.5,616.4,617.55,11329
2024-05-09 09:19:00,617.5,617.5,616.65,617.0,3182
2024-05-09 09:20:00,617.0,617.95,616.0,616.5,8781
2024-05-09 09:21:00,616.0,616.35,615.5,616.05,3070
2024-05-09 09:22:00,616.05,616.5,615.7,615.85,1000
2024-05-09 09:23:00,615.1,615.9,614.5,615.0,3787
2024-05-09 09:24:00,615.05,616.0,615.05,615.85,1350
2024-05-09 09:25:00,615.4,615.7,615.05,615.3,2773
2024-05-09 09:26:00,615.05,615.3,614.9,614.95,988
2024-05-09 09:27:00,614.95,615.05,614.5,615.0,1835
2024-05-09 09:28:00,614.7,614.7,614.2,614.25,997
2024-05-09 09:29:00,614.5,614.6,613.45,614.35,2106
2024-05-09 09:30:00,614.35,615.2,614.35,614.95,2193
2024-05-09 09:31:00,614.95,617.25,614.5,617.15,270817
2024-05-09 09:32:00,617.15,618.9,616.9,618.45,10514
2024-05-09 09:33:00,618.5,619.45,617.6,619.2,15673
2024-05-09 09:34:00,619.45,619.95,619.0,619.75,6414
2024-05-09 09:35:00,619.3,623.0,619.3,622.0,19799
2024-05-09 09:36:00,622.0,622.4,620.25,620.6,10729
2024-05-09 09:37:00,620.6,621.5,620.6,621.0,2903
2024-05-09 09:38:00,621.0,621.4,620.7,621.0,2105
2024-05-09 09:39:00,621.0,621.05,618.9,619.35,6293
2024-05-09 09:40:00,619.85,620.4,619.6,620.1,1948
2024-05-09 09:41:00,620.5,620.95,620.15,620.75,3077
2024-05-09 09:42:00,620.75,620.8,619.8,620.45,624
2024-05-09 09:43:00,620.45,620.6,619.65,619.7,1724
2024-05-09 09:44:00,619.8,620.7,619.2,620.7,4345
2024-05-09 09:45:00,620.7,623.0,620.2,622.55,12077
2024-05-09 09:46:00,622.55,622.55,620.1,620.95,7921
2024-05-09 09:47:00,620.95,621.7,619.5,619.95,3032
2024-05-09 09:48:00,619.5,619.75,619.0,619.4,2859
2024-05-09 09:49:00,619.4,619.4,618.0,618.3,4303
2024-05-09 09:50:00,618.3,618.9,618.1,618.6,715
2024-05-09 09:51:00,618.6,618.95,618.05,618.9,1446
2024-05-09 09:52:00,618.9,618.9,618.0,618.45,828
2024-05-09 09:53:00,618.45,618.7,618.3,618.3,589
2024-05-09 09:54:00,618.7,618.9,618.25,618.35,1630
2024-05-09 09:55:00,618.35,618.55,618.0,618.3,2333
2024-05-09 09:56:00,618.05,618.25,616.6,616.6,2632
2024-05-09 09:57:00,616.6,616.9,616.0,616.55,2875
2024-05-09 09:58:00,616.0,617.6,616.0,617.05,2389
2024-05-09 09:59:00,617.0,617.45,616.35,617.0,1918
2024-05-09 10:00:00,617.0,617.0,615.1,615.1,6305
2024-05-09 10:01:00,615.1,616.75,615.1,616.75,2181
2024-05-09 10:02:00,616.6,617.45,616.45,617.2,1130
2024-05-09 10:03:00,617.5,617.75,616.85,616.85,1561
2024-05-09 10:04:00,616.85,617.1,616.85,617.1,555
2024-05-09 10:05:00,617.05,617.35,616.6,616.95,1256
2024-05-09 10:06:00,617.1,617.55,617.0,617.55,338
2024-05-09 10:07:00,617.65,617.85,616.6,616.95,1167
2024-05-09 10:08:00,616.95,616.95,616.45,616.95,774
2024-05-09 10:09:00,616.95,617.45,616.8,617.4,598
2024-05-09 10:10:00,617.4,617.55,616.85,617.15,1096
2024-05-09 10:11:00,617.15,617.2,617.0,617.0,623
2024-05-09 10:12:00,617.0,617.2,616.85,617.0,1934
2024-05-09 10:13:00,617.0,617.6,617.0,617.6,4193
2024-05-09 10:14:00,617.6,617.75,616.85,617.25,1756
2024-05-09 10:15:00,617.05,617.15,617.0,617.15,275
2024-05-09 10:16:00,617.15,617.3,617.0,617.15,5534
2024-05-09 10:17:00,617.0,617.45,617.0,617.45,2837
2024-05-09 10:18:00,617.45,617.6,617.3,617.5,467
2024-05-09 10:19:00,617.5,617.5,617.05,617.05,464
2024-05-09 10:20:00,617.0,617.25,617.0,617.0,1387
2024-05-09 10:21:00,617.15,617.35,617.0,617.25,1127
2024-05-09 10:22:00,617.25,617.25,617.0,617.2,13581
2024-05-09 10:23:00,617.2,617.4,617.0,617.0,3175
2024-05-09 10:24:00,617.2,617.7,617.2,617.3,1367
2024-05-09 10:25:00,617.3,617.55,617.15,617.25,587
2024-05-09 10:26:00,617.15,617.45,617.0,617.45,1094
2024-05-09 10:27:00,617.25,617.4,617.0,617.0,2674
2024-05-09 10:28:00,617.0,617.1,617.0,617.1,947
2024-05-09 10:29:00,617.1,617.45,617.0,617.4,12850
2024-05-09 10:30:00,617.4,619.05,617.4,619.05,3647
2024-05-09 10:31:00,619.55,619.6,618.3,618.3,3648
2024-05-09 10:32:00,618.25,619.5,618.25,619.5,2033
2024-05-09 10:33:00,619.5,619.6,619.1,619.25,596
2024-05-09 10:34:00,619.25,619.8,619.25,619.8,2639
2024-05-09 10:35:00,619.8,619.9,619.4,619.6,934
2024-05-09 10:36:00,619.6,619.85,619.25,619.85,2547
2024-05-09 10:37:00,619.85,620.45,619.15,620.25,7788
2024-05-09 10:38:00,620.0,620.9,619.7,619.7,3514
2024-05-09 10:39:00,619.7,619.7,619.2,619.2,1337
2024-05-09 10:40:00,619.25,619.25,617.8,618.25,2772
2024-05-09 10:41:00,618.0,619.3,618.0,619.0,3626
2024-05-09 10:42:00,619.0,619.0,618.6,618.6,662
2024-05-09 10:43:00,618.55,618.75,618.2,618.5,1619
2024-05-09 10:44:00,618.0,618.15,617.8,617.95,3900
2024-05-09 10:45:00,618.0,618.7,617.9,618.7,1249
2024-05-09 10:46:00,618.4,618.9,618.4,618.55,1072
2024-05-09 10:47:00,618.55,619.0,618.55,618.75,897
2024-05-09 10:48:00,618.75,619.15,618.3,618.3,3281
2024-05-09 10:49:00,618.25,618.45,618.0,618.3,615
2024-05-09 10:50:00,618.3,618.4,618.05,618.4,735
2024-05-09 10:51:00,618.05,618.45,618.05,618.45,472
2024-05-09 10:52:00,618.0,618.15,617.5,617.5,1436
2024-05-09 10:53:00,617.85,618.95,616.0,618.5,17452
2024-05-09 10:54:00,618.75,620.95,618.45,619.5,292412
2024-05-09 10:55:00,619.5,620.65,619.5,620.65,4631
2024-05-09 10:56:00,620.3,620.85,620.0,620.25,8176
2024-05-09 10:57:00,620.15,620.4,619.85,620.0,4290
2024-05-09 10:58:00,620.0,620.65,618.2,618.2,11667
2024-05-09 10:59:00,618.1,618.5,618.1,618.5,186
2024-05-09 11:00:00,618.55,619.3,618.5,618.8,1406
2024-05-09 11:01:00,618.8,619.7,618.3,619.15,3301
2024-05-09 11:02:00,619.0,619.25,619.0,619.15,1183
2024-05-09 11:03:00,619.15,619.2,618.95,618.95,464
2024-05-09 11:04:00,618.95,619.7,618.5,619.3,3884
2024-05-09 11:05:00,619.3,619.65,619.0,619.4,576
2024-05-09 11:06:00,619.4,619.4,618.7,618.8,888
2024-05-09 11:07:00,618.8,618.8,618.5,618.5,200
2024-05-09 11:08:00,618.5,619.1,618.2,618.7,1127
2024-05-09 11:09:00,618.75,619.8,618.75,619.25,204355
2024-05-09 11:10:00,618.7,619.05,618.65,619.0,256
2024-05-09 11:11:00,619.0,619.0,618.8,618.95,460
2024-05-09 11:12:00,618.95,618.95,618.8,618.9,681
2024-05-09 11:13:00,618.9,618.9,618.5,618.55,1211
2024-05-09 11:14:00,618.55,618.6,618.5,618.55,428
2024-05-09 11:15:00,618.55,618.7,618.55,618.7,358
2024-05-09 11:16:00,618.7,618.9,618.6,618.85,902
2024-05-09 11:17:00,618.6,618.9,618.55,618.9,362
2024-05-09 11:18:00,618.9,618.9,618.75,618.8,941
2024-05-09 11:19:00,618.8,618.85,617.6,617.6,2121
2024-05-09 11:20:00,618.05,618.05,617.6,618.0,1461
2024-05-09 11:21:00,618.0,618.0,617.05,617.1,763
2024-05-09 11:22:00,617.1,617.4,617.0,617.2,1001
2024-05-09 11:23:00,617.2,617.4,617.0,617.4,2690
2024-05-09 11:24:00,617.4,617.4,617.0,617.25,432
2024-05-09 11:25:00,617.25,617.25,616.55,616.6,1969
2024-05-09 11:26:00,616.6,617.85,616.6,617.4,3143
2024-05-09 11:27:00,617.4,617.6,617.1,617.5,508
2024-05-09 11:28:00,617.5,617.85,617.25,617.6,1445
2024-05-09 11:29:00,617.6,617.65,616.55,617.0,2834
2024-05-09 11:30:00,617.05,617.35,616.95,617.3,2509
2024-05-09 11:31:00,617.3,617.3,617.0,617.0,474
2024-05-09 11:32:00,617.0,617.25,617.0,617.2,9047
2024-05-09 11:33:00,617.2,617.2,617.05,617.05,827
2024-05-09 11:34:00,617.05,617.3,617.0,617.3,852
2024-05-09 11:35:00,617.3,617.3,617.05,617.3,144
2024-05-09 11:36:00,617.25,617.25,617.05,617.2,299
2024-05-09 11:37:00,617.2,617.2,617.05,617.15,174
2024-05-09 11:38:00,617.0,617.15,617.0,617.15,947
2024-05-09 11:39:00,617.15,617.6,617.15,617.25,746
2024-05-09 11:40:00,617.25,617.6,617.25,617.6,128
2024-05-09 11:41:00,617.6,617.85,617.6,617.85,297
2024-05-09 11:42:00,617.8,617.85,617.55,617.7,506
2024-05-09 11:43:00,617.6,617.75,617.15,617.45,1335
2024-05-09 11:44:00,617.45,617.75,617.45,617.75,321
2024-05-09 11:45:00,617.75,617.75,617.2,617.3,720
2024-05-09 11:46:00,617.65,617.65,617.2,617.2,1046
2024-05-09 11:47:00,617.2,617.6,617.15,617.5,511
2024-05-09 11:48:00,617.5,617.55,617.2,617.5,366
2024-05-09 11:49:00,617.3,617.75,617.15,617.15,503
2024-05-09 11:50:00,617.15,617.4,617.05,617.3,412
2024-05-09 11:51:00,617.3,617.3,617.0,617.1,6808
2024-05-09 11:52:00,617.1,617.45,617.0,617.0,2429
2024-05-09 11:53:00,617.0,617.3,617.0,617.2,784
2024-05-09 11:54:00,617.2,617.2,617.0,617.15,942
2024-05-09 11:55:00,617.15,617.15,617.0,617.15,276
2024-05-09 11:56:00,617.15,617.25,617.05,617.25,683
2024-05-09 11:57:00,617.35,617.35,617.3,617.35,277
2024-05-09 11:58:00,617.55,617.55,617.1,617.55,430
2024-05-09 11:59:00,617.55,618.45,617.55,618.3,7525
2024-05-09 12:00:00,618.3,618.75,618.0,618.6,884
2024-05-09 12:01:00,618.75,618.75,618.7,618.7,173
2024-05-09 12:02:00,618.7,618.7,618.7,618.7,555
2024-05-09 12:03:00,618.7,618.7,618.35,618.65,558
2024-05-09 12:04:00,618.6,618.7,618.35,618.5,561
2024-05-09 12:05:00,618.7,618.7,618.5,618.5,438
2024-05-09 12:06:00,618.5,618.7,618.35,618.7,132
2024-05-09 12:07:00,618.7,618.7,618.5,618.5,150
2024-05-09 12:08:00,618.5,618.7,618.3,618.4,255
2024-05-09 12:09:00,618.4,618.5,618.05,618.45,315
2024-05-09 12:10:00,618.45,618.45,618.1,618.4,90
2024-05-09 12:11:00,618.4,618.4,618.0,618.4,687
2024-05-09 12:12:00,618.4,618.4,618.05,618.05,118
2024-05-09 12:13:00,618.35,618.4,618.1,618.35,111
2024-05-09 12:14:00,618.35,618.35,618.3,618.35,268
2024-05-09 12:15:00,618.35,618.35,618.1,618.1,192
2024-05-09 12:16:00,618.1,618.35,618.0,618.0,751
2024-05-09 12:17:00,618.0,618.25,618.0,618.0,468
2024-05-09 12:18:00,618.0,618.4,617.85,618.4,1256
2024-05-09 12:19:00,618.4,618.7,618.35,618.7,171
2024-05-09 12:20:00,618.7,618.7,618.35,618.35,681
2024-05-09 12:21:00,618.35,618.5,618.0,618.15,740
2024-05-09 12:22:00,618.15,618.15,618.0,618.15,72
2024-05-09 12:23:00,618.15,618.15,618.0,618.15,491
2024-05-09 12:24:00,618.0,618.15,618.0,618.15,305
2024-05-09 12:25:00,618.0,618.25,618.0,618.15,297
2024-05-09 12:26:00,618.15,618.15,618.0,618.1,76
2024-05-09 12:27:00,618.1,618.1,618.0,618.0,1400
2024-05-09 12:28:00,618.0,618.35,618.0,618.0,429
2024-05-09 12:29:00,618.0,618.05,618.0,618.05,6570
2024-05-09 12:30:00,618.15,618.35,618.0,618.0,2910
2024-05-09 12:31:00,618.0,618.15,618.0,618.0,559
2024-05-09 12:32:00,618.0,618.15,618.0,618.15,116
2024-05-09 12:33:00,618.15,618.15,618.0,618.1,125
2024-05-09 12:34:00,618.1,618.15,618.0,618.15,226
2024-05-09 12:35:00,618.15,618.15,618.0,618.15,484
2024-05-09 12:36:00,618.15,618.45,618.15,618.45,609
2024-05-09 12:37:00,618.45,618.5,618.35,618.45,138
2024-05-09 12:38:00,618.5,618.5,618.45,618.5,178
2024-05-09 12:39:00,618.5,618.5,618.2,618.3,988
2024-05-09 12:40:00,618.1,618.45,618.1,618.35,178
2024-05-09 12:41:00,618.35,618.35,618.05,618.05,187
2024-05-09 12:42:00,618.05,618.35,618.05,618.35,165
2024-05-09 12:43:00,618.35,618.35,618.0,618.15,598
2024-05-09 12:44:00,618.15,618.25,618.0,618.0,430
2024-05-09 12:45:00,618.15,618.2,617.95,618.0,809
2024-05-09 12:46:00,618.0,618.2,618.0,618.15,948
2024-05-09 12:47:00,618.15,618.15,617.85,618.0,2796
2024-05-09 12:48:00,618.0,618.05,617.9,617.95,596
2024-05-09 12:49:00,617.95,618.3,617.55,618.0,8502
2024-05-09 12:50:00,618.05,618.05,617.95,618.05,1495
2024-05-09 12:51:00,618.0,618.05,617.2,617.85,12854
2024-05-09 12:52:00,617.5,618.1,616.75,617.5,15326
2024-05-09 12:53:00,617.5,618.15,617.5,617.55,8285
2024-05-09 12:54:00,617.55,618.0,617.55,617.95,943
2024-05-09 12:55:00,617.6,617.6,615.25,615.25,3559
2024-05-09 12:56:00,615.5,615.65,615.0,615.2,2005
2024-05-09 12:57:00,615.2,615.2,614.3,614.3,1306
2024-05-09 12:58:00,613.65,613.7,611.05,612.0,7719
2024-05-09 12:59:00,611.85,612.55,611.5,611.9,2559
2024-05-09 13:00:00,612.15,612.95,612.15,612.95,1648
2024-05-09 13:01:00,613.35,613.35,612.1,612.1,1732
2024-05-09 13:02:00,612.1,612.45,611.05,611.95,2357
2024-05-09 13:03:00,611.95,612.55,611.65,611.95,871
2024-05-09 13:04:00,611.95,612.6,611.95,612.6,723
2024-05-09 13:05:00,612.6,613.2,612.3,613.2,432
2024-05-09 13:06:00,613.2,613.45,612.35,613.4,3011
2024-05-09 13:07:00,613.45,613.5,613.15,613.45,780
2024-05-09 13:08:00,613.45,613.75,613.0,613.3,655
2024-05-09 13:09:00,613.3,613.8,613.0,613.8,696
2024-05-09 13:10:00,613.75,613.75,613.0,613.0,937
2024-05-09 13:11:00,613.0,613.0,612.2,612.2,121
2024-05-09 13:12:00,612.5,612.5,612.0,612.35,737
2024-05-09 13:13:00,612.35,612.35,612.0,612.3,149
2024-05-09 13:14:00,612.3,612.3,612.05,612.3,193
2024-05-09 13:15:00,612.3,612.95,612.2,612.6,1164
2024-05-09 13:16:00,612.5,612.5,611.1,611.1,2047
2024-05-09 13:17:00,611.35,612.35,611.1,612.35,931
2024-05-09 13:18:00,612.6,612.8,612.15,612.55,273
2024-05-09 13:19:00,612.55,612.55,611.5,611.9,429
2024-05-09 13:20:00,611.9,612.0,611.6,611.9,1459
2024-05-09 13:21:00,611.9,612.3,611.9,612.3,533
2024-05-09 13:22:00,612.3,612.3,611.75,612.15,199
2024-05-09 13:23:00,612.15,612.4,611.5,611.95,3483
2024-05-09 13:24:00,611.95,611.95,611.55,611.7,276
2024-05-09 13:25:00,611.7,611.95,611.5,611.7,923
2024-05-09 13:26:00,611.7,612.55,611.35,612.55,2120
2024-05-09 13:27:00,612.3,612.6,612.2,612.55,345
2024-05-09 13:28:00,612.5,612.7,612.35,612.7,730
2024-05-09 13:29:00,612.7,613.05,612.7,613.0,502
2024-05-09 13:30:00,613.1,613.3,612.25,612.45,579
2024-05-09 13:31:00,612.5,613.3,612.45,613.25,1662
2024-05-09 13:32:00,613.3,613.65,612.85,613.6,489
2024-05-09 13:33:00,613.65,613.75,612.5,613.05,1374
2024-05-09 13:34:00,613.05,615.35,612.5,615.1,12664
2024-05-09 13:35:00,615.1,615.2,613.1,613.9,1711
2024-05-09 13:36:00,613.9,613.9,613.8,613.9,191
2024-05-09 13:37:00,613.9,613.9,613.55,613.9,515
2024-05-09 13:38:00,613.9,615.0,613.9,614.8,306
2024-05-09 13:39:00,614.8,614.8,613.85,614.3,2643
2024-05-09 13:40:00,614.35,614.45,613.85,614.35,1065
2024-05-09 13:41:00,614.35,614.7,613.9,614.4,506
2024-05-09 13:42:00,614.4,614.45,613.05,613.05,4024
2024-05-09 13:43:00,613.45,613.5,612.8,613.2,486
2024-05-09 13:44:00,613.2,613.2,612.3,612.8,1200
2024-05-09 13:45:00,612.45,612.8,612.0,612.45,2452
2024-05-09 13:46:00,612.45,612.8,612.05,612.55,267
2024-05-09 13:47:00,612.55,613.0,612.25,613.0,604
2024-05-09 13:48:00,613.0,613.0,612.65,613.0,364
2024-05-09 13:49:00,613.9,613.9,613.35,613.35,966
2024-05-09 13:50:00,613.35,613.55,612.65,612.95,1564
2024-05-09 13:51:00,612.95,612.95,612.7,612.95,87
2024-05-09 13:52:00,612.95,612.95,612.75,612.75,398
2024-05-09 13:53:00,612.75,613.0,612.5,612.7,903
2024-05-09 13:54:00,612.8,612.85,612.5,612.55,164
2024-05-09 13:55:00,612.55,612.55,612.05,612.5,557
2024-05-09 13:56:00,612.5,612.65,612.4,612.4,192
2024-05-09 13:57:00,612.4,612.8,610.0,610.5,9373
2024-05-09 13:58:00,610.1,611.55,610.0,610.7,2257
2024-05-09 13:59:00,610.7,610.9,610.3,610.85,820
2024-05-09 14:00:00,610.85,611.0,610.6,610.95,323
2024-05-09 14:01:00,610.75,610.85,610.5,610.8,936
2024-05-09 14:02:00,610.8,610.8,610.0,610.25,699
2024-05-09 14:03:00,610.25,610.25,610.0,610.2,111
2024-05-09 14:04:00,610.2,611.0,610.0,610.8,4635
2024-05-09 14:05:00,610.8,610.9,610.55,610.9,938
2024-05-09 14:06:00,610.9,611.3,610.55,611.05,447
2024-05-09 14:07:00,611.05,611.3,611.05,611.3,265
2024-05-09 14:08:00,611.3,611.9,611.3,611.65,292
2024-05-09 14:09:00,611.65,611.95,611.3,611.65,491
2024-05-09 14:10:00,611.65,612.0,611.65,612.0,551
2024-05-09 14:11:00,612.0,612.0,611.75,612.0,277
2024-05-09 14:12:00,611.9,612.0,611.15,611.6,2538
2024-05-09 14:13:00,611.6,611.65,611.1,611.45,375
2024-05-09 14:14:00,611.4,611.5,610.5,610.5,3769
2024-05-09 14:15:00,610.4,610.55,610.0,610.3,452
2024-05-09 14:16:00,610.3,610.3,610.05,610.25,210
2024-05-09 14:17:00,610.25,610.25,610.1,610.25,356
2024-05-09 14:18:00,610.25,610.95,610.1,610.65,1207
2024-05-09 14:19:00,610.65,610.95,610.65,610.8,473
2024-05-09 14:20:00,610.8,610.95,610.75,610.75,432
2024-05-09 14:21:00,610.75,610.9,610.3,610.85,553
2024-05-09 14:22:00,610.85,610.85,610.35,610.7,169
2024-05-09 14:23:00,610.7,610.75,610.5,610.75,289
2024-05-09 14:24:00,610.75,610.85,610.5,610.6,403
2024-05-09 14:25:00,610.6,610.65,610.0,610.0,1504
2024-05-09 14:26:00,610.45,610.5,610.2,610.45,1524
2024-05-09 14:27:00,610.45,610.45,608.95,609.2,2594
2024-05-09 14:28:00,609.0,609.4,608.1,608.7,1976
2024-05-09 14:29:00,608.4,608.95,608.1,608.8,594
2024-05-09 14:30:00,608.6,609.5,608.6,609.5,584
2024-05-09 14:31:00,609.5,609.85,609.1,609.1,957
2024-05-09 14:32:00,609.1,610.0,609.1,609.85,331
2024-05-09 14:33:00,609.5,609.7,609.05,609.45,628
2024-05-09 14:34:00,609.45,609.9,609.2,609.7,412
2024-05-09 14:35:00,609.7,609.95,609.15,609.85,929
2024-05-09 14:36:00,609.35,609.45,608.15,608.25,1907
2024-05-09 14:37:00,608.6,608.6,607.4,607.85,4415
2024-05-09 14:38:00,607.85,608.6,607.85,608.45,1910
2024-05-09 14:39:00,608.5,608.5,607.8,608.0,782
2024-05-09 14:40:00,608.0,608.0,607.5,607.65,2558
2024-05-09 14:41:00,607.65,607.65,606.7,607.5,4315
2024-05-09 14:42:00,607.5,607.95,607.45,607.75,1915
2024-05-09 14:43:00,607.8,607.9,607.2,607.4,2741
2024-05-09 14:44:00,607.4,607.4,605.0,605.3,7895
2024-05-09 14:45:00,605.6,606.5,605.45,606.5,6175
2024-05-09 14:46:00,606.5,606.5,605.0,605.05,7815
2024-05-09 14:47:00,605.05,606.4,605.0,605.95,2923
2024-05-09 14:48:00,605.55,606.3,605.45,605.45,1069
2024-05-09 14:49:00,605.45,607.0,605.0,607.0,3340
2024-05-09 14:50:00,607.0,607.95,606.85,607.2,4900
2024-05-09 14:51:00,607.4,607.9,607.4,607.85,1049
2024-05-09 14:52:00,607.85,607.85,607.55,607.65,1027
2024-05-09 14:53:00,607.6,608.4,607.5,607.5,960
2024-05-09 14:54:00,607.5,608.4,607.1,608.25,5760
2024-05-09 14:55:00,608.25,608.5,608.1,608.5,1901
2024-05-09 14:56:00,608.2,608.5,607.95,608.5,3508
2024-05-09 14:57:00,608.5,608.5,608.2,608.2,1032
2024-05-09 14:58:00,608.2,608.5,608.2,608.5,1271
2024-05-09 14:59:00,608.2,608.5,608.0,608.35,3082
2024-05-09 15:00:00,608.35,608.6,608.0,608.15,6732
2024-05-09 15:01:00,608.35,608.6,608.05,608.25,1251
2024-05-09 15:02:00,608.25,608.6,608.0,608.6,1949
2024-05-09 15:03:00,608.65,609.0,608.25,608.25,1487
2024-05-09 15:04:00,608.5,609.0,608.25,609.0,1502
2024-05-09 15:05:00,609.0,609.0,608.1,608.5,1748
2024-05-09 15:06:00,608.6,609.3,608.25,608.25,17758
2024-05-09 15:07:00,608.0,608.7,607.95,608.65,10788
2024-05-09 15:08:00,608.6,608.6,608.1,608.3,1004
2024-05-09 15:09:00,608.55,608.6,608.0,608.15,4913
2024-05-09 15:10:00,608.15,608.65,608.0,608.65,3075
2024-05-09 15:11:00,608.55,608.9,608.4,608.65,1627
2024-05-09 15:12:00,608.6,608.7,608.0,608.25,5151
2024-05-09 15:13:00,608.25,608.3,605.4,605.7,7175
2024-05-09 15:14:00,605.7,606.05,605.05,605.1,3715
2024-05-09 15:15:00,605.05,605.25,602.3,603.4,9556
2024-05-09 15:16:00,603.55,603.9,600.7,603.35,11406
2024-05-09 15:17:00,602.85,604.15,602.05,603.35,8324
2024-05-09 15:18:00,603.35,603.5,602.0,603.05,3305
2024-05-09 15:19:00,602.6,603.0,602.0,602.7,3692
2024-05-09 15:20:00,602.7,603.35,602.5,603.0,5226
2024-05-09 15:21:00,603.0,603.15,602.1,602.95,3507
2024-05-09 15:22:00,602.6,604.0,602.6,603.95,5505
2024-05-09 15:23:00,603.95,604.7,603.2,603.45,3723
2024-05-09 15:24:00,604.5,604.9,603.3,604.35,4072
2024-05-09 15:25:00,604.3,604.55,604.1,604.55,1645
2024-05-09 15:26:00,604.6,604.6,604.1,604.5,1994
2024-05-09 15:27:00,604.1,604.45,603.2,604.0,4800
2024-05-09 15:28:00,604.0,604.0,603.0,603.9,4111
2024-05-09 15:29:00,603.95,605.0,603.5,604.0,5746
2024-05-10 09:15:00,608.45,609.4,606.05,607.15,8194
2024-05-10 09:16:00,606.3,607.8,605.5,606.1,15952
2024-05-10 09:17:00,606.8,606.8,604.55,604.55,10965
2024-05-10 09:18:00,605.3,607.1,604.55,606.25,4842
2024-05-10 09:19:00,606.5,606.85,605.55,606.25,4786
2024-05-10 09:20:00,605.8,605.8,601.2,601.55,11567
2024-05-10 09:21:00,601.95,602.8,600.35,602.35,10895
2024-05-10 09:22:00,602.35,602.45,601.05,602.3,3535
2024-05-10 09:23:00,601.8,602.4,601.45,602.4,4368
2024-05-10 09:24:00,602.55,603.0,601.1,602.7,5252
2024-05-10 09:25:00,602.7,603.75,602.05,603.15,4803
2024-05-10 09:26:00,603.15,603.5,602.5,603.5,1149
2024-05-10 09:27:00,603.15,604.25,601.8,602.0,8339
2024-05-10 09:28:00,601.7,602.35,601.45,602.25,5255
2024-05-10 09:29:00,602.25,602.7,601.95,602.25,2172
2024-05-10 09:30:00,602.2,602.95,601.55,601.55,1342
2024-05-10 09:31:00,601.45,602.25,597.5,599.0,27594
2024-05-10 09:32:00,599.1,600.0,598.05,599.5,5952
2024-05-10 09:33:00,599.5,599.9,598.95,599.0,1917
2024-05-10 09:34:00,599.4,599.4,598.0,598.55,5640
2024-05-10 09:35:00,598.1,599.4,598.0,598.65,6274
2024-05-10 09:36:00,598.1,598.1,597.0,597.4,10430
2024-05-10 09:37:00,597.45,597.7,596.1,596.35,7491
2024-05-10 09:38:00,596.35,596.4,593.95,594.6,4143
2024-05-10 09:39:00,593.95,595.0,593.35,594.0,9438
2024-05-10 09:40:00,593.75,594.9,592.6,594.9,8401
2024-05-10 09:41:00,594.9,595.7,593.8,595.3,2874
2024-05-10 09:42:00,595.7,597.55,595.05,596.95,7834
2024-05-10 09:43:00,596.95,598.6,596.95,597.95,4706
2024-05-10 09:44:00,597.95,600.3,597.95,600.0,10017
2024-05-10 09:45:00,600.4,601.4,599.85,599.85,2762
2024-05-10 09:46:00,599.7,600.0,599.15,599.7,1555
2024-05-10 09:47:00,600.0,600.1,599.15,599.5,1837
2024-05-10 09:48:00,599.45,600.45,599.3,600.3,3041
2024-05-10 09:49:00,600.0,600.0,599.2,599.5,1644
2024-05-10 09:50:00,599.5,599.6,599.15,599.15,651
2024-05-10 09:51:00,599.3,599.6,597.8,599.25,4401
2024-05-10 09:52:00,599.6,600.0,599.0,600.0,5107
2024-05-10 09:53:00,600.0,600.0,599.05,599.15,2569
2024-05-10 09:54:00,599.45,599.5,599.0,599.5,1071
2024-05-10 09:55:00,599.5,599.5,598.6,598.7,2284
2024-05-10 09:56:00,598.7,598.9,598.35,598.35,591
2024-05-10 09:57:00,598.55,598.6,598.0,598.4,2248
2024-05-10 09:58:00,598.55,599.2,598.25,598.65,3463
2024-05-10 09:59:00,599.3,599.75,598.85,598.9,1483
2024-05-10 10:00:00,598.9,599.0,598.15,598.7,1492
2024-05-10 10:01:00,598.7,598.95,597.9,598.0,1217
2024-05-10 10:02:00,598.0,598.7,597.75,598.7,1716
2024-05-10 10:03:00,598.3,598.55,596.2,596.6,5461
2024-05-10 10:04:00,596.25,597.1,596.2,596.2,1526
2024-05-10 10:05:00,596.45,596.8,594.05,595.95,8784
2024-05-10 10:06:00,595.95,595.95,595.25,595.45,2622
2024-05-10 10:07:00,595.45,595.7,595.35,595.7,1278
2024-05-10 10:08:00,595.7,596.55,595.65,596.5,1157
2024-05-10 10:09:00,596.5,596.5,593.3,595.9,9274
2024-05-10 10:10:00,595.05,595.8,594.35,595.5,3696
2024-05-10 10:11:00,595.5,595.95,595.1,595.35,1511
2024-05-10 10:12:00,595.35,596.0,594.9,596.0,2789
2024-05-10 10:13:00,596.0,596.0,595.35,596.0,1754
2024-05-10 10:14:00,596.0,597.05,595.95,596.85,2754
2024-05-10 10:15:00,596.75,597.0,596.5,596.65,1555
2024-05-10 10:16:00,596.65,597.3,596.5,597.0,1572
2024-05-10 10:17:00,597.0,597.0,596.8,596.9,402
2024-05-10 10:18:00,596.9,597.8,596.75,597.25,3090
2024-05-10 10:19:00,597.45,598.9,596.75,597.9,19174
2024-05-10 10:20:00,597.9,597.9,596.3,597.35,10019
2024-05-10 10:21:00,597.35,598.0,596.9,596.95,7196
2024-05-10 10:22:00,596.95,597.95,596.9,597.6,3376
2024-05-10 10:23:00,597.6,598.4,597.6,598.1,2331
