date,open,high,low,close,volume
2024-04-30 10:16:00,71.45,71.55,71.4,71.55,139355
2024-04-30 10:17:00,71.55,71.55,71.35,71.4,448770
2024-04-30 10:18:00,71.45,71.45,71.35,71.4,73864
2024-04-30 10:19:00,71.35,71.45,71.35,71.45,61314
2024-04-30 10:20:00,71.45,71.45,71.35,71.4,66988
2024-04-30 10:21:00,71.4,71.4,71.25,71.4,266423
2024-04-30 10:22:00,71.4,71.4,71.25,71.3,113464
2024-04-30 10:23:00,71.3,71.3,71.15,71.25,263659
2024-04-30 10:24:00,71.3,71.3,71.15,71.2,143169
2024-04-30 10:25:00,71.15,71.25,71.15,71.2,96095
2024-04-30 10:26:00,71.2,71.25,71.2,71.2,128485
2024-04-30 10:27:00,71.25,71.3,71.2,71.2,140369
2024-04-30 10:28:00,71.2,71.25,71.15,71.2,66173
2024-04-30 10:29:00,71.25,71.3,71.2,71.2,69421
2024-04-30 10:30:00,71.25,71.3,71.15,71.2,159557
2024-04-30 10:31:00,71.2,71.2,70.7,70.75,1191184
2024-04-30 10:32:00,70.7,70.9,70.65,70.9,587249
2024-04-30 10:33:00,70.9,70.9,70.75,70.9,144777
2024-04-30 10:34:00,70.8,70.95,70.8,70.95,64584
2024-04-30 10:35:00,70.85,70.95,70.8,70.85,99797
2024-04-30 10:36:00,70.9,70.95,70.8,70.95,70095
2024-04-30 10:37:00,70.9,71.1,70.9,71.0,347263
2024-04-30 10:38:00,71.0,71.05,70.9,71.0,73237
2024-04-30 10:39:00,70.95,71.05,70.9,71.0,64207
2024-04-30 10:40:00,71.05,71.05,70.9,70.95,99629
2024-04-30 10:41:00,70.9,71.0,70.9,70.95,71860
2024-04-30 10:42:00,70.9,71.25,70.9,71.25,204210
2024-04-30 10:43:00,71.2,71.25,71.1,71.15,134476
2024-04-30 10:44:00,71.15,71.2,71.05,71.15,176796
2024-04-30 10:45:00,71.15,71.2,71.1,71.15,59953
2024-04-30 10:46:00,71.15,71.2,71.05,71.15,100202
2024-04-30 10:47:00,71.15,71.15,71.05,71.1,39994
2024-04-30 10:48:00,71.1,71.15,71.0,71.05,98055
2024-04-30 10:49:00,71.05,71.1,71.0,71.0,94560
2024-04-30 10:50:00,71.0,71.05,70.9,71.0,209974
2024-04-30 10:51:00,70.95,71.05,70.95,71.0,40029
2024-04-30 10:52:00,71.05,71.1,70.95,71.1,47701
2024-04-30 10:53:00,71.05,71.15,71.0,71.0,74749
2024-04-30 10:54:00,71.0,71.1,70.95,71.05,70479
2024-04-30 10:55:00,71.0,71.05,70.95,71.0,30263
2024-04-30 10:56:00,71.05,71.05,70.95,71.0,63217
2024-04-30 10:57:00,70.95,71.05,70.85,70.95,189601
2024-04-30 10:58:00,71.0,71.0,70.85,70.85,88199
2024-04-30 10:59:00,70.9,71.0,70.85,71.0,60389
2024-04-30 11:00:00,71.0,71.0,70.9,71.0,57292
2024-04-30 11:01:00,71.0,71.1,70.9,71.1,87104
2024-04-30 11:02:00,71.05,71.1,70.9,70.95,62206
2024-04-30 11:03:00,70.95,71.0,70.9,71.0,42547
2024-04-30 11:04:00,70.9,71.0,70.9,70.95,43140
2024-04-30 11:05:00,70.9,71.0,70.85,70.9,63821
2024-04-30 11:06:00,70.85,70.9,70.7,70.75,235783
2024-04-30 11:07:00,70.8,70.95,70.75,70.9,70307
2024-04-30 11:08:00,70.85,70.95,70.75,70.8,203573
2024-04-30 11:09:00,70.8,70.95,70.8,70.95,34112
2024-04-30 11:10:00,70.9,71.0,70.9,71.0,44116
2024-04-30 11:11:00,71.0,71.0,70.8,70.85,69116
2024-04-30 11:12:00,70.85,70.9,70.75,70.8,67164
2024-04-30 11:13:00,70.75,70.9,70.7,70.85,96351
2024-04-30 11:14:00,70.85,70.9,70.8,70.9,38782
2024-04-30 11:15:00,70.9,70.9,70.75,70.8,74478
2024-04-30 11:16:00,70.8,70.8,70.75,70.75,40172
2024-04-30 11:17:00,70.75,70.8,70.7,70.8,45100
2024-04-30 11:18:00,70.7,70.8,70.7,70.75,57711
2024-04-30 11:19:00,70.75,70.75,70.7,70.7,60404
2024-04-30 11:20:00,70.7,70.8,70.7,70.8,33079
2024-04-30 11:21:00,70.75,70.8,70.65,70.7,132471
2024-04-30 11:22:00,70.7,70.75,70.65,70.65,40599
2024-04-30 11:23:00,70.7,70.7,70.6,70.65,86942
2024-04-30 11:24:00,70.6,70.7,70.6,70.7,109981
2024-04-30 11:25:00,70.7,70.7,70.6,70.6,84842
2024-04-30 11:26:00,70.6,70.65,70.5,70.55,266480
2024-04-30 11:27:00,70.55,70.6,70.5,70.5,45779
2024-04-30 11:28:00,70.55,70.6,70.5,70.55,95089
2024-04-30 11:29:00,70.5,70.55,70.4,70.5,205045
2024-04-30 11:30:00,70.5,70.5,70.4,70.5,24903
2024-04-30 11:31:00,70.5,70.5,70.4,70.4,86632
2024-04-30 11:32:00,70.4,70.5,70.4,70.45,58140
2024-04-30 11:33:00,70.45,70.5,70.4,70.45,33000
2024-04-30 11:34:00,70.45,70.5,70.35,70.4,223027
2024-04-30 11:35:00,70.45,70.65,70.4,70.55,193297
2024-04-30 11:36:00,70.55,70.6,70.45,70.55,172960
2024-04-30 11:37:00,70.6,70.6,70.5,70.55,48755
2024-04-30 11:38:00,70.55,70.55,70.5,70.5,27429
2024-04-30 11:39:00,70.5,70.55,70.5,70.55,24918
2024-04-30 11:40:00,70.55,70.65,70.5,70.65,29436
2024-04-30 11:41:00,70.6,70.65,70.6,70.65,76418
2024-04-30 11:42:00,70.65,70.7,70.6,70.7,58743
2024-04-30 11:43:00,70.7,70.7,70.6,70.7,55929
2024-04-30 11:44:00,70.65,70.7,70.55,70.65,49461
2024-04-30 11:45:00,70.65,70.7,70.55,70.65,14506
2024-04-30 11:46:00,70.6,70.7,70.6,70.7,25526
2024-04-30 11:47:00,70.7,70.7,70.6,70.65,84370
2024-04-30 11:48:00,70.65,70.65,70.55,70.65,80454
2024-04-30 11:49:00,70.65,70.65,70.5,70.55,67227
2024-04-30 11:50:00,70.55,70.6,70.5,70.55,20972
2024-04-30 11:51:00,70.55,70.6,70.45,70.45,74436
2024-04-30 11:52:00,70.5,70.55,70.45,70.55,19435
2024-04-30 11:53:00,70.55,70.55,70.4,70.55,65860
2024-04-30 11:54:00,70.55,70.55,70.45,70.5,50408
2024-04-30 11:55:00,70.5,70.5,70.45,70.5,9416
2024-04-30 11:56:00,70.5,70.5,70.35,70.45,128471
2024-04-30 11:57:00,70.45,70.45,70.4,70.45,39904
2024-04-30 11:58:00,70.45,70.5,70.4,70.45,15501
2024-04-30 11:59:00,70.45,70.5,70.4,70.4,22070
2024-04-30 12:00:00,70.4,70.5,70.35,70.45,55288
2024-04-30 12:01:00,70.45,70.45,70.35,70.45,17855
2024-04-30 12:02:00,70.35,70.45,70.3,70.45,186332
2024-04-30 12:03:00,70.45,70.45,70.2,70.4,326996
2024-04-30 12:04:00,70.4,70.4,70.3,70.35,87853
2024-04-30 12:05:00,70.4,70.4,70.3,70.3,23894
2024-04-30 12:06:00,70.35,70.4,70.3,70.4,34752
2024-04-30 12:07:00,70.4,70.45,70.35,70.4,30232
2024-04-30 12:08:00,70.45,70.5,70.4,70.4,65479
2024-04-30 12:09:00,70.4,70.5,70.4,70.45,34001
2024-04-30 12:10:00,70.5,70.55,70.45,70.45,85458
2024-04-30 12:11:00,70.45,70.55,70.45,70.55,21804
2024-04-30 12:12:00,70.55,70.55,70.45,70.5,155615
2024-04-30 12:13:00,70.5,70.55,70.45,70.55,46004
2024-04-30 12:14:00,70.55,70.6,70.5,70.6,27762
2024-04-30 12:15:00,70.6,70.6,70.55,70.55,49046
2024-04-30 12:16:00,70.6,70.65,70.55,70.6,75559
2024-04-30 12:17:00,70.6,70.65,70.55,70.55,18955
2024-04-30 12:18:00,70.6,70.65,70.55,70.6,15507
2024-04-30 12:19:00,70.6,70.7,70.6,70.65,34517
2024-04-30 12:20:00,70.65,70.7,70.55,70.7,127794
2024-04-30 12:21:00,70.7,70.7,70.6,70.65,23859
2024-04-30 12:22:00,70.7,70.7,70.65,70.7,12775
2024-04-30 12:23:00,70.7,70.7,70.45,70.6,193290
2024-04-30 12:24:00,70.55,70.6,70.5,70.55,16561
2024-04-30 12:25:00,70.55,70.55,70.5,70.5,16006
2024-04-30 12:26:00,70.55,70.55,70.5,70.5,19862
2024-04-30 12:27:00,70.55,70.6,70.5,70.6,8123
2024-04-30 12:28:00,70.6,70.6,70.55,70.55,33141
2024-04-30 12:29:00,70.6,70.65,70.55,70.6,26762
2024-04-30 12:30:00,70.6,70.6,70.55,70.6,7021
2024-04-30 12:31:00,70.6,70.7,70.55,70.7,30158
2024-04-30 12:32:00,70.65,70.8,70.65,70.75,137464
2024-04-30 12:33:00,70.75,70.8,70.65,70.75,42435
2024-04-30 12:34:00,70.75,70.75,70.65,70.7,40444
2024-04-30 12:35:00,70.7,70.7,70.65,70.7,47563
2024-04-30 12:36:00,70.65,70.7,70.65,70.7,16572
2024-04-30 12:37:00,70.7,70.7,70.65,70.7,15943
2024-04-30 12:38:00,70.7,70.75,70.65,70.7,65999
2024-04-30 12:39:00,70.7,70.9,70.7,70.85,175444
2024-04-30 12:40:00,70.85,70.95,70.8,70.9,110926
2024-04-30 12:41:00,70.9,70.95,70.8,70.9,155174
2024-04-30 12:42:00,70.9,70.9,70.85,70.85,37712
2024-04-30 12:43:00,70.85,70.95,70.85,70.9,29116
2024-04-30 12:44:00,70.9,70.95,70.85,70.9,33472
2024-04-30 12:45:00,70.9,70.9,70.85,70.9,89813
2024-04-30 12:46:00,70.8,70.85,70.8,70.8,11916
2024-04-30 12:47:00,70.85,70.85,70.8,70.8,95380
2024-04-30 12:48:00,70.8,70.95,70.8,70.95,190027
2024-04-30 12:49:00,70.9,71.1,70.9,71.05,194827
2024-04-30 12:50:00,71.05,71.15,71.0,71.15,130122
2024-04-30 12:51:00,71.15,71.2,71.05,71.15,205350
2024-04-30 12:52:00,71.15,71.15,71.1,71.15,68354
2024-04-30 12:53:00,71.15,71.15,71.1,71.1,29279
2024-04-30 12:54:00,71.15,71.15,71.1,71.15,88836
2024-04-30 12:55:00,71.15,71.15,70.9,71.0,306028
2024-04-30 12:56:00,70.95,71.0,70.9,70.95,44234
2024-04-30 12:57:00,71.0,71.0,70.75,70.85,172299
2024-04-30 12:58:00,70.85,70.85,70.75,70.8,47844
2024-04-30 12:59:00,70.8,70.8,70.7,70.75,102421
2024-04-30 13:00:00,70.7,70.85,70.7,70.8,49412
2024-04-30 13:01:00,70.8,70.9,70.75,70.8,59613
2024-04-30 13:02:00,70.8,70.85,70.7,70.75,50552
2024-04-30 13:03:00,70.7,70.75,70.65,70.7,152587
2024-04-30 13:04:00,70.65,70.7,70.65,70.7,13022
2024-04-30 13:05:00,70.7,70.7,70.6,70.65,18357
2024-04-30 13:06:00,70.65,70.65,70.55,70.65,168231
2024-04-30 13:07:00,70.65,70.7,70.6,70.7,24873
2024-04-30 13:08:00,70.7,70.7,70.55,70.55,192202
2024-04-30 13:09:00,70.6,70.6,70.55,70.6,33328
2024-04-30 13:10:00,70.6,70.7,70.55,70.7,37123
2024-04-30 13:11:00,70.65,70.7,70.65,70.65,39833
2024-04-30 13:12:00,70.65,70.7,70.6,70.7,64612
2024-04-30 13:13:00,70.65,70.65,70.5,70.55,89929
2024-04-30 13:14:00,70.55,70.55,70.4,70.4,355519
2024-04-30 13:15:00,70.45,70.5,70.4,70.45,38810
2024-04-30 13:16:00,70.45,70.45,70.4,70.45,31790
2024-04-30 13:17:00,70.4,70.5,70.4,70.5,94430
2024-04-30 13:18:00,70.4,70.5,70.4,70.45,30633
2024-04-30 13:19:00,70.45,70.6,70.45,70.55,113476
2024-04-30 13:20:00,70.55,70.7,70.55,70.65,79725
2024-04-30 13:21:00,70.6,70.7,70.55,70.6,67833
2024-04-30 13:22:00,70.6,70.65,70.6,70.65,17180
2024-04-30 13:23:00,70.65,70.8,70.65,70.75,51913
2024-04-30 13:24:00,70.8,71.0,70.75,70.95,276737
2024-04-30 13:25:00,70.95,70.95,70.75,70.8,72261
2024-04-30 13:26:00,70.75,70.8,70.65,70.75,43634
2024-04-30 13:27:00,70.7,70.75,70.65,70.7,35031
2024-04-30 13:28:00,70.65,70.75,70.65,70.7,26678
2024-04-30 13:29:00,70.7,70.8,70.7,70.75,41267
2024-04-30 13:30:00,70.75,70.8,70.65,70.8,22398
2024-04-30 13:31:00,70.8,70.8,70.7,70.8,81865
2024-04-30 13:32:00,70.75,70.8,70.7,70.8,55135
2024-04-30 13:33:00,70.8,70.9,70.75,70.75,33704
2024-04-30 13:34:00,70.75,70.8,70.7,70.8,32160
2024-04-30 13:35:00,70.8,70.8,70.7,70.8,28232
2024-04-30 13:36:00,70.8,70.8,70.7,70.7,15468
2024-04-30 13:37:00,70.7,70.8,70.7,70.8,52507
2024-04-30 13:38:00,70.8,70.8,70.7,70.75,38386
2024-04-30 13:39:00,70.75,70.75,70.7,70.75,21426
2024-04-30 13:40:00,70.75,70.8,70.7,70.75,25600
2024-04-30 13:41:00,70.75,70.75,70.7,70.75,10765
2024-04-30 13:42:00,70.75,70.75,70.7,70.75,13298
2024-04-30 13:43:00,70.75,70.75,70.65,70.7,35463
2024-04-30 13:44:00,70.75,70.75,70.7,70.75,10288
2024-04-30 13:45:00,70.75,70.8,70.7,70.75,40957
2024-04-30 13:46:00,70.8,70.8,70.75,70.8,41660
2024-04-30 13:47:00,70.85,70.85,70.7,70.85,68802
2024-04-30 13:48:00,70.85,70.85,70.75,70.8,34621
2024-04-30 13:49:00,70.8,70.8,70.75,70.8,29768
2024-04-30 13:50:00,70.75,70.9,70.75,70.85,53550
2024-04-30 13:51:00,70.85,70.9,70.8,70.85,29844
2024-04-30 13:52:00,70.85,70.95,70.85,70.95,51486
2024-04-30 13:53:00,70.9,70.95,70.9,70.95,53922
2024-04-30 13:54:00,70.95,70.95,70.9,70.95,26139
2024-04-30 13:55:00,70.95,70.95,70.9,70.9,28578
2024-04-30 13:56:00,70.95,71.05,70.95,71.0,165543
2024-04-30 13:57:00,71.0,71.05,70.95,71.0,41909
2024-04-30 13:58:00,71.0,71.0,70.85,70.95,76128
2024-04-30 13:59:00,70.85,70.95,70.85,70.95,29098
2024-04-30 14:00:00,70.95,71.0,70.9,70.95,40073
2024-04-30 14:01:00,70.95,71.05,70.9,71.05,91311
2024-04-30 14:02:00,71.0,71.35,71.0,71.25,297250
2024-04-30 14:03:00,71.25,71.3,71.1,71.2,146226
2024-04-30 14:04:00,71.2,71.25,71.1,71.2,154748
2024-04-30 14:05:00,71.2,71.25,71.1,71.15,68467
2024-04-30 14:06:00,71.15,71.2,71.05,71.1,75033
2024-04-30 14:07:00,71.1,71.1,71.05,71.1,48055
2024-04-30 14:08:00,71.05,71.1,71.05,71.1,44931
2024-04-30 14:09:00,71.1,71.1,70.95,71.05,123546
2024-04-30 14:10:00,71.0,71.1,71.0,71.0,83477
2024-04-30 14:11:00,71.0,71.05,70.9,71.0,125902
2024-04-30 14:12:00,71.0,71.0,70.9,70.9,25133
2024-04-30 14:13:00,70.95,71.05,70.9,71.0,38478
2024-04-30 14:14:00,71.05,71.05,70.9,70.95,72308
2024-04-30 14:15:00,70.95,71.0,70.9,71.0,22579
2024-04-30 14:16:00,71.0,71.0,70.95,71.0,10982
2024-04-30 14:17:00,71.0,71.0,70.9,70.95,26052
2024-04-30 14:18:00,71.0,71.1,70.9,71.0,104290
2024-04-30 14:19:00,71.0,71.1,70.95,71.05,71852
2024-04-30 14:20:00,71.0,71.05,70.9,70.9,66621
2024-04-30 14:21:00,71.0,71.0,70.8,70.8,96987
2024-04-30 14:22:00,70.8,70.95,70.8,70.9,61391
2024-04-30 14:23:00,70.85,70.95,70.85,70.85,14930
2024-04-30 14:24:00,70.9,70.95,70.9,70.95,51030
2024-04-30 14:25:00,70.95,71.0,70.9,70.95,44956
2024-04-30 14:26:00,70.9,71.0,70.9,71.0,24541
2024-04-30 14:27:00,70.95,71.0,70.9,71.0,41079
2024-04-30 14:28:00,71.0,71.0,70.85,70.9,23705
2024-04-30 14:29:00,70.9,70.95,70.85,70.95,42284
2024-04-30 14:30:00,70.95,71.0,70.9,71.0,27756
2024-04-30 14:31:00,70.95,71.05,70.95,70.95,104149
2024-04-30 14:32:00,71.0,71.05,71.0,71.05,51518
2024-04-30 14:33:00,71.05,71.05,70.95,71.0,255395
2024-04-30 14:34:00,71.0,71.05,70.95,71.0,82248
2024-04-30 14:35:00,71.0,71.0,70.95,71.0,12729
2024-04-30 14:36:00,71.0,71.0,70.85,70.85,141491
2024-04-30 14:37:00,70.85,70.85,70.65,70.75,285555
2024-04-30 14:38:00,70.8,70.85,70.75,70.75,73389
2024-04-30 14:39:00,70.75,70.8,70.7,70.75,62384
2024-04-30 14:40:00,70.75,70.8,70.7,70.8,74320
2024-04-30 14:41:00,70.8,70.8,70.6,70.65,123772
2024-04-30 14:42:00,70.65,70.7,70.6,70.65,53423
2024-04-30 14:43:00,70.7,70.8,70.6,70.7,163322
2024-04-30 14:44:00,70.75,70.75,70.55,70.65,260762
2024-04-30 14:45:00,70.65,70.7,70.6,70.65,183745
2024-04-30 14:46:00,70.65,70.7,70.65,70.65,34179
2024-04-30 14:47:00,70.65,70.7,70.65,70.7,31336
2024-04-30 14:48:00,70.7,70.7,70.5,70.55,118530
2024-04-30 14:49:00,70.55,70.6,70.5,70.55,178137
2024-04-30 14:50:00,70.6,70.6,70.45,70.5,404229
2024-04-30 14:51:00,70.5,70.55,70.4,70.45,85265
2024-04-30 14:52:00,70.4,70.65,70.4,70.55,266274
2024-04-30 14:53:00,70.55,70.6,70.55,70.55,53268
2024-04-30 14:54:00,70.55,70.65,70.55,70.65,90927
2024-04-30 14:55:00,70.6,70.7,70.6,70.65,37342
2024-04-30 14:56:00,70.7,70.75,70.6,70.65,169516
2024-04-30 14:57:00,70.65,70.7,70.55,70.55,39117
2024-04-30 14:58:00,70.6,70.65,70.5,70.55,77599
2024-04-30 14:59:00,70.55,70.6,70.45,70.55,138497
2024-04-30 15:00:00,70.6,70.6,70.4,70.45,110944
2024-04-30 15:01:00,70.45,70.5,70.35,70.4,136047
2024-04-30 15:02:00,70.35,70.4,70.2,70.25,356126
2024-04-30 15:03:00,70.25,70.3,70.15,70.15,165433
2024-04-30 15:04:00,70.15,70.2,70.0,70.1,501129
2024-04-30 15:05:00,70.1,70.1,70.0,70.1,160552
2024-04-30 15:06:00,70.05,70.25,70.05,70.1,263219
2024-04-30 15:07:00,70.2,70.2,70.1,70.1,105057
2024-04-30 15:08:00,70.1,70.25,70.1,70.2,128831
2024-04-30 15:09:00,70.2,70.45,70.2,70.35,57988
2024-04-30 15:10:00,70.4,70.45,70.35,70.4,297937
2024-04-30 15:11:00,70.4,70.4,70.25,70.25,106688
2024-04-30 15:12:00,70.3,70.3,70.15,70.2,182982
2024-04-30 15:13:00,70.1,70.2,70.1,70.2,96187
2024-04-30 15:14:00,70.15,70.2,70.1,70.15,109995
2024-04-30 15:15:00,70.1,70.15,70.0,70.15,277144
2024-04-30 15:16:00,70.15,70.2,70.0,70.05,300451
2024-04-30 15:17:00,70.0,70.15,70.0,70.1,152941
2024-04-30 15:18:00,70.1,70.1,69.9,70.0,445882
2024-04-30 15:19:00,70.0,70.05,69.9,70.05,157898
2024-04-30 15:20:00,69.95,70.05,69.8,69.95,374733
2024-04-30 15:21:00,69.95,70.05,69.85,70.05,88551
2024-04-30 15:22:00,70.05,70.1,69.95,70.05,118527
2024-04-30 15:23:00,70.05,70.1,70.0,70.05,49328
2024-04-30 15:24:00,70.05,70.1,69.9,70.0,141109
2024-04-30 15:25:00,69.95,70.1,69.95,70.05,156378
2024-04-30 15:26:00,70.05,70.1,70.0,70.05,106383
2024-04-30 15:27:00,70.05,70.1,70.05,70.1,119258
2024-04-30 15:28:00,70.1,70.15,70.05,70.1,174301
2024-04-30 15:29:00,70.1,70.1,69.9,70.05,212764
2024-05-02 09:15:00,70.6,70.6,69.85,70.2,672673
2024-05-02 09:16:00,70.25,70.4,70.1,70.4,366699
2024-05-02 09:17:00,70.4,70.45,70.25,70.45,343060
2024-05-02 09:18:00,70.45,70.45,70.3,70.35,338939
2024-05-02 09:19:00,70.35,70.35,70.15,70.15,214800
2024-05-02 09:20:00,70.2,70.25,70.05,70.05,226185
2024-05-02 09:21:00,70.1,70.1,69.6,69.6,458719
2024-05-02 09:22:00,69.7,69.7,69.4,69.6,365236
2024-05-02 09:23:00,69.55,69.6,69.35,69.45,337254
2024-05-02 09:24:00,69.5,70.0,69.45,70.0,171047
2024-05-02 09:25:00,69.9,70.05,69.75,70.05,539192
2024-05-02 09:26:00,70.05,70.4,70.05,70.15,416897
2024-05-02 09:27:00,70.1,70.1,69.85,69.9,135746
2024-05-02 09:28:00,69.85,69.9,69.75,69.8,83373
2024-05-02 09:29:00,69.85,69.95,69.8,69.95,119385
2024-05-02 09:30:00,69.85,69.9,69.65,69.8,171316
2024-05-02 09:31:00,69.85,69.9,69.7,69.85,121969
2024-05-02 09:32:00,69.85,69.9,69.75,69.8,84953
2024-05-02 09:33:00,69.9,69.95,69.75,69.95,83110
2024-05-02 09:34:00,69.95,70.2,69.8,70.1,138913
2024-05-02 09:35:00,70.1,70.3,70.1,70.15,212371
2024-05-02 09:36:00,70.2,70.25,70.1,70.25,99527
2024-05-02 09:37:00,70.3,70.45,70.25,70.4,295219
2024-05-02 09:38:00,70.4,70.4,70.25,70.35,315874
2024-05-02 09:39:00,70.25,70.35,70.2,70.35,377462
2024-05-02 09:40:00,70.3,70.4,70.3,70.3,70131
2024-05-02 09:41:00,70.35,70.4,70.2,70.3,107734
2024-05-02 09:42:00,70.35,70.35,70.2,70.25,66910
2024-05-02 09:43:00,70.25,70.35,70.2,70.35,157332
2024-05-02 09:44:00,70.35,70.35,70.25,70.3,17432
2024-05-02 09:45:00,70.3,70.35,70.3,70.35,46069
2024-05-02 09:46:00,70.3,70.35,70.25,70.3,40458
2024-05-02 09:47:00,70.25,70.25,70.2,70.25,26944
2024-05-02 09:48:00,70.25,70.25,70.0,70.1,279536
2024-05-02 09:49:00,70.0,70.3,70.0,70.2,191295
2024-05-02 09:50:00,70.2,70.2,70.05,70.05,63327
2024-05-02 09:51:00,70.05,70.1,69.9,70.0,427564
2024-05-02 09:52:00,70.0,70.05,69.9,70.0,92356
2024-05-02 09:53:00,70.0,70.1,69.9,70.1,107742
2024-05-02 09:54:00,70.1,70.1,69.9,70.05,77768
2024-05-02 09:55:00,70.0,70.0,69.9,69.95,42403
2024-05-02 09:56:00,69.95,70.0,69.85,69.95,85126
2024-05-02 09:57:00,69.95,70.0,69.9,69.9,31554
2024-05-02 09:58:00,69.95,69.95,69.85,69.95,88198
2024-05-02 09:59:00,69.95,70.15,69.9,70.15,78905
2024-05-02 10:00:00,70.25,70.25,70.1,70.15,103283
2024-05-02 10:01:00,70.15,70.4,70.15,70.3,185981
2024-05-02 10:02:00,70.25,70.4,70.25,70.35,56311
2024-05-02 10:03:00,70.3,70.35,70.25,70.25,35716
2024-05-02 10:04:00,70.25,70.35,70.1,70.1,79677
2024-05-02 10:05:00,70.15,70.15,70.05,70.1,42239
2024-05-02 10:06:00,70.1,70.2,70.05,70.1,121595
2024-05-02 10:07:00,70.2,70.2,70.1,70.1,16074
2024-05-02 10:08:00,70.1,70.2,70.0,70.1,114216
2024-05-02 10:09:00,70.1,70.15,70.05,70.15,23852
2024-05-02 10:10:00,70.15,70.15,70.05,70.1,25270
2024-05-02 10:11:00,70.1,70.1,70.05,70.1,37157
2024-05-02 10:12:00,70.1,70.15,70.0,70.05,63611
2024-05-02 10:13:00,70.1,70.1,70.0,70.05,25394
2024-05-02 10:14:00,70.05,70.1,70.0,70.05,25996
2024-05-02 10:15:00,70.0,70.1,69.85,69.85,216864
2024-05-02 10:16:00,69.9,69.95,69.85,69.9,33558
2024-05-02 10:17:00,69.9,69.95,69.85,69.9,26962
2024-05-02 10:18:00,69.9,69.95,69.85,69.9,34344
2024-05-02 10:19:00,69.85,69.9,69.8,69.9,96796
2024-05-02 10:20:00,69.9,69.9,69.75,69.75,111621
2024-05-02 10:21:00,69.75,69.8,69.65,69.75,114197
2024-05-02 10:22:00,69.7,69.75,69.65,69.75,18414
2024-05-02 10:23:00,69.75,69.75,69.7,69.75,55349
2024-05-02 10:24:00,69.75,69.8,69.65,69.75,111944
2024-05-02 10:25:00,69.75,69.8,69.7,69.75,42528
2024-05-02 10:26:00,69.75,69.75,69.65,69.65,65308
2024-05-02 10:27:00,69.75,69.75,69.65,69.7,58882
2024-05-02 10:28:00,69.75,69.75,69.65,69.7,54713
2024-05-02 10:29:00,69.7,69.75,69.55,69.65,149964
2024-05-02 10:30:00,69.65,69.65,69.55,69.65,23921
2024-05-02 10:31:00,69.65,69.65,69.55,69.6,83540
2024-05-02 10:32:00,69.6,69.65,69.55,69.65,209517
2024-05-02 10:33:00,69.6,69.65,69.55,69.6,34633
2024-05-02 10:34:00,69.65,69.65,69.55,69.65,75697
2024-05-02 10:35:00,69.65,69.65,69.55,69.65,50249
2024-05-02 10:36:00,69.65,69.65,69.5,69.55,179079
2024-05-02 10:37:00,69.6,69.65,69.5,69.6,32674
2024-05-02 10:38:00,69.6,69.6,69.55,69.6,47406
2024-05-02 10:39:00,69.6,69.65,69.5,69.55,91230
2024-05-02 10:40:00,69.5,69.6,69.45,69.45,233470
2024-05-02 10:41:00,69.5,69.55,69.45,69.5,43454
2024-05-02 10:42:00,69.5,69.55,69.5,69.55,49670
2024-05-02 10:43:00,69.55,69.55,69.5,69.55,17454
2024-05-02 10:44:00,69.55,69.6,69.45,69.45,122155
2024-05-02 10:45:00,69.5,69.5,69.35,69.4,218438
2024-05-02 10:46:00,69.4,69.45,69.3,69.4,106043
2024-05-02 10:47:00,69.4,69.4,69.35,69.4,42680
2024-05-02 10:48:00,69.4,69.4,69.3,69.35,46794
2024-05-02 10:49:00,69.35,69.45,69.35,69.45,71809
2024-05-02 10:50:00,69.45,69.45,69.35,69.35,31056
2024-05-02 10:51:00,69.4,69.45,69.3,69.45,87572
2024-05-02 10:52:00,69.35,69.45,69.2,69.2,260913
2024-05-02 10:53:00,69.25,69.35,69.2,69.3,59233
2024-05-02 10:54:00,69.3,69.4,69.3,69.3,48628
2024-05-02 10:55:00,69.4,69.55,69.3,69.5,97958
2024-05-02 10:56:00,69.5,69.5,69.3,69.4,154619
2024-05-02 10:57:00,69.4,69.45,69.35,69.45,64816
2024-05-02 10:58:00,69.45,69.45,69.3,69.35,34735
2024-05-02 10:59:00,69.35,69.35,69.3,69.35,24610
2024-05-02 11:00:00,69.35,69.35,69.3,69.35,10656
2024-05-02 11:01:00,69.35,69.35,69.3,69.3,32104
2024-05-02 11:02:00,69.35,69.35,69.25,69.35,66266
2024-05-02 11:03:00,69.3,69.4,69.3,69.4,30692
2024-05-02 11:04:00,69.4,69.4,69.35,69.4,27413
2024-05-02 11:05:00,69.4,69.4,69.25,69.3,110232
2024-05-02 11:06:00,69.3,69.35,69.25,69.35,30290
2024-05-02 11:07:00,69.35,69.35,69.25,69.35,16237
2024-05-02 11:08:00,69.35,69.35,69.2,69.25,81079
2024-05-02 11:09:00,69.25,69.25,69.15,69.25,97225
2024-05-02 11:10:00,69.2,69.25,69.1,69.15,163340
2024-05-02 11:11:00,69.2,69.25,69.15,69.25,43046
2024-05-02 11:12:00,69.25,69.3,69.2,69.3,70900
2024-05-02 11:13:00,69.2,69.3,69.2,69.25,18154
2024-05-02 11:14:00,69.25,69.55,69.2,69.5,91630
2024-05-02 11:15:00,69.5,69.55,69.3,69.3,248548
2024-05-02 11:16:00,69.3,69.35,69.25,69.3,39652
2024-05-02 11:17:00,69.35,69.35,69.25,69.3,34058
