date,open,high,low,close,volume
2024-05-15 10:31:00,835.9,835.9,835.4,835.4,16
2024-05-15 10:32:00,835.4,836.7,835.4,836.7,5
2024-05-15 10:33:00,836.7,836.7,836.7,836.7,0
2024-05-15 10:34:00,836.7,836.7,836.7,836.7,0
2024-05-15 10:35:00,836.7,836.7,836.6,836.6,1
2024-05-15 10:36:00,837.6,837.6,837.6,837.6,1
2024-05-15 10:37:00,837.6,837.6,836.45,836.45,30
2024-05-15 10:38:00,836.45,836.45,836.45,836.45,0
2024-05-15 10:39:00,836.45,836.45,836.3,836.3,11
2024-05-15 10:40:00,836.3,836.3,836.3,836.3,0
2024-05-15 10:41:00,836.3,836.3,834.25,834.25,256
2024-05-15 10:42:00,834.25,834.8,834.0,834.8,11
2024-05-15 10:43:00,834.8,834.8,834.8,834.8,0
2024-05-15 10:44:00,834.8,834.8,834.8,834.8,0
2024-05-15 10:45:00,834.8,835.7,834.8,835.7,26
2024-05-15 10:46:00,835.7,835.7,834.5,835.7,26
2024-05-15 10:47:00,835.7,836.15,834.4,836.15,47
2024-05-15 10:48:00,836.4,836.4,836.4,836.4,10
2024-05-15 10:49:00,836.4,837.2,836.4,837.2,8
2024-05-15 10:50:00,837.2,837.25,836.1,836.1,17
2024-05-15 10:51:00,837.3,837.45,837.3,837.45,27
2024-05-15 10:52:00,837.45,837.45,837.45,837.45,0
2024-05-15 10:53:00,837.45,837.45,837.45,837.45,0
2024-05-15 10:54:00,837.45,837.45,837.45,837.45,0
2024-05-15 10:55:00,837.45,837.45,837.45,837.45,0
2024-05-15 10:56:00,837.45,837.45,836.35,836.35,1
2024-05-15 10:57:00,836.35,836.35,836.1,836.1,117
2024-05-15 10:58:00,836.1,836.1,836.1,836.1,0
2024-05-15 10:59:00,836.1,836.1,836.1,836.1,0
2024-05-15 11:00:00,837.25,837.45,837.25,837.45,26
2024-05-15 11:01:00,837.45,837.5,837.45,837.5,1
2024-05-15 11:02:00,837.5,837.5,837.5,837.5,75
2024-05-15 11:03:00,837.5,837.5,837.5,837.5,0
2024-05-15 11:04:00,837.5,837.5,835.0,835.5,4173
2024-05-15 11:05:00,835.5,835.5,835.0,835.0,549
2024-05-15 11:06:00,835.0,835.3,833.8,835.0,8001
2024-05-15 11:07:00,835.0,835.0,834.95,834.95,10
2024-05-15 11:08:00,834.95,834.95,834.95,834.95,0
2024-05-15 11:09:00,834.95,835.1,834.95,835.1,1
2024-05-15 11:10:00,835.1,835.1,834.95,834.95,15
2024-05-15 11:11:00,835.3,835.3,835.3,835.3,10
2024-05-15 11:12:00,835.3,835.3,835.3,835.3,30
2024-05-15 11:13:00,834.4,835.15,834.25,835.15,80960
2024-05-15 11:14:00,835.15,835.15,835.0,835.0,27
2024-05-15 11:15:00,835.0,835.0,835.0,835.0,6
2024-05-15 11:16:00,835.0,835.0,835.0,835.0,6
2024-05-15 11:17:00,835.0,835.0,835.0,835.0,4
2024-05-15 11:18:00,835.0,835.0,835.0,835.0,10
2024-05-15 11:19:00,835.0,835.0,835.0,835.0,57
2024-05-15 11:20:00,835.0,835.0,835.0,835.0,22
2024-05-15 11:21:00,835.0,835.0,835.0,835.0,6
2024-05-15 11:22:00,835.0,835.0,835.0,835.0,70
2024-05-15 11:23:00,835.0,835.0,835.0,835.0,0
2024-05-15 11:24:00,835.0,835.0,835.0,835.0,0
2024-05-15 11:25:00,835.0,835.0,834.6,834.95,70
2024-05-15 11:27:00,835.0,835.0,835.0,835.0,12
2024-05-15 11:28:00,835.0,835.0,835.0,835.0,0
2024-05-15 11:29:00,835.0,835.0,833.85,833.85,101
2024-05-15 11:30:00,833.85,833.85,833.85,833.85,0
2024-05-15 11:31:00,833.85,833.85,833.65,833.65,25
2024-05-15 11:32:00,833.65,833.65,833.65,833.65,0
2024-05-15 11:33:00,833.65,833.65,833.65,833.65,0
2024-05-15 11:34:00,833.65,835.0,833.65,835.0,8
2024-05-15 11:35:00,835.0,835.0,835.0,835.0,1
2024-05-15 11:36:00,835.0,835.0,833.65,833.65,35
2024-05-15 11:37:00,833.65,833.65,833.65,833.65,0
2024-05-15 11:38:00,833.65,833.7,833.65,833.7,8
2024-05-15 11:39:00,833.7,833.7,833.7,833.7,0
2024-05-15 11:40:00,833.7,833.7,833.7,833.7,0
2024-05-15 11:41:00,833.7,833.8,833.7,833.8,1
2024-05-15 11:42:00,833.8,833.8,833.7,833.7,2
2024-05-15 11:43:00,833.7,833.9,833.7,833.9,13
2024-05-15 11:44:00,833.9,834.7,833.9,834.0,3
2024-05-15 11:45:00,834.0,834.9,834.0,834.0,108
2024-05-15 11:46:00,834.0,834.95,833.8,833.8,20
2024-05-15 11:47:00,833.8,833.8,833.8,833.8,0
2024-05-15 11:48:00,833.8,834.95,833.8,834.1,21
2024-05-15 11:49:00,834.1,834.1,833.6,833.6,140
2024-05-15 11:50:00,833.6,833.6,833.6,833.6,0
2024-05-15 11:51:00,833.6,833.6,833.6,833.6,0
2024-05-15 11:52:00,833.6,834.95,833.6,834.95,5
2024-05-15 11:53:00,834.95,835.0,834.95,835.0,28
2024-05-15 11:54:00,833.4,834.8,833.35,834.8,51
2024-05-15 11:55:00,834.8,834.8,834.05,834.05,28
2024-05-15 11:56:00,834.05,834.05,834.05,834.05,0
2024-05-15 11:57:00,834.05,835.0,834.05,835.0,20
2024-05-15 11:58:00,835.0,835.0,835.0,835.0,0
2024-05-15 11:59:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:00:00,835.0,835.0,834.05,834.95,63
2024-05-15 12:01:00,834.95,834.95,834.95,834.95,0
2024-05-15 12:02:00,834.95,834.95,834.95,834.95,0
2024-05-15 12:03:00,834.95,834.95,834.95,834.95,0
2024-05-15 12:04:00,835.0,835.0,835.0,835.0,174
2024-05-15 12:05:00,835.0,835.0,835.0,835.0,24
2024-05-15 12:06:00,835.0,835.0,835.0,835.0,10
2024-05-15 12:07:00,835.0,835.0,835.0,835.0,12
2024-05-15 12:08:00,835.0,835.0,835.0,835.0,9
2024-05-15 12:09:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:10:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:11:00,835.0,835.0,835.0,835.0,5
2024-05-15 12:12:00,835.0,835.0,835.0,835.0,8
2024-05-15 12:13:00,835.0,835.0,835.0,835.0,30
2024-05-15 12:14:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:15:00,835.0,835.0,834.25,834.25,136
2024-05-15 12:16:00,833.15,833.3,833.15,833.3,12
2024-05-15 12:17:00,833.3,834.8,833.3,834.8,43
2024-05-15 12:18:00,834.8,834.95,834.8,834.95,56
2024-05-15 12:19:00,834.95,834.95,833.95,834.4,28
2024-05-15 12:20:00,834.4,834.4,834.4,834.4,0
2024-05-15 12:21:00,834.4,834.4,834.4,834.4,0
2024-05-15 12:22:00,834.4,834.5,834.4,834.5,5
2024-05-15 12:23:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:24:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:26:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:27:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:28:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:29:00,834.5,834.5,834.5,834.5,1
2024-05-15 12:30:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:31:00,834.5,834.5,834.5,834.5,0
2024-05-15 12:32:00,834.1,834.1,834.05,834.05,13
2024-05-15 12:34:00,834.0,834.0,834.0,834.0,3
2024-05-15 12:35:00,834.0,834.0,834.0,834.0,0
2024-05-15 12:36:00,834.0,834.0,834.0,834.0,0
2024-05-15 12:37:00,834.9,834.9,834.9,834.9,4
2024-05-15 12:38:00,834.9,835.0,834.9,835.0,7
2024-05-15 12:39:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:40:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:41:00,835.0,835.0,834.0,834.95,66
2024-05-15 12:42:00,834.95,834.95,834.95,834.95,29
2024-05-15 12:43:00,834.95,834.95,834.95,834.95,0
2024-05-15 12:44:00,834.95,834.95,834.95,834.95,0
2024-05-15 12:45:00,834.95,835.0,834.4,834.4,17
2024-05-15 12:46:00,834.4,834.4,834.4,834.4,0
2024-05-15 12:47:00,834.4,834.4,834.35,834.35,8
2024-05-15 12:48:00,834.35,835.0,834.35,835.0,38
2024-05-15 12:49:00,835.0,835.0,834.45,834.45,75
2024-05-15 12:50:00,835.0,835.0,835.0,835.0,52
2024-05-15 12:51:00,835.0,835.0,834.5,835.0,123
2024-05-15 12:52:00,835.0,835.0,835.0,835.0,52
2024-05-15 12:53:00,835.0,835.0,835.0,835.0,0
2024-05-15 12:54:00,834.4,835.0,834.4,835.0,33
2024-05-15 12:55:00,835.0,835.05,834.7,834.7,789
2024-05-15 12:56:00,834.7,835.0,834.4,835.0,26
2024-05-15 12:57:00,835.0,835.0,834.9,834.9,16
2024-05-15 12:58:00,835.0,835.0,834.95,835.0,46
2024-05-15 12:59:00,835.0,835.0,834.85,835.0,22
2024-05-15 13:00:00,835.0,835.0,835.0,835.0,22
2024-05-15 13:01:00,835.0,835.0,834.85,835.0,31
2024-05-15 13:02:00,835.0,835.0,835.0,835.0,27
2024-05-15 13:03:00,835.0,835.0,834.95,835.0,19
2024-05-15 13:04:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:05:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:06:00,835.0,835.0,835.0,835.0,14
2024-05-15 13:07:00,835.0,835.0,835.0,835.0,15
2024-05-15 13:08:00,835.0,835.0,834.95,834.95,16
2024-05-15 13:09:00,835.0,835.0,835.0,835.0,26
2024-05-15 13:10:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:11:00,835.0,835.0,834.95,835.0,19
2024-05-15 13:12:00,835.0,835.0,835.0,835.0,20
2024-05-15 13:13:00,835.0,835.0,834.95,835.0,37
2024-05-15 13:14:00,835.0,835.0,835.0,835.0,15
2024-05-15 13:15:00,835.0,835.0,834.9,835.0,14
2024-05-15 13:16:00,835.0,835.0,835.0,835.0,19
2024-05-15 13:17:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:18:00,835.0,835.0,834.9,835.0,28
2024-05-15 13:19:00,835.0,835.0,834.95,834.95,18
2024-05-15 13:20:00,835.0,835.0,834.4,834.7,70
2024-05-15 13:21:00,834.7,835.0,834.7,834.9,12
2024-05-15 13:22:00,834.9,835.0,834.8,835.0,25
2024-05-15 13:23:00,835.0,835.0,834.8,835.0,30
2024-05-15 13:24:00,835.0,835.0,834.8,835.0,17
2024-05-15 13:25:00,835.0,835.0,834.95,835.0,13
2024-05-15 13:26:00,835.0,835.0,834.95,835.0,13
2024-05-15 13:27:00,835.0,835.0,834.2,834.9,41
2024-05-15 13:28:00,834.9,835.0,834.9,835.0,13
2024-05-15 13:29:00,835.0,835.0,834.95,835.0,47
2024-05-15 13:30:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:31:00,835.0,835.0,834.95,834.95,28
2024-05-15 13:32:00,835.0,835.0,834.95,835.0,13
2024-05-15 13:33:00,835.0,835.4,835.0,835.4,30
2024-05-15 13:34:00,835.0,835.0,834.8,835.0,23
2024-05-15 13:35:00,835.0,835.0,834.8,834.95,13
2024-05-15 13:36:00,835.0,835.0,834.8,835.0,15
2024-05-15 13:37:00,835.0,835.0,834.65,834.95,13
2024-05-15 13:38:00,834.95,835.0,834.45,835.0,17
2024-05-15 13:39:00,835.0,835.0,834.45,835.0,18
2024-05-15 13:40:00,835.0,835.0,834.9,834.9,13
2024-05-15 13:41:00,834.95,835.0,834.95,835.0,60
2024-05-15 13:42:00,834.9,835.15,834.9,835.15,16
2024-05-15 13:43:00,835.0,835.0,835.0,835.0,13
2024-05-15 13:44:00,835.0,835.0,835.0,835.0,21
2024-05-15 13:45:00,835.0,835.0,833.85,834.25,161
2024-05-15 13:46:00,834.2,835.0,834.2,835.0,21
2024-05-15 13:47:00,835.0,835.0,834.8,834.95,13
2024-05-15 13:48:00,834.95,835.0,834.8,835.0,14
2024-05-15 13:49:00,835.0,835.0,834.1,834.95,19
2024-05-15 13:50:00,834.95,835.0,834.65,834.65,14
2024-05-15 13:51:00,835.0,835.0,834.85,835.0,13
2024-05-15 13:52:00,835.0,835.0,835.0,835.0,12
2024-05-15 13:53:00,834.8,835.0,834.8,835.0,13
2024-05-15 13:54:00,835.0,835.0,834.55,834.95,27
2024-05-15 13:55:00,834.95,835.0,834.05,834.05,19
2024-05-15 13:56:00,834.05,835.0,834.05,835.0,13
2024-05-15 13:57:00,835.0,835.0,834.8,835.0,14
2024-05-15 13:58:00,835.0,835.0,833.6,834.95,53
2024-05-15 13:59:00,834.95,835.0,834.75,835.0,13
2024-05-15 14:00:00,835.0,835.0,835.0,835.0,14
2024-05-15 14:01:00,835.0,835.0,834.8,835.0,13
2024-05-15 14:02:00,835.0,835.0,835.0,835.0,13
2024-05-15 14:03:00,835.0,835.0,835.0,835.0,16
2024-05-15 14:04:00,834.95,835.0,834.7,835.0,17
2024-05-15 14:05:00,835.0,835.0,835.0,835.0,13
2024-05-15 14:06:00,835.0,835.0,835.0,835.0,41
2024-05-15 14:07:00,835.0,835.0,834.9,835.0,13
2024-05-15 14:08:00,835.0,835.0,834.9,835.0,13
2024-05-15 14:09:00,835.0,835.0,835.0,835.0,14
2024-05-15 14:10:00,835.0,835.0,834.6,835.0,69
2024-05-15 14:11:00,835.0,835.0,835.0,835.0,13
2024-05-15 14:12:00,835.0,835.0,834.85,835.0,14
2024-05-15 14:13:00,835.0,835.0,834.75,834.75,13
2024-05-15 14:14:00,835.0,835.0,835.0,835.0,12
2024-05-15 14:15:00,835.0,835.0,835.0,835.0,14
2024-05-15 14:16:00,835.0,835.0,834.85,835.0,13
2024-05-15 14:17:00,835.0,835.0,835.0,835.0,13
2024-05-15 14:18:00,835.0,835.0,834.85,834.95,21
2024-05-15 14:19:00,834.95,835.0,834.85,835.0,13
2024-05-15 14:20:00,835.0,835.0,834.85,835.0,13
2024-05-15 14:21:00,835.0,835.0,834.85,835.0,14
2024-05-15 14:22:00,835.0,835.15,834.6,834.6,13
2024-05-15 14:23:00,834.6,835.0,834.25,835.0,30
2024-05-15 14:24:00,835.0,835.0,834.0,834.95,36
2024-05-15 14:25:00,834.95,834.95,833.75,833.75,456
2024-05-15 14:26:00,833.75,834.4,833.75,834.4,12
2024-05-15 14:27:00,834.2,835.0,834.2,834.6,15
2024-05-15 14:28:00,834.85,835.0,834.85,835.0,13
2024-05-15 14:29:00,835.0,835.0,834.8,835.0,13
2024-05-15 14:30:00,835.0,835.0,834.65,835.0,42
2024-05-15 14:31:00,835.0,835.0,834.75,835.0,31
2024-05-15 14:32:00,835.0,835.0,834.95,835.0,5
2024-05-15 14:33:00,835.0,835.0,835.0,835.0,7
2024-05-15 14:34:00,835.0,835.0,834.5,834.5,8
2024-05-15 14:35:00,834.5,834.95,834.5,834.65,10
2024-05-15 14:36:00,834.6,834.9,833.9,834.55,37
2024-05-15 14:37:00,834.9,834.9,834.55,834.6,6
2024-05-15 14:38:00,834.6,834.65,834.6,834.65,5
2024-05-15 14:39:00,834.65,834.65,834.6,834.6,5
2024-05-15 14:40:00,834.6,834.95,834.6,834.6,6
2024-05-15 14:41:00,834.6,834.6,833.9,834.45,34
2024-05-15 14:42:00,834.45,835.0,834.45,835.0,4
2024-05-15 14:43:00,835.0,835.0,834.55,834.8,6
2024-05-15 14:44:00,834.8,834.8,834.4,834.6,7
2024-05-15 14:45:00,834.6,834.6,833.9,833.9,6
2024-05-15 14:46:00,833.9,833.9,833.0,833.15,8
2024-05-15 14:47:00,833.15,833.15,832.45,832.7,66
2024-05-15 14:48:00,832.7,833.2,832.65,833.2,13
2024-05-15 14:49:00,833.2,833.45,832.75,832.85,6
2024-05-15 14:50:00,832.85,833.95,832.85,833.95,32
2024-05-15 14:51:00,833.95,834.25,833.5,833.95,9
2024-05-15 14:52:00,833.95,834.35,833.0,833.25,8
2024-05-15 14:53:00,833.25,833.65,833.1,833.55,122
2024-05-15 14:54:00,833.55,834.35,833.2,833.65,25
2024-05-15 14:55:00,833.65,834.05,832.55,833.15,143
2024-05-15 14:56:00,833.15,834.0,832.85,834.0,22
2024-05-15 14:57:00,834.0,835.1,833.5,834.65,106
2024-05-15 14:58:00,834.65,834.85,834.6,834.85,5
2024-05-15 14:59:00,834.85,834.85,834.4,834.45,6
2024-05-15 15:00:00,834.45,835.35,833.8,834.25,61
2024-05-15 15:01:00,834.25,834.85,833.9,834.85,28
2024-05-15 15:02:00,834.9,835.2,834.45,834.95,11
2024-05-15 15:03:00,835.2,835.2,834.95,835.1,9
2024-05-15 15:04:00,835.2,835.2,834.75,834.75,22
2024-05-15 15:05:00,835.2,835.2,834.8,835.1,16
2024-05-15 15:06:00,835.1,835.1,834.75,835.1,17
2024-05-15 15:07:00,835.1,835.2,835.05,835.15,20
2024-05-15 15:08:00,835.2,837.2,835.15,837.2,244
2024-05-15 15:09:00,838.0,839.9,837.2,838.9,688
2024-05-15 15:10:00,839.9,839.9,836.55,836.55,141
2024-05-15 15:11:00,837.25,837.5,836.3,836.9,86
2024-05-15 15:12:00,836.9,837.65,836.3,836.45,30
2024-05-15 15:13:00,837.5,840.55,836.95,840.55,251
2024-05-15 15:14:00,840.0,840.6,837.95,837.95,268
2024-05-15 15:15:00,839.1,839.1,835.2,835.25,56
2024-05-15 15:16:00,837.05,837.05,835.25,835.25,13
2024-05-15 15:17:00,834.7,836.65,834.7,835.0,104
2024-05-15 15:18:00,835.0,836.0,834.8,834.8,14
2024-05-15 15:19:00,835.45,835.45,834.15,834.15,46
2024-05-15 15:20:00,834.15,834.15,833.9,833.9,154
2024-05-15 15:21:00,833.6,838.55,833.6,837.0,284
2024-05-15 15:22:00,838.55,838.55,837.25,837.35,648
2024-05-15 15:23:00,837.35,837.75,834.9,835.0,445
2024-05-15 15:24:00,835.0,836.85,835.0,835.55,78
2024-05-15 15:25:00,835.55,836.95,835.55,835.65,209
2024-05-15 15:26:00,836.95,837.0,833.0,833.0,415
2024-05-15 15:27:00,834.7,835.0,833.05,834.95,69
2024-05-15 15:28:00,834.95,835.0,832.4,832.4,164
2024-05-15 15:29:00,832.4,835.0,832.4,835.0,386
2024-05-16 09:15:00,840.25,844.0,840.25,844.0,102
2024-05-16 09:16:00,844.0,844.5,841.15,841.15,0
2024-05-16 09:17:00,841.15,844.5,841.15,841.7,644
2024-05-16 09:18:00,841.7,841.7,841.7,841.7,0
2024-05-16 09:19:00,841.7,845.45,841.7,842.45,250
2024-05-16 09:20:00,842.45,845.8,842.45,842.5,166
2024-05-16 09:21:00,843.1,843.1,841.2,842.95,158
2024-05-16 09:22:00,842.95,842.95,842.95,842.95,0
2024-05-16 09:23:00,842.95,842.95,841.85,841.85,20
2024-05-16 09:24:00,841.85,841.9,841.85,841.9,38
2024-05-16 09:25:00,841.9,842.8,841.25,841.25,53
2024-05-16 09:26:00,841.25,841.25,841.25,841.25,0
2024-05-16 09:27:00,841.25,842.35,841.15,842.35,6
2024-05-16 09:28:00,842.35,842.35,842.35,842.35,0
2024-05-16 09:29:00,841.15,842.2,841.15,842.2,108
2024-05-16 09:30:00,842.25,842.3,842.25,842.3,45
2024-05-16 09:31:00,842.3,842.3,842.3,842.3,5
2024-05-16 09:32:00,842.3,842.3,840.9,840.9,5
2024-05-16 09:33:00,840.9,840.9,840.9,840.9,0
2024-05-16 09:35:00,840.9,840.9,840.9,840.9,0
2024-05-16 09:36:00,838.95,839.7,838.35,839.7,842
2024-05-16 09:37:00,839.7,839.7,839.7,839.7,0
2024-05-16 09:38:00,838.25,838.25,838.25,838.25,23
2024-05-16 09:40:00,838.25,838.25,838.25,838.25,0
2024-05-16 09:41:00,838.25,838.25,836.75,836.9,184
2024-05-16 09:42:00,836.7,836.7,836.7,836.7,5
2024-05-16 09:43:00,836.7,836.7,836.7,836.7,0
2024-05-16 09:44:00,835.25,836.2,834.8,834.8,102
2024-05-16 09:45:00,834.8,835.45,832.5,835.15,292
2024-05-16 09:46:00,835.15,835.15,835.15,835.15,0
2024-05-16 09:47:00,835.15,836.25,835.15,836.25,1
2024-05-16 09:48:00,836.4,836.4,836.4,836.4,21
2024-05-16 09:49:00,836.4,836.4,835.35,835.35,5
2024-05-16 09:50:00,835.35,836.95,835.35,836.95,14
2024-05-16 09:51:00,836.95,837.0,836.95,837.0,124
2024-05-16 09:52:00,837.0,837.0,837.0,837.0,0
2024-05-16 09:53:00,837.0,837.0,837.0,837.0,3
2024-05-16 09:54:00,837.0,837.0,837.0,837.0,1
2024-05-16 09:55:00,837.0,837.05,837.0,837.05,3
2024-05-16 09:56:00,837.05,837.05,837.05,837.05,0
2024-05-16 09:57:00,837.05,838.85,837.05,838.85,60
2024-05-16 09:58:00,838.85,839.1,838.85,839.1,20
2024-05-16 09:59:00,837.25,837.25,837.25,837.25,19
2024-05-16 10:00:00,837.25,837.25,837.25,837.25,0
2024-05-16 10:01:00,837.25,837.25,837.25,837.25,0
2024-05-16 10:02:00,839.2,839.2,837.8,837.8,11
2024-05-16 10:03:00,837.8,837.8,837.45,837.45,1
2024-05-16 10:04:00,836.65,837.05,836.65,837.05,191
2024-05-16 10:05:00,837.05,837.05,834.6,834.6,13
2024-05-16 10:06:00,834.6,836.9,834.6,836.9,154
2024-05-16 10:07:00,836.9,836.9,836.9,836.9,0
2024-05-16 10:08:00,836.9,837.0,836.9,837.0,50
2024-05-16 10:09:00,837.0,837.0,837.0,837.0,0
2024-05-16 10:10:00,837.0,837.0,837.0,837.0,0
2024-05-16 10:11:00,839.8,839.8,838.35,838.35,186
2024-05-16 10:12:00,838.05,838.05,838.05,838.05,1
2024-05-16 10:13:00,838.05,838.05,837.25,837.25,167
2024-05-16 10:14:00,837.25,837.25,837.25,837.25,0
2024-05-16 10:15:00,837.25,837.25,837.25,837.25,0
2024-05-16 10:16:00,836.2,836.2,835.25,835.25,217
2024-05-16 10:17:00,836.25,836.25,834.4,834.4,46
2024-05-16 10:18:00,834.4,834.4,834.4,834.4,0
2024-05-16 10:19:00,834.3,834.35,834.3,834.35,25
2024-05-16 10:20:00,834.35,834.35,834.35,834.35,1
2024-05-16 10:21:00,834.35,835.75,834.3,834.3,12
2024-05-16 10:22:00,834.3,834.3,834.3,834.3,0
2024-05-16 10:23:00,834.3,834.3,834.3,834.3,119
2024-05-16 10:24:00,835.7,835.7,835.7,835.7,5
2024-05-16 10:25:00,835.65,835.65,835.65,835.65,5
2024-05-16 10:26:00,835.65,835.65,835.65,835.65,2
2024-05-16 10:28:00,833.8,834.3,833.8,834.3,34
2024-05-16 10:29:00,833.85,833.85,833.85,833.85,12
2024-05-16 10:31:00,833.35,833.35,833.35,833.35,45
2024-05-16 10:32:00,833.35,833.35,833.25,833.3,10
2024-05-16 10:33:00,833.3,833.3,833.3,833.3,56
2024-05-16 10:36:00,835.15,835.15,835.15,835.15,23
2024-05-16 10:37:00,835.15,835.15,835.15,835.15,0
2024-05-16 10:38:00,835.15,835.15,833.25,833.25,1
2024-05-16 10:39:00,833.25,833.25,833.25,833.25,0
2024-05-16 10:40:00,834.9,834.9,834.9,834.9,16
2024-05-16 10:41:00,834.9,834.9,834.9,834.9,0
2024-05-16 10:42:00,834.8,834.8,834.8,834.8,1
2024-05-16 10:44:00,833.25,833.25,833.25,833.25,5
2024-05-16 10:45:00,833.25,833.25,833.25,833.25,0
2024-05-16 10:49:00,833.25,833.25,833.25,833.25,0
2024-05-16 10:50:00,833.25,833.25,833.25,833.25,0
2024-05-16 10:51:00,833.25,833.25,833.25,833.25,24
2024-05-16 10:52:00,833.25,833.25,833.25,833.25,21
2024-05-16 10:53:00,833.25,833.25,833.25,833.25,0
2024-05-16 10:55:00,833.25,833.25,832.4,833.1,125
2024-05-16 10:56:00,834.35,834.35,834.35,834.35,5
2024-05-16 10:58:00,834.35,834.35,834.35,834.35,39
2024-05-16 11:00:00,834.35,834.35,834.35,834.35,0
2024-05-16 11:01:00,834.35,834.35,834.3,834.3,7
2024-05-16 11:02:00,834.3,834.35,832.6,832.6,30
2024-05-16 11:03:00,832.6,833.4,832.0,833.4,170
2024-05-16 11:04:00,833.4,833.4,833.4,833.4,0
2024-05-16 11:07:00,833.4,833.4,833.15,833.15,1
2024-05-16 11:08:00,833.15,833.15,833.15,833.15,0
2024-05-16 11:09:00,833.15,833.15,833.15,833.15,0
2024-05-16 11:10:00,833.15,833.15,833.0,833.0,5
2024-05-16 11:11:00,833.95,833.95,833.95,833.95,4
2024-05-16 11:12:00,833.95,833.95,833.0,833.0,2
2024-05-16 11:13:00,833.0,833.0,833.0,833.0,0
2024-05-16 11:15:00,833.0,833.0,833.0,833.0,0
2024-05-16 11:19:00,834.3,834.4,833.0,833.0,52
2024-05-16 11:20:00,833.0,834.2,833.0,834.2,2
2024-05-16 11:21:00,834.2,834.2,832.45,832.45,1
2024-05-16 11:22:00,832.15,832.15,832.15,832.15,10
2024-05-16 11:23:00,832.15,832.15,832.15,832.15,0
2024-05-16 11:24:00,832.15,833.9,832.15,833.9,5
2024-05-16 11:25:00,833.9,833.9,833.9,833.9,1
2024-05-16 11:26:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:27:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:28:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:29:00,833.5,833.5,833.4,833.4,7
2024-05-16 11:30:00,833.4,833.4,833.4,833.4,0
2024-05-16 11:31:00,833.4,833.4,833.4,833.4,0
2024-05-16 11:32:00,833.4,833.4,832.95,832.95,1
2024-05-16 11:33:00,832.95,832.95,832.0,832.0,10
2024-05-16 11:34:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:35:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:36:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:37:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:38:00,832.0,833.9,832.0,833.9,79
2024-05-16 11:40:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:41:00,833.9,833.9,833.9,833.9,5
2024-05-16 11:43:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:44:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:45:00,833.9,833.9,833.9,833.9,0
2024-05-16 11:46:00,834.0,834.0,832.25,832.25,16
2024-05-16 11:47:00,832.0,832.0,832.0,832.0,17
2024-05-16 11:48:00,832.0,833.1,832.0,833.1,1
2024-05-16 11:49:00,833.1,833.1,832.0,832.0,219
2024-05-16 11:50:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:51:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:52:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:53:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:54:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:56:00,832.0,832.0,832.0,832.0,0
2024-05-16 11:57:00,831.6,831.6,831.6,831.6,10
2024-05-16 12:00:00,832.9,832.9,832.9,832.9,6
2024-05-16 12:01:00,832.9,832.9,832.9,832.9,0
2024-05-16 12:02:00,832.9,832.9,832.9,832.9,0
2024-05-16 12:03:00,832.9,832.9,832.9,832.9,4
2024-05-16 12:05:00,832.9,832.9,832.9,832.9,0
2024-05-16 12:06:00,832.9,832.9,832.9,832.9,0
2024-05-16 12:07:00,833.1,833.1,833.1,833.1,24
2024-05-16 12:08:00,833.1,833.1,832.05,832.05,5
2024-05-16 12:09:00,832.1,832.1,832.1,832.1,1
2024-05-16 12:10:00,832.1,832.1,832.1,832.1,0
2024-05-16 12:11:00,832.1,832.1,832.1,832.1,0
2024-05-16 12:12:00,832.1,832.1,832.1,832.1,0
2024-05-16 12:13:00,832.1,832.1,832.1,832.1,0
2024-05-16 12:14:00,832.2,832.2,832.2,832.2,3
