date,open,high,low,close,volume
2024-05-08 10:39:00,140.4,140.45,140.3,140.45,7088
2024-05-08 10:40:00,140.45,140.7,140.45,140.65,11820
2024-05-08 10:41:00,140.65,140.65,140.4,140.5,6377
2024-05-08 10:42:00,140.5,140.55,140.4,140.45,43130
2024-05-08 10:43:00,140.55,140.55,140.3,140.35,15152
2024-05-08 10:44:00,140.35,140.5,140.3,140.4,15429
2024-05-08 10:45:00,140.45,140.5,140.4,140.5,4593
2024-05-08 10:46:00,140.5,140.5,140.35,140.45,4563
2024-05-08 10:47:00,140.45,140.45,140.25,140.45,26975
2024-05-08 10:48:00,140.4,140.45,140.3,140.4,8475
2024-05-08 10:49:00,140.4,140.45,140.25,140.3,49373
2024-05-08 10:50:00,140.25,140.3,140.25,140.3,3050
2024-05-08 10:51:00,140.3,140.35,140.05,140.05,33904
2024-05-08 10:52:00,140.1,140.15,140.0,140.15,48913
2024-05-08 10:53:00,140.1,140.2,140.1,140.2,7150
2024-05-08 10:54:00,140.2,140.2,140.15,140.2,8946
2024-05-08 10:55:00,140.2,140.35,140.15,140.35,9342
2024-05-08 10:56:00,140.35,140.45,140.35,140.45,9541
2024-05-08 10:57:00,140.45,140.75,140.45,140.75,29343
2024-05-08 10:58:00,140.75,140.85,140.65,140.7,53425
2024-05-08 10:59:00,140.7,140.75,140.55,140.6,16641
2024-05-08 11:00:00,140.6,140.75,140.55,140.7,5799
2024-05-08 11:01:00,140.75,140.75,140.6,140.75,8635
2024-05-08 11:02:00,140.75,140.9,140.7,140.9,17904
2024-05-08 11:03:00,140.9,140.9,140.7,140.9,10200
2024-05-08 11:04:00,140.9,140.9,140.8,140.85,5683
2024-05-08 11:05:00,140.85,140.9,140.75,140.8,3483
2024-05-08 11:06:00,140.8,140.95,140.7,140.95,12482
2024-05-08 11:07:00,140.95,140.95,140.9,140.95,11119
2024-05-08 11:08:00,140.95,141.0,140.85,141.0,71856
2024-05-08 11:09:00,140.95,141.35,140.9,141.25,60681
2024-05-08 11:10:00,141.25,141.25,140.9,140.95,48380
2024-05-08 11:11:00,141.0,141.0,140.9,140.95,6576
2024-05-08 11:12:00,140.95,141.25,140.9,141.15,52877
2024-05-08 11:13:00,141.15,141.15,140.9,141.0,49372
2024-05-08 11:14:00,141.0,141.05,140.95,141.0,5502
2024-05-08 11:15:00,141.0,141.05,140.9,140.9,5991
2024-05-08 11:16:00,141.0,141.0,140.95,140.95,2252
2024-05-08 11:17:00,141.0,141.0,140.9,140.95,10171
2024-05-08 11:18:00,140.95,141.15,140.9,141.15,23296
2024-05-08 11:19:00,141.15,141.4,141.1,141.4,47034
2024-05-08 11:20:00,141.4,141.9,141.4,141.85,70909
2024-05-08 11:21:00,141.85,141.85,141.65,141.7,29173
2024-05-08 11:22:00,141.7,141.8,141.7,141.75,17141
2024-05-08 11:23:00,141.7,141.75,141.65,141.7,13169
2024-05-08 11:24:00,141.7,141.95,141.7,141.9,35963
2024-05-08 11:25:00,141.9,142.0,141.85,141.85,35728
2024-05-08 11:26:00,141.85,141.9,141.5,141.5,20242
2024-05-08 11:27:00,141.6,141.75,141.6,141.7,20009
2024-05-08 11:28:00,141.7,141.75,141.6,141.75,19509
2024-05-08 11:29:00,141.7,141.8,141.7,141.7,10110
2024-05-08 11:30:00,141.7,141.8,141.6,141.7,13823
2024-05-08 11:31:00,141.7,141.8,141.7,141.75,18523
2024-05-08 11:32:00,141.75,141.85,141.7,141.75,19996
2024-05-08 11:33:00,141.75,142.25,141.7,142.1,59991
2024-05-08 11:34:00,142.2,142.3,142.05,142.2,24301
2024-05-08 11:35:00,142.2,142.3,142.0,142.1,27938
2024-05-08 11:36:00,142.1,142.2,142.05,142.15,24329
2024-05-08 11:37:00,142.1,142.2,142.05,142.15,7752
2024-05-08 11:38:00,142.15,142.2,142.1,142.15,9679
2024-05-08 11:39:00,142.1,142.25,142.1,142.25,8346
2024-05-08 11:40:00,142.25,142.3,142.15,142.3,8885
2024-05-08 11:41:00,142.3,142.35,142.25,142.35,14225
2024-05-08 11:42:00,142.3,142.6,142.3,142.5,46957
2024-05-08 11:43:00,142.5,142.65,142.5,142.55,11634
2024-05-08 11:44:00,142.55,142.6,142.5,142.6,30809
2024-05-08 11:45:00,142.6,142.6,142.5,142.6,15678
2024-05-08 11:46:00,142.6,142.6,142.4,142.4,26825
2024-05-08 11:47:00,142.4,142.7,142.4,142.6,18121
2024-05-08 11:48:00,142.6,142.9,142.6,142.75,39936
2024-05-08 11:49:00,142.75,142.85,142.55,142.55,17030
2024-05-08 11:50:00,142.55,142.8,142.55,142.75,26476
2024-05-08 11:51:00,142.75,142.85,142.65,142.8,21783
2024-05-08 11:52:00,142.8,142.8,142.6,142.7,11959
2024-05-08 11:53:00,142.75,142.75,142.65,142.75,24110
2024-05-08 11:54:00,142.7,142.8,142.65,142.8,18835
2024-05-08 11:55:00,142.75,143.1,142.75,143.1,116174
2024-05-08 11:56:00,143.05,143.05,142.85,142.9,13578
2024-05-08 11:57:00,142.9,142.9,142.8,142.9,9776
2024-05-08 11:58:00,142.9,142.9,142.8,142.85,8968
2024-05-08 11:59:00,142.85,142.95,142.8,142.9,13383
2024-05-08 12:00:00,142.9,143.05,142.85,143.05,28451
2024-05-08 12:01:00,143.05,143.15,143.0,143.1,14369
2024-05-08 12:02:00,143.1,143.15,143.05,143.15,5263
2024-05-08 12:03:00,143.15,143.2,143.1,143.15,12794
2024-05-08 12:04:00,143.15,143.2,143.15,143.2,10782
2024-05-08 12:05:00,143.2,143.4,143.15,143.4,32855
2024-05-08 12:06:00,143.25,143.45,143.25,143.35,15667
2024-05-08 12:07:00,143.35,143.95,143.35,143.85,101161
2024-05-08 12:08:00,143.85,143.95,143.8,143.9,52087
2024-05-08 12:09:00,143.95,144.3,143.85,144.2,117117
2024-05-08 12:10:00,144.2,144.2,144.1,144.2,38858
2024-05-08 12:11:00,144.2,144.2,144.0,144.0,30760
2024-05-08 12:12:00,144.1,144.1,143.8,143.85,50477
2024-05-08 12:13:00,143.9,144.05,143.8,144.0,51314
2024-05-08 12:14:00,144.05,144.35,143.95,144.25,63520
2024-05-08 12:15:00,144.2,144.4,144.15,144.4,40112
2024-05-08 12:16:00,144.4,144.45,144.3,144.3,27733
2024-05-08 12:17:00,144.35,144.35,144.2,144.25,75101
2024-05-08 12:18:00,144.25,144.25,144.1,144.1,24930
2024-05-08 12:19:00,144.1,144.25,144.05,144.2,41392
2024-05-08 12:20:00,144.2,144.35,144.15,144.3,31064
2024-05-08 12:21:00,144.3,144.5,144.3,144.45,43692
2024-05-08 12:22:00,144.45,144.45,144.4,144.4,14014
2024-05-08 12:23:00,144.4,144.45,144.4,144.4,20303
2024-05-08 12:24:00,144.4,144.75,144.35,144.55,79608
2024-05-08 12:25:00,144.6,144.6,144.55,144.55,10659
2024-05-08 12:26:00,144.55,144.55,144.45,144.45,33021
2024-05-08 12:27:00,144.45,144.45,144.35,144.35,15811
2024-05-08 12:28:00,144.4,144.4,144.2,144.4,34765
2024-05-08 12:29:00,144.4,144.45,144.3,144.45,20684
2024-05-08 12:30:00,144.4,144.55,144.35,144.5,17847
2024-05-08 12:31:00,144.5,144.75,144.5,144.7,22395
2024-05-08 12:32:00,144.7,144.75,144.6,144.65,22603
2024-05-08 12:33:00,144.65,144.8,144.6,144.6,23663
2024-05-08 12:34:00,144.65,144.65,144.4,144.4,55374
2024-05-08 12:35:00,144.4,144.45,144.35,144.4,24603
2024-05-08 12:36:00,144.4,144.7,144.35,144.7,20187
2024-05-08 12:37:00,144.75,144.75,144.6,144.7,5376
2024-05-08 12:38:00,144.75,144.9,144.65,144.9,42264
2024-05-08 12:39:00,144.85,144.9,144.8,144.85,9122
2024-05-08 12:40:00,144.9,144.9,144.8,144.8,22241
2024-05-08 12:41:00,144.8,144.85,144.75,144.75,12654
2024-05-08 12:42:00,144.75,144.9,144.75,144.85,19036
2024-05-08 12:43:00,144.85,145.15,144.85,145.0,114034
2024-05-08 12:44:00,145.0,145.1,144.95,145.0,22857
2024-05-08 12:45:00,145.0,145.05,144.95,144.95,22035
2024-05-08 12:46:00,144.95,145.0,144.9,144.95,18573
2024-05-08 12:47:00,145.0,145.0,144.8,144.85,37766
2024-05-08 12:48:00,144.85,144.9,144.8,144.85,18069
2024-05-08 12:49:00,144.85,144.95,144.85,144.9,10754
2024-05-08 12:50:00,144.95,144.95,144.85,144.9,37964
2024-05-08 12:51:00,144.9,144.9,144.85,144.9,8011
2024-05-08 12:52:00,144.9,144.9,144.85,144.85,13437
2024-05-08 12:53:00,144.85,144.95,144.85,144.95,11289
2024-05-08 12:54:00,144.95,144.95,144.4,144.5,427982
2024-05-08 12:55:00,144.4,144.65,144.4,144.6,44277
2024-05-08 12:56:00,144.6,144.6,144.5,144.5,11567
2024-05-08 12:57:00,144.5,144.6,144.5,144.5,5845
2024-05-08 12:58:00,144.5,144.6,144.5,144.55,2981
2024-05-08 12:59:00,144.55,144.8,144.5,144.7,13789
2024-05-08 13:00:00,144.7,144.8,144.65,144.8,17323
2024-05-08 13:01:00,144.75,144.85,144.75,144.75,20218
2024-05-08 13:02:00,144.75,144.75,144.6,144.6,7763
2024-05-08 13:03:00,144.6,144.65,144.5,144.5,6970
2024-05-08 13:04:00,144.55,144.55,144.2,144.2,16964
2024-05-08 13:05:00,144.15,144.2,144.1,144.15,13556
2024-05-08 13:06:00,144.15,144.35,144.15,144.2,17078
2024-05-08 13:07:00,144.2,144.3,144.1,144.15,6812
2024-05-08 13:08:00,144.1,144.2,144.1,144.2,4069
2024-05-08 13:09:00,144.15,144.2,144.15,144.2,3081
2024-05-08 13:10:00,144.15,144.25,144.0,144.0,36626
2024-05-08 13:11:00,144.0,144.1,143.95,144.0,22643
2024-05-08 13:12:00,144.0,144.0,143.9,143.9,8555
2024-05-08 13:13:00,143.9,143.95,143.8,143.9,21130
2024-05-08 13:14:00,143.9,143.9,143.8,143.9,11782
2024-05-08 13:15:00,143.9,144.15,143.8,144.15,31018
2024-05-08 13:16:00,144.15,144.2,144.1,144.2,10736
2024-05-08 13:17:00,144.2,144.25,144.15,144.2,6284
2024-05-08 13:18:00,144.2,144.25,144.15,144.2,4689
2024-05-08 13:19:00,144.2,144.25,144.15,144.2,7192
2024-05-08 13:20:00,144.2,144.55,144.2,144.45,22296
2024-05-08 13:21:00,144.45,144.55,144.3,144.35,34866
2024-05-08 13:22:00,144.35,144.4,144.3,144.3,4866
2024-05-08 13:23:00,144.3,144.4,144.3,144.35,3501
2024-05-08 13:24:00,144.35,144.35,144.3,144.3,4531
2024-05-08 13:25:00,144.3,144.35,144.25,144.25,7590
2024-05-08 13:26:00,144.25,144.3,144.2,144.25,2042
2024-05-08 13:27:00,144.2,144.25,144.2,144.25,4018
2024-05-08 13:28:00,144.2,144.25,144.2,144.2,2833
2024-05-08 13:29:00,144.2,144.25,144.0,144.0,15253
2024-05-08 13:30:00,144.05,144.25,144.0,144.2,21908
2024-05-08 13:31:00,144.25,144.25,144.2,144.2,8266
2024-05-08 13:32:00,144.2,144.25,144.15,144.15,2496
2024-05-08 13:33:00,144.15,144.2,144.15,144.2,3300
2024-05-08 13:34:00,144.2,144.2,144.05,144.15,3975
2024-05-08 13:35:00,144.1,144.15,143.75,143.75,36553
2024-05-08 13:36:00,143.7,143.7,143.1,143.3,65275
2024-05-08 13:37:00,143.35,143.65,143.2,143.65,21399
2024-05-08 13:38:00,143.65,143.65,143.5,143.55,17578
2024-05-08 13:39:00,143.6,143.6,143.5,143.5,9022
2024-05-08 13:40:00,143.5,143.9,143.5,143.8,12841
2024-05-08 13:41:00,143.8,143.85,143.7,143.75,4447
2024-05-08 13:42:00,143.75,143.9,143.6,143.7,43033
2024-05-08 13:43:00,143.65,143.7,143.55,143.7,16282
2024-05-08 13:44:00,143.7,143.85,143.65,143.7,7095
2024-05-08 13:45:00,143.65,143.7,143.6,143.6,5632
2024-05-08 13:46:00,143.6,143.7,143.55,143.65,3751
2024-05-08 13:47:00,143.65,143.7,143.5,143.5,7671
2024-05-08 13:48:00,143.5,143.5,143.15,143.2,21358
2024-05-08 13:49:00,143.2,143.45,143.0,143.4,31223
2024-05-08 13:50:00,143.4,143.4,143.15,143.2,25928
2024-05-08 13:51:00,143.15,143.3,143.1,143.3,14046
2024-05-08 13:52:00,143.25,143.3,143.25,143.3,4157
2024-05-08 13:53:00,143.35,143.5,143.2,143.45,8737
2024-05-08 13:54:00,143.45,143.5,143.05,143.05,15654
2024-05-08 13:55:00,143.05,143.4,143.05,143.3,6315
2024-05-08 13:56:00,143.3,143.3,143.15,143.25,47586
2024-05-08 13:57:00,143.25,143.3,143.0,143.0,74093
2024-05-08 13:58:00,143.0,143.1,143.0,143.05,11987
2024-05-08 13:59:00,143.0,143.05,143.0,143.0,20990
2024-05-08 14:00:00,143.0,143.1,142.65,143.05,63743
2024-05-08 14:01:00,143.0,143.1,143.0,143.05,5817
2024-05-08 14:02:00,143.1,143.1,143.0,143.0,28960
2024-05-08 14:03:00,143.0,143.1,143.0,143.0,29293
2024-05-08 14:04:00,143.0,143.05,142.95,143.0,5765
2024-05-08 14:05:00,143.0,143.05,142.95,143.0,58997
2024-05-08 14:06:00,143.0,143.05,142.9,143.0,28267
2024-05-08 14:07:00,143.0,143.05,142.95,143.0,19525
2024-05-08 14:08:00,143.0,143.05,143.0,143.0,9995
2024-05-08 14:09:00,143.0,143.05,142.85,142.9,51215
2024-05-08 14:10:00,142.85,143.0,142.35,142.45,235562
2024-05-08 14:11:00,142.45,142.55,142.45,142.55,14897
2024-05-08 14:12:00,142.5,142.65,142.5,142.55,16020
2024-05-08 14:13:00,142.55,142.6,142.4,142.4,15633
2024-05-08 14:14:00,142.4,142.4,142.0,142.15,31468
2024-05-08 14:15:00,142.05,142.25,142.0,142.1,23308
2024-05-08 14:16:00,142.1,142.1,141.9,142.05,88506
2024-05-08 14:17:00,142.05,142.3,142.0,142.1,38670
2024-05-08 14:18:00,142.15,142.15,141.7,141.85,11753
2024-05-08 14:19:00,141.8,142.05,141.8,142.0,21039
2024-05-08 14:20:00,142.0,142.0,141.85,141.9,6158
2024-05-08 14:21:00,141.95,142.0,141.8,141.95,18726
2024-05-08 14:22:00,141.95,142.0,141.9,142.0,5538
2024-05-08 14:23:00,141.95,142.1,141.9,142.1,18582
2024-05-08 14:24:00,142.05,142.2,142.05,142.15,4675
2024-05-08 14:25:00,142.1,142.2,141.9,142.0,14769
2024-05-08 14:26:00,142.0,142.4,141.95,142.4,14262
2024-05-08 14:27:00,142.35,142.45,142.3,142.4,12030
2024-05-08 14:28:00,142.4,142.45,142.3,142.45,9083
2024-05-08 14:29:00,142.4,142.4,142.25,142.35,7881
2024-05-08 14:30:00,142.25,142.35,142.25,142.25,1853
2024-05-08 14:31:00,142.25,142.3,141.9,142.05,31211
2024-05-08 14:32:00,142.05,142.1,141.9,142.0,9743
2024-05-08 14:33:00,142.0,142.0,141.85,141.9,39701
2024-05-08 14:34:00,141.85,141.95,141.85,141.9,7370
2024-05-08 14:35:00,141.9,142.2,141.9,142.1,60265
2024-05-08 14:36:00,142.1,142.15,142.05,142.15,4028
2024-05-08 14:37:00,142.15,142.15,142.0,142.15,7150
2024-05-08 14:38:00,142.15,142.15,141.9,141.95,24225
2024-05-08 14:39:00,141.95,141.95,141.6,141.75,30352
2024-05-08 14:40:00,141.75,141.9,141.65,141.8,8384
2024-05-08 14:41:00,141.8,141.95,141.8,141.9,4853
2024-05-08 14:42:00,141.9,142.05,141.9,142.0,38826
2024-05-08 14:43:00,142.0,142.0,141.8,141.85,15351
2024-05-08 14:44:00,141.85,142.0,141.75,141.75,30538
2024-05-08 14:45:00,141.75,141.8,141.65,141.75,12102
2024-05-08 14:46:00,141.75,141.8,141.7,141.7,26025
2024-05-08 14:47:00,141.7,141.7,141.55,141.55,18714
2024-05-08 14:48:00,141.65,141.8,141.55,141.8,14288
2024-05-08 14:49:00,141.8,141.8,141.65,141.7,6972
2024-05-08 14:50:00,141.7,141.9,141.7,141.85,10253
2024-05-08 14:51:00,141.85,141.95,141.85,141.95,11254
2024-05-08 14:52:00,141.95,141.95,141.7,141.8,29517
2024-05-08 14:53:00,141.75,141.8,141.6,141.75,26836
2024-05-08 14:54:00,141.75,141.8,141.7,141.75,9373
2024-05-08 14:55:00,141.75,141.75,141.7,141.7,1723
2024-05-08 14:56:00,141.7,141.75,141.65,141.7,13620
2024-05-08 14:57:00,141.65,141.7,141.6,141.6,11521
2024-05-08 14:58:00,141.7,141.7,141.45,141.55,36281
2024-05-08 14:59:00,141.55,141.55,141.4,141.45,14497
2024-05-08 15:00:00,141.5,141.55,141.35,141.55,17298
2024-05-08 15:01:00,141.55,142.1,141.55,142.05,46808
2024-05-08 15:02:00,142.05,142.1,141.85,141.9,34500
2024-05-08 15:03:00,141.8,141.9,141.8,141.9,12517
2024-05-08 15:04:00,141.9,141.9,141.8,141.8,6511
2024-05-08 15:05:00,141.8,141.8,141.55,141.55,15083
2024-05-08 15:06:00,141.55,141.75,141.55,141.7,24816
2024-05-08 15:07:00,141.7,141.85,141.7,141.85,12159
2024-05-08 15:08:00,141.8,141.95,141.8,141.85,21651
2024-05-08 15:09:00,141.8,142.05,141.8,142.05,40221
2024-05-08 15:10:00,142.05,142.3,141.8,142.25,41682
2024-05-08 15:11:00,142.45,142.85,142.15,142.45,217950
2024-05-08 15:12:00,142.45,142.55,142.0,142.0,31913
2024-05-08 15:13:00,142.0,142.15,142.0,142.05,16742
2024-05-08 15:14:00,142.1,142.1,142.0,142.1,18003
2024-05-08 15:15:00,142.05,142.1,141.95,142.05,28077
2024-05-08 15:16:00,142.1,142.25,142.05,142.25,12772
2024-05-08 15:17:00,142.2,142.3,142.2,142.3,19823
2024-05-08 15:18:00,142.25,142.25,142.0,142.15,40360
2024-05-08 15:19:00,142.15,142.15,141.8,141.85,49385
2024-05-08 15:20:00,141.8,141.85,141.55,141.7,51585
2024-05-08 15:21:00,141.75,141.95,141.6,141.65,60104
2024-05-08 15:22:00,141.65,142.1,141.6,142.1,38164
2024-05-08 15:23:00,142.05,142.2,142.05,142.05,14919
2024-05-08 15:24:00,142.05,142.15,141.85,141.85,21198
2024-05-08 15:25:00,141.85,141.95,141.75,141.75,22560
2024-05-08 15:26:00,141.75,141.9,141.75,141.8,31787
2024-05-08 15:27:00,141.8,142.7,141.75,142.5,167265
2024-05-08 15:28:00,142.5,142.9,142.5,142.7,50495
2024-05-08 15:29:00,142.7,143.0,142.5,143.0,111437
2024-05-09 09:15:00,143.3,143.9,143.0,143.6,90520
2024-05-09 09:16:00,143.55,144.1,143.4,144.0,67233
2024-05-09 09:17:00,144.0,144.2,143.9,144.1,53358
2024-05-09 09:18:00,144.05,144.1,143.75,143.85,31422
2024-05-09 09:19:00,143.85,144.4,143.7,144.2,67463
2024-05-09 09:20:00,144.25,144.25,143.1,143.35,181069
2024-05-09 09:21:00,143.4,143.9,143.3,143.7,89813
2024-05-09 09:22:00,143.65,143.65,143.3,143.3,25089
2024-05-09 09:23:00,143.3,143.75,143.2,143.75,29497
2024-05-09 09:24:00,143.7,144.05,143.6,144.0,28440
2024-05-09 09:25:00,143.95,143.95,143.6,143.6,31645
2024-05-09 09:26:00,143.5,143.95,143.5,143.8,151702
2024-05-09 09:27:00,143.8,143.8,143.45,143.5,39539
2024-05-09 09:28:00,143.5,144.15,143.45,144.0,42854
2024-05-09 09:29:00,144.0,144.05,143.25,143.5,61995
2024-05-09 09:30:00,143.55,143.65,143.45,143.6,16015
2024-05-09 09:31:00,143.6,143.8,143.5,143.7,17592
2024-05-09 09:32:00,143.75,144.2,143.75,143.8,127543
2024-05-09 09:33:00,143.9,143.9,143.75,143.8,14430
2024-05-09 09:34:00,143.8,143.9,143.55,143.8,14654
2024-05-09 09:35:00,143.8,143.95,143.7,143.9,23889
2024-05-09 09:36:00,143.9,144.0,143.75,144.0,16817
2024-05-09 09:37:00,144.0,144.1,143.95,143.95,20063
2024-05-09 09:38:00,143.95,144.05,143.8,143.9,24093
2024-05-09 09:39:00,143.8,143.85,143.55,143.65,42882
2024-05-09 09:40:00,143.65,143.75,143.55,143.75,8758
2024-05-09 09:41:00,143.8,143.8,143.65,143.8,52081
2024-05-09 09:42:00,143.8,143.85,143.7,143.7,8193
2024-05-09 09:43:00,143.7,143.85,143.65,143.8,6953
2024-05-09 09:44:00,143.7,143.85,143.7,143.75,20981
2024-05-09 09:45:00,143.8,143.95,143.7,143.85,5550
2024-05-09 09:46:00,143.85,143.85,143.45,143.5,19065
2024-05-09 09:47:00,143.5,143.6,143.3,143.3,27860
2024-05-09 09:48:00,143.3,143.5,143.3,143.3,10929
2024-05-09 09:49:00,143.25,143.65,143.25,143.45,20694
2024-05-09 09:50:00,143.45,143.5,143.35,143.4,12599
2024-05-09 09:51:00,143.4,143.55,143.4,143.45,4986
2024-05-09 09:52:00,143.45,143.75,143.45,143.7,12112
2024-05-09 09:53:00,143.75,143.85,143.7,143.75,11975
2024-05-09 09:54:00,143.75,143.85,143.7,143.8,9786
2024-05-09 09:55:00,143.8,143.85,143.5,143.55,11449
2024-05-09 09:56:00,143.45,143.45,143.2,143.2,42592
2024-05-09 09:57:00,143.3,143.3,142.75,142.8,66238
2024-05-09 09:58:00,142.8,142.9,142.7,142.75,46814
2024-05-09 09:59:00,142.75,142.9,142.65,142.8,27802
2024-05-09 10:00:00,142.75,142.95,142.75,142.9,36053
2024-05-09 10:01:00,142.9,142.9,142.7,142.7,9993
2024-05-09 10:02:00,142.7,142.85,142.65,142.8,14945
2024-05-09 10:03:00,142.8,142.9,142.7,142.9,7615
2024-05-09 10:04:00,142.9,142.9,142.8,142.85,5878
2024-05-09 10:05:00,142.9,143.15,142.85,142.95,13957
2024-05-09 10:06:00,142.95,143.05,142.85,142.9,4288
2024-05-09 10:07:00,143.0,143.05,142.8,142.85,14201
2024-05-09 10:08:00,142.9,142.95,142.8,142.8,3473
2024-05-09 10:09:00,142.9,142.95,142.7,142.9,17222
2024-05-09 10:10:00,142.9,142.9,142.5,142.5,104388
2024-05-09 10:11:00,142.5,142.6,142.5,142.6,5838
2024-05-09 10:12:00,142.6,142.7,142.55,142.6,2883
2024-05-09 10:13:00,142.6,142.6,142.3,142.45,27457
2024-05-09 10:14:00,142.45,142.55,142.2,142.2,15583
2024-05-09 10:15:00,142.2,142.2,142.05,142.2,38425
2024-05-09 10:16:00,142.2,142.5,142.15,142.5,11142
2024-05-09 10:17:00,142.5,142.5,142.1,142.2,16116
2024-05-09 10:18:00,142.2,142.35,142.1,142.3,7859
2024-05-09 10:19:00,142.3,142.35,142.2,142.3,7583
2024-05-09 10:20:00,142.3,142.3,142.2,142.25,2520
2024-05-09 10:21:00,142.25,142.3,141.85,141.85,29930
2024-05-09 10:22:00,141.9,142.05,141.85,141.95,15201
2024-05-09 10:23:00,141.9,142.05,141.9,141.9,8498
2024-05-09 10:24:00,142.0,142.0,141.55,141.75,76552
2024-05-09 10:25:00,141.75,141.9,141.6,141.75,33684
2024-05-09 10:26:00,141.75,141.9,141.65,141.9,19436
2024-05-09 10:27:00,141.75,141.95,141.75,141.85,15660
2024-05-09 10:28:00,141.85,142.0,141.85,141.95,12319
2024-05-09 10:29:00,141.95,142.05,141.85,142.05,50029
2024-05-09 10:30:00,142.05,142.25,142.05,142.1,33774
2024-05-09 10:31:00,142.1,142.5,142.1,142.45,11519
2024-05-09 10:32:00,142.5,142.5,142.25,142.4,18846
2024-05-09 10:33:00,142.4,142.4,142.3,142.35,2772
2024-05-09 10:34:00,142.35,142.4,142.3,142.4,2514
2024-05-09 10:35:00,142.4,142.4,142.25,142.3,13865
2024-05-09 10:36:00,142.3,142.3,142.2,142.25,11134
2024-05-09 10:37:00,142.25,142.3,142.2,142.2,5527
2024-05-09 10:38:00,142.2,142.3,142.0,142.1,28609
2024-05-09 10:39:00,142.1,142.1,141.8,142.0,16443
2024-05-09 10:40:00,141.85,142.0,141.85,142.0,7462
2024-05-09 10:41:00,142.0,142.0,141.65,141.8,51479
2024-05-09 10:42:00,141.8,141.85,141.55,141.55,10605
2024-05-09 10:43:00,141.55,141.65,141.3,141.4,18930
2024-05-09 10:44:00,141.3,141.35,141.1,141.3,24081
2024-05-09 10:45:00,141.3,141.3,141.1,141.25,19801
2024-05-09 10:46:00,141.2,141.25,141.0,141.25,28674
2024-05-09 10:47:00,141.25,141.4,141.15,141.15,30211
2024-05-09 10:48:00,141.2,141.4,141.15,141.25,22010
2024-05-09 10:49:00,141.35,141.4,141.25,141.25,5867
2024-05-09 10:50:00,141.25,141.55,141.25,141.5,16048
2024-05-09 10:51:00,141.5,141.6,141.2,141.2,33151
2024-05-09 10:52:00,141.2,141.2,141.2,141.2,4436
2024-05-09 10:53:00,141.2,141.45,141.2,141.35,42720
2024-05-09 10:54:00,141.35,141.4,141.3,141.4,3037
2024-05-09 10:55:00,141.4,141.4,141.1,141.1,15038
2024-05-09 10:56:00,141.2,141.3,141.1,141.25,3338
2024-05-09 10:57:00,141.25,141.35,141.2,141.2,4865
2024-05-09 10:58:00,141.2,141.6,141.2,141.5,19270
2024-05-09 10:59:00,141.5,141.8,141.45,141.8,8833
2024-05-09 11:00:00,141.8,141.8,141.5,141.6,18297
2024-05-09 11:01:00,141.5,141.6,141.5,141.6,5328
2024-05-09 11:02:00,141.6,141.65,141.4,141.5,15126
2024-05-09 11:03:00,141.5,141.5,141.35,141.4,2824
2024-05-09 11:04:00,141.4,141.6,141.4,141.5,5391
2024-05-09 11:05:00,141.5,141.55,141.2,141.25,32654
2024-05-09 11:06:00,141.35,141.35,141.05,141.2,12113
2024-05-09 11:07:00,141.2,141.3,141.1,141.25,3635
2024-05-09 11:08:00,141.2,141.35,141.2,141.35,5188
2024-05-09 11:09:00,141.35,141.4,141.25,141.35,3443
2024-05-09 11:10:00,141.35,141.4,141.25,141.4,4205
2024-05-09 11:11:00,141.3,141.4,141.25,141.4,3903
2024-05-09 11:12:00,141.3,141.35,141.25,141.35,3870
2024-05-09 11:13:00,141.35,141.4,141.3,141.3,1658
2024-05-09 11:14:00,141.3,141.4,140.9,141.0,17768
2024-05-09 11:15:00,141.05,141.45,140.85,141.25,85140
2024-05-09 11:16:00,141.25,141.4,141.25,141.35,1589
2024-05-09 11:17:00,141.35,141.35,141.1,141.1,53230
2024-05-09 11:18:00,141.1,141.25,141.1,141.25,9295
2024-05-09 11:19:00,141.25,141.25,141.0,141.05,1015
2024-05-09 11:20:00,141.05,141.25,141.05,141.25,1921
2024-05-09 11:21:00,141.25,141.25,141.1,141.2,15527
2024-05-09 11:22:00,141.15,141.4,141.1,141.4,14255
2024-05-09 11:23:00,141.4,141.4,141.15,141.15,6949
2024-05-09 11:24:00,141.15,141.3,141.1,141.2,9378
2024-05-09 11:25:00,141.2,141.2,140.9,141.1,50640
2024-05-09 11:26:00,141.2,141.25,141.0,141.2,44955
2024-05-09 11:27:00,141.2,141.25,141.1,141.25,2586
2024-05-09 11:28:00,141.25,141.3,141.2,141.2,1714
2024-05-09 11:29:00,141.2,141.25,141.05,141.2,2050
2024-05-09 11:30:00,141.2,141.2,141.0,141.1,13936
2024-05-09 11:31:00,141.1,141.1,141.0,141.05,2789
2024-05-09 11:32:00,141.05,141.05,140.8,140.9,23041
2024-05-09 11:33:00,140.85,141.05,140.75,141.0,21976
2024-05-09 11:34:00,141.0,141.05,140.9,141.0,5270
2024-05-09 11:35:00,141.0,141.0,140.85,141.0,6965
2024-05-09 11:36:00,141.0,141.0,140.9,141.0,5932
2024-05-09 11:37:00,141.0,141.05,140.9,141.05,4723
2024-05-09 11:38:00,141.05,141.05,140.95,141.05,5685
