date,open,high,low,close,volume
2024-06-03 13:34:00,2699.2,2700.9,2698.0,2699.5,678
2024-06-03 13:35:00,2698.0,2699.5,2698.0,2698.0,478
2024-06-03 13:36:00,2698.0,2699.85,2695.25,2695.3,528
2024-06-03 13:37:00,2695.3,2696.75,2694.45,2696.7,642
2024-06-03 13:38:00,2696.7,2697.1,2694.8,2696.8,254
2024-06-03 13:39:00,2696.8,2696.95,2694.45,2694.45,414
2024-06-03 13:40:00,2694.45,2694.75,2690.25,2691.4,587
2024-06-03 13:41:00,2691.4,2691.95,2690.05,2691.95,623
2024-06-03 13:42:00,2690.55,2693.2,2690.1,2693.2,281
2024-06-03 13:43:00,2692.95,2693.9,2691.65,2692.35,267
2024-06-03 13:44:00,2693.4,2694.35,2692.15,2692.35,481
2024-06-03 13:45:00,2692.35,2694.65,2692.0,2692.0,255
2024-06-03 13:46:00,2692.0,2694.35,2691.0,2693.2,471
2024-06-03 13:47:00,2693.2,2694.6,2692.25,2693.2,239
2024-06-03 13:48:00,2693.2,2695.0,2693.2,2694.8,463
2024-06-03 13:49:00,2694.8,2695.0,2693.5,2695.0,445
2024-06-03 13:50:00,2695.0,2695.1,2693.35,2693.35,200
2024-06-03 13:51:00,2693.35,2695.1,2693.35,2693.35,695
2024-06-03 13:52:00,2693.35,2695.95,2693.35,2695.35,351
2024-06-03 13:53:00,2695.35,2696.0,2692.25,2693.7,1066
2024-06-03 13:54:00,2693.7,2695.8,2692.25,2695.05,804
2024-06-03 13:55:00,2695.05,2696.0,2693.25,2693.65,529
2024-06-03 13:56:00,2695.25,2696.0,2692.25,2693.75,303
2024-06-03 13:57:00,2693.75,2694.1,2691.0,2692.85,502
2024-06-03 13:58:00,2692.85,2694.2,2691.25,2694.2,661
2024-06-03 13:59:00,2694.2,2695.8,2694.1,2695.65,286
2024-06-03 14:00:00,2695.65,2695.85,2694.5,2695.85,385
2024-06-03 14:01:00,2695.85,2696.0,2694.2,2695.9,531
2024-06-03 14:02:00,2695.9,2697.15,2694.5,2696.65,399
2024-06-03 14:03:00,2696.65,2696.9,2696.05,2696.7,254
2024-06-03 14:04:00,2696.7,2696.9,2694.55,2696.9,674
2024-06-03 14:05:00,2696.9,2696.9,2694.45,2695.65,278
2024-06-03 14:06:00,2695.65,2698.2,2694.55,2697.95,419
2024-06-03 14:07:00,2697.95,2700.0,2696.75,2699.9,681
2024-06-03 14:08:00,2699.9,2699.9,2697.65,2699.1,230
2024-06-03 14:09:00,2699.3,2700.0,2698.0,2699.0,320
2024-06-03 14:10:00,2699.0,2701.65,2698.95,2701.2,399
2024-06-03 14:11:00,2701.2,2701.45,2696.75,2697.5,725
2024-06-03 14:12:00,2696.0,2697.75,2694.45,2695.7,510
2024-06-03 14:13:00,2695.7,2696.7,2693.05,2694.6,546
2024-06-03 14:14:00,2694.6,2694.6,2692.3,2693.95,489
2024-06-03 14:15:00,2693.95,2694.1,2692.7,2692.7,341
2024-06-03 14:16:00,2692.7,2695.5,2692.7,2695.4,1143
2024-06-03 14:17:00,2695.4,2697.55,2693.55,2695.7,453
2024-06-03 14:18:00,2695.7,2696.65,2695.05,2695.75,161
2024-06-03 14:19:00,2695.75,2696.5,2693.95,2696.5,269
2024-06-03 14:20:00,2696.5,2698.6,2696.5,2698.6,216
2024-06-03 14:21:00,2698.7,2700.0,2696.55,2697.4,277
2024-06-03 14:22:00,2697.4,2697.45,2693.7,2697.45,737
2024-06-03 14:23:00,2697.5,2697.5,2693.3,2696.45,1011
2024-06-03 14:24:00,2696.45,2696.55,2695.05,2696.55,166
2024-06-03 14:25:00,2696.55,2698.55,2695.25,2697.8,502
2024-06-03 14:26:00,2697.5,2699.4,2696.6,2698.85,621
2024-06-03 14:27:00,2699.0,2700.0,2697.25,2698.3,375
2024-06-03 14:28:00,2698.3,2698.3,2697.25,2697.25,247
2024-06-03 14:29:00,2697.25,2699.95,2696.75,2698.25,519
2024-06-03 14:30:00,2698.25,2699.75,2696.65,2698.25,758
2024-06-03 14:31:00,2698.25,2699.0,2697.0,2697.0,786
2024-06-03 14:32:00,2695.6,2697.3,2695.25,2696.85,367
2024-06-03 14:33:00,2696.05,2696.6,2695.05,2695.65,209
2024-06-03 14:34:00,2695.6,2697.75,2695.2,2697.15,502
2024-06-03 14:35:00,2697.15,2698.0,2695.8,2698.0,483
2024-06-03 14:36:00,2698.0,2698.0,2694.15,2696.7,400
2024-06-03 14:37:00,2696.85,2697.0,2695.75,2696.9,146
2024-06-03 14:38:00,2696.9,2696.9,2694.15,2695.0,403
2024-06-03 14:39:00,2695.0,2695.0,2693.1,2693.95,285
2024-06-03 14:40:00,2693.95,2695.1,2693.1,2694.6,224
2024-06-03 14:41:00,2694.4,2698.75,2694.05,2698.75,630
2024-06-03 14:42:00,2699.2,2699.2,2697.25,2698.2,147
2024-06-03 14:43:00,2698.2,2700.0,2697.75,2700.0,196
2024-06-03 14:44:00,2700.0,2700.0,2698.45,2699.35,292
2024-06-03 14:45:00,2699.35,2699.35,2694.6,2697.4,439
2024-06-03 14:46:00,2697.4,2699.1,2696.8,2699.1,369
2024-06-03 14:47:00,2699.1,2700.3,2695.75,2696.25,687
2024-06-03 14:48:00,2696.25,2698.8,2696.25,2698.65,210
2024-06-03 14:49:00,2698.65,2698.9,2696.45,2697.95,533
2024-06-03 14:50:00,2697.95,2698.9,2697.95,2698.5,146
2024-06-03 14:51:00,2698.5,2699.7,2697.35,2699.25,990
2024-06-03 14:52:00,2699.25,2699.75,2698.0,2699.4,242
2024-06-03 14:53:00,2699.6,2700.2,2698.25,2700.2,362
2024-06-03 14:54:00,2700.2,2700.95,2698.45,2700.6,732
2024-06-03 14:55:00,2700.6,2700.6,2699.15,2699.85,223
2024-06-03 14:56:00,2699.85,2700.05,2698.0,2699.6,343
2024-06-03 14:57:00,2699.6,2699.6,2698.0,2698.15,209
2024-06-03 14:58:00,2698.15,2698.7,2693.05,2694.45,1300
2024-06-03 14:59:00,2692.1,2696.75,2692.1,2696.75,392
2024-06-03 15:00:00,2696.15,2696.75,2688.85,2689.8,2904
2024-06-03 15:01:00,2689.8,2689.8,2684.15,2684.9,2818
2024-06-03 15:02:00,2684.05,2689.2,2684.05,2687.5,821
2024-06-03 15:03:00,2687.5,2690.7,2687.5,2690.2,560
2024-06-03 15:04:00,2690.25,2690.5,2686.05,2687.55,1016
2024-06-03 15:05:00,2687.55,2689.5,2686.15,2687.1,752
2024-06-03 15:06:00,2688.15,2689.05,2686.45,2688.8,630
2024-06-03 15:07:00,2687.6,2691.6,2687.6,2690.7,821
2024-06-03 15:08:00,2690.7,2691.6,2688.7,2689.45,556
2024-06-03 15:09:00,2689.45,2690.15,2688.0,2690.15,929
2024-06-03 15:10:00,2690.15,2690.25,2687.5,2688.6,1035
2024-06-03 15:11:00,2688.4,2688.9,2687.0,2687.05,827
2024-06-03 15:12:00,2687.05,2687.95,2686.45,2687.8,743
2024-06-03 15:13:00,2687.95,2689.7,2687.9,2688.6,761
2024-06-03 15:14:00,2688.6,2690.1,2688.0,2689.15,1040
2024-06-03 15:15:00,2689.55,2689.95,2686.9,2687.7,1002
2024-06-03 15:16:00,2687.0,2688.95,2687.0,2688.7,1607
2024-06-03 15:17:00,2688.7,2688.7,2683.45,2685.0,2815
2024-06-03 15:18:00,2683.35,2684.75,2681.15,2682.8,2693
2024-06-03 15:19:00,2682.85,2683.2,2682.1,2683.0,566
2024-06-03 15:20:00,2682.6,2683.2,2681.6,2682.5,1196
2024-06-03 15:21:00,2682.5,2687.85,2682.3,2686.65,2442
2024-06-03 15:22:00,2686.65,2687.35,2685.7,2686.7,1522
2024-06-03 15:23:00,2686.4,2687.3,2686.4,2687.25,1686
2024-06-03 15:24:00,2687.25,2688.05,2686.0,2686.0,2494
2024-06-03 15:25:00,2685.2,2689.2,2685.1,2688.4,5663
2024-06-03 15:26:00,2689.2,2690.15,2685.8,2688.25,4351
2024-06-03 15:27:00,2688.3,2691.85,2684.6,2691.85,3777
2024-06-03 15:28:00,2690.9,2692.2,2685.8,2685.95,2588
2024-06-03 15:29:00,2685.95,2705.2,2684.7,2694.0,2131
2024-06-04 09:15:00,2711.05,2713.0,2696.3,2703.4,6884
2024-06-04 09:16:00,2705.3,2730.0,2703.65,2730.0,7535
2024-06-04 09:17:00,2727.95,2737.0,2727.65,2729.05,10611
2024-06-04 09:18:00,2729.05,2729.3,2721.8,2726.7,5992
2024-06-04 09:19:00,2724.5,2728.95,2724.25,2725.9,3465
2024-06-04 09:20:00,2725.2,2737.0,2725.2,2732.85,9989
2024-06-04 09:21:00,2732.95,2735.05,2710.7,2711.2,12763
2024-06-04 09:22:00,2707.65,2715.0,2699.75,2712.2,8119
2024-06-04 09:23:00,2710.0,2713.95,2705.0,2705.0,4373
2024-06-04 09:24:00,2705.0,2723.8,2704.0,2716.35,4803
2024-06-04 09:25:00,2716.35,2716.35,2706.65,2707.1,2763
2024-06-04 09:26:00,2708.75,2709.7,2702.75,2703.1,3223
2024-06-04 09:27:00,2703.1,2703.1,2692.05,2693.7,4514
2024-06-04 09:28:00,2690.35,2693.35,2687.55,2688.15,2789
2024-06-04 09:29:00,2688.15,2688.7,2681.65,2685.0,3801
2024-06-04 09:30:00,2685.0,2711.65,2681.0,2683.6,23181
2024-06-04 09:31:00,2681.0,2693.2,2676.05,2688.65,1506
2024-06-04 09:32:00,2688.65,2688.65,2680.45,2683.45,975
2024-06-04 09:33:00,2683.45,2699.8,2683.45,2699.8,1880
2024-06-04 09:34:00,2701.45,2706.0,2697.7,2702.5,2503
2024-06-04 09:35:00,2700.25,2704.95,2698.85,2704.85,1081
2024-06-04 09:36:00,2704.85,2710.0,2701.25,2707.4,2956
2024-06-04 09:37:00,2705.0,2717.0,2704.55,2714.55,2270
2024-06-04 09:38:00,2714.55,2714.85,2699.9,2704.85,2511
2024-06-04 09:39:00,2705.7,2716.0,2705.0,2716.0,3618
2024-06-04 09:40:00,2716.0,2716.0,2708.35,2710.0,2072
2024-06-04 09:41:00,2708.2,2714.95,2701.75,2711.0,5164
2024-06-04 09:42:00,2713.1,2716.0,2704.0,2707.1,4191
2024-06-04 09:43:00,2708.95,2719.95,2704.25,2719.95,3518
2024-06-04 09:44:00,2720.0,2722.0,2705.05,2709.9,5263
2024-06-04 09:45:00,2708.25,2719.85,2708.0,2719.4,3246
2024-06-04 09:46:00,2719.4,2728.8,2717.25,2719.1,5961
2024-06-04 09:47:00,2721.45,2728.3,2718.75,2724.45,6214
2024-06-04 09:48:00,2726.55,2732.0,2723.35,2732.0,4918
2024-06-04 09:49:00,2732.0,2732.0,2725.15,2727.0,2210
2024-06-04 09:50:00,2727.0,2730.65,2721.0,2730.65,2254
2024-06-04 09:51:00,2730.4,2734.0,2727.45,2731.25,2183
2024-06-04 09:52:00,2731.25,2735.6,2731.0,2732.95,4114
2024-06-04 09:53:00,2732.95,2745.1,2732.95,2743.7,11207
2024-06-04 09:54:00,2745.0,2745.0,2742.0,2743.0,2985
2024-06-04 09:55:00,2743.0,2749.0,2740.1,2748.05,4395
2024-06-04 09:56:00,2748.55,2748.55,2741.65,2745.7,2803
2024-06-04 09:57:00,2745.7,2747.6,2743.65,2746.85,1371
2024-06-04 09:58:00,2746.85,2750.0,2744.95,2750.0,2231
2024-06-04 09:59:00,2750.0,2764.0,2750.0,2764.0,13575
2024-06-04 10:00:00,2765.0,2772.0,2761.0,2761.0,7238
2024-06-04 10:01:00,2761.0,2764.4,2757.65,2763.45,2883
2024-06-04 10:02:00,2763.5,2772.1,2761.95,2769.1,6186
2024-06-04 10:03:00,2771.3,2772.35,2767.85,2770.6,3991
2024-06-04 10:04:00,2770.6,2770.6,2765.0,2766.5,1908
2024-06-04 10:05:00,2764.95,2771.8,2762.05,2771.35,3213
2024-06-04 10:06:00,2771.35,2780.0,2769.45,2780.0,9691
2024-06-04 10:07:00,2780.0,2785.3,2762.9,2765.0,16856
2024-06-04 10:08:00,2766.9,2766.9,2755.1,2757.25,5165
2024-06-04 10:09:00,2757.25,2760.55,2751.65,2759.7,3865
2024-06-04 10:10:00,2759.75,2761.55,2754.7,2760.45,3540
2024-06-04 10:11:00,2760.45,2764.95,2757.05,2763.5,1386
2024-06-04 10:12:00,2764.9,2764.9,2759.4,2759.4,2095
2024-06-04 10:13:00,2759.4,2765.1,2759.4,2764.95,1561
2024-06-04 10:14:00,2764.95,2766.15,2762.2,2765.0,2950
2024-06-04 10:15:00,2763.55,2770.0,2763.25,2769.25,3124
2024-06-04 10:16:00,2768.9,2774.2,2767.7,2772.1,2468
2024-06-04 10:17:00,2773.6,2775.0,2771.15,2774.85,2100
2024-06-04 10:18:00,2774.85,2774.85,2765.2,2769.0,3022
2024-06-04 10:19:00,2769.0,2769.55,2765.2,2766.15,1291
2024-06-04 10:20:00,2766.15,2767.85,2757.2,2757.2,2184
2024-06-04 10:21:00,2757.2,2764.55,2756.6,2757.35,1900
2024-06-04 10:22:00,2756.05,2764.2,2755.05,2763.45,1691
2024-06-04 10:23:00,2763.45,2772.45,2760.0,2772.45,2436
2024-06-04 10:24:00,2772.0,2774.75,2770.0,2773.8,3836
2024-06-04 10:25:00,2773.8,2779.2,2772.0,2778.0,5445
2024-06-04 10:26:00,2780.0,2781.0,2776.05,2778.0,3685
2024-06-04 10:27:00,2778.0,2780.0,2775.0,2779.0,3163
2024-06-04 10:28:00,2779.0,2782.0,2776.45,2779.9,3114
2024-06-04 10:29:00,2779.9,2780.55,2772.85,2775.05,4793
2024-06-04 10:30:00,2775.05,2779.35,2775.05,2777.8,1487
2024-06-04 10:31:00,2777.8,2780.0,2776.8,2779.0,1787
2024-06-04 10:32:00,2777.75,2784.9,2777.75,2783.0,5068
2024-06-04 10:33:00,2784.0,2784.55,2781.0,2782.0,1984
2024-06-04 10:34:00,2782.9,2783.3,2772.1,2774.45,3615
2024-06-04 10:35:00,2773.2,2778.4,2772.4,2778.05,1515
2024-06-04 10:36:00,2780.35,2780.35,2772.15,2774.0,2582
2024-06-04 10:37:00,2774.0,2778.15,2773.05,2776.1,1652
2024-06-04 10:38:00,2776.1,2776.7,2773.4,2775.0,1646
2024-06-04 10:39:00,2775.0,2777.1,2769.85,2770.0,15926
2024-06-04 10:40:00,2770.0,2770.0,2761.25,2768.8,8709
2024-06-04 10:41:00,2768.8,2770.0,2765.85,2770.0,1639
2024-06-04 10:42:00,2770.0,2772.1,2767.9,2771.1,1978
2024-06-04 10:43:00,2771.1,2772.1,2762.0,2763.85,1933
2024-06-04 10:44:00,2763.85,2765.0,2759.0,2760.95,3495
2024-06-04 10:45:00,2761.15,2761.15,2749.1,2752.15,4687
2024-06-04 10:46:00,2752.15,2752.65,2742.6,2743.55,5213
2024-06-04 10:47:00,2745.35,2755.95,2744.15,2755.9,3685
2024-06-04 10:48:00,2755.95,2759.5,2752.05,2753.4,1715
2024-06-04 10:49:00,2753.4,2754.45,2748.05,2750.65,1808
2024-06-04 10:50:00,2750.65,2751.0,2743.05,2744.55,1045
2024-06-04 10:51:00,2744.55,2745.0,2740.05,2740.85,3131
2024-06-04 10:52:00,2740.85,2742.95,2740.85,2741.95,2602
2024-06-04 10:53:00,2742.0,2742.1,2735.0,2735.2,6916
2024-06-04 10:54:00,2736.3,2738.0,2733.0,2733.0,2037
2024-06-04 10:55:00,2733.0,2734.2,2726.25,2726.25,1505
2024-06-04 10:56:00,2725.2,2732.95,2725.0,2725.1,1856
2024-06-04 10:57:00,2725.1,2737.6,2723.6,2735.2,2555
2024-06-04 10:58:00,2735.2,2736.7,2730.95,2734.1,1266
2024-06-04 10:59:00,2733.95,2733.95,2724.9,2724.9,806
2024-06-04 11:00:00,2727.1,2728.1,2724.0,2724.0,1491
2024-06-04 11:01:00,2724.0,2724.55,2718.65,2720.0,1198
2024-06-04 11:02:00,2720.0,2728.65,2719.4,2726.95,8316
2024-06-04 11:03:00,2726.95,2733.45,2725.35,2727.05,6190
2024-06-04 11:04:00,2725.35,2727.25,2720.65,2722.95,1610
2024-06-04 11:05:00,2723.15,2725.0,2720.0,2725.0,1461
2024-06-04 11:06:00,2725.0,2725.0,2718.75,2719.0,1726
2024-06-04 11:07:00,2719.0,2719.0,2712.6,2714.4,1529
2024-06-04 11:08:00,2712.75,2714.4,2706.65,2708.4,1216
2024-06-04 11:09:00,2710.0,2717.0,2708.35,2710.5,2467
2024-06-04 11:10:00,2710.75,2724.4,2708.2,2709.95,18800
2024-06-04 11:11:00,2709.95,2716.15,2701.4,2714.85,15709
2024-06-04 11:12:00,2714.85,2716.1,2710.4,2711.95,848
2024-06-04 11:13:00,2712.8,2715.0,2711.95,2714.35,660
2024-06-04 11:14:00,2714.15,2714.65,2712.25,2714.65,698
2024-06-04 11:15:00,2714.65,2719.8,2713.55,2716.7,1859
2024-06-04 11:16:00,2718.9,2725.75,2718.1,2722.45,1264
2024-06-04 11:17:00,2722.45,2724.45,2717.6,2719.55,768
2024-06-04 11:18:00,2719.85,2724.35,2718.4,2723.65,786
2024-06-04 11:19:00,2720.15,2731.8,2720.15,2730.65,3278
2024-06-04 11:20:00,2731.6,2735.05,2730.3,2733.3,1751
2024-06-04 11:21:00,2735.05,2735.05,2722.15,2724.05,1927
2024-06-04 11:22:00,2726.6,2731.7,2726.0,2726.1,1626
2024-06-04 11:23:00,2726.95,2738.95,2724.1,2737.3,1896
2024-06-04 11:24:00,2737.05,2741.05,2734.05,2740.95,3595
2024-06-04 11:25:00,2740.8,2740.8,2730.5,2735.9,4882
2024-06-04 11:26:00,2735.9,2738.45,2734.25,2737.75,1313
2024-06-04 11:27:00,2737.8,2737.8,2731.45,2735.2,1491
2024-06-04 11:28:00,2735.2,2736.7,2732.5,2735.25,1309
2024-06-04 11:29:00,2734.6,2743.45,2734.6,2742.45,1463
2024-06-04 11:30:00,2741.85,2741.85,2733.15,2737.45,2314
2024-06-04 11:31:00,2737.45,2740.25,2735.2,2737.65,679
2024-06-04 11:32:00,2737.65,2746.65,2737.65,2741.65,4238
2024-06-04 11:33:00,2741.6,2750.65,2739.55,2749.7,2287
2024-06-04 11:34:00,2749.85,2753.25,2745.2,2751.1,1481
2024-06-04 11:35:00,2753.4,2754.0,2746.05,2753.0,1160
2024-06-04 11:36:00,2753.0,2753.0,2748.0,2753.0,888
2024-06-04 11:37:00,2753.0,2755.5,2751.3,2753.05,820
2024-06-04 11:38:00,2754.35,2755.8,2753.0,2754.3,682
2024-06-04 11:39:00,2754.3,2755.7,2752.0,2754.0,672
2024-06-04 11:40:00,2752.2,2756.8,2748.9,2752.9,1619
2024-06-04 11:41:00,2751.2,2756.4,2748.0,2755.9,1110
2024-06-04 11:42:00,2755.9,2756.95,2754.5,2756.65,626
2024-06-04 11:43:00,2756.65,2757.0,2753.45,2755.95,1049
2024-06-04 11:44:00,2755.95,2757.8,2754.05,2754.2,1063
2024-06-04 11:45:00,2756.25,2756.9,2752.95,2754.05,703
2024-06-04 11:46:00,2755.55,2755.55,2747.0,2748.35,1029
2024-06-04 11:47:00,2748.35,2752.85,2747.55,2748.1,1808
2024-06-04 11:48:00,2748.1,2762.0,2748.1,2760.35,3335
2024-06-04 11:49:00,2760.35,2762.0,2753.1,2757.55,3144
2024-06-04 11:50:00,2756.35,2763.3,2756.3,2761.65,2377
2024-06-04 11:51:00,2761.9,2761.9,2757.8,2760.05,1215
2024-06-04 11:52:00,2760.0,2761.0,2753.6,2753.6,1159
2024-06-04 11:53:00,2756.1,2756.1,2744.5,2744.5,3181
2024-06-04 11:54:00,2744.5,2751.9,2741.25,2751.9,696
2024-06-04 11:55:00,2751.9,2752.75,2747.25,2748.35,543
2024-06-04 11:56:00,2748.35,2756.25,2748.35,2753.9,1302
2024-06-04 11:57:00,2753.9,2762.0,2753.9,2755.1,972
2024-06-04 11:58:00,2755.1,2759.15,2751.6,2754.1,1346
2024-06-04 11:59:00,2754.1,2754.1,2741.45,2742.45,3047
2024-06-04 12:00:00,2740.05,2750.0,2739.0,2745.7,1620
2024-06-04 12:01:00,2746.0,2751.9,2736.1,2736.1,2636
2024-06-04 12:02:00,2740.4,2741.7,2730.6,2741.7,12845
2024-06-04 12:03:00,2741.7,2743.0,2739.15,2741.55,1081
2024-06-04 12:04:00,2741.55,2742.0,2737.4,2739.95,5061
2024-06-04 12:05:00,2739.0,2742.0,2737.1,2741.55,7362
2024-06-04 12:06:00,2741.55,2742.0,2731.35,2732.45,10979
2024-06-04 12:07:00,2730.3,2730.4,2723.05,2723.05,1838
2024-06-04 12:08:00,2723.05,2723.05,2714.65,2714.95,1136
2024-06-04 12:09:00,2714.25,2724.3,2710.4,2722.5,1578
2024-06-04 12:10:00,2722.5,2722.5,2718.1,2720.5,397
2024-06-04 12:11:00,2718.0,2718.0,2710.0,2711.45,1487
2024-06-04 12:12:00,2710.15,2719.95,2708.05,2719.75,1501
2024-06-04 12:13:00,2722.75,2730.0,2718.8,2727.65,3138
2024-06-04 12:14:00,2725.2,2728.7,2705.6,2710.9,5370
2024-06-04 12:15:00,2710.95,2714.35,2707.9,2708.5,1099
2024-06-04 12:16:00,2708.5,2711.65,2702.5,2703.5,1459
2024-06-04 12:17:00,2703.45,2710.75,2702.55,2708.1,767
2024-06-04 12:18:00,2710.6,2713.55,2707.45,2713.55,471
2024-06-04 12:19:00,2710.6,2717.9,2709.75,2710.35,1893
2024-06-04 12:20:00,2712.5,2712.5,2705.05,2707.75,1240
2024-06-04 12:21:00,2707.75,2712.65,2697.8,2712.65,2659
2024-06-04 12:22:00,2712.0,2714.0,2703.9,2706.4,340
2024-06-04 12:23:00,2706.4,2706.4,2696.0,2696.0,762
2024-06-04 12:24:00,2696.0,2697.15,2691.25,2694.55,1869
2024-06-04 12:25:00,2692.0,2693.55,2670.7,2673.35,5920
2024-06-04 12:26:00,2673.05,2680.45,2671.65,2680.45,3609
2024-06-04 12:27:00,2680.45,2680.45,2674.9,2676.65,3184
2024-06-04 12:28:00,2676.65,2693.45,2672.0,2693.45,2814
2024-06-04 12:29:00,2693.45,2693.45,2686.65,2689.9,904
2024-06-04 12:30:00,2687.1,2710.0,2687.1,2709.15,1716
2024-06-04 12:31:00,2709.15,2709.15,2690.15,2695.35,4002
2024-06-04 12:32:00,2695.35,2704.75,2690.85,2703.15,306
2024-06-04 12:33:00,2702.85,2711.6,2700.2,2711.6,1131
2024-06-04 12:34:00,2711.6,2717.5,2710.3,2712.8,2392
2024-06-04 12:35:00,2712.8,2717.7,2712.05,2717.45,922
2024-06-04 12:36:00,2718.0,2727.9,2710.3,2715.75,6458
2024-06-04 12:37:00,2715.75,2720.0,2711.35,2719.85,1261
2024-06-04 12:38:00,2719.85,2724.9,2715.5,2719.25,1477
2024-06-04 12:39:00,2716.4,2721.55,2707.5,2710.0,1780
2024-06-04 12:40:00,2710.0,2723.5,2709.1,2722.85,688
2024-06-04 12:41:00,2722.85,2732.95,2722.65,2725.85,1573
2024-06-04 12:42:00,2725.85,2736.55,2725.85,2734.05,1331
2024-06-04 12:43:00,2734.05,2736.6,2728.85,2734.95,1692
2024-06-04 12:44:00,2734.95,2739.95,2731.85,2737.95,935
2024-06-04 12:45:00,2737.95,2739.95,2730.5,2733.1,573
2024-06-04 12:46:00,2733.1,2743.9,2731.5,2738.45,930
2024-06-04 12:47:00,2738.45,2745.85,2738.45,2744.85,1397
2024-06-04 12:48:00,2744.85,2748.0,2742.45,2747.9,398
2024-06-04 12:49:00,2747.9,2755.0,2746.05,2754.35,2799
2024-06-04 12:50:00,2754.8,2757.6,2751.25,2753.65,1616
2024-06-04 12:51:00,2755.0,2757.35,2750.95,2752.05,969
2024-06-04 12:52:00,2755.0,2765.45,2752.2,2762.7,3112
2024-06-04 12:53:00,2765.15,2770.75,2762.75,2767.7,2597
2024-06-04 12:54:00,2767.7,2770.35,2758.5,2763.65,1758
2024-06-04 12:55:00,2763.65,2766.0,2761.45,2761.85,638
2024-06-04 12:56:00,2763.6,2767.15,2763.3,2763.9,987
2024-06-04 12:57:00,2763.7,2769.2,2760.45,2765.6,1116
2024-06-04 12:58:00,2765.6,2768.3,2761.05,2765.25,895
2024-06-04 12:59:00,2765.25,2772.0,2765.25,2771.1,2020
2024-06-04 13:00:00,2771.0,2771.0,2763.0,2765.3,1395
2024-06-04 13:01:00,2765.3,2765.5,2756.55,2765.5,555
2024-06-04 13:02:00,2767.0,2774.65,2767.0,2771.5,3138
2024-06-04 13:03:00,2771.5,2777.55,2768.15,2768.15,4303
2024-06-04 13:04:00,2769.95,2769.95,2763.25,2764.5,2383
2024-06-04 13:05:00,2767.95,2767.95,2761.5,2765.7,602
2024-06-04 13:06:00,2765.7,2770.0,2764.75,2770.0,671
2024-06-04 13:07:00,2767.8,2770.0,2763.9,2764.45,663
2024-06-04 13:08:00,2764.45,2770.0,2764.05,2767.8,636
2024-06-04 13:09:00,2769.65,2775.0,2769.65,2772.4,1245
2024-06-04 13:10:00,2772.4,2775.0,2771.05,2774.3,1841
2024-06-04 13:11:00,2774.3,2774.9,2765.7,2768.0,867
2024-06-04 13:12:00,2766.6,2773.0,2766.6,2773.0,1049
2024-06-04 13:13:00,2773.0,2774.6,2771.45,2772.6,1449
2024-06-04 13:14:00,2772.6,2778.4,2772.6,2772.95,2369
2024-06-04 13:15:00,2772.9,2773.25,2768.7,2769.4,1223
2024-06-04 13:16:00,2769.4,2771.65,2765.65,2769.0,707
2024-06-04 13:17:00,2769.0,2775.0,2767.0,2773.05,1374
2024-06-04 13:18:00,2773.05,2778.35,2773.0,2776.45,570
2024-06-04 13:19:00,2776.45,2782.0,2775.15,2780.0,3663
2024-06-04 13:20:00,2780.0,2783.0,2778.6,2783.0,645
2024-06-04 13:21:00,2782.0,2790.0,2782.0,2789.85,6308
2024-06-04 13:22:00,2789.85,2794.7,2787.05,2793.1,3095
2024-06-04 13:23:00,2793.1,2793.1,2787.05,2789.45,1001
2024-06-04 13:24:00,2789.45,2790.1,2781.5,2787.3,3256
2024-06-04 13:25:00,2787.3,2792.0,2787.3,2791.45,717
2024-06-04 13:26:00,2788.4,2795.0,2783.75,2785.8,2552
2024-06-04 13:27:00,2785.45,2788.9,2781.8,2787.05,806
2024-06-04 13:28:00,2787.05,2788.65,2784.85,2786.9,760
2024-06-04 13:29:00,2786.5,2790.0,2782.35,2786.7,901
2024-06-04 13:30:00,2786.0,2786.0,2781.05,2783.8,2958
2024-06-04 13:31:00,2783.8,2786.0,2781.1,2785.0,1135
2024-06-04 13:32:00,2785.0,2788.15,2784.0,2785.0,664
2024-06-04 13:33:00,2784.0,2789.9,2784.0,2789.0,554
2024-06-04 13:34:00,2789.0,2795.0,2788.95,2793.95,3188
2024-06-04 13:35:00,2793.95,2799.95,2793.2,2799.95,7344
2024-06-04 13:36:00,2797.1,2800.5,2792.05,2796.3,8367
2024-06-04 13:37:00,2797.25,2798.75,2787.15,2791.9,1233
2024-06-04 13:38:00,2790.05,2792.95,2786.45,2788.55,653
2024-06-04 13:39:00,2788.55,2792.25,2786.65,2788.5,4056
2024-06-04 13:40:00,2788.5,2793.05,2786.0,2787.7,566
2024-06-04 13:41:00,2788.2,2792.1,2787.7,2792.0,356
2024-06-04 13:42:00,2792.0,2792.0,2784.4,2786.35,886
2024-06-04 13:43:00,2784.65,2795.0,2784.65,2792.6,1505
2024-06-04 13:44:00,2794.95,2808.0,2794.95,2802.2,6257
2024-06-04 13:45:00,2804.65,2805.55,2799.3,2800.85,1506
2024-06-04 13:46:00,2800.85,2802.35,2795.6,2798.8,915
2024-06-04 13:47:00,2798.8,2801.35,2795.0,2800.55,1568
2024-06-04 13:48:00,2800.55,2802.0,2795.6,2798.0,806
2024-06-04 13:49:00,2798.0,2803.7,2797.5,2803.7,1097
2024-06-04 13:50:00,2803.45,2803.95,2799.35,2802.45,973
