date,open,high,low,close,volume
2024-04-30 10:16:00,635.45,636.6,635.4,636.4,10233
2024-04-30 10:17:00,636.4,636.4,635.05,635.5,30108
2024-04-30 10:18:00,635.5,636.3,635.15,635.5,7662
2024-04-30 10:19:00,635.5,636.2,635.45,636.0,6648
2024-04-30 10:20:00,636.0,636.5,635.8,636.5,5188
2024-04-30 10:21:00,636.2,636.5,636.0,636.35,3228
2024-04-30 10:22:00,636.35,636.4,635.3,636.1,12212
2024-04-30 10:23:00,636.2,636.5,636.0,636.3,4441
2024-04-30 10:24:00,636.0,636.4,635.9,636.15,4207
2024-04-30 10:25:00,636.15,636.6,635.85,636.6,7431
2024-04-30 10:26:00,636.6,637.7,636.35,637.5,13562
2024-04-30 10:27:00,637.5,638.0,637.0,638.0,18572
2024-04-30 10:28:00,638.0,638.75,637.5,638.25,16636
2024-04-30 10:29:00,638.25,638.25,637.35,637.65,8619
2024-04-30 10:30:00,637.6,638.35,637.15,638.1,14908
2024-04-30 10:31:00,638.15,638.45,638.0,638.0,7301
2024-04-30 10:32:00,638.15,639.0,637.6,639.0,18905
2024-04-30 10:33:00,638.9,639.2,638.5,638.65,19590
2024-04-30 10:34:00,638.65,639.0,638.25,639.0,15669
2024-04-30 10:35:00,639.0,639.0,637.9,638.25,16980
2024-04-30 10:36:00,638.35,639.5,638.15,639.5,17359
2024-04-30 10:37:00,639.5,639.75,639.15,639.7,12039
2024-04-30 10:38:00,639.7,639.75,639.0,639.05,10150
2024-04-30 10:39:00,639.05,639.3,638.4,639.15,14803
2024-04-30 10:40:00,639.15,639.15,638.05,638.45,5039
2024-04-30 10:41:00,638.1,638.4,637.55,638.1,10095
2024-04-30 10:42:00,638.1,638.75,638.0,638.75,7391
2024-04-30 10:43:00,638.75,639.2,638.3,638.95,18011
2024-04-30 10:44:00,638.95,640.0,638.95,639.85,11903
2024-04-30 10:45:00,639.9,640.25,639.55,639.85,23485
2024-04-30 10:46:00,640.0,640.4,639.9,640.4,7731
2024-04-30 10:47:00,640.4,640.45,639.95,640.4,21672
2024-04-30 10:48:00,640.4,640.4,639.55,639.9,6166
2024-04-30 10:49:00,639.9,639.9,638.1,639.4,12889
2024-04-30 10:50:00,639.4,639.55,638.75,638.95,9240
2024-04-30 10:51:00,638.95,639.0,637.6,638.05,9824
2024-04-30 10:52:00,637.9,638.65,637.75,637.9,6196
2024-04-30 10:53:00,637.9,638.3,637.65,637.9,1979
2024-04-30 10:54:00,637.9,637.9,636.4,636.65,11255
2024-04-30 10:55:00,636.4,636.85,635.3,635.5,13200
2024-04-30 10:56:00,635.3,636.0,634.0,634.9,18671
2024-04-30 10:57:00,635.0,635.65,634.05,634.5,35684
2024-04-30 10:58:00,634.8,634.95,634.0,634.4,19883
2024-04-30 10:59:00,634.45,635.25,634.25,634.85,16877
2024-04-30 11:00:00,634.85,635.0,633.05,633.4,26198
2024-04-30 11:01:00,632.7,633.0,631.55,631.9,54307
2024-04-30 11:02:00,631.95,632.85,631.9,632.15,33652
2024-04-30 11:03:00,632.15,633.5,632.15,633.2,9917
2024-04-30 11:04:00,633.4,634.0,633.25,633.95,11230
2024-04-30 11:05:00,633.95,634.15,633.05,633.05,9542
2024-04-30 11:06:00,633.05,633.75,633.0,633.6,9961
2024-04-30 11:07:00,633.7,634.5,633.7,634.5,22583
2024-04-30 11:08:00,634.5,634.8,634.05,634.6,8649
2024-04-30 11:09:00,634.6,634.75,634.15,634.5,9304
2024-04-30 11:10:00,634.4,634.65,634.15,634.4,5369
2024-04-30 11:11:00,634.4,634.65,633.7,633.85,4683
2024-04-30 11:12:00,633.75,634.15,633.65,633.95,6622
2024-04-30 11:13:00,633.95,634.0,633.6,633.7,4832
2024-04-30 11:14:00,633.7,633.7,632.65,632.85,17863
2024-04-30 11:15:00,633.0,634.0,632.95,633.65,10236
2024-04-30 11:16:00,633.25,633.85,633.2,633.6,8085
2024-04-30 11:17:00,633.6,633.6,632.6,632.9,10666
2024-04-30 11:18:00,632.9,633.15,632.55,633.15,6215
2024-04-30 11:19:00,633.2,633.3,632.85,633.2,6720
2024-04-30 11:20:00,633.2,633.2,632.5,632.5,8050
2024-04-30 11:21:00,632.5,632.85,632.05,632.75,10114
2024-04-30 11:22:00,632.75,633.05,632.45,632.7,9077
2024-04-30 11:23:00,632.6,633.05,632.5,633.0,2522
2024-04-30 11:24:00,633.05,633.2,632.55,632.75,8608
2024-04-30 11:25:00,632.75,633.6,632.5,633.35,6751
2024-04-30 11:26:00,633.3,633.55,632.1,632.25,8584
2024-04-30 11:27:00,632.25,632.25,631.1,631.4,21143
2024-04-30 11:28:00,631.3,631.6,631.15,631.5,8768
2024-04-30 11:29:00,631.5,631.75,630.5,630.5,20401
2024-04-30 11:30:00,630.5,631.5,630.35,631.3,12985
2024-04-30 11:31:00,630.9,631.15,630.6,631.15,6008
2024-04-30 11:32:00,631.2,631.2,630.2,630.2,6668
2024-04-30 11:33:00,630.2,630.65,630.1,630.5,7166
2024-04-30 11:34:00,630.5,631.0,630.4,631.0,7203
2024-04-30 11:35:00,631.0,631.1,630.4,630.95,4440
2024-04-30 11:36:00,630.95,630.95,630.05,630.05,5813
2024-04-30 11:37:00,630.05,630.1,629.0,629.25,32297
2024-04-30 11:38:00,629.3,629.5,628.0,628.0,24840
2024-04-30 11:39:00,628.0,628.2,627.7,627.95,10010
2024-04-30 11:40:00,627.95,628.15,627.25,627.5,12416
2024-04-30 11:41:00,627.5,628.95,627.25,628.95,19866
2024-04-30 11:42:00,628.9,629.5,628.65,629.1,16666
2024-04-30 11:43:00,629.3,629.35,628.25,629.05,21775
2024-04-30 11:44:00,628.75,628.95,627.55,628.2,12662
2024-04-30 11:45:00,627.9,628.0,627.05,627.8,17041
2024-04-30 11:46:00,627.8,628.35,627.15,627.95,17271
2024-04-30 11:47:00,627.95,627.95,625.5,625.5,25951
2024-04-30 11:48:00,625.75,626.0,625.4,625.75,7883
2024-04-30 11:49:00,625.75,625.75,623.75,624.8,48324
2024-04-30 11:50:00,624.8,625.2,624.25,624.5,25299
2024-04-30 11:51:00,624.45,625.6,624.25,625.45,10544
2024-04-30 11:52:00,625.45,626.65,625.2,626.65,8358
2024-04-30 11:53:00,626.4,626.5,625.0,625.25,9555
2024-04-30 11:54:00,625.25,625.25,624.6,624.8,10755
2024-04-30 11:55:00,624.8,625.4,624.5,625.4,7896
2024-04-30 11:56:00,625.4,626.35,624.95,626.0,12067
2024-04-30 11:57:00,626.0,626.25,625.5,625.8,5608
2024-04-30 11:58:00,625.8,626.45,625.6,626.45,5236
2024-04-30 11:59:00,626.15,626.15,625.55,626.15,7883
2024-04-30 12:00:00,626.15,626.15,625.25,625.7,5161
2024-04-30 12:01:00,625.5,625.7,625.05,625.3,7747
2024-04-30 12:02:00,625.3,625.4,625.0,625.3,3833
2024-04-30 12:03:00,625.15,625.3,624.6,624.6,6416
2024-04-30 12:04:00,624.6,624.85,623.55,624.55,31077
2024-04-30 12:05:00,624.15,624.3,623.7,623.75,5689
2024-04-30 12:06:00,623.75,624.4,623.75,624.2,5205
2024-04-30 12:07:00,624.05,624.45,623.85,624.05,6532
2024-04-30 12:08:00,624.0,624.35,623.9,624.2,7442
2024-04-30 12:09:00,624.2,624.95,624.15,624.65,6234
2024-04-30 12:10:00,624.65,625.0,624.3,624.6,9987
2024-04-30 12:11:00,624.55,626.05,624.25,625.5,28729
2024-04-30 12:12:00,625.5,625.6,625.05,625.4,3770
2024-04-30 12:13:00,625.4,626.35,625.1,626.3,3143
2024-04-30 12:14:00,626.25,627.45,626.05,627.05,21752
2024-04-30 12:15:00,627.05,628.35,627.0,628.35,23509
2024-04-30 12:16:00,628.35,628.35,626.6,626.95,13067
2024-04-30 12:17:00,626.95,627.65,626.6,627.65,8613
2024-04-30 12:18:00,627.45,627.55,627.0,627.5,4427
2024-04-30 12:19:00,627.35,628.35,627.0,628.3,12328
2024-04-30 12:20:00,628.3,628.35,627.2,627.3,18241
2024-04-30 12:21:00,627.3,628.25,626.5,628.25,10494
2024-04-30 12:22:00,628.3,628.35,627.55,628.05,8290
2024-04-30 12:23:00,627.95,628.25,627.25,628.2,4925
2024-04-30 12:24:00,628.0,628.0,627.2,627.2,2521
2024-04-30 12:25:00,627.2,627.95,627.2,627.95,3909
2024-04-30 12:26:00,627.65,628.0,627.5,627.9,3857
2024-04-30 12:27:00,627.8,628.0,627.5,627.7,3181
2024-04-30 12:28:00,627.7,627.85,627.05,627.3,13471
2024-04-30 12:29:00,627.0,627.3,626.1,626.1,22825
2024-04-30 12:30:00,626.0,626.15,625.65,625.7,7901
2024-04-30 12:31:00,625.7,625.9,625.25,625.85,13014
2024-04-30 12:32:00,625.8,626.55,624.6,624.65,54203
2024-04-30 12:33:00,624.65,625.25,624.45,624.8,9311
2024-04-30 12:34:00,624.8,625.05,624.6,625.05,8429
2024-04-30 12:35:00,625.05,625.5,624.6,624.9,7298
2024-04-30 12:36:00,624.9,625.4,624.65,625.1,5607
2024-04-30 12:37:00,625.1,625.45,624.95,625.4,1964
2024-04-30 12:38:00,625.4,626.65,625.25,626.45,9919
2024-04-30 12:39:00,626.5,626.8,625.55,625.85,7295
2024-04-30 12:40:00,625.5,625.8,625.25,625.25,4083
2024-04-30 12:41:00,625.25,625.25,624.05,624.2,25354
2024-04-30 12:42:00,624.2,625.3,624.2,625.15,22388
2024-04-30 12:43:00,625.15,626.5,625.05,626.5,9392
2024-04-30 12:44:00,626.4,626.7,625.65,625.75,19727
2024-04-30 12:45:00,625.75,625.95,625.15,625.85,5832
2024-04-30 12:46:00,625.9,626.0,625.2,625.3,5627
2024-04-30 12:47:00,625.3,627.0,625.25,626.65,12959
2024-04-30 12:48:00,626.65,627.35,626.25,627.35,10529
2024-04-30 12:49:00,627.35,627.85,627.0,627.85,14207
2024-04-30 12:50:00,627.9,629.25,627.25,629.2,45772
2024-04-30 12:51:00,629.05,629.9,629.0,629.5,12426
2024-04-30 12:52:00,629.5,630.55,629.5,629.6,24414
2024-04-30 12:53:00,629.55,631.5,629.55,630.0,18701
2024-04-30 12:54:00,630.15,631.65,630.05,631.05,23569
2024-04-30 12:55:00,631.05,631.25,630.45,630.7,8672
2024-04-30 12:56:00,630.75,631.35,630.5,630.95,5889
2024-04-30 12:57:00,630.95,630.95,630.05,630.25,7555
2024-04-30 12:58:00,630.35,630.35,629.75,629.95,7567
2024-04-30 12:59:00,630.05,631.25,630.05,631.2,11533
2024-04-30 13:00:00,631.3,632.5,631.15,632.0,27168
2024-04-30 13:01:00,631.9,632.0,631.65,632.0,8573
2024-04-30 13:02:00,632.0,632.25,631.8,631.8,8496
2024-04-30 13:03:00,632.1,633.35,631.75,632.9,22589
2024-04-30 13:04:00,632.9,633.45,632.7,633.3,18987
2024-04-30 13:05:00,633.4,634.15,633.05,633.65,24846
2024-04-30 13:06:00,633.45,633.6,632.6,633.5,11099
2024-04-30 13:07:00,633.5,633.5,632.9,633.05,9413
2024-04-30 13:08:00,633.05,633.85,632.85,633.35,13660
2024-04-30 13:09:00,633.6,634.5,633.3,634.25,11279
2024-04-30 13:10:00,634.25,634.5,634.0,634.35,5177
2024-04-30 13:11:00,634.15,634.95,634.0,634.05,15477
2024-04-30 13:12:00,634.05,634.35,633.5,634.1,10973
2024-04-30 13:13:00,634.1,634.5,633.45,633.45,4902
2024-04-30 13:14:00,633.6,633.9,632.1,632.55,11442
2024-04-30 13:15:00,632.6,632.9,631.8,632.2,9875
2024-04-30 13:16:00,632.2,633.65,631.8,633.65,12049
2024-04-30 13:17:00,633.3,634.0,633.15,633.9,12958
2024-04-30 13:18:00,633.7,634.4,633.7,634.4,20558
2024-04-30 13:19:00,634.4,634.7,634.05,634.1,4871
2024-04-30 13:20:00,634.0,634.3,633.55,633.8,6251
2024-04-30 13:21:00,633.8,634.0,632.6,632.95,6805
2024-04-30 13:22:00,632.7,633.4,632.7,633.2,5663
2024-04-30 13:23:00,633.2,634.05,633.05,633.15,11159
2024-04-30 13:24:00,633.05,633.75,632.8,633.35,10534
2024-04-30 13:25:00,633.35,633.85,632.95,633.45,8379
2024-04-30 13:26:00,633.7,633.95,633.15,633.65,21298
2024-04-30 13:27:00,633.6,634.25,633.6,633.9,14781
2024-04-30 13:28:00,633.9,633.9,632.9,633.4,7127
2024-04-30 13:29:00,633.2,634.0,633.1,633.35,20082
2024-04-30 13:30:00,633.3,633.5,632.8,632.95,5287
2024-04-30 13:31:00,632.75,633.4,632.6,632.8,11630
2024-04-30 13:32:00,632.8,632.9,632.6,632.75,8019
2024-04-30 13:33:00,632.75,632.75,632.05,632.2,6443
2024-04-30 13:34:00,632.3,633.3,632.3,632.85,6879
2024-04-30 13:35:00,632.85,633.2,632.3,632.65,12647
2024-04-30 13:36:00,632.65,632.95,632.1,632.35,3946
2024-04-30 13:37:00,632.35,632.35,632.0,632.3,7065
2024-04-30 13:38:00,632.45,632.6,631.9,632.45,6185
2024-04-30 13:39:00,632.45,632.9,631.55,631.55,8968
2024-04-30 13:40:00,631.15,632.0,631.0,631.8,16203
2024-04-30 13:41:00,631.8,632.0,631.0,631.65,11672
2024-04-30 13:42:00,631.5,632.95,631.25,632.95,19838
2024-04-30 13:43:00,633.0,633.0,631.4,631.65,6544
2024-04-30 13:44:00,631.75,632.2,631.25,631.55,5228
2024-04-30 13:45:00,631.5,632.7,631.5,632.35,5294
2024-04-30 13:46:00,632.35,633.05,632.0,632.6,6385
2024-04-30 13:47:00,632.6,633.3,632.45,633.25,4236
2024-04-30 13:48:00,633.4,633.4,633.0,633.0,4760
2024-04-30 13:49:00,633.0,633.5,632.3,632.3,9297
2024-04-30 13:50:00,632.15,633.2,632.1,632.45,10137
2024-04-30 13:51:00,632.45,632.8,632.0,632.45,2666
2024-04-30 13:52:00,632.45,632.8,632.2,632.4,2652
2024-04-30 13:53:00,632.4,633.9,632.4,632.6,10738
2024-04-30 13:54:00,632.5,634.0,632.2,633.1,19138
2024-04-30 13:55:00,633.05,633.6,632.9,633.3,6503
2024-04-30 13:56:00,633.0,634.4,633.0,633.25,32289
2024-04-30 13:57:00,633.2,633.65,632.95,633.2,7423
2024-04-30 13:58:00,633.65,634.1,632.8,632.85,21443
2024-04-30 13:59:00,632.85,633.85,632.85,633.55,10780
2024-04-30 14:00:00,633.2,634.95,633.2,634.95,32062
2024-04-30 14:01:00,635.25,637.2,634.6,637.0,178819
2024-04-30 14:02:00,637.45,639.85,636.8,639.2,105523
2024-04-30 14:03:00,639.15,639.9,638.3,639.25,53717
2024-04-30 14:04:00,639.45,639.8,638.5,639.15,37665
2024-04-30 14:05:00,639.15,640.5,638.7,640.5,70780
2024-04-30 14:06:00,640.5,642.3,640.5,641.15,63594
2024-04-30 14:07:00,641.05,642.0,640.5,641.8,44624
2024-04-30 14:08:00,641.95,642.4,640.15,640.5,36743
2024-04-30 14:09:00,640.5,640.8,638.1,639.95,75768
2024-04-30 14:10:00,639.95,640.0,638.6,638.9,20676
2024-04-30 14:11:00,638.5,638.8,637.85,638.4,24669
2024-04-30 14:12:00,638.65,639.3,637.2,637.4,24289
2024-04-30 14:13:00,637.6,639.45,637.15,639.25,17987
2024-04-30 14:14:00,639.05,639.85,637.65,639.8,26977
2024-04-30 14:15:00,639.8,639.9,639.05,639.4,17300
2024-04-30 14:16:00,639.25,641.0,639.0,640.3,24366
2024-04-30 14:17:00,640.2,640.2,639.0,639.65,9710
2024-04-30 14:18:00,639.65,639.8,639.2,639.2,19891
2024-04-30 14:19:00,639.2,640.5,639.1,640.1,16549
2024-04-30 14:20:00,640.1,640.3,639.0,639.35,6500
2024-04-30 14:21:00,639.0,639.3,638.2,638.2,13348
2024-04-30 14:22:00,638.2,638.7,638.2,638.55,8998
2024-04-30 14:23:00,638.55,639.4,638.4,639.1,13492
2024-04-30 14:24:00,639.0,639.45,638.4,638.4,9831
2024-04-30 14:25:00,638.3,638.95,638.0,638.65,15082
2024-04-30 14:26:00,638.4,638.9,638.2,638.25,8513
2024-04-30 14:27:00,638.1,638.4,637.15,637.5,30155
2024-04-30 14:28:00,637.4,637.95,637.25,637.45,19963
2024-04-30 14:29:00,637.35,637.35,635.35,636.05,30628
2024-04-30 14:30:00,636.3,636.95,636.1,636.1,11895
2024-04-30 14:31:00,636.05,636.9,636.0,636.5,14632
2024-04-30 14:32:00,636.5,636.65,635.6,636.1,18306
2024-04-30 14:33:00,636.1,636.25,635.2,635.3,24186
2024-04-30 14:34:00,635.3,636.45,635.2,635.95,8542
2024-04-30 14:35:00,635.95,636.5,635.65,636.15,7793
2024-04-30 14:36:00,636.1,636.45,635.7,635.7,6203
2024-04-30 14:37:00,635.7,635.95,635.4,635.75,7458
2024-04-30 14:38:00,635.75,636.4,635.2,635.4,14045
2024-04-30 14:39:00,635.2,635.55,634.45,634.5,13981
2024-04-30 14:40:00,634.5,635.75,634.5,635.75,211272
2024-04-30 14:41:00,635.85,637.0,635.75,636.65,88914
2024-04-30 14:42:00,636.35,636.6,634.8,634.8,3655
2024-04-30 14:43:00,634.75,635.9,634.6,635.35,11078
2024-04-30 14:44:00,635.35,635.95,635.3,635.8,6616
2024-04-30 14:45:00,635.8,636.0,634.8,635.0,40501
2024-04-30 14:46:00,634.85,635.25,634.1,634.75,27091
2024-04-30 14:47:00,634.8,635.3,633.8,634.4,31973
2024-04-30 14:48:00,634.2,634.45,632.5,632.95,25836
2024-04-30 14:49:00,632.7,634.4,631.55,633.5,50930
2024-04-30 14:50:00,633.1,633.65,632.05,632.55,45037
2024-04-30 14:51:00,632.55,633.35,631.8,632.3,28742
2024-04-30 14:52:00,632.45,633.9,632.1,633.85,38572
2024-04-30 14:53:00,633.7,633.85,633.15,633.8,82100
2024-04-30 14:54:00,633.65,634.85,633.5,634.1,43880
2024-04-30 14:55:00,634.4,635.6,634.05,634.05,19760
2024-04-30 14:56:00,634.05,635.0,634.05,634.35,36608
2024-04-30 14:57:00,634.35,635.4,634.25,635.3,33824
2024-04-30 14:58:00,635.3,635.5,634.05,635.5,39272
2024-04-30 14:59:00,635.1,635.7,634.7,635.25,37926
2024-04-30 15:00:00,635.25,635.7,634.45,634.9,111782
2024-04-30 15:01:00,634.9,635.15,633.15,633.95,56720
2024-04-30 15:02:00,633.85,633.85,631.4,631.8,34323
2024-04-30 15:03:00,631.6,635.2,631.25,633.85,53021
2024-04-30 15:04:00,633.8,633.8,632.3,633.0,26755
2024-04-30 15:05:00,632.9,633.7,632.5,633.25,34623
2024-04-30 15:06:00,633.4,634.05,632.5,633.4,37757
2024-04-30 15:07:00,633.35,634.95,633.35,634.15,34293
2024-04-30 15:08:00,634.05,634.05,632.6,633.2,42484
2024-04-30 15:09:00,633.25,634.2,632.75,633.7,43663
2024-04-30 15:10:00,633.7,635.05,633.35,634.35,37573
2024-04-30 15:11:00,633.85,634.05,633.05,633.85,38097
2024-04-30 15:12:00,633.7,633.95,633.35,633.9,36267
2024-04-30 15:13:00,633.9,633.9,632.65,632.9,43869
2024-04-30 15:14:00,632.75,634.0,632.65,633.65,33024
2024-04-30 15:15:00,633.6,634.35,633.4,633.5,37955
2024-04-30 15:16:00,633.5,635.0,632.75,634.6,64751
2024-04-30 15:17:00,634.6,635.2,633.7,633.85,44971
2024-04-30 15:18:00,633.6,634.2,632.5,633.5,42453
2024-04-30 15:19:00,633.5,633.5,632.0,632.8,37471
2024-04-30 15:20:00,632.6,634.2,632.6,633.85,64276
2024-04-30 15:21:00,633.8,634.35,633.4,633.8,34871
2024-04-30 15:22:00,633.8,633.8,632.9,632.95,30303
2024-04-30 15:23:00,632.9,633.6,632.4,633.1,37295
2024-04-30 15:24:00,633.1,633.75,632.65,633.5,34279
2024-04-30 15:25:00,633.2,633.6,633.05,633.3,54781
2024-04-30 15:26:00,633.05,633.3,632.4,632.65,27923
2024-04-30 15:27:00,632.5,633.8,632.3,633.6,29490
2024-04-30 15:28:00,633.5,633.8,632.85,633.0,18017
2024-04-30 15:29:00,633.0,633.65,632.0,632.5,10562
2024-05-02 09:15:00,636.4,638.0,634.5,636.1,27147
2024-05-02 09:16:00,636.45,639.0,636.25,639.0,11955
2024-05-02 09:17:00,639.0,639.5,638.1,638.1,17629
2024-05-02 09:18:00,638.6,640.75,638.25,640.75,23110
2024-05-02 09:19:00,640.75,640.75,638.65,639.0,14327
2024-05-02 09:20:00,639.0,639.0,636.7,636.7,9028
2024-05-02 09:21:00,637.0,638.2,636.05,638.2,13711
2024-05-02 09:22:00,637.9,638.2,636.2,636.25,24358
2024-05-02 09:23:00,636.45,637.3,636.3,637.0,3701
2024-05-02 09:24:00,637.0,638.65,636.95,638.5,12609
2024-05-02 09:25:00,638.5,639.95,638.5,639.75,10536
2024-05-02 09:26:00,639.75,639.95,639.3,639.35,9954
2024-05-02 09:27:00,639.0,639.45,638.75,638.75,10531
2024-05-02 09:28:00,638.75,638.75,637.5,637.6,3394
2024-05-02 09:29:00,637.6,638.0,636.85,637.65,9340
2024-05-02 09:30:00,637.65,638.0,637.1,638.0,3551
2024-05-02 09:31:00,637.8,638.35,637.65,638.0,5597
2024-05-02 09:32:00,638.0,638.0,637.2,637.65,6612
2024-05-02 09:33:00,637.95,637.95,637.15,637.3,3405
2024-05-02 09:34:00,637.3,637.3,636.55,637.2,8587
2024-05-02 09:35:00,637.2,637.3,636.5,636.75,5675
2024-05-02 09:36:00,636.6,637.95,636.2,637.95,3700
2024-05-02 09:37:00,637.95,637.95,636.7,636.8,2761
2024-05-02 09:38:00,637.0,637.0,636.25,636.6,5001
2024-05-02 09:39:00,636.95,636.95,636.1,636.3,4342
2024-05-02 09:40:00,636.05,636.4,635.85,636.25,7427
2024-05-02 09:41:00,636.25,636.5,635.6,635.8,3417
2024-05-02 09:42:00,635.8,635.8,635.2,635.5,4236
2024-05-02 09:43:00,635.5,635.8,635.15,635.3,4450
2024-05-02 09:44:00,635.55,636.0,635.45,635.75,4022
2024-05-02 09:45:00,635.9,635.95,635.0,635.3,6715
2024-05-02 09:46:00,635.3,635.9,635.1,635.5,11991
2024-05-02 09:47:00,635.5,635.5,635.0,635.35,3834
2024-05-02 09:48:00,635.35,635.55,634.85,635.0,7447
2024-05-02 09:49:00,635.0,635.5,634.85,635.25,2086
2024-05-02 09:50:00,635.25,635.4,634.85,635.35,3086
2024-05-02 09:51:00,635.2,635.9,635.2,635.75,5609
2024-05-02 09:52:00,635.75,636.5,635.75,635.95,2207
2024-05-02 09:53:00,635.95,636.1,635.9,636.1,2898
2024-05-02 09:54:00,636.1,636.1,636.0,636.1,1623
2024-05-02 09:55:00,636.05,636.1,635.55,635.8,3520
2024-05-02 09:56:00,635.5,635.8,635.5,635.6,974
2024-05-02 09:57:00,635.6,636.05,635.6,635.75,3624
2024-05-02 09:58:00,635.75,635.85,635.6,635.65,3209
2024-05-02 09:59:00,635.65,635.95,635.6,635.8,978
2024-05-02 10:00:00,635.8,636.15,635.7,635.9,3885
2024-05-02 10:01:00,636.05,636.05,635.15,635.2,1382
2024-05-02 10:02:00,634.75,635.65,634.75,635.35,4517
2024-05-02 10:03:00,635.25,635.35,634.5,634.7,1376
2024-05-02 10:04:00,634.7,635.0,634.65,634.8,1883
2024-05-02 10:05:00,634.8,635.0,634.4,634.8,2627
2024-05-02 10:06:00,634.8,635.2,634.5,635.2,2510
2024-05-02 10:07:00,635.0,635.5,634.95,635.25,3722
2024-05-02 10:08:00,635.25,635.45,635.15,635.3,2316
2024-05-02 10:09:00,635.3,636.0,635.25,635.95,3656
2024-05-02 10:10:00,636.0,636.5,635.95,636.25,6355
2024-05-02 10:11:00,636.25,636.75,636.25,636.7,1965
2024-05-02 10:12:00,636.7,636.7,636.05,636.4,6033
2024-05-02 10:13:00,636.4,636.4,635.55,635.9,2000
2024-05-02 10:14:00,635.9,635.9,635.5,635.6,1511
2024-05-02 10:15:00,635.5,635.6,635.05,635.05,3304
2024-05-02 10:16:00,635.25,635.25,635.05,635.05,1549
2024-05-02 10:17:00,635.1,635.1,635.0,635.1,714
2024-05-02 10:18:00,635.0,635.1,634.5,634.6,4724
2024-05-02 10:19:00,634.75,634.75,634.45,634.5,2401
2024-05-02 10:20:00,634.45,634.5,634.0,634.0,2467
2024-05-02 10:21:00,634.15,635.3,634.0,635.3,4882
2024-05-02 10:22:00,635.3,635.3,634.55,634.7,1989
2024-05-02 10:23:00,634.7,634.75,634.05,634.25,1019
2024-05-02 10:24:00,634.25,634.65,634.1,634.55,1108
2024-05-02 10:25:00,634.6,634.65,634.45,634.65,660
2024-05-02 10:26:00,634.65,634.65,634.45,634.6,1087
2024-05-02 10:27:00,634.6,634.65,634.2,634.45,6403
2024-05-02 10:28:00,634.65,634.7,634.5,634.7,1019
2024-05-02 10:29:00,634.7,634.7,634.5,634.5,603
2024-05-02 10:30:00,634.5,635.85,634.5,635.5,6889
2024-05-02 10:31:00,635.55,635.55,635.2,635.35,1937
2024-05-02 10:32:00,635.35,635.75,635.2,635.7,1313
2024-05-02 10:33:00,635.75,636.4,635.7,636.1,4305
2024-05-02 10:34:00,636.1,636.5,635.9,636.0,3566
2024-05-02 10:35:00,636.0,636.8,636.0,636.7,4883
2024-05-02 10:36:00,636.75,637.45,636.7,637.05,4660
2024-05-02 10:37:00,637.05,637.5,637.05,637.45,1642
2024-05-02 10:38:00,637.45,637.5,637.05,637.25,4693
2024-05-02 10:39:00,637.05,637.35,637.0,637.1,2585
2024-05-02 10:40:00,637.1,637.25,636.95,637.2,2238
2024-05-02 10:41:00,637.2,638.0,637.05,638.0,5685
2024-05-02 10:42:00,637.6,638.0,637.5,637.8,3171
2024-05-02 10:43:00,637.8,637.8,637.25,637.45,2806
2024-05-02 10:44:00,637.45,637.45,636.65,636.95,2460
2024-05-02 10:45:00,636.95,637.3,636.75,637.0,4026
2024-05-02 10:46:00,637.0,637.1,636.75,636.85,1279
2024-05-02 10:47:00,636.85,637.4,636.85,637.3,3235
2024-05-02 10:48:00,637.3,637.3,637.15,637.2,1060
2024-05-02 10:49:00,637.2,637.35,637.1,637.25,2659
2024-05-02 10:50:00,637.25,637.75,637.25,637.5,1768
2024-05-02 10:51:00,637.35,637.5,637.35,637.4,918
2024-05-02 10:52:00,637.4,637.4,637.1,637.35,3316
2024-05-02 10:53:00,637.35,637.8,637.25,637.8,2271
2024-05-02 10:54:00,637.8,638.75,637.8,638.55,11241
2024-05-02 10:55:00,638.55,638.75,638.15,638.35,1333
2024-05-02 10:56:00,638.35,638.5,638.3,638.45,2207
2024-05-02 10:57:00,638.3,638.5,638.3,638.4,3131
2024-05-02 10:58:00,638.4,638.4,638.25,638.25,1791
2024-05-02 10:59:00,638.3,638.6,638.3,638.6,3263
2024-05-02 11:00:00,638.5,638.6,638.3,638.3,1726
2024-05-02 11:01:00,638.55,638.55,638.05,638.15,1125
2024-05-02 11:02:00,638.15,638.55,638.15,638.5,4160
2024-05-02 11:03:00,638.35,638.6,638.35,638.4,664
2024-05-02 11:04:00,638.4,638.4,638.2,638.2,642
2024-05-02 11:05:00,638.2,638.2,637.95,638.0,3359
2024-05-02 11:06:00,638.0,638.0,637.7,637.85,3457
2024-05-02 11:07:00,637.85,638.35,637.8,638.2,3579
2024-05-02 11:08:00,638.2,638.35,638.0,638.1,1693
2024-05-02 11:09:00,638.0,638.1,637.3,637.55,3634
2024-05-02 11:10:00,637.5,638.15,637.05,638.15,3496
2024-05-02 11:11:00,638.15,638.15,637.5,637.9,1637
2024-05-02 11:12:00,637.9,638.4,637.7,638.4,4160
2024-05-02 11:13:00,638.25,639.0,638.25,638.35,8801
2024-05-02 11:14:00,638.35,638.45,637.75,637.8,2847
2024-05-02 11:15:00,637.8,638.35,637.75,638.35,3293
2024-05-02 11:16:00,638.05,638.45,638.05,638.3,899
2024-05-02 11:17:00,638.3,638.7,638.3,638.65,4592
