date,open,high,low,close,volume
2024-04-30 10:16:00,285.15,285.2,285.1,285.15,11417
2024-04-30 10:17:00,285.2,285.35,285.0,285.15,36447
2024-04-30 10:18:00,285.0,285.2,284.85,284.9,19993
2024-04-30 10:19:00,284.9,284.95,284.75,284.85,13988
2024-04-30 10:20:00,284.85,284.85,284.6,284.65,20382
2024-04-30 10:21:00,284.75,284.75,284.55,284.55,15731
2024-04-30 10:22:00,284.55,284.6,284.25,284.25,18809
2024-04-30 10:23:00,284.3,284.45,284.15,284.3,21666
2024-04-30 10:24:00,284.3,284.35,284.0,284.1,45878
2024-04-30 10:25:00,284.0,284.15,283.9,283.9,20156
2024-04-30 10:26:00,284.0,284.05,283.9,283.95,18059
2024-04-30 10:27:00,284.0,284.25,283.95,284.1,11770
2024-04-30 10:28:00,284.1,284.25,283.95,284.0,53407
2024-04-30 10:29:00,284.0,284.1,283.85,284.1,14416
2024-04-30 10:30:00,284.1,284.15,283.9,283.9,22810
2024-04-30 10:31:00,283.95,284.0,283.8,283.8,13969
2024-04-30 10:32:00,283.8,283.8,283.65,283.8,20717
2024-04-30 10:33:00,283.8,284.25,283.7,284.1,45998
2024-04-30 10:34:00,284.05,284.3,284.05,284.2,18816
2024-04-30 10:35:00,284.2,284.3,284.05,284.15,14748
2024-04-30 10:36:00,284.15,284.25,284.05,284.2,9324
2024-04-30 10:37:00,284.2,284.5,284.2,284.5,28180
2024-04-30 10:38:00,284.5,284.5,284.4,284.45,6989
2024-04-30 10:39:00,284.45,284.55,284.35,284.4,18050
2024-04-30 10:40:00,284.4,284.4,284.2,284.3,10347
2024-04-30 10:41:00,284.3,284.3,284.2,284.3,3288
2024-04-30 10:42:00,284.3,284.65,284.25,284.65,14595
2024-04-30 10:43:00,284.65,284.85,284.4,284.5,26365
2024-04-30 10:44:00,284.5,284.65,284.25,284.65,11504
2024-04-30 10:45:00,284.65,284.7,284.6,284.7,12500
2024-04-30 10:46:00,284.7,284.75,284.5,284.65,13643
2024-04-30 10:47:00,284.65,284.65,284.5,284.5,5526
2024-04-30 10:48:00,284.55,284.65,284.5,284.55,3978
2024-04-30 10:49:00,284.65,284.75,284.5,284.6,19840
2024-04-30 10:50:00,284.55,284.6,284.4,284.45,8128
2024-04-30 10:51:00,284.45,284.5,284.15,284.25,11927
2024-04-30 10:52:00,284.25,284.4,284.25,284.3,2825
2024-04-30 10:53:00,284.3,284.35,284.25,284.3,7323
2024-04-30 10:54:00,284.3,284.35,284.2,284.3,38498
2024-04-30 10:55:00,284.2,284.3,284.15,284.2,5179
2024-04-30 10:56:00,284.15,284.65,284.0,284.45,52954
2024-04-30 10:57:00,284.45,284.6,284.15,284.3,5930
2024-04-30 10:58:00,284.3,284.3,284.0,284.15,6984
2024-04-30 10:59:00,284.15,284.4,284.15,284.35,5315
2024-04-30 11:00:00,284.4,284.5,284.3,284.45,5529
2024-04-30 11:01:00,284.45,284.45,284.15,284.15,10389
2024-04-30 11:02:00,284.15,284.3,284.05,284.15,20494
2024-04-30 11:03:00,284.1,284.25,284.05,284.2,15839
2024-04-30 11:04:00,284.25,284.25,284.1,284.1,10411
2024-04-30 11:05:00,284.1,284.25,284.05,284.15,11734
2024-04-30 11:06:00,284.15,284.25,284.1,284.15,2502
2024-04-30 11:07:00,284.25,284.5,284.25,284.5,10273
2024-04-30 11:08:00,284.5,284.6,284.25,284.25,38397
2024-04-30 11:09:00,284.4,284.6,284.25,284.6,3342
2024-04-30 11:10:00,284.6,284.7,284.5,284.7,13023
2024-04-30 11:11:00,284.6,284.7,284.4,284.5,10115
2024-04-30 11:12:00,284.45,284.5,284.45,284.45,4748
2024-04-30 11:13:00,284.45,284.55,284.3,284.3,9452
2024-04-30 11:14:00,284.35,284.55,284.3,284.55,13656
2024-04-30 11:15:00,284.45,284.65,284.4,284.65,7496
2024-04-30 11:16:00,284.6,284.65,284.45,284.65,23404
2024-04-30 11:17:00,284.65,284.65,284.55,284.65,3767
2024-04-30 11:18:00,284.65,284.65,284.4,284.4,18709
2024-04-30 11:19:00,284.4,284.5,284.25,284.3,6700
2024-04-30 11:20:00,284.3,284.3,284.05,284.1,17608
2024-04-30 11:21:00,284.05,284.2,284.05,284.2,2698
2024-04-30 11:22:00,284.15,284.45,284.1,284.3,23703
2024-04-30 11:23:00,284.3,284.45,284.3,284.45,5678
2024-04-30 11:24:00,284.5,284.65,284.45,284.55,9167
2024-04-30 11:25:00,284.55,284.6,284.4,284.6,5716
2024-04-30 11:26:00,284.5,284.65,284.5,284.6,12082
2024-04-30 11:27:00,284.6,284.65,284.5,284.55,6225
2024-04-30 11:28:00,284.55,284.65,284.4,284.55,11872
2024-04-30 11:29:00,284.55,284.65,284.45,284.6,6623
2024-04-30 11:30:00,284.6,284.7,284.45,284.7,10837
2024-04-30 11:31:00,284.7,284.95,284.65,284.9,27267
2024-04-30 11:32:00,284.85,285.0,284.8,285.0,13494
2024-04-30 11:33:00,285.0,285.25,284.9,285.1,38129
2024-04-30 11:34:00,285.15,285.15,285.0,285.1,12443
2024-04-30 11:35:00,285.1,285.15,285.0,285.15,11598
2024-04-30 11:36:00,285.1,285.15,285.0,285.1,8556
2024-04-30 11:37:00,285.1,285.15,285.0,285.1,7578
2024-04-30 11:38:00,285.05,285.15,285.0,285.15,12617
2024-04-30 11:39:00,285.15,285.45,285.05,285.25,27466
2024-04-30 11:40:00,285.3,285.45,285.25,285.45,22065
2024-04-30 11:41:00,285.45,285.45,285.3,285.4,10894
2024-04-30 11:42:00,285.4,285.55,285.3,285.5,30037
2024-04-30 11:43:00,285.5,285.55,285.45,285.55,9149
2024-04-30 11:44:00,285.55,285.55,285.5,285.55,14176
2024-04-30 11:45:00,285.55,285.7,285.55,285.7,15378
2024-04-30 11:46:00,285.7,285.7,285.35,285.4,21705
2024-04-30 11:47:00,285.4,285.4,285.2,285.25,14449
2024-04-30 11:48:00,285.25,285.25,285.05,285.05,5170
2024-04-30 11:49:00,285.1,285.1,285.0,285.1,8072
2024-04-30 11:50:00,285.1,285.1,284.85,284.9,15642
2024-04-30 11:51:00,284.85,284.9,284.8,284.85,8067
2024-04-30 11:52:00,284.85,285.05,284.8,285.05,30774
2024-04-30 11:53:00,285.05,285.2,285.0,285.2,14221
2024-04-30 11:54:00,285.2,285.2,285.0,285.05,10723
2024-04-30 11:55:00,285.05,285.05,284.85,284.9,7092
2024-04-30 11:56:00,284.9,285.0,284.8,284.95,11639
2024-04-30 11:57:00,284.9,285.0,284.9,285.0,5236
2024-04-30 11:58:00,285.0,285.0,284.9,285.0,6350
2024-04-30 11:59:00,284.95,285.05,284.9,285.05,15865
2024-04-30 12:00:00,285.0,285.1,284.95,285.1,7304
2024-04-30 12:01:00,285.1,285.2,284.9,284.95,10357
2024-04-30 12:02:00,284.95,284.95,284.85,284.9,6202
2024-04-30 12:03:00,284.95,284.95,284.85,284.95,4391
2024-04-30 12:04:00,284.95,285.1,284.95,285.0,7475
2024-04-30 12:05:00,284.9,285.0,284.9,285.0,6870
2024-04-30 12:06:00,284.9,285.1,284.9,285.05,7240
2024-04-30 12:07:00,285.0,285.1,285.0,285.1,17305
2024-04-30 12:08:00,285.1,285.15,285.05,285.1,8966
2024-04-30 12:09:00,285.1,285.2,285.05,285.2,4977
2024-04-30 12:10:00,285.15,285.3,285.15,285.25,18361
2024-04-30 12:11:00,285.15,285.3,285.1,285.3,5825
2024-04-30 12:12:00,285.3,285.4,285.2,285.4,12887
2024-04-30 12:13:00,285.4,285.5,285.3,285.5,15063
2024-04-30 12:14:00,285.45,285.5,285.35,285.4,11504
2024-04-30 12:15:00,285.35,285.45,285.3,285.4,11010
2024-04-30 12:16:00,285.4,285.45,285.3,285.3,6754
2024-04-30 12:17:00,285.4,285.5,285.3,285.4,10364
2024-04-30 12:18:00,285.5,285.65,285.45,285.65,16997
2024-04-30 12:19:00,285.65,285.7,285.6,285.65,9638
2024-04-30 12:20:00,285.6,285.7,285.5,285.6,10232
2024-04-30 12:21:00,285.65,285.7,285.5,285.65,7873
2024-04-30 12:22:00,285.5,285.6,285.5,285.5,4289
2024-04-30 12:23:00,285.5,285.55,285.4,285.4,4299
2024-04-30 12:24:00,285.55,285.55,285.4,285.5,7374
2024-04-30 12:25:00,285.5,285.5,285.4,285.45,9086
2024-04-30 12:26:00,285.45,285.45,285.4,285.45,7463
2024-04-30 12:27:00,285.45,285.55,285.4,285.55,20487
2024-04-30 12:28:00,285.55,285.7,285.5,285.6,17423
2024-04-30 12:29:00,285.6,285.75,285.6,285.7,17437
2024-04-30 12:30:00,285.7,285.9,285.6,285.8,26414
2024-04-30 12:31:00,285.8,285.95,285.8,285.8,24091
2024-04-30 12:32:00,285.95,285.95,285.8,285.9,6576
2024-04-30 12:33:00,285.9,286.0,285.85,285.9,29590
2024-04-30 12:34:00,285.9,285.9,285.6,285.75,19514
2024-04-30 12:35:00,285.7,285.75,285.55,285.65,12056
2024-04-30 12:36:00,285.65,285.7,285.35,285.5,23217
2024-04-30 12:37:00,285.5,285.7,285.4,285.7,9282
2024-04-30 12:38:00,285.7,285.75,285.6,285.7,7388
2024-04-30 12:39:00,285.7,285.75,285.6,285.7,4360
2024-04-30 12:40:00,285.7,285.7,285.4,285.6,60035
2024-04-30 12:41:00,285.6,285.6,285.4,285.55,6979
2024-04-30 12:42:00,285.55,285.65,285.5,285.5,7234
2024-04-30 12:43:00,285.65,285.85,285.55,285.85,56073
2024-04-30 12:44:00,285.75,285.85,285.55,285.6,58686
2024-04-30 12:45:00,285.7,285.8,285.6,285.75,12473
2024-04-30 12:46:00,285.75,285.75,285.6,285.7,12885
2024-04-30 12:47:00,285.7,285.7,285.65,285.65,5481
2024-04-30 12:48:00,285.55,285.65,285.5,285.55,4894
2024-04-30 12:49:00,285.55,285.6,285.35,285.4,9265
2024-04-30 12:50:00,285.4,285.5,285.3,285.5,21991
2024-04-30 12:51:00,285.5,285.5,285.4,285.5,3427
2024-04-30 12:52:00,285.5,285.5,285.25,285.3,24582
2024-04-30 12:53:00,285.35,285.4,285.3,285.35,8179
2024-04-30 12:54:00,285.4,285.5,285.3,285.4,9330
2024-04-30 12:55:00,285.4,285.5,285.4,285.45,7849
2024-04-30 12:56:00,285.4,285.45,285.25,285.4,7156
2024-04-30 12:57:00,285.4,285.4,285.1,285.1,6161
2024-04-30 12:58:00,285.1,285.2,285.0,285.1,21690
2024-04-30 12:59:00,285.1,285.2,284.9,285.05,17137
2024-04-30 13:00:00,285.05,285.1,285.0,285.0,4566
2024-04-30 13:01:00,285.0,285.1,285.0,285.05,9453
2024-04-30 13:02:00,285.1,285.1,284.9,285.0,10658
2024-04-30 13:03:00,285.0,285.05,284.9,285.05,9789
2024-04-30 13:04:00,285.05,285.15,285.0,285.15,11141
2024-04-30 13:05:00,285.15,285.15,284.9,284.9,11179
2024-04-30 13:06:00,284.9,284.95,284.55,284.75,38837
2024-04-30 13:07:00,284.75,284.8,284.7,284.8,6752
2024-04-30 13:08:00,284.7,284.8,284.6,284.7,11376
2024-04-30 13:09:00,284.7,284.7,284.65,284.7,2888
2024-04-30 13:10:00,284.7,284.85,284.65,284.8,6497
2024-04-30 13:11:00,284.8,284.9,284.75,284.9,6820
2024-04-30 13:12:00,284.9,284.9,284.7,284.8,7570
2024-04-30 13:13:00,284.8,284.8,284.6,284.65,11866
2024-04-30 13:14:00,284.6,284.65,284.25,284.5,40093
2024-04-30 13:15:00,284.35,284.6,284.35,284.6,6098
2024-04-30 13:16:00,284.6,284.6,284.4,284.6,12187
2024-04-30 13:17:00,284.5,284.6,284.3,284.4,11546
2024-04-30 13:18:00,284.4,284.45,284.35,284.45,3919
2024-04-30 13:19:00,284.45,284.5,284.3,284.5,19020
2024-04-30 13:20:00,284.5,284.6,284.5,284.6,9448
2024-04-30 13:21:00,284.55,284.8,284.55,284.75,22478
2024-04-30 13:22:00,284.75,284.8,284.6,284.8,7973
2024-04-30 13:23:00,284.8,284.95,284.7,284.95,16791
2024-04-30 13:24:00,284.95,285.1,284.9,285.0,9728
2024-04-30 13:25:00,285.0,285.1,284.95,285.1,5014
2024-04-30 13:26:00,285.0,285.15,284.95,285.05,9969
2024-04-30 13:27:00,284.95,285.15,284.9,285.0,10470
2024-04-30 13:28:00,285.0,285.0,284.9,285.0,10856
2024-04-30 13:29:00,284.95,285.1,284.95,285.1,11148
2024-04-30 13:30:00,285.1,285.15,285.0,285.05,9594
2024-04-30 13:31:00,285.0,285.05,284.8,284.95,9695
2024-04-30 13:32:00,284.95,285.0,284.8,285.0,6581
2024-04-30 13:33:00,284.95,285.0,284.85,284.95,4546
2024-04-30 13:34:00,284.95,285.0,284.85,284.85,5516
2024-04-30 13:35:00,284.9,284.95,284.85,284.95,3603
2024-04-30 13:36:00,284.85,285.0,284.85,285.0,7000
2024-04-30 13:37:00,284.85,285.0,284.85,285.0,7687
2024-04-30 13:38:00,285.0,285.15,284.95,285.1,10326
2024-04-30 13:39:00,285.1,285.15,284.9,285.05,9411
2024-04-30 13:40:00,285.0,285.05,284.9,285.0,11094
2024-04-30 13:41:00,285.0,285.1,284.95,285.05,11527
2024-04-30 13:42:00,285.0,285.1,284.8,284.9,31976
2024-04-30 13:43:00,284.8,285.0,284.8,284.95,11718
2024-04-30 13:44:00,284.95,285.0,284.9,285.0,5179
2024-04-30 13:45:00,285.0,285.0,284.9,284.95,5953
2024-04-30 13:46:00,285.0,285.0,284.95,285.0,2504
2024-04-30 13:47:00,285.0,285.0,284.9,284.95,12692
2024-04-30 13:48:00,284.95,284.95,284.7,284.7,12526
2024-04-30 13:49:00,284.75,284.85,284.7,284.85,3922
2024-04-30 13:50:00,284.85,284.85,284.75,284.8,10873
2024-04-30 13:51:00,284.8,284.85,284.75,284.8,7174
2024-04-30 13:52:00,284.85,284.9,284.75,284.85,6891
2024-04-30 13:53:00,284.85,284.9,284.75,284.9,7901
2024-04-30 13:54:00,284.9,285.0,284.85,285.0,15537
2024-04-30 13:55:00,285.0,285.1,284.85,285.1,16352
2024-04-30 13:56:00,285.0,285.2,285.0,285.2,28273
2024-04-30 13:57:00,285.2,285.3,285.1,285.25,67356
2024-04-30 13:58:00,285.3,285.3,285.0,285.1,13614
2024-04-30 13:59:00,285.1,285.2,285.0,285.2,5590
2024-04-30 14:00:00,285.2,285.2,285.05,285.1,8612
2024-04-30 14:01:00,285.1,285.15,284.95,285.0,9016
2024-04-30 14:02:00,285.0,285.25,285.0,285.2,10749
2024-04-30 14:03:00,285.2,285.2,285.0,285.2,18333
2024-04-30 14:04:00,285.15,285.25,284.9,284.9,21660
2024-04-30 14:05:00,285.0,285.0,284.75,284.85,18637
2024-04-30 14:06:00,284.8,284.9,284.65,284.85,16350
2024-04-30 14:07:00,284.85,284.9,284.75,284.8,5444
2024-04-30 14:08:00,284.9,284.9,284.6,284.7,15474
2024-04-30 14:09:00,284.6,284.7,284.5,284.6,8466
2024-04-30 14:10:00,284.55,284.6,284.35,284.5,30476
2024-04-30 14:11:00,284.5,284.55,284.3,284.55,13668
2024-04-30 14:12:00,284.55,284.55,284.35,284.4,6574
2024-04-30 14:13:00,284.35,284.55,284.35,284.5,13849
2024-04-30 14:14:00,284.5,284.5,284.3,284.45,10527
2024-04-30 14:15:00,284.4,284.5,284.4,284.5,12610
2024-04-30 14:16:00,284.5,284.6,284.5,284.6,11386
2024-04-30 14:17:00,284.6,284.7,284.5,284.7,14600
2024-04-30 14:18:00,284.65,284.7,284.6,284.7,13954
2024-04-30 14:19:00,284.65,284.95,284.65,284.95,16377
2024-04-30 14:20:00,284.95,284.95,284.7,284.75,9089
2024-04-30 14:21:00,284.75,284.85,284.7,284.8,3878
2024-04-30 14:22:00,284.8,284.9,284.8,284.85,7836
2024-04-30 14:23:00,284.85,284.85,284.65,284.75,7504
2024-04-30 14:24:00,284.75,284.75,284.7,284.75,5954
2024-04-30 14:25:00,284.75,284.85,284.7,284.8,12055
2024-04-30 14:26:00,284.8,284.95,284.75,284.95,11563
2024-04-30 14:27:00,284.95,284.95,284.75,284.8,10223
2024-04-30 14:28:00,284.75,284.85,284.75,284.85,13024
2024-04-30 14:29:00,284.85,284.85,284.7,284.75,10899
2024-04-30 14:30:00,284.8,284.8,284.7,284.8,6871
2024-04-30 14:31:00,284.7,284.85,284.7,284.8,16804
2024-04-30 14:32:00,284.8,284.85,284.75,284.75,17964
2024-04-30 14:33:00,284.8,284.8,284.55,284.75,20148
2024-04-30 14:34:00,284.8,284.8,284.65,284.65,10885
2024-04-30 14:35:00,284.7,284.8,284.5,284.6,20385
2024-04-30 14:36:00,284.6,284.65,284.5,284.55,11973
2024-04-30 14:37:00,284.55,284.6,284.35,284.45,36043
2024-04-30 14:38:00,284.45,284.5,284.25,284.3,20417
2024-04-30 14:39:00,284.4,284.4,284.1,284.2,35164
2024-04-30 14:40:00,284.2,284.4,284.05,284.2,24570
2024-04-30 14:41:00,284.2,284.2,283.85,284.0,436362
2024-04-30 14:42:00,284.0,284.05,283.2,283.85,129879
2024-04-30 14:43:00,283.85,284.1,283.7,283.85,63765
2024-04-30 14:44:00,283.85,283.85,283.2,283.4,58266
2024-04-30 14:45:00,283.45,283.5,283.15,283.3,43550
2024-04-30 14:46:00,283.3,283.45,283.25,283.45,22130
2024-04-30 14:47:00,283.45,283.5,283.4,283.45,17709
2024-04-30 14:48:00,283.5,283.5,283.2,283.3,31935
2024-04-30 14:49:00,283.25,283.45,283.25,283.4,18093
2024-04-30 14:50:00,283.35,283.45,283.2,283.35,24702
2024-04-30 14:51:00,283.35,283.35,282.65,283.0,160459
2024-04-30 14:52:00,283.0,283.7,282.85,283.7,65912
2024-04-30 14:53:00,283.7,283.75,283.35,283.7,31919
2024-04-30 14:54:00,283.8,283.95,283.7,283.9,38579
2024-04-30 14:55:00,283.8,283.9,283.3,283.3,28681
2024-04-30 14:56:00,283.35,283.55,283.25,283.4,7554
2024-04-30 14:57:00,283.5,283.5,283.0,283.05,48003
2024-04-30 14:58:00,283.0,283.15,282.4,282.55,127364
2024-04-30 14:59:00,282.55,282.9,282.35,282.9,86708
2024-04-30 15:00:00,282.9,283.0,282.0,282.1,197172
2024-04-30 15:01:00,282.05,282.3,281.45,282.3,191242
2024-04-30 15:02:00,282.2,282.35,281.9,282.15,84695
2024-04-30 15:03:00,282.05,282.4,282.05,282.3,65272
2024-04-30 15:04:00,282.25,282.6,282.25,282.4,68232
2024-04-30 15:05:00,282.45,282.7,282.4,282.7,50330
2024-04-30 15:06:00,282.65,282.85,282.45,282.55,100623
2024-04-30 15:07:00,282.55,282.9,282.45,282.9,53773
2024-04-30 15:08:00,282.85,283.0,282.8,283.0,93213
2024-04-30 15:09:00,283.0,283.35,282.95,283.35,103293
2024-04-30 15:10:00,283.35,283.35,283.15,283.25,56541
2024-04-30 15:11:00,283.25,283.5,283.2,283.5,30505
2024-04-30 15:12:00,283.4,283.5,283.15,283.2,83072
2024-04-30 15:13:00,283.15,283.25,283.15,283.25,46670
2024-04-30 15:14:00,283.25,283.45,283.2,283.45,54593
2024-04-30 15:15:00,283.45,283.45,283.15,283.2,63870
2024-04-30 15:16:00,283.25,283.35,283.25,283.3,59419
2024-04-30 15:17:00,283.25,283.3,283.15,283.2,57733
2024-04-30 15:18:00,283.2,283.35,283.2,283.2,84744
2024-04-30 15:19:00,283.25,283.25,282.85,282.9,86082
2024-04-30 15:20:00,282.95,283.4,282.85,283.3,96582
2024-04-30 15:21:00,283.3,283.35,283.15,283.3,61073
2024-04-30 15:22:00,283.25,283.5,283.2,283.4,63687
2024-04-30 15:23:00,283.3,283.5,283.3,283.45,72174
2024-04-30 15:24:00,283.45,283.45,283.35,283.35,90553
2024-04-30 15:25:00,283.4,283.55,283.3,283.35,62652
2024-04-30 15:26:00,283.3,283.35,283.15,283.25,49204
2024-04-30 15:27:00,283.15,283.15,282.6,283.0,86812
2024-04-30 15:28:00,282.9,283.25,282.4,282.7,99041
2024-04-30 15:29:00,282.8,283.0,282.0,282.6,59348
2024-05-02 09:15:00,281.0,284.6,280.05,283.95,313818
2024-05-02 09:16:00,283.8,284.2,283.45,283.6,163356
2024-05-02 09:17:00,283.75,283.75,283.1,283.4,154394
2024-05-02 09:18:00,283.45,283.65,282.3,282.55,168847
2024-05-02 09:19:00,282.7,282.8,281.45,281.7,244640
2024-05-02 09:20:00,281.75,281.9,280.55,280.85,281446
2024-05-02 09:21:00,280.7,280.85,279.2,279.3,293016
2024-05-02 09:22:00,279.1,280.5,279.05,280.45,113464
2024-05-02 09:23:00,280.45,280.45,279.85,280.3,52026
2024-05-02 09:24:00,280.3,280.85,280.25,280.8,30248
2024-05-02 09:25:00,280.8,280.85,280.5,280.7,65951
2024-05-02 09:26:00,280.65,281.05,280.2,280.3,124602
2024-05-02 09:27:00,280.3,280.75,280.0,280.6,72847
2024-05-02 09:28:00,280.7,280.95,280.65,280.75,41957
2024-05-02 09:29:00,280.8,281.2,280.8,280.9,60495
2024-05-02 09:30:00,280.85,281.35,280.7,281.3,110186
2024-05-02 09:31:00,281.25,281.6,280.95,281.4,107242
2024-05-02 09:32:00,281.3,281.55,281.0,281.5,47576
2024-05-02 09:33:00,281.45,281.7,281.2,281.6,68665
2024-05-02 09:34:00,281.65,282.25,281.45,282.25,117800
2024-05-02 09:35:00,282.15,282.85,282.05,282.75,129621
2024-05-02 09:36:00,282.55,282.75,282.35,282.5,67931
2024-05-02 09:37:00,282.5,282.7,282.25,282.35,49363
2024-05-02 09:38:00,282.3,282.35,281.6,282.2,55726
2024-05-02 09:39:00,282.2,282.5,282.0,282.15,49402
2024-05-02 09:40:00,282.15,282.65,282.1,282.55,43645
2024-05-02 09:41:00,282.5,282.65,282.35,282.45,23793
2024-05-02 09:42:00,282.45,282.5,282.1,282.2,34777
2024-05-02 09:43:00,282.3,282.4,282.1,282.25,21515
2024-05-02 09:44:00,282.25,282.3,281.9,282.3,23021
2024-05-02 09:45:00,282.3,282.4,281.95,282.3,25814
2024-05-02 09:46:00,282.3,282.5,282.1,282.15,19734
2024-05-02 09:47:00,282.15,282.25,281.95,282.2,17302
2024-05-02 09:48:00,282.2,282.25,281.2,281.45,52840
2024-05-02 09:49:00,281.55,281.65,281.4,281.4,30933
2024-05-02 09:50:00,281.5,281.6,281.35,281.5,32172
2024-05-02 09:51:00,281.6,281.8,281.2,281.45,43925
2024-05-02 09:52:00,281.45,281.6,281.4,281.6,15115
2024-05-02 09:53:00,281.45,282.0,281.4,282.0,17126
2024-05-02 09:54:00,281.95,282.25,281.85,282.0,21003
2024-05-02 09:55:00,282.0,282.0,281.5,281.85,36340
2024-05-02 09:56:00,281.75,282.35,281.75,282.35,34279
2024-05-02 09:57:00,282.35,282.4,282.2,282.35,31889
2024-05-02 09:58:00,282.35,282.4,282.05,282.1,28949
2024-05-02 09:59:00,282.1,282.35,282.0,282.35,31600
2024-05-02 10:00:00,282.25,282.4,282.25,282.4,20495
2024-05-02 10:01:00,282.4,282.7,282.25,282.55,49092
2024-05-02 10:02:00,282.55,282.75,282.3,282.35,36607
2024-05-02 10:03:00,282.35,282.5,282.05,282.35,40852
2024-05-02 10:04:00,282.3,282.55,282.2,282.45,37096
2024-05-02 10:05:00,282.5,282.7,282.3,282.65,36785
2024-05-02 10:06:00,282.65,282.65,282.4,282.65,27379
2024-05-02 10:07:00,282.65,282.95,282.55,282.95,57362
2024-05-02 10:08:00,282.95,283.15,282.75,282.95,78473
2024-05-02 10:09:00,282.9,283.0,282.8,283.0,17544
2024-05-02 10:10:00,283.0,283.15,282.85,282.95,35158
2024-05-02 10:11:00,282.75,283.1,282.75,282.8,68448
2024-05-02 10:12:00,282.9,283.35,282.75,283.3,48259
2024-05-02 10:13:00,283.2,283.4,282.9,283.05,55320
2024-05-02 10:14:00,283.05,283.25,282.75,283.25,45265
2024-05-02 10:15:00,283.3,283.4,282.6,282.8,59646
2024-05-02 10:16:00,282.8,282.85,282.35,282.45,33099
2024-05-02 10:17:00,282.45,282.8,282.35,282.7,28855
2024-05-02 10:18:00,282.55,282.8,282.55,282.8,17531
2024-05-02 10:19:00,282.75,282.8,282.6,282.7,13016
2024-05-02 10:20:00,282.65,282.7,282.45,282.45,17316
2024-05-02 10:21:00,282.35,282.7,282.2,282.45,39526
2024-05-02 10:22:00,282.45,282.55,282.3,282.35,21327
2024-05-02 10:23:00,282.4,282.55,281.85,281.85,64264
2024-05-02 10:24:00,282.0,282.1,281.5,281.5,57046
2024-05-02 10:25:00,281.45,281.95,281.45,281.8,38181
2024-05-02 10:26:00,281.9,282.45,281.8,282.4,28887
2024-05-02 10:27:00,282.45,282.5,282.15,282.35,16881
2024-05-02 10:28:00,282.5,282.6,282.05,282.45,32676
2024-05-02 10:29:00,282.45,282.8,282.35,282.8,15904
2024-05-02 10:30:00,282.8,282.9,282.6,282.9,19635
2024-05-02 10:31:00,282.85,283.0,282.55,283.0,30528
2024-05-02 10:32:00,283.0,283.0,282.7,282.9,36991
2024-05-02 10:33:00,282.75,283.0,282.7,282.75,19353
2024-05-02 10:34:00,282.75,283.0,282.75,283.0,18385
2024-05-02 10:35:00,282.85,283.0,282.5,282.8,34327
2024-05-02 10:36:00,282.75,283.0,282.65,282.95,26302
2024-05-02 10:37:00,282.95,283.0,282.65,282.7,28368
2024-05-02 10:38:00,282.85,283.1,282.75,283.0,39072
2024-05-02 10:39:00,283.0,283.2,282.65,283.1,68736
2024-05-02 10:40:00,283.1,283.15,282.7,282.8,31993
2024-05-02 10:41:00,282.8,282.9,282.65,282.8,25033
2024-05-02 10:42:00,282.8,283.0,282.7,282.75,24092
2024-05-02 10:43:00,282.75,282.85,282.65,282.85,31531
2024-05-02 10:44:00,282.8,282.85,282.6,282.85,31820
2024-05-02 10:45:00,282.7,282.8,282.4,282.65,23252
2024-05-02 10:46:00,282.6,282.75,282.3,282.55,20631
2024-05-02 10:47:00,282.45,282.85,282.45,282.85,24794
2024-05-02 10:48:00,282.8,282.9,282.7,282.9,11353
2024-05-02 10:49:00,282.9,282.9,282.6,282.7,20801
2024-05-02 10:50:00,282.8,282.8,282.4,282.6,24341
2024-05-02 10:51:00,282.6,282.6,282.2,282.45,29851
2024-05-02 10:52:00,282.35,282.6,282.2,282.4,30908
2024-05-02 10:53:00,282.3,282.65,282.2,282.6,23011
2024-05-02 10:54:00,282.55,282.7,282.35,282.65,21402
2024-05-02 10:55:00,282.5,282.8,282.45,282.8,16967
2024-05-02 10:56:00,282.65,283.25,282.55,283.2,58542
2024-05-02 10:57:00,283.2,283.2,282.85,282.95,19396
2024-05-02 10:58:00,282.85,283.05,282.8,283.0,19463
2024-05-02 10:59:00,283.0,283.2,282.85,283.0,33818
2024-05-02 11:00:00,282.85,283.0,282.7,282.85,42230
2024-05-02 11:01:00,282.7,282.95,282.65,282.95,22367
2024-05-02 11:02:00,282.9,282.95,281.6,282.25,344273
2024-05-02 11:03:00,282.05,282.3,281.45,281.6,139300
2024-05-02 11:04:00,281.6,281.6,281.1,281.35,293996
2024-05-02 11:05:00,281.25,281.85,281.05,281.25,374842
2024-05-02 11:06:00,281.3,281.45,281.0,281.3,38542
2024-05-02 11:07:00,281.2,281.5,281.15,281.45,48412
2024-05-02 11:08:00,281.3,281.55,281.25,281.5,38335
2024-05-02 11:09:00,281.35,281.8,281.35,281.65,53447
2024-05-02 11:10:00,281.65,282.0,281.45,282.0,36860
2024-05-02 11:11:00,282.0,282.2,281.85,282.15,33426
2024-05-02 11:12:00,282.15,282.2,281.8,281.95,15428
2024-05-02 11:13:00,282.05,282.2,281.9,282.2,21435
2024-05-02 11:14:00,282.1,282.2,281.9,282.1,16461
2024-05-02 11:15:00,282.05,282.25,282.05,282.2,10147
2024-05-02 11:16:00,282.25,282.4,282.05,282.4,20061
