date,open,high,low,close,volume
2024-05-06 09:28:00,261.5,261.75,260.5,260.7,55720
2024-05-06 09:29:00,260.7,261.2,260.6,260.85,95408
2024-05-06 09:30:00,260.85,261.6,260.85,261.5,44146
2024-05-06 09:31:00,261.5,261.5,260.95,261.3,22566
2024-05-06 09:32:00,261.3,261.3,260.5,260.85,53211
2024-05-06 09:33:00,260.85,260.85,260.35,260.45,31939
2024-05-06 09:34:00,260.45,260.45,259.3,259.3,119701
2024-05-06 09:35:00,259.25,260.0,259.0,260.0,67925
2024-05-06 09:36:00,260.0,260.0,259.5,259.5,28301
2024-05-06 09:37:00,259.65,259.85,259.2,259.85,9553
2024-05-06 09:38:00,259.65,260.25,259.45,259.85,10514
2024-05-06 09:39:00,259.85,260.35,259.25,259.7,153417
2024-05-06 09:40:00,259.7,259.8,258.95,259.25,37897
2024-05-06 09:41:00,259.2,259.2,257.5,257.55,110387
2024-05-06 09:42:00,257.5,258.35,257.5,257.95,77379
2024-05-06 09:43:00,257.95,258.5,257.8,258.5,31370
2024-05-06 09:44:00,258.5,259.55,258.5,259.55,22319
2024-05-06 09:45:00,259.55,260.0,259.2,259.6,18474
2024-05-06 09:46:00,259.5,259.95,259.2,259.7,69315
2024-05-06 09:47:00,259.75,259.8,258.55,258.6,12692
2024-05-06 09:48:00,258.6,259.4,258.6,258.85,63447
2024-05-06 09:49:00,258.85,259.45,258.8,259.0,5345
2024-05-06 09:50:00,259.0,259.1,258.8,258.85,7911
2024-05-06 09:51:00,258.75,259.05,258.2,258.5,42781
2024-05-06 09:52:00,258.35,258.8,258.1,258.65,40247
2024-05-06 09:53:00,258.75,259.0,258.5,259.0,20833
2024-05-06 09:54:00,259.0,260.0,258.65,260.0,13806
2024-05-06 09:55:00,259.8,260.0,259.15,259.2,14108
2024-05-06 09:56:00,259.2,259.3,258.9,259.1,8950
2024-05-06 09:57:00,259.1,259.15,258.55,258.9,18456
2024-05-06 09:58:00,258.75,259.15,258.3,258.55,13571
2024-05-06 09:59:00,258.3,258.75,258.05,258.05,15535
2024-05-06 10:00:00,258.2,258.6,258.05,258.15,37014
2024-05-06 10:01:00,258.15,258.4,258.15,258.3,7178
2024-05-06 10:02:00,258.25,258.25,257.8,257.8,92865
2024-05-06 10:03:00,257.8,258.25,257.8,257.9,6131
2024-05-06 10:04:00,257.9,258.45,257.9,258.25,16808
2024-05-06 10:05:00,258.25,258.45,257.55,257.8,24783
2024-05-06 10:06:00,257.8,258.05,257.3,257.3,27369
2024-05-06 10:07:00,257.25,257.35,256.55,257.05,46147
2024-05-06 10:08:00,257.05,257.2,256.75,256.8,15712
2024-05-06 10:09:00,256.8,256.9,256.5,256.9,31233
2024-05-06 10:10:00,256.9,256.9,256.5,256.6,45512
2024-05-06 10:11:00,256.55,257.7,256.55,257.7,101688
2024-05-06 10:12:00,257.7,257.8,257.35,257.55,13115
2024-05-06 10:13:00,257.55,257.55,256.85,257.1,7710
2024-05-06 10:14:00,257.1,257.3,256.95,257.3,2736
2024-05-06 10:15:00,257.3,257.3,256.7,257.15,76902
2024-05-06 10:16:00,257.15,257.55,257.05,257.55,11453
2024-05-06 10:17:00,257.55,257.65,257.2,257.2,6300
2024-05-06 10:18:00,257.2,257.35,257.0,257.35,3324
2024-05-06 10:19:00,257.35,258.5,257.35,258.3,14368
2024-05-06 10:20:00,258.3,258.45,258.05,258.4,2675
2024-05-06 10:21:00,258.4,258.75,258.2,258.75,12476
2024-05-06 10:22:00,258.85,259.2,258.75,259.05,18880
2024-05-06 10:23:00,259.2,259.5,259.05,259.35,10026
2024-05-06 10:24:00,259.15,259.45,259.05,259.3,9359
2024-05-06 10:25:00,259.3,259.3,258.2,258.6,34306
2024-05-06 10:26:00,258.6,258.65,258.05,258.45,23720
2024-05-06 10:27:00,258.45,258.85,258.45,258.8,2758
2024-05-06 10:28:00,258.8,259.0,258.4,259.0,17283
2024-05-06 10:29:00,259.0,259.2,258.85,259.1,3551
2024-05-06 10:30:00,259.1,259.35,259.05,259.3,3820
2024-05-06 10:31:00,259.3,259.35,258.95,259.05,13272
2024-05-06 10:32:00,258.95,259.45,258.95,259.45,7469
2024-05-06 10:33:00,259.35,259.45,259.05,259.3,5676
2024-05-06 10:34:00,259.3,259.6,259.3,259.6,7949
2024-05-06 10:35:00,259.6,259.65,259.15,259.15,5619
2024-05-06 10:36:00,259.15,259.45,259.15,259.25,5521
2024-05-06 10:37:00,259.5,259.5,259.15,259.2,1522
2024-05-06 10:38:00,259.2,259.5,259.15,259.4,7907
2024-05-06 10:39:00,259.4,259.5,258.95,258.95,6970
2024-05-06 10:40:00,258.95,259.25,258.6,258.6,8001
2024-05-06 10:41:00,258.6,259.05,258.35,259.0,25244
2024-05-06 10:42:00,259.0,259.0,258.85,259.0,5423
2024-05-06 10:43:00,259.0,259.25,259.0,259.15,2904
2024-05-06 10:44:00,259.15,259.15,258.75,258.9,3990
2024-05-06 10:45:00,258.9,258.95,258.7,258.9,1470
2024-05-06 10:46:00,258.9,259.0,258.7,258.7,6951
2024-05-06 10:47:00,258.6,258.75,258.05,258.25,17513
2024-05-06 10:48:00,258.4,258.75,258.2,258.7,12699
2024-05-06 10:49:00,258.7,258.9,258.7,258.75,848
2024-05-06 10:50:00,258.75,258.9,258.7,258.9,587
2024-05-06 10:51:00,258.9,259.35,258.75,259.2,81019
2024-05-06 10:52:00,259.15,259.15,258.5,258.8,28906
2024-05-06 10:53:00,258.8,259.0,258.6,259.0,6922
2024-05-06 10:54:00,259.0,259.15,258.75,259.05,56332
2024-05-06 10:55:00,259.05,259.2,259.05,259.2,26912
2024-05-06 10:56:00,259.1,259.55,259.1,259.55,32129
2024-05-06 10:57:00,259.55,259.95,259.5,259.8,35911
2024-05-06 10:58:00,259.8,260.0,259.8,259.95,16057
2024-05-06 10:59:00,259.95,260.0,259.85,259.85,6569
2024-05-06 11:00:00,259.8,259.85,259.65,259.85,2884
2024-05-06 11:01:00,259.85,259.85,259.45,259.45,4931
2024-05-06 11:02:00,259.6,259.65,259.45,259.6,3842
2024-05-06 11:03:00,259.6,259.7,259.5,259.6,866
2024-05-06 11:04:00,259.6,259.6,259.35,259.6,4307
2024-05-06 11:05:00,259.6,259.8,259.6,259.8,1900
2024-05-06 11:06:00,259.8,259.8,259.5,259.6,539
2024-05-06 11:07:00,259.6,259.65,259.4,259.6,7004
2024-05-06 11:08:00,259.6,259.8,259.6,259.8,4902
2024-05-06 11:09:00,259.8,259.8,259.45,259.45,3094
2024-05-06 11:10:00,259.5,259.75,259.4,259.7,8935
2024-05-06 11:11:00,259.7,259.95,259.2,259.35,86477
2024-05-06 11:12:00,259.35,259.35,259.0,259.3,10350
2024-05-06 11:13:00,259.3,259.65,259.25,259.5,2196
2024-05-06 11:14:00,259.5,259.6,259.1,259.1,11482
2024-05-06 11:15:00,259.1,259.2,258.55,258.75,26486
2024-05-06 11:16:00,258.75,259.5,258.7,259.3,8959
2024-05-06 11:17:00,259.4,259.5,259.3,259.3,5228
2024-05-06 11:18:00,259.3,259.5,259.3,259.35,1654
2024-05-06 11:19:00,259.35,259.5,259.2,259.4,9428
2024-05-06 11:20:00,259.4,259.4,258.8,259.05,1147
2024-05-06 11:21:00,259.05,259.05,258.7,258.85,3429
2024-05-06 11:22:00,258.85,258.85,258.6,258.6,2374
2024-05-06 11:23:00,258.7,258.7,258.3,258.5,8484
2024-05-06 11:24:00,258.5,258.5,258.1,258.35,6482
2024-05-06 11:25:00,258.35,258.35,257.8,258.0,21173
2024-05-06 11:26:00,258.0,258.35,257.85,258.25,6964
2024-05-06 11:27:00,258.25,258.3,257.8,258.15,25251
2024-05-06 11:28:00,258.05,258.35,257.75,258.3,1935
2024-05-06 11:29:00,258.3,258.4,258.15,258.4,3661
2024-05-06 11:30:00,258.4,258.4,257.75,257.95,35652
2024-05-06 11:31:00,257.95,257.95,257.5,257.6,5761
2024-05-06 11:32:00,257.6,257.75,257.5,257.65,52189
2024-05-06 11:33:00,257.6,257.9,257.4,257.4,62730
2024-05-06 11:34:00,257.4,257.75,257.4,257.75,4848
2024-05-06 11:35:00,257.7,257.9,257.7,257.75,1240
2024-05-06 11:36:00,257.9,257.9,257.45,257.7,66694
2024-05-06 11:37:00,257.7,257.75,257.5,257.7,11966
2024-05-06 11:38:00,257.7,257.75,257.45,257.65,11793
2024-05-06 11:39:00,257.65,257.75,257.4,257.7,3879
2024-05-06 11:40:00,257.7,257.7,257.4,257.65,4571
2024-05-06 11:41:00,257.65,257.75,257.5,257.75,5284
2024-05-06 11:42:00,257.75,257.95,257.55,257.95,2710
2024-05-06 11:43:00,257.95,257.95,257.5,257.7,10895
2024-05-06 11:44:00,257.7,257.75,257.5,257.75,1475
2024-05-06 11:45:00,257.75,257.95,257.6,257.95,1637
2024-05-06 11:46:00,257.95,257.95,257.7,257.8,22288
2024-05-06 11:47:00,257.8,257.85,257.5,257.85,4135
2024-05-06 11:48:00,257.85,257.85,257.2,257.4,28132
2024-05-06 11:49:00,257.4,257.7,257.3,257.7,1282
2024-05-06 11:50:00,257.7,257.8,257.5,257.7,6903
2024-05-06 11:51:00,257.7,257.8,257.6,257.8,334
2024-05-06 11:52:00,257.8,257.95,257.8,257.85,680
2024-05-06 11:53:00,257.95,257.95,257.65,257.75,2749
2024-05-06 11:54:00,257.75,257.9,257.7,257.85,6356
2024-05-06 11:55:00,257.85,258.15,257.7,257.85,15001
2024-05-06 11:56:00,257.85,257.95,257.65,257.7,8335
2024-05-06 11:57:00,257.7,257.85,257.65,257.65,1571
2024-05-06 11:58:00,257.65,257.85,257.65,257.8,2628
2024-05-06 11:59:00,257.85,257.95,257.8,257.95,3616
2024-05-06 12:00:00,258.0,258.2,257.95,258.1,1407
2024-05-06 12:01:00,258.1,258.1,257.85,257.9,3589
2024-05-06 12:02:00,257.9,257.9,257.8,257.9,305
2024-05-06 12:03:00,257.9,258.0,257.75,258.0,18036
2024-05-06 12:04:00,258.0,258.1,257.9,258.05,3849
2024-05-06 12:05:00,258.05,258.05,257.9,257.9,280
2024-05-06 12:06:00,257.9,258.1,257.65,258.1,8841
2024-05-06 12:07:00,258.1,258.1,258.0,258.05,478
2024-05-06 12:08:00,258.1,258.35,258.05,258.3,7281
2024-05-06 12:09:00,258.3,258.35,258.2,258.35,2352
2024-05-06 12:10:00,258.35,258.45,258.25,258.45,29294
2024-05-06 12:11:00,258.45,258.6,258.4,258.6,8419
2024-05-06 12:12:00,258.6,258.6,258.35,258.55,4946
2024-05-06 12:13:00,258.55,258.6,258.4,258.5,6842
2024-05-06 12:14:00,258.55,258.6,258.4,258.4,11249
2024-05-06 12:15:00,258.4,258.6,258.3,258.6,7472
2024-05-06 12:16:00,258.6,258.65,258.5,258.65,1254
2024-05-06 12:17:00,258.65,258.65,258.45,258.45,10057
2024-05-06 12:18:00,258.45,258.75,258.45,258.75,3267
2024-05-06 12:19:00,258.75,258.75,258.45,258.6,3024
2024-05-06 12:20:00,258.6,258.6,258.25,258.5,20123
2024-05-06 12:21:00,258.5,258.65,258.45,258.55,5611
2024-05-06 12:22:00,258.55,258.7,258.4,258.45,3556
2024-05-06 12:23:00,258.65,258.7,258.55,258.7,2348
2024-05-06 12:24:00,258.7,258.75,258.55,258.75,1638
2024-05-06 12:25:00,258.75,258.75,258.1,258.1,14217
2024-05-06 12:26:00,258.1,258.65,258.1,258.25,5783
2024-05-06 12:27:00,258.25,258.5,258.1,258.5,4401
2024-05-06 12:28:00,258.5,258.55,258.2,258.3,2619
2024-05-06 12:29:00,258.3,258.3,257.65,257.7,14299
2024-05-06 12:30:00,257.7,257.8,257.3,257.3,18506
2024-05-06 12:31:00,257.35,257.7,257.3,257.5,7026
2024-05-06 12:32:00,257.65,257.95,257.6,257.85,3619
2024-05-06 12:33:00,257.85,257.95,257.8,257.85,526
2024-05-06 12:34:00,257.85,257.9,257.55,257.85,1396
2024-05-06 12:35:00,257.85,257.9,257.3,257.4,20784
2024-05-06 12:36:00,257.35,257.35,257.0,257.15,25314
2024-05-06 12:37:00,257.15,257.4,257.1,257.3,668
2024-05-06 12:38:00,257.3,257.3,256.75,256.8,85947
2024-05-06 12:39:00,256.8,257.15,256.4,257.15,39669
2024-05-06 12:40:00,257.15,257.15,257.0,257.1,1529
2024-05-06 12:41:00,257.1,257.35,256.75,256.9,44464
2024-05-06 12:42:00,256.9,256.9,256.5,256.6,11576
2024-05-06 12:43:00,256.6,257.0,256.55,257.0,5974
2024-05-06 12:44:00,257.0,257.0,256.9,257.0,4905
2024-05-06 12:45:00,257.0,257.2,257.0,257.15,3217
2024-05-06 12:46:00,257.15,257.2,257.0,257.15,669
2024-05-06 12:47:00,257.15,257.15,256.85,256.9,4565
2024-05-06 12:48:00,256.9,256.9,256.6,256.65,6223
2024-05-06 12:49:00,256.65,256.9,256.6,256.9,3596
2024-05-06 12:50:00,257.0,257.0,256.85,256.95,1160
2024-05-06 12:51:00,256.95,256.95,256.6,256.6,8969
2024-05-06 12:52:00,256.6,256.7,256.2,256.6,19660
2024-05-06 12:53:00,256.7,257.2,256.6,257.2,12198
2024-05-06 12:54:00,257.15,257.15,257.05,257.1,605
2024-05-06 12:55:00,257.1,257.15,256.95,257.0,1297
2024-05-06 12:56:00,257.0,257.25,257.0,257.25,760
2024-05-06 12:57:00,257.25,257.45,257.25,257.4,1680
2024-05-06 12:58:00,257.25,257.4,257.25,257.35,234
2024-05-06 12:59:00,257.35,257.35,257.0,257.25,5582
2024-05-06 13:00:00,257.25,257.3,256.45,256.5,41932
2024-05-06 13:01:00,256.5,256.9,256.5,256.7,8455
2024-05-06 13:02:00,256.6,256.75,256.55,256.6,15909
2024-05-06 13:03:00,256.6,257.05,256.5,257.05,20827
2024-05-06 13:04:00,257.05,257.1,257.0,257.1,10839
2024-05-06 13:05:00,257.1,257.1,256.9,257.1,3790
2024-05-06 13:06:00,257.1,257.1,256.25,256.75,61730
2024-05-06 13:07:00,256.75,256.85,256.55,256.7,11654
2024-05-06 13:08:00,256.75,256.85,256.55,256.8,6420
2024-05-06 13:09:00,256.85,256.85,256.6,256.65,2058
2024-05-06 13:10:00,256.65,256.7,256.5,256.6,2402
2024-05-06 13:11:00,256.6,256.6,256.25,256.4,16138
2024-05-06 13:12:00,256.4,256.6,256.25,256.5,7099
2024-05-06 13:13:00,256.5,256.55,256.3,256.45,950
2024-05-06 13:14:00,256.45,256.5,256.0,256.05,20656
2024-05-06 13:15:00,256.05,256.1,255.55,255.6,30991
2024-05-06 13:16:00,255.6,255.95,255.4,255.9,23736
2024-05-06 13:17:00,255.9,256.2,255.9,256.2,6921
2024-05-06 13:18:00,256.2,256.35,255.9,256.1,9052
2024-05-06 13:19:00,256.1,256.3,255.9,256.3,5378
2024-05-06 13:20:00,256.3,256.3,256.0,256.0,4411
2024-05-06 13:21:00,256.0,256.05,255.5,255.6,7930
2024-05-06 13:22:00,255.6,255.85,255.5,255.85,11921
2024-05-06 13:23:00,255.85,256.0,255.5,255.65,5431
2024-05-06 13:24:00,255.65,255.75,255.5,255.65,1732
2024-05-06 13:25:00,255.65,255.65,255.1,255.25,20105
2024-05-06 13:26:00,255.2,255.7,254.75,255.55,78628
2024-05-06 13:27:00,255.55,255.8,255.55,255.7,5410
2024-05-06 13:28:00,255.7,255.8,255.6,255.8,2544
2024-05-06 13:29:00,255.8,256.05,255.35,255.35,12348
2024-05-06 13:30:00,255.35,255.65,255.35,255.5,23104
2024-05-06 13:31:00,255.5,255.5,255.1,255.3,16622
2024-05-06 13:32:00,255.45,255.7,255.4,255.7,1543
2024-05-06 13:33:00,255.7,256.0,255.55,256.0,7064
2024-05-06 13:34:00,256.0,256.2,255.85,256.15,4978
2024-05-06 13:35:00,256.2,256.2,256.0,256.2,4937
2024-05-06 13:36:00,256.2,256.2,255.9,256.05,3063
2024-05-06 13:37:00,256.05,256.2,256.05,256.15,2318
2024-05-06 13:38:00,256.15,256.45,256.15,256.3,7518
2024-05-06 13:39:00,256.3,256.35,256.2,256.3,878
2024-05-06 13:40:00,256.15,256.4,256.15,256.2,1985
2024-05-06 13:41:00,256.4,256.55,256.25,256.5,6596
2024-05-06 13:42:00,256.5,256.9,256.5,256.7,24571
2024-05-06 13:43:00,256.7,257.35,256.7,257.35,16529
2024-05-06 13:44:00,257.35,257.75,257.2,257.6,10562
2024-05-06 13:45:00,257.6,257.75,257.45,257.55,12351
2024-05-06 13:46:00,257.55,257.75,257.35,257.4,10540
2024-05-06 13:47:00,257.4,257.45,257.1,257.2,2739
2024-05-06 13:48:00,257.2,257.2,256.8,256.95,7527
2024-05-06 13:49:00,257.0,257.05,256.85,257.0,4064
2024-05-06 13:50:00,257.0,257.05,256.8,257.0,7103
2024-05-06 13:51:00,256.95,257.3,256.85,257.25,9804
2024-05-06 13:52:00,257.3,257.3,256.9,256.9,3310
2024-05-06 13:53:00,256.9,256.9,256.55,256.7,6088
2024-05-06 13:54:00,256.7,256.9,256.6,256.8,5432
2024-05-06 13:55:00,256.8,256.95,256.6,256.75,4382
2024-05-06 13:56:00,256.75,256.8,256.55,256.6,10946
2024-05-06 13:57:00,256.6,256.75,256.25,256.3,14421
2024-05-06 13:58:00,256.35,256.4,256.2,256.4,20737
2024-05-06 13:59:00,256.45,256.55,256.15,256.5,8755
2024-05-06 14:00:00,256.5,256.5,256.15,256.5,11450
2024-05-06 14:01:00,256.5,256.75,256.2,256.5,9894
2024-05-06 14:02:00,256.5,256.9,256.5,256.9,2147
2024-05-06 14:03:00,256.9,256.95,256.1,256.4,27333
2024-05-06 14:04:00,256.4,256.6,256.25,256.6,5769
2024-05-06 14:05:00,256.6,257.0,256.5,256.85,12090
2024-05-06 14:06:00,256.85,256.85,256.45,256.55,3276
2024-05-06 14:07:00,256.55,256.55,256.25,256.55,10900
2024-05-06 14:08:00,256.55,256.6,256.25,256.35,11702
2024-05-06 14:09:00,256.4,256.6,256.4,256.6,2889
2024-05-06 14:10:00,256.6,256.6,256.4,256.4,3359
2024-05-06 14:11:00,256.4,256.7,256.4,256.65,2205
2024-05-06 14:12:00,256.65,256.7,256.45,256.65,2754
2024-05-06 14:13:00,256.4,256.55,256.15,256.3,15173
2024-05-06 14:14:00,256.35,256.4,256.1,256.2,4035
2024-05-06 14:15:00,256.2,256.2,255.7,255.85,30692
2024-05-06 14:16:00,255.75,255.85,255.55,255.65,7649
2024-05-06 14:17:00,255.65,255.75,255.5,255.5,11719
2024-05-06 14:18:00,255.6,255.95,255.6,255.75,8531
2024-05-06 14:19:00,255.75,256.0,255.65,256.0,456
2024-05-06 14:20:00,256.0,256.45,256.0,256.45,6051
2024-05-06 14:21:00,256.45,256.7,256.35,256.65,1789
2024-05-06 14:22:00,256.7,256.7,256.25,256.5,3436
2024-05-06 14:23:00,256.6,256.6,256.45,256.5,5399
2024-05-06 14:24:00,256.5,256.5,256.4,256.5,1604
2024-05-06 14:25:00,256.5,256.5,256.4,256.5,697
2024-05-06 14:26:00,256.5,256.6,256.3,256.3,2970
2024-05-06 14:27:00,256.3,256.4,256.2,256.2,635
2024-05-06 14:28:00,256.2,256.2,256.0,256.15,7844
2024-05-06 14:29:00,256.15,256.15,255.6,255.75,7331
2024-05-06 14:30:00,255.75,255.9,255.6,255.75,13962
2024-05-06 14:31:00,255.75,255.75,255.35,255.4,11181
2024-05-06 14:32:00,255.4,255.55,255.4,255.45,3668
2024-05-06 14:33:00,255.4,255.55,254.9,254.9,37032
2024-05-06 14:34:00,255.0,255.1,254.7,254.75,30888
2024-05-06 14:35:00,254.75,254.85,254.4,254.7,37410
2024-05-06 14:36:00,254.7,255.55,254.7,255.4,16188
2024-05-06 14:37:00,255.4,255.45,255.1,255.2,6252
2024-05-06 14:38:00,255.2,255.45,255.15,255.2,7374
2024-05-06 14:39:00,255.4,255.55,255.2,255.5,56530
2024-05-06 14:40:00,255.5,255.55,255.3,255.5,3516
2024-05-06 14:41:00,255.5,255.55,255.2,255.4,1950
2024-05-06 14:42:00,255.4,255.55,255.4,255.5,5870
2024-05-06 14:43:00,255.5,255.55,255.4,255.5,2783
2024-05-06 14:44:00,255.5,255.9,255.4,255.9,58741
2024-05-06 14:45:00,255.9,256.25,255.8,256.05,9519
2024-05-06 14:46:00,256.05,256.7,256.05,256.5,12990
2024-05-06 14:47:00,256.5,256.95,256.5,256.7,12979
2024-05-06 14:48:00,256.7,256.75,256.55,256.65,9426
2024-05-06 14:49:00,256.65,256.65,256.2,256.3,9686
2024-05-06 14:50:00,256.3,256.5,256.2,256.4,1092
2024-05-06 14:51:00,256.4,256.5,256.15,256.3,9773
2024-05-06 14:52:00,256.3,256.35,256.0,256.05,2144
2024-05-06 14:53:00,256.05,256.25,256.0,256.05,2345
2024-05-06 14:54:00,256.0,256.2,255.9,255.9,16740
2024-05-06 14:55:00,255.9,255.95,255.75,255.95,4652
2024-05-06 14:56:00,255.95,256.0,255.8,256.0,8485
2024-05-06 14:57:00,256.0,256.0,255.75,255.8,8339
2024-05-06 14:58:00,255.7,255.7,255.5,255.6,2678
2024-05-06 14:59:00,255.6,255.7,255.4,255.5,9815
2024-05-06 15:00:00,255.4,255.5,255.2,255.5,13483
2024-05-06 15:01:00,255.5,255.5,255.2,255.25,13244
2024-05-06 15:02:00,255.45,255.5,255.3,255.35,46459
2024-05-06 15:03:00,255.35,255.65,255.35,255.5,11860
2024-05-06 15:04:00,255.5,255.7,255.35,255.45,7871
2024-05-06 15:05:00,255.5,255.5,255.05,255.05,17216
2024-05-06 15:06:00,255.05,255.3,254.85,255.05,42772
2024-05-06 15:07:00,255.05,255.05,254.7,254.8,47661
2024-05-06 15:08:00,254.8,254.95,254.6,254.7,32754
2024-05-06 15:09:00,254.55,254.7,254.5,254.55,26384
2024-05-06 15:10:00,254.6,254.7,254.15,254.15,119907
2024-05-06 15:11:00,254.3,254.4,253.9,253.9,120891
2024-05-06 15:12:00,254.0,254.35,253.85,254.35,38647
2024-05-06 15:13:00,254.35,254.35,253.65,253.8,31636
2024-05-06 15:14:00,253.85,254.15,253.7,254.0,29797
2024-05-06 15:15:00,254.0,254.2,253.75,254.1,40676
2024-05-06 15:16:00,254.0,254.1,253.75,253.95,18065
2024-05-06 15:17:00,253.85,254.0,253.5,253.75,92302
2024-05-06 15:18:00,253.75,253.75,253.25,253.5,75920
2024-05-06 15:19:00,253.5,253.7,253.45,253.6,50347
2024-05-06 15:20:00,253.6,253.85,253.35,253.5,63025
2024-05-06 15:21:00,253.5,253.9,253.45,253.8,8585
2024-05-06 15:22:00,253.9,253.9,253.7,253.8,24965
2024-05-06 15:23:00,253.8,253.95,253.8,253.8,44674
2024-05-06 15:24:00,253.9,253.9,253.55,253.7,29316
2024-05-06 15:25:00,253.7,253.95,253.7,253.9,16387
2024-05-06 15:26:00,253.9,253.9,253.75,253.85,13760
2024-05-06 15:27:00,253.8,253.85,253.75,253.85,14583
2024-05-06 15:28:00,253.85,253.85,253.6,253.7,52182
2024-05-06 15:29:00,253.6,253.85,253.5,253.75,35783
2024-05-07 09:15:00,255.55,255.6,254.5,254.55,63165
2024-05-07 09:16:00,254.55,254.9,253.5,254.8,74154
2024-05-07 09:17:00,254.95,255.15,254.1,254.25,47408
2024-05-07 09:18:00,254.25,254.3,253.6,253.8,21075
2024-05-07 09:19:00,253.65,253.75,253.05,253.35,141694
2024-05-07 09:20:00,253.5,253.5,252.1,252.7,106690
2024-05-07 09:21:00,252.85,252.85,251.95,252.05,20763
2024-05-07 09:22:00,252.05,253.6,251.75,253.25,28355
2024-05-07 09:23:00,253.3,254.0,253.0,253.85,17924
2024-05-07 09:24:00,253.8,254.25,253.65,253.75,21693
2024-05-07 09:25:00,253.8,253.95,253.35,253.8,19094
2024-05-07 09:26:00,253.8,253.9,253.1,253.5,14148
2024-05-07 09:27:00,253.5,254.4,253.35,254.4,16496
2024-05-07 09:28:00,254.3,254.4,253.7,253.7,21796
2024-05-07 09:29:00,253.8,254.05,253.55,254.05,6794
2024-05-07 09:30:00,254.05,254.15,253.8,253.85,12268
2024-05-07 09:31:00,253.75,253.95,253.45,253.7,16756
2024-05-07 09:32:00,253.9,253.9,253.15,253.25,15780
2024-05-07 09:33:00,253.25,254.35,253.25,254.25,15568
2024-05-07 09:34:00,254.25,254.35,254.0,254.25,8827
2024-05-07 09:35:00,254.25,254.25,253.3,253.45,32219
2024-05-07 09:36:00,253.45,253.55,253.0,253.0,31157
2024-05-07 09:37:00,253.15,253.75,253.1,253.6,24901
2024-05-07 09:38:00,253.6,253.6,253.2,253.2,122149
2024-05-07 09:39:00,253.2,253.6,253.2,253.6,1532
2024-05-07 09:40:00,253.6,253.6,253.05,253.25,11264
2024-05-07 09:41:00,253.25,254.4,253.25,254.4,18130
2024-05-07 09:42:00,254.4,254.4,253.85,253.85,6079
2024-05-07 09:43:00,253.85,253.9,253.55,253.9,6072
2024-05-07 09:44:00,253.9,253.9,253.6,253.65,6509
2024-05-07 09:45:00,253.65,253.85,253.5,253.5,11733
2024-05-07 09:46:00,253.5,254.1,253.5,254.05,4153
2024-05-07 09:47:00,254.05,254.2,253.9,254.15,4843
2024-05-07 09:48:00,254.1,254.3,253.85,253.95,36635
2024-05-07 09:49:00,254.05,254.15,253.55,253.6,14099
2024-05-07 09:50:00,253.6,254.3,253.55,254.05,7083
2024-05-07 09:51:00,254.1,254.55,254.0,254.35,14351
2024-05-07 09:52:00,254.35,254.5,253.8,254.15,10935
2024-05-07 09:53:00,254.15,254.9,254.15,254.85,20598
2024-05-07 09:54:00,254.85,254.85,254.5,254.75,10700
2024-05-07 09:55:00,254.75,254.75,254.3,254.3,18820
2024-05-07 09:56:00,254.3,254.75,254.25,254.4,7781
2024-05-07 09:57:00,254.4,254.75,254.35,254.6,4891
2024-05-07 09:58:00,254.7,254.7,254.5,254.65,14216
2024-05-07 09:59:00,254.65,254.65,254.3,254.35,10252
2024-05-07 10:00:00,254.4,254.4,253.85,253.85,10402
2024-05-07 10:01:00,253.85,253.85,253.55,253.55,6219
2024-05-07 10:02:00,253.55,253.9,253.55,253.85,3263
2024-05-07 10:03:00,253.85,253.95,253.55,253.65,9502
2024-05-07 10:04:00,253.5,253.6,253.05,253.2,10414
2024-05-07 10:05:00,253.2,253.7,253.2,253.7,3414
2024-05-07 10:06:00,253.7,253.7,253.5,253.65,1598
2024-05-07 10:07:00,253.65,253.95,253.6,253.8,2948
2024-05-07 10:08:00,253.8,253.85,253.65,253.85,10370
2024-05-07 10:09:00,253.75,254.0,253.75,253.85,3883
2024-05-07 10:10:00,253.85,253.85,253.45,253.6,5816
2024-05-07 10:11:00,253.6,253.6,253.05,253.05,13229
2024-05-07 10:12:00,253.1,253.3,252.6,253.3,25498
2024-05-07 10:13:00,253.3,253.45,253.0,253.1,4964
2024-05-07 10:14:00,253.1,253.3,252.85,253.0,11611
2024-05-07 10:15:00,252.8,253.0,252.55,252.85,12599
2024-05-07 10:16:00,252.85,253.1,252.85,252.85,4357
2024-05-07 10:17:00,252.9,252.9,252.6,252.75,2804
2024-05-07 10:18:00,252.75,252.75,252.5,252.65,24937
2024-05-07 10:19:00,252.65,252.7,252.05,252.2,34917
2024-05-07 10:20:00,252.2,252.3,251.75,252.3,73598
2024-05-07 10:21:00,252.3,252.3,251.85,252.0,11099
2024-05-07 10:22:00,252.0,252.3,251.95,252.2,8864
2024-05-07 10:23:00,252.2,252.35,252.1,252.35,5196
2024-05-07 10:24:00,252.3,252.3,252.05,252.2,5462
2024-05-07 10:25:00,252.2,252.2,252.0,252.0,2638
2024-05-07 10:26:00,252.0,252.15,251.55,251.95,25975
2024-05-07 10:27:00,251.95,252.1,251.55,251.6,3913
2024-05-07 10:28:00,251.6,251.65,251.15,251.4,37046
2024-05-07 10:29:00,251.4,251.55,251.15,251.5,7536
