date,open,high,low,close,volume
2024-05-08 13:35:00,38.85,38.85,38.8,38.85,8503
2024-05-08 13:36:00,38.8,38.8,38.7,38.7,24751
2024-05-08 13:37:00,38.75,38.8,38.7,38.7,8445
2024-05-08 13:38:00,38.8,38.8,38.75,38.75,14116
2024-05-08 13:39:00,38.8,38.8,38.8,38.8,1519
2024-05-08 13:40:00,38.8,38.8,38.75,38.8,711
2024-05-08 13:41:00,38.8,38.8,38.75,38.75,496
2024-05-08 13:42:00,38.8,38.8,38.75,38.8,1230
2024-05-08 13:43:00,38.8,38.8,38.75,38.8,2049
2024-05-08 13:44:00,38.8,38.8,38.75,38.75,3339
2024-05-08 13:45:00,38.75,38.8,38.75,38.8,1355
2024-05-08 13:46:00,38.75,38.8,38.75,38.75,275
2024-05-08 13:47:00,38.8,38.8,38.75,38.8,2011
2024-05-08 13:48:00,38.75,38.75,38.7,38.7,60514
2024-05-08 13:49:00,38.65,38.7,38.65,38.65,55203
2024-05-08 13:50:00,38.65,38.7,38.65,38.65,1943
2024-05-08 13:51:00,38.65,38.75,38.65,38.7,1157
2024-05-08 13:52:00,38.7,38.75,38.65,38.75,8342
2024-05-08 13:53:00,38.75,38.75,38.7,38.75,3033
2024-05-08 13:54:00,38.75,38.75,38.7,38.7,2113
2024-05-08 13:55:00,38.7,38.8,38.7,38.75,4087
2024-05-08 13:56:00,38.7,38.8,38.7,38.8,2272
2024-05-08 13:57:00,38.8,38.8,38.7,38.75,2311
2024-05-08 13:58:00,38.75,38.75,38.7,38.7,6595
2024-05-08 13:59:00,38.7,38.75,38.7,38.75,3037
2024-05-08 14:00:00,38.75,38.8,38.7,38.75,17018
2024-05-08 14:01:00,38.8,38.8,38.75,38.8,2575
2024-05-08 14:02:00,38.75,38.8,38.75,38.75,1001
2024-05-08 14:03:00,38.75,38.8,38.75,38.8,1999
2024-05-08 14:04:00,38.8,38.8,38.75,38.8,1266
2024-05-08 14:05:00,38.8,38.8,38.7,38.75,3322
2024-05-08 14:06:00,38.75,38.8,38.7,38.7,1727
2024-05-08 14:07:00,38.7,38.8,38.7,38.8,619
2024-05-08 14:08:00,38.8,38.8,38.7,38.7,4476
2024-05-08 14:09:00,38.7,38.75,38.7,38.75,5245
2024-05-08 14:10:00,38.75,38.75,38.7,38.75,4475
2024-05-08 14:11:00,38.75,38.75,38.7,38.7,3634
2024-05-08 14:12:00,38.7,38.75,38.7,38.7,3439
2024-05-08 14:13:00,38.75,38.75,38.7,38.75,6164
2024-05-08 14:14:00,38.75,38.75,38.65,38.7,9997
2024-05-08 14:15:00,38.7,38.7,38.65,38.7,3630
2024-05-08 14:16:00,38.7,38.7,38.65,38.7,2578
2024-05-08 14:17:00,38.7,38.7,38.65,38.7,4755
2024-05-08 14:18:00,38.65,38.7,38.65,38.7,866
2024-05-08 14:19:00,38.65,38.7,38.65,38.65,787
2024-05-08 14:20:00,38.65,38.65,38.6,38.65,10499
2024-05-08 14:21:00,38.6,38.65,38.6,38.6,3393
2024-05-08 14:22:00,38.65,38.65,38.6,38.6,7399
2024-05-08 14:23:00,38.6,38.65,38.6,38.6,13019
2024-05-08 14:24:00,38.65,38.65,38.6,38.65,22397
2024-05-08 14:25:00,38.65,38.7,38.6,38.65,7324
2024-05-08 14:26:00,38.65,38.7,38.6,38.7,13601
2024-05-08 14:27:00,38.7,38.7,38.65,38.65,2862
2024-05-08 14:28:00,38.65,38.7,38.65,38.65,863
2024-05-08 14:29:00,38.65,38.7,38.65,38.7,3114
2024-05-08 14:30:00,38.7,38.7,38.65,38.7,11359
2024-05-08 14:31:00,38.7,38.7,38.65,38.7,1284
2024-05-08 14:32:00,38.7,38.7,38.65,38.65,11255
2024-05-08 14:33:00,38.65,38.7,38.65,38.7,4595
2024-05-08 14:34:00,38.7,38.7,38.65,38.65,915
2024-05-08 14:35:00,38.7,38.7,38.65,38.7,1904
2024-05-08 14:36:00,38.7,38.7,38.65,38.7,1782
2024-05-08 14:37:00,38.7,38.7,38.65,38.7,284
2024-05-08 14:38:00,38.7,38.7,38.65,38.7,7178
2024-05-08 14:39:00,38.7,38.7,38.65,38.7,2201
2024-05-08 14:40:00,38.7,38.7,38.65,38.65,858
2024-05-08 14:41:00,38.65,38.7,38.65,38.65,1107
2024-05-08 14:42:00,38.65,38.7,38.65,38.65,2623
2024-05-08 14:43:00,38.7,38.7,38.65,38.65,2445
2024-05-08 14:44:00,38.65,38.7,38.65,38.65,2246
2024-05-08 14:45:00,38.65,38.7,38.65,38.7,1199
2024-05-08 14:46:00,38.65,38.7,38.65,38.7,1333
2024-05-08 14:47:00,38.65,38.7,38.65,38.7,32409
2024-05-08 14:48:00,38.7,38.7,38.65,38.7,1468
2024-05-08 14:49:00,38.7,38.7,38.65,38.7,6089
2024-05-08 14:50:00,38.7,38.75,38.65,38.75,35420
2024-05-08 14:51:00,38.7,38.75,38.7,38.7,3577
2024-05-08 14:52:00,38.75,38.75,38.7,38.7,4203
2024-05-08 14:53:00,38.75,38.75,38.65,38.7,23192
2024-05-08 14:54:00,38.7,38.75,38.65,38.7,19945
2024-05-08 14:55:00,38.7,38.75,38.7,38.75,2050
2024-05-08 14:56:00,38.75,38.75,38.65,38.7,2595
2024-05-08 14:57:00,38.7,38.7,38.65,38.7,2881
2024-05-08 14:58:00,38.7,38.7,38.65,38.7,1033
2024-05-08 14:59:00,38.7,38.7,38.6,38.6,62350
2024-05-08 15:00:00,38.65,38.65,38.6,38.6,3830
2024-05-08 15:01:00,38.65,38.7,38.6,38.65,21972
2024-05-08 15:02:00,38.65,38.7,38.6,38.65,18990
2024-05-08 15:03:00,38.6,38.7,38.6,38.6,55938
2024-05-08 15:04:00,38.65,38.65,38.55,38.6,40023
2024-05-08 15:05:00,38.6,38.65,38.6,38.6,1892
2024-05-08 15:06:00,38.65,38.65,38.55,38.6,21253
2024-05-08 15:07:00,38.6,38.65,38.55,38.6,24733
2024-05-08 15:08:00,38.55,38.6,38.55,38.6,3652
2024-05-08 15:09:00,38.6,38.65,38.55,38.65,36478
2024-05-08 15:10:00,38.65,38.65,38.6,38.6,4227
2024-05-08 15:11:00,38.6,38.65,38.6,38.6,1862
2024-05-08 15:12:00,38.6,38.65,38.6,38.6,27017
2024-05-08 15:13:00,38.6,38.65,38.6,38.65,11262
2024-05-08 15:14:00,38.6,38.65,38.6,38.65,18649
2024-05-08 15:15:00,38.6,38.7,38.6,38.65,27417
2024-05-08 15:16:00,38.65,38.7,38.65,38.65,29228
2024-05-08 15:17:00,38.65,38.7,38.65,38.65,7756
2024-05-08 15:18:00,38.65,38.75,38.65,38.75,72669
2024-05-08 15:19:00,38.75,38.75,38.7,38.75,5258
2024-05-08 15:20:00,38.7,38.75,38.7,38.75,47164
2024-05-08 15:21:00,38.75,38.75,38.7,38.75,16514
2024-05-08 15:22:00,38.7,38.75,38.7,38.75,7436
2024-05-08 15:23:00,38.75,38.75,38.7,38.75,4976
2024-05-08 15:24:00,38.7,38.75,38.7,38.7,37886
2024-05-08 15:25:00,38.75,38.75,38.7,38.75,29978
2024-05-08 15:26:00,38.7,38.75,38.7,38.7,8598
2024-05-08 15:27:00,38.7,38.75,38.7,38.75,18537
2024-05-08 15:28:00,38.75,38.75,38.65,38.7,42486
2024-05-08 15:29:00,38.75,38.75,38.65,38.7,34689
2024-05-09 09:15:00,38.7,38.8,38.55,38.75,148143
2024-05-09 09:16:00,38.75,38.9,38.65,38.85,120231
2024-05-09 09:17:00,38.9,38.9,38.8,38.85,23622
2024-05-09 09:18:00,38.85,38.9,38.8,38.85,21604
2024-05-09 09:19:00,38.85,39.0,38.85,39.0,61882
2024-05-09 09:20:00,39.0,39.0,38.85,38.85,33172
2024-05-09 09:21:00,38.85,38.9,38.85,38.85,11442
2024-05-09 09:22:00,38.9,38.9,38.8,38.85,15230
2024-05-09 09:23:00,38.8,38.95,38.8,38.95,30176
2024-05-09 09:24:00,38.9,38.95,38.85,38.9,11748
2024-05-09 09:25:00,38.9,38.95,38.85,38.9,13364
2024-05-09 09:26:00,38.9,38.95,38.85,38.85,19034
2024-05-09 09:27:00,38.9,38.9,38.8,38.9,24527
2024-05-09 09:28:00,38.8,38.9,38.8,38.9,16808
2024-05-09 09:29:00,38.85,38.9,38.8,38.8,28986
2024-05-09 09:30:00,38.8,38.85,38.8,38.85,12742
2024-05-09 09:31:00,38.85,38.85,38.75,38.85,9051
2024-05-09 09:32:00,38.75,38.85,38.7,38.75,24514
2024-05-09 09:33:00,38.75,38.75,38.7,38.7,5977
2024-05-09 09:34:00,38.65,38.7,38.65,38.65,8038
2024-05-09 09:35:00,38.7,38.75,38.65,38.7,41335
2024-05-09 09:36:00,38.7,38.85,38.7,38.85,29940
2024-05-09 09:37:00,38.85,38.85,38.75,38.8,8293
2024-05-09 09:38:00,38.8,38.8,38.7,38.75,16956
2024-05-09 09:39:00,38.8,38.8,38.65,38.7,13269
2024-05-09 09:40:00,38.7,38.7,38.65,38.65,35639
2024-05-09 09:41:00,38.65,38.65,38.6,38.65,2921
2024-05-09 09:42:00,38.65,38.65,38.55,38.65,38488
2024-05-09 09:43:00,38.6,38.65,38.55,38.55,21604
2024-05-09 09:44:00,38.6,38.65,38.55,38.6,27818
2024-05-09 09:45:00,38.6,38.65,38.55,38.65,31063
2024-05-09 09:46:00,38.6,38.6,38.55,38.55,5105
2024-05-09 09:47:00,38.6,38.6,38.55,38.6,7680
2024-05-09 09:48:00,38.55,38.6,38.55,38.6,14961
2024-05-09 09:49:00,38.6,38.65,38.55,38.55,15669
2024-05-09 09:50:00,38.55,38.6,38.55,38.55,4219
2024-05-09 09:51:00,38.55,38.6,38.55,38.6,1047
2024-05-09 09:52:00,38.6,38.6,38.55,38.6,69066
2024-05-09 09:53:00,38.6,38.6,38.5,38.55,15025
2024-05-09 09:54:00,38.55,38.6,38.55,38.55,4525
2024-05-09 09:55:00,38.55,38.6,38.55,38.6,10489
2024-05-09 09:56:00,38.6,38.6,38.45,38.5,64382
2024-05-09 09:57:00,38.45,38.5,38.45,38.45,19899
2024-05-09 09:58:00,38.45,38.5,38.4,38.45,44098
2024-05-09 09:59:00,38.45,38.45,38.4,38.4,3756
2024-05-09 10:00:00,38.45,38.5,38.4,38.5,39856
2024-05-09 10:01:00,38.5,38.5,38.4,38.45,1744
2024-05-09 10:02:00,38.45,38.45,38.4,38.45,5131
2024-05-09 10:03:00,38.45,38.45,38.35,38.45,27513
2024-05-09 10:04:00,38.4,38.45,38.35,38.45,8759
2024-05-09 10:05:00,38.45,38.45,38.35,38.45,6691
2024-05-09 10:06:00,38.45,38.5,38.4,38.5,7716
2024-05-09 10:07:00,38.5,38.5,38.4,38.45,7533
2024-05-09 10:08:00,38.45,38.45,38.4,38.45,3105
2024-05-09 10:09:00,38.45,38.45,38.4,38.45,4039
2024-05-09 10:10:00,38.45,38.5,38.4,38.4,8370
2024-05-09 10:11:00,38.4,38.45,38.4,38.4,5125
2024-05-09 10:12:00,38.4,38.45,38.35,38.4,45429
2024-05-09 10:13:00,38.4,38.4,38.35,38.4,979
2024-05-09 10:14:00,38.4,38.4,38.3,38.35,31453
2024-05-09 10:15:00,38.35,38.35,38.3,38.3,11387
2024-05-09 10:16:00,38.3,38.35,38.3,38.35,5149
2024-05-09 10:17:00,38.35,38.35,38.3,38.35,35465
2024-05-09 10:18:00,38.35,38.35,38.3,38.3,4617
2024-05-09 10:19:00,38.35,38.35,38.3,38.3,4873
2024-05-09 10:20:00,38.35,38.35,38.3,38.3,21517
2024-05-09 10:21:00,38.35,38.35,38.3,38.35,4305
2024-05-09 10:22:00,38.35,38.35,38.25,38.25,14624
2024-05-09 10:23:00,38.25,38.3,38.25,38.3,15200
2024-05-09 10:24:00,38.3,38.3,38.25,38.25,7604
2024-05-09 10:25:00,38.25,38.3,38.25,38.3,3298
2024-05-09 10:26:00,38.3,38.3,38.25,38.3,1833
2024-05-09 10:27:00,38.3,38.3,38.25,38.25,13244
2024-05-09 10:28:00,38.25,38.3,38.25,38.25,3121
2024-05-09 10:29:00,38.3,38.3,38.25,38.3,5669
2024-05-09 10:30:00,38.3,38.3,38.25,38.3,7575
2024-05-09 10:31:00,38.25,38.3,38.25,38.3,2138
2024-05-09 10:32:00,38.25,38.3,38.25,38.3,6184
2024-05-09 10:33:00,38.25,38.3,38.25,38.3,2520
2024-05-09 10:34:00,38.25,38.3,38.25,38.3,12952
2024-05-09 10:35:00,38.3,38.3,38.25,38.3,10226
2024-05-09 10:36:00,38.3,38.3,38.25,38.25,21049
2024-05-09 10:37:00,38.25,38.35,38.25,38.35,1574
2024-05-09 10:38:00,38.3,38.35,38.3,38.35,5083
2024-05-09 10:39:00,38.35,38.35,38.3,38.35,5445
2024-05-09 10:40:00,38.35,38.35,38.3,38.35,11561
2024-05-09 10:41:00,38.25,38.3,38.25,38.3,11013
2024-05-09 10:42:00,38.3,38.3,38.25,38.3,1806
2024-05-09 10:43:00,38.3,38.3,38.25,38.3,2877
2024-05-09 10:44:00,38.3,38.3,38.2,38.2,43579
2024-05-09 10:45:00,38.25,38.25,38.2,38.2,11644
2024-05-09 10:46:00,38.2,38.25,38.2,38.25,10354
2024-05-09 10:47:00,38.25,38.25,38.2,38.2,5574
2024-05-09 10:48:00,38.2,38.25,38.2,38.25,4284
2024-05-09 10:49:00,38.25,38.25,38.2,38.2,1511
2024-05-09 10:50:00,38.2,38.25,38.2,38.25,2150
2024-05-09 10:51:00,38.25,38.25,38.2,38.25,11544
2024-05-09 10:52:00,38.25,38.25,38.2,38.2,17569
2024-05-09 10:53:00,38.2,38.25,38.2,38.2,4949
2024-05-09 10:54:00,38.2,38.25,38.2,38.25,11319
2024-05-09 10:55:00,38.25,38.25,38.15,38.2,25901
2024-05-09 10:56:00,38.15,38.2,38.15,38.2,7256
2024-05-09 10:57:00,38.2,38.2,38.15,38.2,5450
2024-05-09 10:58:00,38.2,38.25,38.15,38.2,12606
2024-05-09 10:59:00,38.2,38.25,38.2,38.25,6187
2024-05-09 11:00:00,38.25,38.25,38.2,38.25,2500
2024-05-09 11:01:00,38.2,38.25,38.2,38.2,2547
2024-05-09 11:02:00,38.25,38.25,38.15,38.15,11772
2024-05-09 11:03:00,38.15,38.25,38.15,38.2,6539
2024-05-09 11:04:00,38.15,38.25,38.15,38.2,7333
2024-05-09 11:05:00,38.2,38.2,38.15,38.2,799
2024-05-09 11:06:00,38.2,38.2,38.15,38.2,5626
2024-05-09 11:07:00,38.15,38.2,38.15,38.2,2024
2024-05-09 11:08:00,38.2,38.2,38.15,38.15,927
2024-05-09 11:09:00,38.15,38.2,38.15,38.2,3331
2024-05-09 11:10:00,38.2,38.2,38.15,38.2,3606
2024-05-09 11:11:00,38.15,38.2,38.15,38.15,2269
2024-05-09 11:12:00,38.2,38.2,38.15,38.2,5147
2024-05-09 11:13:00,38.15,38.25,38.15,38.25,10376
2024-05-09 11:14:00,38.2,38.2,38.1,38.15,41792
2024-05-09 11:15:00,38.15,38.15,38.1,38.15,5314
2024-05-09 11:16:00,38.15,38.15,38.1,38.15,6400
2024-05-09 11:17:00,38.15,38.15,38.1,38.15,4038
2024-05-09 11:18:00,38.15,38.15,38.1,38.15,13695
2024-05-09 11:19:00,38.15,38.15,38.1,38.15,2085
2024-05-09 11:20:00,38.15,38.15,38.1,38.15,4906
2024-05-09 11:21:00,38.15,38.15,38.1,38.15,2402
2024-05-09 11:22:00,38.15,38.15,38.1,38.15,2009
2024-05-09 11:23:00,38.15,38.15,38.1,38.1,6913
2024-05-09 11:24:00,38.15,38.15,38.1,38.1,21378
2024-05-09 11:25:00,38.05,38.1,38.05,38.1,4907
2024-05-09 11:26:00,38.1,38.1,38.05,38.05,2276
2024-05-09 11:27:00,38.05,38.15,38.05,38.15,6266
2024-05-09 11:28:00,38.15,38.15,38.1,38.1,2357
2024-05-09 11:29:00,38.1,38.15,38.1,38.15,4491
2024-05-09 11:30:00,38.15,38.15,38.05,38.1,10569
2024-05-09 11:31:00,38.1,38.1,38.05,38.1,3042
2024-05-09 11:32:00,38.1,38.1,38.05,38.1,1295
2024-05-09 11:33:00,38.05,38.15,38.05,38.1,12453
2024-05-09 11:34:00,38.15,38.15,38.05,38.15,17368
2024-05-09 11:35:00,38.15,38.15,38.1,38.1,2880
2024-05-09 11:36:00,38.15,38.15,38.1,38.15,3771
2024-05-09 11:37:00,38.1,38.2,38.1,38.2,22876
2024-05-09 11:38:00,38.2,38.2,38.1,38.1,5789
2024-05-09 11:39:00,38.2,38.2,38.1,38.15,12905
2024-05-09 11:40:00,38.15,38.25,38.15,38.25,21091
2024-05-09 11:41:00,38.25,38.3,38.2,38.25,21390
2024-05-09 11:42:00,38.25,38.25,38.2,38.2,2485
2024-05-09 11:43:00,38.25,38.25,38.2,38.25,629
2024-05-09 11:44:00,38.25,38.25,38.15,38.2,8534
2024-05-09 11:45:00,38.2,38.25,38.15,38.25,3401
2024-05-09 11:46:00,38.25,38.25,38.2,38.25,4261
2024-05-09 11:47:00,38.25,38.25,38.2,38.25,3733
2024-05-09 11:48:00,38.2,38.25,38.2,38.2,8728
2024-05-09 11:49:00,38.2,38.25,38.2,38.25,1390
2024-05-09 11:50:00,38.25,38.25,38.2,38.25,963
2024-05-09 11:51:00,38.25,38.25,38.2,38.25,12074
2024-05-09 11:52:00,38.25,38.25,38.2,38.2,4834
2024-05-09 11:53:00,38.2,38.25,38.2,38.25,1559
2024-05-09 11:54:00,38.2,38.25,38.15,38.2,21811
2024-05-09 11:55:00,38.15,38.2,38.15,38.15,1731
2024-05-09 11:56:00,38.15,38.25,38.15,38.25,14891
2024-05-09 11:57:00,38.25,38.25,38.2,38.25,1328
2024-05-09 11:58:00,38.25,38.25,38.2,38.25,4589
2024-05-09 11:59:00,38.25,38.25,38.2,38.25,5912
2024-05-09 12:00:00,38.25,38.25,38.2,38.25,2047
2024-05-09 12:01:00,38.25,38.25,38.2,38.2,4273
2024-05-09 12:02:00,38.25,38.25,38.15,38.2,2056
2024-05-09 12:03:00,38.2,38.2,38.15,38.2,1041
2024-05-09 12:04:00,38.2,38.2,38.15,38.2,1432
2024-05-09 12:05:00,38.2,38.2,38.15,38.15,2539
2024-05-09 12:06:00,38.15,38.2,38.15,38.2,2395
2024-05-09 12:07:00,38.2,38.2,38.15,38.2,2616
2024-05-09 12:08:00,38.2,38.2,38.15,38.2,1248
2024-05-09 12:09:00,38.15,38.2,38.15,38.2,1396
2024-05-09 12:10:00,38.2,38.2,38.15,38.2,13510
2024-05-09 12:11:00,38.2,38.25,38.15,38.25,5201
2024-05-09 12:12:00,38.25,38.25,38.15,38.2,1152
2024-05-09 12:13:00,38.2,38.25,38.15,38.25,11111
2024-05-09 12:14:00,38.25,38.25,38.15,38.2,3591
2024-05-09 12:15:00,38.2,38.2,38.15,38.2,2172
2024-05-09 12:16:00,38.2,38.2,38.15,38.2,1619
2024-05-09 12:17:00,38.15,38.25,38.15,38.2,9108
2024-05-09 12:18:00,38.15,38.2,38.15,38.2,725
2024-05-09 12:19:00,38.2,38.25,38.15,38.2,2662
2024-05-09 12:20:00,38.2,38.25,38.15,38.2,2454
2024-05-09 12:21:00,38.25,38.25,38.2,38.25,9544
2024-05-09 12:22:00,38.25,38.25,38.2,38.25,1319
2024-05-09 12:23:00,38.25,38.25,38.2,38.25,22453
2024-05-09 12:24:00,38.25,38.25,38.2,38.25,1802
2024-05-09 12:25:00,38.25,38.25,38.2,38.25,2049
2024-05-09 12:26:00,38.25,38.25,38.2,38.25,3089
2024-05-09 12:27:00,38.25,38.25,38.15,38.2,13689
2024-05-09 12:28:00,38.2,38.2,38.15,38.15,1691
2024-05-09 12:29:00,38.15,38.2,38.15,38.2,5082
2024-05-09 12:30:00,38.2,38.2,38.15,38.2,2600
2024-05-09 12:31:00,38.15,38.2,38.15,38.15,3688
2024-05-09 12:32:00,38.15,38.2,38.15,38.2,5199
2024-05-09 12:33:00,38.2,38.2,38.15,38.2,997
2024-05-09 12:34:00,38.2,38.2,38.15,38.2,1395
2024-05-09 12:35:00,38.2,38.2,38.15,38.2,4782
2024-05-09 12:36:00,38.2,38.25,38.15,38.2,36820
2024-05-09 12:37:00,38.25,38.25,38.15,38.2,21748
2024-05-09 12:38:00,38.2,38.2,38.15,38.2,3969
2024-05-09 12:39:00,38.2,38.2,38.15,38.2,1920
2024-05-09 12:40:00,38.2,38.2,38.15,38.2,914
2024-05-09 12:41:00,38.2,38.2,38.15,38.2,1427
2024-05-09 12:42:00,38.2,38.2,38.15,38.2,2520
2024-05-09 12:43:00,38.2,38.2,38.15,38.2,1659
2024-05-09 12:44:00,38.2,38.2,38.15,38.2,3524
2024-05-09 12:45:00,38.2,38.2,38.15,38.2,23895
2024-05-09 12:46:00,38.15,38.2,38.15,38.2,1617
2024-05-09 12:47:00,38.2,38.2,38.1,38.1,16640
2024-05-09 12:48:00,38.1,38.15,38.1,38.15,2993
2024-05-09 12:49:00,38.15,38.15,38.1,38.15,2810
2024-05-09 12:50:00,38.15,38.15,38.1,38.1,33187
2024-05-09 12:51:00,38.15,38.15,38.1,38.15,4384
2024-05-09 12:52:00,38.1,38.15,38.05,38.1,48880
2024-05-09 12:53:00,38.05,38.1,38.05,38.1,3516
2024-05-09 12:54:00,38.1,38.1,38.05,38.1,3837
2024-05-09 12:55:00,38.1,38.1,38.0,38.0,55351
2024-05-09 12:56:00,38.0,38.05,38.0,38.0,5637
2024-05-09 12:57:00,38.0,38.05,38.0,38.0,4314
2024-05-09 12:58:00,38.0,38.05,38.0,38.05,3168
2024-05-09 12:59:00,38.05,38.05,38.0,38.05,4849
2024-05-09 13:00:00,38.05,38.1,38.0,38.1,31815
2024-05-09 13:01:00,38.1,38.1,38.05,38.1,1106
2024-05-09 13:02:00,38.1,38.1,38.05,38.1,19717
2024-05-09 13:03:00,38.1,38.1,38.05,38.05,2892
2024-05-09 13:04:00,38.1,38.1,38.05,38.1,12175
2024-05-09 13:05:00,38.1,38.1,38.05,38.1,9198
2024-05-09 13:06:00,38.1,38.1,38.05,38.1,3357
2024-05-09 13:07:00,38.1,38.15,38.05,38.15,16649
2024-05-09 13:08:00,38.15,38.15,38.1,38.15,1250
2024-05-09 13:09:00,38.1,38.15,38.05,38.05,13280
2024-05-09 13:10:00,38.1,38.1,38.05,38.1,4054
2024-05-09 13:11:00,38.1,38.1,38.0,38.05,60259
2024-05-09 13:12:00,38.05,38.05,38.0,38.05,3736
2024-05-09 13:13:00,38.05,38.05,38.0,38.05,5547
2024-05-09 13:14:00,38.05,38.05,38.0,38.05,5537
2024-05-09 13:15:00,38.05,38.05,38.0,38.05,23171
2024-05-09 13:16:00,38.05,38.05,38.0,38.05,4085
2024-05-09 13:17:00,38.05,38.05,38.0,38.05,3569
2024-05-09 13:18:00,38.05,38.05,38.0,38.05,26209
2024-05-09 13:19:00,38.05,38.05,38.0,38.0,3184
2024-05-09 13:20:00,38.0,38.05,38.0,38.0,5314
2024-05-09 13:21:00,38.05,38.05,38.0,38.0,243186
2024-05-09 13:22:00,38.0,38.0,37.95,38.0,4457
2024-05-09 13:23:00,38.0,38.05,37.95,38.05,24440
2024-05-09 13:24:00,38.05,38.05,37.95,38.0,21165
2024-05-09 13:25:00,38.0,38.05,37.95,38.05,7008
2024-05-09 13:26:00,38.05,38.05,38.0,38.05,6501
2024-05-09 13:27:00,38.05,38.05,38.0,38.0,14536
2024-05-09 13:28:00,38.0,38.05,38.0,38.05,7147
2024-05-09 13:29:00,38.05,38.05,38.0,38.05,9190
2024-05-09 13:30:00,38.05,38.05,38.0,38.05,2208
2024-05-09 13:31:00,38.05,38.05,38.0,38.0,2158
2024-05-09 13:32:00,38.0,38.05,38.0,38.05,1572
2024-05-09 13:33:00,38.05,38.05,38.0,38.05,5594
2024-05-09 13:34:00,38.05,38.05,38.0,38.0,2034
2024-05-09 13:35:00,38.05,38.05,38.0,38.05,1769
2024-05-09 13:36:00,38.05,38.05,38.0,38.05,4755
2024-05-09 13:37:00,38.05,38.05,38.0,38.05,3610
2024-05-09 13:38:00,38.05,38.05,38.0,38.05,4647
2024-05-09 13:39:00,38.0,38.05,38.0,38.05,29589
2024-05-09 13:40:00,38.1,38.1,38.05,38.1,6603
2024-05-09 13:41:00,38.05,38.1,38.0,38.0,8869
2024-05-09 13:42:00,38.0,38.05,38.0,38.05,5258
2024-05-09 13:43:00,38.05,38.05,38.0,38.05,5426
2024-05-09 13:44:00,38.0,38.05,38.0,38.05,4713
2024-05-09 13:45:00,38.05,38.05,38.0,38.05,1397
2024-05-09 13:46:00,38.05,38.05,38.0,38.0,4634
2024-05-09 13:47:00,38.05,38.1,38.0,38.05,21909
2024-05-09 13:48:00,38.1,38.15,38.05,38.15,14299
2024-05-09 13:49:00,38.15,38.15,38.1,38.15,10610
2024-05-09 13:50:00,38.15,38.15,38.05,38.15,8510
2024-05-09 13:51:00,38.15,38.15,38.05,38.1,7203
2024-05-09 13:52:00,38.05,38.1,38.05,38.1,5597
2024-05-09 13:53:00,38.1,38.1,38.05,38.1,3458
2024-05-09 13:54:00,38.1,38.1,38.0,38.0,34620
2024-05-09 13:55:00,38.0,38.05,38.0,38.05,2100
2024-05-09 13:56:00,38.05,38.05,38.0,38.05,1620
2024-05-09 13:57:00,38.05,38.05,37.95,38.0,65262
2024-05-09 13:58:00,38.0,38.05,37.95,38.0,16622
2024-05-09 13:59:00,38.0,38.05,38.0,38.05,1924
2024-05-09 14:00:00,38.05,38.05,37.95,38.0,59807
2024-05-09 14:01:00,38.0,38.0,37.95,38.0,1705
2024-05-09 14:02:00,38.0,38.0,37.9,37.95,54173
2024-05-09 14:03:00,37.95,38.0,37.9,38.0,19055
2024-05-09 14:04:00,38.0,38.0,37.95,38.0,8541
2024-05-09 14:05:00,38.0,38.0,37.95,37.95,2403
2024-05-09 14:06:00,37.95,38.0,37.95,38.0,1880
2024-05-09 14:07:00,37.95,38.0,37.95,38.0,4660
2024-05-09 14:08:00,37.95,38.0,37.95,37.95,11147
2024-05-09 14:09:00,38.0,38.1,38.0,38.1,57007
2024-05-09 14:10:00,38.1,38.1,38.05,38.1,2264
2024-05-09 14:11:00,38.05,38.1,38.05,38.1,1593
2024-05-09 14:12:00,38.1,38.1,38.05,38.1,1538
2024-05-09 14:13:00,38.05,38.1,38.05,38.05,2259
2024-05-09 14:14:00,38.1,38.1,38.0,38.05,53400
2024-05-09 14:15:00,38.05,38.1,38.05,38.05,57068
2024-05-09 14:16:00,38.05,38.1,38.0,38.1,9680
2024-05-09 14:17:00,38.1,38.1,38.0,38.1,12200
2024-05-09 14:18:00,38.1,38.1,38.05,38.1,1294
2024-05-09 14:19:00,38.1,38.1,38.0,38.05,5130
2024-05-09 14:20:00,38.05,38.05,38.0,38.05,654
2024-05-09 14:21:00,38.0,38.05,38.0,38.0,868
2024-05-09 14:22:00,38.0,38.05,38.0,38.0,12097
2024-05-09 14:23:00,38.0,38.05,38.0,38.05,3002
2024-05-09 14:24:00,38.05,38.05,38.0,38.0,12669
2024-05-09 14:25:00,38.0,38.05,38.0,38.0,2543
2024-05-09 14:26:00,38.05,38.05,37.95,37.95,24131
2024-05-09 14:27:00,38.0,38.0,37.95,38.0,2976
2024-05-09 14:28:00,38.0,38.0,37.95,38.0,42105
2024-05-09 14:29:00,38.0,38.0,37.95,38.0,4808
2024-05-09 14:30:00,38.0,38.0,37.95,37.95,3152
2024-05-09 14:31:00,38.0,38.0,37.95,38.0,7519
2024-05-09 14:32:00,38.0,38.0,37.95,38.0,3676
2024-05-09 14:33:00,37.95,38.0,37.95,38.0,6428
2024-05-09 14:34:00,38.0,38.0,37.75,37.9,154667
2024-05-09 14:35:00,37.9,37.9,37.85,37.9,2922
2024-05-09 14:36:00,37.85,37.9,37.8,37.85,21442
