date,open,high,low,close,volume
2024-06-04 14:05:00,2507.55,2512.35,2500.5,2503.9,282
2024-06-04 14:06:00,2500.35,2500.4,2493.4,2496.7,193
2024-06-04 14:07:00,2496.7,2501.0,2484.95,2494.25,105
2024-06-04 14:08:00,2490.55,2508.7,2490.55,2508.7,100
2024-06-04 14:09:00,2508.7,2512.5,2504.35,2512.4,775
2024-06-04 14:10:00,2512.4,2512.4,2506.55,2510.2,98
2024-06-04 14:11:00,2510.2,2510.35,2503.35,2505.85,57
2024-06-04 14:12:00,2505.85,2511.5,2503.15,2507.95,81
2024-06-04 14:13:00,2507.95,2515.0,2506.15,2509.35,131
2024-06-04 14:14:00,2509.35,2515.0,2509.35,2513.1,93
2024-06-04 14:15:00,2513.1,2515.25,2500.45,2508.2,224
2024-06-04 14:16:00,2508.2,2514.3,2505.95,2511.35,283
2024-06-04 14:17:00,2511.35,2515.0,2504.7,2512.7,191
2024-06-04 14:18:00,2512.7,2522.65,2509.45,2522.65,401
2024-06-04 14:19:00,2522.65,2522.65,2511.75,2516.65,123
2024-06-04 14:20:00,2519.15,2526.0,2516.05,2526.0,330
2024-06-04 14:21:00,2525.85,2526.25,2519.7,2524.95,71
2024-06-04 14:22:00,2524.95,2526.7,2518.0,2521.65,498
2024-06-04 14:23:00,2521.7,2525.45,2516.45,2520.25,172
2024-06-04 14:24:00,2516.9,2524.2,2516.9,2524.2,71
2024-06-04 14:25:00,2524.2,2528.35,2518.35,2518.35,408
2024-06-04 14:26:00,2518.35,2525.75,2518.25,2521.8,80
2024-06-04 14:27:00,2524.6,2525.0,2517.8,2523.2,116
2024-06-04 14:28:00,2523.2,2523.2,2513.15,2517.0,84
2024-06-04 14:29:00,2517.0,2519.45,2514.4,2519.2,140
2024-06-04 14:30:00,2519.2,2523.4,2519.05,2520.15,98
2024-06-04 14:31:00,2520.15,2522.55,2514.7,2521.9,215
2024-06-04 14:32:00,2521.9,2522.95,2516.8,2521.15,97
2024-06-04 14:33:00,2521.15,2521.15,2516.4,2518.1,61
2024-06-04 14:34:00,2518.1,2518.1,2512.3,2515.4,60
2024-06-04 14:35:00,2517.1,2517.9,2505.75,2507.4,98
2024-06-04 14:36:00,2507.4,2509.75,2504.1,2507.85,94
2024-06-04 14:37:00,2504.15,2509.0,2502.15,2506.65,192
2024-06-04 14:38:00,2506.65,2509.15,2504.7,2509.15,77
2024-06-04 14:39:00,2504.95,2508.15,2497.4,2499.95,30
2024-06-04 14:40:00,2499.95,2508.8,2499.35,2502.55,170
2024-06-04 14:41:00,2502.55,2510.0,2500.75,2509.2,333
2024-06-04 14:42:00,2512.8,2515.0,2507.6,2508.3,405
2024-06-04 14:43:00,2509.25,2516.1,2504.75,2512.25,345
2024-06-04 14:44:00,2512.25,2515.9,2510.0,2511.85,150
2024-06-04 14:45:00,2513.2,2514.05,2510.05,2510.35,66
2024-06-04 14:46:00,2510.35,2513.35,2504.3,2504.3,35
2024-06-04 14:47:00,2504.3,2511.2,2500.2,2511.2,521
2024-06-04 14:48:00,2510.0,2513.5,2505.8,2508.2,478
2024-06-04 14:49:00,2508.95,2511.95,2504.15,2511.95,343
2024-06-04 14:50:00,2511.95,2513.35,2509.35,2509.7,477
2024-06-04 14:51:00,2509.7,2511.5,2503.85,2509.15,683
2024-06-04 14:52:00,2509.35,2513.2,2505.4,2510.55,370
2024-06-04 14:53:00,2510.55,2516.2,2510.0,2511.8,228
2024-06-04 14:54:00,2511.8,2511.8,2510.0,2510.0,157
2024-06-04 14:55:00,2510.0,2512.0,2508.0,2511.85,330
2024-06-04 14:56:00,2511.85,2512.0,2508.8,2510.0,175
2024-06-04 14:57:00,2510.0,2512.0,2503.25,2505.8,278
2024-06-04 14:58:00,2508.95,2510.0,2506.1,2509.95,438
2024-06-04 14:59:00,2509.95,2510.0,2507.05,2510.0,400
2024-06-04 15:00:00,2510.0,2513.35,2507.45,2510.35,542
2024-06-04 15:01:00,2506.55,2512.3,2503.95,2503.95,503
2024-06-04 15:02:00,2507.5,2509.9,2504.8,2509.9,364
2024-06-04 15:03:00,2509.9,2510.0,2506.8,2510.0,388
2024-06-04 15:04:00,2507.45,2510.0,2507.45,2510.0,454
2024-06-04 15:05:00,2510.0,2514.6,2510.0,2510.0,281
2024-06-04 15:06:00,2510.0,2513.4,2510.0,2512.85,207
2024-06-04 15:07:00,2512.85,2512.85,2510.0,2510.15,154
2024-06-04 15:08:00,2510.0,2514.05,2509.55,2512.0,204
2024-06-04 15:09:00,2512.25,2514.45,2510.0,2514.3,49
2024-06-04 15:10:00,2514.3,2517.25,2513.35,2516.3,194
2024-06-04 15:11:00,2516.3,2517.85,2513.6,2517.8,50
2024-06-04 15:12:00,2517.8,2522.9,2515.1,2518.8,661
2024-06-04 15:13:00,2518.8,2518.8,2510.3,2513.75,326
2024-06-04 15:14:00,2513.75,2518.1,2512.0,2516.7,383
2024-06-04 15:15:00,2516.7,2516.75,2512.25,2514.35,72
2024-06-04 15:16:00,2514.35,2514.35,2510.0,2511.45,177
2024-06-04 15:17:00,2511.45,2515.85,2509.75,2513.15,197
2024-06-04 15:18:00,2513.15,2528.85,2510.2,2528.65,1409
2024-06-04 15:19:00,2528.85,2530.0,2524.6,2530.0,478
2024-06-04 15:20:00,2530.0,2530.0,2520.55,2524.85,227
2024-06-04 15:21:00,2524.8,2524.8,2518.1,2522.75,193
2024-06-04 15:22:00,2522.75,2522.75,2515.4,2521.05,109
2024-06-04 15:23:00,2521.05,2522.4,2515.2,2522.4,519
2024-06-04 15:24:00,2522.3,2528.7,2521.7,2528.7,78
2024-06-04 15:25:00,2528.35,2528.35,2519.65,2525.0,221
2024-06-04 15:26:00,2525.0,2525.0,2513.75,2523.1,195
2024-06-04 15:27:00,2524.95,2527.85,2516.9,2518.25,141
2024-06-04 15:28:00,2518.2,2529.0,2513.05,2528.15,240
2024-06-04 15:29:00,2528.9,2528.95,2443.0,2449.35,1015
2024-06-05 09:15:00,2529.0,2539.95,2523.05,2527.55,243
2024-06-05 09:16:00,2530.5,2548.5,2530.5,2547.4,547
2024-06-05 09:17:00,2547.35,2547.6,2530.0,2530.0,150
2024-06-05 09:18:00,2529.95,2529.95,2494.35,2494.35,574
2024-06-05 09:19:00,2496.0,2496.05,2470.8,2474.9,290
2024-06-05 09:20:00,2474.9,2474.9,2447.1,2447.7,106
2024-06-05 09:21:00,2440.1,2447.55,2432.5,2440.0,603
2024-06-05 09:22:00,2439.8,2439.8,2431.2,2434.55,207
2024-06-05 09:23:00,2432.1,2442.25,2421.15,2426.9,1119
2024-06-05 09:24:00,2429.65,2437.15,2429.65,2437.15,199
2024-06-05 09:25:00,2437.15,2448.1,2435.95,2445.75,132
2024-06-05 09:26:00,2449.95,2475.75,2448.65,2475.25,1353
2024-06-05 09:27:00,2475.25,2483.45,2475.25,2479.65,645
2024-06-05 09:28:00,2479.65,2479.65,2473.5,2478.9,108
2024-06-05 09:29:00,2478.9,2483.1,2478.85,2479.65,211
2024-06-05 09:30:00,2479.65,2479.65,2476.55,2479.65,106
2024-06-05 09:31:00,2476.1,2476.1,2470.0,2470.0,96
2024-06-05 09:32:00,2470.0,2470.0,2460.0,2460.9,77
2024-06-05 09:33:00,2457.35,2457.35,2446.35,2453.35,94
2024-06-05 09:34:00,2453.35,2461.05,2453.35,2460.65,109
2024-06-05 09:35:00,2460.65,2464.75,2460.65,2463.1,79
2024-06-05 09:36:00,2463.1,2470.0,2463.1,2470.0,97
2024-06-05 09:37:00,2470.0,2470.95,2467.65,2469.95,130
2024-06-05 09:38:00,2466.1,2466.1,2456.7,2461.0,89
2024-06-05 09:39:00,2455.4,2458.2,2455.4,2457.6,37
2024-06-05 09:40:00,2457.6,2461.05,2455.5,2461.05,218
2024-06-05 09:41:00,2461.05,2469.6,2461.05,2469.6,29
2024-06-05 09:42:00,2470.0,2470.0,2468.3,2470.0,164
2024-06-05 09:43:00,2470.0,2470.0,2460.5,2460.95,21
2024-06-05 09:44:00,2460.1,2460.1,2454.7,2454.7,217
2024-06-05 09:45:00,2454.7,2454.7,2440.65,2445.5,499
2024-06-05 09:46:00,2445.5,2445.55,2441.4,2443.8,284
2024-06-05 09:47:00,2443.8,2444.5,2436.0,2436.0,200
2024-06-05 09:48:00,2436.0,2443.55,2430.0,2443.55,191
2024-06-05 09:49:00,2443.55,2443.55,2437.0,2442.0,170
2024-06-05 09:50:00,2442.0,2442.05,2436.45,2437.9,234
2024-06-05 09:51:00,2442.0,2442.45,2428.55,2428.85,147
2024-06-05 09:52:00,2428.85,2434.75,2428.85,2434.75,638
2024-06-05 09:53:00,2435.6,2435.65,2428.75,2434.2,65
2024-06-05 09:54:00,2434.2,2436.45,2432.9,2436.45,44
2024-06-05 09:55:00,2436.45,2442.45,2433.85,2442.45,32
2024-06-05 09:56:00,2442.45,2442.45,2436.55,2440.15,24
2024-06-05 09:57:00,2440.15,2440.15,2434.6,2438.35,69
2024-06-05 09:58:00,2438.2,2438.6,2432.55,2435.8,18
2024-06-05 09:59:00,2435.8,2436.95,2433.3,2436.95,95
2024-06-05 10:00:00,2436.95,2442.4,2436.95,2442.4,42
2024-06-05 10:01:00,2442.4,2449.95,2442.4,2449.95,190
2024-06-05 10:02:00,2449.95,2449.95,2444.7,2447.9,55
2024-06-05 10:03:00,2447.9,2447.9,2446.95,2446.95,3
2024-06-05 10:04:00,2446.95,2446.95,2445.5,2445.85,14
2024-06-05 10:05:00,2446.35,2446.5,2445.8,2445.85,16
2024-06-05 10:06:00,2445.85,2446.2,2440.0,2440.0,91
2024-06-05 10:07:00,2440.0,2448.6,2437.95,2448.6,110
2024-06-05 10:08:00,2448.6,2449.55,2445.4,2449.55,20
2024-06-05 10:09:00,2449.55,2449.95,2444.85,2449.7,188
2024-06-05 10:10:00,2446.35,2449.45,2444.85,2448.25,39
2024-06-05 10:11:00,2448.25,2449.1,2444.95,2449.1,35
2024-06-05 10:12:00,2449.1,2449.1,2444.25,2447.75,42
2024-06-05 10:13:00,2447.8,2450.0,2447.8,2448.9,20
2024-06-05 10:14:00,2445.9,2449.0,2445.9,2448.9,209
2024-06-05 10:15:00,2448.9,2448.9,2438.95,2441.05,27
2024-06-05 10:16:00,2441.05,2441.05,2433.45,2438.4,129
2024-06-05 10:17:00,2438.4,2440.8,2436.7,2440.8,87
2024-06-05 10:18:00,2440.8,2442.1,2433.85,2433.85,31
2024-06-05 10:19:00,2433.85,2450.0,2433.85,2447.95,1281
2024-06-05 10:20:00,2447.95,2450.0,2445.7,2449.85,170
2024-06-05 10:21:00,2449.9,2452.8,2448.05,2450.0,930
2024-06-05 10:22:00,2450.0,2450.0,2448.85,2448.95,137
2024-06-05 10:23:00,2448.95,2449.95,2446.0,2446.5,44
2024-06-05 10:24:00,2447.5,2450.0,2445.0,2449.95,205
2024-06-05 10:25:00,2449.95,2449.95,2448.65,2449.95,11
2024-06-05 10:26:00,2449.9,2449.9,2447.4,2449.65,34
2024-06-05 10:27:00,2449.8,2450.0,2445.15,2447.65,42
2024-06-05 10:28:00,2447.65,2447.65,2445.0,2447.3,8
2024-06-05 10:29:00,2447.3,2447.9,2445.45,2447.9,31
2024-06-05 10:30:00,2447.95,2450.0,2445.35,2446.95,53
2024-06-05 10:31:00,2446.95,2446.95,2444.6,2444.6,1
2024-06-05 10:32:00,2444.6,2448.8,2440.7,2447.5,72
2024-06-05 10:33:00,2447.5,2451.95,2447.5,2450.0,99
2024-06-05 10:34:00,2450.0,2450.0,2446.25,2449.55,16
2024-06-05 10:35:00,2449.55,2449.85,2448.0,2449.75,52
2024-06-05 10:36:00,2449.75,2449.85,2449.1,2449.1,2
2024-06-05 10:37:00,2449.1,2449.1,2448.65,2449.1,3
2024-06-05 10:38:00,2449.1,2449.2,2446.1,2448.6,8
2024-06-05 10:39:00,2445.35,2448.25,2443.45,2443.45,12
2024-06-05 10:40:00,2443.45,2444.35,2441.35,2441.35,35
2024-06-05 10:41:00,2441.3,2441.8,2434.55,2440.5,359
2024-06-05 10:42:00,2437.45,2441.9,2437.45,2439.45,66
2024-06-05 10:43:00,2439.6,2442.1,2437.9,2437.9,23
2024-06-05 10:44:00,2437.75,2440.85,2435.75,2437.95,23
2024-06-05 10:45:00,2436.9,2437.3,2433.9,2437.3,16
2024-06-05 10:46:00,2435.55,2439.3,2435.55,2439.3,54
2024-06-05 10:47:00,2436.6,2441.4,2436.35,2441.4,11
2024-06-05 10:48:00,2438.45,2441.85,2437.9,2441.4,16
2024-06-05 10:49:00,2438.25,2444.9,2438.25,2442.4,107
2024-06-05 10:50:00,2438.5,2449.55,2438.5,2449.45,154
2024-06-05 10:51:00,2446.0,2446.0,2441.8,2443.6,10
2024-06-05 10:52:00,2443.6,2446.6,2442.9,2445.55,29
2024-06-05 10:53:00,2443.9,2450.95,2443.9,2449.9,392
2024-06-05 10:54:00,2445.3,2447.35,2443.7,2446.8,14
2024-06-05 10:55:00,2444.05,2444.05,2440.0,2440.0,141
2024-06-05 10:56:00,2441.3,2450.0,2441.05,2450.0,47
2024-06-05 10:57:00,2448.4,2450.0,2446.5,2446.9,131
2024-06-05 10:58:00,2446.75,2450.0,2446.2,2446.2,130
2024-06-05 10:59:00,2446.35,2449.85,2446.35,2446.4,15
2024-06-05 11:00:00,2446.4,2449.95,2446.35,2446.4,40
2024-06-05 11:01:00,2446.4,2449.95,2446.4,2448.25,87
2024-06-05 11:02:00,2446.4,2449.95,2443.5,2449.95,119
2024-06-05 11:03:00,2447.2,2450.0,2447.2,2450.0,235
2024-06-05 11:04:00,2448.15,2449.85,2446.2,2447.05,8
2024-06-05 11:05:00,2447.1,2448.2,2446.05,2447.9,13
2024-06-05 11:06:00,2447.05,2449.65,2447.0,2448.35,25
2024-06-05 11:07:00,2447.0,2450.0,2447.0,2450.0,84
2024-06-05 11:08:00,2448.5,2450.4,2446.2,2449.95,164
2024-06-05 11:09:00,2447.3,2450.1,2447.2,2447.2,134
2024-06-05 11:10:00,2449.45,2450.0,2449.45,2450.0,10
2024-06-05 11:11:00,2450.0,2450.0,2449.6,2449.6,48
2024-06-05 11:12:00,2449.6,2449.9,2447.2,2449.9,14
2024-06-05 11:13:00,2449.9,2449.9,2448.95,2448.95,2
2024-06-05 11:14:00,2448.95,2449.6,2448.75,2448.75,1
2024-06-05 11:15:00,2448.75,2449.85,2446.3,2449.85,150
2024-06-05 11:16:00,2449.85,2450.4,2449.85,2450.0,61
2024-06-05 11:17:00,2450.0,2450.1,2448.6,2450.0,118
2024-06-05 11:18:00,2450.0,2450.0,2448.6,2450.0,87
2024-06-05 11:19:00,2450.0,2450.0,2447.7,2450.0,17
2024-06-05 11:20:00,2450.0,2450.0,2449.05,2449.75,98
2024-06-05 11:21:00,2450.0,2450.0,2447.1,2448.3,135
2024-06-05 11:22:00,2448.3,2448.3,2442.95,2444.5,125
2024-06-05 11:23:00,2444.5,2448.9,2444.5,2448.9,46
2024-06-05 11:24:00,2448.9,2448.9,2448.55,2448.55,15
2024-06-05 11:25:00,2448.55,2450.0,2448.55,2450.0,94
2024-06-05 11:26:00,2450.0,2450.0,2449.95,2449.95,11
2024-06-05 11:27:00,2449.95,2449.95,2448.0,2449.9,24
2024-06-05 11:28:00,2449.9,2449.95,2449.9,2449.95,29
2024-06-05 11:29:00,2449.95,2450.0,2449.65,2450.0,7
2024-06-05 11:30:00,2450.0,2450.0,2450.0,2450.0,64
2024-06-05 11:31:00,2449.9,2450.0,2449.9,2450.0,78
2024-06-05 11:32:00,2450.0,2450.0,2449.75,2450.0,3
2024-06-05 11:33:00,2450.0,2452.4,2446.45,2446.45,408
2024-06-05 11:34:00,2446.45,2452.45,2446.45,2450.0,1163
2024-06-05 11:35:00,2450.0,2450.0,2449.9,2449.9,10
2024-06-05 11:36:00,2449.9,2453.5,2449.8,2450.0,372
2024-06-05 11:37:00,2450.0,2450.0,2449.9,2450.0,64
2024-06-05 11:38:00,2450.0,2450.0,2450.0,2450.0,19
2024-06-05 11:39:00,2450.0,2450.0,2447.2,2447.2,38
2024-06-05 11:40:00,2449.55,2449.8,2446.75,2447.5,34
2024-06-05 11:41:00,2449.8,2450.1,2449.8,2450.0,144
2024-06-05 11:42:00,2450.0,2450.45,2449.9,2449.9,42
2024-06-05 11:43:00,2450.0,2450.0,2447.45,2449.0,57
2024-06-05 11:44:00,2449.0,2449.45,2449.0,2449.45,19
2024-06-05 11:45:00,2450.0,2450.0,2447.8,2450.0,12
2024-06-05 11:46:00,2450.0,2450.1,2447.3,2450.1,75
2024-06-05 11:47:00,2450.0,2450.0,2450.0,2450.0,45
2024-06-05 11:48:00,2450.0,2450.0,2447.6,2449.95,12
2024-06-05 11:49:00,2449.95,2449.95,2447.4,2449.35,19
2024-06-05 11:50:00,2449.65,2449.95,2447.4,2449.95,16
2024-06-05 11:51:00,2449.95,2449.95,2449.95,2449.95,11
2024-06-05 11:52:00,2449.95,2449.95,2447.5,2449.95,19
2024-06-05 11:53:00,2450.75,2451.9,2449.95,2450.0,142
2024-06-05 11:54:00,2450.0,2450.0,2450.0,2450.0,11
2024-06-05 11:55:00,2450.0,2450.0,2447.5,2448.2,103
2024-06-05 11:56:00,2448.2,2450.0,2447.5,2450.0,114
2024-06-05 11:57:00,2450.0,2451.1,2448.2,2450.0,172
2024-06-05 11:58:00,2450.0,2450.0,2449.95,2450.0,14
2024-06-05 11:59:00,2450.0,2450.0,2449.95,2450.0,17
2024-06-05 12:00:00,2450.0,2450.0,2447.85,2450.0,26
2024-06-05 12:01:00,2449.9,2450.1,2447.5,2450.0,28
2024-06-05 12:02:00,2450.0,2450.0,2450.0,2450.0,17
2024-06-05 12:03:00,2450.0,2450.0,2449.9,2449.9,16
2024-06-05 12:04:00,2449.35,2449.35,2449.3,2449.3,14
2024-06-05 12:05:00,2450.0,2450.0,2449.7,2449.95,159
2024-06-05 12:06:00,2449.85,2449.85,2445.0,2445.85,332
2024-06-05 12:07:00,2449.0,2449.45,2449.0,2449.45,23
2024-06-05 12:08:00,2449.9,2449.9,2449.9,2449.9,40
2024-06-05 12:09:00,2449.35,2449.9,2447.1,2449.9,14
2024-06-05 12:10:00,2449.9,2449.9,2449.75,2449.75,31
2024-06-05 12:11:00,2449.9,2449.9,2449.85,2449.9,12
2024-06-05 12:12:00,2449.9,2449.9,2449.8,2449.9,39
2024-06-05 12:13:00,2449.9,2449.9,2449.8,2449.8,21
2024-06-05 12:14:00,2449.8,2450.0,2449.8,2450.0,17
2024-06-05 12:15:00,2450.0,2450.0,2449.9,2450.0,13
2024-06-05 12:16:00,2449.9,2450.0,2449.9,2450.0,12
2024-06-05 12:17:00,2450.0,2450.0,2444.2,2444.2,985
2024-06-05 12:18:00,2446.35,2446.75,2443.3,2443.3,124
2024-06-05 12:19:00,2446.4,2446.4,2445.85,2445.85,11
2024-06-05 12:20:00,2446.2,2446.35,2443.25,2446.35,51
2024-06-05 12:21:00,2446.35,2447.45,2446.35,2447.45,11
2024-06-05 12:22:00,2447.95,2447.95,2447.95,2447.95,11
2024-06-05 12:23:00,2448.5,2448.5,2447.95,2447.95,16
2024-06-05 12:24:00,2448.35,2448.35,2443.3,2446.4,34
2024-06-05 12:25:00,2446.4,2447.35,2439.45,2439.45,536
2024-06-05 12:26:00,2438.55,2438.95,2436.0,2438.95,21
2024-06-05 12:27:00,2438.95,2438.95,2428.8,2434.4,252
2024-06-05 12:28:00,2433.85,2434.45,2433.8,2434.45,44
2024-06-05 12:29:00,2434.6,2434.6,2424.05,2426.45,942
2024-06-05 12:30:00,2427.35,2427.35,2422.7,2422.7,72
2024-06-05 12:31:00,2425.7,2426.15,2423.15,2426.15,50
2024-06-05 12:32:00,2426.3,2426.65,2423.25,2425.85,62
2024-06-05 12:33:00,2425.9,2426.75,2422.85,2422.85,92
2024-06-05 12:34:00,2422.1,2425.1,2422.1,2425.0,166
2024-06-05 12:35:00,2425.25,2426.1,2424.8,2426.1,65
2024-06-05 12:36:00,2422.65,2425.05,2421.1,2421.1,230
2024-06-05 12:37:00,2423.7,2423.7,2423.4,2423.7,19
2024-06-05 12:38:00,2423.7,2424.85,2418.0,2419.4,361
2024-06-05 12:39:00,2419.4,2419.85,2414.3,2419.85,110
2024-06-05 12:40:00,2420.2,2420.2,2406.05,2409.3,337
2024-06-05 12:41:00,2409.4,2415.0,2409.4,2414.0,1731
2024-06-05 12:42:00,2417.95,2419.45,2415.05,2419.45,14
2024-06-05 12:43:00,2419.45,2421.4,2417.05,2421.4,422
2024-06-05 12:44:00,2422.5,2422.85,2422.5,2422.85,17
2024-06-05 12:45:00,2423.7,2423.7,2420.2,2423.7,19
2024-06-05 12:46:00,2424.6,2424.6,2421.55,2424.1,139
2024-06-05 12:47:00,2424.0,2424.9,2421.7,2424.9,33
2024-06-05 12:48:00,2424.95,2425.45,2421.3,2425.15,301
2024-06-05 12:49:00,2424.6,2424.6,2423.85,2423.85,11
2024-06-05 12:50:00,2420.95,2424.6,2420.95,2424.6,16
2024-06-05 12:51:00,2424.95,2426.2,2422.95,2423.35,26
2024-06-05 12:52:00,2425.8,2425.8,2421.4,2424.1,61
2024-06-05 12:53:00,2424.8,2427.35,2424.35,2425.0,22
2024-06-05 12:54:00,2427.7,2427.7,2422.55,2426.2,143
2024-06-05 12:55:00,2426.6,2427.45,2423.55,2427.45,13
2024-06-05 12:56:00,2427.7,2428.85,2427.7,2428.85,12
2024-06-05 12:57:00,2429.6,2429.6,2426.65,2429.0,87
2024-06-05 12:58:00,2429.0,2429.0,2425.8,2429.0,23
2024-06-05 12:59:00,2429.0,2429.0,2422.55,2422.55,64
2024-06-05 13:00:00,2422.6,2425.0,2422.6,2425.0,24
2024-06-05 13:01:00,2425.0,2425.0,2423.95,2423.95,14
2024-06-05 13:02:00,2423.95,2424.5,2423.8,2424.5,19
2024-06-05 13:03:00,2424.0,2425.0,2424.0,2425.0,122
2024-06-05 13:04:00,2424.1,2425.0,2422.7,2422.7,176
2024-06-05 13:05:00,2425.0,2425.0,2422.5,2424.95,18
2024-06-05 13:06:00,2424.7,2425.0,2424.7,2425.0,55
2024-06-05 13:07:00,2425.0,2425.0,2422.0,2424.7,67
2024-06-05 13:08:00,2424.75,2424.85,2422.15,2423.95,19
2024-06-05 13:09:00,2424.85,2424.85,2422.35,2424.55,22
2024-06-05 13:10:00,2424.8,2425.0,2424.8,2424.95,61
2024-06-05 13:11:00,2425.0,2425.0,2422.0,2424.2,130
2024-06-05 13:12:00,2424.3,2424.35,2424.15,2424.35,14
2024-06-05 13:13:00,2424.95,2425.0,2424.9,2424.9,21
2024-06-05 13:14:00,2424.9,2425.0,2424.9,2425.0,17
2024-06-05 13:15:00,2425.0,2425.0,2416.55,2416.55,230
2024-06-05 13:16:00,2419.25,2421.85,2415.75,2421.85,72
2024-06-05 13:17:00,2423.95,2424.55,2423.95,2424.55,26
2024-06-05 13:18:00,2423.85,2423.85,2423.0,2423.65,24
2024-06-05 13:19:00,2423.5,2424.5,2423.0,2424.5,14
2024-06-05 13:20:00,2424.55,2424.55,2420.25,2424.1,49
2024-06-05 13:21:00,2423.8,2423.95,2423.8,2423.95,11
2024-06-05 13:22:00,2424.1,2425.0,2421.25,2422.0,162
2024-06-05 13:23:00,2423.85,2423.95,2422.0,2423.95,7
2024-06-05 13:24:00,2423.9,2424.0,2423.0,2424.0,13
2024-06-05 13:25:00,2424.1,2424.95,2422.0,2422.5,75
2024-06-05 13:26:00,2425.0,2425.0,2422.15,2424.25,22
2024-06-05 13:27:00,2424.7,2424.85,2424.7,2424.85,12
2024-06-05 13:28:00,2424.85,2424.85,2416.6,2417.75,280
2024-06-05 13:29:00,2417.95,2420.65,2417.95,2420.65,7
2024-06-05 13:30:00,2420.65,2420.65,2420.6,2420.65,13
2024-06-05 13:31:00,2420.65,2420.65,2420.55,2420.65,32
2024-06-05 13:32:00,2420.7,2422.85,2420.7,2422.2,54
2024-06-05 13:33:00,2422.45,2422.5,2422.45,2422.5,12
2024-06-05 13:34:00,2422.9,2423.9,2422.9,2423.3,11
2024-06-05 13:35:00,2423.85,2424.55,2420.8,2420.8,29
2024-06-05 13:36:00,2423.9,2424.1,2423.9,2424.1,12
2024-06-05 13:37:00,2424.2,2425.0,2424.2,2425.0,117
2024-06-05 13:38:00,2424.9,2424.95,2424.9,2424.9,13
2024-06-05 13:39:00,2424.85,2424.85,2421.45,2421.45,23
2024-06-05 13:40:00,2424.1,2424.1,2421.05,2423.8,20
2024-06-05 13:41:00,2424.1,2424.7,2421.45,2423.9,90
2024-06-05 13:42:00,2423.95,2424.25,2423.95,2424.0,60
2024-06-05 13:43:00,2424.05,2424.1,2424.05,2424.1,15
2024-06-05 13:44:00,2424.1,2425.0,2422.1,2423.95,74
2024-06-05 13:45:00,2423.95,2425.0,2423.95,2425.0,7
2024-06-05 13:46:00,2425.0,2425.0,2425.0,2425.0,12
2024-06-05 13:47:00,2425.0,2425.0,2424.95,2425.0,26
2024-06-05 13:48:00,2425.0,2425.0,2421.7,2421.7,52
2024-06-05 13:49:00,2423.7,2423.8,2421.35,2421.35,13
2024-06-05 13:50:00,2423.8,2423.9,2421.3,2421.45,51
2024-06-05 13:51:00,2423.6,2424.95,2423.6,2424.95,66
2024-06-05 13:52:00,2425.0,2425.0,2422.5,2424.0,146
2024-06-05 13:53:00,2425.0,2425.0,2425.0,2425.0,225
2024-06-05 13:54:00,2425.0,2425.0,2425.0,2425.0,11
2024-06-05 13:55:00,2424.95,2424.95,2422.6,2424.55,23
2024-06-05 13:56:00,2424.55,2424.55,2422.05,2423.95,112
2024-06-05 13:57:00,2424.1,2424.55,2424.1,2424.55,13
2024-06-05 13:58:00,2422.05,2424.25,2422.05,2424.25,51
2024-06-05 13:59:00,2424.5,2425.0,2424.5,2425.0,51
2024-06-05 14:00:00,2425.0,2427.05,2424.25,2424.25,299
2024-06-05 14:01:00,2427.05,2427.05,2424.15,2425.0,137
2024-06-05 14:02:00,2425.0,2425.0,2424.0,2424.0,37
2024-06-05 14:03:00,2424.5,2424.55,2424.5,2424.55,14
2024-06-05 14:04:00,2424.85,2424.9,2422.05,2422.05,28
2024-06-05 14:05:00,2422.05,2424.55,2422.05,2424.3,108
2024-06-05 14:06:00,2424.9,2424.95,2422.3,2422.35,37
2024-06-05 14:07:00,2422.35,2424.95,2422.35,2424.95,101
2024-06-05 14:08:00,2424.95,2425.0,2424.95,2425.0,11
2024-06-05 14:09:00,2425.0,2425.0,2422.55,2424.95,14
2024-06-05 14:10:00,2424.95,2425.0,2424.95,2425.0,13
2024-06-05 14:11:00,2425.0,2425.0,2425.0,2425.0,32
2024-06-05 14:12:00,2425.0,2425.0,2417.1,2417.1,164
2024-06-05 14:13:00,2417.2,2417.2,2414.0,2415.2,110
2024-06-05 14:14:00,2417.2,2417.2,2415.2,2417.2,108
2024-06-05 14:15:00,2417.2,2418.5,2417.2,2418.5,31
2024-06-05 14:16:00,2418.5,2419.0,2411.3,2411.3,244
2024-06-05 14:17:00,2413.55,2413.95,2411.25,2413.95,14
2024-06-05 14:18:00,2416.25,2419.5,2416.25,2419.5,27
2024-06-05 14:19:00,2420.2,2422.55,2416.2,2422.55,82
2024-06-05 14:20:00,2422.65,2423.05,2419.45,2423.05,16
2024-06-05 14:21:00,2423.25,2423.25,2419.7,2420.5,50
2024-06-05 14:22:00,2422.95,2423.5,2422.95,2423.5,13
2024-06-05 14:23:00,2423.95,2423.95,2423.95,2423.95,11
2024-06-05 14:24:00,2424.0,2424.0,2420.7,2424.0,45
2024-06-05 14:25:00,2424.0,2424.85,2421.35,2424.5,46
2024-06-05 14:26:00,2424.8,2424.8,2420.4,2420.4,70
2024-06-05 14:27:00,2423.05,2423.05,2420.15,2422.45,23
2024-06-05 14:28:00,2422.7,2422.7,2420.05,2422.15,28
