date,open,high,low,close,volume
2024-05-16 10:42:00,751.65,753.2,751.65,752.95,390
2024-05-16 10:43:00,753.5,753.5,753.0,753.0,201
2024-05-16 10:44:00,753.0,753.9,752.85,752.85,299
2024-05-16 10:45:00,752.85,753.4,752.4,753.0,339
2024-05-16 10:46:00,753.0,753.0,752.1,752.8,183
2024-05-16 10:47:00,752.75,752.75,751.8,752.15,212
2024-05-16 10:48:00,752.15,752.2,751.0,751.0,1485
2024-05-16 10:49:00,751.25,751.25,750.0,750.0,611
2024-05-16 10:50:00,750.3,750.85,750.0,750.45,286
2024-05-16 10:51:00,750.45,751.55,750.1,750.75,372
2024-05-16 10:52:00,750.75,750.95,750.7,750.7,192
2024-05-16 10:53:00,750.95,751.0,750.7,750.9,218
2024-05-16 10:54:00,751.0,751.35,750.4,751.35,248
2024-05-16 10:55:00,751.35,752.0,750.8,751.4,224
2024-05-16 10:56:00,751.4,752.4,751.4,751.65,267
2024-05-16 10:57:00,751.65,752.1,751.4,751.4,335
2024-05-16 10:58:00,751.4,751.9,751.05,751.05,192
2024-05-16 10:59:00,751.05,752.0,751.05,751.35,257
2024-05-16 11:00:00,751.3,751.7,751.3,751.45,153
2024-05-16 11:01:00,751.45,752.45,751.45,752.0,150
2024-05-16 11:02:00,752.0,752.5,751.35,751.4,197
2024-05-16 11:03:00,751.4,752.2,751.4,751.6,180
2024-05-16 11:04:00,751.75,752.25,751.55,751.55,157
2024-05-16 11:05:00,751.55,751.8,751.05,751.15,199
2024-05-16 11:06:00,751.15,751.95,750.75,750.95,635
2024-05-16 11:07:00,750.95,751.4,750.4,750.45,249
2024-05-16 11:08:00,750.65,751.25,750.4,750.55,303
2024-05-16 11:09:00,751.4,751.5,748.35,748.35,1659
2024-05-16 11:10:00,748.4,750.15,748.4,749.2,305
2024-05-16 11:11:00,749.1,750.35,749.1,749.6,155
2024-05-16 11:12:00,749.6,751.1,749.25,750.25,395
2024-05-16 11:13:00,751.2,751.2,749.1,749.4,322
2024-05-16 11:14:00,749.8,750.35,749.15,749.55,291
2024-05-16 11:15:00,749.55,750.5,749.55,749.7,139
2024-05-16 11:16:00,750.45,750.45,749.5,749.5,218
2024-05-16 11:17:00,749.35,749.35,748.1,748.1,411
2024-05-16 11:18:00,748.1,748.35,746.15,746.55,2732
2024-05-16 11:19:00,746.5,747.95,746.5,747.4,478
2024-05-16 11:20:00,747.4,747.75,746.6,747.15,239
2024-05-16 11:21:00,747.15,747.75,746.55,747.0,248
2024-05-16 11:22:00,747.05,748.3,746.95,748.3,283
2024-05-16 11:23:00,747.55,748.3,747.05,747.7,943
2024-05-16 11:24:00,747.95,748.85,747.7,748.55,372
2024-05-16 11:25:00,748.9,749.3,748.5,749.25,292
2024-05-16 11:26:00,749.25,749.5,748.55,748.6,511
2024-05-16 11:27:00,749.4,749.4,748.5,748.6,186
2024-05-16 11:28:00,748.9,749.5,748.0,748.4,293
2024-05-16 11:29:00,748.45,748.45,747.95,747.95,207
2024-05-16 11:30:00,747.95,748.4,747.95,748.0,163
2024-05-16 11:31:00,748.2,748.9,748.0,748.15,313
2024-05-16 11:32:00,748.15,748.5,748.15,748.15,140
2024-05-16 11:33:00,748.75,748.75,748.15,748.15,151
2024-05-16 11:34:00,748.45,748.6,748.15,748.15,167
2024-05-16 11:35:00,748.15,748.8,748.15,748.15,262
2024-05-16 11:36:00,748.15,748.4,747.5,747.5,596
2024-05-16 11:37:00,747.0,748.0,746.1,748.0,898
2024-05-16 11:38:00,747.5,749.05,747.5,748.8,167
2024-05-16 11:39:00,749.25,749.3,748.05,748.8,274
2024-05-16 11:40:00,748.4,750.45,748.2,749.05,823
2024-05-16 11:41:00,749.05,749.5,747.75,748.85,531
2024-05-16 11:42:00,749.15,749.15,747.95,748.85,312
2024-05-16 11:43:00,749.55,750.45,748.85,748.85,761
2024-05-16 11:44:00,748.85,750.25,748.85,750.25,156
2024-05-16 11:45:00,750.25,750.25,749.1,749.1,274
2024-05-16 11:46:00,749.15,749.9,749.1,749.1,151
2024-05-16 11:47:00,749.1,749.9,749.1,749.6,155
2024-05-16 11:48:00,749.6,749.95,748.6,748.65,181
2024-05-16 11:49:00,749.1,749.1,748.3,748.5,194
2024-05-16 11:50:00,749.05,749.05,747.8,748.1,927
2024-05-16 11:51:00,748.1,749.0,748.0,748.0,300
2024-05-16 11:52:00,747.85,749.05,747.8,748.9,287
2024-05-16 11:53:00,748.65,748.85,747.0,748.55,1225
2024-05-16 11:54:00,748.15,748.65,747.5,747.55,584
2024-05-16 11:55:00,748.25,749.15,747.5,748.35,317
2024-05-16 11:56:00,748.35,748.95,747.75,748.75,225
2024-05-16 11:57:00,747.8,748.7,747.55,748.0,300
2024-05-16 11:58:00,748.15,748.95,748.1,748.5,150
2024-05-16 11:59:00,748.5,749.0,748.45,748.45,163
2024-05-16 12:00:00,748.45,749.05,748.45,748.65,197
2024-05-16 12:01:00,749.0,749.25,747.55,747.55,708
2024-05-16 12:02:00,747.55,748.65,747.35,747.35,597
2024-05-16 12:03:00,747.35,748.85,747.35,747.8,460
2024-05-16 12:04:00,748.85,748.85,747.9,748.05,134
2024-05-16 12:05:00,748.05,748.95,748.05,748.25,141
2024-05-16 12:06:00,748.25,749.5,748.25,748.55,269
2024-05-16 12:07:00,748.95,748.95,748.5,748.8,163
2024-05-16 12:08:00,748.55,748.85,748.4,748.4,283
2024-05-16 12:09:00,748.4,749.4,748.4,748.7,146
2024-05-16 12:10:00,748.7,749.4,748.7,749.15,184
2024-05-16 12:11:00,749.15,749.6,748.9,749.05,750
2024-05-16 12:12:00,749.05,750.3,749.05,749.1,685
2024-05-16 12:13:00,749.1,749.5,749.0,749.0,262
2024-05-16 12:14:00,749.05,749.5,748.95,749.25,655
2024-05-16 12:15:00,749.25,751.9,748.05,748.35,4298
2024-05-16 12:16:00,748.45,749.2,748.3,749.2,112
2024-05-16 12:17:00,749.2,750.15,749.2,749.25,197
2024-05-16 12:18:00,749.25,750.1,749.0,750.1,1677
2024-05-16 12:19:00,750.1,750.1,748.15,748.5,1367
2024-05-16 12:20:00,748.5,749.4,748.15,748.6,366
2024-05-16 12:21:00,748.2,749.4,748.2,749.4,101
2024-05-16 12:22:00,749.1,749.35,749.1,749.15,20
2024-05-16 12:23:00,749.15,749.35,749.1,749.15,264
2024-05-16 12:24:00,749.4,749.6,749.15,749.15,297
2024-05-16 12:25:00,749.15,751.2,749.15,750.25,1545
2024-05-16 12:26:00,750.25,750.25,750.0,750.0,107
2024-05-16 12:27:00,750.0,750.2,748.8,748.8,270
2024-05-16 12:28:00,748.8,749.25,748.2,748.75,385
2024-05-16 12:29:00,748.9,750.0,748.9,749.7,222
2024-05-16 12:30:00,750.0,750.1,749.05,749.7,530
2024-05-16 12:31:00,749.7,750.1,749.6,750.05,79
2024-05-16 12:32:00,750.05,750.5,750.0,750.0,204
2024-05-16 12:33:00,750.0,750.25,749.1,749.85,749
2024-05-16 12:34:00,749.85,750.6,749.85,750.3,89
2024-05-16 12:35:00,750.3,750.3,749.85,749.85,148
2024-05-16 12:36:00,749.85,750.0,749.05,749.9,332
2024-05-16 12:37:00,749.9,750.05,749.35,750.05,260
2024-05-16 12:38:00,750.05,750.45,749.15,749.95,131
2024-05-16 12:39:00,749.95,750.05,748.95,749.8,476
2024-05-16 12:40:00,749.2,750.0,749.05,749.15,255
2024-05-16 12:41:00,748.35,749.5,742.15,746.65,26357
2024-05-16 12:42:00,747.35,755.45,747.3,753.6,23920
2024-05-16 12:43:00,750.85,752.15,743.0,743.45,26848
2024-05-16 12:44:00,743.45,745.95,742.3,745.0,7032
2024-05-16 12:45:00,745.0,747.0,744.55,746.25,916
