date,open,high,low,close,volume
2024-04-30 10:19:00,75.6,75.6,75.5,75.55,6874
2024-04-30 10:20:00,75.55,75.65,75.5,75.65,981
2024-04-30 10:21:00,75.65,75.65,75.45,75.6,16353
2024-04-30 10:22:00,75.6,75.6,75.55,75.55,4049
2024-04-30 10:23:00,75.65,75.65,75.55,75.65,334
2024-04-30 10:24:00,75.65,75.65,75.45,75.55,6848
2024-04-30 10:25:00,75.5,75.6,75.5,75.6,1438
2024-04-30 10:26:00,75.6,75.6,75.5,75.5,523
2024-04-30 10:27:00,75.5,75.6,75.5,75.6,604
2024-04-30 10:28:00,75.55,75.6,75.55,75.6,1206
2024-04-30 10:29:00,75.6,75.6,75.6,75.6,232
2024-04-30 10:30:00,75.6,75.6,75.45,75.55,20068
2024-04-30 10:31:00,75.55,75.55,75.35,75.5,12729
2024-04-30 10:32:00,75.5,75.5,75.35,75.35,5384
2024-04-30 10:33:00,75.35,75.4,75.25,75.3,11221
2024-04-30 10:34:00,75.3,75.4,75.25,75.3,5999
2024-04-30 10:35:00,75.25,75.3,75.25,75.3,1570
2024-04-30 10:36:00,75.3,75.3,75.25,75.3,1315
2024-04-30 10:37:00,75.3,75.4,75.3,75.4,3199
2024-04-30 10:38:00,75.3,75.35,75.3,75.3,1736
2024-04-30 10:39:00,75.3,75.45,75.3,75.35,5696
2024-04-30 10:40:00,75.35,75.45,75.35,75.45,2222
2024-04-30 10:41:00,75.35,75.45,75.35,75.4,1584
2024-04-30 10:42:00,75.45,75.45,75.35,75.45,3575
2024-04-30 10:43:00,75.45,75.45,75.35,75.35,197
2024-04-30 10:44:00,75.35,75.45,75.35,75.45,430
2024-04-30 10:45:00,75.45,75.45,75.35,75.35,513
2024-04-30 10:46:00,75.35,75.45,75.35,75.4,1088
2024-04-30 10:47:00,75.45,75.45,75.4,75.45,190
2024-04-30 10:48:00,75.35,75.45,75.35,75.35,1406
2024-04-30 10:49:00,75.45,75.45,75.35,75.45,179
2024-04-30 10:50:00,75.45,75.45,75.4,75.4,106
2024-04-30 10:51:00,75.4,75.45,75.4,75.45,211
2024-04-30 10:52:00,75.45,75.45,75.35,75.45,2498
2024-04-30 10:53:00,75.45,75.45,75.35,75.45,3603
2024-04-30 10:54:00,75.45,75.45,75.35,75.45,33
2024-04-30 10:55:00,75.45,75.45,75.35,75.4,870
2024-04-30 10:56:00,75.4,75.45,75.35,75.4,401
2024-04-30 10:57:00,75.4,75.45,75.35,75.4,43
2024-04-30 10:58:00,75.4,75.45,75.35,75.4,5795
2024-04-30 10:59:00,75.4,75.4,75.35,75.35,4393
2024-04-30 11:00:00,75.35,75.4,75.3,75.35,3081
2024-04-30 11:01:00,75.3,75.45,75.3,75.45,2807
2024-04-30 11:02:00,75.45,75.45,75.35,75.35,528
2024-04-30 11:03:00,75.35,75.45,75.35,75.4,27
2024-04-30 11:04:00,75.4,75.45,75.35,75.45,220
2024-04-30 11:05:00,75.45,75.5,75.4,75.5,15509
2024-04-30 11:06:00,75.5,75.5,75.4,75.4,500
2024-04-30 11:07:00,75.45,75.45,75.35,75.45,785
2024-04-30 11:08:00,75.45,75.45,75.45,75.45,664
2024-04-30 11:09:00,75.45,75.45,75.4,75.4,91
2024-04-30 11:10:00,75.4,75.45,75.4,75.45,549
2024-04-30 11:11:00,75.45,75.45,75.4,75.45,469
2024-04-30 11:12:00,75.45,75.45,75.4,75.45,177
2024-04-30 11:13:00,75.45,75.45,75.4,75.45,357
2024-04-30 11:14:00,75.45,75.45,75.4,75.45,1164
2024-04-30 11:15:00,75.45,75.45,75.4,75.4,1195
2024-04-30 11:16:00,75.4,75.45,75.35,75.45,484
2024-04-30 11:17:00,75.45,75.45,75.3,75.4,1098
2024-04-30 11:18:00,75.4,75.4,75.3,75.4,5226
2024-04-30 11:19:00,75.35,75.4,75.3,75.3,2466
2024-04-30 11:20:00,75.3,75.35,75.3,75.3,512
2024-04-30 11:21:00,75.3,75.35,75.25,75.35,2171
2024-04-30 11:22:00,75.35,75.35,75.25,75.25,411
2024-04-30 11:23:00,75.25,75.35,75.25,75.35,536
2024-04-30 11:24:00,75.35,75.5,75.35,75.5,2782
2024-04-30 11:25:00,75.5,75.5,75.45,75.45,2125
2024-04-30 11:26:00,75.45,75.5,75.4,75.4,1531
2024-04-30 11:27:00,75.4,75.45,75.4,75.45,199
2024-04-30 11:28:00,75.4,75.45,75.35,75.4,2159
2024-04-30 11:29:00,75.4,75.4,75.4,75.4,22
2024-04-30 11:30:00,75.4,75.4,75.35,75.4,139
2024-04-30 11:31:00,75.35,75.4,75.35,75.35,609
2024-04-30 11:32:00,75.35,75.4,75.35,75.4,558
2024-04-30 11:33:00,75.4,75.4,75.35,75.4,143
2024-04-30 11:34:00,75.4,75.4,75.35,75.4,269
2024-04-30 11:35:00,75.4,75.45,75.35,75.35,296
2024-04-30 11:36:00,75.45,75.45,75.4,75.45,1839
2024-04-30 11:37:00,75.45,75.45,75.4,75.45,331
2024-04-30 11:38:00,75.45,75.45,75.45,75.45,248
2024-04-30 11:39:00,75.45,75.45,75.45,75.45,1445
2024-04-30 11:40:00,75.45,75.45,75.4,75.45,425
2024-04-30 11:41:00,75.45,75.45,75.4,75.4,144
2024-04-30 11:42:00,75.4,75.45,75.4,75.45,13
2024-04-30 11:43:00,75.45,75.45,75.35,75.35,1546
2024-04-30 11:44:00,75.35,75.45,75.35,75.35,2177
2024-04-30 11:45:00,75.35,75.45,75.35,75.4,8421
2024-04-30 11:46:00,75.4,75.5,75.4,75.5,12316
2024-04-30 11:47:00,75.5,75.55,75.4,75.55,12040
2024-04-30 11:48:00,75.45,75.55,75.45,75.55,9658
2024-04-30 11:49:00,75.55,75.6,75.5,75.5,9728
2024-04-30 11:50:00,75.45,75.5,75.4,75.45,9414
2024-04-30 11:51:00,75.45,75.5,75.4,75.5,7685
2024-04-30 11:52:00,75.5,75.5,75.4,75.45,9808
2024-04-30 11:53:00,75.45,75.5,75.35,75.45,8043
2024-04-30 11:54:00,75.45,75.5,75.4,75.45,8141
2024-04-30 11:55:00,75.45,75.45,75.35,75.4,9599
2024-04-30 11:56:00,75.35,75.5,75.35,75.5,11039
2024-04-30 11:57:00,75.4,75.5,75.4,75.5,7992
2024-04-30 11:58:00,75.45,75.55,75.4,75.55,8396
2024-04-30 11:59:00,75.55,75.55,75.4,75.55,8493
2024-04-30 12:00:00,75.55,75.55,75.5,75.55,9087
2024-04-30 12:01:00,75.55,75.55,75.5,75.55,8579
2024-04-30 12:02:00,75.5,75.6,75.5,75.55,12156
2024-04-30 12:03:00,75.5,75.6,75.45,75.6,8756
2024-04-30 12:04:00,75.6,75.6,75.45,75.55,10962
2024-04-30 12:05:00,75.5,75.6,75.45,75.5,9913
2024-04-30 12:06:00,75.5,75.5,75.4,75.45,8617
2024-04-30 12:07:00,75.4,75.5,75.4,75.4,10740
2024-04-30 12:08:00,75.4,75.45,75.4,75.45,10991
2024-04-30 12:09:00,75.4,75.45,75.3,75.3,8937
2024-04-30 12:10:00,75.35,75.4,75.3,75.35,10159
2024-04-30 12:11:00,75.35,75.4,75.3,75.4,7684
2024-04-30 12:12:00,75.35,75.45,75.35,75.4,8476
2024-04-30 12:13:00,75.4,75.4,75.25,75.4,13257
2024-04-30 12:14:00,75.4,75.4,75.25,75.35,10554
2024-04-30 12:15:00,75.35,75.35,75.3,75.3,8527
2024-04-30 12:16:00,75.35,75.4,75.3,75.3,8139
2024-04-30 12:17:00,75.3,75.4,75.25,75.4,8103
2024-04-30 12:18:00,75.4,75.4,75.3,75.35,9847
2024-04-30 12:19:00,75.3,75.4,75.3,75.35,9848
2024-04-30 12:20:00,75.35,75.35,75.25,75.3,7833
2024-04-30 12:21:00,75.25,75.4,75.25,75.4,12102
2024-04-30 12:22:00,75.35,75.4,75.3,75.4,8819
2024-04-30 12:23:00,75.35,75.4,75.35,75.4,9214
2024-04-30 12:24:00,75.35,75.4,75.35,75.4,8266
2024-04-30 12:25:00,75.35,75.4,75.3,75.4,7800
2024-04-30 12:26:00,75.35,75.4,75.3,75.35,12434
2024-04-30 12:27:00,75.3,75.4,75.3,75.4,9780
2024-04-30 12:28:00,75.4,75.4,75.3,75.35,9636
2024-04-30 12:29:00,75.35,75.5,75.35,75.5,10094
2024-04-30 12:30:00,75.5,75.6,75.5,75.5,10311
2024-04-30 12:31:00,75.5,75.55,75.5,75.5,8665
2024-04-30 12:32:00,75.5,75.65,75.5,75.65,16936
2024-04-30 12:33:00,75.6,75.75,75.6,75.7,12271
2024-04-30 12:34:00,75.65,75.7,75.6,75.6,13311
2024-04-30 12:35:00,75.6,75.7,75.6,75.7,10252
2024-04-30 12:36:00,75.65,75.75,75.6,75.75,8931
2024-04-30 12:37:00,75.7,75.75,75.65,75.7,9123
2024-04-30 12:38:00,75.65,75.7,75.6,75.65,8937
2024-04-30 12:39:00,75.65,75.95,75.65,75.9,20928
2024-04-30 12:40:00,75.9,76.4,75.8,76.2,43045
2024-04-30 12:41:00,76.15,76.25,76.05,76.1,17191
2024-04-30 12:42:00,76.1,76.2,76.0,76.2,11119
2024-04-30 12:43:00,76.35,76.35,76.05,76.05,16243
2024-04-30 12:44:00,76.05,76.1,76.0,76.1,11058
2024-04-30 12:45:00,76.1,76.1,76.0,76.0,7470
2024-04-30 12:46:00,76.0,76.1,76.0,76.1,10022
2024-04-30 12:47:00,76.05,76.2,76.05,76.1,14659
2024-04-30 12:48:00,76.0,76.2,75.9,76.2,18907
2024-04-30 12:49:00,76.2,76.2,76.05,76.05,7780
2024-04-30 12:50:00,76.1,76.2,76.05,76.05,10089
2024-04-30 12:51:00,76.15,76.15,76.05,76.15,10258
2024-04-30 12:52:00,76.15,76.2,76.1,76.15,11646
2024-04-30 12:53:00,76.15,76.35,76.15,76.3,15212
2024-04-30 12:54:00,76.3,76.3,76.2,76.2,9742
2024-04-30 12:55:00,76.2,76.3,76.2,76.25,10965
2024-04-30 12:56:00,76.3,76.3,76.15,76.2,12960
2024-04-30 12:57:00,76.15,76.3,76.1,76.3,16121
2024-04-30 12:58:00,76.3,76.3,76.15,76.25,12225
2024-04-30 12:59:00,76.15,76.3,76.15,76.2,12874
2024-04-30 13:00:00,76.25,76.25,76.15,76.25,12532
2024-04-30 13:01:00,76.25,76.35,76.25,76.35,13510
2024-04-30 13:02:00,76.35,76.35,76.25,76.3,10597
2024-04-30 13:03:00,76.3,76.7,76.25,76.6,58086
2024-04-30 13:04:00,76.55,76.55,76.25,76.35,24861
2024-04-30 13:05:00,76.35,76.75,76.35,76.45,73497
2024-04-30 13:06:00,76.45,76.45,76.15,76.2,15939
2024-04-30 13:07:00,76.2,76.25,76.05,76.15,21975
2024-04-30 13:08:00,76.1,76.15,75.95,76.05,10177
2024-04-30 13:09:00,75.95,76.05,75.95,76.0,11374
2024-04-30 13:10:00,76.0,76.05,75.95,76.0,11462
2024-04-30 13:11:00,76.0,76.1,75.95,76.05,13066
2024-04-30 13:12:00,76.05,76.1,76.0,76.05,11061
2024-04-30 13:13:00,76.05,76.1,76.0,76.05,13508
2024-04-30 13:14:00,76.05,76.05,75.85,75.9,14685
2024-04-30 13:15:00,75.9,76.0,75.9,76.0,11645
2024-04-30 13:16:00,76.0,76.1,75.85,76.1,9411
2024-04-30 13:17:00,76.1,76.15,76.0,76.05,11124
2024-04-30 13:18:00,76.05,76.15,76.05,76.15,9306
2024-04-30 13:19:00,76.15,76.25,76.1,76.25,11102
2024-04-30 13:20:00,76.25,76.35,76.2,76.25,9380
2024-04-30 13:21:00,76.2,76.2,76.0,76.05,12468
2024-04-30 13:22:00,76.05,76.1,76.05,76.1,10023
2024-04-30 13:23:00,76.15,76.15,76.1,76.1,10084
2024-04-30 13:24:00,76.15,76.35,76.15,76.3,11807
2024-04-30 13:25:00,76.25,76.35,76.25,76.3,9500
2024-04-30 13:26:00,76.3,76.3,76.2,76.2,11316
2024-04-30 13:27:00,76.2,76.3,76.2,76.25,12052
2024-04-30 13:28:00,76.25,76.3,76.15,76.3,12459
2024-04-30 13:29:00,76.3,76.3,75.9,76.0,47043
2024-04-30 13:30:00,75.95,76.0,75.9,75.95,14862
2024-04-30 13:31:00,75.95,75.95,75.85,75.85,13425
2024-04-30 13:32:00,75.95,75.95,75.8,75.9,12101
2024-04-30 13:33:00,75.9,75.9,75.75,75.8,22642
2024-04-30 13:34:00,75.85,75.9,75.8,75.8,8409
2024-04-30 13:35:00,75.85,75.9,75.8,75.9,9889
2024-04-30 13:36:00,75.9,76.0,75.8,75.8,26956
2024-04-30 13:37:00,75.8,75.9,75.8,75.9,8852
2024-04-30 13:38:00,75.95,75.95,75.5,75.5,53234
2024-04-30 13:39:00,75.5,75.6,75.5,75.5,10903
2024-04-30 13:40:00,75.45,75.55,75.4,75.5,9663
2024-04-30 13:41:00,75.5,75.55,75.4,75.55,14928
2024-04-30 13:42:00,75.5,75.55,75.45,75.55,10578
2024-04-30 13:43:00,75.55,75.6,75.55,75.55,9448
2024-04-30 13:44:00,75.55,75.6,75.55,75.6,9203
2024-04-30 13:45:00,75.5,75.65,75.5,75.65,13524
2024-04-30 13:46:00,75.6,75.7,75.6,75.7,9326
2024-04-30 13:47:00,75.7,75.7,75.55,75.55,13270
2024-04-30 13:48:00,75.55,75.7,75.55,75.6,10000
2024-04-30 13:49:00,75.6,75.7,75.6,75.7,8459
2024-04-30 13:50:00,75.7,75.8,75.65,75.75,9588
2024-04-30 13:51:00,75.75,75.8,75.65,75.75,12258
2024-04-30 13:52:00,75.7,75.8,75.7,75.8,12333
2024-04-30 13:53:00,75.8,75.9,75.75,75.9,9080
2024-04-30 13:54:00,75.8,75.85,75.75,75.75,10547
2024-04-30 13:55:00,75.7,75.9,75.7,75.9,13312
2024-04-30 13:56:00,75.9,75.9,75.8,75.8,9928
2024-04-30 13:57:00,75.8,75.9,75.8,75.9,8512
2024-04-30 13:58:00,75.9,75.9,75.8,75.9,9015
2024-04-30 13:59:00,75.9,76.0,75.8,75.95,31733
2024-04-30 14:00:00,75.95,75.95,75.9,75.9,248
2024-04-30 14:01:00,75.9,75.9,75.8,75.8,811
2024-04-30 14:02:00,75.8,75.8,75.65,75.65,13266
2024-04-30 14:03:00,75.65,75.65,75.5,75.55,12104
2024-04-30 14:04:00,75.55,75.6,75.5,75.5,1666
2024-04-30 14:05:00,75.5,75.6,75.5,75.55,625
2024-04-30 14:06:00,75.55,75.65,75.45,75.55,22747
2024-04-30 14:07:00,75.55,75.6,75.55,75.55,1674
2024-04-30 14:08:00,75.6,75.6,75.45,75.45,6270
2024-04-30 14:09:00,75.45,75.55,75.45,75.55,204
2024-04-30 14:10:00,75.55,75.55,75.5,75.5,515
2024-04-30 14:11:00,75.5,75.6,75.5,75.6,3498
2024-04-30 14:12:00,75.6,75.6,75.6,75.6,762
2024-04-30 14:13:00,75.6,75.6,75.5,75.6,2263
2024-04-30 14:14:00,75.6,75.6,75.55,75.6,428
2024-04-30 14:15:00,75.6,75.6,75.6,75.6,106
2024-04-30 14:16:00,75.6,75.6,75.55,75.55,165
2024-04-30 14:17:00,75.55,75.6,75.55,75.55,1290
2024-04-30 14:18:00,75.55,75.6,75.55,75.6,876
2024-04-30 14:19:00,75.55,75.6,75.55,75.55,626
2024-04-30 14:20:00,75.55,75.65,75.5,75.5,1712
2024-04-30 14:21:00,75.5,75.55,75.5,75.55,885
2024-04-30 14:22:00,75.55,75.6,75.45,75.5,1562
2024-04-30 14:23:00,75.5,75.5,75.45,75.5,3186
2024-04-30 14:24:00,75.5,75.5,75.45,75.5,3308
2024-04-30 14:25:00,75.5,75.5,75.4,75.4,18788
2024-04-30 14:26:00,75.4,75.45,75.4,75.45,1789
2024-04-30 14:27:00,75.4,75.45,75.4,75.45,298
2024-04-30 14:28:00,75.45,75.45,75.45,75.45,573
2024-04-30 14:29:00,75.45,75.45,75.35,75.4,17150
2024-04-30 14:30:00,75.3,75.3,75.3,75.3,7919
2024-04-30 14:31:00,75.3,75.4,75.3,75.35,2110
2024-04-30 14:32:00,75.35,75.45,75.35,75.4,673
2024-04-30 14:33:00,75.4,75.4,75.35,75.35,8726
2024-04-30 14:34:00,75.35,75.35,75.3,75.35,4657
2024-04-30 14:35:00,75.3,75.35,75.3,75.35,2922
2024-04-30 14:36:00,75.35,75.4,75.3,75.35,1284
2024-04-30 14:37:00,75.35,75.4,75.3,75.35,8750
2024-04-30 14:38:00,75.35,75.35,75.35,75.35,1018
2024-04-30 14:39:00,75.4,75.45,75.35,75.4,1497
2024-04-30 14:40:00,75.4,75.45,75.35,75.45,1597
2024-04-30 14:41:00,75.35,75.4,75.35,75.4,554
2024-04-30 14:42:00,75.4,75.45,75.3,75.35,13115
2024-04-30 14:43:00,75.4,75.4,75.3,75.3,1196
2024-04-30 14:44:00,75.3,75.35,75.3,75.3,5807
2024-04-30 14:45:00,75.3,75.4,75.25,75.35,14478
2024-04-30 14:46:00,75.25,75.4,75.25,75.4,1672
2024-04-30 14:47:00,75.4,75.4,75.3,75.4,785
2024-04-30 14:48:00,75.4,75.4,75.3,75.35,483
2024-04-30 14:49:00,75.35,75.35,75.3,75.35,1375
2024-04-30 14:50:00,75.3,75.35,75.25,75.35,4077
2024-04-30 14:51:00,75.35,75.35,75.2,75.2,1319
2024-04-30 14:52:00,75.3,75.3,75.25,75.25,2793
2024-04-30 14:53:00,75.25,75.3,75.0,75.05,30378
2024-04-30 14:54:00,75.05,75.15,75.0,75.1,1395
2024-04-30 14:55:00,75.1,75.15,75.05,75.1,14351
2024-04-30 14:56:00,75.05,75.1,75.05,75.05,6181
2024-04-30 14:57:00,75.1,75.15,75.0,75.1,3449
2024-04-30 14:58:00,75.1,75.1,75.0,75.05,4671
2024-04-30 14:59:00,75.0,75.1,74.9,74.95,39042
2024-04-30 15:00:00,75.1,75.1,74.8,74.85,19399
2024-04-30 15:01:00,74.85,74.85,74.8,74.85,3684
2024-04-30 15:02:00,74.85,74.85,74.7,74.75,4971
2024-04-30 15:03:00,74.75,74.85,74.7,74.8,3255
2024-04-30 15:04:00,74.85,74.85,74.7,74.8,3639
2024-04-30 15:05:00,74.8,74.8,74.75,74.8,7286
2024-04-30 15:06:00,74.8,74.8,74.65,74.65,18546
2024-04-30 15:07:00,74.65,74.7,74.6,74.65,20139
2024-04-30 15:08:00,74.75,74.8,74.7,74.8,16620
2024-04-30 15:09:00,74.8,75.05,74.75,75.05,18080
2024-04-30 15:10:00,75.2,75.3,75.0,75.0,23950
2024-04-30 15:11:00,75.1,75.1,75.0,75.0,1200
2024-04-30 15:12:00,75.05,75.1,75.0,75.05,5149
2024-04-30 15:13:00,75.0,75.05,74.9,75.0,2720
2024-04-30 15:14:00,75.0,75.0,74.85,75.0,6150
2024-04-30 15:15:00,75.0,75.0,74.85,75.0,4314
2024-04-30 15:16:00,75.0,75.0,74.85,74.95,6712
2024-04-30 15:17:00,74.95,74.95,74.85,74.95,4648
2024-04-30 15:18:00,74.95,75.0,74.75,74.9,22527
2024-04-30 15:19:00,74.9,74.9,74.7,74.85,14946
2024-04-30 15:20:00,74.8,74.9,74.6,74.7,38535
2024-04-30 15:21:00,74.8,74.8,74.65,74.65,10604
2024-04-30 15:22:00,74.7,74.7,74.65,74.7,2643
2024-04-30 15:23:00,74.7,74.7,74.6,74.65,11997
2024-04-30 15:24:00,74.65,74.7,74.6,74.6,11672
2024-04-30 15:25:00,74.7,74.7,74.6,74.6,4613
2024-04-30 15:26:00,74.65,74.65,74.55,74.65,9000
2024-04-30 15:27:00,74.65,74.65,74.55,74.6,15960
2024-04-30 15:28:00,74.6,74.65,74.5,74.5,19351
2024-04-30 15:29:00,74.55,74.6,74.55,74.6,14012
2024-05-02 09:15:00,74.75,75.2,74.75,75.2,21265
2024-05-02 09:16:00,75.35,75.5,75.05,75.2,41482
2024-05-02 09:17:00,75.2,75.2,75.1,75.2,10499
2024-05-02 09:18:00,75.15,75.15,75.05,75.15,19185
2024-05-02 09:19:00,75.15,75.15,74.7,74.9,38392
2024-05-02 09:20:00,74.85,74.9,74.6,74.6,14224
2024-05-02 09:21:00,74.6,74.65,74.25,74.25,53197
2024-05-02 09:22:00,74.25,74.25,74.1,74.15,26955
2024-05-02 09:23:00,74.15,74.15,73.95,74.0,26305
2024-05-02 09:24:00,74.0,74.15,73.95,74.05,11445
2024-05-02 09:25:00,74.1,74.15,73.95,74.1,26505
2024-05-02 09:26:00,74.1,74.45,74.1,74.35,6034
2024-05-02 09:27:00,74.4,74.4,74.15,74.2,5520
2024-05-02 09:28:00,74.2,74.25,74.1,74.15,5277
2024-05-02 09:29:00,74.15,74.2,74.0,74.2,7307
2024-05-02 09:30:00,74.2,74.4,74.1,74.4,6343
2024-05-02 09:31:00,74.4,74.5,74.4,74.5,6064
2024-05-02 09:32:00,74.4,74.45,74.35,74.4,4376
2024-05-02 09:33:00,74.4,74.45,74.3,74.45,9682
2024-05-02 09:34:00,74.35,74.45,74.35,74.45,1183
2024-05-02 09:35:00,74.65,74.65,74.4,74.5,23359
2024-05-02 09:36:00,74.35,74.45,74.3,74.4,6490
2024-05-02 09:37:00,74.45,74.5,74.4,74.5,2508
2024-05-02 09:38:00,74.5,74.5,74.25,74.35,8953
2024-05-02 09:39:00,74.25,74.25,74.05,74.15,4600
2024-05-02 09:40:00,74.15,74.2,73.8,73.85,76542
2024-05-02 09:41:00,73.9,73.9,73.8,73.85,16166
2024-05-02 09:42:00,73.85,73.9,73.65,73.65,21561
2024-05-02 09:43:00,73.65,73.8,73.65,73.8,6739
2024-05-02 09:44:00,73.8,73.8,73.7,73.8,3880
2024-05-02 09:45:00,73.8,73.9,73.75,73.9,24697
2024-05-02 09:46:00,73.9,73.9,73.85,73.9,3219
2024-05-02 09:47:00,73.9,74.0,73.85,73.95,29120
2024-05-02 09:48:00,74.0,74.0,73.8,73.85,6745
2024-05-02 09:49:00,73.85,73.85,73.8,73.85,7381
2024-05-02 09:50:00,73.85,73.9,73.8,73.9,3833
2024-05-02 09:51:00,73.9,73.9,73.55,73.65,28261
2024-05-02 09:52:00,73.65,73.7,73.45,73.7,25165
2024-05-02 09:53:00,73.75,73.75,73.6,73.7,3640
2024-05-02 09:54:00,73.7,73.75,73.7,73.75,8457
2024-05-02 09:55:00,73.65,73.85,73.6,73.85,18929
2024-05-02 09:56:00,73.8,73.9,73.8,73.8,15917
2024-05-02 09:57:00,73.8,73.9,73.8,73.9,3997
2024-05-02 09:58:00,73.9,73.9,73.8,73.9,3642
2024-05-02 09:59:00,73.9,73.9,73.8,73.85,1350
2024-05-02 10:00:00,73.85,73.85,73.75,73.85,2062
2024-05-02 10:01:00,73.85,73.95,73.8,73.95,1948
2024-05-02 10:02:00,73.95,74.1,73.85,74.1,11078
2024-05-02 10:03:00,74.1,74.1,74.0,74.1,1135
2024-05-02 10:04:00,74.1,74.2,74.1,74.2,6913
2024-05-02 10:05:00,74.2,74.2,74.1,74.15,4153
2024-05-02 10:06:00,74.15,74.2,74.05,74.15,8404
2024-05-02 10:07:00,74.15,74.2,74.05,74.2,2836
2024-05-02 10:08:00,74.25,74.3,74.15,74.25,9694
2024-05-02 10:09:00,74.3,74.3,74.25,74.25,1984
2024-05-02 10:10:00,74.25,74.3,74.2,74.25,4850
2024-05-02 10:11:00,74.35,74.35,74.15,74.25,9011
2024-05-02 10:12:00,74.25,74.25,74.1,74.1,1222
2024-05-02 10:13:00,74.1,74.2,74.05,74.2,1667
2024-05-02 10:14:00,74.2,74.2,74.1,74.1,2553
2024-05-02 10:15:00,74.1,74.15,74.05,74.1,1697
2024-05-02 10:16:00,74.1,74.15,74.05,74.05,967
2024-05-02 10:17:00,74.05,74.15,74.05,74.05,158
2024-05-02 10:18:00,74.05,74.15,74.05,74.15,416
2024-05-02 10:19:00,74.15,74.15,74.05,74.15,1511
2024-05-02 10:20:00,74.15,74.15,74.0,74.0,1406
2024-05-02 10:21:00,74.0,74.05,74.0,74.05,1135
2024-05-02 10:22:00,74.05,74.05,74.0,74.0,2023
2024-05-02 10:23:00,74.0,74.05,74.0,74.05,442
2024-05-02 10:24:00,74.0,74.0,73.95,74.0,2158
2024-05-02 10:25:00,74.0,74.0,73.95,74.0,1079
2024-05-02 10:26:00,73.95,74.0,73.9,73.9,1543
2024-05-02 10:27:00,73.9,73.95,73.8,73.8,2955
2024-05-02 10:28:00,73.9,73.95,73.85,73.95,9558
2024-05-02 10:29:00,73.95,73.95,73.9,73.9,19410
2024-05-02 10:30:00,73.9,73.95,73.9,73.95,972
2024-05-02 10:31:00,74.0,74.0,73.95,74.0,2113
2024-05-02 10:32:00,73.95,74.0,73.95,74.0,1021
2024-05-02 10:33:00,74.0,74.0,73.95,74.0,651
2024-05-02 10:34:00,74.0,74.0,73.9,73.95,2349
2024-05-02 10:35:00,73.95,74.0,73.95,74.0,583
2024-05-02 10:36:00,74.0,74.1,74.0,74.05,4883
2024-05-02 10:37:00,74.05,74.05,73.95,74.0,3425
2024-05-02 10:38:00,74.0,74.0,73.95,73.95,2004
2024-05-02 10:39:00,73.95,74.05,73.95,74.0,2690
2024-05-02 10:40:00,74.0,74.1,74.0,74.05,335
2024-05-02 10:41:00,74.05,74.1,74.0,74.1,2628
2024-05-02 10:42:00,74.1,74.1,73.95,74.05,2739
2024-05-02 10:43:00,73.95,74.05,73.9,73.95,2467
2024-05-02 10:44:00,73.95,74.05,73.9,74.05,8776
2024-05-02 10:45:00,74.05,74.05,73.95,74.0,1232
2024-05-02 10:46:00,74.0,74.0,73.85,73.95,2121
2024-05-02 10:47:00,73.85,74.0,73.85,74.0,624
2024-05-02 10:48:00,74.0,74.0,73.95,73.95,1117
2024-05-02 10:49:00,73.95,74.0,73.9,73.95,2325
2024-05-02 10:50:00,73.95,73.95,73.85,73.85,48
2024-05-02 10:51:00,73.85,73.95,73.85,73.95,948
2024-05-02 10:52:00,73.95,73.95,73.9,73.95,151
2024-05-02 10:53:00,73.95,74.0,73.9,74.0,1532
2024-05-02 10:54:00,74.0,74.0,73.95,73.95,918
2024-05-02 10:55:00,73.95,74.0,73.95,74.0,29
2024-05-02 10:56:00,74.0,74.05,73.95,74.05,3625
2024-05-02 10:57:00,74.0,74.05,74.0,74.0,1515
2024-05-02 10:58:00,74.05,74.05,74.0,74.0,272
2024-05-02 10:59:00,74.05,74.05,74.0,74.05,215
2024-05-02 11:00:00,74.05,74.1,74.0,74.05,2255
2024-05-02 11:01:00,74.05,74.05,74.0,74.05,1070
2024-05-02 11:02:00,74.05,74.05,74.0,74.0,4425
2024-05-02 11:03:00,74.0,74.0,73.95,74.0,637
2024-05-02 11:04:00,74.0,74.05,73.95,74.05,1630
2024-05-02 11:05:00,74.05,74.05,73.9,74.0,2888
2024-05-02 11:06:00,73.95,74.0,73.9,74.0,751
2024-05-02 11:07:00,74.0,74.0,73.9,73.95,1954
2024-05-02 11:08:00,73.95,73.95,73.85,73.9,2804
2024-05-02 11:09:00,73.9,73.9,73.8,73.9,719
2024-05-02 11:10:00,73.9,73.95,73.8,73.95,2265
2024-05-02 11:11:00,73.95,73.95,73.95,73.95,30
2024-05-02 11:12:00,73.95,73.95,73.95,73.95,9
2024-05-02 11:13:00,73.95,73.95,73.9,73.9,336
2024-05-02 11:14:00,73.9,73.95,73.9,73.95,1107
2024-05-02 11:15:00,73.95,73.95,73.95,73.95,209
2024-05-02 11:16:00,73.95,73.95,73.9,73.95,415
2024-05-02 11:17:00,73.95,74.0,73.9,73.95,234
2024-05-02 11:18:00,73.95,73.95,73.85,73.9,744
2024-05-02 11:19:00,73.9,73.9,73.85,73.85,1043
2024-05-02 11:20:00,73.9,73.95,73.85,73.95,1369
2024-05-02 11:21:00,73.95,73.95,73.85,73.85,537
2024-05-02 11:22:00,73.85,73.9,73.85,73.9,377
