date,open,high,low,close,volume
2024-04-30 10:22:00,637.3,637.45,636.7,637.35,6280
2024-04-30 10:23:00,636.7,637.3,635.25,635.3,3262
2024-04-30 10:24:00,635.3,636.7,635.1,636.7,4301
2024-04-30 10:25:00,636.7,636.75,633.55,634.15,5724
2024-04-30 10:26:00,634.45,636.65,634.2,636.65,5615
2024-04-30 10:27:00,636.05,636.05,635.1,635.45,802
2024-04-30 10:28:00,635.45,636.5,634.4,634.4,1399
2024-04-30 10:29:00,634.4,635.95,634.2,635.25,554
2024-04-30 10:30:00,635.25,636.5,635.25,635.85,543
2024-04-30 10:31:00,635.85,636.5,635.0,635.7,1857
2024-04-30 10:32:00,635.7,637.0,635.7,636.35,564
2024-04-30 10:33:00,636.35,638.1,636.1,636.75,862
2024-04-30 10:34:00,636.75,638.5,636.75,637.35,393
2024-04-30 10:35:00,637.35,638.95,637.35,638.95,278
2024-04-30 10:36:00,638.95,639.45,638.6,638.6,895
2024-04-30 10:37:00,638.6,641.0,638.6,640.2,1496
2024-04-30 10:38:00,640.2,640.95,640.0,640.0,623
2024-04-30 10:39:00,640.0,640.1,640.0,640.0,353
2024-04-30 10:40:00,640.0,640.1,640.0,640.0,508
2024-04-30 10:41:00,640.0,640.1,640.0,640.0,184
2024-04-30 10:42:00,640.0,640.4,640.0,640.0,150
2024-04-30 10:43:00,640.0,640.0,638.4,638.4,606
2024-04-30 10:44:00,638.4,639.3,637.75,638.2,5714
2024-04-30 10:45:00,637.9,637.9,637.15,637.3,872
2024-04-30 10:46:00,637.3,637.9,637.25,637.25,476
2024-04-30 10:47:00,637.25,637.9,637.25,637.3,360
2024-04-30 10:48:00,637.85,638.3,637.8,638.25,198
2024-04-30 10:49:00,638.25,638.3,637.3,637.95,661
2024-04-30 10:50:00,637.9,637.95,637.3,637.3,459
2024-04-30 10:51:00,637.3,637.9,637.0,637.9,480
2024-04-30 10:52:00,638.0,638.85,637.9,638.45,660
2024-04-30 10:53:00,638.45,638.85,637.0,637.45,1810
2024-04-30 10:54:00,637.45,637.65,637.0,637.65,301
2024-04-30 10:55:00,637.65,637.8,636.5,636.5,667
2024-04-30 10:56:00,636.5,637.25,636.25,636.25,731
2024-04-30 10:57:00,636.25,637.2,635.7,635.95,657
2024-04-30 10:58:00,635.95,636.45,635.2,636.3,835
2024-04-30 10:59:00,636.5,637.3,636.5,637.3,529
2024-04-30 11:00:00,637.3,637.65,636.55,636.95,848
2024-04-30 11:01:00,636.95,637.65,636.95,637.45,528
2024-04-30 11:02:00,637.45,637.7,636.2,636.2,2384
2024-04-30 11:03:00,636.2,637.3,636.2,636.9,271
2024-04-30 11:04:00,636.9,637.25,636.25,637.15,355
2024-04-30 11:05:00,637.15,637.25,636.2,636.5,938
2024-04-30 11:06:00,636.5,636.95,635.05,635.05,639
2024-04-30 11:07:00,635.75,636.0,635.75,636.0,519
2024-04-30 11:08:00,636.15,636.35,635.3,635.3,363
2024-04-30 11:09:00,635.3,636.15,635.2,635.35,349
2024-04-30 11:10:00,635.35,636.0,635.25,635.65,778
2024-04-30 11:11:00,635.65,635.95,635.3,635.9,202
2024-04-30 11:12:00,635.9,636.25,635.65,635.85,875
2024-04-30 11:13:00,635.85,636.0,635.6,635.6,408
2024-04-30 11:14:00,635.6,636.0,635.6,636.0,253
2024-04-30 11:15:00,636.3,636.95,636.25,636.25,349
2024-04-30 11:16:00,636.25,636.95,636.25,636.95,279
2024-04-30 11:17:00,636.95,637.45,636.4,636.4,1332
2024-04-30 11:18:00,636.4,637.4,636.4,637.05,365
2024-04-30 11:19:00,637.05,637.45,636.2,636.8,573
2024-04-30 11:20:00,636.8,637.0,636.45,637.0,368
2024-04-30 11:21:00,637.0,637.5,636.9,637.0,697
2024-04-30 11:22:00,637.7,637.7,636.65,636.8,736
2024-04-30 11:23:00,636.8,637.7,636.8,637.6,324
2024-04-30 11:24:00,637.7,637.7,637.6,637.6,527
2024-04-30 11:25:00,637.6,637.7,636.9,637.65,416
2024-04-30 11:26:00,637.7,637.7,636.9,636.95,408
2024-04-30 11:27:00,636.95,637.7,636.65,637.05,557
2024-04-30 11:28:00,637.05,637.9,637.05,637.3,841
2024-04-30 11:29:00,637.3,637.9,637.0,637.4,1931
2024-04-30 11:30:00,637.9,637.9,637.0,637.0,548
2024-04-30 11:31:00,636.75,637.45,636.6,637.1,2874
2024-04-30 11:32:00,637.1,637.75,636.8,637.4,1358
2024-04-30 11:33:00,637.4,637.9,637.4,637.4,396
2024-04-30 11:34:00,637.4,637.9,636.8,636.95,390
2024-04-30 11:35:00,636.95,637.8,636.7,637.3,411
2024-04-30 11:36:00,637.3,637.8,636.75,636.9,355
2024-04-30 11:37:00,636.9,637.55,636.9,637.55,653
2024-04-30 11:38:00,637.7,637.75,637.0,637.0,470
2024-04-30 11:39:00,637.0,637.45,636.9,637.4,230
2024-04-30 11:40:00,637.4,637.7,636.7,637.05,580
2024-04-30 11:41:00,637.05,637.8,636.55,637.0,517
2024-04-30 11:42:00,637.0,637.7,636.95,637.3,726
2024-04-30 11:43:00,637.75,637.75,636.95,637.0,652
2024-04-30 11:44:00,637.0,637.9,637.0,637.15,518
2024-04-30 11:45:00,637.15,637.9,637.05,637.05,344
2024-04-30 11:46:00,637.05,637.7,637.0,637.0,444
2024-04-30 11:47:00,637.0,637.9,637.0,637.25,453
2024-04-30 11:48:00,637.25,637.75,637.0,637.05,382
2024-04-30 11:49:00,637.05,637.85,637.05,637.45,547
2024-04-30 11:50:00,637.45,637.85,637.1,637.1,441
2024-04-30 11:51:00,637.1,637.9,637.1,637.35,393
2024-04-30 11:52:00,637.35,637.9,637.35,637.4,681
2024-04-30 11:53:00,637.4,637.9,637.4,637.4,373
2024-04-30 11:54:00,637.85,641.85,637.45,640.95,7141
2024-04-30 11:55:00,640.95,641.2,640.1,640.2,2736
2024-04-30 11:56:00,640.2,640.25,640.2,640.25,26
2024-04-30 11:57:00,640.25,640.85,640.25,640.45,282
2024-04-30 11:58:00,640.45,640.7,640.25,640.3,34
2024-04-30 11:59:00,640.3,640.7,640.25,640.25,46
2024-04-30 12:00:00,640.7,640.7,640.1,640.15,581
2024-04-30 12:01:00,640.15,640.25,640.0,640.05,468
2024-04-30 12:02:00,640.05,640.7,640.05,640.2,24
2024-04-30 12:03:00,640.2,640.65,640.15,640.15,305
2024-04-30 12:04:00,640.15,640.65,640.0,640.2,247
2024-04-30 12:05:00,640.2,640.55,640.0,640.05,278
2024-04-30 12:06:00,640.05,640.05,640.0,640.0,28
2024-04-30 12:07:00,640.0,640.1,640.0,640.1,33
2024-04-30 12:08:00,640.05,640.6,640.0,640.0,796
2024-04-30 12:09:00,640.0,640.0,639.25,639.45,716
2024-04-30 12:10:00,639.45,640.15,638.45,639.25,5872
2024-04-30 12:11:00,639.25,640.55,639.25,640.05,112
2024-04-30 12:12:00,640.05,640.55,640.05,640.1,50
2024-04-30 12:13:00,640.1,640.5,640.0,640.0,232
2024-04-30 12:14:00,640.0,640.5,640.0,640.45,90
2024-04-30 12:15:00,640.45,640.45,639.75,639.75,629
2024-04-30 12:16:00,639.75,640.0,639.4,639.7,225
2024-04-30 12:17:00,639.7,640.3,639.7,640.0,431
2024-04-30 12:18:00,640.0,640.25,640.0,640.0,124
2024-04-30 12:19:00,640.0,640.0,640.0,640.0,31
2024-04-30 12:20:00,640.0,640.3,640.0,640.25,114
2024-04-30 12:21:00,640.25,640.4,640.0,640.0,372
2024-04-30 12:22:00,640.0,640.35,640.0,640.0,229
2024-04-30 12:23:00,640.0,640.25,640.0,640.0,18
2024-04-30 12:24:00,640.0,640.0,640.0,640.0,32
2024-04-30 12:25:00,640.0,640.15,640.0,640.15,163
2024-04-30 12:26:00,640.15,640.45,640.15,640.35,50
2024-04-30 12:27:00,640.35,640.65,640.35,640.35,21
2024-04-30 12:28:00,640.35,640.65,640.2,640.2,48
2024-04-30 12:29:00,640.2,640.35,639.45,639.7,387
2024-04-30 12:30:00,639.7,640.0,639.25,639.7,163
2024-04-30 12:31:00,639.7,639.95,639.35,639.35,31
2024-04-30 12:32:00,639.35,639.95,639.35,639.4,30
2024-04-30 12:33:00,639.4,639.4,638.25,638.25,716
2024-04-30 12:34:00,638.25,638.5,638.25,638.25,173
2024-04-30 12:35:00,638.25,638.85,638.25,638.55,37
2024-04-30 12:36:00,638.55,638.9,638.3,638.3,60
2024-04-30 12:37:00,638.3,638.3,638.25,638.25,30
2024-04-30 12:38:00,638.9,638.9,638.25,638.25,24
2024-04-30 12:39:00,638.25,638.95,638.25,638.25,28
2024-04-30 12:40:00,638.25,638.95,638.25,638.3,95
2024-04-30 12:41:00,638.3,638.9,638.25,638.5,103
2024-04-30 12:42:00,638.5,638.5,637.9,637.95,143925
2024-04-30 12:43:00,637.95,638.75,637.95,638.1,194
2024-04-30 12:44:00,638.1,638.1,637.95,637.95,16
2024-04-30 12:45:00,637.95,638.8,637.9,638.2,679
2024-04-30 12:46:00,638.2,638.85,638.2,638.3,60
2024-04-30 12:47:00,638.3,638.85,638.1,638.1,88
2024-04-30 12:48:00,638.1,638.65,638.1,638.1,24
2024-04-30 12:49:00,638.1,638.75,638.1,638.25,48
2024-04-30 12:50:00,638.25,638.75,638.05,638.1,77
2024-04-30 12:51:00,638.1,638.9,638.1,638.2,223
2024-04-30 12:52:00,638.2,638.85,638.2,638.2,44
2024-04-30 12:53:00,638.2,638.2,638.1,638.1,19
2024-04-30 12:54:00,638.1,638.1,638.0,638.0,23
2024-04-30 12:55:00,638.0,638.55,638.0,638.0,383
2024-04-30 12:56:00,638.6,638.7,638.0,638.1,51
2024-04-30 12:57:00,638.1,638.7,638.1,638.15,26
2024-04-30 12:58:00,638.15,638.7,638.1,638.4,98
2024-04-30 12:59:00,638.4,638.7,638.1,638.1,37
2024-04-30 13:00:00,638.7,638.7,638.05,638.25,128
2024-04-30 13:01:00,638.25,638.7,638.1,638.1,57
2024-04-30 13:02:00,638.1,639.6,638.1,639.0,723
2024-04-30 13:03:00,639.0,639.8,639.0,639.0,28
2024-04-30 13:04:00,639.0,639.8,638.8,639.2,160
2024-04-30 13:05:00,639.7,639.7,638.75,638.8,31
2024-04-30 13:06:00,638.8,639.65,638.55,638.6,285
2024-04-30 13:07:00,638.6,639.55,638.55,639.55,66
2024-04-30 13:08:00,639.55,639.55,638.55,638.6,32
2024-04-30 13:09:00,638.6,638.9,638.05,638.1,937
2024-04-30 13:10:00,638.1,638.75,638.0,638.2,18
2024-04-30 13:11:00,638.2,638.7,638.05,638.25,67
2024-04-30 13:12:00,638.25,638.9,638.25,638.9,39
2024-04-30 13:13:00,638.9,638.9,638.25,638.4,92
2024-04-30 13:14:00,638.9,638.95,638.3,638.3,121
2024-04-30 13:15:00,638.3,638.3,638.3,638.3,23
2024-04-30 13:16:00,638.9,638.9,638.3,638.3,66
2024-04-30 13:17:00,638.3,638.95,638.3,638.3,64
2024-04-30 13:18:00,638.3,638.3,638.3,638.3,36
2024-04-30 13:19:00,638.3,638.3,638.05,638.05,255
2024-04-30 13:20:00,638.05,638.1,638.0,638.0,316
2024-04-30 13:21:00,638.0,638.9,637.95,638.9,880
2024-04-30 13:22:00,638.9,638.9,638.0,638.15,222
2024-04-30 13:23:00,638.15,638.9,638.15,638.2,104
2024-04-30 13:24:00,638.2,638.9,638.2,638.2,26
2024-04-30 13:25:00,638.2,638.85,638.15,638.2,36
2024-04-30 13:26:00,638.2,638.8,638.2,638.2,73
2024-04-30 13:27:00,638.2,638.2,638.15,638.15,23
2024-04-30 13:28:00,638.15,638.8,638.1,638.1,34
2024-04-30 13:29:00,638.1,639.05,638.1,639.05,1077
2024-04-30 13:30:00,639.05,639.15,638.45,638.45,45
2024-04-30 13:31:00,638.45,639.65,638.45,639.35,105
2024-04-30 13:32:00,639.35,639.55,638.75,638.9,70
2024-04-30 13:33:00,638.9,639.45,638.9,638.95,163
2024-04-30 13:34:00,638.95,639.25,638.9,638.9,31
2024-04-30 13:35:00,638.9,639.5,638.9,639.0,62
2024-04-30 13:36:00,639.0,639.45,639.0,639.3,25
2024-04-30 13:37:00,639.3,639.45,639.15,639.15,45
2024-04-30 13:38:00,639.15,639.55,639.1,639.1,50
2024-04-30 13:39:00,639.1,639.55,639.1,639.2,72
2024-04-30 13:40:00,639.2,639.55,639.05,639.05,43
2024-04-30 13:41:00,639.05,639.5,639.05,639.1,25
2024-04-30 13:42:00,639.1,640.0,639.1,639.2,468
2024-04-30 13:43:00,639.65,640.0,639.5,639.6,33
2024-04-30 13:44:00,639.6,640.0,639.6,639.7,48
2024-04-30 13:45:00,639.7,640.55,639.7,640.05,894
2024-04-30 13:46:00,640.05,640.5,639.85,639.85,22
2024-04-30 13:47:00,639.85,640.35,639.4,639.45,37
2024-04-30 13:48:00,639.45,640.05,639.05,639.05,25
2024-04-30 13:49:00,639.3,640.0,639.1,639.1,29
2024-04-30 13:50:00,639.1,639.95,639.05,639.05,1077
2024-04-30 13:51:00,639.05,640.0,639.05,639.5,200
2024-04-30 13:52:00,639.15,639.9,639.1,639.1,197
2024-04-30 13:53:00,639.1,639.9,639.0,639.0,109
2024-04-30 13:54:00,639.0,639.8,638.9,639.55,79
2024-04-30 13:55:00,639.55,639.55,638.9,638.9,40
2024-04-30 13:56:00,638.9,639.45,638.75,638.9,25
2024-04-30 13:57:00,638.9,640.2,638.9,639.55,761
2024-04-30 13:58:00,639.55,640.8,639.55,640.45,2219
2024-04-30 13:59:00,640.45,640.8,640.3,640.35,644
2024-04-30 14:00:00,640.35,640.35,640.35,640.35,387
2024-04-30 14:01:00,640.35,640.35,640.0,640.25,435
2024-04-30 14:02:00,640.25,640.35,639.75,640.35,89
2024-04-30 14:03:00,640.35,640.35,639.8,639.8,26
2024-04-30 14:04:00,639.8,640.3,639.7,640.3,396
2024-04-30 14:05:00,640.3,640.3,639.5,639.5,74
2024-04-30 14:06:00,639.5,639.95,639.5,639.95,27
2024-04-30 14:07:00,639.95,639.95,639.85,639.85,12
2024-04-30 14:08:00,639.85,639.9,638.85,638.85,31
2024-04-30 14:09:00,638.85,639.25,638.85,639.25,22
2024-04-30 14:10:00,639.05,639.35,638.55,638.55,33
2024-04-30 14:11:00,638.55,639.3,638.55,639.05,47
2024-04-30 14:12:00,639.05,639.15,638.4,638.4,207
2024-04-30 14:13:00,638.4,639.05,638.4,639.05,70
2024-04-30 14:14:00,639.05,639.05,638.2,638.2,18
2024-04-30 14:15:00,638.2,638.25,638.0,638.25,1227
2024-04-30 14:16:00,638.25,639.25,638.25,638.5,235
2024-04-30 14:17:00,638.5,638.9,638.5,638.8,26
2024-04-30 14:18:00,638.8,639.2,638.55,639.05,112
2024-04-30 14:19:00,639.05,639.2,638.45,638.8,582
2024-04-30 14:20:00,638.8,638.8,638.7,638.7,14
2024-04-30 14:21:00,638.7,638.75,638.05,638.65,182
2024-04-30 14:22:00,638.65,638.7,638.65,638.7,11
2024-04-30 14:23:00,638.7,639.45,638.6,638.6,625
2024-04-30 14:24:00,638.6,639.3,638.6,639.0,76
2024-04-30 14:25:00,639.0,639.2,639.0,639.2,12
2024-04-30 14:26:00,639.2,639.45,639.2,639.45,111
2024-04-30 14:27:00,639.45,639.45,639.0,639.2,12
2024-04-30 14:28:00,639.2,639.3,639.0,639.0,22
2024-04-30 14:29:00,639.0,639.0,638.45,638.9,37
2024-04-30 14:30:00,638.9,638.9,638.5,638.8,43
2024-04-30 14:31:00,638.8,638.8,638.2,638.2,69
2024-04-30 14:32:00,638.2,638.6,638.2,638.55,65
2024-04-30 14:33:00,638.55,638.55,637.9,638.4,1386
2024-04-30 14:34:00,638.4,638.6,638.25,638.25,22
2024-04-30 14:35:00,638.25,638.6,638.25,638.55,11
2024-04-30 14:36:00,638.55,639.0,637.9,638.15,696
2024-04-30 14:37:00,638.15,638.15,638.15,638.15,0
2024-04-30 14:38:00,638.15,638.4,638.15,638.4,5
2024-04-30 14:39:00,638.4,638.85,638.2,638.2,196
2024-04-30 14:40:00,638.2,638.5,638.2,638.5,72
2024-04-30 14:41:00,638.5,639.45,637.95,639.45,1415
2024-04-30 14:42:00,639.45,639.95,638.7,639.75,768
2024-04-30 14:43:00,639.75,639.95,639.25,639.95,548
2024-04-30 14:44:00,639.95,640.1,639.2,640.1,3011
2024-04-30 14:45:00,640.1,640.35,640.1,640.35,14
2024-04-30 14:46:00,640.35,640.35,639.75,640.0,218
2024-04-30 14:47:00,640.0,640.0,639.35,640.0,1032
2024-04-30 14:48:00,640.0,640.0,639.95,640.0,152
2024-04-30 14:49:00,640.0,640.0,639.4,639.5,561
2024-04-30 14:50:00,639.45,639.95,636.35,638.0,13808
2024-04-30 14:51:00,638.0,638.1,636.9,637.95,985
2024-04-30 14:52:00,637.95,638.1,637.4,638.1,831
2024-04-30 14:53:00,638.1,638.1,637.45,638.1,608
2024-04-30 14:54:00,638.1,638.7,638.1,638.7,1018
2024-04-30 14:55:00,638.7,639.45,638.4,639.45,549
2024-04-30 14:56:00,639.45,640.0,638.55,640.0,859
2024-04-30 14:57:00,640.0,640.0,639.2,640.0,956
2024-04-30 14:58:00,639.7,640.0,639.3,640.0,663
2024-04-30 14:59:00,640.0,640.0,638.9,639.95,1022
2024-04-30 15:00:00,639.95,640.0,639.35,640.0,669
2024-04-30 15:01:00,640.0,640.0,639.0,639.1,1302
2024-04-30 15:02:00,639.1,639.95,637.25,638.5,1154
2024-04-30 15:03:00,638.55,638.8,638.05,638.8,607
2024-04-30 15:04:00,638.8,638.8,637.95,638.8,703
2024-04-30 15:05:00,638.8,638.8,638.8,638.8,815
2024-04-30 15:06:00,638.8,640.0,638.1,639.95,656
2024-04-30 15:07:00,639.95,640.0,639.2,640.0,833
2024-04-30 15:08:00,640.0,640.0,639.2,640.0,1132
2024-04-30 15:09:00,640.0,640.0,638.4,639.9,1623
2024-04-30 15:10:00,639.9,639.9,639.0,639.5,1363
2024-04-30 15:11:00,639.5,639.5,637.55,638.45,2003
2024-04-30 15:12:00,638.4,638.8,637.55,638.4,1591
2024-04-30 15:13:00,638.4,638.5,637.5,638.0,1397
2024-04-30 15:14:00,638.0,638.0,637.15,637.85,2598
2024-04-30 15:15:00,637.95,638.0,636.2,637.0,2133
2024-04-30 15:16:00,637.0,637.85,636.0,636.85,1345
2024-04-30 15:17:00,636.85,638.0,636.25,638.0,1258
2024-04-30 15:18:00,638.0,638.0,636.6,638.0,1326
2024-04-30 15:19:00,638.0,639.0,637.35,639.0,1320
2024-04-30 15:20:00,639.0,639.65,638.0,638.9,1420
2024-04-30 15:21:00,638.9,639.4,638.25,639.0,1062
2024-04-30 15:22:00,639.0,639.0,638.0,638.0,1232
2024-04-30 15:23:00,638.0,638.0,636.55,636.6,2146
2024-04-30 15:24:00,636.55,636.85,634.1,634.55,5056
2024-04-30 15:25:00,634.55,635.6,633.95,633.95,2791
2024-04-30 15:26:00,633.95,636.0,633.55,635.2,5709
2024-04-30 15:27:00,636.0,636.75,634.65,636.75,648
2024-04-30 15:28:00,636.85,638.0,636.1,638.0,826
2024-04-30 15:29:00,636.35,637.95,634.3,637.0,545
2024-05-02 09:15:00,640.0,641.75,636.05,641.75,2792
2024-05-02 09:16:00,641.85,642.8,641.0,642.0,1704
2024-05-02 09:17:00,643.0,643.3,640.95,640.95,1095
2024-05-02 09:18:00,640.95,643.45,640.9,643.45,1682
2024-05-02 09:19:00,643.45,643.45,640.9,641.0,887
2024-05-02 09:20:00,641.0,641.9,640.6,640.9,945
2024-05-02 09:21:00,640.9,640.9,638.0,638.0,3162
2024-05-02 09:22:00,638.4,639.0,638.4,638.45,805
2024-05-02 09:23:00,638.0,638.1,637.5,638.05,295
2024-05-02 09:24:00,638.05,638.05,636.8,637.1,471
2024-05-02 09:25:00,637.1,637.95,636.05,637.2,1614
2024-05-02 09:26:00,637.2,638.0,637.15,637.9,105
2024-05-02 09:27:00,637.9,637.95,637.2,637.9,318
2024-05-02 09:28:00,637.9,638.35,637.9,638.0,49
2024-05-02 09:29:00,638.0,638.3,637.6,637.9,431
2024-05-02 09:30:00,637.9,639.95,637.6,639.95,405
2024-05-02 09:31:00,639.2,639.5,638.5,639.5,4509
2024-05-02 09:32:00,639.5,639.5,638.15,638.45,164
2024-05-02 09:33:00,638.45,638.5,638.0,638.45,582
2024-05-02 09:34:00,638.45,638.5,638.0,638.2,216
2024-05-02 09:35:00,638.2,638.5,638.05,638.05,173
2024-05-02 09:36:00,638.35,638.45,637.55,638.0,511
2024-05-02 09:37:00,638.0,638.45,637.6,637.65,265
2024-05-02 09:38:00,637.65,637.65,636.0,637.2,2523
2024-05-02 09:39:00,637.2,637.5,637.05,637.05,562
2024-05-02 09:40:00,637.05,637.1,635.7,636.4,1903
2024-05-02 09:41:00,636.35,637.0,636.1,636.6,114
2024-05-02 09:42:00,637.0,637.0,636.5,636.5,157
2024-05-02 09:43:00,636.6,636.8,635.55,635.6,1853
2024-05-02 09:44:00,635.6,636.1,635.05,635.3,1161
2024-05-02 09:45:00,635.3,636.0,635.15,635.15,57
2024-05-02 09:46:00,636.0,638.5,635.75,638.45,2686
2024-05-02 09:47:00,638.45,639.0,638.1,638.95,1728
2024-05-02 09:48:00,639.0,639.2,638.45,638.85,2552
2024-05-02 09:49:00,638.9,638.95,638.0,638.5,140
2024-05-02 09:50:00,638.5,638.5,636.85,636.85,975
2024-05-02 09:51:00,636.85,637.6,636.85,637.0,150
2024-05-02 09:52:00,637.0,637.2,636.4,636.9,49
2024-05-02 09:53:00,636.9,637.0,636.9,637.0,27
2024-05-02 09:54:00,637.0,637.0,635.0,635.0,2178
2024-05-02 09:55:00,635.65,635.65,635.0,635.45,524
2024-05-02 09:56:00,635.5,635.5,634.5,634.95,515
2024-05-02 09:57:00,634.95,635.05,634.6,635.05,518
2024-05-02 09:58:00,634.95,635.0,633.6,634.1,1193
2024-05-02 09:59:00,634.1,634.35,632.65,634.35,1734
2024-05-02 10:00:00,634.35,635.35,634.2,635.35,724
2024-05-02 10:01:00,635.8,635.95,635.05,635.05,301
2024-05-02 10:02:00,635.05,635.8,635.05,635.75,309
2024-05-02 10:03:00,635.75,635.75,635.1,635.7,46
2024-05-02 10:04:00,635.75,635.95,635.2,635.9,298
2024-05-02 10:05:00,635.9,635.95,634.9,634.9,991
2024-05-02 10:06:00,634.0,634.0,631.45,632.65,22094
2024-05-02 10:07:00,632.7,632.7,631.8,631.8,2844
2024-05-02 10:08:00,631.8,632.0,631.25,631.95,722
2024-05-02 10:09:00,631.95,632.0,630.05,630.05,2751
2024-05-02 10:10:00,630.0,630.8,630.0,630.65,1062
2024-05-02 10:11:00,630.65,631.45,630.65,630.95,493
2024-05-02 10:12:00,630.95,631.5,630.65,631.4,1372
2024-05-02 10:13:00,631.4,631.6,631.3,631.5,46
2024-05-02 10:14:00,631.5,631.8,631.5,631.5,240
2024-05-02 10:15:00,632.05,632.05,631.0,631.0,1157
2024-05-02 10:16:00,631.6,631.8,631.6,631.8,232
2024-05-02 10:17:00,631.8,631.85,631.2,631.2,128
2024-05-02 10:18:00,631.35,632.0,631.2,632.0,241
2024-05-02 10:19:00,631.95,632.55,631.2,631.85,298
2024-05-02 10:20:00,632.4,632.6,631.7,631.7,1108
2024-05-02 10:21:00,631.65,632.1,631.65,632.1,157
2024-05-02 10:22:00,632.1,632.1,631.6,632.05,54
2024-05-02 10:23:00,632.05,632.05,631.6,631.65,47
2024-05-02 10:24:00,631.65,632.2,631.5,631.5,1857
2024-05-02 10:25:00,631.5,632.15,631.5,632.15,216
2024-05-02 10:26:00,632.15,632.15,631.9,632.0,246
2024-05-02 10:27:00,632.0,632.2,631.95,632.2,50
2024-05-02 10:28:00,632.0,632.35,631.75,631.75,1180
2024-05-02 10:29:00,631.75,632.4,631.5,632.4,1042
2024-05-02 10:30:00,632.4,632.6,632.15,632.15,78
2024-05-02 10:31:00,632.6,632.6,631.7,632.0,495
2024-05-02 10:32:00,632.0,632.0,631.55,631.55,31
2024-05-02 10:33:00,631.55,632.0,631.3,631.55,768
2024-05-02 10:34:00,631.55,631.55,630.55,631.15,1141
2024-05-02 10:35:00,631.15,631.3,630.75,631.3,426
2024-05-02 10:36:00,631.4,631.5,631.2,631.2,120
2024-05-02 10:37:00,631.2,631.5,631.2,631.2,190
2024-05-02 10:38:00,631.2,631.5,631.2,631.5,17
2024-05-02 10:39:00,631.5,631.5,631.2,631.5,85
2024-05-02 10:40:00,631.5,631.5,631.5,631.5,21
2024-05-02 10:41:00,631.5,631.55,631.2,631.55,341
2024-05-02 10:42:00,631.55,631.55,628.95,629.0,6130
2024-05-02 10:43:00,629.0,629.0,628.65,629.0,4546
2024-05-02 10:44:00,629.0,629.0,628.75,629.0,1542
2024-05-02 10:45:00,629.0,630.4,628.75,630.0,227005
2024-05-02 10:46:00,630.0,631.0,629.55,630.05,4110
2024-05-02 10:47:00,630.05,630.1,629.8,630.1,64
2024-05-02 10:48:00,630.1,630.1,629.8,630.05,584
2024-05-02 10:49:00,630.05,630.1,629.55,629.55,950
2024-05-02 10:50:00,629.55,629.9,629.3,629.3,1618
2024-05-02 10:51:00,629.3,629.3,628.35,628.4,1466
2024-05-02 10:52:00,628.4,629.1,628.4,628.6,216
2024-05-02 10:53:00,628.6,629.35,628.6,628.8,226
2024-05-02 10:54:00,628.8,629.25,628.65,628.65,206
2024-05-02 10:55:00,628.65,629.45,628.65,628.8,224
2024-05-02 10:56:00,629.4,629.5,628.8,628.9,62
2024-05-02 10:57:00,628.9,629.55,628.9,629.05,120
2024-05-02 10:58:00,629.05,629.65,629.05,629.15,55
2024-05-02 10:59:00,629.85,630.4,629.4,630.35,270
2024-05-02 11:00:00,630.5,630.7,629.5,629.5,1044
2024-05-02 11:01:00,629.5,629.55,629.0,629.05,588
2024-05-02 11:02:00,629.0,629.75,629.0,629.2,64
2024-05-02 11:03:00,629.2,629.9,629.05,629.05,64
2024-05-02 11:04:00,629.05,629.6,629.0,629.1,172
2024-05-02 11:05:00,629.1,629.35,628.45,628.45,994
2024-05-02 11:06:00,629.05,629.2,628.45,628.65,25
2024-05-02 11:07:00,629.2,629.5,628.65,628.8,99
2024-05-02 11:08:00,629.6,629.6,626.2,626.2,5619
2024-05-02 11:09:00,626.2,627.3,626.2,626.35,376
2024-05-02 11:10:00,626.35,627.25,626.35,627.2,405
2024-05-02 11:11:00,626.4,627.15,626.4,626.5,29
2024-05-02 11:12:00,626.5,627.75,625.05,625.05,741
2024-05-02 11:13:00,625.8,627.85,625.0,627.2,9379
2024-05-02 11:14:00,627.2,628.6,627.2,627.95,744
2024-05-02 11:15:00,627.95,628.95,627.95,628.3,318
2024-05-02 11:16:00,628.3,628.9,628.3,628.35,70
2024-05-02 11:17:00,628.35,628.95,628.35,628.35,1100
2024-05-02 11:18:00,628.35,628.35,626.6,626.75,530
2024-05-02 11:19:00,626.7,627.4,626.7,626.85,101
2024-05-02 11:20:00,626.85,627.75,626.85,627.2,53
2024-05-02 11:21:00,627.2,627.85,627.2,627.3,201
2024-05-02 11:22:00,627.3,627.95,627.3,627.3,205
2024-05-02 11:23:00,627.3,627.9,626.15,626.15,468
2024-05-02 11:24:00,626.55,626.85,626.15,626.3,69
2024-05-02 11:25:00,626.3,626.95,626.3,626.35,75
2024-05-02 11:26:00,626.35,626.85,626.35,626.45,54
2024-05-02 11:27:00,626.45,626.95,626.45,626.5,138
2024-05-02 11:28:00,626.5,627.0,626.5,626.65,641
2024-05-02 11:29:00,626.65,627.8,626.6,627.05,1225
2024-05-02 11:30:00,628.0,628.25,627.4,627.65,383
2024-05-02 11:31:00,627.65,628.25,627.65,627.7,181
2024-05-02 11:32:00,627.85,628.25,627.7,628.25,140
2024-05-02 11:33:00,628.25,628.35,627.7,627.7,1483
2024-05-02 11:34:00,627.7,628.25,627.7,627.8,44
