date,open,high,low,close,volume
2024-05-14 14:29:00,766.8,766.8,766.6,766.6,2
2024-05-14 14:30:00,766.6,766.6,766.6,766.6,0
2024-05-14 14:31:00,766.6,767.8,766.6,767.8,18
2024-05-14 14:32:00,767.8,767.9,767.8,767.9,14
2024-05-14 14:33:00,767.9,768.05,767.9,768.05,40
2024-05-14 14:34:00,768.05,768.05,768.05,768.05,0
2024-05-14 14:35:00,768.05,768.05,767.05,767.05,20
2024-05-14 14:36:00,767.05,768.0,767.05,768.0,43
2024-05-14 14:37:00,768.0,768.0,766.25,766.25,202
2024-05-14 14:38:00,766.25,767.1,766.25,766.3,38
2024-05-14 14:39:00,766.3,767.7,766.3,767.7,100
2024-05-14 14:40:00,767.7,767.7,767.7,767.7,0
2024-05-14 14:41:00,767.7,767.7,767.7,767.7,60
2024-05-14 14:42:00,767.7,767.7,767.0,767.1,84
2024-05-14 14:43:00,766.3,767.1,766.3,766.3,99
2024-05-14 14:44:00,766.3,767.15,766.3,767.1,5
2024-05-14 14:45:00,767.1,767.15,766.3,766.3,184
2024-05-14 14:46:00,766.3,767.0,766.3,767.0,71
2024-05-14 14:47:00,767.0,767.15,766.65,766.65,22
2024-05-14 14:48:00,766.65,767.15,766.65,767.15,36
2024-05-14 14:49:00,767.15,767.15,767.15,767.15,26
2024-05-14 14:50:00,767.15,767.15,766.9,767.15,36
2024-05-14 14:51:00,766.9,767.15,766.3,766.3,205
2024-05-14 14:52:00,766.3,767.7,766.3,767.7,2260
2024-05-14 14:53:00,767.7,768.75,767.7,768.55,73
2024-05-14 14:54:00,768.55,769.2,768.55,769.2,177
2024-05-14 14:55:00,769.2,769.2,768.5,769.15,1075
2024-05-14 14:56:00,769.1,769.3,769.1,769.3,138
2024-05-14 14:57:00,769.3,769.9,768.3,768.3,5990
2024-05-14 14:58:00,768.3,769.8,767.95,768.1,669
2024-05-14 14:59:00,768.1,768.1,767.85,767.85,72
2024-05-14 15:00:00,767.85,768.65,767.85,767.85,15
2024-05-14 15:01:00,767.85,768.05,766.75,767.3,110
2024-05-14 15:02:00,766.95,767.9,766.55,767.9,202
2024-05-14 15:03:00,767.9,767.9,766.35,767.0,169
2024-05-14 15:04:00,767.0,767.95,766.55,767.4,328
2024-05-14 15:05:00,767.4,767.85,767.4,767.85,43
2024-05-14 15:06:00,767.8,768.0,767.8,768.0,47
2024-05-14 15:07:00,768.0,768.0,767.6,767.9,71
2024-05-14 15:08:00,767.9,769.0,767.35,769.0,602
2024-05-14 15:09:00,769.0,769.0,767.95,768.5,1214
2024-05-14 15:10:00,768.5,768.5,767.35,767.35,230
2024-05-14 15:11:00,768.2,768.2,767.35,767.8,143
2024-05-14 15:12:00,767.8,768.0,767.35,768.0,125
2024-05-14 15:13:00,768.0,768.0,767.4,767.4,42
2024-05-14 15:14:00,767.4,767.6,766.95,767.2,477
2024-05-14 15:15:00,767.2,767.2,766.5,767.2,196
2024-05-14 15:16:00,767.2,767.25,766.0,766.8,984
2024-05-14 15:17:00,766.8,768.0,766.8,767.95,984
2024-05-14 15:18:00,767.95,768.0,766.95,768.0,435
2024-05-14 15:19:00,768.0,768.0,767.0,768.0,320
2024-05-14 15:20:00,767.6,767.7,765.3,766.25,966
2024-05-14 15:21:00,766.75,767.0,766.5,766.5,203
2024-05-14 15:22:00,766.5,767.65,766.5,766.8,612
2024-05-14 15:23:00,767.0,768.0,767.0,767.9,418
2024-05-14 15:24:00,767.6,768.0,767.6,768.0,533
2024-05-14 15:25:00,768.0,768.0,767.6,767.8,207
2024-05-14 15:26:00,768.0,768.0,766.8,768.0,197
2024-05-14 15:27:00,768.0,768.0,765.0,765.6,411
2024-05-14 15:28:00,767.0,768.0,765.8,765.8,179
2024-05-14 15:29:00,765.85,767.95,765.85,766.95,1506
2024-05-15 09:15:00,768.1,770.0,768.1,769.95,261
2024-05-15 09:16:00,768.6,770.0,768.6,768.7,1457
2024-05-15 09:17:00,768.7,769.0,768.6,769.0,30
2024-05-15 09:18:00,769.0,769.45,768.0,769.45,316
2024-05-15 09:19:00,769.45,770.0,769.45,770.0,666
2024-05-15 09:20:00,770.0,770.0,769.95,769.95,327
2024-05-15 09:21:00,769.95,770.0,769.05,769.95,193
2024-05-15 09:22:00,769.95,769.95,768.4,769.0,284
2024-05-15 09:23:00,769.0,769.0,768.4,769.0,53
2024-05-15 09:24:00,769.0,769.0,768.95,768.95,100
2024-05-15 09:25:00,768.95,768.95,768.3,768.85,482
2024-05-15 09:26:00,768.85,768.85,767.3,768.0,288
2024-05-15 09:27:00,768.2,768.9,768.2,768.85,72
2024-05-15 09:28:00,768.15,768.95,768.0,768.95,455
2024-05-15 09:29:00,768.5,768.95,768.5,768.95,208
2024-05-15 09:30:00,768.95,769.95,768.95,769.95,542
2024-05-15 09:31:00,769.95,769.95,768.85,769.0,603
2024-05-15 09:32:00,769.0,769.9,768.8,769.9,43
2024-05-15 09:33:00,769.95,769.95,768.9,769.35,835
2024-05-15 09:34:00,769.35,769.35,768.8,769.0,16
2024-05-15 09:35:00,768.9,769.0,768.9,768.95,40
2024-05-15 09:36:00,768.95,768.95,768.25,768.95,82
2024-05-15 09:37:00,768.25,768.25,768.25,768.25,8
2024-05-15 09:38:00,768.25,768.95,768.25,768.95,70
2024-05-15 09:39:00,768.95,768.95,768.3,768.3,20
2024-05-15 09:40:00,768.3,768.95,768.3,768.3,372
2024-05-15 09:41:00,768.3,768.95,768.3,768.95,202
2024-05-15 09:42:00,768.95,768.95,768.95,768.95,70
2024-05-15 09:43:00,768.95,768.95,768.95,768.95,0
2024-05-15 09:44:00,768.95,768.95,768.35,768.35,71
2024-05-15 09:45:00,768.35,768.95,768.35,768.95,1
2024-05-15 09:46:00,768.95,768.95,768.95,768.95,32
2024-05-15 09:47:00,768.95,768.95,768.95,768.95,12
2024-05-15 09:48:00,768.95,768.95,768.6,768.95,68
2024-05-15 09:49:00,768.95,768.95,768.5,768.95,31
2024-05-15 09:50:00,768.95,768.95,768.5,768.95,311
2024-05-15 09:51:00,768.95,768.95,768.95,768.95,159
2024-05-15 09:52:00,768.95,768.95,768.95,768.95,40
2024-05-15 09:53:00,768.95,768.95,768.95,768.95,4
2024-05-15 09:54:00,768.95,769.65,768.95,769.65,484
2024-05-15 09:55:00,769.65,769.95,768.9,769.95,127
2024-05-15 09:56:00,769.95,769.95,768.75,769.85,194
2024-05-15 09:57:00,769.85,769.85,769.5,769.6,44
2024-05-15 09:58:00,769.6,769.6,768.75,769.6,58
2024-05-15 09:59:00,769.6,769.6,769.0,769.45,74
2024-05-15 10:00:00,769.45,769.85,768.8,769.7,64
2024-05-15 10:01:00,768.8,768.8,768.8,768.8,50
2024-05-15 10:02:00,768.8,768.8,768.8,768.8,0
2024-05-15 10:03:00,768.8,768.8,768.8,768.8,0
2024-05-15 10:04:00,768.8,770.95,768.8,770.3,1335
2024-05-15 10:05:00,770.3,771.4,769.95,770.2,2919
2024-05-15 10:06:00,770.2,771.4,770.2,771.4,31
2024-05-15 10:07:00,771.9,771.95,771.5,771.5,242
2024-05-15 10:08:00,771.75,771.75,771.0,771.0,135
2024-05-15 10:09:00,771.0,771.5,771.0,771.0,50
2024-05-15 10:10:00,771.0,771.0,771.0,771.0,50
2024-05-15 10:11:00,771.0,771.85,771.0,771.15,28
2024-05-15 10:12:00,771.95,771.95,771.95,771.95,560
2024-05-15 10:13:00,771.95,771.95,771.95,771.95,366
2024-05-15 10:14:00,771.95,771.95,771.3,771.3,186
2024-05-15 10:15:00,771.95,772.35,770.65,770.65,792
2024-05-15 10:16:00,770.65,772.3,769.8,771.85,216
2024-05-15 10:17:00,771.85,772.95,771.15,772.3,1086
2024-05-15 10:18:00,772.3,772.8,772.3,772.8,45
2024-05-15 10:19:00,772.8,772.85,772.8,772.85,27
2024-05-15 10:20:00,772.85,772.85,772.05,772.85,54
2024-05-15 10:21:00,772.85,772.95,772.25,772.95,298
2024-05-15 10:22:00,772.95,773.5,772.35,773.5,436
2024-05-15 10:23:00,773.5,773.95,773.5,773.5,225
2024-05-15 10:24:00,773.05,773.1,773.05,773.1,366
2024-05-15 10:25:00,773.1,773.95,773.1,773.95,144
2024-05-15 10:26:00,773.95,773.95,773.9,773.9,9
2024-05-15 10:27:00,773.9,773.9,773.2,773.9,107
2024-05-15 10:28:00,773.9,773.95,773.9,773.95,62
2024-05-15 10:29:00,773.95,773.95,773.5,773.5,19
2024-05-15 10:30:00,773.5,773.5,773.2,773.5,593
2024-05-15 10:31:00,773.0,773.0,772.6,772.6,556
2024-05-15 10:32:00,772.6,772.6,772.0,772.0,59
2024-05-15 10:33:00,772.0,772.0,771.55,771.55,46
2024-05-15 10:34:00,771.55,773.35,771.1,773.35,232
2024-05-15 10:35:00,773.35,773.5,772.75,773.5,207
2024-05-15 10:36:00,773.5,773.5,772.4,773.45,19
2024-05-15 10:37:00,773.45,773.45,773.4,773.4,1
2024-05-15 10:38:00,773.4,773.4,772.4,772.4,10
2024-05-15 10:39:00,772.4,772.85,772.3,772.85,38
2024-05-15 10:40:00,772.85,772.85,772.05,772.7,4
2024-05-15 10:41:00,771.05,772.05,771.05,772.05,152
2024-05-15 10:42:00,773.05,773.05,771.05,771.05,695
2024-05-15 10:43:00,771.05,772.3,771.05,772.3,6
2024-05-15 10:44:00,772.3,772.3,772.3,772.3,0
2024-05-15 10:45:00,772.3,772.3,771.85,771.85,2
2024-05-15 10:46:00,771.85,771.85,771.85,771.85,1
2024-05-15 10:47:00,771.85,771.85,771.85,771.85,0
2024-05-15 10:48:00,771.85,771.85,771.85,771.85,10
2024-05-15 10:49:00,771.85,771.85,771.85,771.85,0
2024-05-15 10:50:00,771.85,771.85,771.85,771.85,1
2024-05-15 10:51:00,771.05,771.85,771.05,771.85,101
2024-05-15 10:52:00,771.85,771.85,771.0,771.05,35
2024-05-15 10:53:00,771.05,771.8,771.0,771.0,265
2024-05-15 10:54:00,771.0,771.0,770.7,770.7,26
2024-05-15 10:55:00,770.7,771.75,770.65,771.75,121
2024-05-15 10:56:00,771.75,772.55,771.55,772.55,87
2024-05-15 10:57:00,772.55,773.15,772.55,773.15,20
2024-05-15 10:58:00,773.1,773.1,773.1,773.1,29
2024-05-15 10:59:00,773.1,773.1,773.1,773.1,0
2024-05-15 11:00:00,773.1,773.1,771.75,773.0,41
2024-05-15 11:01:00,773.0,773.0,772.5,772.5,25
2024-05-15 11:02:00,772.5,772.7,771.8,772.7,41
2024-05-15 11:03:00,772.7,772.7,771.75,772.6,26
2024-05-15 11:04:00,772.6,772.9,772.6,772.9,5
2024-05-15 11:05:00,772.9,773.0,772.9,773.0,27
2024-05-15 11:06:00,773.0,773.0,773.0,773.0,9
2024-05-15 11:07:00,772.6,773.0,772.2,773.0,99
2024-05-15 11:08:00,773.0,773.0,772.15,773.0,123
2024-05-15 11:09:00,772.3,773.95,772.3,772.75,604
2024-05-15 11:10:00,772.75,773.55,772.75,773.55,25
2024-05-15 11:11:00,773.55,773.8,773.55,773.8,3
2024-05-15 11:13:00,773.8,773.8,773.8,773.8,1
2024-05-15 11:14:00,773.8,773.8,773.8,773.8,7
2024-05-15 11:15:00,773.8,773.95,773.45,773.45,88
2024-05-15 11:16:00,773.45,773.95,772.9,773.1,16
2024-05-15 11:17:00,773.1,773.1,773.1,773.1,0
2024-05-15 11:18:00,773.2,773.9,773.2,773.9,75
2024-05-15 11:19:00,773.9,773.95,773.9,773.95,115
2024-05-15 11:20:00,773.95,773.95,773.95,773.95,150
2024-05-15 11:21:00,773.95,773.95,773.95,773.95,106
2024-05-15 11:22:00,773.95,773.95,773.95,773.95,0
2024-05-15 11:23:00,774.0,774.9,774.0,774.9,735
2024-05-15 11:24:00,774.35,774.35,774.1,774.1,56
2024-05-15 11:25:00,774.1,774.8,774.1,774.6,717
2024-05-15 11:26:00,774.6,774.8,774.15,774.15,4
2024-05-15 11:27:00,774.15,774.15,774.0,774.0,555
2024-05-15 11:28:00,774.0,774.1,774.0,774.05,14
2024-05-15 11:29:00,774.05,774.05,773.2,774.05,55
2024-05-15 11:30:00,774.05,774.05,771.05,771.05,573
2024-05-15 11:31:00,771.05,771.05,770.7,770.7,62
2024-05-15 11:32:00,770.7,770.7,769.95,769.95,1138
2024-05-15 11:33:00,771.4,771.4,771.4,771.4,116
2024-05-15 11:34:00,771.4,772.1,771.4,771.65,27
2024-05-15 11:35:00,771.65,771.65,771.65,771.65,0
2024-05-15 11:36:00,771.65,771.65,771.65,771.65,0
2024-05-15 11:37:00,771.65,772.1,771.65,772.1,6
2024-05-15 11:38:00,772.1,772.1,772.1,772.1,6
2024-05-15 11:39:00,772.1,772.9,772.1,772.45,25
2024-05-15 11:40:00,772.45,772.5,771.85,772.4,164
2024-05-15 11:41:00,772.4,772.55,772.3,772.5,121
2024-05-15 11:42:00,772.5,773.7,772.5,773.7,51
2024-05-15 11:43:00,773.7,773.7,773.7,773.7,0
2024-05-15 11:44:00,773.7,773.7,773.65,773.65,18
2024-05-15 11:45:00,773.65,774.7,773.65,774.4,361
2024-05-15 11:46:00,772.5,772.5,771.45,771.45,1655
2024-05-15 11:47:00,771.3,772.65,771.3,772.65,785
2024-05-15 11:48:00,772.65,772.65,772.65,772.65,2
2024-05-15 11:49:00,772.65,772.65,772.65,772.65,0
2024-05-15 11:50:00,772.65,775.95,772.05,775.95,3622
2024-05-15 11:51:00,774.55,775.95,774.55,775.95,35
2024-05-15 11:52:00,774.55,774.55,774.55,774.55,53
2024-05-15 11:53:00,774.55,774.55,774.55,774.55,0
2024-05-15 11:54:00,774.55,774.55,774.55,774.55,0
2024-05-15 11:55:00,774.55,775.75,774.55,775.75,98
2024-05-15 11:56:00,775.75,775.75,775.75,775.75,81
2024-05-15 11:57:00,775.75,775.75,775.75,775.75,0
2024-05-15 11:58:00,775.75,775.75,775.75,775.75,0
2024-05-15 11:59:00,775.75,775.75,775.7,775.7,11
2024-05-15 12:00:00,775.7,775.7,775.7,775.7,0
2024-05-15 12:01:00,775.7,775.7,775.7,775.7,1
2024-05-15 12:02:00,775.7,775.7,775.0,775.0,39
2024-05-15 12:03:00,775.0,775.7,775.0,775.7,5
2024-05-15 12:04:00,775.7,775.7,775.7,775.7,9
2024-05-15 12:05:00,775.7,775.7,775.7,775.7,0
2024-05-15 12:06:00,775.7,775.7,775.7,775.7,1
2024-05-15 12:07:00,775.0,775.0,774.6,774.6,20
2024-05-15 12:08:00,775.45,775.45,775.45,775.45,10
2024-05-15 12:09:00,775.45,775.45,775.45,775.45,0
2024-05-15 12:10:00,775.45,775.7,775.0,775.0,53
2024-05-15 12:11:00,775.0,775.65,775.0,775.65,119
2024-05-15 12:13:00,775.65,775.65,775.65,775.65,0
2024-05-15 12:14:00,775.65,775.65,775.65,775.65,0
2024-05-15 12:15:00,775.65,775.65,775.65,775.65,1
2024-05-15 12:16:00,775.65,775.65,775.65,775.65,0
2024-05-15 12:17:00,775.65,775.65,775.65,775.65,20
2024-05-15 12:18:00,775.7,775.7,775.25,775.25,21
2024-05-15 12:19:00,775.25,775.25,775.25,775.25,5
2024-05-15 12:20:00,775.25,775.25,775.25,775.25,5
2024-05-15 12:21:00,775.25,775.8,775.25,775.8,111
2024-05-15 12:23:00,775.8,775.8,775.8,775.8,0
2024-05-15 12:24:00,775.25,775.25,775.25,775.25,200
2024-05-15 12:25:00,775.25,775.25,775.25,775.25,0
2024-05-15 12:26:00,775.25,775.85,775.25,775.85,6
2024-05-15 12:27:00,775.85,775.9,775.85,775.9,38
2024-05-15 12:28:00,775.9,775.9,775.25,775.25,264
2024-05-15 12:29:00,775.25,775.25,775.25,775.25,19
2024-05-15 12:30:00,775.25,775.25,775.25,775.25,44
2024-05-15 12:31:00,775.8,775.8,775.25,775.25,51
2024-05-15 12:32:00,775.75,775.75,775.35,775.35,10
2024-05-15 12:33:00,775.35,775.4,775.35,775.4,0
2024-05-15 12:34:00,775.4,775.4,775.4,775.4,10
2024-05-15 12:35:00,775.8,775.95,775.25,775.25,402
2024-05-15 12:36:00,775.25,775.95,775.25,775.95,102
2024-05-15 12:37:00,775.3,775.95,775.3,775.9,46
2024-05-15 12:38:00,775.95,775.95,775.0,775.0,463
2024-05-15 12:39:00,775.8,776.9,775.15,776.9,971
2024-05-15 12:40:00,776.9,776.95,776.9,776.95,12
2024-05-15 12:41:00,776.95,776.95,776.95,776.95,12
2024-05-15 12:42:00,776.95,776.95,776.95,776.95,24
2024-05-15 12:43:00,776.95,776.95,775.15,776.05,345
2024-05-15 12:44:00,776.05,776.3,776.0,776.3,12
2024-05-15 12:45:00,776.3,776.3,776.2,776.2,12
2024-05-15 12:46:00,776.2,776.3,775.4,776.3,87
2024-05-15 12:47:00,776.3,776.8,775.45,776.6,42
2024-05-15 12:48:00,776.6,776.85,776.6,776.85,53
2024-05-15 12:49:00,776.85,776.9,776.85,776.9,75
2024-05-15 12:50:00,776.9,776.9,776.9,776.9,75
2024-05-15 12:51:00,776.95,776.95,776.95,776.95,255
2024-05-15 12:52:00,776.95,776.95,776.95,776.95,52
2024-05-15 12:53:00,776.95,776.95,776.95,776.95,13
2024-05-15 12:54:00,776.95,776.95,776.95,776.95,17
2024-05-15 12:55:00,776.9,776.95,776.05,776.95,130
2024-05-15 12:56:00,776.95,776.95,776.05,776.95,23
2024-05-15 12:57:00,776.95,776.95,776.05,776.95,21
2024-05-15 12:58:00,776.0,776.95,775.8,776.9,64
2024-05-15 12:59:00,775.85,776.95,775.85,776.95,126
2024-05-15 13:00:00,776.95,776.95,776.95,776.95,50
2024-05-15 13:01:00,776.95,776.95,775.7,776.65,236
2024-05-15 13:02:00,776.65,776.65,775.65,776.65,21
2024-05-15 13:03:00,776.65,776.95,776.65,776.85,113
2024-05-15 13:04:00,776.85,776.85,776.4,776.85,16
2024-05-15 13:05:00,776.85,776.95,776.85,776.85,511
2024-05-15 13:06:00,776.85,776.95,776.85,776.95,13
2024-05-15 13:07:00,776.95,776.95,776.2,776.5,91
2024-05-15 13:08:00,776.5,776.5,776.2,776.5,132
2024-05-15 13:09:00,776.5,776.5,775.5,775.5,42
2024-05-15 13:10:00,775.5,776.5,775.0,775.85,819
2024-05-15 13:11:00,775.85,776.05,775.85,776.05,12
2024-05-15 13:12:00,776.05,776.25,776.05,776.25,21
2024-05-15 13:13:00,776.25,776.25,776.25,776.25,14
2024-05-15 13:14:00,776.25,776.25,776.25,776.25,17
2024-05-15 13:15:00,776.25,776.5,776.25,776.3,228
2024-05-15 13:16:00,776.3,776.3,776.0,776.0,12
2024-05-15 13:17:00,776.0,776.3,776.0,776.25,13
2024-05-15 13:18:00,776.25,776.3,775.55,776.3,24
2024-05-15 13:19:00,776.3,776.3,775.6,776.3,46
2024-05-15 13:20:00,776.3,776.3,776.3,776.3,20
2024-05-15 13:21:00,776.3,776.5,775.4,775.95,806
2024-05-15 13:22:00,775.95,776.35,775.95,776.35,24
2024-05-15 13:23:00,776.35,776.35,776.35,776.35,12
2024-05-15 13:24:00,776.35,776.95,776.35,776.95,30
2024-05-15 13:25:00,776.95,776.95,776.95,776.95,15
2024-05-15 13:26:00,776.95,776.95,776.95,776.95,12
2024-05-15 13:27:00,776.95,776.95,776.5,776.5,43
2024-05-15 13:28:00,776.5,776.9,776.05,776.9,22
2024-05-15 13:29:00,776.9,776.9,776.05,776.8,32
2024-05-15 13:30:00,776.8,776.8,776.0,776.8,55
2024-05-15 13:31:00,776.8,776.8,776.0,776.8,24
2024-05-15 13:32:00,776.8,776.8,775.95,776.0,79
2024-05-15 13:33:00,776.0,776.0,775.95,776.0,19
2024-05-15 13:34:00,776.0,776.0,774.8,775.8,153
2024-05-15 13:35:00,775.8,775.9,775.8,775.9,33
2024-05-15 13:36:00,775.9,775.9,775.85,775.9,13
2024-05-15 13:37:00,775.9,776.0,775.3,775.6,243
2024-05-15 13:38:00,775.95,776.0,775.95,776.0,13
2024-05-15 13:39:00,776.0,776.0,776.0,776.0,13
2024-05-15 13:40:00,776.0,776.0,776.0,776.0,12
2024-05-15 13:41:00,776.0,776.0,775.3,775.3,32
2024-05-15 13:42:00,776.0,776.0,775.9,775.9,63
2024-05-15 13:43:00,776.0,776.0,775.95,775.95,13
2024-05-15 13:44:00,775.9,775.95,775.9,775.95,10
2024-05-15 13:45:00,775.95,776.0,775.95,776.0,22
2024-05-15 13:46:00,776.0,776.5,776.0,776.5,223
2024-05-15 13:47:00,776.5,776.95,775.95,776.95,106
2024-05-15 13:48:00,776.95,777.4,776.15,777.4,169
2024-05-15 13:49:00,777.4,777.95,777.4,777.95,265
2024-05-15 13:50:00,777.95,777.95,777.95,777.95,29
2024-05-15 13:51:00,777.0,777.95,777.0,777.95,35
2024-05-15 13:52:00,777.95,777.95,776.75,777.75,50
2024-05-15 13:53:00,776.7,777.75,776.55,777.75,52
2024-05-15 13:54:00,777.75,777.75,777.75,777.75,13
2024-05-15 13:55:00,777.75,777.75,776.45,776.45,75
2024-05-15 13:56:00,776.9,776.9,776.0,776.8,39
2024-05-15 13:57:00,776.8,776.95,776.8,776.95,23
2024-05-15 13:58:00,776.95,776.95,776.9,776.95,12
2024-05-15 13:59:00,777.05,777.15,776.1,776.1,48
2024-05-15 14:00:00,777.0,777.0,776.0,776.65,92
2024-05-15 14:01:00,776.7,776.7,776.5,776.5,27
2024-05-15 14:02:00,776.5,776.7,776.5,776.7,12
2024-05-15 14:03:00,776.7,776.7,775.9,776.55,34
2024-05-15 14:04:00,776.55,776.8,775.75,776.55,184
2024-05-15 14:05:00,776.55,776.55,775.3,776.3,82
2024-05-15 14:06:00,776.3,776.3,775.25,776.3,44
2024-05-15 14:07:00,776.3,776.3,776.15,776.2,12
2024-05-15 14:08:00,776.2,776.25,775.4,775.9,26
2024-05-15 14:09:00,775.9,776.05,775.05,775.95,158
2024-05-15 14:10:00,775.95,776.05,775.95,776.05,42
2024-05-15 14:11:00,776.05,776.05,775.1,776.05,17
2024-05-15 14:12:00,776.05,776.15,776.05,776.15,20
2024-05-15 14:13:00,776.15,776.2,776.15,776.15,38
2024-05-15 14:14:00,776.15,776.2,776.1,776.2,14
2024-05-15 14:15:00,776.2,777.5,775.5,777.5,409
2024-05-15 14:16:00,777.5,777.5,776.5,777.5,255
2024-05-15 14:17:00,777.5,777.5,777.5,777.5,136
2024-05-15 14:18:00,777.5,777.5,776.55,777.5,212
2024-05-15 14:19:00,777.5,777.5,776.5,777.45,153
2024-05-15 14:20:00,777.45,777.5,776.5,777.45,154
2024-05-15 14:21:00,777.45,777.5,777.45,777.5,216
2024-05-15 14:22:00,777.5,777.9,776.8,777.4,220
2024-05-15 14:23:00,777.4,777.75,776.5,777.65,136
2024-05-15 14:24:00,777.65,777.7,777.0,777.0,137
2024-05-15 14:25:00,777.0,777.7,776.8,776.8,134
2024-05-15 14:26:00,776.8,777.7,776.65,777.7,210
2024-05-15 14:27:00,777.7,777.8,777.7,777.7,133
2024-05-15 14:28:00,777.7,777.8,777.7,777.75,174
2024-05-15 14:29:00,777.75,777.8,776.65,777.55,140
2024-05-15 14:30:00,777.65,777.75,776.7,777.75,154
2024-05-15 14:31:00,777.75,777.75,776.0,776.65,411
2024-05-15 14:32:00,777.0,777.6,776.45,776.45,130
2024-05-15 14:33:00,776.45,777.65,776.45,777.65,131
2024-05-15 14:34:00,777.65,777.65,777.25,777.25,253
2024-05-15 14:35:00,777.25,777.65,777.25,777.5,146
2024-05-15 14:36:00,777.3,777.8,777.3,777.8,226
2024-05-15 14:37:00,777.8,777.8,777.3,777.3,222
2024-05-15 14:38:00,777.3,777.8,776.9,776.9,282
2024-05-15 14:39:00,777.8,777.8,777.4,777.4,180
2024-05-15 14:40:00,777.4,777.8,776.95,777.75,134
2024-05-15 14:41:00,777.75,777.8,776.95,776.95,133
2024-05-15 14:42:00,777.8,777.8,777.8,777.8,132
2024-05-15 14:43:00,777.8,777.9,777.15,777.15,128
2024-05-15 14:44:00,777.9,777.9,777.9,777.9,127
2024-05-15 14:45:00,777.9,777.9,777.4,777.4,142
2024-05-15 14:46:00,777.4,777.9,776.95,776.95,192
2024-05-15 14:47:00,777.9,777.9,776.95,777.25,178
2024-05-15 14:48:00,777.95,777.95,777.25,777.35,169
2024-05-15 14:49:00,777.4,778.0,777.2,777.2,374
2024-05-15 14:50:00,778.05,778.4,777.1,777.1,237
2024-05-15 14:51:00,777.1,778.5,777.1,777.6,286
2024-05-15 14:52:00,778.5,778.5,777.55,777.6,172
2024-05-15 14:53:00,778.6,778.65,777.75,777.75,171
2024-05-15 14:54:00,778.0,778.7,777.6,777.6,219
2024-05-15 14:55:00,777.6,778.55,776.95,777.8,190
2024-05-15 14:56:00,777.8,778.4,777.4,778.35,209
2024-05-15 14:57:00,778.8,778.8,777.45,777.45,178
2024-05-15 14:58:00,777.55,778.7,777.1,778.0,1242
2024-05-15 14:59:00,777.35,778.0,777.35,777.4,93
2024-05-15 15:00:00,778.35,778.7,777.45,777.45,57
2024-05-15 15:01:00,778.7,778.7,777.45,778.7,32
2024-05-15 15:02:00,778.7,778.85,777.45,778.75,120
2024-05-15 15:03:00,778.7,778.75,777.5,778.75,45
2024-05-15 15:04:00,778.75,778.75,777.5,778.75,5
2024-05-15 15:05:00,778.75,778.95,777.5,778.95,290
2024-05-15 15:06:00,778.95,778.95,777.45,777.45,114
2024-05-15 15:07:00,778.9,779.0,777.45,779.0,1329
2024-05-15 15:08:00,779.2,779.85,778.1,779.85,533
2024-05-15 15:09:00,779.8,780.5,778.6,779.65,1836
2024-05-15 15:10:00,779.65,780.95,779.65,780.95,1638
2024-05-15 15:11:00,780.6,780.95,780.15,780.15,467
2024-05-15 15:12:00,780.45,780.45,780.15,780.15,132
2024-05-15 15:13:00,780.15,780.45,779.25,779.45,311
2024-05-15 15:14:00,780.45,780.9,779.5,780.05,329
2024-05-15 15:15:00,780.85,781.0,780.1,780.45,294
2024-05-15 15:16:00,780.45,780.45,780.2,780.45,14
2024-05-15 15:17:00,780.45,781.0,779.7,779.7,2766
2024-05-15 15:18:00,779.7,779.7,778.55,779.35,267
2024-05-15 15:19:00,779.35,779.35,777.65,777.65,163
2024-05-15 15:20:00,778.45,779.85,776.05,777.5,1842
2024-05-15 15:21:00,777.5,777.5,776.0,777.0,188
2024-05-15 15:22:00,776.05,777.05,774.4,774.4,686
2024-05-15 15:23:00,774.4,776.25,772.1,774.2,1346
2024-05-15 15:24:00,774.2,774.85,774.2,774.2,293
2024-05-15 15:25:00,774.2,774.2,772.95,773.5,97
2024-05-15 15:26:00,773.5,773.5,773.5,773.5,39
2024-05-15 15:27:00,773.5,774.9,773.5,774.9,256
2024-05-15 15:28:00,774.9,777.0,772.05,773.55,2800
2024-05-15 15:29:00,773.55,773.55,769.7,770.0,635
2024-05-16 09:15:00,782.0,782.3,778.0,781.75,897
2024-05-16 09:16:00,781.75,781.75,778.75,778.75,334
2024-05-16 09:17:00,778.75,779.8,777.05,777.15,985
2024-05-16 09:18:00,777.15,779.35,777.15,779.25,35
2024-05-16 09:19:00,779.25,779.4,778.05,779.35,51
2024-05-16 09:20:00,779.35,779.35,778.05,778.05,35
2024-05-16 09:21:00,778.95,779.0,778.9,779.0,315
2024-05-16 09:22:00,779.0,779.0,778.0,778.0,152
2024-05-16 09:23:00,778.0,778.0,778.0,778.0,8
2024-05-16 09:24:00,778.0,778.0,777.15,777.15,70
2024-05-16 09:25:00,777.15,777.8,777.0,777.0,45
2024-05-16 09:26:00,777.0,777.45,776.95,777.0,211
2024-05-16 09:27:00,777.0,777.0,775.4,776.5,174
2024-05-16 09:28:00,775.65,776.5,775.35,776.45,169
2024-05-16 09:29:00,776.45,776.45,776.45,776.45,109
2024-05-16 09:30:00,776.45,776.45,774.0,774.1,672
2024-05-16 09:31:00,774.1,774.1,772.95,773.1,118
