date,open,high,low,close,volume
2024-05-10 15:23:00,642.2,642.65,642.0,642.25,1750
2024-05-10 15:24:00,642.45,642.95,642.3,642.5,9182
2024-05-10 15:25:00,642.7,642.75,641.5,641.5,1390
2024-05-10 15:26:00,642.0,642.0,641.6,641.65,1762
2024-05-10 15:27:00,642.0,642.0,641.1,641.1,1948
2024-05-10 15:28:00,641.1,642.0,640.9,642.0,1047
2024-05-10 15:29:00,642.0,648.5,642.0,648.0,30881
2024-05-13 09:15:00,652.85,652.85,641.7,644.0,10750
2024-05-13 09:16:00,644.0,645.05,642.75,644.15,7968
2024-05-13 09:17:00,644.2,645.95,642.25,642.25,5601
2024-05-13 09:18:00,641.4,644.15,638.85,644.15,9956
2024-05-13 09:19:00,644.4,644.4,642.45,642.45,3912
2024-05-13 09:20:00,642.45,642.45,637.5,637.5,3767
2024-05-13 09:21:00,638.2,639.9,637.8,638.8,3595
2024-05-13 09:22:00,637.75,639.0,637.0,637.4,6349
2024-05-13 09:23:00,637.4,639.4,637.4,639.05,957
2024-05-13 09:24:00,639.85,641.55,638.0,641.55,8174
2024-05-13 09:25:00,641.55,644.8,641.5,644.75,3735
2024-05-13 09:26:00,644.7,647.5,644.7,646.0,13045
2024-05-13 09:27:00,646.0,647.9,644.9,647.9,4807
2024-05-13 09:28:00,648.05,649.0,646.65,648.45,8673
2024-05-13 09:29:00,648.95,648.95,646.0,647.55,2526
2024-05-13 09:30:00,647.55,647.55,646.0,646.35,1553
2024-05-13 09:31:00,645.95,649.7,645.95,649.7,5312
2024-05-13 09:32:00,649.05,649.9,648.1,648.85,3687
2024-05-13 09:33:00,648.85,650.0,648.25,649.9,4653
2024-05-13 09:34:00,649.7,650.0,648.2,648.7,1991
2024-05-13 09:35:00,648.3,649.45,647.45,648.9,3259
2024-05-13 09:36:00,649.1,650.9,649.1,650.75,7019
2024-05-13 09:37:00,650.85,652.0,650.85,651.45,3122
2024-05-13 09:38:00,651.45,653.0,651.45,653.0,6328
2024-05-13 09:39:00,653.0,653.0,650.6,650.6,6522
2024-05-13 09:40:00,650.6,652.95,650.6,652.45,5147
2024-05-13 09:41:00,652.5,655.0,652.5,653.2,14983
2024-05-13 09:42:00,653.25,653.95,653.0,653.0,8037
2024-05-13 09:43:00,653.45,656.0,653.45,655.45,23247
2024-05-13 09:44:00,655.45,655.45,653.45,654.5,4989
2024-05-13 09:45:00,654.0,662.0,654.0,662.0,37272
2024-05-13 09:46:00,661.25,662.0,658.85,659.55,19353
2024-05-13 09:47:00,659.55,660.0,657.9,658.45,15413
2024-05-13 09:48:00,658.45,660.5,657.4,657.4,20622
2024-05-13 09:49:00,655.45,658.0,654.95,655.1,40947
2024-05-13 09:50:00,655.1,656.5,655.1,656.0,8171
2024-05-13 09:51:00,655.9,656.45,655.25,655.7,8866
2024-05-13 09:52:00,655.7,656.5,653.45,653.45,32943
2024-05-13 09:53:00,653.25,654.9,650.85,652.0,19762
2024-05-13 09:54:00,651.7,651.95,643.2,646.95,27927
2024-05-13 09:55:00,646.5,647.4,640.4,642.0,12996
2024-05-13 09:56:00,642.0,643.35,640.8,641.5,6302
2024-05-13 09:57:00,641.5,642.5,638.25,639.05,9800
2024-05-13 09:58:00,638.3,639.0,636.55,636.55,5763
2024-05-13 09:59:00,637.95,642.1,636.1,640.8,11143
2024-05-13 10:00:00,640.8,640.95,639.4,639.75,3074
2024-05-13 10:01:00,639.9,639.9,638.05,638.85,2844
2024-05-13 10:02:00,638.4,639.5,638.0,639.15,1436
2024-05-13 10:03:00,639.15,640.2,639.15,640.0,427
2024-05-13 10:04:00,640.05,640.6,638.55,638.9,1627
2024-05-13 10:05:00,639.3,640.45,639.0,640.0,547
2024-05-13 10:06:00,639.95,639.95,637.55,637.55,2910
2024-05-13 10:07:00,637.0,639.1,637.0,638.5,5258
2024-05-13 10:08:00,638.5,639.25,638.15,639.25,700
2024-05-13 10:09:00,638.85,641.5,638.85,641.5,514
2024-05-13 10:10:00,641.5,643.0,641.5,642.0,4800
2024-05-13 10:11:00,642.35,642.5,641.0,642.5,6734
2024-05-13 10:12:00,642.5,645.05,642.5,644.0,6709
2024-05-13 10:13:00,644.25,645.0,642.85,645.0,3334
2024-05-13 10:14:00,645.0,648.75,644.15,648.5,10428
