date,open,high,low,close,volume
2024-04-30 10:29:00,882.0,882.0,882.0,882.0,67
2024-04-30 10:30:00,882.8,882.95,882.0,882.0,85
2024-04-30 10:31:00,881.55,882.65,881.55,882.65,301
2024-04-30 10:32:00,882.65,882.65,881.7,881.7,101
2024-04-30 10:33:00,881.55,882.8,881.55,882.0,173
2024-04-30 10:34:00,882.0,883.0,881.75,882.0,1369
2024-04-30 10:35:00,882.0,882.6,881.8,882.35,1271
2024-04-30 10:36:00,882.35,882.7,881.85,881.85,199
2024-04-30 10:37:00,882.0,882.9,881.9,881.95,482
2024-04-30 10:38:00,881.95,881.95,881.85,881.85,25
2024-04-30 10:39:00,881.85,882.0,881.85,882.0,482
2024-04-30 10:40:00,882.4,882.4,882.4,882.4,1
2024-04-30 10:41:00,882.4,882.4,882.4,882.4,0
2024-04-30 10:42:00,882.4,882.4,882.4,882.4,41
2024-04-30 10:43:00,882.4,882.4,881.3,882.1,211
2024-04-30 10:44:00,882.1,882.3,881.35,881.5,592
2024-04-30 10:45:00,881.5,882.05,881.5,882.05,50
2024-04-30 10:46:00,882.05,882.45,882.0,882.45,18
2024-04-30 10:47:00,882.45,882.45,881.75,881.75,84
2024-04-30 10:48:00,881.75,882.65,881.75,882.45,70
2024-04-30 10:49:00,882.45,882.55,881.85,882.55,158
2024-04-30 10:50:00,882.55,882.55,881.6,882.4,28
2024-04-30 10:51:00,881.55,881.6,881.55,881.6,243
2024-04-30 10:52:00,881.6,881.6,881.6,881.6,0
2024-04-30 10:53:00,881.6,882.45,881.55,882.4,14
2024-04-30 10:54:00,882.4,882.45,882.0,882.0,543
2024-04-30 10:55:00,882.0,882.0,881.75,881.75,583
2024-04-30 10:56:00,881.75,882.35,881.7,882.35,171
2024-04-30 10:57:00,882.35,882.35,881.55,881.55,14
2024-04-30 10:58:00,881.55,882.5,881.55,882.05,486
2024-04-30 10:59:00,882.05,882.45,881.85,882.05,100
2024-04-30 11:00:00,882.05,882.05,881.95,882.0,49
2024-04-30 11:01:00,882.0,882.65,881.85,882.65,30
2024-04-30 11:02:00,881.55,882.5,881.55,882.5,1001
2024-04-30 11:03:00,882.5,882.5,881.0,882.25,563
2024-04-30 11:04:00,882.4,882.4,881.1,881.1,301
2024-04-30 11:05:00,881.1,881.95,881.0,881.95,151
2024-04-30 11:06:00,881.95,881.95,881.95,881.95,13
2024-04-30 11:07:00,881.95,881.95,881.95,881.95,57
2024-04-30 11:08:00,881.55,881.95,881.55,881.95,11
2024-04-30 11:09:00,881.95,881.95,881.95,881.95,26
2024-04-30 11:10:00,881.95,881.95,881.05,881.05,87
2024-04-30 11:11:00,881.05,881.05,879.9,881.0,2707
2024-04-30 11:12:00,881.0,882.05,881.0,882.05,1976
2024-04-30 11:13:00,883.0,884.0,883.0,884.0,97
2024-04-30 11:14:00,885.0,886.15,885.0,886.15,581
2024-04-30 11:15:00,886.15,886.15,885.0,885.0,15
2024-04-30 11:16:00,885.0,895.0,885.0,894.35,9324
2024-04-30 11:17:00,893.2,899.0,893.2,895.65,4474
2024-04-30 11:18:00,895.65,895.65,893.5,893.5,35
2024-04-30 11:19:00,893.0,894.8,892.9,894.8,1531
2024-04-30 11:20:00,894.8,894.8,893.2,894.0,219
2024-04-30 11:21:00,894.0,897.9,893.15,897.9,654
2024-04-30 11:22:00,897.9,901.0,896.45,901.0,5789
2024-04-30 11:23:00,900.0,901.5,900.0,900.0,3540
2024-04-30 11:24:00,900.0,900.65,900.0,900.4,1992
2024-04-30 11:25:00,900.6,900.6,899.5,899.65,1364
2024-04-30 11:26:00,900.0,900.65,900.0,900.65,2301
2024-04-30 11:27:00,900.65,900.8,900.0,900.6,1548
2024-04-30 11:28:00,900.6,900.6,900.0,900.3,668
2024-04-30 11:29:00,900.3,905.7,900.0,905.2,3083
2024-04-30 11:30:00,904.85,905.7,903.3,904.0,873
2024-04-30 11:31:00,904.0,906.85,903.4,906.2,4438
2024-04-30 11:32:00,906.5,911.0,906.5,909.6,4131
2024-04-30 11:33:00,909.65,909.85,908.45,909.5,349
2024-04-30 11:34:00,909.45,910.4,908.2,909.0,1084
2024-04-30 11:35:00,909.0,909.0,908.2,909.0,220
2024-04-30 11:36:00,909.0,909.0,908.0,908.25,609
2024-04-30 11:37:00,908.5,908.5,907.05,908.0,736
2024-04-30 11:38:00,907.25,910.5,907.25,909.95,1617
2024-04-30 11:39:00,909.95,910.0,908.25,909.1,231
2024-04-30 11:40:00,909.1,909.1,906.15,906.15,1194
2024-04-30 11:41:00,907.35,907.35,906.1,906.1,94
2024-04-30 11:42:00,907.0,907.0,905.55,906.2,820
2024-04-30 11:43:00,906.45,907.35,905.35,907.25,314
2024-04-30 11:44:00,907.25,907.25,905.4,905.95,150
2024-04-30 11:45:00,906.0,906.0,905.15,905.8,173
2024-04-30 11:46:00,905.8,906.25,905.0,906.0,812
2024-04-30 11:47:00,906.0,907.0,905.75,906.0,313
2024-04-30 11:48:00,906.0,907.0,905.75,907.0,205
2024-04-30 11:49:00,908.0,908.8,907.3,908.0,1678
2024-04-30 11:50:00,908.0,908.0,906.55,906.9,132
2024-04-30 11:51:00,906.95,907.0,905.5,906.0,894
2024-04-30 11:52:00,906.0,906.0,905.0,906.0,504
2024-04-30 11:53:00,906.0,906.75,905.5,905.5,189
2024-04-30 11:54:00,906.35,907.0,905.6,906.5,557
2024-04-30 11:55:00,906.5,907.85,905.95,907.5,374
2024-04-30 11:56:00,907.5,907.85,906.55,907.7,106
2024-04-30 11:57:00,907.0,913.6,906.6,913.6,3742
2024-04-30 11:58:00,913.6,915.45,911.5,911.8,3100
2024-04-30 11:59:00,913.45,914.2,911.6,914.0,829
2024-04-30 12:00:00,914.0,914.55,913.0,913.0,306
2024-04-30 12:01:00,913.0,913.0,911.95,913.0,111
2024-04-30 12:02:00,913.0,913.0,912.5,912.85,203
2024-04-30 12:03:00,912.7,912.95,911.25,912.75,185
2024-04-30 12:04:00,912.75,912.75,910.7,911.2,125
2024-04-30 12:05:00,911.2,911.3,910.1,910.75,212
2024-04-30 12:06:00,910.75,910.75,909.2,909.35,486
2024-04-30 12:07:00,910.0,910.0,907.3,907.3,787
2024-04-30 12:08:00,908.4,909.25,906.35,909.25,546
2024-04-30 12:09:00,909.25,910.2,908.4,910.0,398
2024-04-30 12:10:00,910.0,910.0,908.05,909.5,188
2024-04-30 12:11:00,909.5,909.75,908.0,909.0,854
2024-04-30 12:12:00,909.0,911.35,908.6,910.0,695
2024-04-30 12:13:00,910.0,913.0,910.0,912.45,848
2024-04-30 12:14:00,912.45,912.9,910.55,912.4,303
2024-04-30 12:15:00,912.4,912.95,911.2,912.55,257
2024-04-30 12:16:00,912.45,912.45,909.2,912.1,1069
2024-04-30 12:17:00,912.4,912.4,910.05,911.4,1935
2024-04-30 12:18:00,911.4,911.55,911.0,911.0,77
2024-04-30 12:19:00,911.0,911.0,909.75,910.75,58
2024-04-30 12:20:00,909.65,910.7,908.05,908.55,925
2024-04-30 12:21:00,908.55,908.6,907.05,908.6,138
2024-04-30 12:22:00,908.6,908.6,906.0,906.3,823
2024-04-30 12:23:00,906.3,906.3,904.05,905.55,659
2024-04-30 12:24:00,905.55,905.95,904.0,905.95,581
2024-04-30 12:25:00,905.05,905.95,903.0,903.15,878
2024-04-30 12:26:00,902.95,905.6,901.75,905.1,646
2024-04-30 12:27:00,905.1,905.1,900.05,903.7,2632
2024-04-30 12:28:00,903.7,903.9,900.95,902.25,419
2024-04-30 12:29:00,902.25,902.3,900.55,901.5,802
2024-04-30 12:30:00,901.5,901.65,901.0,901.2,388
2024-04-30 12:31:00,901.1,901.7,900.95,901.7,228
2024-04-30 12:32:00,901.5,901.95,900.15,901.0,656
2024-04-30 12:33:00,901.0,901.1,900.1,901.05,267
2024-04-30 12:34:00,901.05,901.1,900.0,900.95,918
2024-04-30 12:35:00,900.95,901.45,900.05,900.95,226
2024-04-30 12:36:00,900.95,901.4,900.05,900.85,261
2024-04-30 12:37:00,900.85,900.95,900.05,900.5,287
2024-04-30 12:38:00,900.5,900.9,900.05,900.85,356
2024-04-30 12:39:00,900.85,900.85,900.0,900.65,367
2024-04-30 12:40:00,900.65,901.6,900.0,901.35,379
2024-04-30 12:41:00,901.35,903.3,900.7,903.3,495
2024-04-30 12:42:00,903.3,903.3,901.45,902.8,512
2024-04-30 12:43:00,902.6,902.9,901.2,902.1,1105
2024-04-30 12:44:00,902.1,902.25,901.2,901.45,241
2024-04-30 12:45:00,901.45,902.0,901.2,902.0,315
2024-04-30 12:46:00,902.0,902.1,901.2,901.35,243
2024-04-30 12:47:00,901.3,901.75,900.0,900.85,322
2024-04-30 12:48:00,900.85,901.05,900.0,901.05,226
2024-04-30 12:49:00,901.05,901.05,900.0,900.85,265
2024-04-30 12:50:00,900.85,900.85,900.0,900.75,541
2024-04-30 12:51:00,900.75,900.75,900.0,900.05,326
2024-04-30 12:52:00,900.45,901.1,900.0,900.5,354
2024-04-30 12:53:00,900.5,900.95,900.0,900.8,258
2024-04-30 12:54:00,900.8,902.6,900.0,902.6,601
2024-04-30 12:55:00,902.6,902.6,901.0,901.9,266
2024-04-30 12:56:00,901.9,901.9,901.0,901.8,243
2024-04-30 12:57:00,901.8,902.45,900.9,902.4,338
2024-04-30 12:58:00,901.8,902.0,901.0,901.95,267
2024-04-30 12:59:00,901.95,902.2,901.0,902.2,356
2024-04-30 13:00:00,902.2,902.2,901.0,902.15,226
2024-04-30 13:01:00,902.15,902.55,901.0,901.0,155
2024-04-30 13:02:00,901.0,902.3,901.0,901.4,299
2024-04-30 13:03:00,901.4,901.9,900.85,900.85,187
2024-04-30 13:04:00,900.85,901.7,900.15,901.2,354
2024-04-30 13:05:00,901.2,901.3,900.1,901.2,290
2024-04-30 13:06:00,901.2,902.2,900.3,901.1,433
2024-04-30 13:07:00,901.1,901.95,901.0,901.3,291
2024-04-30 13:08:00,901.3,901.35,900.1,901.0,306
2024-04-30 13:09:00,901.0,901.4,900.15,901.4,311
2024-04-30 13:10:00,901.4,901.4,900.0,900.9,262
2024-04-30 13:11:00,900.9,901.0,900.0,900.5,174
2024-04-30 13:12:00,900.5,901.0,900.0,901.0,384
2024-04-30 13:13:00,901.0,901.3,900.2,900.95,270
2024-04-30 13:14:00,900.95,900.95,900.2,900.9,294
2024-04-30 13:15:00,900.9,901.25,900.2,901.05,458
2024-04-30 13:16:00,901.05,901.25,900.0,901.25,399
2024-04-30 13:17:00,901.25,901.25,900.0,900.1,216
2024-04-30 13:18:00,900.1,900.95,900.05,900.05,187
2024-04-30 13:19:00,900.05,901.05,900.0,900.95,312
2024-04-30 13:20:00,900.95,902.2,900.6,900.6,289
2024-04-30 13:21:00,900.6,901.1,900.0,901.1,481
2024-04-30 13:22:00,901.1,901.35,900.0,900.8,225
2024-04-30 13:23:00,900.8,901.25,899.9,901.25,343
2024-04-30 13:24:00,901.25,901.25,900.05,900.85,184
2024-04-30 13:25:00,900.15,901.15,900.0,901.15,303
2024-04-30 13:26:00,901.15,901.15,900.2,900.3,248
2024-04-30 13:27:00,900.3,900.6,900.05,900.2,291
2024-04-30 13:28:00,900.2,903.0,900.2,903.0,894
2024-04-30 13:29:00,903.0,906.75,903.0,904.6,755
2024-04-30 13:30:00,904.55,904.55,903.0,903.0,385
2024-04-30 13:31:00,903.0,904.2,903.0,903.0,280
2024-04-30 13:32:00,903.0,905.0,903.0,904.95,673
2024-04-30 13:33:00,904.95,905.25,903.15,903.15,469
2024-04-30 13:34:00,903.15,904.5,903.0,904.5,231
2024-04-30 13:35:00,904.5,904.5,903.0,904.35,559
2024-04-30 13:36:00,904.95,907.45,904.3,905.85,940
2024-04-30 13:37:00,905.85,905.85,904.95,904.95,332
2024-04-30 13:38:00,905.0,905.4,904.8,904.8,233
2024-04-30 13:39:00,904.8,905.15,904.0,904.0,195
2024-04-30 13:40:00,904.0,905.75,903.35,905.0,1547
2024-04-30 13:41:00,905.0,905.6,905.0,905.0,265
2024-04-30 13:42:00,905.0,906.85,905.0,906.85,742
2024-04-30 13:43:00,906.85,906.85,905.15,906.65,236
2024-04-30 13:44:00,906.65,906.65,905.1,905.1,310
2024-04-30 13:45:00,905.1,906.15,905.1,906.15,265
2024-04-30 13:46:00,906.15,906.15,905.05,905.05,252
2024-04-30 13:47:00,905.05,906.15,905.05,905.05,244
2024-04-30 13:48:00,905.05,906.1,905.05,905.1,149
2024-04-30 13:49:00,905.15,906.1,905.05,905.05,303
2024-04-30 13:50:00,905.05,906.9,905.0,906.9,493
2024-04-30 13:51:00,906.9,906.9,905.0,905.0,253
2024-04-30 13:52:00,905.05,905.95,903.05,903.6,736
2024-04-30 13:53:00,903.6,904.2,903.0,903.0,250
2024-04-30 13:54:00,903.0,903.65,903.0,903.35,229
2024-04-30 13:55:00,903.35,904.7,903.35,903.8,331
2024-04-30 13:56:00,903.8,904.6,903.55,903.65,166
2024-04-30 13:57:00,903.55,903.95,903.5,903.5,317
2024-04-30 13:58:00,904.45,904.45,903.0,903.0,191
2024-04-30 13:59:00,903.0,903.65,903.0,903.0,470
2024-04-30 14:00:00,903.0,903.65,903.0,903.0,289
2024-04-30 14:01:00,903.0,903.55,903.0,903.15,288
2024-04-30 14:02:00,903.15,905.0,903.15,905.0,1243
2024-04-30 14:03:00,905.0,905.5,903.2,905.25,918
2024-04-30 14:04:00,905.25,905.25,904.45,904.45,341
2024-04-30 14:05:00,904.45,906.0,904.4,905.0,328
2024-04-30 14:06:00,905.0,906.4,905.0,906.4,612
2024-04-30 14:07:00,906.4,906.4,905.05,905.05,206
2024-04-30 14:08:00,905.05,905.95,905.0,905.1,369
2024-04-30 14:09:00,905.1,906.15,905.1,905.15,193
2024-04-30 14:10:00,905.0,905.6,904.4,904.5,398
2024-04-30 14:11:00,904.5,906.4,904.0,906.4,368
2024-04-30 14:12:00,906.4,906.4,905.0,905.0,287
2024-04-30 14:13:00,905.0,906.5,905.0,906.5,212
2024-04-30 14:14:00,906.5,906.5,905.05,905.25,264
2024-04-30 14:15:00,905.25,906.9,905.25,906.9,685
2024-04-30 14:16:00,906.9,906.9,905.2,905.3,224
2024-04-30 14:17:00,905.3,906.7,905.0,906.7,229
2024-04-30 14:18:00,906.7,907.5,906.2,906.65,403
2024-04-30 14:19:00,906.65,907.75,906.0,906.0,260
2024-04-30 14:20:00,906.0,907.8,905.0,905.0,402
2024-04-30 14:21:00,905.35,907.8,905.35,906.95,436
2024-04-30 14:22:00,906.95,907.8,905.95,906.3,217
2024-04-30 14:23:00,906.3,911.45,905.55,911.45,1707
2024-04-30 14:24:00,911.0,911.0,908.05,908.05,408
2024-04-30 14:25:00,908.05,909.35,908.05,908.25,177
2024-04-30 14:26:00,908.25,908.35,907.0,907.1,379
2024-04-30 14:27:00,907.1,908.05,906.1,908.05,324
2024-04-30 14:28:00,908.05,908.65,906.4,907.95,287
2024-04-30 14:29:00,907.95,908.0,906.5,908.0,279
2024-04-30 14:30:00,908.0,908.0,908.0,908.0,11
2024-04-30 14:31:00,908.0,910.0,907.35,910.0,390
2024-04-30 14:32:00,910.0,910.2,909.05,909.75,171
2024-04-30 14:33:00,910.2,913.0,910.2,912.85,1755
2024-04-30 14:34:00,912.85,912.85,911.2,911.6,79
2024-04-30 14:35:00,911.6,912.0,911.6,912.0,70
2024-04-30 14:36:00,912.0,912.7,911.3,912.7,189
2024-04-30 14:37:00,912.7,912.75,911.45,912.75,15
2024-04-30 14:38:00,912.75,912.75,910.85,911.0,35
2024-04-30 14:39:00,911.0,912.25,910.5,912.25,57
2024-04-30 14:40:00,912.25,912.45,911.25,912.45,23
2024-04-30 14:41:00,912.45,912.45,911.05,912.25,17
2024-04-30 14:42:00,910.45,910.45,906.8,908.2,4645
2024-04-30 14:43:00,908.2,908.95,907.75,907.75,187
2024-04-30 14:44:00,907.75,908.6,907.75,908.6,23
2024-04-30 14:45:00,908.6,909.0,908.6,909.0,58
2024-04-30 14:46:00,908.3,909.6,908.3,909.6,24
2024-04-30 14:47:00,909.1,910.1,909.1,910.1,380
2024-04-30 14:48:00,910.1,910.1,907.0,907.0,109
2024-04-30 14:49:00,907.0,908.0,906.3,908.0,69
2024-04-30 14:50:00,906.65,908.05,906.15,906.3,554
2024-04-30 14:51:00,906.3,907.9,904.9,904.9,139
2024-04-30 14:52:00,905.0,906.15,905.0,905.0,25
2024-04-30 14:53:00,905.95,905.95,904.25,904.25,45
2024-04-30 14:54:00,904.3,905.2,904.2,905.2,213
2024-04-30 14:55:00,905.2,906.75,905.2,905.55,88
2024-04-30 14:56:00,905.55,905.55,905.45,905.5,25
2024-04-30 14:57:00,905.5,906.05,905.0,905.0,77
2024-04-30 14:58:00,905.0,906.15,905.0,906.15,40
2024-04-30 14:59:00,906.15,906.45,905.0,906.45,41
2024-04-30 15:00:00,906.65,906.8,905.5,906.8,78
2024-04-30 15:01:00,906.8,906.8,905.55,905.55,50
2024-04-30 15:02:00,905.6,906.7,905.0,905.0,458
2024-04-30 15:03:00,905.95,905.95,905.0,905.0,387
2024-04-30 15:04:00,905.5,905.95,905.05,905.95,58
2024-04-30 15:05:00,906.05,906.55,906.05,906.55,222
2024-04-30 15:06:00,906.65,906.8,905.0,905.0,147
2024-04-30 15:07:00,905.85,910.6,905.7,910.0,1648
2024-04-30 15:08:00,910.0,910.8,910.0,910.05,488
2024-04-30 15:09:00,910.0,910.75,910.0,910.15,173
2024-04-30 15:10:00,910.95,911.2,910.95,911.05,51
2024-04-30 15:11:00,911.05,911.05,910.0,910.75,372
2024-04-30 15:12:00,909.85,910.8,909.85,910.0,771
2024-04-30 15:13:00,910.55,910.55,910.45,910.45,59
2024-04-30 15:14:00,910.45,910.45,910.0,910.0,50
2024-04-30 15:15:00,910.15,910.3,910.0,910.3,70
2024-04-30 15:16:00,910.3,910.3,908.7,909.7,905
2024-04-30 15:17:00,909.85,910.5,909.85,910.3,430
2024-04-30 15:18:00,910.3,910.45,908.95,910.45,3554
2024-04-30 15:19:00,910.45,910.45,910.0,910.0,508
2024-04-30 15:20:00,910.45,910.5,910.0,910.45,723
2024-04-30 15:21:00,910.4,910.7,910.0,910.15,412
2024-04-30 15:22:00,910.05,910.75,910.05,910.5,322
2024-04-30 15:23:00,910.5,910.5,910.3,910.3,145
2024-04-30 15:24:00,910.3,916.3,910.0,915.8,10626
2024-04-30 15:25:00,915.0,916.45,915.0,915.8,1043
2024-04-30 15:26:00,916.0,916.0,915.0,915.0,3146
2024-04-30 15:27:00,916.0,916.5,914.0,914.0,2115
2024-04-30 15:28:00,914.0,915.5,914.0,915.5,2105
2024-04-30 15:29:00,915.5,915.5,915.0,915.5,2983
2024-05-02 09:15:00,910.05,920.0,910.0,914.45,1359
2024-05-02 09:16:00,915.0,915.0,910.55,911.95,1089
2024-05-02 09:17:00,910.35,912.25,909.25,909.25,201
2024-05-02 09:18:00,909.25,909.25,906.3,907.75,844
2024-05-02 09:19:00,906.3,908.25,905.3,905.3,503
2024-05-02 09:20:00,905.3,906.7,905.3,905.3,138
2024-05-02 09:21:00,903.6,904.05,903.0,903.0,437
2024-05-02 09:22:00,902.65,903.0,901.5,902.15,394
2024-05-02 09:23:00,902.15,902.15,900.4,901.55,158
2024-05-02 09:24:00,901.55,901.55,900.0,901.0,240
2024-05-02 09:25:00,898.85,899.05,897.7,897.7,1036
2024-05-02 09:26:00,897.3,898.3,895.7,895.7,504
2024-05-02 09:27:00,895.7,898.2,895.65,898.0,427
2024-05-02 09:28:00,898.0,899.2,897.5,897.55,460
2024-05-02 09:29:00,897.55,899.35,897.55,899.35,194
2024-05-02 09:30:00,899.35,900.8,898.05,900.55,1691
2024-05-02 09:31:00,900.0,900.0,898.1,899.4,423
2024-05-02 09:32:00,899.4,899.4,899.0,899.4,223
2024-05-02 09:33:00,899.3,899.3,897.85,898.9,67
2024-05-02 09:34:00,898.9,898.9,897.7,897.7,119
2024-05-02 09:35:00,897.7,898.85,897.0,898.3,91
2024-05-02 09:36:00,898.3,899.15,898.0,899.05,1230
2024-05-02 09:37:00,899.05,899.05,896.0,896.0,1320
2024-05-02 09:38:00,896.0,896.5,895.0,895.0,262
2024-05-02 09:39:00,895.0,895.1,894.05,894.3,360
2024-05-02 09:40:00,894.3,895.1,892.8,893.1,405
2024-05-02 09:41:00,893.1,893.85,892.35,892.9,496
2024-05-02 09:42:00,892.9,893.35,891.3,892.8,296
2024-05-02 09:43:00,892.8,893.0,891.3,892.0,215
2024-05-02 09:44:00,892.0,892.1,890.8,890.9,251
2024-05-02 09:45:00,892.1,892.1,888.55,890.0,1683
2024-05-02 09:46:00,890.0,890.75,889.3,889.3,214
2024-05-02 09:47:00,889.3,890.5,889.3,890.0,495
2024-05-02 09:48:00,890.0,890.0,889.3,889.3,91
2024-05-02 09:49:00,889.3,890.45,889.2,890.0,281
2024-05-02 09:50:00,890.0,890.0,889.45,889.95,317
2024-05-02 09:51:00,888.85,889.0,887.2,887.5,698
2024-05-02 09:52:00,888.35,888.95,887.0,888.95,334
2024-05-02 09:53:00,889.25,889.75,889.25,889.5,102
2024-05-02 09:54:00,889.5,889.5,889.0,889.1,279
2024-05-02 09:55:00,889.1,889.85,889.1,889.85,134
2024-05-02 09:56:00,889.85,890.0,889.75,889.75,19
2024-05-02 09:57:00,889.5,889.8,889.25,889.25,435
2024-05-02 09:58:00,889.8,890.0,889.8,890.0,205
2024-05-02 09:59:00,890.0,890.0,889.2,889.2,128
2024-05-02 10:00:00,889.2,889.7,889.05,889.6,160
2024-05-02 10:01:00,888.85,889.4,887.5,888.55,279
2024-05-02 10:02:00,888.55,888.75,887.5,888.7,228
2024-05-02 10:03:00,888.7,889.1,888.6,889.1,35
2024-05-02 10:04:00,889.1,889.1,886.75,887.65,1526
2024-05-02 10:05:00,887.65,887.65,885.7,885.7,406
2024-05-02 10:06:00,886.45,886.6,885.25,886.25,253
2024-05-02 10:07:00,886.25,886.25,883.25,885.0,1155
2024-05-02 10:08:00,885.0,885.4,885.0,885.0,121
2024-05-02 10:09:00,884.65,885.0,884.05,884.95,300
2024-05-02 10:10:00,884.95,884.95,884.0,884.9,26
2024-05-02 10:11:00,884.9,884.95,883.8,883.8,1196
2024-05-02 10:12:00,883.8,884.5,883.8,884.4,65
2024-05-02 10:13:00,884.4,884.9,884.4,884.9,210
2024-05-02 10:14:00,884.9,885.4,884.9,885.0,159
2024-05-02 10:15:00,885.0,885.0,884.25,884.25,248
2024-05-02 10:16:00,884.9,884.95,884.3,884.3,105
2024-05-02 10:17:00,884.3,884.9,884.25,884.75,393
2024-05-02 10:18:00,884.25,884.25,883.0,884.25,623
2024-05-02 10:19:00,885.55,885.55,883.7,883.7,346
2024-05-02 10:20:00,883.7,884.5,883.7,883.7,215
2024-05-02 10:21:00,884.3,884.3,883.95,883.95,92
2024-05-02 10:22:00,883.95,884.7,883.95,884.3,197
2024-05-02 10:23:00,884.3,884.55,883.7,884.55,46
2024-05-02 10:24:00,884.55,887.2,883.95,884.1,1355
2024-05-02 10:25:00,884.1,885.0,884.1,885.0,69
2024-05-02 10:26:00,885.0,885.0,884.05,884.05,46
2024-05-02 10:27:00,884.05,885.45,884.05,885.0,271
2024-05-02 10:28:00,885.0,885.5,884.05,884.05,304
2024-05-02 10:29:00,884.05,884.05,884.05,884.05,28
2024-05-02 10:30:00,884.05,884.95,884.05,884.3,96
2024-05-02 10:31:00,884.3,884.8,884.3,884.8,75
2024-05-02 10:32:00,884.05,884.05,883.5,883.5,662
2024-05-02 10:33:00,883.5,884.3,883.5,884.3,203
2024-05-02 10:34:00,884.4,885.0,884.4,885.0,359
2024-05-02 10:35:00,885.0,885.5,884.7,885.0,206
2024-05-02 10:36:00,885.0,885.0,884.6,885.0,109
2024-05-02 10:37:00,885.0,885.3,884.65,885.0,312
2024-05-02 10:38:00,885.0,889.35,884.75,889.35,872
2024-05-02 10:39:00,889.0,890.35,888.15,888.15,835
2024-05-02 10:40:00,888.15,888.15,887.0,887.65,113
2024-05-02 10:41:00,888.0,888.8,888.0,888.75,250
2024-05-02 10:42:00,888.75,888.75,886.4,887.55,295
2024-05-02 10:43:00,887.55,888.3,887.05,888.3,207
2024-05-02 10:44:00,888.3,888.3,887.1,888.3,187
2024-05-02 10:45:00,888.3,888.3,888.3,888.3,86
2024-05-02 10:46:00,888.3,888.3,887.35,888.3,88
2024-05-02 10:47:00,888.3,888.7,887.35,888.7,163
2024-05-02 10:48:00,888.7,888.7,888.65,888.65,37
2024-05-02 10:49:00,887.65,888.65,887.3,887.3,103
2024-05-02 10:50:00,887.3,888.25,886.6,887.55,571
2024-05-02 10:51:00,887.55,887.55,886.0,887.15,142
2024-05-02 10:52:00,887.15,887.15,886.0,886.85,204
2024-05-02 10:53:00,886.85,886.9,886.05,886.9,90
2024-05-02 10:54:00,886.15,886.9,886.0,886.9,138
2024-05-02 10:55:00,886.9,886.9,886.05,886.05,146
2024-05-02 10:56:00,886.9,886.9,886.05,886.8,196
2024-05-02 10:57:00,886.8,890.0,886.4,890.0,839
2024-05-02 10:58:00,890.0,890.0,889.0,889.95,116
2024-05-02 10:59:00,889.0,889.95,888.5,889.6,51
2024-05-02 11:00:00,888.5,889.15,887.85,889.15,155
2024-05-02 11:01:00,887.95,889.15,887.75,888.65,206
2024-05-02 11:02:00,888.65,888.7,887.25,888.7,105
2024-05-02 11:03:00,888.7,888.7,887.25,888.4,105
2024-05-02 11:04:00,887.45,888.4,886.8,887.95,149
2024-05-02 11:05:00,887.95,890.0,886.8,888.9,1252
2024-05-02 11:06:00,888.9,889.95,888.9,889.95,85
2024-05-02 11:07:00,889.95,889.95,888.7,889.8,99
2024-05-02 11:08:00,889.8,889.8,888.7,889.55,150
2024-05-02 11:09:00,888.75,889.55,888.55,889.4,163
2024-05-02 11:10:00,889.4,889.4,888.55,889.3,82
2024-05-02 11:11:00,888.55,889.4,888.4,889.4,300
2024-05-02 11:12:00,888.3,892.0,888.3,892.0,2123
2024-05-02 11:13:00,892.0,892.0,890.0,890.0,156
2024-05-02 11:14:00,890.0,890.85,889.5,889.95,174
2024-05-02 11:15:00,889.0,889.95,888.8,889.9,120
2024-05-02 11:16:00,889.9,889.9,888.8,889.8,134
2024-05-02 11:17:00,889.8,889.95,888.95,889.95,208
2024-05-02 11:18:00,889.95,889.95,888.55,889.65,272
2024-05-02 11:19:00,888.8,889.65,888.55,889.35,105
2024-05-02 11:20:00,889.35,889.35,888.45,889.25,73
2024-05-02 11:21:00,888.3,890.9,888.0,890.9,1199
2024-05-02 11:22:00,890.9,890.9,890.0,890.0,33
2024-05-02 11:23:00,890.0,890.25,888.9,890.05,73
2024-05-02 11:24:00,889.15,889.9,889.15,889.85,135
2024-05-02 11:25:00,889.85,889.85,888.95,889.65,68
2024-05-02 11:26:00,889.65,889.65,888.45,889.4,136
2024-05-02 11:27:00,889.4,889.4,888.25,888.25,128
2024-05-02 11:28:00,888.95,888.95,888.05,888.75,160
2024-05-02 11:29:00,888.15,888.75,888.05,888.55,118
2024-05-02 11:30:00,888.55,889.1,888.0,889.1,557
2024-05-02 11:31:00,889.85,890.15,889.15,890.0,36
2024-05-02 11:32:00,890.0,890.0,888.9,890.0,123
2024-05-02 11:33:00,890.0,890.0,888.85,888.95,75
2024-05-02 11:34:00,888.85,890.0,888.8,888.95,150
2024-05-02 11:35:00,889.5,889.5,888.05,889.0,171
2024-05-02 11:36:00,889.0,889.1,888.55,888.6,76
2024-05-02 11:37:00,889.0,889.0,888.05,888.75,156
2024-05-02 11:38:00,888.75,888.8,888.1,888.55,68
2024-05-02 11:39:00,888.8,890.35,888.8,890.0,367
2024-05-02 11:40:00,890.0,890.0,889.3,889.95,55
2024-05-02 11:41:00,889.25,889.6,888.3,889.35,301
2024-05-02 11:42:00,889.35,890.0,888.8,890.0,232
