date,open,high,low,close,volume
2024-04-30 10:19:00,220.65,221.5,220.65,221.35,37534
2024-04-30 10:20:00,221.35,221.9,221.3,221.9,9433
2024-04-30 10:21:00,221.65,222.0,221.35,221.65,14280
2024-04-30 10:22:00,221.75,221.8,221.4,221.5,15886
2024-04-30 10:23:00,221.45,221.85,221.4,221.85,7275
2024-04-30 10:24:00,221.85,221.85,221.55,221.8,2751
2024-04-30 10:25:00,221.8,221.8,221.45,221.45,2872
2024-04-30 10:26:00,221.45,221.6,221.3,221.3,1191
2024-04-30 10:27:00,221.35,221.45,221.1,221.2,8617
2024-04-30 10:28:00,221.2,221.35,221.05,221.25,2853
2024-04-30 10:29:00,221.25,221.25,221.0,221.0,3829
2024-04-30 10:30:00,221.0,221.25,221.0,221.05,469
2024-04-30 10:31:00,221.2,221.2,220.0,220.0,11842
2024-04-30 10:32:00,220.0,220.2,219.25,219.35,18201
2024-04-30 10:33:00,219.35,219.55,219.2,219.4,5292
2024-04-30 10:34:00,219.25,219.65,219.0,219.35,19119
2024-04-30 10:35:00,219.65,219.7,219.4,219.4,4666
2024-04-30 10:36:00,219.4,219.7,219.4,219.7,6872
2024-04-30 10:37:00,219.55,219.75,219.45,219.45,8858
2024-04-30 10:38:00,219.45,219.8,219.4,219.4,8979
2024-04-30 10:39:00,219.4,219.75,219.4,219.55,456
2024-04-30 10:40:00,219.55,219.7,219.55,219.55,1855
2024-04-30 10:41:00,219.55,219.7,219.5,219.5,2403
2024-04-30 10:42:00,219.5,219.55,219.3,219.3,2690
2024-04-30 10:43:00,219.3,219.55,218.6,218.6,10646
2024-04-30 10:44:00,218.6,218.8,218.2,218.75,43603
2024-04-30 10:45:00,218.75,219.0,218.55,218.7,2306
2024-04-30 10:46:00,218.7,219.35,218.7,219.3,8710
2024-04-30 10:47:00,219.3,219.5,219.3,219.35,975
2024-04-30 10:48:00,219.35,219.35,219.0,219.0,8300
2024-04-30 10:49:00,219.0,219.15,219.0,219.0,755
2024-04-30 10:50:00,219.0,219.15,219.0,219.15,995
2024-04-30 10:51:00,219.0,219.3,219.0,219.1,3310
2024-04-30 10:52:00,219.1,219.3,219.05,219.15,3405
2024-04-30 10:53:00,219.15,219.3,219.1,219.1,1658
2024-04-30 10:54:00,219.1,219.3,219.1,219.3,711
2024-04-30 10:55:00,219.3,219.35,219.15,219.15,883
2024-04-30 10:56:00,219.1,219.15,218.55,218.55,17621
2024-04-30 10:57:00,218.55,218.65,218.45,218.45,5372
2024-04-30 10:58:00,218.45,218.8,218.45,218.6,7762
2024-04-30 10:59:00,218.6,218.7,218.3,218.7,2684
2024-04-30 11:00:00,218.75,218.75,218.5,218.55,1337
2024-04-30 11:01:00,218.55,218.75,218.5,218.55,903
2024-04-30 11:02:00,218.55,218.75,218.45,218.75,5394
2024-04-30 11:03:00,218.75,218.75,218.25,218.45,3711
2024-04-30 11:04:00,218.45,218.7,218.3,218.65,2693
2024-04-30 11:05:00,218.65,218.7,218.3,218.4,9665
2024-04-30 11:06:00,218.4,218.55,218.2,218.4,7069
2024-04-30 11:07:00,218.4,218.4,218.3,218.3,373
2024-04-30 11:08:00,218.3,218.5,218.3,218.35,410
2024-04-30 11:09:00,218.35,218.5,218.2,218.25,2652
2024-04-30 11:10:00,218.25,218.3,218.2,218.2,1244
2024-04-30 11:11:00,218.2,218.4,218.2,218.25,188
2024-04-30 11:12:00,218.25,218.5,218.25,218.3,193
2024-04-30 11:13:00,218.35,218.5,218.25,218.35,2402
2024-04-30 11:14:00,218.3,218.6,218.3,218.6,930
2024-04-30 11:15:00,218.7,218.7,218.5,218.5,801
2024-04-30 11:16:00,218.7,218.7,218.5,218.7,338
2024-04-30 11:17:00,218.5,218.75,218.5,218.75,1507
2024-04-30 11:18:00,218.75,218.75,218.5,218.55,6497
2024-04-30 11:19:00,218.7,218.75,218.55,218.55,1383
2024-04-30 11:20:00,218.7,218.85,218.55,218.85,5199
2024-04-30 11:21:00,218.7,218.95,218.7,218.95,1766
2024-04-30 11:22:00,218.8,219.4,218.8,219.2,10297
2024-04-30 11:23:00,219.4,219.4,218.85,218.85,4058
2024-04-30 11:24:00,218.95,219.0,218.85,218.85,60
2024-04-30 11:25:00,218.85,219.15,218.85,218.95,365
2024-04-30 11:26:00,218.95,219.15,218.9,218.9,2817
2024-04-30 11:27:00,218.9,219.15,218.8,219.15,1419
2024-04-30 11:28:00,219.15,219.2,218.8,218.8,1244
2024-04-30 11:29:00,218.95,219.1,218.85,218.85,561
2024-04-30 11:30:00,218.85,219.15,218.8,218.9,1276
2024-04-30 11:31:00,218.9,219.15,218.9,218.9,257
2024-04-30 11:32:00,218.9,218.9,218.75,218.75,4558
2024-04-30 11:33:00,218.9,218.9,218.7,218.7,460
2024-04-30 11:34:00,218.7,218.95,218.7,218.9,242
2024-04-30 11:35:00,218.9,219.1,218.75,218.85,2207
2024-04-30 11:36:00,218.85,218.85,218.6,218.6,754
2024-04-30 11:37:00,218.6,218.9,218.6,218.65,487
2024-04-30 11:38:00,218.65,219.1,218.65,218.8,1064
2024-04-30 11:39:00,219.0,219.15,218.7,219.15,3070
2024-04-30 11:40:00,219.15,219.15,218.85,218.9,483
2024-04-30 11:41:00,218.9,219.15,218.9,219.0,2235
2024-04-30 11:42:00,219.0,219.1,218.9,218.9,262
2024-04-30 11:43:00,218.9,219.15,218.9,219.0,864
2024-04-30 11:44:00,219.0,219.3,219.0,219.3,3194
2024-04-30 11:45:00,219.15,219.3,219.05,219.1,1820
2024-04-30 11:46:00,219.1,219.2,218.7,218.7,10197
2024-04-30 11:47:00,218.7,218.85,218.6,218.75,1240
2024-04-30 11:48:00,218.75,218.85,218.35,218.5,17821
2024-04-30 11:49:00,218.5,218.5,218.2,218.3,2245
2024-04-30 11:50:00,218.3,218.6,218.3,218.35,1086
2024-04-30 11:51:00,218.35,218.55,218.3,218.35,2077
2024-04-30 11:52:00,218.35,218.6,218.35,218.6,1254
2024-04-30 11:53:00,218.4,218.6,218.4,218.4,1804
2024-04-30 11:54:00,218.4,218.6,218.4,218.4,643
2024-04-30 11:55:00,218.4,218.75,218.4,218.4,3179
2024-04-30 11:56:00,218.4,218.75,218.4,218.75,1582
2024-04-30 11:57:00,218.55,218.7,218.2,218.25,36183
2024-04-30 11:58:00,218.2,218.25,217.3,217.3,31723
2024-04-30 11:59:00,217.3,217.65,217.3,217.3,9139
2024-04-30 12:00:00,217.3,217.55,217.0,217.0,8987
2024-04-30 12:01:00,217.1,217.1,216.45,216.5,11171
2024-04-30 12:02:00,216.5,216.8,216.4,216.6,5145
2024-04-30 12:03:00,216.6,216.7,216.5,216.7,2273
2024-04-30 12:04:00,216.7,216.8,216.55,216.8,2080
2024-04-30 12:05:00,216.6,216.95,216.6,216.95,1066
2024-04-30 12:06:00,216.95,217.0,216.75,217.0,11691
2024-04-30 12:07:00,216.85,217.1,216.8,216.85,11594
2024-04-30 12:08:00,216.85,217.0,216.85,216.85,135
2024-04-30 12:09:00,216.85,217.0,216.55,216.55,11094
2024-04-30 12:10:00,216.55,216.7,216.55,216.6,2903
2024-04-30 12:11:00,216.6,216.7,216.45,216.45,6680
2024-04-30 12:12:00,216.45,216.5,215.95,216.4,19595
2024-04-30 12:13:00,216.4,216.7,216.3,216.45,2072
2024-04-30 12:14:00,216.5,216.7,216.5,216.7,1035
2024-04-30 12:15:00,216.7,216.95,216.65,216.8,589
2024-04-30 12:16:00,216.95,217.0,216.95,216.95,1155
2024-04-30 12:17:00,216.95,217.0,216.8,216.95,3197
2024-04-30 12:18:00,216.8,217.0,216.8,216.85,827
2024-04-30 12:19:00,216.85,217.0,216.8,216.8,5786
2024-04-30 12:20:00,216.8,217.0,216.8,217.0,139
2024-04-30 12:21:00,217.0,217.0,216.8,216.8,1667
2024-04-30 12:22:00,216.8,217.0,216.8,216.8,393
2024-04-30 12:23:00,216.8,216.85,216.6,216.65,4198
2024-04-30 12:24:00,216.65,216.8,216.6,216.65,367
2024-04-30 12:25:00,216.65,216.8,216.55,216.55,2218
2024-04-30 12:26:00,216.7,216.9,216.7,216.9,610
2024-04-30 12:27:00,216.9,217.0,216.75,217.0,1630
2024-04-30 12:28:00,217.0,217.0,216.8,217.0,1620
2024-04-30 12:29:00,217.0,217.0,216.8,216.8,1364
2024-04-30 12:30:00,216.8,216.9,216.7,216.9,959
2024-04-30 12:31:00,216.9,216.9,216.8,216.85,1064
2024-04-30 12:32:00,216.85,217.0,216.85,217.0,429
2024-04-30 12:33:00,216.9,217.0,216.8,216.8,7597
2024-04-30 12:34:00,216.8,217.0,216.8,216.85,332
2024-04-30 12:35:00,216.85,217.0,216.85,217.0,106
2024-04-30 12:36:00,217.0,217.0,216.85,216.85,1686
2024-04-30 12:37:00,216.85,217.0,216.85,216.9,16960
2024-04-30 12:38:00,216.9,217.0,216.85,216.85,2329
2024-04-30 12:39:00,216.85,217.0,216.85,216.85,1959
2024-04-30 12:40:00,216.85,217.0,216.8,216.85,530
2024-04-30 12:41:00,216.85,217.0,216.8,216.8,2309
2024-04-30 12:42:00,216.8,217.0,216.8,216.85,1501
2024-04-30 12:43:00,217.0,217.0,216.8,217.0,909
2024-04-30 12:44:00,217.0,217.0,216.7,216.85,13134
2024-04-30 12:45:00,216.85,216.85,216.6,216.6,600
2024-04-30 12:46:00,216.6,216.8,216.5,216.5,1484
2024-04-30 12:47:00,216.5,216.95,216.5,216.95,542
2024-04-30 12:48:00,216.95,217.0,216.65,216.8,2713
2024-04-30 12:49:00,216.8,217.0,216.8,216.95,1671
2024-04-30 12:50:00,216.8,217.0,216.7,216.8,4867
2024-04-30 12:51:00,216.7,217.0,216.65,217.0,1589
2024-04-30 12:52:00,217.0,217.0,216.85,217.0,307
2024-04-30 12:53:00,217.0,217.0,216.85,216.85,620
2024-04-30 12:54:00,216.85,217.0,216.7,216.7,8923
2024-04-30 12:55:00,216.7,216.75,216.6,216.7,1019
2024-04-30 12:56:00,216.7,216.95,216.7,216.8,1537
2024-04-30 12:57:00,216.8,216.95,216.2,216.2,15761
2024-04-30 12:58:00,216.2,216.4,216.2,216.2,297
2024-04-30 12:59:00,216.2,216.45,216.2,216.25,1296
2024-04-30 13:00:00,216.25,216.5,215.8,215.85,42955
2024-04-30 13:01:00,216.0,216.0,215.85,215.95,2785
2024-04-30 13:02:00,215.95,216.0,215.9,215.9,11396
2024-04-30 13:03:00,215.9,215.9,215.8,215.9,900
2024-04-30 13:04:00,215.9,216.0,215.9,216.0,2710
2024-04-30 13:05:00,216.0,216.0,215.75,215.95,13276
2024-04-30 13:06:00,215.8,216.25,215.35,216.2,59958
2024-04-30 13:07:00,216.05,216.5,216.05,216.5,2229
2024-04-30 13:08:00,216.5,216.5,216.3,216.3,984
2024-04-30 13:09:00,216.3,216.4,216.15,216.15,2720
2024-04-30 13:10:00,216.15,216.35,216.15,216.15,78
2024-04-30 13:11:00,216.35,216.35,216.15,216.15,635
2024-04-30 13:12:00,216.15,216.2,216.15,216.2,147
2024-04-30 13:13:00,216.2,216.2,216.05,216.05,734
2024-04-30 13:14:00,216.2,216.25,216.05,216.25,1526
2024-04-30 13:15:00,216.25,216.25,216.05,216.05,686
2024-04-30 13:16:00,216.05,216.35,216.0,216.0,4717
2024-04-30 13:17:00,216.0,216.0,215.9,215.9,776
2024-04-30 13:18:00,215.9,216.0,215.8,216.0,407
2024-04-30 13:19:00,216.0,216.0,215.75,216.0,1734
2024-04-30 13:20:00,216.0,216.0,216.0,216.0,1420
2024-04-30 13:21:00,215.8,216.0,215.8,215.8,2517
2024-04-30 13:22:00,215.8,216.0,215.8,216.0,14128
2024-04-30 13:23:00,216.0,216.0,215.85,216.0,7112
2024-04-30 13:24:00,216.0,216.0,215.8,215.8,4323
2024-04-30 13:25:00,215.8,215.8,215.4,215.5,11017
2024-04-30 13:26:00,215.5,215.5,215.2,215.4,3404
2024-04-30 13:27:00,215.5,215.5,215.4,215.5,3269
2024-04-30 13:28:00,215.5,215.5,215.4,215.4,24322
2024-04-30 13:29:00,215.4,215.5,215.4,215.4,1440
2024-04-30 13:30:00,215.4,215.5,215.35,215.5,6573
2024-04-30 13:31:00,215.5,215.5,215.3,215.45,9802
2024-04-30 13:32:00,215.45,215.5,215.4,215.45,1624
2024-04-30 13:33:00,215.5,215.5,215.35,215.35,681
2024-04-30 13:34:00,215.35,215.4,215.35,215.35,2028
2024-04-30 13:35:00,215.35,215.4,215.3,215.4,1057
2024-04-30 13:36:00,215.4,215.5,215.4,215.4,523
2024-04-30 13:37:00,215.45,215.5,215.25,215.3,5003
2024-04-30 13:38:00,215.3,215.45,215.2,215.2,1035
2024-04-30 13:39:00,215.15,215.2,214.45,214.85,42600
2024-04-30 13:40:00,214.65,214.95,214.65,214.8,1284
2024-04-30 13:41:00,214.8,215.15,214.8,214.95,5287
2024-04-30 13:42:00,215.15,215.35,214.95,215.3,2116
2024-04-30 13:43:00,215.3,215.45,215.3,215.3,228
2024-04-30 13:44:00,215.3,215.95,215.3,215.95,6016
2024-04-30 13:45:00,215.95,215.95,215.55,215.7,2429
2024-04-30 13:46:00,215.7,215.7,215.3,215.3,5510
2024-04-30 13:47:00,215.3,215.4,214.8,215.4,19816
2024-04-30 13:48:00,215.2,215.5,215.15,215.5,624
2024-04-30 13:49:00,215.5,215.5,214.8,215.0,12885
2024-04-30 13:50:00,214.8,215.15,214.8,214.9,1724
2024-04-30 13:51:00,214.9,215.15,214.9,215.0,425
2024-04-30 13:52:00,215.0,215.25,214.9,214.9,2079
2024-04-30 13:53:00,214.85,215.2,214.85,215.2,1325
2024-04-30 13:54:00,215.2,215.55,215.2,215.4,3566
2024-04-30 13:55:00,215.4,215.7,215.4,215.5,2567
2024-04-30 13:56:00,215.6,215.8,214.85,214.95,19663
2024-04-30 13:57:00,214.85,215.3,214.85,215.05,2514
2024-04-30 13:58:00,215.05,215.25,215.05,215.05,523
2024-04-30 13:59:00,215.05,215.1,215.0,215.1,1881
2024-04-30 14:00:00,215.1,215.1,215.0,215.0,1047
2024-04-30 14:01:00,215.0,215.25,215.0,215.25,971
2024-04-30 14:02:00,215.1,215.3,215.1,215.3,2502
2024-04-30 14:03:00,215.3,215.3,215.1,215.3,1673
2024-04-30 14:04:00,215.3,215.3,215.1,215.1,3914
2024-04-30 14:05:00,215.1,215.3,215.1,215.1,1914
2024-04-30 14:06:00,215.1,215.3,215.05,215.1,910
2024-04-30 14:07:00,215.1,215.4,214.9,215.0,10023
2024-04-30 14:08:00,214.85,215.0,214.85,215.0,1613
2024-04-30 14:09:00,214.85,215.0,214.85,214.9,4769
2024-04-30 14:10:00,214.9,215.0,214.85,214.9,908
2024-04-30 14:11:00,215.0,215.0,214.85,214.85,1324
2024-04-30 14:12:00,214.85,215.0,214.8,215.0,3413
2024-04-30 14:13:00,214.85,215.1,214.8,214.85,1390
2024-04-30 14:14:00,215.0,215.0,214.85,215.0,891
2024-04-30 14:15:00,214.85,215.0,214.85,214.85,1414
2024-04-30 14:16:00,214.85,215.1,214.85,214.85,1526
2024-04-30 14:17:00,214.85,215.1,214.85,214.9,3362
2024-04-30 14:18:00,214.85,215.0,214.85,214.9,2156
2024-04-30 14:19:00,214.9,215.1,214.9,214.9,1457
2024-04-30 14:20:00,214.9,215.0,214.8,214.85,9176
2024-04-30 14:21:00,214.8,215.0,214.75,214.8,28507
2024-04-30 14:22:00,214.75,214.8,214.6,214.6,2073
2024-04-30 14:23:00,214.6,214.9,214.6,214.65,2171
2024-04-30 14:24:00,214.65,214.75,214.6,214.6,4238
2024-04-30 14:25:00,214.6,214.95,214.2,214.2,16964
2024-04-30 14:26:00,214.1,214.3,213.3,214.1,54983
2024-04-30 14:27:00,213.9,213.9,213.4,213.65,26390
2024-04-30 14:28:00,213.55,213.8,213.5,213.6,3895
2024-04-30 14:29:00,213.6,213.8,213.55,213.8,7684
2024-04-30 14:30:00,213.8,214.25,213.7,213.8,27369
2024-04-30 14:31:00,213.9,214.0,213.8,213.85,2721
2024-04-30 14:32:00,213.8,213.95,213.8,213.85,1060
2024-04-30 14:33:00,213.85,213.95,213.55,213.7,13920
2024-04-30 14:34:00,213.7,214.2,213.6,213.95,13079
2024-04-30 14:35:00,214.0,214.2,213.95,214.05,5703
2024-04-30 14:36:00,214.1,214.2,214.0,214.0,4853
2024-04-30 14:37:00,214.0,214.1,213.85,214.0,5737
2024-04-30 14:38:00,214.0,214.0,213.7,213.7,8056
2024-04-30 14:39:00,213.7,213.95,213.7,213.8,5965
2024-04-30 14:40:00,213.8,213.95,213.8,213.8,970
2024-04-30 14:41:00,213.8,214.0,213.8,214.0,3771
2024-04-30 14:42:00,214.0,214.0,213.85,213.9,5835
2024-04-30 14:43:00,213.9,213.95,213.8,213.8,1113
2024-04-30 14:44:00,213.8,214.0,213.8,214.0,8600
2024-04-30 14:45:00,213.95,214.0,213.8,213.95,11037
2024-04-30 14:46:00,213.95,214.0,213.85,214.0,4660
2024-04-30 14:47:00,213.95,214.0,213.85,213.85,2795
2024-04-30 14:48:00,214.0,214.0,213.65,213.65,10762
2024-04-30 14:49:00,213.65,213.8,213.6,213.75,8961
2024-04-30 14:50:00,213.6,213.8,213.6,213.8,4130
2024-04-30 14:51:00,213.65,213.65,213.6,213.65,2833
2024-04-30 14:52:00,213.65,213.65,213.05,213.15,41221
2024-04-30 14:53:00,213.15,213.6,213.1,213.35,13540
2024-04-30 14:54:00,213.35,213.35,213.15,213.2,33169
2024-04-30 14:55:00,213.25,213.5,213.2,213.3,15790
2024-04-30 14:56:00,213.3,213.55,213.2,213.5,10899
2024-04-30 14:57:00,213.5,213.6,213.4,213.55,5057
2024-04-30 14:58:00,213.45,213.45,213.05,213.15,8356
2024-04-30 14:59:00,213.05,213.15,212.6,212.9,23764
2024-04-30 15:00:00,213.1,213.35,212.95,213.1,21049
2024-04-30 15:01:00,212.9,213.15,212.7,212.75,25098
2024-04-30 15:02:00,212.75,213.2,212.75,213.15,14442
2024-04-30 15:03:00,213.2,213.8,213.15,213.5,22653
2024-04-30 15:04:00,213.75,213.8,213.5,213.5,20975
2024-04-30 15:05:00,213.5,213.9,213.5,213.9,18765
2024-04-30 15:06:00,213.7,213.95,213.7,213.7,15566
2024-04-30 15:07:00,213.85,213.95,213.45,213.45,18613
2024-04-30 15:08:00,213.45,213.5,212.65,212.85,77975
2024-04-30 15:09:00,213.0,213.6,212.9,213.3,29427
2024-04-30 15:10:00,213.5,213.5,212.7,212.7,31427
2024-04-30 15:11:00,212.7,212.9,212.65,212.8,26841
2024-04-30 15:12:00,212.8,212.8,211.8,211.85,78537
2024-04-30 15:13:00,211.8,212.0,211.3,211.65,53943
2024-04-30 15:14:00,211.65,211.7,211.4,211.6,56825
2024-04-30 15:15:00,211.6,211.85,211.2,211.35,52665
2024-04-30 15:16:00,211.4,211.55,210.35,210.85,82721
2024-04-30 15:17:00,210.8,210.85,210.15,210.5,72287
2024-04-30 15:18:00,210.5,210.6,210.35,210.4,61424
2024-04-30 15:19:00,210.5,210.75,210.4,210.7,41891
2024-04-30 15:20:00,210.75,211.0,210.65,210.8,71838
2024-04-30 15:21:00,210.9,211.0,210.8,211.0,63591
2024-04-30 15:22:00,211.0,211.0,210.2,210.5,129315
2024-04-30 15:23:00,210.45,210.5,210.4,210.5,29370
2024-04-30 15:24:00,210.5,210.5,210.15,210.45,28741
2024-04-30 15:25:00,210.45,210.5,210.35,210.4,57692
2024-04-30 15:26:00,210.5,210.5,210.1,210.45,58913
2024-04-30 15:27:00,210.45,211.0,210.0,210.9,53406
2024-04-30 15:28:00,210.9,211.5,210.8,211.45,19862
2024-04-30 15:29:00,211.4,211.8,210.95,211.2,10718
2024-05-02 09:15:00,212.65,212.65,210.75,211.1,37501
2024-05-02 09:16:00,210.95,212.1,210.45,212.0,18646
2024-05-02 09:17:00,212.0,212.35,211.7,212.0,45759
2024-05-02 09:18:00,212.05,212.05,211.0,211.0,36553
2024-05-02 09:19:00,211.0,211.85,211.0,211.6,30627
2024-05-02 09:20:00,211.6,211.65,211.0,211.05,19859
2024-05-02 09:21:00,211.25,211.45,210.9,211.4,16663
2024-05-02 09:22:00,211.4,211.4,210.6,211.25,10307
2024-05-02 09:23:00,211.0,211.0,210.35,210.35,4277
2024-05-02 09:24:00,210.35,211.25,210.35,211.0,7799
2024-05-02 09:25:00,211.0,211.25,210.6,211.2,1601
2024-05-02 09:26:00,211.2,212.0,210.95,211.7,11585
2024-05-02 09:27:00,211.75,212.0,211.5,211.9,12398
2024-05-02 09:28:00,211.7,211.95,211.6,211.75,10441
2024-05-02 09:29:00,211.85,211.95,211.6,211.95,4669
2024-05-02 09:30:00,212.0,212.0,211.45,211.8,11280
2024-05-02 09:31:00,211.9,212.05,211.75,212.0,22796
2024-05-02 09:32:00,212.0,212.0,211.8,211.8,1344
2024-05-02 09:33:00,211.95,212.0,211.75,211.95,11260
2024-05-02 09:34:00,211.75,212.15,211.75,211.75,8289
2024-05-02 09:35:00,211.75,212.1,211.75,212.0,12642
2024-05-02 09:36:00,211.8,211.9,211.65,211.65,560
2024-05-02 09:37:00,211.65,211.95,211.65,211.85,7048
2024-05-02 09:38:00,211.9,212.0,211.85,212.0,5466
2024-05-02 09:39:00,211.85,211.85,211.6,211.6,2379
2024-05-02 09:40:00,211.6,211.6,211.45,211.5,6040
2024-05-02 09:41:00,211.5,211.5,211.3,211.3,1675
2024-05-02 09:42:00,211.3,211.55,211.2,211.5,2578
2024-05-02 09:43:00,211.5,211.5,211.25,211.5,4002
2024-05-02 09:44:00,211.25,211.5,211.25,211.25,1780
2024-05-02 09:45:00,211.25,211.25,211.0,211.2,3338
2024-05-02 09:46:00,211.2,211.2,211.0,211.2,2113
2024-05-02 09:47:00,211.2,211.2,210.95,210.95,3186
2024-05-02 09:48:00,211.0,211.0,210.55,210.55,4627
2024-05-02 09:49:00,210.55,210.75,210.5,210.5,1069
2024-05-02 09:50:00,210.5,210.55,210.05,210.5,7932
2024-05-02 09:51:00,210.5,210.5,210.05,210.05,14111
2024-05-02 09:52:00,210.05,210.4,210.05,210.3,1735
2024-05-02 09:53:00,210.3,210.65,210.05,210.65,8293
2024-05-02 09:54:00,210.65,210.7,210.3,210.5,5551
2024-05-02 09:55:00,210.3,210.55,210.3,210.35,274
2024-05-02 09:56:00,210.35,210.9,210.35,210.65,8040
2024-05-02 09:57:00,210.65,210.7,210.55,210.7,1390
2024-05-02 09:58:00,210.7,210.7,210.4,210.5,1445
2024-05-02 09:59:00,210.5,210.95,210.4,210.95,2510
2024-05-02 10:00:00,210.95,210.95,210.6,210.7,3317
2024-05-02 10:01:00,210.7,210.95,210.6,210.95,6723
2024-05-02 10:02:00,210.9,210.95,210.6,210.75,1261
2024-05-02 10:03:00,210.75,210.8,210.65,210.65,411
2024-05-02 10:04:00,210.65,210.85,210.55,210.8,3826
2024-05-02 10:05:00,210.8,210.8,210.6,210.65,1404
2024-05-02 10:06:00,210.65,210.7,210.4,210.4,1736
2024-05-02 10:07:00,210.4,210.6,210.4,210.6,804
2024-05-02 10:08:00,210.55,210.6,210.3,210.5,5112
2024-05-02 10:09:00,210.5,210.55,210.5,210.5,1068
2024-05-02 10:10:00,210.5,210.75,210.5,210.65,5882
2024-05-02 10:11:00,210.65,210.85,210.6,210.85,867
2024-05-02 10:12:00,210.85,210.85,210.6,210.65,959
2024-05-02 10:13:00,210.65,210.85,210.65,210.65,702
2024-05-02 10:14:00,210.65,210.75,210.65,210.75,1119
2024-05-02 10:15:00,210.75,210.75,210.5,210.7,979
2024-05-02 10:16:00,210.7,210.85,210.55,210.55,740
2024-05-02 10:17:00,210.55,210.75,210.55,210.75,1341
2024-05-02 10:18:00,210.75,210.75,210.5,210.7,1266
2024-05-02 10:19:00,210.7,210.75,210.55,210.75,668
2024-05-02 10:20:00,210.75,210.75,210.75,210.75,588
2024-05-02 10:21:00,210.75,210.8,210.55,210.8,2346
2024-05-02 10:22:00,210.8,211.9,210.8,211.9,10983
2024-05-02 10:23:00,211.9,212.0,211.5,211.8,11095
2024-05-02 10:24:00,211.8,211.95,211.75,211.8,7936
2024-05-02 10:25:00,211.8,211.95,211.5,211.95,5898
2024-05-02 10:26:00,211.95,212.0,211.85,212.0,8278
2024-05-02 10:27:00,212.0,212.3,211.75,212.0,22318
2024-05-02 10:28:00,212.0,212.0,211.7,211.8,5923
2024-05-02 10:29:00,211.8,212.0,211.65,212.0,6185
2024-05-02 10:30:00,212.0,212.0,211.65,211.9,3478
2024-05-02 10:31:00,211.9,212.25,211.8,211.9,6374
2024-05-02 10:32:00,211.9,212.5,211.8,212.5,8924
2024-05-02 10:33:00,212.5,212.5,211.85,212.0,6444
2024-05-02 10:34:00,212.0,212.0,211.55,211.95,3810
2024-05-02 10:35:00,211.95,212.1,211.95,212.0,804
2024-05-02 10:36:00,212.0,212.4,211.8,212.0,3080
2024-05-02 10:37:00,212.0,212.5,212.0,212.15,5111
2024-05-02 10:38:00,212.1,212.5,211.95,212.1,10781
2024-05-02 10:39:00,212.25,212.5,212.1,212.1,1527
2024-05-02 10:40:00,212.1,212.4,212.1,212.4,906
2024-05-02 10:41:00,212.4,212.5,212.15,212.45,1455
2024-05-02 10:42:00,212.45,212.5,212.0,212.1,6432
2024-05-02 10:43:00,212.3,212.4,212.05,212.1,1995
2024-05-02 10:44:00,212.1,212.3,212.1,212.1,1089
2024-05-02 10:45:00,212.1,212.2,212.0,212.1,1093
2024-05-02 10:46:00,212.1,212.2,212.0,212.2,158
2024-05-02 10:47:00,212.2,212.2,211.9,212.0,3115
2024-05-02 10:48:00,212.0,212.0,211.9,212.0,35
2024-05-02 10:49:00,212.0,212.05,211.9,212.0,1336
2024-05-02 10:50:00,212.0,212.05,211.9,211.95,412
2024-05-02 10:51:00,211.95,212.05,211.8,211.8,1789
2024-05-02 10:52:00,212.0,212.0,211.8,211.8,1356
2024-05-02 10:53:00,211.8,211.8,211.3,211.55,2543
2024-05-02 10:54:00,211.55,211.6,211.45,211.45,576
2024-05-02 10:55:00,211.45,211.55,211.3,211.3,1658
2024-05-02 10:56:00,211.3,211.45,211.3,211.45,430
2024-05-02 10:57:00,211.45,211.5,211.3,211.5,928
2024-05-02 10:58:00,211.5,211.55,211.5,211.55,2906
2024-05-02 10:59:00,211.55,211.55,211.35,211.4,557
2024-05-02 11:00:00,211.4,211.5,211.3,211.5,1228
2024-05-02 11:01:00,211.55,211.7,211.55,211.7,2765
2024-05-02 11:02:00,211.7,211.7,211.7,211.7,409
2024-05-02 11:03:00,211.7,211.7,211.55,211.7,346
2024-05-02 11:04:00,211.7,211.7,211.5,211.5,1900
2024-05-02 11:05:00,211.7,211.7,211.4,211.4,3848
2024-05-02 11:06:00,211.4,211.7,211.4,211.7,982
2024-05-02 11:07:00,211.5,211.7,211.5,211.5,1693
2024-05-02 11:08:00,211.5,211.7,211.5,211.7,327
2024-05-02 11:09:00,211.5,211.65,211.35,211.35,3365
2024-05-02 11:10:00,211.6,211.6,211.3,211.3,1195
2024-05-02 11:11:00,211.3,211.6,211.3,211.6,2641
2024-05-02 11:12:00,211.6,211.65,211.4,211.65,387
2024-05-02 11:13:00,211.65,211.65,211.6,211.6,115
2024-05-02 11:14:00,211.6,211.6,211.4,211.6,1268
2024-05-02 11:15:00,211.6,211.6,211.6,211.6,541
2024-05-02 11:16:00,211.6,212.0,211.6,211.95,2405
2024-05-02 11:17:00,211.8,211.95,211.8,211.95,1133
2024-05-02 11:18:00,211.95,212.0,211.5,211.5,8523
2024-05-02 11:19:00,211.5,211.7,211.35,211.4,2115
2024-05-02 11:20:00,211.4,211.7,211.4,211.7,483
2024-05-02 11:21:00,211.7,211.7,211.7,211.7,245
2024-05-02 11:22:00,211.7,211.8,211.7,211.8,1231
2024-05-02 11:23:00,211.8,211.8,211.7,211.8,706
