date,open,high,low,close,volume
2024-04-30 10:16:00,513.5,513.85,513.3,513.65,3179
2024-04-30 10:17:00,513.65,513.85,512.5,512.6,7864
2024-04-30 10:18:00,512.6,512.9,512.0,512.05,11348
2024-04-30 10:19:00,512.05,512.35,512.0,512.2,7873
2024-04-30 10:20:00,512.2,512.25,511.65,512.05,17449
2024-04-30 10:21:00,511.85,511.85,511.05,511.05,33579
2024-04-30 10:22:00,511.2,511.3,510.7,510.9,13386
2024-04-30 10:23:00,510.7,511.6,510.7,510.7,15519
2024-04-30 10:24:00,510.75,510.75,508.6,508.6,65119
2024-04-30 10:25:00,508.7,508.9,507.25,507.25,93562
2024-04-30 10:26:00,507.3,508.55,507.1,508.35,23356
2024-04-30 10:27:00,508.4,509.3,508.4,508.9,19645
2024-04-30 10:28:00,508.9,509.3,508.55,509.25,18039
2024-04-30 10:29:00,509.0,510.35,508.8,510.35,19085
2024-04-30 10:30:00,510.35,510.35,509.15,509.35,8379
2024-04-30 10:31:00,509.35,509.85,508.6,508.6,17476
2024-04-30 10:32:00,508.5,509.0,508.5,509.0,7094
2024-04-30 10:33:00,509.0,509.05,508.05,508.8,12026
2024-04-30 10:34:00,508.8,509.3,508.3,508.3,5286
2024-04-30 10:35:00,508.25,508.55,508.0,508.1,7283
2024-04-30 10:36:00,508.2,508.6,508.0,508.45,25403
2024-04-30 10:37:00,508.45,509.0,508.45,508.45,5177
2024-04-30 10:38:00,508.45,509.15,508.25,508.9,9436
2024-04-30 10:39:00,508.9,509.1,508.45,509.0,12066
2024-04-30 10:40:00,509.0,509.2,508.85,509.0,4092
2024-04-30 10:41:00,508.85,509.15,508.65,508.65,6008
2024-04-30 10:42:00,508.65,509.3,508.55,509.3,5324
2024-04-30 10:43:00,509.3,510.1,509.2,509.95,9244
2024-04-30 10:44:00,509.85,509.95,509.1,509.85,3114
2024-04-30 10:45:00,509.95,510.5,509.75,510.35,14684
2024-04-30 10:46:00,510.35,510.35,509.65,509.9,7348
2024-04-30 10:47:00,509.9,509.9,509.75,509.9,4306
2024-04-30 10:48:00,509.9,510.55,509.8,510.55,1964
2024-04-30 10:49:00,510.55,510.75,510.1,510.1,12353
2024-04-30 10:50:00,510.0,510.5,510.0,510.15,1977
2024-04-30 10:51:00,510.15,510.5,510.1,510.5,6464
2024-04-30 10:52:00,510.5,510.5,510.05,510.25,3637
2024-04-30 10:53:00,510.25,510.5,509.5,509.75,5950
2024-04-30 10:54:00,509.75,509.9,508.8,509.3,12752
2024-04-30 10:55:00,509.35,509.5,509.1,509.3,3141
2024-04-30 10:56:00,509.3,509.3,508.65,508.65,5785
2024-04-30 10:57:00,508.65,509.3,508.65,509.2,10457
2024-04-30 10:58:00,509.2,509.2,508.05,508.45,11542
2024-04-30 10:59:00,508.45,509.0,508.45,509.0,4262
2024-04-30 11:00:00,509.0,509.2,508.5,508.7,5123
2024-04-30 11:01:00,508.7,508.8,508.0,508.0,31750
2024-04-30 11:02:00,508.0,508.25,508.0,508.05,4929
2024-04-30 11:03:00,508.05,508.65,508.0,508.5,4136
2024-04-30 11:04:00,508.6,508.95,508.4,508.65,4721
2024-04-30 11:05:00,508.85,509.2,508.45,508.8,6287
2024-04-30 11:06:00,508.8,508.85,508.05,508.5,15847
2024-04-30 11:07:00,508.5,509.15,508.5,508.7,2768
2024-04-30 11:08:00,508.7,508.85,508.3,508.65,4370
2024-04-30 11:09:00,508.65,509.0,508.35,508.85,6532
2024-04-30 11:10:00,508.9,509.0,508.6,509.0,2625
2024-04-30 11:11:00,509.0,509.0,508.05,508.1,7427
2024-04-30 11:12:00,508.1,508.4,507.65,508.0,14184
2024-04-30 11:13:00,508.0,508.3,508.0,508.3,4604
2024-04-30 11:14:00,508.3,508.5,508.0,508.5,4309
2024-04-30 11:15:00,508.5,509.15,508.25,509.0,5069
2024-04-30 11:16:00,509.0,509.0,508.1,508.2,7564
2024-04-30 11:17:00,508.6,508.85,508.6,508.8,1086
2024-04-30 11:18:00,508.6,508.95,508.5,508.95,1957
2024-04-30 11:19:00,508.95,509.0,508.6,508.6,3057
2024-04-30 11:20:00,508.6,508.6,507.9,508.2,13691
2024-04-30 11:21:00,508.2,508.7,508.2,508.65,8108
2024-04-30 11:22:00,508.65,508.9,508.5,508.9,3782
2024-04-30 11:23:00,508.9,509.5,508.8,509.25,2693
2024-04-30 11:24:00,509.5,509.7,509.05,509.05,6831
2024-04-30 11:25:00,509.05,510.0,508.8,509.8,54648
2024-04-30 11:26:00,509.8,509.9,509.55,509.85,1677
2024-04-30 11:27:00,509.85,510.15,509.7,509.8,8556
2024-04-30 11:28:00,509.65,509.95,509.2,509.45,2083
2024-04-30 11:29:00,509.45,509.9,509.25,509.55,2764
2024-04-30 11:30:00,509.45,509.8,509.25,509.8,2321
2024-04-30 11:31:00,509.8,510.0,509.55,509.75,12271
2024-04-30 11:32:00,509.75,510.0,509.75,509.9,4011
2024-04-30 11:33:00,509.9,509.95,509.8,509.95,537
2024-04-30 11:34:00,509.95,510.3,509.85,510.3,22759
2024-04-30 11:35:00,510.1,510.5,510.1,510.5,3684
2024-04-30 11:36:00,510.5,510.5,510.15,510.15,3004
2024-04-30 11:37:00,510.15,510.3,510.15,510.25,786
2024-04-30 11:38:00,510.25,510.3,510.1,510.1,4599
2024-04-30 11:39:00,510.25,510.3,510.05,510.2,7308
2024-04-30 11:40:00,510.2,510.25,510.0,510.15,4877
2024-04-30 11:41:00,510.15,510.3,510.0,510.15,3940
2024-04-30 11:42:00,510.15,510.25,510.05,510.15,1956
2024-04-30 11:43:00,510.15,510.45,510.1,510.45,5836
2024-04-30 11:44:00,510.45,510.95,510.45,510.9,34782
2024-04-30 11:45:00,510.9,511.3,510.85,511.2,10632
2024-04-30 11:46:00,511.2,511.2,510.8,510.85,4196
2024-04-30 11:47:00,510.85,510.85,510.55,510.55,5954
2024-04-30 11:48:00,510.55,510.6,510.4,510.5,4206
2024-04-30 11:49:00,510.5,510.5,509.95,510.15,8769
2024-04-30 11:50:00,510.15,510.25,509.95,510.2,1447
2024-04-30 11:51:00,510.15,510.5,509.95,510.5,1467
2024-04-30 11:52:00,510.5,510.75,510.25,510.75,2653
2024-04-30 11:53:00,510.75,511.0,510.6,510.7,2904
2024-04-30 11:54:00,510.7,510.7,510.6,510.7,521
2024-04-30 11:55:00,510.7,510.75,510.65,510.75,2721
2024-04-30 11:56:00,510.75,511.15,510.5,511.15,10198
2024-04-30 11:57:00,511.15,511.25,511.0,511.05,3575
2024-04-30 11:58:00,511.05,511.2,511.05,511.15,739
2024-04-30 11:59:00,511.15,511.2,510.75,510.9,5691
2024-04-30 12:00:00,510.9,511.15,510.7,511.0,1021
2024-04-30 12:01:00,511.0,511.0,510.75,510.75,2573
2024-04-30 12:02:00,510.75,510.85,510.4,510.55,4797
2024-04-30 12:03:00,510.55,510.7,510.15,510.4,4235
2024-04-30 12:04:00,510.4,510.6,510.25,510.45,611
2024-04-30 12:05:00,510.45,510.45,510.0,510.0,4789
2024-04-30 12:06:00,510.0,510.2,509.85,510.2,2518
2024-04-30 12:07:00,510.2,510.6,510.05,510.6,2597
2024-04-30 12:08:00,510.6,510.6,510.4,510.55,4342
2024-04-30 12:09:00,510.55,510.75,510.4,510.7,1484
2024-04-30 12:10:00,510.7,510.95,510.7,510.95,1191
2024-04-30 12:11:00,510.8,511.2,510.75,511.2,6282
2024-04-30 12:12:00,511.2,511.5,511.05,511.3,4525
2024-04-30 12:13:00,511.3,511.8,511.25,511.4,10072
2024-04-30 12:14:00,511.4,511.45,511.0,511.0,5296
2024-04-30 12:15:00,511.0,511.0,510.55,511.0,7920
2024-04-30 12:16:00,511.0,511.4,511.0,511.35,2451
2024-04-30 12:17:00,511.35,511.45,511.1,511.1,3666
2024-04-30 12:18:00,511.1,511.35,511.0,511.3,1810
2024-04-30 12:19:00,511.3,511.45,511.0,511.3,18131
2024-04-30 12:20:00,511.3,511.3,510.7,510.8,7974
2024-04-30 12:21:00,510.8,511.25,510.8,510.8,6004
2024-04-30 12:22:00,510.8,510.8,510.05,510.5,13080
2024-04-30 12:23:00,510.5,510.85,510.5,510.85,1019
2024-04-30 12:24:00,510.85,510.85,510.65,510.8,658
2024-04-30 12:25:00,510.8,510.8,510.65,510.8,1956
2024-04-30 12:26:00,510.8,511.0,510.7,510.9,2075
2024-04-30 12:27:00,510.9,510.9,510.15,510.5,5334
2024-04-30 12:28:00,510.5,510.8,510.2,510.2,3687
2024-04-30 12:29:00,510.2,510.75,510.1,510.1,8910
2024-04-30 12:30:00,510.05,510.15,509.85,510.15,8593
2024-04-30 12:31:00,510.05,510.85,510.05,510.75,4361
2024-04-30 12:32:00,510.55,510.85,510.55,510.6,1973
2024-04-30 12:33:00,510.6,510.75,510.45,510.6,2015
2024-04-30 12:34:00,510.6,510.6,510.05,510.05,4976
2024-04-30 12:35:00,510.05,510.4,510.05,510.3,2043
2024-04-30 12:36:00,510.3,510.35,510.15,510.25,4274
2024-04-30 12:37:00,510.25,510.35,510.15,510.15,1321
2024-04-30 12:38:00,510.15,510.25,509.55,509.7,10388
2024-04-30 12:39:00,509.7,510.1,509.55,509.55,2171
2024-04-30 12:40:00,509.5,509.8,509.1,509.1,9812
2024-04-30 12:41:00,509.3,509.4,508.55,509.0,25305
2024-04-30 12:42:00,509.0,509.0,508.2,508.2,19462
2024-04-30 12:43:00,508.2,508.75,508.1,508.4,13109
2024-04-30 12:44:00,508.5,508.95,508.25,508.75,17095
2024-04-30 12:45:00,508.75,508.75,508.0,508.05,30040
2024-04-30 12:46:00,508.05,508.35,508.0,508.2,19746
2024-04-30 12:47:00,508.2,508.2,508.0,508.1,4933
2024-04-30 12:48:00,508.1,508.1,507.7,508.0,8238
2024-04-30 12:49:00,508.0,508.1,507.95,508.1,7947
2024-04-30 12:50:00,508.1,508.2,507.95,508.05,7374
2024-04-30 12:51:00,508.05,508.35,508.0,508.3,6001
2024-04-30 12:52:00,508.3,508.8,508.15,508.8,5613
2024-04-30 12:53:00,508.9,509.25,508.8,509.15,7401
2024-04-30 12:54:00,509.2,509.2,508.9,508.9,3043
2024-04-30 12:55:00,508.9,509.2,508.65,508.7,3510
2024-04-30 12:56:00,508.65,509.05,508.65,508.85,2086
2024-04-30 12:57:00,508.85,508.85,508.4,508.65,5601
2024-04-30 12:58:00,508.65,509.0,508.35,509.0,11912
2024-04-30 12:59:00,509.0,509.0,508.7,508.7,1256
2024-04-30 13:00:00,508.55,508.6,508.15,508.15,6777
2024-04-30 13:01:00,508.15,508.25,508.15,508.15,4236
2024-04-30 13:02:00,508.2,508.2,507.7,508.0,8600
2024-04-30 13:03:00,508.2,508.75,507.85,508.75,2214
2024-04-30 13:04:00,508.75,508.95,508.4,508.8,13788
2024-04-30 13:05:00,508.8,508.95,508.5,508.8,665
2024-04-30 13:06:00,508.8,508.8,508.35,508.5,3370
2024-04-30 13:07:00,508.5,509.0,508.5,508.9,3268
2024-04-30 13:08:00,508.85,509.0,508.65,509.0,1811
2024-04-30 13:09:00,508.95,508.95,508.65,508.7,4320
2024-04-30 13:10:00,508.7,508.8,508.2,508.7,16830
2024-04-30 13:11:00,508.5,508.7,508.2,508.25,4515
2024-04-30 13:12:00,508.25,508.4,508.0,508.2,8512
2024-04-30 13:13:00,508.2,508.25,507.7,507.95,5737
2024-04-30 13:14:00,508.15,508.15,506.0,507.1,108598
2024-04-30 13:15:00,507.25,507.75,507.1,507.45,9219
2024-04-30 13:16:00,507.45,507.55,506.95,507.5,4576
2024-04-30 13:17:00,507.5,507.5,505.7,506.25,21768
2024-04-30 13:18:00,506.25,506.65,505.2,506.35,30509
2024-04-30 13:19:00,506.35,506.55,505.9,506.4,4437
2024-04-30 13:20:00,506.4,506.95,506.35,506.75,3727
2024-04-30 13:21:00,506.75,507.25,506.7,507.0,2818
2024-04-30 13:22:00,507.0,507.5,507.0,507.15,5994
2024-04-30 13:23:00,507.15,508.35,507.15,508.35,7771
2024-04-30 13:24:00,508.35,508.55,507.55,507.9,8006
2024-04-30 13:25:00,507.9,508.45,507.75,508.45,4195
2024-04-30 13:26:00,508.45,508.45,508.1,508.4,715
2024-04-30 13:27:00,508.45,508.45,507.7,507.95,5743
2024-04-30 13:28:00,507.65,508.1,507.65,508.1,8998
2024-04-30 13:29:00,508.35,508.4,508.15,508.2,1034
2024-04-30 13:30:00,508.4,508.4,508.15,508.4,4125
2024-04-30 13:31:00,508.3,508.5,508.15,508.35,7037
2024-04-30 13:32:00,508.35,508.35,508.05,508.1,2158
2024-04-30 13:33:00,508.1,508.35,507.65,507.75,5540
2024-04-30 13:34:00,507.75,508.25,507.35,507.35,6291
2024-04-30 13:35:00,507.55,507.7,507.35,507.5,1833
2024-04-30 13:36:00,507.5,508.1,507.45,508.1,2322
2024-04-30 13:37:00,507.9,508.25,507.9,508.1,2259
2024-04-30 13:38:00,508.1,508.35,508.1,508.35,1549
2024-04-30 13:39:00,508.25,508.3,508.0,508.0,5330
2024-04-30 13:40:00,508.0,508.2,507.9,508.05,4211
2024-04-30 13:41:00,508.2,508.9,508.1,508.6,3795
2024-04-30 13:42:00,508.6,508.9,508.6,508.9,1569
2024-04-30 13:43:00,508.9,508.9,508.15,508.8,17698
2024-04-30 13:44:00,508.8,508.85,508.1,508.2,5357
2024-04-30 13:45:00,508.2,508.6,508.1,508.55,2391
2024-04-30 13:46:00,508.7,508.75,508.6,508.6,2530
2024-04-30 13:47:00,508.6,508.65,508.1,508.1,3922
2024-04-30 13:48:00,508.1,508.25,508.1,508.25,1781
2024-04-30 13:49:00,508.25,508.3,508.2,508.2,1849
2024-04-30 13:50:00,508.2,508.55,508.0,508.5,4979
2024-04-30 13:51:00,508.5,508.85,508.5,508.75,1696
2024-04-30 13:52:00,508.75,508.75,508.6,508.6,2103
2024-04-30 13:53:00,508.6,508.65,508.35,508.5,1352
2024-04-30 13:54:00,508.5,508.5,508.35,508.35,2946
2024-04-30 13:55:00,508.35,508.5,508.35,508.4,822
2024-04-30 13:56:00,508.4,508.8,508.4,508.55,5193
2024-04-30 13:57:00,508.55,508.8,508.55,508.65,1158
2024-04-30 13:58:00,508.65,508.9,508.4,508.45,6610
2024-04-30 13:59:00,508.45,508.75,508.3,508.3,3266
2024-04-30 14:00:00,508.3,508.8,508.3,508.8,985
2024-04-30 14:01:00,508.8,508.95,508.4,508.4,7983
2024-04-30 14:02:00,508.4,508.95,508.4,508.95,1766
2024-04-30 14:03:00,508.75,508.95,508.5,508.8,2014
2024-04-30 14:04:00,508.75,508.8,508.2,508.4,4329
2024-04-30 14:05:00,508.6,508.6,508.1,508.3,2996
2024-04-30 14:06:00,508.3,508.5,508.2,508.45,1373
2024-04-30 14:07:00,508.45,508.6,508.3,508.35,1579
2024-04-30 14:08:00,508.35,508.5,508.05,508.25,4280
2024-04-30 14:09:00,508.3,508.3,507.6,507.85,18103
2024-04-30 14:10:00,508.05,508.5,508.0,508.35,1375
2024-04-30 14:11:00,508.35,508.45,507.8,508.15,1971
2024-04-30 14:12:00,508.1,508.15,507.2,507.45,11876
2024-04-30 14:13:00,507.45,508.0,507.45,507.85,3244
2024-04-30 14:14:00,507.85,508.0,507.55,507.85,2004
2024-04-30 14:15:00,507.85,508.05,507.6,507.9,6303
2024-04-30 14:16:00,507.65,508.0,507.65,507.8,762
2024-04-30 14:17:00,507.8,508.0,507.7,507.85,1633
2024-04-30 14:18:00,507.85,508.0,507.75,508.0,2217
2024-04-30 14:19:00,508.0,508.0,507.9,508.0,977
2024-04-30 14:20:00,508.0,508.25,507.95,508.0,4327
2024-04-30 14:21:00,508.0,508.2,507.9,508.2,542
2024-04-30 14:22:00,508.2,508.25,508.0,508.2,2134
2024-04-30 14:23:00,508.0,508.2,508.0,508.05,2032
2024-04-30 14:24:00,508.2,508.3,508.05,508.3,2269
2024-04-30 14:25:00,508.3,508.5,508.1,508.2,2997
2024-04-30 14:26:00,508.2,508.5,508.2,508.25,1300
2024-04-30 14:27:00,508.25,508.35,508.0,508.2,2531
2024-04-30 14:28:00,508.2,508.2,507.8,507.8,6291
2024-04-30 14:29:00,507.8,507.9,507.5,507.5,4090
2024-04-30 14:30:00,507.5,508.4,507.5,508.4,4671
2024-04-30 14:31:00,508.4,508.8,508.2,508.6,6268
2024-04-30 14:32:00,508.6,508.8,508.2,508.45,6124
2024-04-30 14:33:00,508.45,508.65,507.85,507.95,3887
2024-04-30 14:34:00,508.0,508.35,507.65,508.2,6328
2024-04-30 14:35:00,508.0,508.4,506.7,506.95,20468
2024-04-30 14:36:00,507.0,507.65,506.5,506.5,6688
2024-04-30 14:37:00,506.65,506.65,504.6,504.9,47889
2024-04-30 14:38:00,504.75,505.5,503.4,503.45,60269
2024-04-30 14:39:00,503.85,503.85,503.05,503.4,29140
2024-04-30 14:40:00,503.4,503.9,500.65,501.45,50440
2024-04-30 14:41:00,501.7,501.75,500.0,500.2,55984
2024-04-30 14:42:00,500.2,500.5,496.45,497.85,106525
2024-04-30 14:43:00,497.3,499.8,497.0,498.95,114470
2024-04-30 14:44:00,498.95,498.95,495.05,496.55,141874
2024-04-30 14:45:00,496.75,497.65,496.1,496.35,60394
2024-04-30 14:46:00,496.4,496.95,496.05,496.55,29664
2024-04-30 14:47:00,496.55,496.6,493.15,493.95,86089
2024-04-30 14:48:00,493.75,494.0,490.75,491.55,176017
2024-04-30 14:49:00,491.55,494.45,491.3,493.25,57559
2024-04-30 14:50:00,493.25,494.15,493.1,494.15,71944
2024-04-30 14:51:00,494.15,494.15,493.5,493.75,17702
2024-04-30 14:52:00,493.8,495.75,493.75,495.5,41452
2024-04-30 14:53:00,495.5,497.3,495.05,497.3,56606
2024-04-30 14:54:00,497.3,499.3,497.0,498.35,75996
2024-04-30 14:55:00,498.35,498.45,497.7,497.95,23509
2024-04-30 14:56:00,497.95,497.95,497.2,497.75,19238
2024-04-30 14:57:00,497.65,498.3,496.15,496.5,21899
2024-04-30 14:58:00,496.5,496.9,495.7,495.85,17260
2024-04-30 14:59:00,495.85,496.5,495.85,496.4,33026
2024-04-30 15:00:00,496.6,496.6,494.25,494.75,30794
2024-04-30 15:01:00,494.75,495.0,494.0,494.4,57516
2024-04-30 15:02:00,494.75,495.75,493.85,495.65,40821
2024-04-30 15:03:00,495.75,496.65,493.7,494.45,41168
2024-04-30 15:04:00,494.45,495.75,494.25,494.95,34546
2024-04-30 15:05:00,494.95,495.25,494.0,494.7,32829
2024-04-30 15:06:00,494.7,495.35,494.2,494.2,24641
2024-04-30 15:07:00,494.2,496.3,494.2,496.3,27411
2024-04-30 15:08:00,496.1,496.35,495.95,496.35,14272
2024-04-30 15:09:00,496.35,496.95,496.0,496.65,27004
2024-04-30 15:10:00,496.35,497.0,496.35,496.95,24932
2024-04-30 15:11:00,496.95,497.15,496.7,496.95,14124
2024-04-30 15:12:00,497.0,497.25,496.35,496.5,35802
2024-04-30 15:13:00,496.5,496.6,496.0,496.15,18917
2024-04-30 15:14:00,496.15,496.3,495.8,496.3,29404
2024-04-30 15:15:00,496.3,496.3,495.7,496.15,30358
2024-04-30 15:16:00,496.15,496.15,495.65,495.85,24504
2024-04-30 15:17:00,495.85,496.15,495.0,496.15,32004
2024-04-30 15:18:00,496.05,496.2,495.4,495.85,29114
2024-04-30 15:19:00,495.85,495.95,495.1,495.5,26739
2024-04-30 15:20:00,495.5,495.9,495.4,495.4,30121
2024-04-30 15:21:00,495.7,495.75,494.9,495.15,51977
2024-04-30 15:22:00,495.15,495.3,494.5,494.75,17546
2024-04-30 15:23:00,494.75,495.5,494.55,495.35,14243
2024-04-30 15:24:00,495.35,495.35,494.1,494.1,34798
2024-04-30 15:25:00,494.25,494.65,494.0,494.4,20121
2024-04-30 15:26:00,494.4,495.05,494.2,494.8,15344
2024-04-30 15:27:00,494.85,495.5,494.35,495.5,22644
2024-04-30 15:28:00,495.5,495.75,494.55,495.0,22294
2024-04-30 15:29:00,495.15,495.6,494.8,495.3,8969
2024-05-02 09:15:00,507.0,514.65,504.5,511.05,270460
2024-05-02 09:16:00,511.75,514.95,511.4,513.55,189163
2024-05-02 09:17:00,514.15,514.15,511.2,513.0,107637
2024-05-02 09:18:00,513.0,513.3,511.35,511.35,60387
2024-05-02 09:19:00,511.2,512.3,509.0,509.4,97921
2024-05-02 09:20:00,509.0,509.0,507.1,507.7,69935
2024-05-02 09:21:00,508.0,508.2,506.2,506.95,71971
2024-05-02 09:22:00,506.95,506.95,505.15,506.65,65305
2024-05-02 09:23:00,506.4,506.65,504.65,506.15,66537
2024-05-02 09:24:00,506.1,508.6,506.05,508.5,42806
2024-05-02 09:25:00,508.55,510.2,508.0,509.75,84375
2024-05-02 09:26:00,509.65,510.65,508.15,508.35,31286
2024-05-02 09:27:00,508.5,508.55,507.2,507.55,25333
2024-05-02 09:28:00,507.5,507.8,506.95,507.25,22098
2024-05-02 09:29:00,507.25,508.0,506.85,507.3,64128
2024-05-02 09:30:00,507.3,507.6,505.05,506.5,76667
2024-05-02 09:31:00,506.45,507.25,506.25,506.95,19876
2024-05-02 09:32:00,506.95,507.3,505.8,506.2,38940
2024-05-02 09:33:00,506.1,507.95,505.65,507.4,26092
2024-05-02 09:34:00,507.5,509.5,507.25,509.5,32871
2024-05-02 09:35:00,509.7,511.6,509.6,511.1,74011
2024-05-02 09:36:00,511.15,511.4,509.0,509.6,44900
2024-05-02 09:37:00,509.6,509.75,508.6,509.0,14154
2024-05-02 09:38:00,509.0,509.3,508.0,508.6,24223
2024-05-02 09:39:00,508.6,508.9,507.4,507.5,26793
2024-05-02 09:40:00,507.95,509.8,507.85,509.8,12480
2024-05-02 09:41:00,509.8,511.45,509.45,511.45,42523
2024-05-02 09:42:00,511.2,511.9,510.8,511.75,58742
2024-05-02 09:43:00,511.55,511.95,511.1,511.1,33868
2024-05-02 09:44:00,511.1,511.85,510.45,511.6,25124
2024-05-02 09:45:00,511.6,511.6,510.55,510.95,22764
2024-05-02 09:46:00,510.95,511.25,510.65,510.95,9801
2024-05-02 09:47:00,510.95,511.75,510.5,511.75,20750
2024-05-02 09:48:00,511.75,511.85,510.8,511.25,25683
2024-05-02 09:49:00,511.25,511.25,510.55,510.7,20329
2024-05-02 09:50:00,510.7,512.3,510.5,512.0,73564
2024-05-02 09:51:00,512.3,512.6,511.5,511.9,19676
2024-05-02 09:52:00,511.9,513.6,511.9,513.35,65407
2024-05-02 09:53:00,513.35,513.4,512.55,513.0,22086
2024-05-02 09:54:00,513.5,514.3,513.3,513.75,90769
2024-05-02 09:55:00,513.75,513.75,512.0,512.7,37561
2024-05-02 09:56:00,512.55,513.45,512.2,513.3,33190
2024-05-02 09:57:00,513.3,513.45,512.7,513.35,73939
2024-05-02 09:58:00,513.05,513.45,512.6,513.0,41872
2024-05-02 09:59:00,513.0,513.6,513.0,513.5,21749
2024-05-02 10:00:00,513.8,514.25,513.65,514.0,29968
2024-05-02 10:01:00,514.0,514.8,514.0,514.75,34899
2024-05-02 10:02:00,514.45,516.0,514.45,515.65,190501
2024-05-02 10:03:00,515.3,515.5,514.05,515.0,70460
2024-05-02 10:04:00,514.8,515.4,514.15,514.8,60012
2024-05-02 10:05:00,514.8,515.5,514.75,515.4,38954
2024-05-02 10:06:00,515.15,515.9,515.15,515.6,42082
2024-05-02 10:07:00,515.75,517.5,515.75,517.5,145816
2024-05-02 10:08:00,517.1,518.0,517.0,517.95,87999
2024-05-02 10:09:00,517.75,518.0,516.6,517.05,69256
2024-05-02 10:10:00,517.15,517.5,516.55,517.0,50749
2024-05-02 10:11:00,517.0,517.4,516.6,516.95,28180
2024-05-02 10:12:00,516.95,518.3,516.55,518.0,79139
2024-05-02 10:13:00,518.05,519.7,518.0,519.05,177584
2024-05-02 10:14:00,518.95,519.4,518.55,518.95,50179
2024-05-02 10:15:00,519.0,519.05,518.1,518.4,66963
2024-05-02 10:16:00,518.4,518.4,516.7,516.7,33287
2024-05-02 10:17:00,516.8,517.6,516.3,517.5,42510
2024-05-02 10:18:00,517.4,517.55,517.15,517.45,22791
2024-05-02 10:19:00,517.45,517.45,516.8,517.1,25754
2024-05-02 10:20:00,517.0,517.35,516.85,516.85,19366
2024-05-02 10:21:00,516.95,518.35,516.8,518.3,32758
2024-05-02 10:22:00,518.1,519.0,518.0,518.75,62856
2024-05-02 10:23:00,518.8,519.5,518.7,519.35,65296
2024-05-02 10:24:00,519.45,519.8,519.2,519.55,76791
2024-05-02 10:25:00,519.6,520.9,518.75,520.65,204035
2024-05-02 10:26:00,520.85,522.3,520.85,521.8,220251
2024-05-02 10:27:00,522.0,522.25,521.0,522.25,92515
2024-05-02 10:28:00,522.25,522.5,521.4,521.8,57535
2024-05-02 10:29:00,521.8,521.9,521.45,521.75,49993
2024-05-02 10:30:00,521.65,522.35,521.55,521.95,59418
2024-05-02 10:31:00,522.0,522.2,521.05,521.3,62966
2024-05-02 10:32:00,521.15,521.7,521.1,521.65,33364
2024-05-02 10:33:00,521.4,522.3,521.0,522.1,65663
2024-05-02 10:34:00,522.3,523.4,522.05,523.35,113656
2024-05-02 10:35:00,523.4,523.45,521.65,521.65,76387
2024-05-02 10:36:00,521.9,522.65,521.6,522.65,42030
2024-05-02 10:37:00,522.95,523.9,522.7,523.5,72514
2024-05-02 10:38:00,523.25,524.0,523.15,523.55,54977
2024-05-02 10:39:00,523.55,523.85,521.85,522.85,90181
2024-05-02 10:40:00,523.25,523.6,522.1,522.35,28366
2024-05-02 10:41:00,522.15,523.35,521.8,522.5,53493
2024-05-02 10:42:00,522.7,522.9,521.9,522.2,38736
2024-05-02 10:43:00,522.4,522.4,521.35,521.35,23689
2024-05-02 10:44:00,521.35,522.75,521.3,522.25,65573
2024-05-02 10:45:00,522.2,522.2,521.35,521.8,20263
2024-05-02 10:46:00,521.75,522.9,521.7,522.75,30565
2024-05-02 10:47:00,522.5,523.75,522.5,523.45,87033
2024-05-02 10:48:00,523.45,523.6,522.75,523.1,13996
2024-05-02 10:49:00,523.1,523.25,522.25,522.7,26053
2024-05-02 10:50:00,522.7,522.95,521.2,521.45,30512
2024-05-02 10:51:00,521.45,521.75,520.05,520.3,69798
2024-05-02 10:52:00,520.3,520.55,519.35,519.65,58389
2024-05-02 10:53:00,519.65,520.6,519.35,520.4,43287
2024-05-02 10:54:00,520.4,522.25,520.1,522.05,61891
2024-05-02 10:55:00,522.05,522.05,521.0,521.4,24045
2024-05-02 10:56:00,521.25,522.8,521.05,521.9,53181
2024-05-02 10:57:00,522.1,522.35,521.8,522.15,12737
2024-05-02 10:58:00,522.15,522.2,521.6,521.9,18288
2024-05-02 10:59:00,521.9,523.45,521.8,523.3,45918
2024-05-02 11:00:00,523.35,524.5,522.95,524.15,103535
2024-05-02 11:01:00,524.35,524.55,524.0,524.4,76780
2024-05-02 11:02:00,524.25,524.5,524.0,524.3,44693
2024-05-02 11:03:00,524.3,525.25,524.2,525.0,174952
2024-05-02 11:04:00,525.2,525.55,524.55,524.85,91086
2024-05-02 11:05:00,524.85,525.7,524.85,525.65,69262
2024-05-02 11:06:00,525.45,525.7,524.85,525.0,65071
2024-05-02 11:07:00,524.95,525.95,524.95,525.2,56620
2024-05-02 11:08:00,525.3,525.4,524.75,524.8,47737
2024-05-02 11:09:00,524.8,525.7,524.5,524.7,63952
2024-05-02 11:10:00,524.75,526.0,524.55,525.95,71863
2024-05-02 11:11:00,525.9,526.9,525.85,526.85,126066
2024-05-02 11:12:00,526.85,527.8,526.15,527.75,144291
2024-05-02 11:13:00,527.5,528.0,527.45,527.75,75106
2024-05-02 11:14:00,527.75,527.9,527.0,527.9,69795
2024-05-02 11:15:00,527.8,527.9,527.2,527.45,38099
2024-05-02 11:16:00,527.3,528.5,527.3,528.2,129292
2024-05-02 11:17:00,528.4,528.55,527.8,527.9,58817
