date,open,high,low,close,volume
2024-05-14 13:02:00,504.6,504.85,504.6,504.85,17
2024-05-14 13:03:00,504.85,504.85,504.85,504.85,196
2024-05-14 13:04:00,504.85,504.85,504.5,504.85,46
2024-05-14 13:05:00,504.85,504.85,504.5,504.85,299
2024-05-14 13:06:00,504.85,504.85,504.5,504.8,204
2024-05-14 13:07:00,504.85,504.85,504.5,504.5,190
2024-05-14 13:08:00,504.5,504.85,504.5,504.85,251
2024-05-14 13:09:00,504.85,504.85,504.45,504.8,300
2024-05-14 13:10:00,504.8,504.85,504.45,504.85,121
2024-05-14 13:11:00,504.85,504.85,504.85,504.85,19
2024-05-14 13:12:00,504.85,504.95,504.75,504.75,56
2024-05-14 13:13:00,504.75,504.95,504.75,504.95,16
2024-05-14 13:14:00,505.3,505.3,504.45,504.45,192
2024-05-14 13:15:00,504.85,505.0,504.85,505.0,372
2024-05-14 13:16:00,505.0,505.0,504.65,505.0,337
2024-05-14 13:17:00,505.0,505.0,504.5,504.5,29
2024-05-14 13:18:00,504.5,504.9,504.5,504.5,108
2024-05-14 13:19:00,504.5,505.0,504.5,504.5,721
2024-05-14 13:20:00,504.5,505.0,504.5,505.0,235
2024-05-14 13:21:00,505.0,505.0,504.55,504.55,34
2024-05-14 13:22:00,504.55,504.95,504.55,504.95,292
2024-05-14 13:23:00,504.95,504.95,504.55,504.95,289
2024-05-14 13:24:00,504.95,504.95,504.45,504.45,616
2024-05-14 13:25:00,504.45,504.85,504.45,504.85,385
2024-05-14 13:26:00,504.45,504.85,504.45,504.85,15
2024-05-14 13:27:00,504.85,504.85,504.25,504.7,513
2024-05-14 13:28:00,504.7,504.7,504.25,504.25,545
2024-05-14 13:29:00,504.25,504.7,504.2,504.2,448
2024-05-14 13:30:00,504.2,504.7,504.2,504.3,32
2024-05-14 13:31:00,504.3,504.7,504.0,504.1,1078
2024-05-14 13:32:00,504.6,504.7,504.6,504.65,206
2024-05-14 13:33:00,504.65,504.7,504.65,504.7,82
2024-05-14 13:34:00,504.7,504.7,504.0,504.55,1827
2024-05-14 13:35:00,504.5,504.5,504.0,504.0,186
2024-05-14 13:36:00,504.0,504.0,504.0,504.0,0
2024-05-14 13:37:00,504.45,504.5,504.05,504.5,126
2024-05-14 13:38:00,504.5,504.5,504.05,504.5,46
2024-05-14 13:39:00,504.05,504.5,504.0,504.5,1295
2024-05-14 13:40:00,504.5,504.5,504.0,504.5,142
2024-05-14 13:41:00,504.05,504.6,504.05,504.6,35
2024-05-14 13:42:00,504.6,504.6,504.15,504.15,13
2024-05-14 13:43:00,504.65,504.65,504.2,504.65,119
2024-05-14 13:44:00,504.65,504.65,504.5,504.65,39
2024-05-14 13:45:00,504.65,504.65,504.65,504.65,198
2024-05-14 13:46:00,504.65,504.8,504.65,504.8,358
2024-05-14 13:47:00,504.8,504.8,504.6,504.6,190
2024-05-14 13:48:00,504.6,504.8,504.6,504.8,229
2024-05-14 13:49:00,504.8,504.8,504.65,504.8,160
2024-05-14 13:50:00,504.8,504.8,504.65,504.8,66
2024-05-14 13:51:00,504.8,504.8,504.65,504.8,267
2024-05-14 13:52:00,504.8,504.8,504.65,504.65,281
2024-05-14 13:53:00,504.65,505.0,504.5,504.5,1089
2024-05-14 13:54:00,504.5,504.9,504.5,504.9,80
2024-05-14 13:55:00,505.0,505.0,505.0,505.0,43
2024-05-14 13:56:00,505.0,505.0,504.95,505.0,396
2024-05-14 13:57:00,505.0,505.0,505.0,505.0,762
2024-05-14 13:58:00,505.0,505.15,504.55,505.15,171
2024-05-14 13:59:00,505.15,505.9,505.15,505.9,310
2024-05-14 14:00:00,505.9,505.9,505.55,505.55,1203
2024-05-14 14:01:00,505.55,505.9,505.5,505.9,473
2024-05-14 14:02:00,505.35,505.55,505.15,505.15,451
2024-05-14 14:03:00,505.15,505.15,505.0,505.15,261
2024-05-14 14:04:00,505.15,505.15,505.15,505.15,45
2024-05-14 14:05:00,505.15,505.15,504.7,505.15,310
2024-05-14 14:06:00,505.15,505.15,504.5,504.5,784
2024-05-14 14:07:00,504.2,504.7,504.2,504.7,351
2024-05-14 14:08:00,504.7,504.7,504.65,504.7,34
2024-05-14 14:09:00,504.7,504.7,504.7,504.7,18
2024-05-14 14:10:00,504.7,505.0,504.6,505.0,633
2024-05-14 14:11:00,504.35,505.0,504.35,505.0,219
2024-05-14 14:12:00,505.0,505.25,504.55,504.55,334
2024-05-14 14:13:00,504.55,504.95,504.55,504.95,454
2024-05-14 14:14:00,504.95,504.95,504.95,504.95,62
2024-05-14 14:15:00,504.95,505.0,504.95,505.0,220
2024-05-14 14:16:00,505.0,505.0,504.95,504.95,26
2024-05-14 14:17:00,504.95,504.95,504.55,504.55,2
2024-05-14 14:18:00,504.55,504.9,504.55,504.55,9
2024-05-14 14:19:00,504.55,504.9,504.4,504.9,106
2024-05-14 14:20:00,504.9,504.9,504.5,504.5,61
2024-05-14 14:21:00,504.5,504.9,504.5,504.9,14
2024-05-14 14:22:00,504.5,504.75,503.8,504.0,6132
2024-05-14 14:23:00,504.0,504.0,503.8,504.0,90
2024-05-14 14:24:00,504.0,504.2,504.0,504.2,113
2024-05-14 14:25:00,504.2,504.25,504.0,504.0,184
2024-05-14 14:26:00,504.0,504.25,502.2,502.7,4740
2024-05-14 14:27:00,502.7,502.7,502.0,502.25,2238
2024-05-14 14:28:00,502.25,502.55,502.0,502.3,669
2024-05-14 14:29:00,502.3,502.6,502.15,502.4,1025
2024-05-14 14:30:00,502.4,502.4,500.0,501.05,23325
2024-05-14 14:31:00,501.05,501.2,500.2,500.9,4271
2024-05-14 14:32:00,500.9,502.5,500.9,502.5,2741
2024-05-14 14:33:00,502.5,502.5,501.0,501.35,1760
2024-05-14 14:34:00,501.35,502.0,501.25,501.65,722
2024-05-14 14:35:00,501.65,502.15,501.65,502.0,81
2024-05-14 14:36:00,502.0,502.0,501.45,501.7,4090
2024-05-14 14:37:00,501.7,501.85,501.1,501.1,453
2024-05-14 14:38:00,501.1,501.5,501.05,501.5,130
2024-05-14 14:39:00,501.5,502.0,501.5,502.0,1154
2024-05-14 14:40:00,502.0,502.0,501.95,502.0,3035
2024-05-14 14:41:00,502.0,502.0,501.6,501.95,509
2024-05-14 14:42:00,501.95,502.0,501.55,501.55,183
2024-05-14 14:43:00,501.55,501.95,501.55,501.6,440
2024-05-14 14:44:00,501.6,501.9,501.6,501.9,440
2024-05-14 14:45:00,501.9,502.0,501.9,502.0,2318
2024-05-14 14:46:00,502.0,502.0,502.0,502.0,532
2024-05-14 14:47:00,502.0,502.0,501.7,502.0,523
2024-05-14 14:48:00,502.0,502.0,501.75,501.95,837
2024-05-14 14:49:00,501.95,501.95,501.75,501.95,166
2024-05-14 14:50:00,501.95,501.95,501.6,501.95,447
2024-05-14 14:51:00,501.95,501.95,501.6,501.6,558
2024-05-14 14:52:00,501.6,501.95,501.6,501.9,44
2024-05-14 14:53:00,501.9,501.95,501.6,501.7,866
2024-05-14 14:54:00,501.7,501.9,501.7,501.9,80
2024-05-14 14:55:00,501.9,502.0,501.6,501.9,935
2024-05-14 14:56:00,501.95,501.95,501.45,501.45,297
2024-05-14 14:57:00,501.45,502.0,501.45,501.9,461
2024-05-14 14:58:00,501.9,501.9,501.45,501.8,853
2024-05-14 14:59:00,501.8,501.9,501.45,501.9,28
2024-05-14 15:00:00,501.9,502.0,501.9,502.0,755
2024-05-14 15:01:00,501.95,502.0,501.95,502.0,684
2024-05-14 15:02:00,502.0,503.2,502.0,503.1,6068
2024-05-14 15:03:00,503.1,503.2,502.15,502.15,389
2024-05-14 15:04:00,502.75,502.75,502.15,502.7,15
2024-05-14 15:05:00,502.65,502.65,502.1,502.3,205
2024-05-14 15:06:00,502.3,502.5,502.0,502.0,432
2024-05-14 15:07:00,502.0,502.8,502.0,502.8,2707
2024-05-14 15:08:00,502.8,503.0,502.0,502.65,1793
2024-05-14 15:09:00,502.7,502.9,502.05,502.6,790
2024-05-14 15:10:00,502.65,502.8,501.05,502.25,11919
2024-05-14 15:11:00,502.25,502.25,500.7,501.8,1507
2024-05-14 15:12:00,501.8,502.4,501.75,502.4,1611
2024-05-14 15:13:00,502.4,502.4,502.0,502.4,215
2024-05-14 15:14:00,502.4,503.0,502.0,502.75,2662
2024-05-14 15:15:00,502.75,502.75,502.0,502.4,705
2024-05-14 15:16:00,502.05,502.6,502.0,502.0,2695
2024-05-14 15:17:00,502.0,502.45,502.0,502.45,1828
2024-05-14 15:18:00,502.45,502.55,502.0,502.3,1915
2024-05-14 15:19:00,502.3,502.3,501.05,502.0,6609
2024-05-14 15:20:00,502.35,502.95,502.0,502.65,1070
2024-05-14 15:21:00,502.05,502.65,501.7,502.0,1552
2024-05-14 15:22:00,502.6,502.8,502.05,502.25,1553
2024-05-14 15:23:00,502.25,502.4,502.0,502.4,413
2024-05-14 15:24:00,502.4,502.45,501.8,502.45,832
2024-05-14 15:25:00,502.45,502.55,502.0,502.45,509
2024-05-14 15:26:00,502.45,502.9,502.1,502.5,2535
2024-05-14 15:27:00,502.8,502.8,502.1,502.25,1490
2024-05-14 15:28:00,502.65,503.0,502.05,502.05,1474
2024-05-14 15:29:00,502.1,503.0,502.0,503.0,1959
2024-05-15 09:15:00,503.4,515.0,503.4,508.0,1982
2024-05-15 09:16:00,508.35,509.15,507.8,508.55,2270
2024-05-15 09:17:00,508.55,509.2,508.55,509.2,1281
2024-05-15 09:18:00,509.0,509.0,507.15,508.0,1234
2024-05-15 09:19:00,508.0,508.0,506.9,507.95,759
2024-05-15 09:20:00,507.95,508.6,507.0,508.6,772
2024-05-15 09:21:00,508.0,509.0,508.0,508.95,524
2024-05-15 09:22:00,508.95,508.95,508.95,508.95,289
2024-05-15 09:23:00,508.4,508.9,508.25,508.25,430
2024-05-15 09:24:00,508.3,509.2,508.3,509.2,2103
2024-05-15 09:25:00,509.4,509.4,508.55,508.55,300
2024-05-15 09:26:00,509.05,509.05,508.5,508.5,44
2024-05-15 09:27:00,508.5,508.5,508.5,508.5,12
2024-05-15 09:28:00,508.5,509.3,508.5,509.05,602
2024-05-15 09:29:00,509.05,509.4,508.0,509.05,963
2024-05-15 09:30:00,509.05,509.3,508.6,508.6,541
2024-05-15 09:31:00,508.6,509.1,508.3,509.1,1142
2024-05-15 09:32:00,509.1,509.1,508.35,508.55,145
2024-05-15 09:33:00,508.55,509.4,508.45,509.4,3516
2024-05-15 09:34:00,509.4,509.4,508.85,508.85,93
2024-05-15 09:35:00,508.85,509.5,508.55,509.2,1691
2024-05-15 09:36:00,509.2,509.75,509.2,509.2,507
2024-05-15 09:37:00,509.2,509.4,509.05,509.2,2860
2024-05-15 09:38:00,509.2,509.2,508.55,508.95,596
2024-05-15 09:39:00,508.15,508.8,508.15,508.8,54
2024-05-15 09:40:00,508.8,508.8,507.95,508.0,1239
2024-05-15 09:41:00,508.0,508.2,508.0,508.2,12
2024-05-15 09:42:00,508.2,508.75,508.2,508.75,176
2024-05-15 09:43:00,508.75,509.2,508.2,508.85,1040
2024-05-15 09:44:00,508.85,509.45,508.55,509.45,2516
2024-05-15 09:45:00,509.45,510.75,509.45,510.2,1273
2024-05-15 09:46:00,510.2,510.2,509.05,509.7,1723
2024-05-15 09:47:00,509.7,510.0,509.7,510.0,150
2024-05-15 09:48:00,510.0,510.2,510.0,510.2,259
2024-05-15 09:49:00,510.2,510.2,510.2,510.2,122
2024-05-15 09:50:00,510.2,510.2,509.7,509.7,957
2024-05-15 09:51:00,509.7,510.0,509.7,509.7,140
2024-05-15 09:52:00,509.05,510.15,509.05,509.7,507
2024-05-15 09:53:00,509.7,510.2,509.7,510.2,55
2024-05-15 09:54:00,510.15,510.15,510.15,510.15,4
2024-05-15 09:55:00,510.15,510.15,509.7,510.15,27
2024-05-15 09:56:00,509.7,510.0,509.7,509.7,114
2024-05-15 09:57:00,509.7,509.7,507.8,507.8,140
2024-05-15 09:58:00,507.8,508.1,507.8,507.9,2273
2024-05-15 09:59:00,507.9,507.95,507.45,507.95,309
2024-05-15 10:00:00,507.35,507.8,507.35,507.45,652
2024-05-15 10:01:00,507.45,507.5,507.05,507.05,67
2024-05-15 10:02:00,507.5,507.9,507.5,507.9,31
2024-05-15 10:03:00,507.9,508.15,507.9,507.95,86
2024-05-15 10:04:00,507.95,507.95,507.5,507.7,155
2024-05-15 10:05:00,507.7,507.9,507.25,507.25,225
2024-05-15 10:06:00,507.25,507.25,507.1,507.2,74
2024-05-15 10:07:00,507.2,507.55,506.5,506.7,1033
2024-05-15 10:08:00,506.7,506.7,506.0,506.55,121
2024-05-15 10:09:00,506.5,506.5,506.0,506.0,231
2024-05-15 10:10:00,506.0,506.4,506.0,506.3,25
2024-05-15 10:11:00,506.3,507.25,505.55,507.25,2396
2024-05-15 10:12:00,506.85,506.9,506.85,506.9,15
2024-05-15 10:13:00,506.85,507.5,506.85,507.5,95
2024-05-15 10:14:00,507.5,507.5,506.5,506.5,45
2024-05-15 10:15:00,507.1,507.1,506.55,506.55,152
2024-05-15 10:16:00,506.55,506.55,506.0,506.2,219
2024-05-15 10:17:00,506.2,506.2,506.0,506.2,35
2024-05-15 10:18:00,506.2,506.85,506.2,506.8,243
2024-05-15 10:19:00,506.8,506.9,506.8,506.9,1
2024-05-15 10:20:00,506.9,506.9,506.85,506.85,23
2024-05-15 10:21:00,506.85,507.0,506.85,507.0,11
2024-05-15 10:22:00,507.0,507.0,506.65,506.65,487
2024-05-15 10:23:00,506.65,506.95,506.65,506.95,65
2024-05-15 10:24:00,506.95,507.15,506.95,507.05,239
2024-05-15 10:25:00,507.05,507.15,507.0,507.15,7
2024-05-15 10:26:00,507.15,507.15,506.6,506.6,10
2024-05-15 10:27:00,506.6,507.5,506.6,507.45,128
2024-05-15 10:28:00,507.15,507.15,506.4,506.4,16
2024-05-15 10:29:00,507.0,507.0,506.25,506.25,176
2024-05-15 10:30:00,506.95,507.5,506.95,507.5,301
2024-05-15 10:31:00,506.9,506.9,506.55,506.55,1366
2024-05-15 10:32:00,506.55,506.55,506.55,506.55,0
2024-05-15 10:33:00,506.55,507.0,506.35,507.0,424
2024-05-15 10:34:00,506.4,506.9,506.3,506.9,600
2024-05-15 10:35:00,506.9,506.95,506.45,506.95,21
2024-05-15 10:36:00,506.95,507.0,506.6,506.6,27
2024-05-15 10:37:00,506.6,507.0,506.6,507.0,73
2024-05-15 10:38:00,507.0,507.0,507.0,507.0,0
2024-05-15 10:39:00,507.0,507.0,506.55,506.55,46
2024-05-15 10:40:00,506.55,506.55,506.55,506.55,0
2024-05-15 10:41:00,506.55,508.25,506.05,508.25,11571
2024-05-15 10:42:00,508.25,510.35,508.25,510.35,2132
2024-05-15 10:43:00,510.35,510.35,509.3,509.6,503
2024-05-15 10:44:00,510.0,510.6,510.0,510.6,3188
2024-05-15 10:45:00,510.15,511.5,510.05,511.5,1181
2024-05-15 10:46:00,511.5,511.5,510.6,511.2,251
2024-05-15 10:47:00,511.2,511.2,510.6,511.2,431
2024-05-15 10:48:00,511.2,511.25,511.0,511.25,71
2024-05-15 10:49:00,511.25,511.5,511.0,511.0,1582
2024-05-15 10:50:00,511.0,511.0,510.7,510.7,1201
2024-05-15 10:51:00,510.7,510.95,510.6,510.6,551
2024-05-15 10:52:00,510.6,511.0,510.6,510.65,174
2024-05-15 10:53:00,510.95,511.5,510.75,511.15,1687
2024-05-15 10:54:00,511.15,511.75,511.15,511.75,878
2024-05-15 10:55:00,511.8,511.8,511.8,511.8,505
2024-05-15 10:56:00,511.8,511.8,511.2,511.5,81
2024-05-15 10:57:00,511.5,511.5,511.05,511.5,181
2024-05-15 10:58:00,511.5,511.75,511.5,511.75,17
2024-05-15 10:59:00,511.75,511.8,511.5,511.8,1266
2024-05-15 11:00:00,511.8,511.8,511.8,511.8,5
2024-05-15 11:01:00,511.8,511.8,511.8,511.8,0
2024-05-15 11:02:00,511.5,511.5,511.25,511.25,150
2024-05-15 11:03:00,511.25,511.25,510.6,511.0,1030
2024-05-15 11:04:00,511.0,511.35,510.55,511.0,239
2024-05-15 11:05:00,511.0,511.8,511.0,511.8,503
2024-05-15 11:06:00,511.8,511.8,510.85,511.45,293
2024-05-15 11:07:00,510.75,511.5,510.75,511.5,49
2024-05-15 11:08:00,511.5,511.5,511.35,511.35,5
2024-05-15 11:09:00,511.35,511.35,510.75,510.75,10
2024-05-15 11:10:00,510.75,510.75,510.5,510.5,27
2024-05-15 11:11:00,510.5,511.5,510.5,511.5,351
2024-05-15 11:12:00,511.5,511.5,510.75,510.8,51
2024-05-15 11:13:00,510.8,510.8,510.75,510.75,30
2024-05-15 11:14:00,510.75,510.75,510.55,510.75,117
2024-05-15 11:15:00,510.55,511.5,510.3,510.75,814
2024-05-15 11:16:00,511.1,511.75,510.8,511.6,3005
2024-05-15 11:17:00,511.35,511.5,511.05,511.05,104
2024-05-15 11:18:00,511.05,511.35,510.5,511.0,995
2024-05-15 11:19:00,511.0,511.0,510.4,511.0,260
2024-05-15 11:20:00,511.0,511.45,510.55,511.35,964
2024-05-15 11:21:00,511.35,511.4,510.85,510.85,49
2024-05-15 11:22:00,510.85,511.0,510.55,510.55,25
2024-05-15 11:23:00,510.55,510.6,510.55,510.6,39
2024-05-15 11:24:00,510.65,511.2,510.35,510.35,824
2024-05-15 11:25:00,510.35,510.35,510.3,510.3,11
2024-05-15 11:26:00,510.3,510.9,510.3,510.9,1
2024-05-15 11:27:00,510.9,510.9,510.9,510.9,1
2024-05-15 11:28:00,510.5,511.1,510.5,511.1,101
2024-05-15 11:29:00,511.1,511.1,510.55,510.55,29
2024-05-15 11:30:00,510.55,510.8,510.5,510.5,77
2024-05-15 11:31:00,510.5,511.05,510.5,511.05,64
2024-05-15 11:32:00,511.05,511.05,510.25,510.25,304
2024-05-15 11:33:00,510.25,510.25,510.25,510.25,0
2024-05-15 11:34:00,510.25,511.0,510.25,511.0,17
2024-05-15 11:35:00,511.0,511.0,510.35,510.8,85
2024-05-15 11:36:00,510.8,510.95,510.8,510.95,71
2024-05-15 11:37:00,510.95,511.0,510.95,511.0,130
2024-05-15 11:38:00,511.0,511.0,510.55,510.55,256
2024-05-15 11:39:00,510.55,511.5,510.55,511.5,0
2024-05-15 11:40:00,511.5,511.5,510.65,510.8,805
2024-05-15 11:41:00,510.3,510.65,510.3,510.65,435
2024-05-15 11:42:00,510.65,510.65,510.3,510.3,67
2024-05-15 11:43:00,510.3,510.3,510.25,510.25,10
2024-05-15 11:44:00,510.25,510.9,510.25,510.9,84
2024-05-15 11:45:00,510.9,511.1,510.9,511.1,10
2024-05-15 11:46:00,511.1,511.1,510.4,510.95,516
2024-05-15 11:47:00,510.95,510.95,510.3,510.95,1002
2024-05-15 11:48:00,510.95,510.95,510.95,510.95,10
2024-05-15 11:49:00,510.3,510.9,510.3,510.35,506
2024-05-15 11:50:00,510.35,510.35,510.35,510.35,0
2024-05-15 11:51:00,510.35,510.85,510.35,510.85,1
2024-05-15 11:52:00,510.35,510.7,510.25,510.7,461
2024-05-15 11:53:00,510.7,511.4,510.7,510.85,337
2024-05-15 11:54:00,510.85,511.2,510.85,511.2,37
2024-05-15 11:55:00,511.2,511.2,510.65,511.0,104
2024-05-15 11:56:00,511.0,511.8,511.0,511.8,414
2024-05-15 11:57:00,511.8,511.8,511.1,511.75,184
2024-05-15 11:58:00,511.75,511.8,511.75,511.8,600
2024-05-15 11:59:00,511.8,511.8,511.8,511.8,4
2024-05-15 12:00:00,511.15,511.15,511.15,511.15,5
2024-05-15 12:01:00,511.8,511.8,511.05,511.05,105
2024-05-15 12:02:00,511.05,511.8,511.05,511.05,126
2024-05-15 12:03:00,511.05,511.05,510.95,510.95,2412
2024-05-15 12:04:00,510.95,510.95,510.6,510.6,4
2024-05-15 12:05:00,510.6,511.1,510.6,511.1,501
2024-05-15 12:06:00,511.1,511.55,511.1,511.55,1
2024-05-15 12:07:00,511.55,511.55,510.5,510.75,1165
2024-05-15 12:08:00,510.75,511.0,510.75,511.0,53
2024-05-15 12:09:00,510.55,510.55,510.55,510.55,56
2024-05-15 12:10:00,510.55,511.45,510.55,510.55,1218
2024-05-15 12:11:00,510.55,510.55,510.4,510.4,149
2024-05-15 12:12:00,510.4,510.4,510.4,510.4,0
2024-05-15 12:13:00,510.4,510.4,510.4,510.4,0
2024-05-15 12:15:00,510.4,510.4,510.4,510.4,0
2024-05-15 12:16:00,510.4,510.4,510.4,510.4,0
2024-05-15 12:17:00,510.4,510.8,510.4,510.8,590
2024-05-15 12:18:00,510.8,510.8,510.55,510.55,135
2024-05-15 12:19:00,510.9,510.9,510.35,510.35,30
2024-05-15 12:20:00,510.85,510.85,510.85,510.85,35
2024-05-15 12:21:00,510.8,510.8,510.8,510.8,50
2024-05-15 12:22:00,510.35,510.35,510.35,510.35,20
2024-05-15 12:23:00,510.35,510.35,510.35,510.35,0
2024-05-15 12:24:00,510.35,510.8,510.35,510.8,41
2024-05-15 12:25:00,510.35,510.35,510.35,510.35,38
2024-05-15 12:26:00,510.8,510.8,510.8,510.8,11
2024-05-15 12:27:00,510.8,510.95,510.35,510.95,206
2024-05-15 12:28:00,510.95,510.95,510.95,510.95,0
2024-05-15 12:29:00,510.95,510.95,510.35,510.35,3
2024-05-15 12:30:00,510.95,510.95,510.95,510.95,2
2024-05-15 12:31:00,510.45,510.5,510.45,510.5,250
2024-05-15 12:32:00,510.5,511.0,510.45,510.45,837
2024-05-15 12:33:00,510.45,511.05,510.45,511.05,14
2024-05-15 12:34:00,511.05,511.05,510.4,510.4,105
2024-05-15 12:35:00,510.4,511.05,510.4,511.05,31
2024-05-15 12:36:00,510.4,510.4,510.25,510.25,350
2024-05-15 12:37:00,510.25,510.85,510.25,510.85,3
2024-05-15 12:38:00,510.85,511.15,510.35,511.15,59
2024-05-15 12:39:00,511.15,511.15,511.15,511.15,0
2024-05-15 12:40:00,511.15,511.15,511.15,511.15,60
2024-05-15 12:41:00,510.7,510.7,510.7,510.7,1
2024-05-15 12:42:00,510.7,510.7,510.7,510.7,0
2024-05-15 12:43:00,510.7,510.7,510.7,510.7,0
2024-05-15 12:44:00,510.85,510.85,510.25,510.25,541
2024-05-15 12:45:00,510.25,510.25,510.25,510.25,0
2024-05-15 12:46:00,510.25,510.95,510.25,510.95,42
2024-05-15 12:47:00,510.95,510.95,510.95,510.95,0
2024-05-15 12:48:00,510.95,511.0,510.2,510.2,56
2024-05-15 12:49:00,510.2,510.95,510.2,510.95,80
2024-05-15 12:50:00,510.95,510.95,510.9,510.9,46
2024-05-15 12:51:00,510.9,511.0,510.85,511.0,119
2024-05-15 12:52:00,511.0,511.0,510.9,510.9,65
2024-05-15 12:53:00,510.9,510.9,510.9,510.9,0
2024-05-15 12:54:00,510.9,510.9,510.4,510.7,128
2024-05-15 12:55:00,510.7,510.7,510.7,510.7,0
2024-05-15 12:56:00,510.7,510.7,510.7,510.7,0
2024-05-15 12:57:00,510.7,510.7,510.2,510.2,0
2024-05-15 12:58:00,510.2,510.5,510.2,510.5,110
2024-05-15 12:59:00,510.5,510.7,510.3,510.3,1264
2024-05-15 13:00:00,510.3,510.5,510.0,510.5,374
2024-05-15 13:01:00,510.5,510.55,510.5,510.55,20
2024-05-15 13:02:00,510.55,510.7,510.35,510.35,91
2024-05-15 13:03:00,510.35,510.35,510.3,510.3,4
2024-05-15 13:04:00,510.3,510.3,510.0,510.0,374
2024-05-15 13:05:00,510.0,510.0,510.0,510.0,0
2024-05-15 13:06:00,510.0,510.0,510.0,510.0,0
2024-05-15 13:07:00,510.6,510.6,510.6,510.6,4
2024-05-15 13:08:00,510.6,510.6,510.0,510.0,343
2024-05-15 13:09:00,510.0,510.0,510.0,510.0,8
2024-05-15 13:10:00,510.0,510.0,510.0,510.0,0
2024-05-15 13:11:00,510.0,510.0,510.0,510.0,143
2024-05-15 13:12:00,510.45,510.45,510.45,510.45,31
2024-05-15 13:13:00,510.45,510.45,510.25,510.25,2
2024-05-15 13:14:00,510.25,510.5,510.0,510.5,30
2024-05-15 13:15:00,510.5,510.55,510.5,510.55,15
2024-05-15 13:16:00,510.55,510.55,510.5,510.5,10
2024-05-15 13:17:00,510.5,510.5,510.45,510.45,1
2024-05-15 13:18:00,510.45,510.45,510.45,510.45,1
2024-05-15 13:19:00,510.45,510.45,510.0,510.45,59
2024-05-15 13:20:00,510.45,510.45,508.4,508.4,3034
2024-05-15 13:21:00,508.4,508.5,508.4,508.5,266
2024-05-15 13:22:00,508.5,508.5,508.5,508.5,404
2024-05-15 13:23:00,508.5,508.5,508.0,508.0,1
2024-05-15 13:24:00,508.0,508.5,507.8,507.8,67
2024-05-15 13:25:00,507.8,508.05,507.45,507.45,284
2024-05-15 13:26:00,507.45,508.1,507.45,508.1,30
2024-05-15 13:27:00,508.1,508.25,508.1,508.25,2
2024-05-15 13:28:00,508.25,508.75,507.55,507.55,721
2024-05-15 13:29:00,507.55,509.45,507.55,509.45,1585
2024-05-15 13:30:00,509.45,509.45,508.15,508.15,14
2024-05-15 13:31:00,508.2,508.2,508.2,508.2,3
2024-05-15 13:32:00,508.2,508.95,507.0,507.0,1921
2024-05-15 13:33:00,507.5,507.7,507.15,507.15,326
2024-05-15 13:34:00,507.8,507.8,507.7,507.7,45
2024-05-15 13:35:00,507.7,507.85,507.3,507.3,542
2024-05-15 13:36:00,507.3,507.3,507.3,507.3,0
2024-05-15 13:37:00,507.3,507.35,507.3,507.35,15
2024-05-15 13:38:00,507.35,507.7,507.3,507.35,51
2024-05-15 13:39:00,507.7,507.9,507.7,507.9,232
2024-05-15 13:40:00,507.95,508.0,507.0,507.0,1289
2024-05-15 13:41:00,507.0,507.55,507.0,507.55,550
2024-05-15 13:42:00,507.55,507.65,507.55,507.55,23
2024-05-15 13:43:00,507.25,507.7,507.25,507.7,15
2024-05-15 13:44:00,507.7,507.85,507.7,507.85,4
2024-05-15 13:45:00,507.85,507.85,507.85,507.85,26
2024-05-15 13:46:00,507.85,507.85,507.1,507.1,38
2024-05-15 13:47:00,507.1,507.95,507.1,507.95,200
2024-05-15 13:48:00,507.95,507.95,507.95,507.95,0
2024-05-15 13:49:00,507.95,507.95,507.5,507.5,19
2024-05-15 13:50:00,507.5,507.5,506.65,507.0,1886
2024-05-15 13:51:00,507.0,507.0,507.0,507.0,256
2024-05-15 13:52:00,507.0,507.0,506.65,507.0,65
2024-05-15 13:53:00,507.0,507.0,507.0,507.0,54
2024-05-15 13:54:00,507.0,507.0,506.6,506.6,37
2024-05-15 13:55:00,506.6,507.0,506.6,507.0,120
2024-05-15 13:56:00,507.0,507.0,506.45,507.0,61
2024-05-15 13:57:00,507.0,507.0,507.0,507.0,301
2024-05-15 13:58:00,507.0,507.0,506.5,506.5,6
2024-05-15 13:59:00,507.0,507.0,507.0,507.0,141
2024-05-15 14:00:00,507.0,507.0,506.7,506.7,5
2024-05-15 14:01:00,506.7,507.0,506.0,506.95,4629
2024-05-15 14:02:00,506.95,506.95,506.95,506.95,0
2024-05-15 14:03:00,506.95,506.95,506.95,506.95,0
2024-05-15 14:04:00,506.95,506.95,506.95,506.95,0
2024-05-15 14:05:00,506.95,507.15,506.05,507.0,784
2024-05-15 14:06:00,507.0,507.7,506.95,506.95,887
2024-05-15 14:07:00,506.95,507.0,506.9,506.9,36
2024-05-15 14:08:00,506.9,506.95,506.9,506.95,152
2024-05-15 14:09:00,506.95,506.95,506.25,506.25,173
2024-05-15 14:10:00,506.25,506.4,506.0,506.0,581
2024-05-15 14:11:00,506.0,506.0,505.55,505.95,285
2024-05-15 14:12:00,505.95,505.95,505.55,505.6,890
2024-05-15 14:13:00,505.6,505.85,505.6,505.85,85
2024-05-15 14:14:00,505.85,505.85,505.85,505.85,220
2024-05-15 14:15:00,505.85,505.85,505.85,505.85,70
