date,open,high,low,close,volume
2024-05-13 14:53:00,222.55,222.75,222.55,222.6,609
2024-05-13 14:54:00,222.6,222.8,222.6,222.75,3871
2024-05-13 14:55:00,222.75,222.75,222.6,222.75,555
2024-05-13 14:56:00,222.75,222.75,222.4,222.45,2426
2024-05-13 14:57:00,222.65,222.7,222.4,222.4,890
2024-05-13 14:58:00,222.4,222.7,222.4,222.55,1691
2024-05-13 14:59:00,222.6,222.6,222.45,222.6,1935
2024-05-13 15:00:00,222.6,222.7,222.4,222.5,1574
2024-05-13 15:01:00,222.4,222.4,222.0,222.3,11928
2024-05-13 15:02:00,222.35,222.35,222.0,222.0,811
2024-05-13 15:03:00,222.15,222.15,222.0,222.05,1301
2024-05-13 15:04:00,222.0,222.0,221.7,221.75,9663
2024-05-13 15:05:00,221.75,221.85,221.55,221.85,8807
2024-05-13 15:06:00,221.85,222.15,221.8,222.05,3737
2024-05-13 15:07:00,222.05,222.1,221.8,221.8,838
2024-05-13 15:08:00,221.8,222.0,221.5,221.5,1986
2024-05-13 15:09:00,221.5,221.75,221.5,221.6,662
2024-05-13 15:10:00,221.6,221.6,221.25,221.25,1358
2024-05-13 15:11:00,221.45,221.65,221.15,221.55,7635
2024-05-13 15:12:00,221.65,221.7,221.4,221.4,1440
2024-05-13 15:13:00,221.55,221.6,221.3,221.3,1562
2024-05-13 15:14:00,221.3,221.55,221.3,221.3,1856
2024-05-13 15:15:00,221.3,221.5,221.2,221.5,1906
2024-05-13 15:16:00,221.5,221.5,221.15,221.35,2336
2024-05-13 15:17:00,221.35,221.65,221.2,221.65,3211
2024-05-13 15:18:00,221.65,221.9,220.5,220.5,3201
2024-05-13 15:19:00,220.5,221.3,220.5,221.3,60712
2024-05-13 15:20:00,221.3,221.3,220.7,220.95,6753
2024-05-13 15:21:00,220.95,221.3,220.75,221.3,6115
2024-05-13 15:22:00,221.3,221.7,221.2,221.65,2869
2024-05-13 15:23:00,221.7,221.7,221.3,221.4,2192
2024-05-13 15:24:00,221.35,221.65,221.25,221.35,2989
2024-05-13 15:25:00,221.4,221.65,221.4,221.65,2842
2024-05-13 15:26:00,221.55,221.65,221.5,221.6,3112
2024-05-13 15:27:00,221.5,221.5,221.05,221.4,15522
2024-05-13 15:28:00,221.4,221.75,221.0,221.5,7094
2024-05-13 15:29:00,221.75,222.0,221.5,222.0,8551
2024-05-14 09:15:00,222.7,222.8,222.0,222.65,20353
2024-05-14 09:16:00,222.7,224.5,222.7,223.9,36166
2024-05-14 09:17:00,224.0,224.5,223.7,224.15,17960
2024-05-14 09:18:00,224.25,224.65,223.9,224.5,20368
2024-05-14 09:19:00,224.3,224.35,223.5,223.7,5577
2024-05-14 09:20:00,223.7,223.9,223.3,223.9,19178
2024-05-14 09:21:00,223.85,223.9,223.3,223.6,2378
2024-05-14 09:22:00,223.3,223.75,222.95,223.6,10027
2024-05-14 09:23:00,223.75,223.75,223.45,223.6,2562
2024-05-14 09:24:00,223.6,223.85,223.5,223.6,9544
2024-05-14 09:25:00,223.8,223.85,223.25,223.25,8354
2024-05-14 09:26:00,223.4,223.5,222.65,223.4,5647
2024-05-14 09:27:00,223.4,223.55,222.7,223.05,5935
2024-05-14 09:28:00,223.0,223.0,222.55,222.6,4995
2024-05-14 09:29:00,222.6,223.5,222.5,223.5,5258
2024-05-14 09:30:00,223.35,223.5,222.85,223.1,8507
2024-05-14 09:31:00,223.35,223.35,223.0,223.15,1416
2024-05-14 09:32:00,223.0,223.1,222.6,223.1,4129
2024-05-14 09:33:00,223.05,223.1,222.6,222.75,2624
2024-05-14 09:34:00,222.8,223.45,222.55,223.4,2826
2024-05-14 09:35:00,223.4,223.6,223.15,223.55,2983
2024-05-14 09:36:00,223.55,223.8,223.45,223.6,4352
2024-05-14 09:37:00,223.4,223.65,223.3,223.3,4963
2024-05-14 09:38:00,223.3,223.4,222.95,223.25,16664
2024-05-14 09:39:00,223.25,223.3,223.1,223.2,2828
2024-05-14 09:40:00,223.2,223.45,223.05,223.45,2992
2024-05-14 09:41:00,223.45,223.45,223.2,223.35,1091
2024-05-14 09:42:00,223.35,223.45,223.25,223.45,708
2024-05-14 09:43:00,223.5,223.5,222.9,223.15,4986
2024-05-14 09:44:00,223.15,223.15,222.9,222.9,3690
2024-05-14 09:45:00,222.9,223.05,222.8,222.85,716
2024-05-14 09:46:00,222.85,223.1,222.65,222.65,10189
2024-05-14 09:47:00,222.65,223.15,222.65,223.15,7943
2024-05-14 09:48:00,223.15,223.15,222.85,223.1,1643
2024-05-14 09:49:00,223.1,223.1,222.8,222.9,332
2024-05-14 09:50:00,222.9,222.9,222.75,222.9,887
2024-05-14 09:51:00,222.9,222.95,222.55,222.95,4663
2024-05-14 09:52:00,222.95,223.0,222.8,222.9,5660
2024-05-14 09:53:00,222.9,222.9,222.75,222.9,444
2024-05-14 09:54:00,222.9,223.1,222.6,222.75,2066
2024-05-14 09:55:00,222.75,222.75,222.4,222.65,4524
2024-05-14 09:56:00,222.45,222.7,222.4,222.7,2108
2024-05-14 09:57:00,222.65,222.95,222.55,222.65,3791
2024-05-14 09:58:00,222.65,222.7,222.55,222.7,332
2024-05-14 09:59:00,222.7,222.7,222.5,222.5,2490
2024-05-14 10:00:00,222.65,222.65,222.3,222.45,2257
2024-05-14 10:01:00,222.3,222.45,221.45,221.65,27629
2024-05-14 10:02:00,221.65,221.65,221.4,221.4,5479
2024-05-14 10:03:00,221.6,221.8,221.45,221.8,3403
2024-05-14 10:04:00,221.8,222.05,221.8,222.0,1497
2024-05-14 10:05:00,222.0,222.45,222.0,222.45,3844
2024-05-14 10:06:00,222.45,222.45,222.3,222.4,429
2024-05-14 10:07:00,222.4,222.7,222.2,222.7,1849
2024-05-14 10:08:00,222.7,222.7,222.15,222.4,2173
2024-05-14 10:09:00,222.4,222.45,222.0,222.45,1248
2024-05-14 10:10:00,222.3,222.4,222.05,222.05,832
2024-05-14 10:11:00,222.05,222.15,222.0,222.15,1533
2024-05-14 10:12:00,222.1,222.35,222.1,222.25,3976
2024-05-14 10:13:00,222.25,222.35,222.0,222.35,1919
2024-05-14 10:14:00,222.45,222.7,222.4,222.65,1144
2024-05-14 10:15:00,222.7,223.0,222.5,223.0,507
2024-05-14 10:16:00,223.0,223.0,222.6,222.65,10145
2024-05-14 10:17:00,222.65,223.05,222.6,223.0,2507
2024-05-14 10:18:00,223.0,223.2,223.0,223.1,553
2024-05-14 10:19:00,223.1,223.5,223.1,223.4,1766
2024-05-14 10:20:00,223.4,223.45,223.25,223.3,797
2024-05-14 10:21:00,223.3,223.3,223.05,223.2,794
2024-05-14 10:22:00,223.2,223.2,223.0,223.2,276
2024-05-14 10:23:00,223.2,223.2,223.05,223.2,1331
2024-05-14 10:24:00,223.2,223.2,223.0,223.1,98
2024-05-14 10:25:00,223.1,223.2,223.05,223.2,313
2024-05-14 10:26:00,223.2,223.4,223.1,223.4,6026
2024-05-14 10:27:00,223.35,223.5,223.15,223.5,2485
2024-05-14 10:28:00,223.5,223.65,223.2,223.65,5423
2024-05-14 10:29:00,223.65,223.75,223.55,223.55,1656
2024-05-14 10:30:00,223.55,223.85,223.55,223.85,640
2024-05-14 10:31:00,223.85,223.85,223.6,223.6,940
2024-05-14 10:32:00,223.65,223.65,223.5,223.6,1120
2024-05-14 10:33:00,223.6,223.8,223.55,223.8,1988
2024-05-14 10:34:00,223.95,223.95,223.7,223.75,3827
2024-05-14 10:35:00,223.75,224.0,223.75,224.0,1713
2024-05-14 10:36:00,223.95,223.95,223.7,223.95,1071
2024-05-14 10:37:00,223.8,224.0,223.7,223.85,1323
2024-05-14 10:38:00,223.85,223.95,223.85,223.9,1038
2024-05-14 10:39:00,223.9,223.9,223.9,223.9,539
2024-05-14 10:40:00,223.85,223.9,223.85,223.85,1395
2024-05-14 10:41:00,223.75,223.85,223.75,223.75,223
2024-05-14 10:42:00,223.75,224.0,223.75,224.0,4099
2024-05-14 10:43:00,224.0,224.25,224.0,224.15,4363
2024-05-14 10:44:00,224.15,224.4,224.1,224.4,1118
2024-05-14 10:45:00,224.4,224.4,224.3,224.3,1866
2024-05-14 10:46:00,224.3,224.5,224.3,224.45,2920
2024-05-14 10:47:00,224.45,224.95,224.4,224.95,14542
2024-05-14 10:48:00,224.9,225.25,224.8,225.1,16013
2024-05-14 10:49:00,225.0,225.1,224.9,224.9,8224
2024-05-14 10:50:00,224.9,224.9,224.4,224.65,5704
2024-05-14 10:51:00,224.7,224.95,224.65,224.65,7140
2024-05-14 10:52:00,224.65,224.7,224.6,224.7,1050
2024-05-14 10:53:00,224.7,224.7,224.5,224.7,1311
2024-05-14 10:54:00,224.7,224.7,224.5,224.5,342
2024-05-14 10:55:00,224.5,224.6,224.5,224.5,793
2024-05-14 10:56:00,224.65,224.65,224.5,224.6,1100
2024-05-14 10:57:00,224.5,225.25,224.5,225.1,15758
2024-05-14 10:58:00,225.1,225.65,225.1,225.5,38273
2024-05-14 10:59:00,225.15,225.4,225.15,225.35,1352
2024-05-14 11:00:00,225.4,225.4,225.35,225.35,7265
2024-05-14 11:01:00,225.35,225.35,225.1,225.3,3700
2024-05-14 11:02:00,225.3,225.3,225.0,225.05,4333
2024-05-14 11:03:00,225.1,225.15,225.0,225.0,1240
2024-05-14 11:04:00,225.0,225.25,225.0,225.2,2644
2024-05-14 11:05:00,225.2,225.2,224.65,224.95,2439
2024-05-14 11:06:00,224.95,225.35,224.95,225.35,10600
2024-05-14 11:07:00,225.35,225.7,225.3,225.7,9065
2024-05-14 11:08:00,225.7,225.8,225.55,225.8,4006
2024-05-14 11:09:00,225.8,226.4,225.75,226.35,16317
2024-05-14 11:10:00,226.35,226.35,226.15,226.3,5242
2024-05-14 11:11:00,226.3,226.3,226.05,226.25,2856
2024-05-14 11:12:00,226.3,227.8,226.3,227.8,43168
2024-05-14 11:13:00,227.65,227.8,227.4,227.55,13063
2024-05-14 11:14:00,227.65,227.65,227.3,227.5,9027
2024-05-14 11:15:00,227.55,228.75,227.55,227.85,30028
2024-05-14 11:16:00,228.05,228.9,227.9,228.55,105460
2024-05-14 11:17:00,228.6,228.6,228.0,228.0,29426
2024-05-14 11:18:00,228.15,228.15,227.3,227.45,5045
2024-05-14 11:19:00,227.45,227.65,227.0,227.5,8470
2024-05-14 11:20:00,227.5,227.55,227.2,227.4,3843
2024-05-14 11:21:00,227.4,227.65,227.3,227.35,4592
2024-05-14 11:22:00,227.45,227.7,227.45,227.65,3806
2024-05-14 11:23:00,227.65,227.75,227.55,227.6,3689
2024-05-14 11:24:00,227.75,227.85,227.6,227.7,678
2024-05-14 11:25:00,227.7,228.1,227.7,228.0,6245
2024-05-14 11:26:00,228.0,228.2,227.7,227.7,11207
2024-05-14 11:27:00,227.7,227.7,227.3,227.5,1705
2024-05-14 11:28:00,227.5,227.55,227.05,227.25,3746
2024-05-14 11:29:00,227.05,227.3,227.05,227.2,5122
2024-05-14 11:30:00,227.2,227.3,227.05,227.05,4400
2024-05-14 11:31:00,227.0,227.0,226.55,226.65,10508
2024-05-14 11:32:00,226.65,226.95,226.65,226.8,946
2024-05-14 11:33:00,226.8,226.95,226.55,226.6,2809
2024-05-14 11:34:00,226.6,226.6,226.05,226.6,6879
2024-05-14 11:35:00,226.6,226.75,226.45,226.75,6836
2024-05-14 11:36:00,226.75,226.9,226.6,226.8,713
2024-05-14 11:37:00,226.85,227.1,226.75,226.9,1252
2024-05-14 11:38:00,226.9,227.0,226.85,226.95,979
2024-05-14 11:39:00,226.95,227.0,226.65,226.85,863
2024-05-14 11:40:00,226.8,226.8,226.65,226.7,273
2024-05-14 11:41:00,226.7,226.8,226.6,226.75,475
2024-05-14 11:42:00,226.75,226.85,226.75,226.85,635
2024-05-14 11:43:00,226.85,226.95,226.75,226.8,1168
2024-05-14 11:44:00,226.8,226.8,226.45,226.45,6507
2024-05-14 11:45:00,226.5,226.5,226.3,226.5,863
2024-05-14 11:46:00,226.5,226.5,226.35,226.5,1346
2024-05-14 11:47:00,226.5,226.5,226.25,226.25,655
2024-05-14 11:48:00,226.25,226.45,226.15,226.3,3117
2024-05-14 11:49:00,226.3,226.3,226.1,226.25,564
2024-05-14 11:50:00,226.35,226.35,226.15,226.35,262
2024-05-14 11:51:00,226.35,226.35,226.25,226.3,902
2024-05-14 11:52:00,226.25,226.45,226.25,226.45,1476
2024-05-14 11:53:00,226.45,226.45,226.15,226.35,2567
2024-05-14 11:54:00,226.35,226.5,226.35,226.5,6979
2024-05-14 11:55:00,226.5,227.5,226.5,227.15,15857
2024-05-14 11:56:00,227.15,227.25,226.95,227.25,1755
2024-05-14 11:57:00,227.25,227.25,227.2,227.2,43
2024-05-14 11:58:00,227.2,227.2,226.75,226.95,4460
2024-05-14 11:59:00,226.95,226.95,226.6,226.6,2812
2024-05-14 12:00:00,226.8,226.85,226.55,226.55,532
2024-05-14 12:01:00,226.55,226.55,226.3,226.4,1102
2024-05-14 12:02:00,226.4,227.0,226.4,226.9,7480
2024-05-14 12:03:00,226.9,227.0,226.9,227.0,1840
2024-05-14 12:04:00,227.0,227.0,226.9,227.0,754
2024-05-14 12:05:00,227.05,227.5,227.0,227.2,10965
2024-05-14 12:06:00,227.2,227.25,227.15,227.25,1789
2024-05-14 12:07:00,227.25,227.25,227.0,227.05,4858
2024-05-14 12:08:00,227.05,227.05,226.95,226.95,472
2024-05-14 12:09:00,226.95,227.15,226.9,227.0,1025
2024-05-14 12:10:00,227.15,227.15,227.1,227.1,175
2024-05-14 12:11:00,227.1,227.1,226.95,227.1,523
2024-05-14 12:12:00,227.1,227.1,226.95,227.1,653
2024-05-14 12:13:00,227.0,227.1,227.0,227.1,561
2024-05-14 12:14:00,227.1,227.1,226.95,227.0,386
2024-05-14 12:15:00,227.1,227.1,226.5,226.5,6127
2024-05-14 12:16:00,226.5,226.7,226.5,226.5,403
2024-05-14 12:17:00,226.5,226.65,226.45,226.6,1630
2024-05-14 12:18:00,226.6,226.85,226.4,226.4,1195
2024-05-14 12:19:00,226.65,226.85,226.65,226.85,1724
2024-05-14 12:20:00,226.85,227.0,226.75,227.0,1303
2024-05-14 12:21:00,226.9,227.1,226.9,227.05,428
2024-05-14 12:22:00,227.05,227.05,226.7,226.85,2097
2024-05-14 12:23:00,226.85,226.9,226.7,226.85,609
2024-05-14 12:24:00,226.85,226.85,226.85,226.85,143
2024-05-14 12:25:00,226.85,226.85,226.65,226.65,797
2024-05-14 12:26:00,226.65,226.95,226.6,226.9,3319
2024-05-14 12:27:00,226.9,226.9,226.7,226.7,72
2024-05-14 12:28:00,226.7,226.7,226.65,226.7,48
2024-05-14 12:29:00,226.7,226.85,226.7,226.85,953
2024-05-14 12:30:00,226.8,226.8,226.75,226.75,4631
2024-05-14 12:31:00,226.75,226.8,226.45,226.45,1458
2024-05-14 12:32:00,226.45,226.7,226.45,226.7,356
2024-05-14 12:33:00,226.7,226.7,226.5,226.5,391
2024-05-14 12:34:00,226.5,226.65,226.45,226.55,879
2024-05-14 12:35:00,226.35,226.55,226.35,226.55,851
2024-05-14 12:36:00,226.55,226.65,226.4,226.6,1721
2024-05-14 12:37:00,226.6,226.65,226.5,226.65,424
2024-05-14 12:38:00,226.65,226.65,226.45,226.6,891
2024-05-14 12:39:00,226.6,226.65,226.45,226.65,330
2024-05-14 12:40:00,226.65,226.65,226.6,226.65,43
2024-05-14 12:41:00,226.65,227.1,226.65,226.95,16926
2024-05-14 12:42:00,226.95,227.05,226.95,227.0,1203
2024-05-14 12:43:00,227.0,227.0,226.85,226.85,175
2024-05-14 12:44:00,227.0,227.1,226.8,227.1,728
2024-05-14 12:45:00,227.0,227.0,226.85,227.0,1130
2024-05-14 12:46:00,227.0,227.4,227.0,227.4,5152
2024-05-14 12:47:00,227.4,227.4,227.2,227.2,222
2024-05-14 12:48:00,227.2,227.5,227.15,227.45,1927
2024-05-14 12:49:00,227.45,227.5,227.0,227.15,7009
2024-05-14 12:50:00,226.95,227.15,226.9,227.05,542
2024-05-14 12:51:00,227.05,227.15,226.9,227.05,1077
2024-05-14 12:52:00,227.05,227.1,226.8,226.8,926
2024-05-14 12:53:00,226.8,227.0,226.8,226.9,2074
2024-05-14 12:54:00,226.9,227.2,226.9,227.2,1278
2024-05-14 12:55:00,227.0,227.0,226.75,226.85,378
2024-05-14 12:56:00,226.85,226.85,226.85,226.85,3
2024-05-14 12:57:00,226.8,227.05,226.8,227.05,1131
2024-05-14 12:58:00,227.05,227.05,226.75,226.9,366
2024-05-14 12:59:00,226.9,227.0,226.9,227.0,600
2024-05-14 13:00:00,227.1,227.3,227.1,227.3,1025
2024-05-14 13:01:00,227.3,227.6,227.1,227.6,7902
2024-05-14 13:02:00,227.65,227.7,227.35,227.45,2294
2024-05-14 13:03:00,227.45,227.7,227.4,227.55,4162
2024-05-14 13:04:00,227.55,227.55,227.2,227.2,320
2024-05-14 13:05:00,227.2,227.2,227.1,227.2,1148
2024-05-14 13:06:00,227.2,227.2,227.05,227.05,885
2024-05-14 13:07:00,227.05,227.05,227.05,227.05,312
2024-05-14 13:08:00,227.05,227.2,227.0,227.15,1431
2024-05-14 13:09:00,227.05,227.15,226.9,227.15,1183
2024-05-14 13:10:00,227.15,227.2,227.15,227.2,323
2024-05-14 13:11:00,227.2,227.2,227.1,227.2,862
2024-05-14 13:12:00,227.25,227.25,226.95,226.95,3887
2024-05-14 13:13:00,226.8,227.0,226.75,226.95,910
2024-05-14 13:14:00,226.75,226.9,226.75,226.9,36
2024-05-14 13:15:00,226.9,226.95,226.75,226.8,531
2024-05-14 13:16:00,226.8,226.95,226.8,226.95,1270
2024-05-14 13:17:00,226.95,226.95,226.9,226.9,27
2024-05-14 13:18:00,226.9,226.9,226.7,226.7,871
2024-05-14 13:19:00,226.7,226.7,226.6,226.6,1741
2024-05-14 13:20:00,226.6,226.65,226.5,226.65,793
2024-05-14 13:21:00,226.65,226.65,226.5,226.5,159
2024-05-14 13:22:00,226.5,226.6,226.4,226.4,775
2024-05-14 13:23:00,226.6,226.85,226.5,226.5,1400
2024-05-14 13:24:00,226.5,226.6,226.45,226.6,981
2024-05-14 13:25:00,226.6,227.15,226.55,227.15,9629
2024-05-14 13:26:00,227.0,227.15,227.0,227.1,1255
2024-05-14 13:27:00,227.1,227.2,227.0,227.1,5030
2024-05-14 13:28:00,227.1,227.1,226.9,226.9,3135
2024-05-14 13:29:00,226.9,226.9,226.9,226.9,2536
2024-05-14 13:30:00,226.9,227.05,226.9,227.0,400
2024-05-14 13:31:00,227.1,227.2,227.05,227.05,2036
2024-05-14 13:32:00,227.05,227.45,227.05,227.45,1408
2024-05-14 13:33:00,227.45,227.45,227.2,227.2,2640
2024-05-14 13:34:00,227.2,227.4,227.2,227.2,300
2024-05-14 13:35:00,227.2,227.65,227.2,227.35,4585
2024-05-14 13:36:00,227.35,227.35,227.05,227.05,763
2024-05-14 13:37:00,227.05,227.2,227.05,227.2,156
2024-05-14 13:38:00,227.2,227.2,227.05,227.05,488
2024-05-14 13:39:00,227.05,227.2,227.05,227.2,798
2024-05-14 13:40:00,227.25,227.7,227.2,227.7,3752
2024-05-14 13:41:00,227.7,228.0,227.6,227.8,8576
2024-05-14 13:42:00,227.8,227.8,227.6,227.7,1223
2024-05-14 13:43:00,227.75,228.7,227.7,228.6,13033
2024-05-14 13:44:00,228.6,228.6,228.3,228.35,3982
2024-05-14 13:45:00,228.35,228.45,228.25,228.3,1763
2024-05-14 13:46:00,228.3,228.3,227.7,227.8,2573
2024-05-14 13:47:00,227.7,227.8,227.7,227.7,581
2024-05-14 13:48:00,227.7,228.0,227.7,228.0,1419
2024-05-14 13:49:00,228.0,228.0,227.8,227.9,1695
2024-05-14 13:50:00,227.9,227.9,227.7,227.7,24
2024-05-14 13:51:00,227.7,228.0,227.7,227.75,2409
2024-05-14 13:52:00,227.7,228.0,227.7,227.85,1490
2024-05-14 13:53:00,227.85,227.9,227.7,227.9,1523
2024-05-14 13:54:00,227.9,227.9,227.9,227.9,0
2024-05-14 13:55:00,227.9,227.9,227.55,227.55,258
2024-05-14 13:56:00,227.55,227.55,227.4,227.5,400
2024-05-14 13:57:00,227.5,227.85,227.4,227.85,5313
2024-05-14 13:58:00,227.85,228.2,227.85,228.15,2865
2024-05-14 13:59:00,228.1,228.45,228.0,228.2,3133
2024-05-14 14:00:00,228.25,228.4,228.05,228.2,3854
2024-05-14 14:01:00,228.2,228.7,228.2,228.6,7860
2024-05-14 14:02:00,228.6,228.7,228.4,228.7,4813
2024-05-14 14:03:00,228.7,229.1,228.65,228.8,12928
2024-05-14 14:04:00,228.8,228.8,228.35,228.35,3422
2024-05-14 14:05:00,228.35,228.5,228.35,228.45,886
2024-05-14 14:06:00,228.45,228.5,228.35,228.35,685
2024-05-14 14:07:00,228.35,228.35,228.0,228.0,3473
2024-05-14 14:08:00,228.0,228.0,227.85,228.0,728
2024-05-14 14:09:00,228.0,228.0,227.6,227.9,5699
2024-05-14 14:10:00,227.9,227.9,227.7,227.75,993
2024-05-14 14:11:00,227.9,227.95,227.8,227.95,1160
2024-05-14 14:12:00,227.95,228.0,227.75,227.85,1488
2024-05-14 14:13:00,227.85,228.0,227.85,228.0,1477
2024-05-14 14:14:00,228.0,228.0,227.85,227.85,366
2024-05-14 14:15:00,227.85,228.0,227.55,227.55,1719
2024-05-14 14:16:00,227.55,227.75,227.5,227.55,577
2024-05-14 14:17:00,227.55,227.6,227.5,227.5,1391
2024-05-14 14:18:00,227.55,227.55,227.5,227.5,1906
2024-05-14 14:19:00,227.6,227.85,227.55,227.55,2352
2024-05-14 14:20:00,227.55,227.55,227.5,227.55,645
2024-05-14 14:21:00,227.55,227.65,227.5,227.6,5068
2024-05-14 14:22:00,227.6,227.9,227.55,227.9,1003
2024-05-14 14:23:00,227.9,227.9,227.8,227.8,296
2024-05-14 14:24:00,227.8,228.0,227.8,227.9,2285
2024-05-14 14:25:00,227.9,228.35,227.9,228.35,13466
2024-05-14 14:26:00,228.35,228.45,228.3,228.3,1584
2024-05-14 14:27:00,228.4,229.5,228.3,229.45,30652
2024-05-14 14:28:00,229.3,229.4,228.75,228.9,16552
2024-05-14 14:29:00,228.9,228.9,228.3,228.35,2251
2024-05-14 14:30:00,228.35,228.35,228.2,228.2,5621
2024-05-14 14:31:00,228.3,228.45,228.1,228.1,3656
2024-05-14 14:32:00,228.1,228.2,227.9,227.9,5003
2024-05-14 14:33:00,228.0,228.0,227.95,228.0,1439
2024-05-14 14:34:00,228.0,228.0,227.7,227.85,3598
2024-05-14 14:35:00,227.85,227.95,227.8,227.9,2492
2024-05-14 14:36:00,228.0,228.0,227.7,227.75,1940
2024-05-14 14:37:00,227.75,228.0,227.55,227.6,2628
2024-05-14 14:38:00,227.6,227.6,227.5,227.55,1605
2024-05-14 14:39:00,227.55,227.8,227.55,227.8,1139
2024-05-14 14:40:00,227.8,227.95,227.55,227.6,511
2024-05-14 14:41:00,227.6,227.75,227.6,227.75,170
2024-05-14 14:42:00,227.75,227.85,227.7,227.8,4692
2024-05-14 14:43:00,227.8,227.8,227.55,227.55,2265
2024-05-14 14:44:00,227.75,228.15,227.75,228.15,3979
2024-05-14 14:45:00,228.15,228.15,228.0,228.1,1061
2024-05-14 14:46:00,228.1,228.1,227.75,228.0,1351
2024-05-14 14:47:00,228.0,228.0,227.7,228.0,899
2024-05-14 14:48:00,228.0,228.4,227.95,228.4,4305
2024-05-14 14:49:00,228.05,228.35,228.05,228.3,2985
2024-05-14 14:50:00,228.2,228.4,228.15,228.4,549
2024-05-14 14:51:00,228.4,228.6,228.35,228.6,3398
2024-05-14 14:52:00,228.7,228.8,228.7,228.7,6494
2024-05-14 14:53:00,228.7,228.75,228.6,228.6,2478
2024-05-14 14:54:00,228.7,228.7,228.45,228.65,1955
2024-05-14 14:55:00,228.65,228.65,228.3,228.3,13763
2024-05-14 14:56:00,228.3,228.35,228.15,228.15,1843
2024-05-14 14:57:00,228.25,228.3,227.95,228.15,4768
2024-05-14 14:58:00,228.15,228.4,228.15,228.35,3932
2024-05-14 14:59:00,228.25,228.45,228.0,228.0,8148
2024-05-14 15:00:00,228.05,228.1,227.9,227.9,4462
2024-05-14 15:01:00,227.95,228.05,227.8,227.85,1392
2024-05-14 15:02:00,227.85,228.1,227.7,227.75,3306
2024-05-14 15:03:00,227.75,228.05,227.55,227.8,16137
2024-05-14 15:04:00,227.9,227.9,227.6,227.65,4760
2024-05-14 15:05:00,227.65,228.1,227.6,227.75,9067
2024-05-14 15:06:00,227.75,227.9,227.65,227.65,6353
2024-05-14 15:07:00,227.8,228.05,227.6,227.8,18414
2024-05-14 15:08:00,227.8,227.8,227.7,227.8,2840
2024-05-14 15:09:00,227.8,227.8,227.7,227.8,1993
2024-05-14 15:10:00,227.8,227.8,227.75,227.8,3651
2024-05-14 15:11:00,227.8,227.9,227.5,227.65,15329
2024-05-14 15:12:00,227.8,227.8,227.65,227.65,4432
2024-05-14 15:13:00,227.75,227.8,227.65,227.8,5800
2024-05-14 15:14:00,227.8,227.8,227.6,227.7,3940
2024-05-14 15:15:00,227.75,227.8,227.7,227.8,3368
2024-05-14 15:16:00,227.75,227.8,227.55,227.8,7842
2024-05-14 15:17:00,227.8,228.35,227.75,227.9,25099
2024-05-14 15:18:00,227.9,228.25,227.6,227.75,12723
2024-05-14 15:19:00,227.8,227.8,227.5,227.7,16860
2024-05-14 15:20:00,227.7,227.7,227.5,227.7,7608
2024-05-14 15:21:00,227.7,227.7,227.4,227.7,3331
2024-05-14 15:22:00,227.7,227.9,227.4,227.5,5367
2024-05-14 15:23:00,227.55,227.7,227.4,227.6,8042
2024-05-14 15:24:00,227.55,227.7,227.4,227.5,13778
2024-05-14 15:25:00,227.5,227.6,227.4,227.6,7718
2024-05-14 15:26:00,227.55,227.55,227.5,227.5,3304
2024-05-14 15:27:00,227.5,227.85,227.4,227.65,19486
2024-05-14 15:28:00,227.55,227.6,226.85,227.0,26678
2024-05-14 15:29:00,227.0,227.5,226.9,227.5,7109
2024-05-15 09:15:00,228.5,230.4,228.5,230.1,37450
2024-05-15 09:16:00,230.1,231.05,230.1,230.95,38647
2024-05-15 09:17:00,230.7,231.8,230.5,231.35,43919
2024-05-15 09:18:00,231.25,231.3,230.65,230.85,11253
2024-05-15 09:19:00,230.65,231.0,230.6,230.8,11197
2024-05-15 09:20:00,230.7,231.7,230.65,231.05,11809
2024-05-15 09:21:00,231.15,231.9,230.7,231.8,19440
2024-05-15 09:22:00,231.95,232.55,231.9,232.15,48969
2024-05-15 09:23:00,232.35,232.35,231.5,232.1,23504
2024-05-15 09:24:00,232.0,232.7,232.0,232.0,14075
2024-05-15 09:25:00,232.2,232.8,232.0,232.5,20254
2024-05-15 09:26:00,232.85,233.0,232.4,232.9,39317
2024-05-15 09:27:00,232.95,233.1,232.1,232.1,28724
2024-05-15 09:28:00,232.1,232.4,232.0,232.4,5694
2024-05-15 09:29:00,232.5,234.0,232.4,233.8,39391
2024-05-15 09:30:00,233.8,234.0,233.35,233.8,26901
2024-05-15 09:31:00,233.55,233.9,232.75,232.95,26882
2024-05-15 09:32:00,232.8,233.1,232.75,233.0,12161
2024-05-15 09:33:00,232.8,232.8,232.4,232.45,4674
2024-05-15 09:34:00,232.45,232.6,232.3,232.35,3789
2024-05-15 09:35:00,232.45,232.45,232.0,232.0,16900
2024-05-15 09:36:00,232.15,232.2,231.7,232.0,13637
2024-05-15 09:37:00,232.0,232.05,231.6,231.9,5118
2024-05-15 09:38:00,231.8,231.8,231.4,231.45,5222
2024-05-15 09:39:00,231.6,232.05,231.5,232.05,7209
2024-05-15 09:40:00,232.15,233.45,232.0,233.25,15569
2024-05-15 09:41:00,233.25,233.6,232.75,233.0,12740
2024-05-15 09:42:00,233.0,234.1,232.75,233.5,59554
