date,open,high,low,close,volume
2024-04-30 10:18:00,88.75,88.8,88.6,88.65,24519
2024-04-30 10:19:00,88.6,88.7,88.5,88.6,56107
2024-04-30 10:20:00,88.5,88.6,88.45,88.5,25234
2024-04-30 10:21:00,88.6,88.6,88.3,88.45,16416
2024-04-30 10:22:00,88.35,88.5,88.3,88.45,11351
2024-04-30 10:23:00,88.4,88.45,88.3,88.4,20127
2024-04-30 10:24:00,88.4,88.4,88.25,88.35,42769
2024-04-30 10:25:00,88.35,88.45,88.3,88.45,31252
2024-04-30 10:26:00,88.35,88.7,88.3,88.6,59956
2024-04-30 10:27:00,88.6,88.7,88.55,88.65,6261
2024-04-30 10:28:00,88.65,88.7,88.55,88.55,7100
2024-04-30 10:29:00,88.6,88.7,88.5,88.65,13773
2024-04-30 10:30:00,88.65,88.7,88.6,88.65,3140
2024-04-30 10:31:00,88.65,88.65,88.55,88.6,10236
2024-04-30 10:32:00,88.65,88.7,88.55,88.65,18615
2024-04-30 10:33:00,88.65,88.7,88.55,88.6,5525
2024-04-30 10:34:00,88.6,88.65,88.55,88.55,6549
2024-04-30 10:35:00,88.65,88.65,88.55,88.55,5228
2024-04-30 10:36:00,88.55,88.7,88.55,88.6,5455
2024-04-30 10:37:00,88.6,88.65,88.6,88.65,787
2024-04-30 10:38:00,88.6,88.65,88.55,88.6,14119
2024-04-30 10:39:00,88.6,88.65,88.55,88.65,10647
2024-04-30 10:40:00,88.6,88.65,88.55,88.55,2699
2024-04-30 10:41:00,88.55,88.6,88.55,88.55,1932
2024-04-30 10:42:00,88.6,88.6,88.5,88.5,2509
2024-04-30 10:43:00,88.5,88.6,88.5,88.55,1575
2024-04-30 10:44:00,88.55,88.6,88.5,88.5,3489
2024-04-30 10:45:00,88.5,88.6,88.5,88.5,1539
2024-04-30 10:46:00,88.5,88.6,88.5,88.5,30180
2024-04-30 10:47:00,88.5,88.6,88.5,88.5,1598
2024-04-30 10:48:00,88.5,88.6,88.5,88.5,1141
2024-04-30 10:49:00,88.6,88.6,88.5,88.55,7712
2024-04-30 10:50:00,88.55,88.6,88.55,88.55,2799
2024-04-30 10:51:00,88.55,88.7,88.5,88.7,16003
2024-04-30 10:52:00,88.6,88.7,88.55,88.55,5356
2024-04-30 10:53:00,88.55,88.65,88.55,88.55,844
2024-04-30 10:54:00,88.55,88.6,88.55,88.55,6251
2024-04-30 10:55:00,88.55,88.65,88.55,88.55,5007
2024-04-30 10:56:00,88.55,88.65,88.55,88.6,2616
2024-04-30 10:57:00,88.6,88.7,88.5,88.5,15564
2024-04-30 10:58:00,88.5,88.65,88.5,88.55,4212
2024-04-30 10:59:00,88.55,88.6,88.5,88.5,8081
2024-04-30 11:00:00,88.5,88.6,88.5,88.6,1672
2024-04-30 11:01:00,88.5,88.6,88.5,88.5,11659
2024-04-30 11:02:00,88.6,88.6,88.5,88.55,60114
2024-04-30 11:03:00,88.55,88.6,88.55,88.55,4942
2024-04-30 11:04:00,88.55,88.6,88.5,88.5,45665
2024-04-30 11:05:00,88.5,88.55,88.5,88.5,6757
2024-04-30 11:06:00,88.5,88.55,88.5,88.5,87242
2024-04-30 11:07:00,88.5,88.6,88.5,88.55,15436
2024-04-30 11:08:00,88.55,88.6,88.55,88.55,3567
2024-04-30 11:09:00,88.55,88.6,88.55,88.55,25334
2024-04-30 11:10:00,88.55,88.55,88.5,88.55,44568
2024-04-30 11:11:00,88.55,88.55,88.5,88.55,15842
2024-04-30 11:12:00,88.55,88.55,88.5,88.55,9400
2024-04-30 11:13:00,88.5,88.55,88.5,88.5,40652
2024-04-30 11:14:00,88.5,88.8,88.5,88.7,62928
2024-04-30 11:15:00,88.7,88.8,88.7,88.8,7145
2024-04-30 11:16:00,88.8,88.8,88.7,88.7,5301
2024-04-30 11:17:00,88.7,88.75,88.7,88.7,3451
2024-04-30 11:18:00,88.7,88.75,88.7,88.7,2616
2024-04-30 11:19:00,88.7,88.75,88.65,88.65,6928
2024-04-30 11:20:00,88.65,88.75,88.65,88.65,3538
2024-04-30 11:21:00,88.65,88.75,88.65,88.65,1728
2024-04-30 11:22:00,88.65,88.75,88.65,88.65,827
2024-04-30 11:23:00,88.65,88.75,88.65,88.65,3258
2024-04-30 11:24:00,88.65,88.75,88.65,88.7,3645
2024-04-30 11:25:00,88.65,88.75,88.65,88.7,9994
2024-04-30 11:26:00,88.7,88.75,88.7,88.7,1614
2024-04-30 11:27:00,88.7,88.75,88.7,88.7,188
2024-04-30 11:28:00,88.7,88.8,88.7,88.8,454
2024-04-30 11:29:00,88.7,88.8,88.7,88.7,16933
2024-04-30 11:30:00,88.7,88.8,88.7,88.7,3621
2024-04-30 11:31:00,88.7,88.8,88.7,88.8,1983
2024-04-30 11:32:00,88.8,88.9,88.7,88.85,72546
2024-04-30 11:33:00,88.85,88.9,88.8,88.85,135514
2024-04-30 11:34:00,88.85,88.9,88.8,88.85,3665
2024-04-30 11:35:00,88.85,88.9,88.8,88.8,2601
2024-04-30 11:36:00,88.8,88.9,88.8,88.85,2250
2024-04-30 11:37:00,88.85,88.85,88.8,88.8,2315
2024-04-30 11:38:00,88.8,88.9,88.8,88.8,32158
2024-04-30 11:39:00,88.8,88.9,88.8,88.85,6373
2024-04-30 11:40:00,88.85,88.9,88.8,88.8,1618
2024-04-30 11:41:00,88.8,88.85,88.8,88.8,24737
2024-04-30 11:42:00,88.8,88.8,88.75,88.75,18311
2024-04-30 11:43:00,88.75,88.8,88.7,88.7,1759
2024-04-30 11:44:00,88.7,88.75,88.7,88.7,504
2024-04-30 11:45:00,88.7,88.75,88.7,88.7,324
2024-04-30 11:46:00,88.7,88.8,88.7,88.8,1535
2024-04-30 11:47:00,88.8,88.8,88.7,88.75,1395
2024-04-30 11:48:00,88.8,88.8,88.7,88.7,7783
2024-04-30 11:49:00,88.8,88.8,88.7,88.7,15078
2024-04-30 11:50:00,88.7,88.8,88.7,88.7,1325
2024-04-30 11:51:00,88.7,88.8,88.7,88.7,2814
2024-04-30 11:52:00,88.7,88.8,88.7,88.7,27384
2024-04-30 11:53:00,88.7,88.8,88.7,88.7,183
2024-04-30 11:54:00,88.7,88.8,88.65,88.65,2962
2024-04-30 11:55:00,88.65,88.75,88.65,88.65,297
2024-04-30 11:56:00,88.65,88.8,88.65,88.7,1007
2024-04-30 11:57:00,88.7,88.8,88.7,88.7,708
2024-04-30 11:58:00,88.7,88.75,88.65,88.65,427
2024-04-30 11:59:00,88.65,88.75,88.65,88.65,12826
2024-04-30 12:00:00,88.65,88.75,88.65,88.65,474
2024-04-30 12:01:00,88.65,88.75,88.65,88.75,1718
2024-04-30 12:02:00,88.65,88.75,88.65,88.65,300
2024-04-30 12:03:00,88.65,88.8,88.65,88.8,15773
2024-04-30 12:04:00,88.8,88.85,88.7,88.75,31416
2024-04-30 12:05:00,88.75,88.85,88.7,88.7,8228
2024-04-30 12:06:00,88.7,88.8,88.7,88.75,628
2024-04-30 12:07:00,88.75,88.8,88.65,88.7,30502
2024-04-30 12:08:00,88.8,88.8,88.65,88.7,2364
2024-04-30 12:09:00,88.7,88.8,88.7,88.7,1672
2024-04-30 12:10:00,88.8,88.8,88.65,88.65,3586
2024-04-30 12:11:00,88.65,88.8,88.65,88.7,1280
2024-04-30 12:12:00,88.7,88.8,88.65,88.65,2098
2024-04-30 12:13:00,88.65,88.65,88.55,88.6,51748
2024-04-30 12:14:00,88.6,88.65,88.55,88.6,7496
2024-04-30 12:15:00,88.6,88.65,88.6,88.65,134
2024-04-30 12:16:00,88.6,88.65,88.6,88.6,35
2024-04-30 12:17:00,88.6,88.7,88.6,88.6,5335
2024-04-30 12:18:00,88.6,88.75,88.6,88.75,4866
2024-04-30 12:19:00,88.65,88.75,88.65,88.65,3670
2024-04-30 12:20:00,88.65,88.75,88.55,88.55,18452
2024-04-30 12:21:00,88.55,88.65,88.55,88.55,1798
2024-04-30 12:22:00,88.55,88.65,88.55,88.55,471
2024-04-30 12:23:00,88.55,88.6,88.55,88.6,3533
2024-04-30 12:24:00,88.6,88.65,88.55,88.55,3745
2024-04-30 12:25:00,88.55,88.65,88.55,88.65,11008
2024-04-30 12:26:00,88.65,88.65,88.5,88.5,109862
2024-04-30 12:27:00,88.5,88.6,88.5,88.6,19447
2024-04-30 12:28:00,88.5,88.5,88.3,88.4,128246
2024-04-30 12:29:00,88.4,88.5,88.4,88.4,2608
2024-04-30 12:30:00,88.5,88.5,88.4,88.4,488
2024-04-30 12:31:00,88.45,88.45,88.4,88.45,441
2024-04-30 12:32:00,88.4,88.45,88.4,88.4,771
2024-04-30 12:33:00,88.45,88.45,88.35,88.35,5130
2024-04-30 12:34:00,88.4,88.4,88.35,88.4,3923
2024-04-30 12:35:00,88.4,88.4,88.35,88.35,6995
2024-04-30 12:36:00,88.35,88.45,88.35,88.35,58931
2024-04-30 12:37:00,88.35,88.45,88.35,88.4,34219
2024-04-30 12:38:00,88.35,88.4,88.25,88.3,45991
2024-04-30 12:39:00,88.3,88.4,88.3,88.3,1290
2024-04-30 12:40:00,88.3,88.35,88.3,88.35,5170
2024-04-30 12:41:00,88.35,88.4,88.25,88.25,17237
2024-04-30 12:42:00,88.25,88.4,88.25,88.3,9764
2024-04-30 12:43:00,88.3,88.4,88.3,88.3,1418
2024-04-30 12:44:00,88.3,88.4,88.25,88.3,18322
2024-04-30 12:45:00,88.35,88.35,88.3,88.35,115
2024-04-30 12:46:00,88.3,88.35,88.3,88.3,1116
2024-04-30 12:47:00,88.35,88.4,88.3,88.35,14517
2024-04-30 12:48:00,88.4,88.4,88.3,88.3,312
2024-04-30 12:49:00,88.3,88.4,88.3,88.35,2105
2024-04-30 12:50:00,88.35,88.4,88.35,88.35,25
2024-04-30 12:51:00,88.35,88.4,88.35,88.4,1076
2024-04-30 12:52:00,88.4,88.4,88.35,88.35,4026
2024-04-30 12:53:00,88.35,88.4,88.35,88.35,584
2024-04-30 12:54:00,88.35,88.4,88.35,88.35,13088
2024-04-30 12:55:00,88.35,88.4,88.35,88.4,1588
2024-04-30 12:56:00,88.35,88.4,88.35,88.35,6478
2024-04-30 12:57:00,88.4,88.4,88.35,88.35,494
2024-04-30 12:58:00,88.35,88.4,88.35,88.35,713
2024-04-30 12:59:00,88.35,88.4,88.35,88.35,741
2024-04-30 13:00:00,88.35,88.4,88.35,88.35,448
2024-04-30 13:01:00,88.35,88.4,88.35,88.35,1880
2024-04-30 13:02:00,88.35,88.4,88.35,88.35,1367
2024-04-30 13:03:00,88.4,88.4,88.35,88.35,257
2024-04-30 13:04:00,88.35,88.4,88.35,88.35,381
2024-04-30 13:05:00,88.35,88.4,88.35,88.35,9485
2024-04-30 13:06:00,88.35,88.4,88.25,88.35,22384
2024-04-30 13:07:00,88.3,88.35,88.3,88.35,700
2024-04-30 13:08:00,88.4,88.4,88.3,88.3,12147
2024-04-30 13:09:00,88.4,88.4,88.3,88.3,2136
2024-04-30 13:10:00,88.35,88.35,88.3,88.3,580
2024-04-30 13:11:00,88.35,88.4,88.3,88.3,2829
2024-04-30 13:12:00,88.3,88.4,88.3,88.3,1642
2024-04-30 13:13:00,88.3,88.4,88.3,88.35,2446
2024-04-30 13:14:00,88.3,88.35,88.25,88.25,9382
2024-04-30 13:15:00,88.25,88.3,88.25,88.25,7770
2024-04-30 13:16:00,88.25,88.3,88.2,88.2,27401
2024-04-30 13:17:00,88.2,88.25,88.2,88.2,5697
2024-04-30 13:18:00,88.25,88.25,88.1,88.25,144551
2024-04-30 13:19:00,88.15,88.3,88.1,88.3,40200
2024-04-30 13:20:00,88.3,88.3,88.2,88.2,21
2024-04-30 13:21:00,88.2,88.2,88.15,88.15,41135
2024-04-30 13:22:00,88.15,88.2,88.15,88.15,27801
2024-04-30 13:23:00,88.15,88.2,88.15,88.15,8036
2024-04-30 13:24:00,88.2,88.2,88.15,88.2,43913
2024-04-30 13:25:00,88.15,88.2,88.15,88.15,15548
2024-04-30 13:26:00,88.15,88.2,88.15,88.15,3238
2024-04-30 13:27:00,88.15,88.2,88.15,88.2,1484
2024-04-30 13:28:00,88.2,88.2,88.15,88.15,3554
2024-04-30 13:29:00,88.15,88.2,88.15,88.15,829
2024-04-30 13:30:00,88.15,88.2,88.15,88.15,34136
2024-04-30 13:31:00,88.15,88.2,88.15,88.15,12546
2024-04-30 13:32:00,88.15,88.2,88.15,88.15,6775
2024-04-30 13:33:00,88.15,88.2,88.15,88.2,5284
2024-04-30 13:34:00,88.15,88.2,88.15,88.15,7265
2024-04-30 13:35:00,88.15,88.2,88.15,88.15,1700
2024-04-30 13:36:00,88.15,88.2,88.15,88.15,429
2024-04-30 13:37:00,88.2,88.2,88.15,88.15,961
2024-04-30 13:38:00,88.15,88.2,88.1,88.1,70093
2024-04-30 13:39:00,88.1,88.15,88.1,88.1,2804
2024-04-30 13:40:00,88.1,88.15,88.1,88.15,3642
2024-04-30 13:41:00,88.15,88.15,88.1,88.1,6583
2024-04-30 13:42:00,88.1,88.25,88.1,88.15,35605
2024-04-30 13:43:00,88.15,88.2,88.15,88.15,4059
2024-04-30 13:44:00,88.2,88.2,88.15,88.15,4554
2024-04-30 13:45:00,88.15,88.2,88.15,88.2,2332
2024-04-30 13:46:00,88.15,88.2,88.15,88.2,2614
2024-04-30 13:47:00,88.15,88.2,88.15,88.15,4163
2024-04-30 13:48:00,88.2,88.2,88.15,88.2,869
2024-04-30 13:49:00,88.2,88.2,88.15,88.15,4307
2024-04-30 13:50:00,88.15,88.2,88.15,88.15,3693
2024-04-30 13:51:00,88.15,88.2,88.15,88.2,1659
2024-04-30 13:52:00,88.15,88.2,88.15,88.15,19381
2024-04-30 13:53:00,88.15,88.2,88.1,88.15,2600
2024-04-30 13:54:00,88.15,88.2,88.1,88.15,3124
2024-04-30 13:55:00,88.15,88.2,88.15,88.15,6314
2024-04-30 13:56:00,88.15,88.2,88.1,88.15,2790
2024-04-30 13:57:00,88.1,88.15,88.1,88.1,4875
2024-04-30 13:58:00,88.1,88.15,88.1,88.15,7913
2024-04-30 13:59:00,88.15,88.15,88.1,88.1,3087
2024-04-30 14:00:00,88.15,88.2,88.1,88.15,6296
2024-04-30 14:01:00,88.15,88.2,88.15,88.15,2026
2024-04-30 14:02:00,88.2,88.2,88.2,88.2,643
2024-04-30 14:03:00,88.2,88.2,88.1,88.2,11631
2024-04-30 14:04:00,88.2,88.2,88.1,88.15,3720
2024-04-30 14:05:00,88.15,88.2,88.15,88.2,2659
2024-04-30 14:06:00,88.2,88.2,88.15,88.2,6549
2024-04-30 14:07:00,88.2,88.2,88.15,88.15,6616
2024-04-30 14:08:00,88.2,88.2,88.15,88.2,19701
2024-04-30 14:09:00,88.15,88.2,88.15,88.15,3731
2024-04-30 14:10:00,88.15,88.3,88.15,88.25,56505
2024-04-30 14:11:00,88.25,88.3,88.25,88.3,3585
2024-04-30 14:12:00,88.3,88.3,88.25,88.25,2648
2024-04-30 14:13:00,88.25,88.3,88.25,88.25,59551
2024-04-30 14:14:00,88.25,88.3,88.25,88.25,84478
2024-04-30 14:15:00,88.25,88.3,88.25,88.25,3354
2024-04-30 14:16:00,88.25,88.4,88.25,88.4,72319
2024-04-30 14:17:00,88.3,88.45,88.3,88.4,18772
2024-04-30 14:18:00,88.4,88.4,88.3,88.35,1367
2024-04-30 14:19:00,88.35,88.35,88.3,88.35,2981
2024-04-30 14:20:00,88.35,88.35,88.3,88.3,2639
2024-04-30 14:21:00,88.3,88.35,88.3,88.35,1575
2024-04-30 14:22:00,88.35,88.4,88.35,88.4,2530
2024-04-30 14:23:00,88.4,88.4,88.35,88.35,983
2024-04-30 14:24:00,88.4,88.4,88.3,88.35,5939
2024-04-30 14:25:00,88.35,88.4,88.3,88.35,1564
2024-04-30 14:26:00,88.35,88.4,88.35,88.35,2245
2024-04-30 14:27:00,88.35,88.35,88.3,88.3,1383
2024-04-30 14:28:00,88.3,88.35,88.3,88.35,1230
2024-04-30 14:29:00,88.35,88.4,88.3,88.4,3572
2024-04-30 14:30:00,88.4,88.4,88.3,88.35,4234
2024-04-30 14:31:00,88.35,88.35,88.3,88.3,13034
2024-04-30 14:32:00,88.3,88.4,88.25,88.25,6442
2024-04-30 14:33:00,88.35,88.35,88.25,88.3,776
2024-04-30 14:34:00,88.3,88.35,88.3,88.3,360
2024-04-30 14:35:00,88.3,88.35,88.3,88.35,2625
2024-04-30 14:36:00,88.35,88.35,88.35,88.35,3263
2024-04-30 14:37:00,88.35,88.35,88.35,88.35,3103
2024-04-30 14:38:00,88.35,88.45,88.3,88.45,56530
2024-04-30 14:39:00,88.4,88.4,88.3,88.4,11448
2024-04-30 14:40:00,88.4,88.45,88.3,88.3,2511
2024-04-30 14:41:00,88.3,88.4,88.3,88.35,1012
2024-04-30 14:42:00,88.4,88.4,88.3,88.35,13372
2024-04-30 14:43:00,88.35,88.35,88.3,88.3,6306
2024-04-30 14:44:00,88.3,88.3,88.25,88.3,2210
2024-04-30 14:45:00,88.3,88.3,88.2,88.3,16768
2024-04-30 14:46:00,88.3,88.3,88.2,88.3,2748
2024-04-30 14:47:00,88.3,88.3,88.15,88.25,10134
2024-04-30 14:48:00,88.25,88.25,88.25,88.25,994
2024-04-30 14:49:00,88.2,88.25,88.15,88.25,15868
2024-04-30 14:50:00,88.25,88.35,88.2,88.35,93467
2024-04-30 14:51:00,88.35,88.35,88.15,88.15,29549
2024-04-30 14:52:00,88.15,88.2,88.1,88.1,937
2024-04-30 14:53:00,88.15,88.2,88.1,88.2,16746
2024-04-30 14:54:00,88.2,88.2,88.0,88.1,551685
2024-04-30 14:55:00,88.1,88.2,88.05,88.2,31541
2024-04-30 14:56:00,88.2,88.2,88.05,88.15,16881
2024-04-30 14:57:00,88.2,88.2,88.1,88.15,19948
2024-04-30 14:58:00,88.15,88.2,88.05,88.05,17488
2024-04-30 14:59:00,88.15,88.15,88.05,88.05,868
2024-04-30 15:00:00,88.15,88.15,88.1,88.1,9658
2024-04-30 15:01:00,88.1,88.2,88.0,88.0,53939
2024-04-30 15:02:00,88.05,88.15,88.0,88.15,25007
2024-04-30 15:03:00,88.15,88.15,88.1,88.15,3292
2024-04-30 15:04:00,88.15,88.15,87.55,87.7,383578
2024-04-30 15:05:00,87.7,87.8,87.6,87.7,24829
2024-04-30 15:06:00,87.7,87.7,87.55,87.55,25823
2024-04-30 15:07:00,87.65,87.7,87.55,87.7,8954
2024-04-30 15:08:00,87.7,87.7,87.65,87.7,4645
2024-04-30 15:09:00,87.7,87.7,87.5,87.55,19886
2024-04-30 15:10:00,87.45,87.55,87.35,87.45,61197
2024-04-30 15:11:00,87.45,87.45,87.0,87.0,111518
2024-04-30 15:12:00,87.0,87.0,86.75,87.0,133195
2024-04-30 15:13:00,87.0,87.25,86.95,87.2,66011
2024-04-30 15:14:00,87.2,87.35,87.2,87.25,29746
2024-04-30 15:15:00,87.3,87.4,87.25,87.3,102648
2024-04-30 15:16:00,87.35,87.45,87.1,87.1,47015
2024-04-30 15:17:00,87.15,87.25,87.1,87.25,44309
2024-04-30 15:18:00,87.2,87.2,87.0,87.15,39209
2024-04-30 15:19:00,87.15,87.25,87.1,87.25,61117
2024-04-30 15:20:00,87.2,87.4,87.05,87.3,152212
2024-04-30 15:21:00,87.3,87.5,87.15,87.2,123398
2024-04-30 15:22:00,87.25,87.25,87.0,87.1,81084
2024-04-30 15:23:00,87.1,87.3,87.1,87.25,33145
2024-04-30 15:24:00,87.3,87.35,87.2,87.3,18480
2024-04-30 15:25:00,87.3,87.3,87.15,87.25,124257
2024-04-30 15:26:00,87.25,87.3,87.2,87.25,52911
2024-04-30 15:27:00,87.25,87.25,87.05,87.1,33777
2024-04-30 15:28:00,87.1,87.1,87.0,87.05,78643
2024-04-30 15:29:00,87.05,87.1,86.8,87.0,97058
2024-05-02 09:15:00,87.95,88.4,87.55,87.95,199400
2024-05-02 09:16:00,87.95,88.5,87.75,88.45,106703
2024-05-02 09:17:00,88.6,88.7,88.4,88.55,225600
2024-05-02 09:18:00,88.6,88.7,88.4,88.65,59963
2024-05-02 09:19:00,88.6,88.7,88.4,88.55,71620
2024-05-02 09:20:00,88.5,88.5,88.15,88.3,57225
2024-05-02 09:21:00,88.3,88.4,87.8,87.9,48171
2024-05-02 09:22:00,87.9,88.0,87.8,87.9,30900
2024-05-02 09:23:00,88.0,88.0,87.5,87.65,75308
2024-05-02 09:24:00,87.65,87.95,87.65,87.95,30716
2024-05-02 09:25:00,87.8,88.15,87.8,88.15,13711
2024-05-02 09:26:00,88.15,88.3,88.15,88.3,23903
2024-05-02 09:27:00,88.2,88.45,88.2,88.4,23775
2024-05-02 09:28:00,88.3,88.5,88.3,88.5,15396
2024-05-02 09:29:00,88.45,88.5,88.4,88.4,12312
2024-05-02 09:30:00,88.4,88.5,88.3,88.45,14074
2024-05-02 09:31:00,88.35,88.45,88.25,88.4,21895
2024-05-02 09:32:00,88.3,88.45,88.2,88.3,12688
2024-05-02 09:33:00,88.3,88.35,88.2,88.35,6182
2024-05-02 09:34:00,88.2,88.45,88.2,88.45,51135
2024-05-02 09:35:00,88.35,88.45,88.35,88.45,5480
2024-05-02 09:36:00,88.4,88.45,88.2,88.2,36699
2024-05-02 09:37:00,88.3,88.35,88.2,88.35,2866
2024-05-02 09:38:00,88.25,88.45,88.25,88.45,5564
2024-05-02 09:39:00,88.35,88.45,88.3,88.4,27967
2024-05-02 09:40:00,88.3,88.4,88.2,88.2,16919
2024-05-02 09:41:00,88.35,88.35,88.05,88.15,18981
2024-05-02 09:42:00,88.05,88.25,88.0,88.2,112670
2024-05-02 09:43:00,88.15,88.2,88.0,88.2,17111
2024-05-02 09:44:00,88.1,88.3,88.1,88.3,9275
2024-05-02 09:45:00,88.25,88.3,88.2,88.25,6960
2024-05-02 09:46:00,88.2,88.35,88.2,88.35,4718
2024-05-02 09:47:00,88.3,88.35,88.3,88.3,5579
2024-05-02 09:48:00,88.3,88.35,88.3,88.3,3234
2024-05-02 09:49:00,88.3,88.35,88.3,88.35,3025
2024-05-02 09:50:00,88.3,88.35,88.25,88.3,6292
2024-05-02 09:51:00,88.25,88.35,88.2,88.2,3659
2024-05-02 09:52:00,88.2,88.35,88.2,88.2,8381
2024-05-02 09:53:00,88.2,88.3,88.2,88.3,5277
2024-05-02 09:54:00,88.2,88.35,88.2,88.35,2811
2024-05-02 09:55:00,88.25,88.4,88.25,88.25,4226
2024-05-02 09:56:00,88.25,88.4,88.25,88.4,5937
2024-05-02 09:57:00,88.25,88.4,88.2,88.3,11835
2024-05-02 09:58:00,88.3,88.4,88.3,88.4,3063
2024-05-02 09:59:00,88.3,88.4,88.3,88.3,390
2024-05-02 10:00:00,88.3,88.45,88.3,88.45,8487
2024-05-02 10:01:00,88.5,88.5,88.3,88.3,22568
2024-05-02 10:02:00,88.25,88.35,88.15,88.15,11099
2024-05-02 10:03:00,88.1,88.2,88.1,88.2,1085
2024-05-02 10:04:00,88.15,88.2,88.15,88.2,4673
2024-05-02 10:05:00,88.15,88.2,88.15,88.2,1766
2024-05-02 10:06:00,88.15,88.2,88.15,88.2,5203
2024-05-02 10:07:00,88.15,88.2,88.15,88.2,11307
2024-05-02 10:08:00,88.15,88.2,88.15,88.15,1702
2024-05-02 10:09:00,88.15,88.2,88.15,88.2,565
2024-05-02 10:10:00,88.15,88.2,88.15,88.15,4196
2024-05-02 10:11:00,88.15,88.2,88.15,88.2,4145
2024-05-02 10:12:00,88.15,88.2,88.15,88.2,9964
2024-05-02 10:13:00,88.15,88.2,88.15,88.2,654
2024-05-02 10:14:00,88.15,88.2,88.15,88.2,755
2024-05-02 10:15:00,88.15,88.2,88.05,88.05,11863
2024-05-02 10:16:00,88.05,88.15,88.05,88.05,2393
2024-05-02 10:17:00,88.05,88.15,88.05,88.15,3230
2024-05-02 10:18:00,88.1,88.2,88.1,88.15,2051
2024-05-02 10:19:00,88.15,88.2,88.15,88.2,1011
2024-05-02 10:20:00,88.15,88.3,88.15,88.3,9300
2024-05-02 10:21:00,88.2,88.3,88.2,88.3,1369
2024-05-02 10:22:00,88.2,88.3,88.2,88.25,1529
2024-05-02 10:23:00,88.2,88.2,88.1,88.1,17502
2024-05-02 10:24:00,88.1,88.2,88.05,88.2,7330
2024-05-02 10:25:00,88.15,88.2,88.1,88.15,2103
2024-05-02 10:26:00,88.1,88.15,88.1,88.1,1128
2024-05-02 10:27:00,88.1,88.2,88.1,88.2,6217
2024-05-02 10:28:00,88.15,88.2,88.15,88.2,2148
2024-05-02 10:29:00,88.15,88.2,88.15,88.15,1457
2024-05-02 10:30:00,88.15,88.2,88.1,88.1,2933
2024-05-02 10:31:00,88.1,88.2,88.1,88.2,7415
2024-05-02 10:32:00,88.1,88.2,88.1,88.2,3197
2024-05-02 10:33:00,88.1,88.2,88.1,88.1,1574
2024-05-02 10:34:00,88.1,88.2,88.1,88.1,1302
2024-05-02 10:35:00,88.1,88.2,88.1,88.1,4337
2024-05-02 10:36:00,88.1,88.2,88.1,88.1,4283
2024-05-02 10:37:00,88.1,88.2,88.1,88.2,2610
2024-05-02 10:38:00,88.15,88.15,88.05,88.1,10086
2024-05-02 10:39:00,88.05,88.05,87.85,87.95,75448
2024-05-02 10:40:00,87.85,88.05,87.85,88.05,1701
2024-05-02 10:41:00,88.0,88.05,87.95,87.95,1443
2024-05-02 10:42:00,87.95,88.05,87.95,88.05,2195
2024-05-02 10:43:00,88.05,88.05,88.0,88.0,290
2024-05-02 10:44:00,88.0,88.1,87.9,87.95,14135
2024-05-02 10:45:00,87.9,88.0,87.9,87.95,8607
2024-05-02 10:46:00,87.9,88.0,87.9,88.0,1531
2024-05-02 10:47:00,87.95,88.15,87.95,88.15,45655
2024-05-02 10:48:00,88.05,88.2,88.05,88.2,1192
2024-05-02 10:49:00,88.15,88.2,88.05,88.05,11194
2024-05-02 10:50:00,88.1,88.2,88.05,88.05,723
2024-05-02 10:51:00,88.05,88.2,88.0,88.2,5221
2024-05-02 10:52:00,88.1,88.2,88.1,88.1,1320
2024-05-02 10:53:00,88.1,88.3,88.1,88.3,10640
2024-05-02 10:54:00,88.25,88.3,88.25,88.3,2417
2024-05-02 10:55:00,88.25,88.3,88.25,88.3,1717
2024-05-02 10:56:00,88.25,88.35,88.25,88.35,26247
2024-05-02 10:57:00,88.25,88.35,88.25,88.35,3228
2024-05-02 10:58:00,88.25,88.35,88.2,88.3,13630
2024-05-02 10:59:00,88.2,88.3,88.05,88.15,16722
2024-05-02 11:00:00,88.05,88.2,88.05,88.15,6792
2024-05-02 11:01:00,88.1,88.15,88.1,88.15,12253
2024-05-02 11:02:00,88.1,88.15,88.1,88.1,642
2024-05-02 11:03:00,88.1,88.2,88.1,88.2,5804
2024-05-02 11:04:00,88.15,88.3,88.15,88.25,40626
2024-05-02 11:05:00,88.2,88.35,88.2,88.3,6070
2024-05-02 11:06:00,88.25,88.3,88.2,88.25,4466
2024-05-02 11:07:00,88.2,88.3,88.2,88.25,661
2024-05-02 11:08:00,88.2,88.25,88.2,88.25,578
2024-05-02 11:09:00,88.2,88.25,88.15,88.2,3591
2024-05-02 11:10:00,88.2,88.25,88.2,88.25,1327
2024-05-02 11:11:00,88.2,88.25,88.2,88.25,601
2024-05-02 11:12:00,88.2,88.25,88.2,88.2,191
2024-05-02 11:13:00,88.2,88.25,88.2,88.2,8227
2024-05-02 11:14:00,88.2,88.25,88.2,88.25,884
2024-05-02 11:15:00,88.2,88.25,88.2,88.25,3326
2024-05-02 11:16:00,88.2,88.25,88.2,88.25,1478
2024-05-02 11:17:00,88.25,88.25,88.2,88.2,468
2024-05-02 11:18:00,88.2,88.25,88.15,88.2,12573
2024-05-02 11:19:00,88.15,88.25,88.15,88.2,3439
2024-05-02 11:20:00,88.15,88.25,88.15,88.15,14295
