date,open,high,low,close,volume
2024-04-30 10:17:00,53.55,53.55,53.5,53.55,5984
2024-04-30 10:18:00,53.55,53.6,53.5,53.55,4437
2024-04-30 10:19:00,53.55,53.55,53.5,53.55,3460
2024-04-30 10:20:00,53.5,53.55,53.5,53.55,2349
2024-04-30 10:21:00,53.55,53.55,53.5,53.55,4128
2024-04-30 10:22:00,53.55,53.55,53.5,53.5,7121
2024-04-30 10:23:00,53.5,53.55,53.5,53.55,7423
2024-04-30 10:24:00,53.55,53.55,53.5,53.55,2590
2024-04-30 10:25:00,53.55,53.55,53.5,53.55,9461
2024-04-30 10:26:00,53.55,53.55,53.5,53.55,3201
2024-04-30 10:27:00,53.55,53.55,53.5,53.5,14193
2024-04-30 10:28:00,53.55,53.65,53.5,53.65,70255
2024-04-30 10:29:00,53.55,53.65,53.55,53.6,676
2024-04-30 10:30:00,53.6,53.65,53.55,53.6,9334
2024-04-30 10:31:00,53.55,53.6,53.55,53.6,994
2024-04-30 10:32:00,53.6,53.6,53.5,53.5,17946
2024-04-30 10:33:00,53.55,53.55,53.5,53.55,8149
2024-04-30 10:34:00,53.55,53.55,53.5,53.55,2301
2024-04-30 10:35:00,53.55,53.6,53.5,53.6,4377
2024-04-30 10:36:00,53.6,53.6,53.5,53.55,989
2024-04-30 10:37:00,53.6,53.65,53.55,53.65,26326
2024-04-30 10:38:00,53.65,53.65,53.55,53.65,2216
2024-04-30 10:39:00,53.55,53.65,53.55,53.65,6361
2024-04-30 10:40:00,53.65,53.65,53.55,53.6,14568
2024-04-30 10:41:00,53.65,53.65,53.6,53.6,8164
2024-04-30 10:42:00,53.65,53.65,53.6,53.6,3381
2024-04-30 10:43:00,53.65,53.65,53.6,53.65,2729
2024-04-30 10:44:00,53.65,53.65,53.6,53.65,4289
2024-04-30 10:45:00,53.65,53.65,53.6,53.65,2765
2024-04-30 10:46:00,53.65,53.65,53.6,53.65,2293
2024-04-30 10:47:00,53.65,53.7,53.6,53.7,29471
2024-04-30 10:48:00,53.7,53.7,53.65,53.7,2471
2024-04-30 10:49:00,53.7,53.7,53.65,53.65,4974
2024-04-30 10:50:00,53.65,53.7,53.65,53.7,2633
2024-04-30 10:51:00,53.7,53.7,53.65,53.7,6077
2024-04-30 10:52:00,53.7,53.7,53.65,53.7,13810
2024-04-30 10:53:00,53.65,53.7,53.65,53.7,8042
2024-04-30 10:54:00,53.7,53.7,53.6,53.65,10585
2024-04-30 10:55:00,53.6,53.65,53.6,53.6,14544
2024-04-30 10:56:00,53.6,53.6,53.55,53.6,813
2024-04-30 10:57:00,53.6,53.6,53.55,53.6,10623
2024-04-30 10:58:00,53.6,53.6,53.55,53.6,5461
2024-04-30 10:59:00,53.55,53.6,53.55,53.6,1619
2024-04-30 11:00:00,53.6,53.6,53.55,53.6,3782
2024-04-30 11:01:00,53.55,53.6,53.55,53.6,25188
2024-04-30 11:02:00,53.6,53.6,53.55,53.55,3177
2024-04-30 11:03:00,53.5,53.6,53.5,53.5,19144
2024-04-30 11:04:00,53.5,53.6,53.5,53.5,6058
2024-04-30 11:05:00,53.5,53.55,53.45,53.55,33277
2024-04-30 11:06:00,53.5,53.55,53.5,53.55,3505
2024-04-30 11:07:00,53.55,53.55,53.5,53.55,1543
2024-04-30 11:08:00,53.55,53.55,53.45,53.5,13114
2024-04-30 11:09:00,53.55,53.55,53.5,53.5,11790
2024-04-30 11:10:00,53.5,53.6,53.5,53.6,29227
2024-04-30 11:11:00,53.55,53.6,53.55,53.6,1347
2024-04-30 11:12:00,53.6,53.6,53.55,53.55,5595
2024-04-30 11:13:00,53.55,53.6,53.5,53.5,27261
2024-04-30 11:14:00,53.55,53.55,53.5,53.55,2155
2024-04-30 11:15:00,53.55,53.6,53.5,53.5,4850
2024-04-30 11:16:00,53.5,53.6,53.5,53.55,6796
2024-04-30 11:17:00,53.55,53.55,53.45,53.5,10102
2024-04-30 11:18:00,53.5,53.55,53.45,53.45,6721
2024-04-30 11:19:00,53.45,53.55,53.45,53.55,8455
2024-04-30 11:20:00,53.55,53.6,53.45,53.6,20521
2024-04-30 11:21:00,53.6,53.6,53.5,53.6,1210
2024-04-30 11:22:00,53.6,53.6,53.55,53.55,4879
2024-04-30 11:23:00,53.6,53.6,53.55,53.6,5473
2024-04-30 11:24:00,53.55,53.6,53.55,53.6,1820
2024-04-30 11:25:00,53.6,53.6,53.55,53.55,1829
2024-04-30 11:26:00,53.55,53.6,53.55,53.6,1758
2024-04-30 11:27:00,53.6,53.6,53.55,53.6,1505
2024-04-30 11:28:00,53.6,53.6,53.55,53.55,2314
2024-04-30 11:29:00,53.6,53.6,53.55,53.6,9344
2024-04-30 11:30:00,53.55,53.6,53.55,53.6,6881
2024-04-30 11:31:00,53.6,53.6,53.55,53.6,4469
2024-04-30 11:32:00,53.6,53.6,53.55,53.55,471
2024-04-30 11:33:00,53.55,53.6,53.55,53.6,5632
2024-04-30 11:34:00,53.6,53.6,53.55,53.6,3277
2024-04-30 11:35:00,53.55,53.6,53.55,53.55,2885
2024-04-30 11:36:00,53.6,53.6,53.55,53.6,2321
2024-04-30 11:37:00,53.6,53.6,53.55,53.55,3178
2024-04-30 11:38:00,53.55,53.6,53.5,53.6,12055
2024-04-30 11:39:00,53.6,53.6,53.5,53.55,8784
2024-04-30 11:40:00,53.55,53.6,53.55,53.6,5403
2024-04-30 11:41:00,53.55,53.6,53.55,53.55,16896
2024-04-30 11:42:00,53.55,53.6,53.55,53.6,3612
2024-04-30 11:43:00,53.6,53.6,53.55,53.55,858
2024-04-30 11:44:00,53.55,53.6,53.55,53.55,2032
2024-04-30 11:45:00,53.55,53.6,53.55,53.55,4521
2024-04-30 11:46:00,53.6,53.6,53.5,53.6,15720
2024-04-30 11:47:00,53.6,53.6,53.55,53.6,2380
2024-04-30 11:48:00,53.6,53.6,53.55,53.6,2706
2024-04-30 11:49:00,53.6,53.6,53.55,53.6,5167
2024-04-30 11:50:00,53.6,53.6,53.55,53.55,1419
2024-04-30 11:51:00,53.55,53.6,53.55,53.6,441
2024-04-30 11:52:00,53.6,53.6,53.5,53.55,5774
2024-04-30 11:53:00,53.6,53.6,53.55,53.6,2432
2024-04-30 11:54:00,53.6,53.6,53.55,53.55,2091
2024-04-30 11:55:00,53.55,53.6,53.5,53.55,22441
2024-04-30 11:56:00,53.55,53.6,53.5,53.6,51131
2024-04-30 11:57:00,53.6,53.6,53.55,53.55,9512
2024-04-30 11:58:00,53.55,53.6,53.55,53.55,4686
2024-04-30 11:59:00,53.55,53.6,53.5,53.6,40309
2024-04-30 12:00:00,53.6,53.6,53.55,53.55,2180
2024-04-30 12:01:00,53.55,53.6,53.55,53.55,2665
2024-04-30 12:02:00,53.6,53.6,53.5,53.6,4316
2024-04-30 12:03:00,53.55,53.6,53.55,53.55,2135
2024-04-30 12:04:00,53.55,53.65,53.55,53.65,22887
2024-04-30 12:05:00,53.65,53.65,53.6,53.65,8083
2024-04-30 12:06:00,53.65,53.65,53.6,53.65,846
2024-04-30 12:07:00,53.65,53.65,53.6,53.6,3179
2024-04-30 12:08:00,53.65,53.65,53.6,53.65,7460
2024-04-30 12:09:00,53.65,53.65,53.6,53.65,2394
2024-04-30 12:10:00,53.6,53.65,53.6,53.65,3205
2024-04-30 12:11:00,53.65,53.65,53.6,53.65,3887
2024-04-30 12:12:00,53.65,53.7,53.65,53.7,17247
2024-04-30 12:13:00,53.7,53.7,53.65,53.7,9912
2024-04-30 12:14:00,53.7,53.7,53.65,53.7,1598
2024-04-30 12:15:00,53.65,53.7,53.65,53.65,1294
2024-04-30 12:16:00,53.7,53.7,53.65,53.7,3147
2024-04-30 12:17:00,53.65,53.7,53.6,53.65,16180
2024-04-30 12:18:00,53.6,53.7,53.6,53.65,9386
2024-04-30 12:19:00,53.65,53.7,53.65,53.65,4466
2024-04-30 12:20:00,53.65,53.7,53.65,53.7,4315
2024-04-30 12:21:00,53.65,53.7,53.65,53.7,3620
2024-04-30 12:22:00,53.7,53.7,53.65,53.65,7330
2024-04-30 12:23:00,53.65,53.7,53.65,53.7,5185
2024-04-30 12:24:00,53.7,53.7,53.65,53.7,958
2024-04-30 12:25:00,53.7,53.75,53.65,53.75,11274
2024-04-30 12:26:00,53.75,53.75,53.7,53.7,8508
2024-04-30 12:27:00,53.7,53.75,53.7,53.75,687
2024-04-30 12:28:00,53.75,53.75,53.7,53.7,5807
2024-04-30 12:29:00,53.7,53.75,53.7,53.75,9617
2024-04-30 12:30:00,53.75,53.75,53.7,53.75,10914
2024-04-30 12:31:00,53.75,53.75,53.7,53.7,957
2024-04-30 12:32:00,53.7,53.75,53.7,53.75,4305
2024-04-30 12:33:00,53.75,53.75,53.7,53.75,2859
2024-04-30 12:34:00,53.7,53.75,53.65,53.7,6885
2024-04-30 12:35:00,53.7,53.75,53.65,53.65,11529
2024-04-30 12:36:00,53.65,53.75,53.65,53.7,2590
2024-04-30 12:37:00,53.7,53.75,53.65,53.7,8129
2024-04-30 12:38:00,53.7,53.75,53.65,53.7,4033
2024-04-30 12:39:00,53.7,53.75,53.65,53.7,5940
2024-04-30 12:40:00,53.75,53.75,53.65,53.7,3513
2024-04-30 12:41:00,53.7,53.7,53.65,53.7,5334
2024-04-30 12:42:00,53.7,53.7,53.65,53.65,2141
2024-04-30 12:43:00,53.65,53.7,53.6,53.65,21556
2024-04-30 12:44:00,53.65,53.7,53.65,53.65,17818
2024-04-30 12:45:00,53.7,53.7,53.65,53.65,1468
2024-04-30 12:46:00,53.65,53.7,53.6,53.6,8029
2024-04-30 12:47:00,53.7,53.7,53.6,53.7,1184
2024-04-30 12:48:00,53.7,53.7,53.65,53.7,2724
2024-04-30 12:49:00,53.65,53.7,53.65,53.7,3996
2024-04-30 12:50:00,53.7,53.8,53.65,53.8,29964
2024-04-30 12:51:00,53.8,53.8,53.75,53.8,910
2024-04-30 12:52:00,53.8,53.8,53.75,53.8,8264
2024-04-30 12:53:00,53.8,53.85,53.75,53.85,1260
2024-04-30 12:54:00,53.85,53.9,53.85,53.85,55941
2024-04-30 12:55:00,53.85,53.95,53.8,53.95,79100
2024-04-30 12:56:00,53.9,53.9,53.85,53.9,12298
2024-04-30 12:57:00,53.85,53.9,53.85,53.85,47324
2024-04-30 12:58:00,53.85,53.9,53.85,53.85,10421
2024-04-30 12:59:00,53.9,53.95,53.85,53.95,19518
2024-04-30 13:00:00,53.9,53.95,53.85,53.85,30836
2024-04-30 13:01:00,53.85,53.85,53.8,53.85,1431
2024-04-30 13:02:00,53.85,53.85,53.8,53.8,13384
2024-04-30 13:03:00,53.8,53.85,53.75,53.8,10539
2024-04-30 13:04:00,53.8,53.8,53.75,53.8,5896
2024-04-30 13:05:00,53.75,53.8,53.75,53.8,1173
2024-04-30 13:06:00,53.75,53.8,53.75,53.8,3729
2024-04-30 13:07:00,53.8,53.8,53.75,53.8,4236
2024-04-30 13:08:00,53.8,53.8,53.75,53.8,1121
2024-04-30 13:09:00,53.75,53.75,53.7,53.75,19578
2024-04-30 13:10:00,53.7,53.75,53.7,53.75,6918
2024-04-30 13:11:00,53.7,53.75,53.7,53.75,6608
2024-04-30 13:12:00,53.7,53.75,53.7,53.75,4773
2024-04-30 13:13:00,53.75,53.75,53.7,53.75,2469
2024-04-30 13:14:00,53.75,53.75,53.7,53.7,3534
2024-04-30 13:15:00,53.7,53.75,53.7,53.75,18870
2024-04-30 13:16:00,53.75,53.75,53.65,53.75,14932
2024-04-30 13:17:00,53.75,53.75,53.6,53.65,16936
2024-04-30 13:18:00,53.65,53.7,53.6,53.6,13400
2024-04-30 13:19:00,53.6,53.65,53.6,53.65,2405
2024-04-30 13:20:00,53.6,53.7,53.6,53.65,8676
2024-04-30 13:21:00,53.65,53.65,53.6,53.6,5487
2024-04-30 13:22:00,53.6,53.65,53.6,53.65,2828
2024-04-30 13:23:00,53.65,53.7,53.65,53.65,12580
2024-04-30 13:24:00,53.65,53.7,53.65,53.65,790
2024-04-30 13:25:00,53.65,53.7,53.65,53.7,2438
2024-04-30 13:26:00,53.65,53.7,53.65,53.65,29201
2024-04-30 13:27:00,53.65,53.7,53.65,53.7,3024
2024-04-30 13:28:00,53.7,53.7,53.65,53.7,867
2024-04-30 13:29:00,53.7,53.7,53.65,53.7,1778
2024-04-30 13:30:00,53.7,53.7,53.65,53.7,1333
2024-04-30 13:31:00,53.7,53.7,53.6,53.6,20891
2024-04-30 13:32:00,53.6,53.7,53.6,53.7,6916
2024-04-30 13:33:00,53.7,53.7,53.65,53.65,2174
2024-04-30 13:34:00,53.65,53.7,53.65,53.7,4135
2024-04-30 13:35:00,53.7,53.75,53.6,53.65,21218
2024-04-30 13:36:00,53.65,53.7,53.65,53.7,4726
2024-04-30 13:37:00,53.7,53.7,53.6,53.7,6552
2024-04-30 13:38:00,53.7,53.7,53.6,53.65,8541
2024-04-30 13:39:00,53.65,53.65,53.6,53.65,3453
2024-04-30 13:40:00,53.65,53.65,53.6,53.65,8756
2024-04-30 13:41:00,53.6,53.65,53.6,53.6,1991
2024-04-30 13:42:00,53.6,53.7,53.6,53.65,10066
2024-04-30 13:43:00,53.65,53.65,53.6,53.65,1619
2024-04-30 13:44:00,53.65,53.65,53.6,53.6,1066
2024-04-30 13:45:00,53.6,53.65,53.6,53.65,751
2024-04-30 13:46:00,53.65,53.7,53.6,53.7,1200
2024-04-30 13:47:00,53.65,53.7,53.65,53.65,2420
2024-04-30 13:48:00,53.65,53.7,53.65,53.7,33635
2024-04-30 13:49:00,53.65,53.7,53.65,53.7,524
2024-04-30 13:50:00,53.7,53.75,53.65,53.75,20129
2024-04-30 13:51:00,53.75,53.75,53.65,53.65,6285
2024-04-30 13:52:00,53.65,53.75,53.65,53.75,2682
2024-04-30 13:53:00,53.75,53.75,53.65,53.7,1840
2024-04-30 13:54:00,53.7,53.7,53.65,53.7,1350
2024-04-30 13:55:00,53.65,53.7,53.65,53.7,18424
2024-04-30 13:56:00,53.65,53.7,53.65,53.7,1286
2024-04-30 13:57:00,53.7,53.7,53.65,53.7,2232
2024-04-30 13:58:00,53.7,53.7,53.65,53.7,1373
2024-04-30 13:59:00,53.65,53.75,53.65,53.75,11547
2024-04-30 14:00:00,53.75,53.75,53.65,53.7,3135
2024-04-30 14:01:00,53.7,53.75,53.65,53.7,16865
2024-04-30 14:02:00,53.7,53.9,53.7,53.9,56924
2024-04-30 14:03:00,53.9,53.9,53.8,53.8,6792
2024-04-30 14:04:00,53.8,53.85,53.75,53.85,14109
2024-04-30 14:05:00,53.85,53.85,53.8,53.8,5696
2024-04-30 14:06:00,53.8,53.9,53.8,53.85,10625
2024-04-30 14:07:00,53.85,53.85,53.8,53.85,6151
2024-04-30 14:08:00,53.85,53.9,53.75,53.75,21457
2024-04-30 14:09:00,53.8,53.85,53.7,53.7,20834
2024-04-30 14:10:00,53.75,53.8,53.75,53.75,4010
2024-04-30 14:11:00,53.75,53.8,53.7,53.75,6322
2024-04-30 14:12:00,53.75,53.8,53.7,53.7,2780
2024-04-30 14:13:00,53.7,53.75,53.7,53.7,2099
2024-04-30 14:14:00,53.7,53.75,53.7,53.7,609
2024-04-30 14:15:00,53.7,53.8,53.7,53.75,3657
2024-04-30 14:16:00,53.75,53.8,53.75,53.8,8723
2024-04-30 14:17:00,53.75,53.8,53.65,53.65,24183
2024-04-30 14:18:00,53.7,53.75,53.7,53.7,32512
2024-04-30 14:19:00,53.7,53.75,53.7,53.7,3542
2024-04-30 14:20:00,53.7,53.75,53.7,53.75,3418
2024-04-30 14:21:00,53.75,53.75,53.7,53.75,1801
2024-04-30 14:22:00,53.7,53.75,53.7,53.7,2834
2024-04-30 14:23:00,53.75,53.75,53.7,53.75,3297
2024-04-30 14:24:00,53.75,53.75,53.7,53.7,8244
2024-04-30 14:25:00,53.7,53.75,53.7,53.7,7577
2024-04-30 14:26:00,53.75,53.75,53.65,53.7,7844
2024-04-30 14:27:00,53.7,53.7,53.65,53.7,6035
2024-04-30 14:28:00,53.7,53.7,53.65,53.65,3209
2024-04-30 14:29:00,53.65,53.7,53.65,53.65,1487
2024-04-30 14:30:00,53.65,53.7,53.65,53.7,6183
2024-04-30 14:31:00,53.7,53.7,53.65,53.7,3179
2024-04-30 14:32:00,53.7,53.75,53.65,53.7,8854
2024-04-30 14:33:00,53.75,53.75,53.7,53.75,810
2024-04-30 14:34:00,53.75,53.75,53.65,53.7,18882
2024-04-30 14:35:00,53.65,53.75,53.65,53.7,30378
2024-04-30 14:36:00,53.7,53.75,53.7,53.75,5844
2024-04-30 14:37:00,53.75,53.75,53.65,53.7,6786
2024-04-30 14:38:00,53.7,53.7,53.65,53.7,1440
2024-04-30 14:39:00,53.7,53.7,53.65,53.65,2863
2024-04-30 14:40:00,53.7,53.7,53.65,53.7,2217
2024-04-30 14:41:00,53.7,53.7,53.65,53.7,3057
2024-04-30 14:42:00,53.65,53.7,53.65,53.7,5984
2024-04-30 14:43:00,53.7,53.7,53.65,53.65,2300
2024-04-30 14:44:00,53.7,53.7,53.65,53.7,3885
2024-04-30 14:45:00,53.7,53.7,53.65,53.7,22814
2024-04-30 14:46:00,53.7,53.75,53.7,53.75,965
2024-04-30 14:47:00,53.75,53.75,53.65,53.7,12144
2024-04-30 14:48:00,53.7,53.7,53.65,53.65,6384
2024-04-30 14:49:00,53.65,53.65,53.6,53.65,16452
2024-04-30 14:50:00,53.65,53.65,53.6,53.65,38328
2024-04-30 14:51:00,53.65,53.65,53.6,53.6,19651
2024-04-30 14:52:00,53.6,53.65,53.6,53.6,4532
2024-04-30 14:53:00,53.6,53.65,53.6,53.65,6907
2024-04-30 14:54:00,53.65,53.7,53.6,53.65,12321
2024-04-30 14:55:00,53.65,53.7,53.6,53.65,16029
2024-04-30 14:56:00,53.65,53.7,53.65,53.7,3932
2024-04-30 14:57:00,53.7,53.7,53.6,53.6,38655
2024-04-30 14:58:00,53.6,53.7,53.6,53.7,5470
2024-04-30 14:59:00,53.6,53.7,53.6,53.7,2619
2024-04-30 15:00:00,53.7,53.7,53.65,53.7,15622
2024-04-30 15:01:00,53.7,53.7,53.6,53.6,10677
2024-04-30 15:02:00,53.6,53.65,53.6,53.6,11745
2024-04-30 15:03:00,53.6,53.65,53.6,53.65,9424
2024-04-30 15:04:00,53.6,53.65,53.6,53.6,7950
2024-04-30 15:05:00,53.65,53.65,53.55,53.6,12630
2024-04-30 15:06:00,53.6,53.6,53.55,53.55,15933
2024-04-30 15:07:00,53.6,53.6,53.55,53.6,6997
2024-04-30 15:08:00,53.6,53.6,53.55,53.55,15541
2024-04-30 15:09:00,53.6,53.65,53.55,53.55,23539
2024-04-30 15:10:00,53.7,53.7,53.6,53.65,68961
2024-04-30 15:11:00,53.65,53.65,53.6,53.65,5695
2024-04-30 15:12:00,53.6,53.65,53.6,53.6,6186
2024-04-30 15:13:00,53.65,53.65,53.6,53.65,20435
2024-04-30 15:14:00,53.65,53.7,53.55,53.65,70544
2024-04-30 15:15:00,53.65,53.7,53.6,53.65,18996
2024-04-30 15:16:00,53.65,53.65,53.55,53.6,31259
2024-04-30 15:17:00,53.55,53.6,53.55,53.6,6315
2024-04-30 15:18:00,53.6,53.65,53.55,53.6,51585
2024-04-30 15:19:00,53.6,53.65,53.6,53.65,9427
2024-04-30 15:20:00,53.65,53.65,53.6,53.65,18640
2024-04-30 15:21:00,53.65,53.65,53.6,53.65,15376
2024-04-30 15:22:00,53.65,53.65,53.6,53.6,14347
2024-04-30 15:23:00,53.65,53.65,53.55,53.65,29813
2024-04-30 15:24:00,53.65,53.65,53.55,53.65,24635
2024-04-30 15:25:00,53.6,53.65,53.6,53.6,17989
2024-04-30 15:26:00,53.6,53.65,53.6,53.6,21212
2024-04-30 15:27:00,53.65,53.75,53.6,53.75,89274
2024-04-30 15:28:00,53.75,53.75,53.7,53.75,41790
2024-04-30 15:29:00,53.7,53.75,53.7,53.75,44620
2024-05-02 09:15:00,54.25,54.3,53.5,53.85,127872
2024-05-02 09:16:00,53.85,53.95,53.8,53.9,100277
2024-05-02 09:17:00,53.9,54.0,53.8,53.9,274952
2024-05-02 09:18:00,53.9,54.05,53.8,53.95,306708
2024-05-02 09:19:00,53.95,54.0,53.85,54.0,50218
2024-05-02 09:20:00,54.0,54.1,53.85,54.0,318070
2024-05-02 09:21:00,54.0,54.05,53.8,53.85,44955
2024-05-02 09:22:00,53.85,53.9,53.65,53.85,166988
2024-05-02 09:23:00,53.8,53.85,53.7,53.7,25842
2024-05-02 09:24:00,53.75,53.9,53.7,53.8,50240
2024-05-02 09:25:00,53.85,54.1,53.8,54.1,212146
2024-05-02 09:26:00,54.1,54.15,54.0,54.15,154896
2024-05-02 09:27:00,54.1,54.15,54.0,54.15,106918
2024-05-02 09:28:00,54.15,54.15,54.0,54.1,70118
2024-05-02 09:29:00,54.1,54.1,54.0,54.1,19316
2024-05-02 09:30:00,54.1,54.2,53.9,54.15,193236
2024-05-02 09:31:00,54.15,54.15,54.05,54.05,41407
2024-05-02 09:32:00,54.15,54.25,54.05,54.2,182693
2024-05-02 09:33:00,54.25,54.25,54.1,54.15,146080
2024-05-02 09:34:00,54.15,54.4,54.15,54.15,481031
2024-05-02 09:35:00,54.2,54.4,54.15,54.3,90419
2024-05-02 09:36:00,54.35,54.35,54.25,54.35,51734
2024-05-02 09:37:00,54.35,54.35,54.2,54.3,39184
2024-05-02 09:38:00,54.3,54.3,54.15,54.15,29368
2024-05-02 09:39:00,54.15,54.25,54.15,54.25,32078
2024-05-02 09:40:00,54.25,54.3,54.15,54.3,60930
2024-05-02 09:41:00,54.3,54.3,54.2,54.25,42468
2024-05-02 09:42:00,54.3,54.3,54.25,54.3,11937
2024-05-02 09:43:00,54.3,54.3,54.25,54.3,27067
2024-05-02 09:44:00,54.3,54.3,54.25,54.25,16588
2024-05-02 09:45:00,54.3,54.3,54.2,54.25,26376
2024-05-02 09:46:00,54.25,54.25,54.15,54.2,49001
2024-05-02 09:47:00,54.2,54.2,54.1,54.15,35170
2024-05-02 09:48:00,54.15,54.15,54.05,54.05,40255
2024-05-02 09:49:00,54.1,54.15,54.05,54.05,19488
2024-05-02 09:50:00,54.1,54.1,54.0,54.05,31545
2024-05-02 09:51:00,54.0,54.2,54.0,54.15,52077
2024-05-02 09:52:00,54.15,54.15,54.1,54.1,6958
2024-05-02 09:53:00,54.1,54.2,54.1,54.2,21086
2024-05-02 09:54:00,54.2,54.2,54.15,54.2,4970
2024-05-02 09:55:00,54.15,54.2,54.1,54.1,19239
2024-05-02 09:56:00,54.15,54.15,54.05,54.15,12102
2024-05-02 09:57:00,54.15,54.2,54.05,54.15,19616
2024-05-02 09:58:00,54.15,54.3,54.1,54.25,52806
2024-05-02 09:59:00,54.25,54.45,54.25,54.4,297617
2024-05-02 10:00:00,54.4,54.5,54.35,54.4,99542
2024-05-02 10:01:00,54.4,54.5,54.35,54.5,173157
2024-05-02 10:02:00,54.5,54.5,54.4,54.45,43334
2024-05-02 10:03:00,54.5,54.55,54.4,54.5,58206
2024-05-02 10:04:00,54.55,54.6,54.4,54.4,107564
2024-05-02 10:05:00,54.4,54.5,54.4,54.45,30375
2024-05-02 10:06:00,54.4,54.45,54.35,54.4,32847
2024-05-02 10:07:00,54.4,54.45,54.35,54.4,12285
2024-05-02 10:08:00,54.4,54.4,54.25,54.25,20703
2024-05-02 10:09:00,54.3,54.3,54.25,54.25,25124
2024-05-02 10:10:00,54.3,54.3,54.2,54.25,15151
2024-05-02 10:11:00,54.2,54.25,54.15,54.25,29060
2024-05-02 10:12:00,54.25,54.25,54.2,54.25,3436
2024-05-02 10:13:00,54.25,54.25,54.2,54.2,7364
2024-05-02 10:14:00,54.25,54.3,54.2,54.3,15894
2024-05-02 10:15:00,54.3,54.3,54.2,54.25,47886
2024-05-02 10:16:00,54.2,54.3,54.2,54.2,62330
2024-05-02 10:17:00,54.2,54.25,54.15,54.15,18660
2024-05-02 10:18:00,54.15,54.25,54.15,54.15,11507
2024-05-02 10:19:00,54.2,54.25,54.15,54.15,22326
2024-05-02 10:20:00,54.25,54.25,54.15,54.2,2763
2024-05-02 10:21:00,54.15,54.2,54.1,54.2,52877
2024-05-02 10:22:00,54.2,54.2,54.1,54.15,55901
2024-05-02 10:23:00,54.1,54.15,54.1,54.15,7010
2024-05-02 10:24:00,54.15,54.15,54.05,54.15,22426
2024-05-02 10:25:00,54.1,54.15,54.05,54.15,3634
2024-05-02 10:26:00,54.15,54.15,54.05,54.1,11503
2024-05-02 10:27:00,54.1,54.1,54.05,54.1,1888
2024-05-02 10:28:00,54.05,54.1,54.0,54.1,51400
2024-05-02 10:29:00,54.1,54.1,54.0,54.05,24076
2024-05-02 10:30:00,54.05,54.05,54.0,54.0,128598
2024-05-02 10:31:00,54.0,54.05,54.0,54.0,9076
2024-05-02 10:32:00,54.0,54.05,54.0,54.05,15214
2024-05-02 10:33:00,54.05,54.05,54.0,54.0,3830
2024-05-02 10:34:00,54.0,54.05,54.0,54.05,4279
2024-05-02 10:35:00,54.05,54.05,53.95,54.05,27152
2024-05-02 10:36:00,54.05,54.05,54.0,54.05,7039
2024-05-02 10:37:00,54.05,54.05,54.0,54.0,5546
2024-05-02 10:38:00,54.0,54.05,54.0,54.05,4843
2024-05-02 10:39:00,54.05,54.05,53.95,54.0,22836
2024-05-02 10:40:00,54.0,54.0,53.9,53.95,20015
2024-05-02 10:41:00,53.95,54.0,53.9,54.0,8083
2024-05-02 10:42:00,54.0,54.0,53.95,53.95,1803
2024-05-02 10:43:00,53.95,54.0,53.95,53.95,5342
2024-05-02 10:44:00,54.0,54.0,53.95,54.0,3340
2024-05-02 10:45:00,54.0,54.0,53.95,53.95,8812
2024-05-02 10:46:00,54.0,54.0,53.95,54.0,13481
2024-05-02 10:47:00,54.0,54.0,53.95,53.95,10030
2024-05-02 10:48:00,53.95,54.0,53.95,54.0,863
2024-05-02 10:49:00,54.0,54.0,53.95,54.0,4447
2024-05-02 10:50:00,54.0,54.0,53.95,53.95,5878
2024-05-02 10:51:00,53.95,54.0,53.95,54.0,11667
2024-05-02 10:52:00,54.0,54.0,53.95,54.0,7778
2024-05-02 10:53:00,54.0,54.05,53.95,54.05,1425
2024-05-02 10:54:00,54.05,54.1,54.0,54.1,7590
2024-05-02 10:55:00,54.1,54.1,54.05,54.1,9217
2024-05-02 10:56:00,54.1,54.1,54.05,54.1,1224
2024-05-02 10:57:00,54.1,54.1,54.05,54.05,12523
2024-05-02 10:58:00,54.05,54.1,54.05,54.1,1881
2024-05-02 10:59:00,54.1,54.1,54.05,54.1,1406
2024-05-02 11:00:00,54.05,54.15,54.05,54.15,11473
2024-05-02 11:01:00,54.15,54.15,54.05,54.15,28712
2024-05-02 11:02:00,54.15,54.15,54.05,54.1,5139
2024-05-02 11:03:00,54.1,54.15,54.05,54.1,3796
2024-05-02 11:04:00,54.1,54.15,54.05,54.1,23676
2024-05-02 11:05:00,54.1,54.1,54.05,54.1,3678
2024-05-02 11:06:00,54.05,54.1,54.05,54.1,11812
2024-05-02 11:07:00,54.1,54.1,54.05,54.1,1367
2024-05-02 11:08:00,54.1,54.1,54.0,54.05,38185
2024-05-02 11:09:00,54.05,54.05,54.0,54.05,5600
2024-05-02 11:10:00,54.05,54.15,54.0,54.1,35741
2024-05-02 11:11:00,54.05,54.1,54.0,54.05,12472
2024-05-02 11:12:00,54.05,54.05,54.0,54.05,39570
2024-05-02 11:13:00,54.05,54.05,54.0,54.05,4361
2024-05-02 11:14:00,54.05,54.05,54.0,54.05,6434
2024-05-02 11:15:00,54.05,54.05,54.0,54.05,17360
2024-05-02 11:16:00,54.05,54.1,54.0,54.0,12101
2024-05-02 11:17:00,54.0,54.1,54.0,54.1,6208
2024-05-02 11:18:00,54.05,54.1,53.95,54.0,36428
